outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,india__economy__business__economics__incar,unified_schema_vcb,pool__economy_india,date,33.833333333333336,0.0017855123574672,-0.0874075690586338,max,specialist,0.20419527612608332,1,,india__economy__business__economics__incap,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9610420089180944,,0.1,0.9
12,india__economy__government__economics__ingr,unified_schema_vcb,pool__economy_india,date,36.16666666666666,0.8254434667854746,0.581525047845805,max,specialist,0.2788290833804254,2,india__economy__trade__economics__infdi,india__economy__government__economics__infe,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,india__economy__government__economics__ingsp,unified_schema_vcb,pool__economy_india,date,36.5,0.0144859127955907,0.8667273224565604,slope,specialist,0.2904387311652656,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,india__economy__money__economics__ininbr,unified_schema_vcb,pool__economy_india,date,36.833333333333336,1.0,-0.5197443261477586,mean,specialist,0.3025659747053205,2,india__economy__government__economics__ingbv,india__economy__money__economics__inintr,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,india__economy__gdp__economics__ingdpyy,unified_schema_vcb,pool__economy_india,date,38.333333333333336,0.0,-0.1194598144347461,last,specialist,0.3577961922955747,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
16,india__economy__business__economics__inbcoi,unified_schema_vcb,pool__economy_india,date,38.66666666666666,0.0,0.3404537304171566,last,specialist,0.3704660362167001,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,india__economy__trade__economics__incag,unified_schema_vcb,pool__economy_india,date,39.0,0.0166399808162512,0.7060254894391805,sd,specialist,0.38332591529432947,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,india__economy__trade__economics__inae,unified_schema_vcb,pool__economy_india,date,39.833333333333336,0.2982463117838344,-0.3383284104979554,mean,specialist,0.41651705565529623,2,india__economy__trade__economics__intot,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9333489791128844,PARTIAL,0.1,0.9
19,india__economy__prices__economics__inep,unified_schema_vcb,pool__economy_india,date,40.0,0.0,-0.3986998426317135,last,specialist,0.4230982731805384,1,,india__economy__prices__economics__inipri,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
20,india__economy__business__economics__indg,unified_schema_vcb,pool__economy_india,date,40.16666666666666,0.000690257012091,-0.5162063160371227,last,specialist,0.429772007821447,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,india__economy__prices__economics__inie,unified_schema_vcb,pool__economy_india,date,40.66666666666666,0.0097400746595342,-0.5134605023862406,sd,specialist,0.44985322284622653,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9770007040600798,,0.1,0.9
22,india__economy__trade__economics__inca,unified_schema_vcb,pool__economy_india,date,41.16666666666666,0.0004841036811887,0.241624599416846,sd,specialist,0.4698469216805109,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
23,india__economy__prices__economics__inppimm,unified_schema_vcb,pool__economy_india,date,41.333333333333336,0.4996379922351467,-0.1133783800063461,last,specialist,0.4767582002670494,2,india__economy__business__economics__inelp,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,india__economy__gdp__economics__ingdpcp,unified_schema_vcb,pool__economy_india,date,42.333333333333336,0.0045827046040331,0.6223893788156487,sd,specialist,0.5168931252281672,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,india__economy__business__economics__incorpi,unified_schema_vcb,pool__economy_india,date,42.833333333333336,0.0017414285198331,0.7069102368425353,slope,specialist,0.537429424443522,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
26,india__economy__business__economics__inipmm,unified_schema_vcb,pool__economy_india,date,45.833333333333336,0.3045161367896629,0.0199344433009798,mean,specialist,0.6555412751359001,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,india__economy__business__economics__inmip,unified_schema_vcb,pool__economy_india,date,46.0,0.1501709862956346,0.1660955588364632,mean,specialist,0.6618324390012152,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,india__economy__business__economics__incu,unified_schema_vcb,pool__economy_india,date,47.5,6.460562411987265e-05,-0.2332522896026284,slope,specialist,0.716472547421273,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
29,india__economy__money__fred__intdsrinm193n,unified_schema_vcb,pool__economy_india,date,49.5,0.0,-0.5425392126058844,last,specialist,0.7819996699389387,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7770476413987327,PARTIAL,0.1,0.9
30,india__economy__business__economics__inedbr,unified_schema_vcb,pool__economy_india,date,50.0,0.0,-0.8170401695763505,last,specialist,0.7969999449898231,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7197840882421966,PARTIAL,0.1,0.9
31,india__economy__gdp__economics__infygdpg,unified_schema_vcb,pool__economy_india,date,51.16666666666666,0.0415916627239555,0.1424119567982276,mean,specialist,0.8295609687792241,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
32,india__economy__consumer__economics__inblr,unified_schema_vcb,pool__economy_india,date,52.66666666666666,0.0292901746890278,-0.4461361931345305,sd,specialist,0.866902877032251,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
33,india__economy__government__economics__ingbp,unified_schema_vcb,pool__economy_india,date,54.5,0.0,-0.0466818044244029,last,specialist,0.9048824032446002,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
34,india__economy__prices__fred__fpcpitotlzgind,unified_schema_vcb,pool__economy_india,date,56.66666666666666,0.0,-0.6086037649443892,last,specialist,0.9392762661092302,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
35,india__economy__taxes__economics__inctr,unified_schema_vcb,pool__economy_india,date,57.333333333333336,0.0,0.3681682275102302,last,specialist,0.9478728564784485,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
36,india__economy__money__economics__inrrr,unified_schema_vcb,pool__economy_india,date,57.833333333333336,0.0,-0.6673679068847541,last,specialist,0.953396378329991,2,india__economy__money__economics__incrr,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
37,india__economy__trade__economics__inwes,unified_schema_vcb,pool__economy_india,date,58.333333333333336,0.0012931309663683,0.5559903283028799,last,specialist,0.958692358086246,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9737150903543768,,0.1,0.9
38,india__economy__trade__economics__inti,unified_schema_vcb,pool__economy_india,date,58.5,0.0,-0.7719571841452607,last,specialist,0.9603726689437546,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
39,india__economy__government__economics__ingdg,unified_schema_vcb,pool__economy_india,date,59.16666666666666,0.0,0.7774250640969719,last,specialist,0.9663137680470887,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
40,india__economy__health__economics__inhb,unified_schema_vcb,pool__economy_india,date,62.0,0.0,0.3914214975427963,last,specialist,0.9846546611123058,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.6026754283032152,PARTIAL,0.1,0.9
41,india__economy__labor__economics__inup,unified_schema_vcb,pool__economy_india,date,69.33333333333333,0.0,0.7089616540466269,last,specialist,0.9991548436460745,1,,,79,2026-08-13_022416__vcb__economy_india__close_adjust_5day,close_adjust_5day,5,20,no_null,0.5170147852616757,PARTIAL,0.1,0.9
