channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_cs_pct_range,54,49.333333333333336,False,drv_range_hl_pct,0.8082423094728668,0.03150445524555189,0.004959840812597343,0.06113846695367689,max,mean,max
foreign_sell_value,55,50.0,True,,0.2398840332091418,0.12144752277514123,0.007488799606353879,-0.015038838078757824,max,min,max
drv_foreign_participation,56,51.333333333333336,True,,0.47520459280229616,0.035435103021140814,0.008971330428661639,-0.03294633691801941,max,max,sd
foreign_sell_volume,57,53.0,False,foreign_sell_value,0.16341541603467064,0.1942102391538002,0.0023779344878765334,-0.012296315825131382,max,min,last
drv_foreign_net_value_ratio,58,53.666666666666664,True,,0.3221084160366187,0.06652135529042257,0.004430136658156209,-0.007416142120082376,max,max,min
foreign_buy_volume,59,53.666666666666664,True,,0.1940937386993951,0.09850337159761235,0.01013822579548577,-0.01985302362094559,max,min,last
drv_body_pct,60,54.0,True,,0.5619469751050126,0.016200823227861854,0.009461718316609665,0.0037257265532218563,max,mean,mean
drv_intraday_pct,61,54.666666666666664,False,drv_body_pct,0.5617587753096028,0.02330429478949798,0.006625964405236794,0.0037280684819067907,max,mean,max
drv_avg_order_size,62,56.0,False,avg_vol_per_buy_order,0.20302365497901903,0.04587289079426074,0.011056090734372808,0.028915507996011933,max,slope,mean
drv_gap_open_pct,63,56.333333333333336,True,,0.44744456904129104,0.017817213750475108,0.008676572001628352,-0.0035742906914174293,sd,max,mean
drv_order_count_imb_z21,64,58.0,True,,0.07068964657930386,0.03435162709015487,0.04503838399187666,0.016751793973968157,last,sd,sd
drv_order_vol_imb_21,65,58.333333333333336,True,,0.23576007417587064,0.02070738480137889,0.012292269700637064,0.03556872759485825,last,slope,mean
drv_ret_1d,66,58.666666666666664,True,,0.6124298080591496,0.01643894800662674,0.0,-0.0007320444917275359,sd,max,last
drv_log_order_size_ratio,67,59.333333333333336,True,,0.10896521943015591,0.046710298917296764,0.010556512720936589,0.021114955347707798,last,min,max
drv_order_count_imb,68,59.666666666666664,True,,0.20421882813728803,0.10103901249437186,0.0,0.03197323480023902,last,last,last
drv_ret_log_1d,69,61.0,False,drv_ret_1d,0.6124298080591496,0.0,0.0,-0.0007320444917275359,sd,last,last
avg_vol_per_sell_order,70,61.333333333333336,True,,0.17748130506467316,0.01503755927116952,0.02749781106192644,0.021772967978719145,max,min,sd
buy_order_vol,71,62.333333333333336,False,n_buy_orders,0.1255539177362782,0.04535024921397301,0.008219339586268666,0.020091992897916678,slope,mean,max
foreign_buy_value,72,62.666666666666664,False,foreign_buy_volume,0.2829567180596629,0.03063783611341759,0.001353750652574843,-0.02329624606460999,max,min,max
drv_order_count_imb_5,73,65.0,True,,0.19774874710545767,0.017585707874480903,0.009297889496676112,0.029771804340777842,max,max,slope
foreign_net_value,74,65.66666666666667,False,drv_foreign_net_value_ratio,0.18814537589219876,0.030245301557693467,0.006149710475844115,-0.0055550497572001934,max,min,max
drv_value_z_21,75,66.66666666666667,False,drv_volume_z_21,0.23674687762427488,0.014374452334252186,0.005498078448894301,0.029335858583118445,mean,last,sd
drv_foreign_own_chg_5,76,67.0,True,,0.028681464505490112,0.050071520619828905,0.005873233752685307,-0.003795620789532833,sd,max,max
sell_order_vol,77,67.66666666666667,False,n_buy_orders,0.045712091386289136,0.00855831789435291,0.02928474335476048,0.009168919814966654,slope,mean,max
drv_foreign_flow_ratio_5,78,69.66666666666667,True,,0.2134009502510986,0.00867078911265125,0.005179391250793421,-0.007892126340714161,max,max,mean
foreign_net_volume,79,70.33333333333333,False,drv_foreign_net_value_ratio,0.12611559886784493,0.021210523544622273,0.0045859325430469885,-0.005498022511641245,sd,last,max
drv_order_count_imb_21,80,70.66666666666667,True,,0.1854458472935526,0.004469526843986498,0.006834664118090907,0.029510059999899654,max,last,slope
foreign_room_left,81,72.0,True,,0.06710820765519138,0.04106476821852038,0.0,0.01263953800333485,sd,sd,last
drv_foreign_flow_ratio_21,82,73.0,True,,0.060848602245443556,0.02632856692054054,0.005196985801072063,-0.005877674362591307,max,sd,min
drv_clv,83,76.0,True,,0.0013535459076843537,0.028169414559605005,0.002641578403288831,-0.00013866040443613235,mean,min,min
drv_foreign_own_chg_21,84,79.0,True,,0.0,0.0200424745198341,0.0012563912523713516,-0.0043827805983432284,max,mean,mean
