design_column,spearman,xgb_shap,permutation
foreign_sell_volume__mean,0.20586113813184193,0.0010979417871735681,0.0
foreign_sell_volume__slope,0.0038104095173583734,0.0204759136780617,0.0
foreign_sell_volume__sd,0.13882397896688775,0.0007599570923154333,9.442151359573332e-05
foreign_sell_volume__min,0.04443684361983447,0.1942102391538002,0.0
foreign_sell_volume__max,0.22236150009370956,0.0009085673545449618,0.0
foreign_sell_value__last,0.12220121657802058,0.0,0.0
foreign_sell_value__mean,0.2332446873836121,0.002892355961927925,0.0
foreign_sell_value__slope,0.007157649416971039,0.006559272595801017,0.0
foreign_sell_value__sd,0.17078786899758389,0.0018521501663578386,0.0
foreign_sell_value__min,0.05099810851855664,0.12144752277514123,0.0
foreign_sell_value__max,0.2934421079476173,0.011267329214496745,0.007488799606353879
foreign_net_volume__last,0.04440225139416285,0.021210523544622273,0.0039362859156241575
foreign_net_volume__mean,0.06166459403623475,0.003688773326474201,0.0
foreign_net_volume__slope,0.009479798739383956,0.0,0.0
foreign_net_volume__sd,0.18768984294829016,0.005716679676809874,0.0
foreign_net_volume__min,0.09473495473074878,0.003834888237539674,0.0
foreign_net_volume__max,0.17205008663944138,0.0027288709401956553,0.0045859325430469885
foreign_net_value__last,0.04486727041277415,0.010901200906387788,0.0
foreign_net_value__mean,0.06804237410166232,0.00939619896663399,0.0
foreign_net_value__slope,0.010409105345993779,0.0,0.0
foreign_net_value__sd,0.2326218086415014,0.0016377177331670476,0.0
foreign_net_value__min,0.1549159803100561,0.030245301557693467,0.0
foreign_net_value__max,0.24534897709836345,0.01393491958912335,0.006149710475844115
foreign_room_left__last,0.10263653033916141,0.012339607032109035,0.0
foreign_room_left__mean,0.10369637777111741,0.01644070423970909,0.0
foreign_room_left__slope,0.08681084508308308,0.001871619491509121,0.0
foreign_room_left__sd,0.13284013609797457,0.04106476821852038,0.0
foreign_room_left__min,0.09911637726178649,0.015322854909975231,0.0
foreign_room_left__max,0.10234654996652,0.013419345779329928,0.0
foreign_own__last,0.4447777679509008,0.005901486912063428,0.0012123472656461044
foreign_own__mean,0.45257502314471465,0.0113185062333374,0.006909156332582247
foreign_own__slope,0.03444245191503448,0.013659032583683726,0.006936762326037211
foreign_own__sd,0.11757472475729805,0.11982243213303442,0.0
foreign_own__min,0.4749607202505304,0.1434762201520728,0.04336289426288265
foreign_own__max,0.431930574572924,0.009820923208778571,0.0
drv_range_hl_pct__last,0.49811283509728543,0.0036285640460948687,0.006222582461951313
drv_range_hl_pct__mean,0.7680391692193282,0.1267013376849003,0.09228159195656749
drv_range_hl_pct__slope,0.04259443343330574,0.0002653007525741454,0.0
drv_range_hl_pct__sd,0.3156081912803625,0.01041529017770244,0.0232696592251762
drv_range_hl_pct__min,0.3082880029618933,0.015682744351292584,0.0
drv_range_hl_pct__max,0.8217536329677401,0.010867283472713665,0.0075719769269534535
drv_body_pct__last,0.029950364069164213,0.0,0.0
drv_body_pct__mean,0.1409180524327157,0.016200823227861854,0.009461718316609665
drv_body_pct__slope,0.010160782030433494,0.0006842886591562522,0.0
drv_body_pct__sd,0.5914102131346857,0.004201977862434045,0.0
drv_body_pct__min,0.4665867201069932,0.0006017952657720613,0.0034933594945554393
drv_body_pct__max,0.5928123662713006,0.0,0.006802723761950143
drv_clv__last,0.000700240486079837,0.0,0.0
drv_clv__mean,0.07171857409068803,0.009059705991051189,0.0
drv_clv__slope,0.05098595747618037,0.007294303031084537,0.0
drv_clv__sd,0.05631603851426248,0.0004703404680737904,0.0
drv_clv__min,0.06408124480611065,0.028169414559605005,0.002641578403288831
drv_clv__max,0.06374040050285613,0.01629727274846925,0.002243528897091381
drv_upper_shadow__last,0.06886362865385097,0.17069311071950877,0.010976079386743444
drv_upper_shadow__mean,0.0392940266154844,0.05643247916872973,0.005891664126554847
drv_upper_shadow__slope,0.08030987746623282,0.053093926674039324,0.005773674510856082
drv_upper_shadow__sd,0.06951601942663775,0.008359883694096936,0.00840780905430581
drv_upper_shadow__min,0.02725303325957887,0.16385582838053162,0.019523613191149813
drv_upper_shadow__max,0.04682392019446458,0.010891461864188262,0.004639280307176072
drv_lower_shadow__last,0.06707622154998978,7.307668297947696e-05,0.0017511360886291651
drv_lower_shadow__mean,0.15161608619762784,0.007683786485281309,0.0038757244929698577
drv_lower_shadow__slope,0.0386442962226538,0.0009785730304466957,0.0
drv_lower_shadow__sd,0.1566667443333585,0.007359553844351554,0.03621886266861951
drv_lower_shadow__min,0.11533561216064926,0.2428576385592767,0.0668037430866123
drv_lower_shadow__max,0.1872330373906583,0.021307923312545298,0.01093784676712977
drv_gap_open_pct__last,0.0287155059737288,0.00755247209736045,0.0
drv_gap_open_pct__mean,0.004826828975169598,0.012285779071878587,0.008676572001628352
drv_gap_open_pct__slope,0.03798479476540779,0.0,0.0
drv_gap_open_pct__sd,0.4863778454903827,0.00040410685460484034,0.005819461336814195
drv_gap_open_pct__min,0.4424543427523526,0.002371608092003719,5.041889472984089e-05
drv_gap_open_pct__max,0.42056404756262,0.017817213750475108,0.0
drv_intraday_pct__last,0.0299694609301129,0.0,0.0
drv_intraday_pct__mean,0.14090936637058205,0.02330429478949798,0.0
drv_intraday_pct__slope,0.0101665816183291,0.0,0.0
drv_intraday_pct__sd,0.5914702700570172,0.00191838662289405,0.002148878471883136
drv_intraday_pct__min,0.4666707981080547,0.005294780492268465,0.0
drv_intraday_pct__max,0.5926374271086741,0.005087647595424707,0.006625964405236794
drv_ret_1d__last,0.005538890559869175,0.0,0.0
drv_ret_1d__mean,0.11088795470966001,0.0007117219321160663,0.0
drv_ret_1d__slope,0.0371029176766864,0.0,0.0
drv_ret_1d__sd,0.6397381586441396,0.0,0.0
drv_ret_1d__min,0.5558833730177349,0.0,0.0
drv_ret_1d__max,0.6077748493337695,0.01643894800662674,0.0
drv_ret_log_1d__last,0.005538890559869175,0.0,0.0
drv_ret_log_1d__mean,0.11088795470966001,0.0,0.0
drv_ret_log_1d__slope,0.0371029176766864,0.0,0.0
drv_ret_log_1d__sd,0.6397381586441396,0.0,0.0
drv_ret_log_1d__min,0.5558833730177349,0.0,0.0
drv_ret_log_1d__max,0.6077748493337695,0.0,0.0
drv_vwap_raw__last,0.450459797358892,0.02048418132459392,0.014288633192618909
drv_vwap_raw__mean,0.4707277476923938,0.013190692698025303,0.005693339412709663
drv_vwap_raw__slope,0.12128191867100188,0.040635455688108404,0.01602032128020916
drv_vwap_raw__sd,0.46238940523651473,0.006956417791179186,0.004277845252181309
drv_vwap_raw__min,0.43574372153111646,0.0058528427348537426,0.0
drv_vwap_raw__max,0.43270689321778494,0.011228050598009251,0.0
drv_close_vs_vwap__last,0.04370635741386329,0.04663343033554386,0.011715636099182808
drv_close_vs_vwap__mean,0.008725633786248063,0.014116969213606613,0.0
drv_close_vs_vwap__slope,0.05040636788661368,0.012258089064346386,0.0005719927936860759
drv_close_vs_vwap__sd,0.38590876279045094,0.021484060737451238,0.009047344547946373
drv_close_vs_vwap__min,0.34309638211582594,0.007275131567721468,0.011532606296802196
drv_close_vs_vwap__max,0.3580014781283369,0.019134562504141833,0.001352931196345559
drv_negotiated_value_share__last,0.06742460140389175,0.0784731978722305,0.051191784727780916
drv_negotiated_value_share__mean,0.13998651737176335,0.039686140929836224,0.008700995109226452
drv_negotiated_value_share__slope,0.02572781840619463,0.02642821277022042,0.004930865775434111
drv_negotiated_value_share__sd,0.15674283988410317,0.024819318507626895,0.0
drv_negotiated_value_share__min,0.07740554405218301,0.24159781944246725,0.3453952434216027
drv_negotiated_value_share__max,0.1649806297140904,0.03652778469639364,0.0
drv_order_count_imb__last,0.2602898874758186,0.10103901249437186,0.0
drv_order_count_imb__mean,0.25542649335848766,0.011473988211602927,0.0
drv_order_count_imb__slope,0.05273016464318896,0.0007724376372764731,0.0
drv_order_count_imb__sd,0.10667255701714022,0.0005528096101840353,0.0
drv_order_count_imb__min,0.16513220925780223,0.0871336896481361,0.0
drv_order_count_imb__max,0.2592923761540127,0.05549301335982883,0.0
drv_order_vol_imb__last,0.38706794812270146,0.6105278021249545,0.01355272278316483
drv_order_vol_imb__mean,0.33034226666634225,0.026213213950337096,0.0
drv_order_vol_imb__slope,0.15490788238985478,0.00461009462806572,0.008768576411349566
drv_order_vol_imb__sd,0.1911628606374807,0.007954048437649602,0.0
drv_order_vol_imb__min,0.14369905765695876,0.051035977121221994,0.0
drv_order_vol_imb__max,0.3946156834802395,0.06703155397711584,0.0
drv_log_order_size_ratio__last,0.17174788609853198,0.03279833506784771,0.0
drv_log_order_size_ratio__mean,0.10527938743727433,0.040181951176441466,0.008494864749657317
drv_log_order_size_ratio__slope,0.11298723041814061,0.0,0.0
drv_log_order_size_ratio__sd,0.09508738779481449,0.041759649460685146,0.0
drv_log_order_size_ratio__min,0.04017365815415757,0.046710298917296764,0.0
drv_log_order_size_ratio__max,0.1109161189361425,0.006573230710540971,0.010556512720936589
drv_avg_order_size__last,0.23535617195534286,0.013512163280304166,0.005397825400285483
drv_avg_order_size__mean,0.21594708273283472,0.009582458581762068,0.011056090734372808
drv_avg_order_size__slope,0.10491289505782944,0.04587289079426074,0.0
drv_avg_order_size__sd,0.035964937012260875,0.01648514127964872,0.0
drv_avg_order_size__min,0.16496848464422156,0.016010565632045937,0.0
drv_avg_order_size__max,0.2591789266958348,0.010704789092630687,0.0
drv_order_fill_ratio__last,0.2195814951814534,0.04069237221535568,0.0
drv_order_fill_ratio__mean,0.20617552104689515,0.19070260288228855,0.0
drv_order_fill_ratio__slope,0.0839171732157825,0.008189067598840976,0.0
drv_order_fill_ratio__sd,0.20665651475342492,0.1573165119617412,0.051257062162230145
drv_order_fill_ratio__min,0.02488697069180631,0.017072935271166524,0.0
drv_order_fill_ratio__max,0.30336535738166115,0.04098545117129492,0.0
drv_foreign_net_value_ratio__last,0.06004323298382017,0.02113651584178869,0.0
drv_foreign_net_value_ratio__mean,0.08689717854958763,0.0,0.0
drv_foreign_net_value_ratio__slope,0.006367750778679355,0.0,0.0
drv_foreign_net_value_ratio__sd,0.33113048745880325,0.014940746778583876,0.003263531883882569
drv_foreign_net_value_ratio__min,0.24814401581111184,0.016860365872637114,0.004430136658156209
drv_foreign_net_value_ratio__max,0.36987292790679743,0.06652135529042257,0.0
drv_foreign_participation__last,0.2682248839390628,0.0006962208005286925,0.0028113011924500186
drv_foreign_participation__mean,0.3786348644332588,0.01415168074842146,0.0
drv_foreign_participation__slope,0.029946701342311123,0.011955895036955643,0.0
drv_foreign_participation__sd,0.2757411233314693,0.016754020876584664,0.008971330428661639
drv_foreign_participation__min,0.12368649931891809,0.012010236225274699,0.0
drv_foreign_participation__max,0.5121818868851565,0.035435103021140814,0.0
drv_foreign_own_chg_5__last,0.030520304785349065,0.006185776630299385,0.0
drv_foreign_own_chg_5__mean,0.03510453383128834,0.002999521694708285,0.0
drv_foreign_own_chg_5__slope,0.03266959021606986,0.004240000001236798,0.0
drv_foreign_own_chg_5__sd,0.09712095662471713,0.007169971887494221,0.0
drv_foreign_own_chg_5__min,0.0024646793070312507,0.035635510674133265,0.0
drv_foreign_own_chg_5__max,0.09685273332814132,0.050071520619828905,0.005873233752685307
drv_foreign_own_chg_21__last,0.03530820003409938,0.0030881501302625607,0.00011754099794117181
drv_foreign_own_chg_21__mean,0.055833961994905874,0.0200424745198341,0.0012563912523713516
drv_foreign_own_chg_21__slope,0.04543447402792802,0.007641513722151025,0.0
drv_foreign_own_chg_21__sd,0.022722223275448268,0.004239372868267015,0.0005546027062984172
drv_foreign_own_chg_21__min,0.041127981028079824,0.005535916098954655,5.3205032036201745e-05
drv_foreign_own_chg_21__max,0.07046039956849341,0.012904685300747,0.0
drv_parkinson_5__last,0.7943214347387106,0.003937922628801789,0.0
drv_parkinson_5__mean,0.880381190573035,0.03828347620981508,0.0
drv_parkinson_5__slope,0.08167834906916073,0.0023340963392627315,0.0
drv_parkinson_5__sd,0.1767842133089061,0.007315190762061553,0.012501950098330472
drv_parkinson_5__min,0.6873820998707884,0.03794180621304804,0.015143345107532187
drv_parkinson_5__max,0.9044799190429905,0.44008867595489903,0.08803730310626426
drv_parkinson_21__last,0.9202462194399156,0.0,0.061360606311120655
drv_parkinson_21__mean,0.8789472888358134,0.007546394589596771,0.0012476560666977892
drv_parkinson_21__slope,0.19486571938224384,0.0003795790960673043,0.01112294326807737
drv_parkinson_21__sd,0.16335947343440832,0.05722797282355774,0.004659144689969834
drv_parkinson_21__min,0.8257421877778066,0.009095757829170423,0.00016264666180384948
drv_parkinson_21__max,0.9084796575340612,0.1478809581787051,0.15065878809491648
drv_garman_klass_5__last,0.7412864876581899,0.0,0.006187521011253041
drv_garman_klass_5__mean,0.8144764389936072,0.0014047796582306198,0.006376206118968927
drv_garman_klass_5__slope,0.09565575090145437,0.0016583362899263696,0.0011915609332054304
drv_garman_klass_5__sd,0.22301884356837448,0.0011362396554196246,0.0
drv_garman_klass_5__min,0.6174274848413736,0.03398375037172278,0.035210590532599485
drv_garman_klass_5__max,0.8520325673607116,0.13555306736213923,0.18768843922075065
drv_garman_klass_21__last,0.8431312087755543,0.0,0.0
drv_garman_klass_21__mean,0.8118617187498379,0.00189752777827705,0.0
drv_garman_klass_21__slope,0.17206565582573477,0.0006175869176041781,0.0
drv_garman_klass_21__sd,0.16833146686057374,0.004788721836992299,0.0
drv_garman_klass_21__min,0.754943886780742,0.0015706019803351564,0.0
drv_garman_klass_21__max,0.8435653611843043,0.04544301599979351,0.011403117197518105
drv_rogers_satchell_5__last,0.6186884133111347,0.0020154838293770004,0.0
drv_rogers_satchell_5__mean,0.7118318755572981,0.0024344704875922554,0.0
drv_rogers_satchell_5__slope,0.07038182604850558,0.0020248158767186045,0.0026162620377474612
drv_rogers_satchell_5__sd,0.2329284418283958,0.007522478548381768,0.05812370349589343
drv_rogers_satchell_5__min,0.47905975166595693,0.013559019002761165,0.006199757587312563
drv_rogers_satchell_5__max,0.7661902526882429,0.039480023715053325,0.015282756614851243
drv_rogers_satchell_21__last,0.7649720474781674,0.0034588373944206864,0.0027648544089252146
drv_rogers_satchell_21__mean,0.7460320178000888,0.004959219258542291,0.0015831568688850495
drv_rogers_satchell_21__slope,0.14377643546727673,0.0016138971530564824,0.0
drv_rogers_satchell_21__sd,0.17644615369108566,0.049153234377068804,0.007813327136865814
drv_rogers_satchell_21__min,0.6795920120503676,0.026935038543794386,0.0
drv_rogers_satchell_21__max,0.7817106362606032,0.003087752285270475,0.047287057305032354
drv_realized_vol_10__last,0.9099163255906823,0.058544629101988106,0.07146764385638904
drv_realized_vol_10__mean,0.9273143766888889,0.005802945353231528,0.0
drv_realized_vol_10__slope,0.11893600663009692,0.0005807234551351587,0.0
drv_realized_vol_10__sd,0.18047841693632072,0.002773533114988005,0.005518878996753008
drv_realized_vol_10__min,0.8160771247568583,0.010530809245237934,0.0
drv_realized_vol_10__max,0.9767336727508468,0.42763372545614864,0.5003241654378073
drv_realized_vol_63__last,1.0,0.6031388566938585,1.0
drv_realized_vol_63__mean,0.9657992737268822,0.06803296546493537,0.0
drv_realized_vol_63__slope,0.24257618985218687,0.010397895055575139,0.002885510712651597
drv_realized_vol_63__sd,0.13322762707606975,0.009673820532063844,0.0033367626242901583
drv_realized_vol_63__min,0.9433170354389179,0.0183821354207685,0.08538620020378883
drv_realized_vol_63__max,0.9856832664249838,0.5554958291311008,0.27571252418035797
drv_downside_vol_21__last,0.6133714748427753,0.007270539690693812,0.0027128154970262044
drv_downside_vol_21__mean,0.6203560240270622,0.011239473937801676,0.0
drv_downside_vol_21__slope,0.024859818560761346,0.03236798001876801,0.004953459734154481
drv_downside_vol_21__sd,0.13468602001125662,0.015594464103118953,0.0
drv_downside_vol_21__min,0.5225877922121556,0.0054740325078094865,0.0
drv_downside_vol_21__max,0.6805999427988118,0.013873023217636829,0.019296396024887412
drv_close_z_21__last,0.22774378443838741,0.029588360646690064,0.008744056359901792
drv_close_z_21__mean,0.26003853635204693,0.005704820341304774,0.0
drv_close_z_21__slope,0.05459560279980123,0.005190514091600923,0.022277107883183194
drv_close_z_21__sd,0.01550969536993545,0.1490134302268239,0.049835127096929575
drv_close_z_21__min,0.23662229485363073,0.026243065004473903,0.03386607703575326
drv_close_z_21__max,0.237954907577582,0.13880680001289045,0.08270487750109426
drv_close_z_63__last,0.2822207724832264,0.027052922852876197,0.004913975364321928
drv_close_z_63__mean,0.29501279066704417,0.007855262710436003,0.0
drv_close_z_63__slope,0.07458823240648828,0.03049579109284012,0.0
drv_close_z_63__sd,0.11466677584731041,0.0005520376416082381,0.006925258430118394
drv_close_z_63__min,0.21314476329331578,0.012086041843402758,0.0036584008243438675
drv_close_z_63__max,0.35439609673541095,0.03893122890557211,0.0858490238904883
drv_close_pos_21__last,0.2470395414325079,0.11127621871267367,0.1469845093560972
drv_close_pos_21__mean,0.2738189023221096,0.013937592611786094,0.0003124200095229994
drv_close_pos_21__slope,0.07104243352725989,0.10580240519878885,0.08602706681662671
drv_close_pos_21__sd,0.027251770382029795,0.017389403851312733,0.0
drv_close_pos_21__min,0.24699439174904184,0.43107122960113675,0.1178341325671355
drv_close_pos_21__max,0.21331430332941265,0.01222614606586022,0.0022674726462611717
drv_close_pos_63__last,0.2574720199033821,0.09096306226928116,0.04472464745434153
drv_close_pos_63__mean,0.26327660021507865,0.0017207230612657888,0.02550392014240991
drv_close_pos_63__slope,0.09278111568673378,0.028516308157359265,0.03432922422776199
drv_close_pos_63__sd,0.33084582524049266,0.023149308704732367,0.0
drv_close_pos_63__min,0.13309491244835595,0.014314330608951568,0.008482354870081723
drv_close_pos_63__max,0.367444289669828,0.20036691579009072,0.2137913536957063
drv_close_pos_252__last,0.1172569764734714,0.010361336468064078,0.0012269787580547551
drv_close_pos_252__mean,0.11713561367559784,0.004409898749443127,0.012865893218733769
drv_close_pos_252__slope,0.07621975584515833,0.010206199452140642,0.0
drv_close_pos_252__sd,0.5860453290969921,0.44097648869411693,0.005422439127072764
drv_close_pos_252__min,0.039340380610171484,0.04359163481747512,0.0
drv_close_pos_252__max,0.2705850741680211,0.2156540638573717,0.03264107525868668
drv_dist_from_high_21__last,0.36011275029204465,0.041356051733837024,0.055562015871961086
drv_dist_from_high_21__mean,0.38706640417964366,0.004511776668421987,0.0
drv_dist_from_high_21__slope,0.009227827260913224,0.08109025763607097,0.10006081544084422
drv_dist_from_high_21__sd,0.4126365214117933,0.03035770238064561,0.0
drv_dist_from_high_21__min,0.6294014330304716,0.02722631949716736,0.044900913608798
drv_dist_from_high_21__max,0.024672749099664947,0.01886661049518292,0.0
drv_dist_from_high_63__last,0.29235127068208383,0.1309320730500036,0.1025449014495424
drv_dist_from_high_63__mean,0.2847849585846601,0.009518461505207776,0.00546217653447411
drv_dist_from_high_63__slope,0.02388321505090945,0.010106833309060228,0.0019481107961998637
drv_dist_from_high_63__sd,0.44557106169306904,0.08788802654682998,0.1196857494565625
drv_dist_from_high_63__min,0.5324840810426947,0.028753834952132944,0.023898811860088326
drv_dist_from_high_63__max,0.0012992684811842306,0.03589622842318645,0.010445830276462705
drv_dist_from_high_252__last,0.23023198041935658,0.11151037220171299,0.09244622765280278
drv_dist_from_high_252__mean,0.2150160617314718,0.019631278859087022,0.004931615710855637
drv_dist_from_high_252__slope,0.02307640723927158,0.03301125678183306,0.009286765603100652
drv_dist_from_high_252__sd,0.5163114521422587,0.08736803344562706,0.0
drv_dist_from_high_252__min,0.38677312367280464,0.13839838799975496,0.02369382662715315
drv_dist_from_high_252__max,0.03474417934270974,0.01221899551602923,0.0
drv_dist_from_low_21__last,0.6953150344218928,0.03646157839905729,0.017223324947770496
drv_dist_from_low_21__mean,0.7305935110427626,0.014230701685429626,0.013101996144822771
drv_dist_from_low_21__slope,0.13394619401689337,0.0002455460372710274,0.0
drv_dist_from_low_21__sd,0.18039328016154907,0.015125566835252914,0.0009365960046300189
drv_dist_from_low_21__min,0.4858496951660526,0.015038614443767504,0.009402123355602957
drv_dist_from_low_21__max,0.8696293920081704,0.35264521305723895,0.22425878709134914
drv_dist_from_low_63__last,0.7068886726274787,0.012714447633036497,0.0018696038951024727
drv_dist_from_low_63__mean,0.6936510317672369,0.014865844725600543,0.007482758969867868
drv_dist_from_low_63__slope,0.1740613421531053,0.022861272025389515,0.027442530560506644
drv_dist_from_low_63__sd,0.17766077227543353,0.3815174182604662,0.18218310947647967
drv_dist_from_low_63__min,0.48382638421579804,0.07725358886586799,0.008407869220558847
drv_dist_from_low_63__max,0.8430879556786791,0.5244756105862308,0.6829794397503512
