channel,drv_realized_vol_63,drv_realized_vol_10,drv_dist_from_low_63,drv_dist_from_low_21,drv_parkinson_5,drv_no_trade_days_21,drv_parkinson_21,close_adjust,drv_garman_klass_5,drv_cs_ret_vs_industry,drv_close_pos_63,close_raw,drv_range_hl_pct,drv_close_pos_252,drv_close_pos_21,low,drv_dist_from_high_63,volume_negotiated,drv_dist_from_high_252,value_negotiated,drv_cs_pct_ret_1d,drv_order_vol_imb,drv_dist_from_high_21,drv_ret_kurt_63,drv_negotiated_value_share,drv_rogers_satchell_21,drv_order_fill_ratio,open,foreign_own,drv_rogers_satchell_5,avg_vol_per_buy_order,drv_lower_shadow,drv_close_z_21,drv_amihud_63,n_buy_orders,drv_amihud_21,drv_garman_klass_21,high,n_sell_orders,drv_downside_vol_21,drv_ret_skew_63,drv_volume_pos_63,drv_close_z_63,value_matched,drv_vol_ratio_10_63,drv_volume_z_21,drv_cs_pct_turnover,volume_matched,drv_vwap_raw,drv_close_vs_vwap,drv_cs_ret_demeaned,drv_order_vol_imb_5,drv_upper_shadow,drv_cs_pct_range,foreign_sell_value,drv_foreign_participation,foreign_sell_volume,drv_foreign_net_value_ratio,foreign_buy_volume,drv_body_pct,drv_intraday_pct,drv_avg_order_size,drv_gap_open_pct,drv_order_count_imb_z21,drv_order_vol_imb_21,drv_ret_1d,drv_log_order_size_ratio,drv_order_count_imb,drv_ret_log_1d,avg_vol_per_sell_order,buy_order_vol,foreign_buy_value,drv_order_count_imb_5,foreign_net_value,drv_value_z_21,drv_foreign_own_chg_5,sell_order_vol,drv_foreign_flow_ratio_5,foreign_net_volume,drv_order_count_imb_21,foreign_room_left,drv_foreign_flow_ratio_21,drv_clv,drv_foreign_own_chg_21
drv_close_pos_63,0.029446379002894603,0.05441386141286956,0.7934816220747305,0.6032385055034896,0.06904358271088724,-0.023752482645131523,0.04797145279209406,0.1376422603568587,0.07107401947307916,0.15982926454168045,1.0,0.18229428526588248,0.06225249378075485,0.7047067566384532,0.7439096810060537,0.17847392124148248,0.8180046776171374,0.03617656104448966,0.6259138310504112,0.033737132952351236,0.2106240314636384,0.025070187944817666,0.5859269123040455,-0.010327405677891624,0.02492639559296098,0.035079266582261424,0.08768972434876336,0.17730277337617648,0.02555267897613913,0.05883102796860841,0.08383894254696617,0.05670004469008819,0.7325933742039751,-0.06680050738709131,0.14215748773904574,-0.14493827327537168,0.04858375776572724,0.18053881063255578,0.17403240078182383,-0.11983562537051287,0.1260101538154628,0.2644059010941641,0.9563206335659267,0.21904402056392186,0.05331110316102285,0.11950505079979418,0.1288203228693341,0.15701565347063182,0.178007990526979,0.10179418006513861,0.19021210925594026,0.06000891610921745,0.008548352202816417,0.07207952973827907,0.04783452410655345,0.03929612754988002,0.038513510553364674,0.1103567913528855,0.09673093025766427,0.17914259241578623,0.17914309301212963,0.05981037892825559,0.11462320511160404,-0.0509792783152089,0.09285065724522362,0.25520483636179375,0.1257211001223418,-0.11225008165578669,0.25520483636179375,0.018035700857059096,0.144209529640053,0.1064254842661341,-0.11546913181137893,0.10882914142956922,0.17259470979421462,0.11883769841035056,0.13948472845180418,0.13672737721013797,0.10644148601613394,-0.10724013329912302,-0.07769315993255284,0.14085114506349283,0.16972031821383457,0.12486974636120027
close_raw,-0.27398013530137955,-0.19703107454022767,0.06846936909610268,0.0024792642998407066,-0.18202508218872157,-0.14260509753746858,-0.24124068171498483,0.6860450270856371,-0.1739732043075976,0.02275305311145145,0.18229428526588248,1.0,-0.10860515084117793,0.322052958972745,0.10494999319450021,0.9996680019273926,0.2456595258132347,0.11573956645132327,0.36194813900061584,0.14522741771582034,0.05025936498463755,0.0265551883180394,0.1798824549790814,0.10540384620850131,0.12575364325220917,-0.21808253617683815,0.10151488704731808,0.9994766590470248,0.43502795873694333,-0.15644138604257649,-0.4132128512904625,0.027083512995280813,0.09380610761359756,-0.3305352264699746,0.13824580648145074,-0.33301297836539734,-0.22819256570455707,0.9997503687533771,0.14375527424450096,-0.12533143904275418,-0.0009332404400733931,0.0786118430814364,0.15312053789304386,0.3079598866832495,-0.02222923333450257,-0.0009314192938838452,0.2694327895739613,-0.03611294549479797,0.9731274999065878,0.0004573999362139686,0.0234458641391638,0.03588812481106541,0.01592932526835578,-0.12934987164184952,0.32282020995142585,0.347274603833885,0.2724786557871965,0.049010274435815106,0.29560174461913225,0.008882418165740624,0.008882217369935294,-0.4949888620360039,0.024227801306218107,-0.002422494484066512,0.04858704754425883,0.0268082476321079,0.0112935991737125,0.017268225779415704,0.0268082476321079,-0.468170764241134,-0.06757035558629843,0.3599729053254787,0.024798656145793338,0.049690358793322516,0.006822625361005664,0.0350251091850989,-0.07535445820412577,0.05659186877334135,0.03759876054564665,0.03324032088728504,-0.16565910228524405,0.06335574972992594,0.00632957393511831,0.04455801985943867
drv_range_hl_pct,0.3000398011503588,0.4121810136569346,0.2391742188427648,0.2762178057683662,0.6608989251439947,-0.23570038366627205,0.49895476929269916,-0.059651961736719494,0.6522816808108535,0.037909113694765344,0.06225249378075485,-0.10860515084117793,1.0,0.019344754422134132,0.05501365574037803,-0.1219925337870167,-0.14030824529673522,0.029885501980253665,-0.09471937850055735,0.020803426016910306,0.06283299818979092,0.12856430836715577,-0.2037659919802421,-0.22371192116651525,-0.01208726482806121,0.4954625038615392,0.3144050396720573,-0.10987483015132693,-0.04873889268857663,0.6061304562938835,0.1817251072972289,-0.031307116052679516,0.060537494389426925,-0.040451249059955535,0.2929401433740188,-0.03683496271691146,0.5127359074572596,-0.09785473856180311,0.2713571963413224,0.24132048553456684,-0.009912879486190794,0.38546775401642663,0.07729816608268797,0.24494370155087136,0.2734061044031974,0.2872488627482419,0.20852357133516913,0.31034575194468883,-0.11329439237165906,0.05475110777028321,0.03990563311666966,0.12129045033130144,-0.012200223570131978,0.9281804681584636,0.07888669399625019,-0.045287776819375805,0.08871924292739616,-0.026882922949115193,0.08308040618423516,0.024170883525853174,0.02417109587642528,0.17147406590312392,-0.003126645418625077,0.08223494222551614,0.1174349151207204,0.015443854272868077,-0.00772700247653164,0.1578196886833141,0.015443854272868077,0.18450848440569081,0.29067966959156155,0.07018680140810037,0.15311442734181754,-0.005990268362524201,0.2798192537470101,0.01520198447191925,0.27815074244028615,-0.025945787539896306,-0.0029055483029598356,0.15102705758645787,0.10074666720029277,-0.019083229152007927,0.030920136802365727,0.014914838643780076
drv_close_pos_252,-0.03466376450657099,-0.018873775520977167,0.5627129795314983,0.37502793603113127,0.01184928836598958,-0.023763661071741226,0.0001087354419714201,0.25691497719988127,0.01989920899602685,0.08624701562910406,0.7047067566384532,0.322052958972745,0.019344754422134132,1.0,0.4691468567460166,0.3193317759827689,0.6243596783954143,0.04520372067962496,0.8946535704309798,0.04569811106024875,0.12429781666851444,0.020713606549800437,0.407189302925417,0.05213322422727811,0.035907231103884246,-0.0031379361718926464,0.07979497730671178,0.3189049592423253,0.0784882987861945,0.012995831875844735,0.0005674835621544791,0.04834087253371745,0.45896771761111216,-0.16358335518136707,0.13879568974365963,-0.2116944121525806,0.008460388514018244,0.32115957551395385,0.15324389484207984,-0.09568417889803581,0.11733621504416994,0.1424548015624659,0.6820050901581308,0.23296730516250713,0.010779819823426651,0.04276373180781187,0.13630704759345713,0.11953995197326801,0.3176700785110601,0.06355150184077385,0.10309786393538227,0.042896613783618934,0.02334667059443434,0.026901524560594706,0.06950239792563091,0.048090848369135714,0.05192704848962157,0.0734185055235103,0.09075045111214482,0.10744514346024191,0.10744513026950354,-0.013707521936776797,0.058053288613225354,-0.013798076203271583,0.0674667562259652,0.144826288937252,0.05575767879760259,-0.04077087580438812,0.144826288937252,-0.030337419040129415,0.1050186100204601,0.11193217236883729,-0.040699751475772705,0.0722417467490587,0.07905489729689703,0.09101817491524693,0.10232542554203228,0.10405312452415733,0.0688154513989198,-0.04176624142081391,-0.15260776353185584,0.13547180656186197,0.09714057882510127,0.11738744313374087
drv_close_pos_21,0.028596428026274316,0.061572605004797706,0.5761321720032062,0.757406597234487,0.060372476975484986,-0.005030140448027583,0.03550285852567692,0.07721068965148706,0.05600119784398384,0.2588095296347921,0.7439096810060537,0.10494999319450021,0.05501365574037803,0.4691468567460166,1.0,0.09983783281531858,0.611671445154311,0.026030088306426318,0.4100762767324243,0.023438168110249284,0.32557911877974366,0.05806143519883259,0.7651545992748108,-0.012201231992209478,0.01784811505243586,0.018373654202016015,0.06869717877153433,0.09718814253226153,0.019550228729822698,0.04341488018068765,0.116244506388404,0.0689515389871746,0.959182804613363,-0.021419742284345913,0.10632440172031875,-0.06081844627690877,0.028123034700405607,0.1014845241533484,0.15499191670825194,-0.1212800595205705,0.04909761814493935,0.2680856261496224,0.7482177082891852,0.17009860444138797,0.06333946148325524,0.22000123661738974,0.10729537516954327,0.13433826659009215,0.10105978513872503,0.17025410734746127,0.3087523972958125,0.11413789456358392,-0.015944911623145097,0.08213097477033227,0.03479855786400933,0.03372413301943194,0.029586560067641866,0.11911209223778911,0.09064047454182352,0.2897226324088653,0.28972388783143627,0.06391403273615379,0.16483015497740072,-0.15050603083577957,0.1450264764003347,0.39916722187378645,0.2227537287416667,-0.18582814054492142,0.39916722187378645,-0.00625501279959283,0.13004955940919555,0.09472635573395534,-0.17300223443477375,0.11683415965762128,0.2817397847408858,0.11066672747097872,0.11655422793065927,0.12872803411006933,0.11509693599722642,-0.08975354673200464,-0.040118200389104186,0.085833247252051,0.27872687636052573,0.08362575541447075
low,-0.27774599955177787,-0.20256048756149403,0.06286653148174773,-0.00552624387380885,-0.1915476236922661,-0.14134172942184178,-0.24835482886883464,0.6852671918856515,-0.1830939414856863,0.013991544904271432,0.17847392124148248,0.9996680019273926,-0.1219925337870167,0.3193317759827689,0.09983783281531858,1.0,0.24438507901550785,0.114660925063906,0.36057826325011194,0.1442185924249122,0.04014356811949458,0.020285237946074758,0.17805642532879057,0.10704251610867463,0.12496056939876451,-0.22486672462002666,0.09723941916255323,0.9996630249400251,0.43597524190655307,-0.16467783896526136,-0.41507909484960465,0.02203351203369113,0.08882602775100028,-0.33123170385441664,0.13552886979452772,-0.3336986591943956,-0.23522296070203672,0.9995495570579012,0.1416944605898606,-0.12839115125430156,-0.0008202017648099011,0.07307044614732718,0.14943612235129342,0.30547197259227243,-0.02607496863328562,-0.00609278535900783,0.2675015549374552,-0.038727978154657026,0.9728330271416141,-0.011422137355855793,0.013253250561247557,0.03327540636283568,0.021673779837976716,-0.1418824302759151,0.3222979506310321,0.34744461253367187,0.27195169632720756,0.04800286595920185,0.2945988037637699,-0.0038046270584568857,-0.0038048459861545745,-0.4956439944212272,0.02610645619196524,-0.004820818299545042,0.047279674727423074,0.015887385313927,0.008161519686196973,0.014324766940424984,0.015887385313927,-0.468065512382675,-0.07031902784630358,0.35900588052924604,0.02297649729860895,0.04855712628582109,0.0017187326237513953,0.03438532147114307,-0.07692030120153845,0.05627175487304555,0.0364531618808901,0.031831082465702966,-0.16590195133900176,0.06308396709991898,-0.008232781830971626,0.04404079336044559
drv_dist_from_high_63,-0.3872540324853312,-0.26590160089833537,0.3967267391683309,0.30455356411153134,-0.22084579946055488,-0.004339416242664939,-0.3164794324509678,0.21072171830734707,-0.20946332128378234,0.14597783341137835,0.8180046776171374,0.2456595258132347,-0.14030824529673522,0.6243596783954143,0.611671445154311,0.24438507901550785,1.0,0.0515545895713413,0.7140115672727878,0.053251030512955544,0.18524826920736856,-0.01160761767695872,0.7435159023267863,0.21723506876597945,0.04720327481139561,-0.2872939941425164,0.03208544994814119,0.24077256354962584,0.12773169718416674,-0.19186246393107126,0.038006980235234626,0.06230739576676019,0.6065458390514824,-0.12679174618100256,0.0648316260726152,-0.18583932231351014,-0.2998403537450828,0.24141825670696346,0.09783318827605668,-0.369518114025823,0.174443683638876,0.21620676898018407,0.7793907901517827,0.16412197425710368,0.006472858270815858,0.12933770913272696,0.0992833562013254,0.07791204094016034,0.24003496937385224,0.10566382318447441,0.17515683371564833,-0.0034405063398623864,-0.010052807660699643,-0.1018067258588961,0.07656770900157418,0.10745583339967783,0.06345150016948688,0.10163584689738998,0.1137904372978134,0.1698358659911889,0.16983575520911018,0.018571610445513476,0.07945355710471477,-0.022816352849685605,-0.0005392471406293567,0.22192807780150325,0.10518044074364233,-0.13029709121149555,0.22192807780150325,-0.01643454771631002,0.06789303521465041,0.12915427356723502,-0.15652579995096438,0.09626333603187313,0.17576302310275085,0.10555561667477084,0.06942328237831116,0.1258186193103747,0.09271771922341317,-0.18396041257258625,-0.10871658748384878,0.13606378749461473,0.16517879627430102,0.10877405235368097
volume_negotiated,-0.0938404019653104,-0.05453511787842147,0.01406997808269034,0.008960419897783106,-0.007796366533125593,-0.1128824788462294,-0.03781607514232613,0.12556689512214597,0.008436404655918108,0.007968659871833376,0.03617656104448966,0.11573956645132327,0.029885501980253665,0.04520372067962496,0.026030088306426318,0.114660925063906,0.0515545895713413,1.0,0.0609202424853454,0.9607514174658603,0.01892685230197852,0.03806769080913787,0.03872955791185202,0.02132933875691119,0.9586011715583023,-0.02074695910396954,0.15067556312639857,0.11556309596216126,0.13243762724003677,0.013124785302675863,0.1263939893307831,0.02929506905583554,0.023938258202877268,-0.30908444097250654,0.2496481549429537,-0.31218782066328377,-0.019214396003217928,0.11624667519794651,0.25892867365207944,-0.06354955972893667,0.011813813962986206,0.10378397916225104,0.030799879970754035,0.2901868745499501,0.013713831115521324,0.029011850350967146,0.4095186398071743,0.25733222896377855,0.11650943215143754,-0.0064531347490916924,0.009805733072833589,0.04722447938410594,0.03963494493396651,0.0222437328881163,0.2724522867684696,0.1746344310385473,0.2698220384311434,-0.01174222086171136,0.2641440837458566,0.004881741925301313,0.004882141293461801,0.12479124689960136,0.009705905011009328,0.004589804693286703,0.05474567075228973,0.009415975144473763,0.02936784365384097,0.01505201041692893,0.009415975144473763,0.11646357305247045,0.24747877227047121,0.26579428040061526,0.01664048438848265,0.0039907343286556,0.02973426792903742,0.004845637828904803,0.24735057044780734,-0.017926157736765827,0.004073660563137371,0.01755076341291733,0.08587299120444247,-0.016715545321479487,-0.0015597723318932551,0.007059138711463575
drv_dist_from_high_252,-0.2937283522874737,-0.19439627890873953,0.36363343563260125,0.22402508706585036,-0.14549854514533372,-0.01414978816127261,-0.19884969868736427,0.31171664532403853,-0.13324406124717486,0.07859059205198281,0.6259138310504112,0.36194813900061584,-0.09471937850055735,0.8946535704309798,0.4100762767324243,0.36057826325011194,0.7140115672727878,0.0609202424853454,1.0,0.06442021321576204,0.11432992965308446,0.0021511338385346653,0.4873030711210581,0.2123920972682601,0.0558663619742906,-0.17841284240582586,0.04484366000240402,0.3588286535365888,0.1745630681911637,-0.12335077631017238,-0.02598450584480341,0.05535860510834105,0.401658850440181,-0.17977129208262446,0.08083160106795832,-0.22101314909903064,-0.18281017378407385,0.3596764187791109,0.09538387666113606,-0.2317872924819593,0.157819919216974,0.1248180339369574,0.6044088136193018,0.19222095970880596,0.014795635659853363,0.050533871040720775,0.1028551041141045,0.06398864010336286,0.35301938868684996,0.07105701634262997,0.09624633534939314,0.010963644206931031,0.008787040492162956,-0.08000663297834444,0.10244451045251465,0.1108922145287062,0.08347320033522844,0.06300642694621564,0.11224711657868486,0.10593738652880692,0.10593695977188344,-0.037914213240629734,0.03573082527370146,-0.001981955065931439,0.017090262395871855,0.12820686686915664,0.04182391829371977,-0.04727121174957527,0.12820686686915664,-0.04911909135812716,0.050596478393980314,0.13626059954680841,-0.05543557938077797,0.05921694245277085,0.08384000383785528,0.07120991901307477,0.05188788873297214,0.08623629627479039,0.05490041925189205,-0.07277625330835018,-0.1716097608346899,0.1104887858023165,0.10211305560833617,0.09132184735494818
value_negotiated,-0.10239800978603997,-0.06007907584609827,0.007349458715922619,0.001738405082933743,-0.019625458930244356,-0.10882487230616025,-0.053644699995800994,0.15102930916416252,-0.004113007980404116,0.008278425083531096,0.033737132952351236,0.14522741771582034,0.020803426016910306,0.04569811106024875,0.023438168110249284,0.1442185924249122,0.053251030512955544,0.9607514174658603,0.06442021321576204,1.0,0.020260860634022708,0.03805042172860881,0.04134106279115158,0.01241191842740744,0.9963271902491052,-0.034844809380162996,0.13686266708592976,0.14506553285477575,0.1434292558225594,0.0015482077342835008,0.10087239387726439,0.029847663666484905,0.02019373922614669,-0.3111713186980253,0.24709465995781532,-0.31391505649970414,-0.03498889849389757,0.1456446481939743,0.254142394897321,-0.0634281031572503,0.006267131246841498,0.10046708504247102,0.027262961800241643,0.28961750067885267,0.01338867154809469,0.027741045156718137,0.4120190539522041,0.24554844123647432,0.1455266134960661,-0.006537879344512566,0.01040543453434393,0.04671270934803991,0.03785489658029638,0.010558039931117539,0.2948651811008799,0.19590501320793624,0.2892273565930031,-0.01336305783673573,0.28054613420299146,0.004201432680756917,0.004201723103790848,0.09876406916221911,0.010012293819344152,0.00583340267838649,0.055002093376595534,0.009346587237737718,0.02286035150215722,0.022236512051247208,0.009346587237737718,0.09233279821223721,0.23545966503050444,0.28614141011165994,0.026068328019734126,0.002286555164273753,0.02813079275599442,0.0006495642019068696,0.23489539247224167,-0.020136654759933332,0.0016084641724605454,0.028834386380443215,0.08101091785423951,-0.02047824355253301,-0.0011213348535988863,0.0017317769690969624
drv_cs_pct_ret_1d,-0.01166579263042645,0.010648477403373323,0.1501964809709019,0.23848294653813867,0.01489757279425214,-0.02594695204984324,0.0007383588262215577,0.03612080344734573,0.01073943261946715,0.8003948314431067,0.2106240314636384,0.05025936498463755,0.06283299818979092,0.12429781666851444,0.32557911877974366,0.04014356811949458,0.18524826920736856,0.01892685230197852,0.11432992965308446,0.020260860634022708,1.0,0.314157152421947,0.27291772237487033,-0.005489261704327244,0.016976832295970305,-0.0012229911409974733,0.07215334523779092,0.03427762574366951,0.017410140689132304,0.006258692491822044,0.11882878368904219,0.09179729904850964,0.31557206414859884,-0.02460156503633185,0.055205291373779275,-0.024347108115791032,0.00024035477960734339,0.042336539336498544,0.055807287680772186,-0.026574725804811097,0.0024512098447607936,0.12461533990292074,0.19245883429576746,0.07856993447829957,0.02425625617347074,0.13341445185838746,0.07281471909887129,0.06532820611844128,0.03494066665885928,0.42371738322392405,0.9681707447781027,0.14909453381257778,-0.07850582796666719,0.05674991181907536,0.015406008029688344,0.03445992305586662,0.013428058554286162,0.11217669429182853,0.07147380071175932,0.604777752356794,0.6047781305235185,0.02955816869665979,0.3121830704622497,-0.040205304667341756,0.0684423691966294,0.8475880689166164,0.3156797407287757,-0.010908791307862195,0.8475880689166164,-0.061347807881950926,0.08945265232140222,0.07081928398542915,0.03106292844969697,0.11136932529260124,0.1420328918192675,0.02513826836584865,0.019982536351407447,0.026844995170967292,0.11085250784189046,0.020755403419167567,-0.002940697327721214,0.009134190468709984,0.5556493340492059,0.010549099287188606
drv_order_vol_imb,0.016965971865377318,0.06579874092742641,0.04353750140638436,0.07507900548455208,0.0823187633125152,-0.14597696929072448,0.0459519734309828,0.0038040821194103075,0.08659396176731761,0.26325532232676396,0.025070187944817666,0.0265551883180394,0.12856430836715577,0.020713606549800437,0.05806143519883259,0.020285237946074758,-0.01160761767695872,0.03806769080913787,0.0021511338385346653,0.03805042172860881,0.314157152421947,1.0,0.0016255474450420076,-0.060915027049076635,0.021295695436818852,0.05318815424965532,0.18741920752080812,0.01827418947809378,0.05272061712124299,0.08271178254510189,0.31117887369651714,0.06133733935525614,0.06052685001099054,-0.11200188162344699,0.20601234350593667,-0.10789814321039508,0.05699735253782241,0.023313817404031722,0.10796710311471092,0.01934370030530714,0.0012367826897662416,0.20468820760150083,0.02636079612340826,0.18192658915795348,0.06917325159320144,0.13404646935946207,0.18461167537670295,0.18365904417953446,0.027053480332702023,0.2638901991072754,0.3087519588568703,0.6368801717999477,-0.042795414141987655,0.12471761033113951,0.06693297260438051,0.013358979274746413,0.06852062523996338,-0.01610229990553764,0.060565322464381004,0.31849586137558183,0.31849595132841846,0.11682847663199405,0.05240729565971147,0.3218719700271432,0.44595127659616957,0.3516347793276785,0.5743791665500395,0.4322857172451607,0.3516347793276785,-0.04075288312612271,0.26956462623312805,0.05856587376557328,0.3178354657494845,-0.003230891955661458,0.12985846807073634,-0.016503810366188167,0.0722739641294657,-0.04954096623210627,-0.0029260592809795963,0.23195121710546496,0.0030552204017754146,-0.03736340738235032,0.32261551900766633,-0.016888182513694075
drv_dist_from_high_21,-0.3455552863071623,-0.3617271814372547,0.24950137463919037,0.3312786179185633,-0.3195069951202235,0.016034186572657653,-0.408461448059881,0.15646369177356095,-0.308052010013529,0.2281037035566368,0.5859269123040455,0.1798824549790814,-0.2037659919802421,0.407189302925417,0.7651545992748108,0.17805642532879057,0.7435159023267863,0.03872955791185202,0.4873030711210581,0.04134106279115158,0.27291772237487033,0.0016255474450420076,1.0,0.19665121196406718,0.039832383971235674,-0.3687675476981503,0.0019310656834486102,0.1724595866314764,0.11574100255668361,-0.28207855168265794,0.05349424421717821,0.07954685477539716,0.7436162283210578,-0.09053797876689926,0.016711688928051822,-0.12808659178825163,-0.39025284435147456,0.1732012048511143,0.06592283520123005,-0.43992666884074066,0.09232721756689231,0.16989017595734263,0.5795554117626172,0.10718284627677598,-0.16301844388289752,0.20292853708216216,0.07056859584162847,0.041550442066836314,0.1790057827836298,0.16857523013371936,0.272710462724254,0.014316804115654683,-0.0461135613504398,-0.14230173327434845,0.056089118268362693,0.09705932378063124,0.0466665557874988,0.11042828526428022,0.09973947383143582,0.26225831046220466,0.26225868760906723,0.01343286030064002,0.11162308791856057,-0.10545794402943,0.02773510805714884,0.33258819594150035,0.18716111501766372,-0.20609417428824173,0.33258819594150035,-0.048047563734692815,0.03804901161421134,0.11010298517401848,-0.2355826675918349,0.10353918607222966,0.2549078988938952,0.09605276806239808,0.033662315243027076,0.12652458309828424,0.10039534936970451,-0.1932645409612782,-0.0776353432467347,0.09570236744649056,0.2628195497118972,0.06665611400968989
drv_ret_kurt_63,-0.5009410885100676,-0.38395126878077007,-0.24066922800258167,-0.18700047695378907,-0.29195963124280633,0.05226653868849213,-0.348281225598294,0.24964236989711652,-0.26840108914092986,-0.006275004526062401,-0.010327405677891624,0.10540384620850131,-0.22371192116651525,0.05213322422727811,-0.012201231992209478,0.10704251610867463,0.21723506876597945,0.02132933875691119,0.2123920972682601,0.01241191842740744,-0.005489261704327244,-0.060915027049076635,0.19665121196406718,1.0,0.016387537532691704,-0.2997964550820129,-0.011481121113930851,0.10472769482229774,0.10452595207962265,-0.24085091991278126,-0.1066976344313155,0.05225030247102614,-0.012941216301513571,-0.07988854349924822,-0.08480208173669435,-0.07312757339824544,-0.3201843923295271,0.10281813045969505,-0.08151720908618033,-0.22723371727735248,0.269769329694373,-0.03926673615708722,-0.016533188203786315,-0.061750438081897556,-0.06076786178349508,0.022898559669472653,-0.10138394802228654,-0.10307750489276797,0.113112643596448,0.03020442975662017,-0.003945251816680802,-0.0962847411853158,0.009156011128546306,-0.18219076537113524,0.0006139719233654809,0.05425210932612933,-0.008307462536606153,0.004253477554697131,-0.005433859003617263,0.019391931571973255,0.01939121675172442,-0.09256541215231007,-0.037460869128389675,0.014160927874401938,-0.1409132185178252,-0.006281967444411896,-0.036156206311876965,-0.03104483563097273,-0.006281967444411896,-0.0825062615554427,-0.10821001096960117,0.007665806152838124,-0.04660603341194773,-0.005088372765746583,0.02011620783901064,-0.00692805874037393,-0.09639863705209518,0.0026265487388147527,-0.008115790722907202,-0.0711718818490821,-0.06351466651398237,-0.008111919079832025,0.027791635999815528,-0.015448107274766936
drv_negotiated_value_share,-0.08907205271304985,-0.05492995530923477,-0.000661483091660274,-0.0034964278019490535,-0.03387237637424272,-0.059196719595575,-0.058404484797915615,0.13089167150138437,-0.0233774691001832,0.009235815647497751,0.02492639559296098,0.12575364325220917,-0.01208726482806121,0.035907231103884246,0.01784811505243586,0.12496056939876451,0.04720327481139561,0.9586011715583023,0.0558663619742906,0.9963271902491052,0.016976832295970305,0.021295695436818852,0.039832383971235674,0.016387537532691704,1.0,-0.048621906120188296,0.09474369930287366,0.1256070944591978,0.12098850997891382,-0.020956404666838804,0.07242765444170343,0.02720652948572796,0.01366728075340789,-0.2763176338794228,0.20368949464470132,-0.2806131752286409,-0.04701936726468659,0.12589282812475083,0.21157344523904897,-0.05091270627247178,-0.0004231771326018497,0.05656840465220938,0.017834021612802613,0.24656089046724747,0.009496908689636067,0.007744851895864386,0.38974676291531346,0.20162967275803015,0.12289661781843478,-0.005743805319626851,0.011591484430463936,0.02930580510519612,0.03147508948531462,-0.021282685627168223,0.2675874014110254,0.1872464691550254,0.26215204239188417,-0.012211137004862222,0.2528784978364926,0.004653759535491649,0.004654133849575235,0.07596162295402607,0.008857130182270174,0.0012561803710963932,0.036133092332799016,0.00945156649573101,0.018850077776342237,0.002986829364255435,0.00945156649573101,0.06781367924132978,0.19345958692829224,0.25831427565677506,0.004307158542135444,-0.0002740069145503105,0.007421917159368787,-0.0007574947737329814,0.19321068444651832,-0.018413352871044338,-0.000988604962007758,0.0024776314869974256,0.06406064424054607,-0.01801382622353465,0.0004825869375531828,0.0004801002736777756
drv_rogers_satchell_21,0.5577801964783252,0.5298429971122915,0.3761783496176404,0.429148900255046,0.7062047119165691,-0.16816136714895974,0.9123250971069834,-0.125416250115495,0.7436550360419938,-0.010809646154804781,0.035079266582261424,-0.21808253617683815,0.4954625038615392,-0.0031379361718926464,0.018373654202016015,-0.22486672462002666,-0.2872939941425164,-0.02074695910396954,-0.17841284240582586,-0.034844809380162996,-0.0012229911409974733,0.05318815424965532,-0.3687675476981503,-0.2997964550820129,-0.048621906120188296,1.0,0.1285222331212432,-0.2180291588047779,-0.19528845445331622,0.7365448802820249,0.13212053651424566,0.06321872343750401,0.01982801529010881,0.12748994357813165,0.11332828610996191,0.12565903136797593,0.977625580998492,-0.21267280717198458,0.09680795459962455,0.45819938089161344,-0.06246234185896972,0.12056705239802007,0.050968664963156635,0.041843812458442174,0.19073760364509884,-0.027136220383336712,-0.0048493507933015136,0.13933900121443182,-0.22836071938366917,0.03405801718589968,-0.014311088301686566,0.07763860148229892,0.018787019470944865,0.43352910044736453,-0.07732960338355536,-0.16527975076508894,-0.06581595442681827,-0.025184184389890455,-0.07138423911665544,-0.0053760883300465,-0.005374634312438983,0.14018734508559455,0.014129424138790762,-0.007875732832500338,0.10369870719985198,0.0027894007520240997,-0.03041114787861508,0.09448246422481917,0.0027894007520240997,0.15032907946722765,0.13437632642607364,-0.08691572626570722,0.13023611956922637,-0.016186371078973177,-0.022314713197069364,-0.0094641367794271,0.13029937042611098,-0.028903428219240482,-0.01242556444522456,0.17170275307782137,0.11744424894950045,-0.03027440955731071,0.023909085379089846,0.012982603448675262
