date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-03-15,220,5,0.0863636,0.2,0,0.0327771,0.00180182,0.584184
2024-03-18,220,5,0.0863636,0.2,0,-0.0033538,0.0102345,0.572663
2024-03-19,220,5,0.177273,0,0,0.00447653,0.0233785,0.61496
2024-03-20,220,5,0.131818,0.4,0,0.0490306,0.0153379,0.636035
2024-03-21,220,5,0.0772727,0.6,0,0.0407295,0.00911214,0.742973
2024-03-22,220,5,0.0636364,0.2,0,0.0489891,0.00685286,0.733356
2024-03-25,220,5,0.113636,0.6,0,0.061107,0.018464,0.819487
2024-03-26,220,5,0.0818182,0.2,0,0.00529835,0.00901109,0.591859
2024-03-27,220,5,0.0818182,0.2,0,-0.00631402,-0.0043151,0.650165
2024-03-28,220,5,0.0818182,0.2,0,-0.0057348,-0.00905933,0.747525
2024-03-29,220,5,0.0681818,0,0,-0.0330626,-0.0175684,0.752846
2024-04-01,220,5,0.0409091,0,0,-0.0488784,-0.0257142,0.655608
2024-04-02,220,5,0.0454545,0,0,-0.0231576,-0.0254035,0.589524
2024-04-03,220,5,0.0454545,0,0,-0.0590668,-0.0235091,0.6
2024-04-04,220,5,0.0545455,0,0,-0.0457358,-0.0112576,0.703125
2024-04-05,220,5,0.113636,0,0,0.00691292,0.00702985,0.655795
2024-04-08,220,5,0.0136364,0.2,0,0.0230628,-0.0345453,0.50384
2024-04-09,220,5,0.0136364,0.2,0,-0.00855369,-0.0517574,0.654378
2024-04-10,220,5,0.0272727,0.2,0,-0.0109203,-0.0484985,0.829439
2024-04-11,220,5,0.00454545,0,0,-0.119607,-0.0817037,0.821918
2024-04-12,220,5,0.0136364,0,0,-0.0795417,-0.0690991,0.797235
2024-04-15,220,5,0.05,0.2,0,-0.0304755,-0.0320293,0.600696
2024-04-16,220,5,0.0681818,0,0,-0.0446097,-0.0099327,0.525528
2024-04-17,220,5,0.209091,0.4,0,0.0667157,0.0210521,0.640555
2024-04-19,220,5,0.195455,0.4,0,0.0137576,0.0257808,0.583892
2024-04-22,220,5,0.2,0.2,0,0.0541496,0.025021,0.49858
2024-04-23,220,5,0.245455,0.4,0,0.0432583,0.0339115,0.582218
2024-04-24,220,5,0.245455,0.4,0,0.0526871,0.0354838,0.605533
2024-04-25,220,5,0.481818,0.8,0,0.0908626,0.0526706,0.657895
2024-04-26,220,5,0.363636,0.2,0,0.0179558,0.0460221,0.642411
2024-05-02,220,5,0.277273,0.6,0,0.0568756,0.0348617,0.673059
2024-05-03,220,5,0.295455,0.6,0,0.0612598,0.0367462,0.684665
2024-05-06,220,5,0.163636,0.2,0,0.0222579,0.0166198,0.685386
2024-05-07,220,5,0.140909,0.4,0,0.0457759,0.019193,0.725721
2024-05-08,220,5,0.122727,0.2,0,0.0223542,0.0163207,0.709269
2024-05-09,220,5,0.159091,0.6,0,0.0590182,0.0266825,0.726641
2024-05-10,220,5,0.186364,0.2,0,0.0534733,0.0324576,0.651587
2024-05-13,220,5,0.268182,0.4,0,0.0777748,0.03877,0.642699
2024-05-14,220,5,0.304545,0.4,0,0.0535083,0.0445201,0.646766
2024-05-15,220,5,0.190909,0.4,0,0.0344386,0.0253068,0.638309
2024-05-16,220,5,0.254545,0.8,0,0.0607669,0.0344601,0.60649
2024-05-17,220,5,0.127273,0.2,0,0.0176944,-0.000514971,0.591704
2024-05-20,220,5,0.127273,0,0,-0.00126773,0.00690203,0.59003
2024-05-21,220,5,0.145455,0.2,0,-0.00675709,0.00778289,0.594581
2024-05-22,220,5,0.159091,0.2,0,0.0230488,0.011342,0.648031
2024-05-23,220,5,0.109091,0.2,0,-0.0225583,0.00430081,0.692815
2024-05-24,220,5,0.172727,0.2,0,0.0361262,0.018532,0.675535
2024-05-27,220,5,0.145455,0,0,0.00452429,0.0223783,0.663065
2024-05-28,220,5,0.0681818,0.4,0,0.0240827,0.0115923,0.68
2024-05-29,220,5,0.145455,0.4,0,0.0289485,0.0225992,0.628823
2024-05-30,220,5,0.122727,0.2,0,0.0207999,0.0150002,0.630781
2024-05-31,220,5,0.118182,0.2,0,0.0192719,0.0153584,0.613006
2024-06-03,220,5,0.131818,0,0,-0.0279554,0.0124413,0.678281
2024-06-04,220,5,0.113636,0.2,0,0.00719629,0.00656507,0.669744
2024-06-05,220,5,0.131818,0,0,-0.00101146,0.0143697,0.580971
2024-06-06,220,5,0.122727,0.2,0,0.0286444,0.0131535,0.574362
2024-06-07,220,5,0.0727273,0,0,-0.0112447,-0.0121939,0.58701
2024-06-10,220,5,0.05,0.2,0,-0.00596058,-0.021659,0.605046
2024-06-11,220,5,0.0954545,0,0,-0.0233377,-0.00709454,0.569993
2024-06-12,220,5,0.0772727,0,0,-0.0178329,-0.0154703,0.601855
2024-06-13,220,5,0.104545,0.2,0,-0.0110028,-0.0127339,0.622379
2024-06-14,220,5,0.159091,0.4,0,0.048854,0.0125014,0.701622
2024-06-17,220,5,0.0818182,0.6,0,0.026951,-0.0168022,0.715347
2024-06-18,220,5,0.0454545,0,0,0.0167331,-0.0171515,0.648571
2024-06-19,220,5,0.0681818,0.2,0,-0.0117998,-0.0162142,0.666016
2024-06-20,220,5,0.0454545,0,0,-0.0595012,-0.0200367,0.662381
2024-06-21,220,5,0.00909091,0,0,-0.0550257,-0.0374966,0.447248
2024-06-24,220,5,0.0409091,0.2,0,-0.0343836,-0.00537332,0.608215
2024-06-25,220,5,0.0590909,0.4,0,-0.0145457,-0.0013306,0.582311
2024-06-26,220,5,0.0590909,0,0,0.00114614,0.00137608,0.563359
2024-06-27,220,5,0.0636364,0,0,-0.0239491,0.00718189,0.623786
2024-06-28,220,5,0.172727,0.4,0,0.0545463,0.0237435,0.716021
2024-07-01,221,5,0.180995,0.4,0,0.053553,0.0243069,0.762431
2024-07-02,221,5,0.226244,0.6,0,0.0793498,0.0287313,0.822339
2024-07-03,221,5,0.180995,0.4,0,0.0344112,0.0211779,0.813122
2024-07-04,221,5,0.167421,0.4,0,0.0627144,0.0188909,0.764689
2024-07-05,221,5,0.153846,0.4,0,0.0388635,0.0122724,0.769739
2024-07-08,221,5,0.108597,0.4,0,0.0110951,0.00789431,0.770093
2024-07-09,221,5,0.0769231,0,0,-0.0322417,-0.00703965,0.491349
2024-07-10,221,5,0.0361991,0,0,-0.093166,-0.0339174,0.403756
2024-07-11,221,5,0.0361991,0,0,-0.0480812,-0.022973,0.481221
2024-07-12,221,5,0.0316742,0.2,0,-0.0214827,-0.0327215,0.467957
2024-07-15,221,5,0.040724,0,0,-0.112268,-0.0519625,0.286164
2024-07-16,221,5,0.00904977,0,0,-0.134501,-0.0730888,0.244292
2024-07-17,221,5,0.0226244,0,0,-0.0123068,-0.0316306,0.253704
2024-07-18,221,5,0.0316742,0.2,0,-0.0711556,-0.0407221,0.461949
2024-07-19,221,5,0.0361991,0,0,-0.0318539,-0.0183213,0.663146
2024-07-22,221,5,0.0950226,0.4,0,0.0187211,0.00326401,0.756905
2024-07-23,221,5,0.253394,0.8,0,0.0988625,0.0300324,0.816667
2024-07-24,221,5,0.0995475,0,0,-0.000656767,0.0106746,0.687529
2024-07-25,221,5,0.0316742,0,0,-0.0633428,-0.0254357,0.471963
2024-07-26,221,5,0.040724,0.2,0,-0.0673605,-0.0239068,0.512579
2024-07-29,221,5,0.00452489,0,0,-0.132221,-0.073621,0.731818
2024-07-30,221,5,0.0361991,0,0,-0.112965,-0.048504,0.748239
2024-07-31,221,5,0.0361991,0,0,-0.0494884,-0.0400751,0.821009
2024-08-01,221,5,0.0859729,0.2,0,0.0050994,-0.000997662,0.801459
2024-08-02,221,5,0.0859729,0,0,-0.0157241,0.00223037,0.625847
2024-08-05,221,5,0.334842,0.4,0,0.0338867,0.0368525,0.668689
2024-08-06,221,5,0.144796,0.2,0,0.0100782,0.0144985,0.670139
2024-08-07,221,5,0.144796,0.2,0,-0.0283474,0.0162576,0.642526
2024-08-08,221,5,0.040724,0,0,-0.00281356,0.00244837,0.516247
2024-08-09,221,5,0.262443,0.6,0,0.0489742,0.0318207,0.770679
2024-08-12,221,5,0.208145,0.4,0,0.0521264,0.0316851,0.698882
2024-08-13,221,5,0.303167,0.6,0,0.0570344,0.0388928,0.674743
2024-08-14,221,5,0.443439,0.6,0,0.047737,0.0507503,0.692384
2024-08-15,222,5,0.441441,0.8,0,0.0900169,0.0533061,0.728604
2024-08-16,222,5,0.121622,0,0,0.00181674,0.014945,0.588794
2024-08-19,222,5,0.0900901,0.2,0,0.0310805,0.00724557,0.660149
2024-08-20,222,5,0.0630631,0.2,0,0.00803257,-0.00120744,0.725275
2024-08-21,222,5,0.0585586,0.2,0,-0.022577,-0.0072787,0.715863
2024-08-22,222,5,0.0405405,0.4,0,0.0151089,-0.00804142,0.701617
2024-08-23,222,5,0.0405405,0.4,0,0.0768093,-0.0107144,0.648409
2024-08-26,222,5,0.0540541,0,0,-0.00736454,-0.00427644,0.595635
2024-08-27,222,5,0.036036,0.2,0,-0.00818159,-0.0130318,0.571262
2024-08-28,222,5,0.0405405,0,0,-0.0161927,-0.00918087,0.51278
2024-08-29,222,5,0.0225225,0,0,-0.00562672,-0.0121519,0.541014
2024-08-30,222,5,0.0315315,0,0,-0.0589026,-0.013844,0.572757
2024-09-04,222,5,0.027027,0.6,0,0.0293988,-0.0201535,0.705247
2024-09-05,222,5,0.0540541,0.2,0,-0.00377185,-0.00957763,0.531349
2024-09-06,222,5,0.0405405,0.4,0,0.00486986,-0.0079459,0.692227
2024-09-09,222,5,0.027027,0.2,0,-0.00375372,-0.0182277,0.763889
2024-09-10,222,5,0.0540541,0.2,0,0.00703803,0.00464604,0.792857
2024-09-11,222,5,0.0720721,0.2,0,0.00878188,0.00763237,0.671117
2024-09-12,222,5,0.135135,0.6,0,0.0605363,0.015675,0.763889
2024-09-13,222,5,0.0855856,0.4,0,0.0517915,0.0147418,0.618097
2024-09-16,222,5,0.130631,0.4,0,0.055871,0.0213361,0.662855
2024-09-17,222,5,0.0945946,0.2,0,0.013629,0.0140145,0.559583
2024-09-18,224,5,0.120536,0.4,0,0.0101865,0.0151589,0.561384
2024-09-19,224,5,0.0580357,0,0,-0.0100353,0.00664083,0.475392
2024-09-20,224,5,0.0758929,0.2,0,0.00972522,0.00897462,0.59875
2024-09-23,224,5,0.125,0.2,0,0.00395054,0.0128566,0.582908
2024-09-24,224,5,0.0848214,0,0,-0.00519001,0.00665171,0.572015
2024-09-25,224,5,0.0535714,0,0,-0.000783264,-0.00423842,0.608884
2024-09-26,224,5,0.0133929,0.2,0,0.000321,-0.0184449,0.696833
2024-09-27,224,5,0.0223214,0.2,0,-0.0422624,-0.0195783,0.76347
2024-09-30,224,5,0.0133929,0.2,0,-0.00179494,-0.0202012,0.838612
2024-10-01,224,5,0.00892857,0,0,-0.0354595,-0.0194849,0.572072
2024-10-02,224,5,0.0267857,0,0,-0.0281549,-0.0104406,0.460245
2024-10-03,224,5,0.0491071,0,0,-0.0081504,0.00260322,0.478873
2024-10-04,224,5,0.0580357,0,0,-0.0109141,0.00824937,0.46482
2024-10-07,224,5,0.0758929,0,0,-0.0187725,0.00767372,0.454959
2024-10-08,224,5,0.0535714,0,0,-0.0131193,-0.00106088,0.519261
2024-10-09,224,5,0.0580357,0.2,0,-0.0227776,-0.0102565,0.53518
2024-10-10,224,5,0.0625,0.4,0,-0.0138947,-0.00255063,0.664286
2024-10-11,224,5,0.0267857,0.2,0,0.00285162,-0.0102955,0.780581
2024-10-14,224,5,0.03125,0,0,-0.00402005,-0.0133177,0.628703
2024-10-15,224,5,0.0535714,0.2,0,0.0246378,-0.0101401,0.689858
2024-10-16,224,5,0.0625,0.2,0,0.0290555,-0.00577485,0.672109
2024-10-17,224,5,0.0178571,0.2,0,0.00903425,-0.0203208,0.728409
2024-10-18,224,5,0.0401786,0,0,-0.0304066,-0.0167803,0.665116
2024-10-21,224,5,0.0223214,0,0,-0.0107121,-0.00706514,0.591781
2024-10-22,224,5,0.0580357,0,0,-0.0259332,0.00588219,0.756106
2024-10-23,224,5,0.0669643,0,0,-0.0101696,0.00290846,0.621053
2024-10-24,224,5,0.0625,0.2,0,0.00127428,0.00780266,0.631633
2024-10-25,224,5,0.0669643,0,0,0.00688726,0.00150261,0.580542
2024-10-28,224,5,0.0357143,0,0,-0.050716,-0.0117464,0.750579
2024-10-29,224,5,0.0401786,0,0,-0.0474331,-0.0139082,0.70801
2024-10-30,224,5,0.0625,0,0,-0.0212672,0.00172789,0.722109
2024-10-31,224,5,0.0669643,0.2,0,0.00720508,0.00549697,0.644019
2024-11-01,224,5,0.133929,0.6,0,0.0661482,0.0131782,0.669759
2024-11-04,224,5,0.214286,0,0,-0.0140475,0.0244371,0.665365
2024-11-05,224,5,0.15625,0.2,0,0.0270175,0.0147697,0.710506
2024-11-06,224,5,0.111607,0.2,0,0.0411626,-0.000952115,0.715578
2024-11-07,224,5,0.0848214,0.2,0,-0.0102657,-0.0133043,0.78896
2024-11-08,224,5,0.0446429,0,0,-0.0343925,-0.0231205,0.872897
2024-11-11,224,5,0.0223214,0.2,0,0.0443886,-0.0265218,0.896804
2024-11-12,224,5,0.0133929,0.4,0,0.0420113,-0.0341982,0.993967
2024-11-13,224,5,0.0401786,0.4,0,0.0263287,-0.0278393,0.864083
2024-11-14,224,5,0.0714286,0.4,0,0.0300338,-0.00474722,0.797776
2024-11-15,224,5,0.0982143,0.6,0,0.034951,0.00589864,0.813231
2024-11-18,224,5,0.0892857,0.4,0,0.0181008,0.00662215,0.779902
2024-11-19,224,5,0.214286,0.2,0,0.015627,0.0318057,0.70786
2024-11-20,224,5,0.125,0.6,0,0.0597187,0.0184994,0.80594
2024-11-21,224,5,0.0848214,0,0,-0.00840838,0.0148278,0.732734
2024-11-22,224,5,0.111607,0,0,-0.00113435,0.0203654,0.685427
2024-11-25,224,5,0.0982143,0.4,0,0.0185172,0.015462,0.667642
2024-11-26,224,5,0.133929,0.4,0,0.0742812,0.014002,0.687973
2024-11-27,224,5,0.0982143,0.6,0,0.0326308,0.00608907,0.758776
2024-11-28,215,5,0.190698,0.4,0,0.0469062,0.0274719,0.621951
2024-11-29,215,5,0.125581,0.4,0,0.0324181,0.0180135,0.747439
2024-12-02,196,5,0.193878,0.2,0,-0.000870895,0.0279341,0.717688
2024-12-03,196,5,0.153061,0.2,0,0.0171874,0.0286669,0.712048
2024-12-04,196,5,0.214286,0.4,0,0.0837255,0.0322379,0.642393
2024-12-05,196,5,0.0969388,0.2,0,-0.0310084,0.0044429,0.662801
2024-12-06,196,5,0.0612245,0.2,0,-0.0183181,-0.0010943,0.603261
2024-12-09,224,5,0.0446429,0.2,0,0.0412412,-0.00482109,0.69486
2024-12-10,224,5,0.0491071,0.4,0,0.0245578,-0.00669084,0.81178
2024-12-11,224,5,0.0669643,0.4,0,0.00388541,0.00112814,0.697289
2024-12-12,224,5,0.0625,0.4,0,0.0857986,0.000750296,0.798639
2024-12-13,225,5,0.115556,0.4,0,0.119903,0.0111681,0.791651
2024-12-16,225,5,0.155556,0.6,0,0.131081,0.0169036,0.733835
2024-12-17,225,5,0.16,0.4,0,0.116783,0.0183331,0.71458
2024-12-18,225,5,0.173333,0.4,0,0.15914,0.0272015,0.67673
2024-12-19,225,5,0.168889,0.6,0,0.168477,0.0231567,0.629187
2024-12-20,225,5,0.124444,0.4,0,0.095464,0.00921361,0.564721
2024-12-23,225,5,0.106667,0.4,0,0.033511,0.00294997,0.560738
2024-12-24,225,5,0.0711111,0.2,0,-0.0449493,-0.00368417,0.522727
2024-12-25,225,5,0.04,0.2,0,-0.0807819,-0.0109912,0.627572
2024-12-26,225,5,0.0177778,0.2,0,-0.0512511,-0.0202901,0.559955
2024-12-27,225,5,0.0222222,0,0,-0.0232241,-0.0299462,0.676364
2024-12-30,225,5,0.0355556,0.2,0,-0.0238254,-0.0326516,0.764977
2024-12-31,225,5,0.0355556,0.4,0,0.0252385,-0.0215901,0.731567
2025-01-02,225,5,0.04,0.6,0,0.012462,-0.0289824,0.809156
2025-01-03,225,5,0.0311111,0.2,0,-0.0285676,-0.0323097,0.749017
2025-01-06,225,5,0.0666667,0.6,0,0.0564684,-0.0109445,0.717778
2025-01-07,225,5,0.0711111,0.4,0,0.0339587,-0.00688474,0.720694
2025-01-08,225,5,0.08,0.2,0,-0.0290618,-0.0043344,0.665862
2025-01-09,225,5,0.0711111,0.6,0,0.0751896,0.00372214,0.761065
2025-01-10,225,5,0.217778,0.6,0,0.106653,0.0319254,0.74455
2025-01-13,225,5,0.124444,0.2,0,-0.00428633,0.0196464,0.70649
2025-01-14,225,5,0.142222,0.2,0,-0.002169,0.0215476,0.739961
2025-01-15,225,5,0.111111,0.4,0,0.0666847,0.00259835,0.7208
2025-01-16,225,5,0.12,0.6,0,0.0440773,0.00930147,0.695099
2025-01-17,225,5,0.0844444,0.2,0,0.00176699,9.04731e-05,0.643587
2025-01-20,226,5,0.141593,0.2,0,0.00303009,0.0164106,0.650451
2025-01-21,226,5,0.207965,0.2,0,-0.0190462,0.0258667,0.714371
2025-01-22,226,5,0.243363,0.6,0,0.0922269,0.033033,0.681871
2025-01-23,226,5,0.199115,0,0,-0.0129768,0.0278602,0.649969
2025-01-24,226,5,0.163717,0,0,-0.0321105,0.0139453,0.662234
2025-02-04,226,5,0.110619,0.2,0,0.0154836,0.00135474,0.687164
2025-02-05,226,5,0.079646,0.2,0,0.013257,-0.00486028,0.674679
2025-02-06,226,5,0.0752212,0.2,0,-0.0171382,-0.00121874,0.694624
2025-02-07,226,5,0.0884956,0.4,0,0.0823959,0.00733344,0.695388
2025-02-10,226,5,0.190265,0.6,0,0.0491618,0.0211677,0.680391
2025-02-11,226,5,0.137168,0.6,0,0.048048,0.0214774,0.740116
2025-02-12,226,5,0.225664,0.2,0,-0.00292167,0.0317191,0.742969
2025-02-13,226,5,0.172566,0.4,0,0.0770518,0.0240602,0.751954
2025-02-14,226,5,0.163717,0.4,0,0.0404481,0.0198594,0.705277
2025-02-17,226,5,0.185841,0.2,0,-0.0193393,0.0207255,0.620212
2025-02-18,226,5,0.132743,0.2,0,-0.0321312,0.0180843,0.584014
2025-02-19,226,5,0.0840708,0.2,0,-0.00590714,0.00551315,0.656242
2025-02-20,226,5,0.132743,0.2,0,-0.0233766,0.012692,0.6
2025-02-21,226,5,0.123894,0,0,-0.0348947,0.0112568,0.667749
2025-02-24,226,5,0.0884956,0.2,0,0.0496667,0.00566258,0.615291
2025-02-25,226,5,0.0575221,0.2,0,0.0398668,0.00287939,0.628025
2025-02-26,226,5,0.0486726,0.2,0,0.0040446,-0.00742536,0.561945
2025-02-27,226,5,0.0619469,0.2,0,0.00831468,-0.00227726,0.531671
2025-02-28,226,5,0.0663717,0,0,-0.0511524,-0.000915037,0.508373
2025-03-03,226,5,0.0840708,0.2,0,0.00391665,0.00333688,0.545639
2025-03-04,226,5,0.0929204,0.2,0,0.0222856,0.00529365,0.60511
2025-03-05,226,5,0.0973451,0,0,-0.013177,0.00924677,0.611631
2025-03-06,226,5,0.039823,0,0,-0.0269421,-0.0127159,0.537122
2025-03-07,226,5,0.039823,0.2,0,-0.0334246,-0.0191196,0.614951
2025-03-10,226,5,0.106195,0.2,0,-0.033334,-0.000930354,0.684818
2025-03-11,226,5,0.039823,0,0,-0.0736981,-0.0172189,0.569892
2025-03-12,226,5,0.0486726,0,0,-0.0516572,-0.0148444,0.54926
2025-03-13,226,5,0.0486726,0.2,0,0.0159545,-0.00282555,0.615222
2025-03-14,226,5,0.0265487,0,0,-0.057128,-0.00760294,0.722727
2025-03-17,172,5,0.0406977,0.2,0,0.0128783,-0.00990708,0.786147
2025-03-18,226,5,0.0752212,0,0,-0.00490472,-0.00182981,0.681396
2025-03-19,226,5,0.0707965,0.2,0,0.00618418,-0.00287299,0.750298
2025-03-20,226,5,0.0840708,0,0,-0.0155394,-0.00124085,0.719807
2025-03-21,226,5,0.0840708,0,0,-0.0204791,-0.00328814,0.753369
2025-03-24,226,5,0.0575221,0.2,0,0.0361642,-0.0115493,0.647165
2025-03-25,226,5,0.0575221,0.6,0,0.0815523,-0.0107126,0.766703
2025-03-26,226,5,0.0575221,0.4,0,0.065419,-0.00393711,0.868906
2025-03-27,226,5,0.0132743,0,0,-0.037959,-0.0752746,0.817638
2025-03-28,226,5,0.0132743,0,0,-0.0696601,-0.0963501,0.907324
2025-03-31,226,5,0.00442478,0,0,-0.210951,-0.15879,0.937778
2025-04-01,226,5,0,0,0,-0.179978,-0.197337,
2025-04-02,226,5,0.0309735,0,0,-0.104939,-0.100353,0.542727
2025-04-03,226,5,0.327434,0.6,0,0.0646174,0.017615,0.454036
2025-04-04,226,5,0.460177,0.6,0,0.0419813,0.0463674,0.469026
2025-04-08,226,5,0.853982,1,1,0.260847,0.137115,0.729157
2025-04-09,226,5,0.39823,0.8,0,0.116224,0.0373327,0.654085
2025-04-10,226,5,0.20354,0.2,0,-0.00233074,0.00678021,0.481643
2025-04-11,226,5,0.163717,0.2,0,0.0592735,0.00127149,0.52381
2025-04-14,226,5,0.119469,0,0,-0.016115,-0.00422729,0.541039
2025-04-15,226,5,0.110619,0.4,0,-0.0102371,-0.0122966,0.535721
2025-04-16,226,5,0.207965,0.6,0,0.0728226,0.0215949,0.533698
2025-04-17,226,5,0.115044,0.4,0,0.0398657,0.00611854,0.604615
2025-04-18,226,5,0.128319,0.4,0,0.033436,0.00484897,0.595134
2025-04-21,226,5,0.207965,0.6,0,0.076109,0.0190251,0.6339
2025-04-22,226,5,0.172566,0.6,0,0.0734894,0.0201176,0.706842
2025-04-23,226,5,0.234513,0.6,0,0.066094,0.0286818,0.659614
2025-04-24,226,5,0.176991,0.4,0,0.0263442,0.0196585,0.622177
2025-04-25,226,5,0.216814,0.4,0,0.0343637,0.0236142,0.640493
2025-04-28,226,5,0.340708,1,1,0.0857217,0.0381439,0.717511
2025-04-29,226,5,0.265487,0.4,0,0.0404287,0.0275898,0.657831
2025-05-05,226,5,0.225664,0.2,0,0.0304219,0.0270598,0.662745
2025-05-06,226,5,0.274336,0.8,0,0.10946,0.0365761,0.653521
2025-05-07,226,5,0.212389,0.4,0,0.0864046,0.0287922,0.545295
2025-05-08,226,5,0.154867,0.4,0,0.0387338,0.0177129,0.470007
2025-05-09,226,5,0.115044,0.6,0,0.0676096,0.0138331,0.584808
2025-05-12,226,5,0.0619469,0.4,0,0.0542372,-0.00556309,0.610849
2025-05-13,227,5,0.0748899,0.2,0,0.0533427,0.00167471,0.529412
2025-05-14,227,5,0.0748899,0.4,0,0.0374914,-0.00299024,0.661345
2025-05-15,227,5,0.0704846,0.2,0,-0.000789547,-0.00642795,0.683649
2025-05-16,227,5,0.118943,0.4,0,0.0124707,0.00433806,0.584815
2025-05-19,227,5,0.264317,0.6,0,0.0233322,0.0276559,0.682834
2025-05-20,227,5,0.286344,0.4,0,-0.000861072,0.0288495,0.68547
2025-05-21,227,5,0.290749,0,0,-0.0107614,0.0317866,0.666761
2025-05-22,227,5,0.312775,0.8,0,0.0469758,0.0349898,0.701065
2025-05-23,227,5,0.246696,0.6,0,0.0308089,0.0231855,0.695593
