date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2023-12-28,3,HHS,HOSE,False,0.337094,0,0.0194866
2023-12-28,4,MBS,HNX,False,0.328385,0,0.00429901
2023-12-28,5,YEG,HOSE,True,0.319991,0,-0.0496109
2023-12-29,1,MBS,HNX,False,0.341107,0,0.0131878
2023-12-29,2,HAG,HOSE,False,0.337353,0,-0.0481481
2023-12-29,3,DC4,HOSE,True,0.331503,1,0.0533585
2023-12-29,4,YEG,HOSE,False,0.331486,0,-0.0738435
2023-12-29,5,HHS,HOSE,False,0.329079,0,0.00985171
2024-01-02,1,HAG,HOSE,False,0.341441,0,-0.0147601
2024-01-02,2,ELC,HOSE,False,0.336722,0,-0.00264681
2024-01-02,3,NAB,HOSE,False,0.316102,0,0.00692384
2024-01-02,4,HHS,HOSE,False,0.303765,0,0.0410426
2024-01-02,5,PCH,HNX,False,0.302321,0,0.000227038
2024-01-03,1,PCH,HNX,False,0.34748,0,-0.0388917
2024-01-03,2,HAG,HOSE,False,0.314665,0,-0.0257353
2024-01-03,3,ELC,HOSE,False,0.304347,0,-0.0464694
2024-01-03,4,NAB,HOSE,False,0.301392,0,-0.0134416
2024-01-03,5,VDS,HOSE,False,0.287755,0,-0.00643356
2024-01-04,1,PCH,HNX,False,0.315558,0,-0.0196078
2024-01-04,2,NAB,HOSE,False,0.302118,0,-0.0127701
2024-01-04,3,MST,HNX,False,0.276626,0,0.0319149
2024-01-04,4,ELC,HOSE,False,0.2717,0,-0.0231417
2024-01-04,5,HAG,HOSE,False,0.259117,1,0.0561798
2024-01-05,1,PCH,HNX,False,0.310761,0,-0.0392157
2024-01-05,2,NAB,HOSE,False,0.298983,0,-0.0316306
2024-01-05,3,MST,HNX,False,0.270786,0,0.0327869
2024-01-05,4,HAG,HOSE,False,0.264739,0,0.0454545
2024-01-05,5,ELC,HOSE,False,0.261405,0,-0.0663936
2024-01-08,1,HSL,HOSE,False,0.320048,0,0.032335
2024-01-08,2,ELC,HOSE,False,0.29801,0,-0.0842041
2024-01-08,3,NAB,HOSE,False,0.286835,0,-0.0250339
2024-01-08,4,PCH,HNX,False,0.273551,0,-0.02
2024-01-08,5,HAG,HOSE,False,0.273089,0,0.0350195
2024-01-09,1,EVF,HOSE,False,0.269373,0,-0.0575392
2024-01-09,2,NAB,HOSE,False,0.269053,0,-0.00573298
2024-01-09,3,MST,HNX,False,0.264813,0,0.0174608
2024-01-09,4,HSL,HOSE,False,0.263539,0,0.0280528
2024-01-09,5,ELC,HOSE,False,0.251337,0,-0.0818179
2024-01-10,1,HSL,HOSE,False,0.284452,0,-0.00191982
2024-01-10,2,EVF,HOSE,False,0.266954,0,-0.00568541
2024-01-10,3,NAB,HOSE,False,0.25141,0,-0.00696517
2024-01-10,4,DC4,HOSE,True,0.250698,0,-0.0889039
2024-01-10,5,YEG,HOSE,False,0.245904,0,-0.0424877
2024-01-11,1,HAG,HOSE,False,0.295394,0,-0.0428571
2024-01-11,2,PCH,HNX,False,0.256653,0,0.0205016
2024-01-11,3,MST,HNX,False,0.246128,0,-0.0310864
2024-01-11,4,NAB,HOSE,False,0.243244,0,0.000199045
2024-01-11,5,DC4,HOSE,True,0.230349,0,-0.0859466
2024-01-12,1,HAG,HOSE,False,0.267797,0,-0.0143885
2024-01-12,2,DC4,HOSE,False,0.263087,0,-0.0379874
2024-01-12,3,NAB,HOSE,False,0.244806,0,0.0129032
2024-01-12,4,OGC,HOSE,False,0.216281,0,-0.0680191
2024-01-12,5,PCH,HNX,False,0.214402,0,-0.0302648
2024-01-15,1,DC4,HOSE,False,0.231313,1,0.0509201
2024-01-15,2,NAB,HOSE,False,0.227736,0,0
2024-01-15,3,HHS,HOSE,False,0.204481,0,-0.00599389
2024-01-15,4,MBB,HOSE,False,0.192341,0,0.0296673
2024-01-15,5,HAG,HOSE,False,0.186518,0,0.0447761
2024-01-16,1,NAB,HOSE,False,0.175435,0,-0.00636943
2024-01-16,2,HAG,HOSE,False,0.168565,1,0.0892193
2024-01-16,3,CTG,HOSE,False,0.156692,0,0.0370745
2024-01-16,4,HSG,HOSE,False,0.153517,0,-0.00466679
2024-01-16,5,VDS,HOSE,False,0.150066,0,-0.00622925
2024-01-17,1,HSL,HOSE,False,0.182251,0,-0.0513335
2024-01-17,2,NAB,HOSE,False,0.180286,0,-0.0129353
2024-01-17,3,HAG,HOSE,False,0.166927,1,0.0553506
2024-01-17,4,SHB,HOSE,False,0.166525,0,0.0166197
2024-01-17,5,DC4,HOSE,False,0.163692,1,0.098912
2024-01-18,1,HSL,HOSE,False,0.222792,1,0.0694371
2024-01-18,2,NAB,HOSE,False,0.173528,0,-0.0129353
2024-01-18,3,PCH,HNX,False,0.172067,0,-0.0304212
2024-01-18,4,BSI,HOSE,False,0.164168,0,-0.0152811
2024-01-18,5,BMP,HOSE,False,0.157672,0,-0.029811
2024-01-19,1,HSL,HOSE,False,0.251508,0,-0.00553691
2024-01-19,2,DL1,HNX,False,0.202537,0,-0.000212608
2024-01-19,3,BMP,HOSE,False,0.173133,0,-0.0259137
2024-01-19,4,NAB,HOSE,False,0.172911,0,-0.0189055
2024-01-19,5,BID,HOSE,False,0.168874,0,-0.0199461
2024-01-22,1,HSL,HOSE,False,0.244772,0,-0.0446647
2024-01-22,2,HAG,HOSE,False,0.202685,0,0.0388693
2024-01-22,3,DL1,HNX,False,0.197675,0,-0.0217391
2024-01-22,4,NAB,HOSE,False,0.192084,0,0
2024-01-22,5,HNM,UPCOM,False,0.188418,0,-0.0203893
2024-01-23,1,HSL,HOSE,False,0.212449,0,-0.0785374
2024-01-23,2,HAG,HOSE,False,0.200319,0,0.0135593
2024-01-23,3,MST,HNX,False,0.19311,0,-0.0301492
2024-01-23,4,BID,HOSE,False,0.16275,0,-0.00102256
2024-01-23,5,CTG,HOSE,False,0.162356,0,0.00805357
2024-01-24,1,DC4,HOSE,True,0.24082,0,-0.117871
2024-01-24,2,HSL,HOSE,True,0.22263,0,-0.132239
2024-01-24,3,HAG,HOSE,False,0.206026,0,-0.00699301
2024-01-24,4,DL1,HNX,False,0.198673,0,-0.0423496
2024-01-24,5,CSV,HOSE,False,0.172586,1,0.0826865
2024-01-25,1,VEF,UPCOM,False,0.19969,0,-0.0831838
2024-01-25,2,HSL,HOSE,False,0.194765,0,-0.123358
2024-01-25,3,DL1,HNX,False,0.17407,0,0
2024-01-25,4,BSI,HOSE,False,0.172583,0,0.023221
2024-01-25,5,DC4,HOSE,False,0.170584,0,-0.0708778
2024-01-26,1,HSL,HOSE,False,0.245177,0,-0.114194
2024-01-26,2,DC4,HOSE,False,0.215729,0,-0.0771889
2024-01-26,3,VEF,UPCOM,False,0.206973,0,-0.0386454
2024-01-26,4,CSV,HOSE,False,0.204765,0,0.000367136
2024-01-26,5,PCH,HNX,False,0.197947,0,-0.0200642
2024-01-29,1,VEF,UPCOM,False,0.247287,0,-0.0735304
2024-01-29,2,HSL,HOSE,False,0.238888,0,-0.118503
2024-01-29,3,CSV,HOSE,False,0.230294,0,-0.015893
2024-01-29,4,DL1,HNX,False,0.222466,0,-0.0430622
2024-01-29,5,BSI,HOSE,False,0.221576,0,0.00187697
2024-01-30,1,HSL,HOSE,False,0.276062,0,-0.0857183
2024-01-30,2,HAG,HOSE,False,0.271465,0,-0.113333
2024-01-30,3,SIP,HOSE,False,0.248893,1,0.0556455
2024-01-30,4,CSV,HOSE,False,0.246008,0,0.00564565
2024-01-30,5,LAS,HNX,False,0.242538,0,0.0117992
2024-01-31,1,HSL,HOSE,False,0.336531,0,-0.0761668
2024-01-31,2,CSV,HOSE,False,0.32121,0,0.0124996
2024-01-31,3,HAG,HOSE,False,0.315447,0,-0.0673759
2024-01-31,4,HCM,HOSE,False,0.296285,0,0.0278641
2024-01-31,5,DL1,HNX,False,0.293233,0,0.0222222
2024-02-01,1,HAG,HOSE,False,0.368992,0,-0.0659722
2024-02-01,2,ELC,HOSE,True,0.364082,0,-0.0246058
2024-02-01,3,HSL,HOSE,False,0.353266,0,-0.0444514
2024-02-01,4,FOX,UPCOM,False,0.348525,0,0.0235531
2024-02-01,5,HHS,HOSE,True,0.343505,1,0.0504221
2024-02-02,1,HSL,HOSE,False,0.318537,0,0.00117302
2024-02-02,2,LAS,HNX,False,0.317384,1,0.065626
2024-02-02,3,SIP,HOSE,False,0.315254,0,0.0268784
2024-02-02,4,DXP,HNX,False,0.298128,0,0.0282443
2024-02-02,5,HHS,HOSE,False,0.298038,1,0.050762
2024-02-05,1,HSL,HOSE,False,0.367277,1,0.074
2024-02-05,2,DXP,HNX,False,0.363444,0,0.0348254
2024-02-05,3,VEF,UPCOM,False,0.359997,0,0.0414629
2024-02-05,4,HAG,HOSE,False,0.358337,0,-0.0298507
2024-02-05,5,HHS,HOSE,False,0.348192,0,0.00815453
2024-02-06,1,HSL,HOSE,False,0.338969,0,0.0486486
2024-02-06,2,DXP,HNX,False,0.325344,0,-0.0514944
2024-02-06,3,ELC,HOSE,False,0.30877,0,-0.0234074
2024-02-06,4,CSV,HOSE,False,0.308215,0,-0.0157426
2024-02-06,5,HHS,HOSE,False,0.307789,0,0.00514477
2024-02-07,1,HSL,HOSE,False,0.325214,0,0.0243272
2024-02-07,2,CSV,HOSE,False,0.280092,1,0.0672817
2024-02-07,3,LAS,HNX,False,0.275801,1,0.0982159
2024-02-07,4,DXP,HNX,False,0.26936,0,-0.0202408
2024-02-07,5,PCH,HNX,False,0.266178,0,0.0422224
2024-02-15,1,HSL,HOSE,False,0.196728,0,0.0417156
2024-02-15,2,CRC,HOSE,True,0.19503,0,-0.00347926
2024-02-15,3,PCH,HNX,False,0.178772,0,-0.019975
2024-02-15,4,HHS,HOSE,False,0.174141,0,0.011865
2024-02-15,5,LAS,HNX,False,0.174128,0,0.0451174
2024-02-16,1,MCH,HOSE,False,0.191672,1,0.0652688
2024-02-16,2,SIP,HOSE,False,0.18179,0,0.00257574
2024-02-16,3,ELC,HOSE,False,0.181297,0,-0.0328166
2024-02-16,4,CSV,HOSE,False,0.174855,0,0.00926377
2024-02-16,5,FOX,UPCOM,False,0.170591,0,-0.0048634
2024-02-19,1,CRC,HOSE,False,0.216317,0,0.00187548
2024-02-19,2,HHS,HOSE,False,0.207012,0,-0.0115406
2024-02-19,3,ELC,HOSE,False,0.207004,0,0.00490019
2024-02-19,4,CSV,HOSE,False,0.20152,0,0.0435008
2024-02-19,5,GVR,HOSE,False,0.187071,1,0.0703972
2024-02-20,1,CRC,HOSE,False,0.202079,0,-0.0260667
2024-02-20,2,CSV,HOSE,False,0.191265,0,0.0454491
2024-02-20,3,HHS,HOSE,False,0.18867,0,-0.00232019
2024-02-20,4,PCH,HNX,False,0.186733,0,-0.0297753
2024-02-20,5,ELC,HOSE,False,0.184069,1,0.0542874
2024-02-21,1,SIP,HOSE,False,0.197203,0,-3.86486e-05
2024-02-21,2,HHS,HOSE,False,0.197022,0,-0.01308
2024-02-21,3,ELC,HOSE,False,0.195881,0,0.0326884
2024-02-21,4,DRI,UPCOM,False,0.187212,0,0.0115183
2024-02-21,5,DXP,HNX,False,0.178076,0,-0.0338085
2024-02-22,1,ELC,HOSE,False,0.22994,0,0.0141553
2024-02-22,2,DXP,HNX,False,0.217326,0,-0.0666667
2024-02-22,3,CRC,HOSE,False,0.213354,0,-0.0260699
2024-02-22,4,MST,HNX,False,0.196575,0,-0.0142934
2024-02-22,5,GVR,HOSE,False,0.189565,0,0.0179536
2024-02-23,1,CRC,HOSE,False,0.229561,0,-0.0127134
2024-02-23,2,HHS,HOSE,False,0.226945,0,0.00762353
2024-02-23,3,C69,HNX,False,0.210573,0,0.0131579
2024-02-23,4,MST,HNX,False,0.209869,0,0.029271
2024-02-23,5,PAC,HOSE,False,0.203727,0,-0.0080506
2024-02-26,1,HHS,HOSE,False,0.257783,0,0.0405053
2024-02-26,2,LAS,HNX,False,0.246136,1,0.0640636
2024-02-26,3,ELC,HOSE,False,0.245876,0,0.0227368
2024-02-26,4,EVF,HOSE,False,0.236845,0,-0.0380876
2024-02-26,5,CRC,HOSE,False,0.222748,0,-0.00903138
2024-02-27,1,HHS,HOSE,False,0.271653,0,0.00943986
2024-02-27,2,EVF,HOSE,False,0.269464,0,-0.0231352
2024-02-27,3,CRC,HOSE,False,0.258828,0,-0.0267497
2024-02-27,4,MST,HNX,False,0.244682,0,0.0449388
2024-02-27,5,LAS,HNX,False,0.235884,0,0.0408122
2024-02-28,1,HHS,HOSE,False,0.314471,0,0.0175281
2024-02-28,2,GVR,HOSE,False,0.28523,0,0.00166199
2024-02-28,3,CRC,HOSE,False,0.284211,0,-0.0545552
2024-02-28,4,MST,HNX,False,0.281189,0,0
2024-02-28,5,LAS,HNX,False,0.281038,0,0.0305032
2024-02-29,1,HHS,HOSE,False,0.282183,0,0.00955154
2024-02-29,2,EVF,HOSE,False,0.276414,0,-0.0334041
2024-02-29,3,ELC,HOSE,False,0.273711,0,-0.00215021
2024-02-29,4,MST,HNX,False,0.269348,0,-0.000132873
2024-02-29,5,GVR,HOSE,False,0.266555,0,0.0177988
2024-03-01,1,HHS,HOSE,False,0.299768,0,-0.0141315
2024-03-01,2,MST,HNX,False,0.277695,0,-0.0141509
2024-03-01,3,LAS,HNX,False,0.264093,0,0.0406078
2024-03-01,4,ELC,HOSE,False,0.261667,0,-0.0480022
2024-03-01,5,HSL,HOSE,False,0.254449,0,-0.0295273
2024-03-04,1,MST,HNX,False,0.292301,0,-0.0431997
2024-03-04,2,EVF,HOSE,False,0.254844,0,-0.0769231
2024-03-04,3,MBS,HNX,False,0.248835,0,-0.0139992
2024-03-04,4,ELC,HOSE,False,0.243632,0,-0.00225663
2024-03-04,5,GVR,HOSE,False,0.243522,0,0.00192102
2024-03-05,1,MST,HNX,False,0.258432,0,-0.0681109
2024-03-05,2,ELC,HOSE,False,0.241413,1,0.0884916
2024-03-05,3,HHS,HOSE,False,0.241409,0,-0.0569219
2024-03-05,4,EVF,HOSE,False,0.240973,0,-0.0977162
2024-03-05,5,GVR,HOSE,False,0.240477,1,0.06942
2024-03-06,1,HHS,HOSE,False,0.240438,0,-0.0363605
2024-03-06,2,MST,HNX,False,0.234355,0,-0.0139535
2024-03-06,3,GVR,HOSE,False,0.22394,1,0.11936
2024-03-06,4,DRI,UPCOM,False,0.2222,1,0.1076
2024-03-06,5,VGI,UPCOM,False,0.214644,0,0.00253698
2024-03-07,1,MST,HNX,False,0.248775,0,-0.028169
2024-03-07,2,DRI,UPCOM,False,0.238611,1,0.0956847
2024-03-07,3,LAS,HNX,False,0.218718,1,0.0592054
2024-03-07,4,VGI,UPCOM,False,0.213573,0,0.0026884
2024-03-07,5,MCH,HOSE,False,0.211877,0,-0.0165541
2024-03-08,1,MST,HNX,False,0.238708,0,0.0142113
2024-03-08,2,LAS,HNX,False,0.221256,0,0.0388192
2024-03-08,3,DRI,UPCOM,False,0.216918,1,0.235882
2024-03-08,4,VDS,HOSE,False,0.215189,1,0.105542
2024-03-08,5,EVF,HOSE,False,0.206571,0,0.000159642
2024-03-11,1,LAS,HNX,False,0.229375,0,-0.0488693
2024-03-11,2,GVR,HOSE,False,0.223058,1,0.10159
2024-03-11,3,ELC,HOSE,False,0.203346,0,0.0379848
2024-03-11,4,MCH,HOSE,False,0.198222,0,-0.138015
2024-03-11,5,DDV,UPCOM,False,0.197284,0,0.0315467
2024-03-12,1,ELC,HOSE,True,0.217859,0,-0.0122916
2024-03-12,2,GVR,HOSE,True,0.202358,0,0.0110541
2024-03-12,3,BFC,HOSE,False,0.200898,0,-0.0337201
2024-03-12,4,VGI,UPCOM,False,0.190825,0,-0.103431
2024-03-12,5,MCH,HOSE,False,0.188589,0,-0.0758327
2024-03-13,1,VEF,UPCOM,True,0.260896,0,-0.0666795
2024-03-13,2,MST,HNX,False,0.233079,1,0.0580314
2024-03-13,3,DRI,UPCOM,False,0.210765,1,0.204352
2024-03-13,4,ELC,HOSE,False,0.194865,0,-0.0265583
2024-03-13,5,VDS,HOSE,True,0.192469,0,0.00668896
2024-03-14,1,VEF,UPCOM,False,0.274925,0,-0.0531407
2024-03-14,2,VDS,HOSE,False,0.251681,0,0.00454054
2024-03-14,3,DRI,UPCOM,False,0.240441,1,0.204695
2024-03-14,4,MST,HNX,False,0.238099,1,0.087868
2024-03-14,5,TCO,HOSE,True,0.231746,0,-0.0723404
2024-03-15,1,TCO,HOSE,False,0.230317,0,-0.0884564
2024-03-15,2,DRI,UPCOM,True,0.221774,0,0.0380387
2024-03-15,3,MST,HNX,False,0.211802,0,0.0427045
2024-03-15,4,VEF,UPCOM,False,0.208755,0,-0.0263308
2024-03-15,5,LAS,HNX,False,0.196707,0,-0.0749571
2024-03-18,1,VEF,UPCOM,False,0.291783,1,0.114763
2024-03-18,2,VIX,HOSE,False,0.266776,0,0.0123957
2024-03-18,3,DRI,UPCOM,False,0.256722,0,-0.0261732
2024-03-18,4,VDS,HOSE,False,0.243344,0,-0.0360909
2024-03-18,5,VGI,UPCOM,False,0.233628,0,0.0226178
2024-03-19,1,DRI,UPCOM,False,0.246783,0,0.0414132
2024-03-19,2,TRC,HOSE,False,0.205814,0,0.030504
2024-03-19,3,TCO,HOSE,False,0.200008,0,-0.0536545
2024-03-19,4,DDV,UPCOM,False,0.194902,1,0.22352
2024-03-19,5,SIP,HOSE,False,0.191,0,-0.00974573
2024-03-20,1,DRI,UPCOM,False,0.23142,1,0.112497
2024-03-20,2,DDV,UPCOM,False,0.19995,1,0.150424
2024-03-20,3,VDS,HOSE,False,0.196582,0,-0.0391456
2024-03-20,4,VCI,HOSE,False,0.190516,0,-0.0277395
2024-03-20,5,GIL,HOSE,False,0.177427,0,0.0023814
2024-03-21,1,DRI,UPCOM,False,0.225645,1,0.0979199
2024-03-21,2,DDV,UPCOM,False,0.209666,1,0.066395
2024-03-21,3,ELC,HOSE,False,0.202384,0,-0.0166157
2024-03-21,4,VIX,HOSE,False,0.189119,0,0.0293344
2024-03-21,5,HHS,HOSE,False,0.188341,0,-0.0198678
2024-03-22,1,DRI,UPCOM,False,0.236005,1,0.153846
2024-03-22,2,DDV,UPCOM,False,0.212593,0,0.0310913
2024-03-22,3,CTS,HOSE,False,0.205352,0,-0.0100784
2024-03-22,4,VDS,HOSE,False,0.201489,0,0.0274311
2024-03-22,5,VIX,HOSE,False,0.200928,0,-0.00760148
2024-03-25,1,DRI,UPCOM,False,0.25982,1,0.155866
2024-03-25,2,VIX,HOSE,False,0.228707,0,0.0169354
2024-03-25,3,DDV,UPCOM,False,0.227716,0,-0.0295858
2024-03-25,4,VEF,UPCOM,True,0.220383,0,-0.0189748
2024-03-25,5,SHS,HNX,False,0.211564,0,0.0249338
2024-03-26,1,DRI,UPCOM,False,0.256749,1,0.0723849
2024-03-26,2,DDV,UPCOM,False,0.219658,0,-0.0118824
2024-03-26,3,VEF,UPCOM,False,0.208079,0,-0.0586958
2024-03-26,4,VIX,HOSE,False,0.206292,0,-0.0186862
2024-03-26,5,SIP,HOSE,False,0.204001,0,0.00117236
2024-03-27,1,DRI,UPCOM,False,0.264467,1,0.0699983
2024-03-27,2,PCH,HNX,False,0.234928,0,-0.0999089
2024-03-27,3,HHS,HOSE,False,0.23481,0,-0.00393348
2024-03-27,4,DDV,UPCOM,False,0.231216,0,0.0311394
2024-03-27,5,MST,HNX,False,0.21717,0,-0.0288655
2024-03-28,1,DRI,UPCOM,False,0.261393,1,0.0977792
2024-03-28,2,PCH,HNX,False,0.244124,0,-0.117488
2024-03-28,3,HHS,HOSE,False,0.240446,0,0.0263316
2024-03-28,4,VEF,UPCOM,False,0.232465,0,-0.0107803
2024-03-28,5,TCH,HOSE,False,0.223372,1,0.0897845
2024-03-29,1,DRI,UPCOM,False,0.287912,0,-0.0156656
2024-03-29,2,HHS,HOSE,False,0.268378,0,0.0160113
2024-03-29,3,DDV,UPCOM,False,0.239452,0,-0.0841364
2024-03-29,4,VEF,UPCOM,False,0.229521,0,-0.0487725
2024-03-29,5,VGI,UPCOM,False,0.226872,1,0.257066
2024-04-01,1,DRI,UPCOM,False,0.292708,0,-0.0484791
2024-04-01,2,PCH,HNX,False,0.226632,0,-0.0503325
2024-04-01,3,VEF,UPCOM,False,0.216155,0,-0.023596
2024-04-01,4,VGI,UPCOM,False,0.213415,1,0.102365
2024-04-01,5,NHA,HOSE,False,0.211528,0,0.0132146
2024-04-02,1,DRI,UPCOM,False,0.28141,0,-0.0532391
2024-04-02,2,HHS,HOSE,False,0.258472,0,-0.0100654
2024-04-02,3,VGI,UPCOM,False,0.255599,0,-0.00211216
2024-04-02,4,DDV,UPCOM,False,0.254546,0,-0.0857422
2024-04-02,5,VEF,UPCOM,False,0.249697,0,-0.00693889
2024-04-03,1,DRI,UPCOM,False,0.231611,0,-0.138047
2024-04-03,2,VEF,UPCOM,False,0.219917,0,-0.0119438
2024-04-03,3,HHS,HOSE,False,0.215787,0,0.0102739
2024-04-03,4,VGI,UPCOM,False,0.213152,0,-0.0767908
2024-04-03,5,GVR,HOSE,False,0.21067,0,-0.0730185
2024-04-04,1,VGI,UPCOM,False,0.240308,0,-0.0405455
2024-04-04,2,DRI,UPCOM,False,0.238389,0,-0.0966999
2024-04-04,3,PAC,HOSE,True,0.216579,0,-0.0547572
2024-04-04,4,HHS,HOSE,False,0.201593,1,0.065156
2024-04-04,5,DDV,UPCOM,False,0.19836,0,-0.0621064
2024-04-05,1,DRI,UPCOM,False,0.265264,0,0.000391867
2024-04-05,2,VGI,UPCOM,False,0.238866,0,-0.0184337
2024-04-05,3,TLD,HOSE,False,0.238466,0,0.0348837
2024-04-05,4,DDV,UPCOM,False,0.230852,0,0.0123856
2024-04-05,5,NHA,HOSE,False,0.220976,1,0.0719258
2024-04-08,1,VGI,UPCOM,False,0.291471,0,0.0228054
2024-04-08,2,DRI,UPCOM,False,0.25311,0,0.00859929
2024-04-08,3,LAS,HNX,False,0.23181,1,0.0688136
2024-04-08,4,VC7,HNX,False,0.231612,0,-0.0731681
2024-04-08,5,DDV,UPCOM,False,0.224482,0,0.0139187
2024-04-09,1,HHS,HOSE,False,0.220545,0,-0.0583331
2024-04-09,2,VGI,UPCOM,False,0.214919,1,0.0723073
2024-04-09,3,BVS,HNX,False,0.208533,0,-0.0841679
2024-04-09,4,DRI,UPCOM,False,0.198412,0,0.000477014
2024-04-09,5,CSM,HOSE,False,0.197441,0,-0.0153131
2024-04-10,1,DRI,UPCOM,False,0.215039,0,0.0251185
2024-04-10,2,VGI,UPCOM,False,0.198866,1,0.0615999
2024-04-10,3,DDV,UPCOM,False,0.192301,0,-0.0341993
2024-04-10,4,BVS,HNX,False,0.18841,0,-0.123703
2024-04-10,5,VC7,HNX,False,0.185647,0,-0.140406
2024-04-11,1,HHS,HOSE,False,0.18168,0,-0.143068
2024-04-11,2,TCH,HOSE,False,0.179976,0,-0.134455
2024-04-11,3,VGI,UPCOM,False,0.168378,0,0.0134383
2024-04-11,4,LAS,HNX,False,0.167133,0,-0.0927419
2024-04-11,5,BVS,HNX,False,0.166611,0,-0.162753
2024-04-12,1,LAS,HNX,False,0.173169,0,-0.177803
2024-04-12,2,VGI,UPCOM,False,0.170559,0,0.00940484
2024-04-12,3,CMG,HOSE,False,0.162835,0,-0.144533
2024-04-12,4,BVS,HNX,False,0.158882,0,-0.0755054
2024-04-12,5,NHA,HOSE,False,0.158602,0,-0.158373
2024-04-15,1,MST,HNX,False,0.248835,0,-0.0736826
2024-04-15,2,LAS,HNX,False,0.24013,0,-0.138249
2024-04-15,3,VGI,UPCOM,False,0.218364,1,0.155937
2024-04-15,4,GVR,HOSE,False,0.197979,0,-0.0801169
2024-04-15,5,DLG,HOSE,False,0.196188,0,0.010929
2024-04-16,1,MST,HNX,False,0.256461,0,-0.0190275
2024-04-16,2,OGC,HOSE,False,0.210914,0,0.0438596
2024-04-16,3,EVF,HOSE,False,0.206371,0,0.00692015
2024-04-16,4,LAS,HNX,False,0.195424,0,-0.130526
2024-04-16,5,DLG,HOSE,False,0.190194,0,0.0327869
2024-04-17,1,MST,HNX,False,0.271849,0,0.0193966
2024-04-17,2,VC7,HNX,False,0.24108,0,0.00807748
2024-04-17,3,EVF,HOSE,False,0.216099,0,0.0271015
2024-04-17,4,BVS,HNX,False,0.212389,1,0.0977264
2024-04-17,5,FTS,HOSE,False,0.212182,1,0.0847982
2024-04-19,1,CEO,HNX,False,0.44005,0,0.0285924
2024-04-19,2,BSI,HOSE,False,0.433633,0,-0.00589928
2024-04-19,3,IPA,HNX,False,0.420762,1,0.119849
2024-04-19,4,DXG,HOSE,False,0.416694,0,0.00955691
