split,tau,sessions,active,active_share,size,precision,p_mean,base_active,base_all,basket_ge_g,loss_rate,bret,uret_active,ev,n_eff,sharpe,sharpe_min,cagr,maxdd
val,0.19,654,654,1,4.93425,0.339944,0.332642,0.188104,0.188104,0.331804,0.363914,0.0194212,0.00281788,0.0144212,130.8,1.34417,1.11573,0.788108,-0.58775
val,0.2,654,654,1,4.88532,0.340219,0.334013,0.188104,0.188104,0.334862,0.366972,0.0193558,0.00281788,0.0143558,130.8,1.33474,1.12091,0.779983,-0.588322
val,0.21,654,647,0.989297,4.83308,0.340902,0.336805,0.186941,0.188104,0.332303,0.367852,0.0190118,0.00248563,0.0138619,129.4,1.27405,1.11188,0.731011,-0.587994
val,0.22,654,641,0.980122,4.77379,0.34281,0.339461,0.186791,0.188104,0.336973,0.363495,0.019701,0.00254824,0.0144088,128.2,1.33648,1.13717,0.783045,-0.591803
val,0.23,654,635,0.970948,4.65984,0.345049,0.343364,0.186877,0.188104,0.337008,0.359055,0.0203988,0.00250016,0.0149514,127,1.37226,1.12138,0.830841,-0.584344
val,0.24,654,621,0.949541,4.53945,0.348705,0.348741,0.187922,0.188104,0.339775,0.359098,0.0205493,0.00237534,0.0147647,124.2,1.32528,0.857314,0.80875,-0.596028
val,0.25,654,606,0.926606,4.38449,0.355288,0.355036,0.189238,0.188104,0.336634,0.364686,0.0194956,0.00244728,0.0134317,121.2,1.18386,0.765119,0.69461,-0.584936
val,0.26,654,590,0.902141,4.20847,0.357632,0.362037,0.19133,0.188104,0.347458,0.372881,0.0197489,0.00272141,0.0133056,118,1.16839,0.793138,0.67537,-0.583337
val,0.27,654,566,0.865443,4.0424,0.359703,0.370341,0.194057,0.188104,0.348057,0.363958,0.0195149,0.0031333,0.0125619,113.2,1.11884,0.574738,0.635263,-0.547482
val,0.28,654,531,0.811927,3.91714,0.369231,0.379832,0.199027,0.188104,0.365348,0.344633,0.0230955,0.00417744,0.0146922,106.2,1.30761,0.847115,0.822943,-0.52894
val,0.29,654,504,0.770642,3.79167,0.371533,0.388195,0.201419,0.188104,0.371032,0.35119,0.024114,0.00438254,0.0147301,100.8,1.30891,1.00044,0.795874,-0.512
val,0.3,654,460,0.703364,3.73478,0.380675,0.398658,0.20589,0.188104,0.38913,0.341304,0.0275241,0.00474746,0.0158427,92,1.48058,1.23997,0.931711,-0.512666
val,0.31,654,423,0.646789,3.67849,0.384961,0.408398,0.2098,0.188104,0.401891,0.35461,0.0294014,0.00475318,0.0157826,84.6,1.42861,1.16227,0.918464,-0.49336
val,0.32,654,391,0.597859,3.62916,0.385483,0.417411,0.21383,0.188104,0.401535,0.345269,0.0284966,0.00527572,0.0140476,78.2,1.3005,0.876627,0.776078,-0.479234
val,0.33,654,358,0.547401,3.55028,0.391031,0.428145,0.217098,0.188104,0.407821,0.351955,0.0313308,0.00529744,0.0144135,71.6,1.31889,0.77736,0.811646,-0.443836
val,0.34,654,326,0.498471,3.51227,0.38952,0.438404,0.219901,0.188104,0.417178,0.352761,0.0343849,0.00533986,0.0146475,65.2,1.36191,1.16533,0.824397,-0.454173
val,0.35,654,301,0.460245,3.51827,0.391879,0.445986,0.22253,0.188104,0.415282,0.352159,0.0333832,0.00501335,0.0130632,60.2,1.27656,1.07982,0.698183,-0.479327
val,0.36,654,283,0.432722,3.39929,0.398129,0.455179,0.227182,0.188104,0.431095,0.342756,0.0365265,0.00527741,0.0136422,56.6,1.33193,1.12195,0.755814,-0.434056
val,0.37,654,260,0.397554,3.41538,0.402027,0.462727,0.227722,0.188104,0.426923,0.361538,0.0355454,0.00464594,0.0121434,52,1.22615,1.04107,0.637386,-0.425829
val,0.38,654,234,0.357798,3.48718,0.41299,0.470539,0.234964,0.188104,0.440171,0.346154,0.0364262,0.00568528,0.0112442,46.8,1.23511,0.78186,0.610196,-0.391656
val,0.39,654,213,0.325688,3.49296,0.413978,0.478806,0.23274,0.188104,0.413146,0.370892,0.0282466,0.00412194,0.00757113,42.6,0.948155,0.074486,0.375599,-0.384299
val,0.4,654,194,0.296636,3.4433,0.419162,0.488304,0.236129,0.188104,0.402062,0.376289,0.0284403,0.0043496,0.00695324,38.8,0.883538,0.438178,0.320951,-0.38178
val,0.41,654,174,0.266055,3.48851,0.423394,0.496655,0.243434,0.188104,0.408046,0.37931,0.028296,0.00516108,0.00619802,34.8,0.787873,0.288673,0.271425,-0.367416
val,0.42,654,155,0.237003,3.47742,0.435993,0.506962,0.244727,0.188104,0.43871,0.36129,0.0305547,0.0050399,0.00605655,31,0.759423,0.404367,0.258566,-0.372452
val,0.43,654,143,0.218654,3.48252,0.443775,0.513717,0.245864,0.188104,0.447552,0.34965,0.0332724,0.00584095,0.0061819,28.6,0.831048,0.306284,0.300534,-0.283424
val,0.44,654,129,0.197248,3.51938,0.438326,0.521359,0.251533,0.188104,0.418605,0.372093,0.0338135,0.0062202,0.0056834,25.8,0.76334,0.268222,0.271697,-0.246385
val,0.45,654,113,0.172783,3.62832,0.456098,0.52957,0.251512,0.188104,0.433628,0.362832,0.0371726,0.00464322,0.00555887,22.6,0.783249,0.457315,0.258834,-0.253049
val,0.46,654,104,0.159021,3.54808,0.468835,0.537868,0.252818,0.188104,0.442308,0.365385,0.0380336,0.00367616,0.00525304,20.8,0.727688,0.207157,0.24482,-0.269509
val,0.47,654,93,0.142202,3.63441,0.482249,0.54466,0.25183,0.188104,0.462366,0.344086,0.0406912,0.00225935,0.00507535,18.6,0.789531,0.215362,0.237524,-0.272729
val,0.48,654,83,0.126911,3.62651,0.508306,0.553287,0.266283,0.188104,0.493976,0.325301,0.0494494,0.00748763,0.00564113,16.6,0.958264,0.513841,0.282462,-0.246894
val,0.49,654,74,0.11315,3.63514,0.535316,0.561437,0.278714,0.188104,0.540541,0.283784,0.0571074,0.00911667,0.00589595,14.8,1.06348,0.755219,0.300727,-0.20644
val,0.5,654,66,0.100917,3.65152,0.53527,0.569285,0.292114,0.188104,0.545455,0.272727,0.0610015,0.0108204,0.00565153,13.2,1.02962,0.82732,0.280832,-0.191245
val,0.51,654,56,0.0856269,3.94643,0.547511,0.575002,0.303835,0.188104,0.589286,0.267857,0.0693142,0.0134155,0.00550703,11.2,1.05685,0.690778,0.285311,-0.140084
val,0.52,654,53,0.0810398,3.84906,0.544118,0.579834,0.303785,0.188104,0.603774,0.283019,0.0709769,0.0133841,0.00534675,10.6,1.02636,0.489183,0.273692,-0.136768
val,0.53,654,52,0.0795107,3.5,0.56044,0.586389,0.29369,0.188104,0.596154,0.25,0.0806531,0.0106982,0.00601523,10.4,1.09884,0.621551,0.314331,-0.127908
val,0.54,654,49,0.0749235,3.30612,0.592593,0.592742,0.306331,0.188104,0.612245,0.22449,0.0906611,0.0138671,0.00641803,9.8,1.16289,0.772982,0.340004,-0.115767
val,0.55,654,38,0.058104,3.71053,0.617021,0.599866,0.317384,0.188104,0.605263,0.236842,0.100592,0.0236204,0.00555426,7.6,1.1631,0.888166,0.29231,-0.0607277
val,0.56,654,34,0.0519878,3.67647,0.64,0.60554,0.328242,0.188104,0.588235,0.264706,0.092091,0.0263626,0.00452767,6.8,0.968427,0.569243,0.231517,-0.0824921
val,0.57,654,28,0.0428135,3.71429,0.711538,0.613785,0.357888,0.188104,0.714286,0.178571,0.108527,0.0340622,0.00443235,5.6,1.06396,0.716897,0.228785,-0.0453407
val,0.58,654,25,0.0382263,3.8,0.715789,0.617442,0.376485,0.188104,0.72,0.16,0.104331,0.0377527,0.00379707,5,0.985196,0.500154,0.191541,-0.0477031
val,0.59,654,21,0.0321101,3.7619,0.721519,0.624227,0.416233,0.188104,0.619048,0.0952381,0.103876,0.0460864,0.00317491,4.2,0.885805,0.431733,0.158988,-0.0338772
val,0.6,654,18,0.0275229,3.27778,0.779661,0.634437,0.429032,0.188104,0.722222,0.111111,0.131325,0.0482389,0.00347685,3.6,0.90453,0.497516,0.175304,-0.0126078
test_frozen,0,659,659,1,5,0.231866,0.265466,0.116776,0.116776,0.153263,0.453718,0.00783693,0.00139225,0.00283693,131.8,0.403428,0.0359839,0.0910795,-0.397155
test_frozen,0.1,659,659,1,5,0.231866,0.265466,0.116776,0.116776,0.153263,0.453718,0.00783693,0.00139225,0.00283693,131.8,0.403428,0.0359839,0.0910795,-0.397155
test_frozen,0.11,659,659,1,5,0.231866,0.265466,0.116776,0.116776,0.153263,0.453718,0.00783693,0.00139225,0.00283693,131.8,0.403428,0.0359839,0.0910795,-0.397155
test_frozen,0.12,659,659,1,4.99848,0.231937,0.265511,0.116776,0.116776,0.153263,0.453718,0.00783198,0.00139225,0.00283198,131.8,0.402698,0.0359839,0.0908283,-0.397155
test_frozen,0.13,659,659,1,4.98634,0.232197,0.265849,0.116776,0.116776,0.153263,0.453718,0.0078201,0.00139225,0.0028201,131.8,0.401327,0.0298031,0.09023,-0.397155
test_frozen,0.14,659,659,1,4.96055,0.232487,0.266524,0.116776,0.116776,0.153263,0.4522,0.0077344,0.00139225,0.0027344,131.8,0.388976,-0.0340505,0.0857933,-0.401972
test_frozen,0.15,659,659,1,4.92413,0.233282,0.267423,0.116776,0.116776,0.153263,0.4522,0.00748153,0.00139225,0.00248153,131.8,0.347163,-0.0171782,0.0705374,-0.41759
test_frozen,0.16,659,657,0.996965,4.86149,0.235755,0.269215,0.117056,0.116776,0.156773,0.450533,0.00780493,0.00142291,0.00279642,131.4,0.391035,-0.0482359,0.0858082,-0.411557
test_frozen,0.17,659,656,0.995448,4.76829,0.236893,0.271391,0.117173,0.116776,0.158537,0.454268,0.0077992,0.00144018,0.00278646,131.2,0.38698,-0.174218,0.0836363,-0.412136
test_frozen,0.18,659,642,0.974203,4.72897,0.239789,0.274309,0.118221,0.116776,0.163551,0.450156,0.00893032,0.00156503,0.00382893,128.4,0.513315,-0.0285208,0.13673,-0.407646
test_frozen,0.19,659,636,0.965099,4.58648,0.23963,0.277921,0.118692,0.116776,0.168239,0.444969,0.00893194,0.00168378,0.00379471,127.2,0.49372,0.137083,0.131416,-0.418756
test_frozen,0.2,659,618,0.937785,4.41262,0.240924,0.283693,0.119203,0.116776,0.169903,0.453074,0.00831639,0.0016389,0.00311006,123.6,0.401422,0.125701,0.0889111,-0.426277
test_frozen,0.21,659,598,0.907436,4.2592,0.246172,0.28925,0.12061,0.116776,0.170569,0.439799,0.00947594,0.00183497,0.00406163,119.6,0.510621,0.00247343,0.144479,-0.40357
test_frozen,0.22,659,574,0.871017,4.09756,0.250425,0.295402,0.120608,0.116776,0.179443,0.433798,0.00967602,0.00166343,0.0040729,114.8,0.515259,0.112869,0.145186,-0.407667
test_frozen,0.23,659,547,0.830046,3.97075,0.253683,0.301234,0.122071,0.116776,0.193784,0.438757,0.00982904,0.00183891,0.00400832,109.4,0.497434,0.134238,0.142096,-0.418471
test_frozen,0.24,659,509,0.772382,3.89391,0.250252,0.307609,0.123613,0.116776,0.194499,0.442043,0.00911146,0.00161938,0.00317562,101.8,0.43705,0.0421372,0.0993762,-0.415569
test_frozen,0.25,659,470,0.713202,3.74681,0.253833,0.315453,0.125294,0.116776,0.210638,0.444681,0.0108428,0.00174446,0.00416706,94,0.535348,-0.0742359,0.160095,-0.388454
test_frozen,0.26,659,422,0.640364,3.69668,0.261538,0.323212,0.128551,0.116776,0.232227,0.464455,0.010431,0.00191952,0.00347785,84.4,0.470157,0.113308,0.120599,-0.367839
test_frozen,0.27,659,382,0.579666,3.61518,0.265749,0.33077,0.129681,0.116776,0.232984,0.465969,0.0112966,0.00193865,0.0036499,76.4,0.482144,-0.037019,0.125539,-0.411488
test_frozen,0.28,659,357,0.54173,3.32493,0.272957,0.339906,0.132295,0.116776,0.277311,0.45098,0.0148197,0.00248433,0.00531961,71.4,0.661488,0.110634,0.214638,-0.412332
test_frozen,0.29,659,309,0.468892,3.30744,0.27593,0.348841,0.133063,0.116776,0.262136,0.456311,0.0145108,0.00292535,0.00445953,61.8,0.595845,0.333325,0.171277,-0.405176
test_frozen,0.3,659,278,0.421851,3.08633,0.289044,0.359159,0.135394,0.116776,0.273381,0.442446,0.0197578,0.00304836,0.0062256,55.6,0.651268,0.42815,0.248521,-0.435903
test_frozen,0.31,659,254,0.385432,2.84252,0.290859,0.369419,0.135371,0.116776,0.271654,0.464567,0.0242341,0.00370879,0.00741343,50.8,0.733937,0.310711,0.321325,-0.404242
test_frozen,0.32,659,228,0.345979,2.69298,0.288274,0.378974,0.136434,0.116776,0.267544,0.464912,0.0273539,0.00342561,0.00773399,45.6,0.769791,0.372459,0.343965,-0.387621
test_frozen,0.33,659,197,0.298938,2.59898,0.279297,0.389607,0.142043,0.116776,0.253807,0.482234,0.0232294,0.00513272,0.00544945,39.4,0.677932,-0.0561514,0.245031,-0.371853
test_frozen,0.34,659,165,0.250379,2.55152,0.299287,0.401462,0.145006,0.116776,0.272727,0.484848,0.0260893,0.0051896,0.00528032,33,0.670509,0.240865,0.231757,-0.339557
test_frozen,0.35,659,130,0.197269,2.60769,0.318584,0.415141,0.150657,0.116776,0.307692,0.476923,0.0317941,0.0050504,0.00528564,26,0.680113,0.258375,0.240466,-0.305163
test_frozen,0.36,659,115,0.174507,2.52174,0.331034,0.425208,0.151642,0.116776,0.33913,0.452174,0.0366303,0.00466613,0.0055197,23,0.713002,0.361604,0.253118,-0.307621
test_frozen,0.37,659,96,0.145675,2.40625,0.363636,0.440647,0.16169,0.116776,0.375,0.395833,0.0504739,0.00575945,0.00662442,19.2,0.80961,0.259404,0.321467,-0.249743
test_frozen,0.38,659,87,0.132018,2.28736,0.361809,0.451161,0.162778,0.116776,0.367816,0.413793,0.0430539,0.00482423,0.0050238,17.4,0.620579,-0.168615,0.229998,-0.301261
test_frozen,0.39,659,73,0.110774,2.31507,0.360947,0.463026,0.162155,0.116776,0.356164,0.438356,0.0450783,0.00412548,0.00443963,14.6,0.576732,-0.257755,0.202747,-0.273771
test_frozen,0.4,659,60,0.091047,2.4,0.368056,0.474955,0.172536,0.116776,0.316667,0.45,0.036424,0.00515127,0.00286106,12,0.414518,-0.199993,0.126202,-0.251214
test_frozen,0.41,659,49,0.0743551,2.40816,0.364407,0.490313,0.175765,0.116776,0.306122,0.428571,0.03412,0.00488102,0.00216522,9.8,0.293096,-0.747723,0.100256,-0.1985
test_frozen,0.42,659,37,0.0561457,2.67568,0.363636,0.504784,0.198133,0.116776,0.324324,0.378378,0.027744,0.0065896,0.00127698,7.4,0.365263,0.0240195,0.054556,-0.138916
test_frozen,0.43,659,32,0.0485584,2.78125,0.382022,0.513709,0.212805,0.116776,0.34375,0.34375,0.0374038,0.00848227,0.00157348,6.4,0.481118,0.189479,0.0734688,-0.120639
test_frozen,0.44,659,26,0.0394537,3,0.371795,0.524682,0.227031,0.116776,0.346154,0.269231,0.0420263,0.00926021,0.00146083,5.2,0.514445,0.246671,0.066791,-0.0958289
test_frozen,0.45,659,19,0.0288316,3.42105,0.384615,0.540842,0.233984,0.116776,0.368421,0.263158,0.0352402,0.00694219,0.000871871,3.8,0.4038,-0.0328392,0.0383573,-0.0788655
test_frozen,0.46,659,18,0.0273141,3.44444,0.387097,0.545055,0.233825,0.116776,0.333333,0.277778,0.034797,0.00619421,0.000813879,3.6,0.384799,-0.0328392,0.0356678,-0.075095
test_frozen,0.47,659,15,0.0227618,3.86667,0.396552,0.550632,0.254326,0.116776,0.333333,0.266667,0.0306317,0.00806943,0.000583422,3,0.44501,-0.0328392,0.0248132,-0.0612745
test_frozen,0.48,659,15,0.0227618,3.53333,0.415094,0.557782,0.254326,0.116776,0.333333,0.266667,0.0282156,0.00806943,0.000528429,3,0.440673,0.165212,0.0212881,-0.0702704
test_frozen,0.49,659,15,0.0227618,3.2,0.395833,0.565386,0.254326,0.116776,0.333333,0.266667,0.0258565,0.00806943,0.00047473,3,0.474724,0.165212,0.0187048,-0.0699397
test_frozen,0.5,659,14,0.0212443,3,0.404762,0.575546,0.26654,0.116776,0.285714,0.214286,0.0219034,0.00882066,0.000359101,2.8,0.321876,-0.295894,0.0128233,-0.0797242
test_frozen,0.51,659,13,0.0197269,2.84615,0.459459,0.584903,0.261739,0.116776,0.384615,0.230769,0.0222368,0.00651595,0.000340027,2.6,0.287846,-0.352048,0.0118339,-0.0826675
test_frozen,0.52,659,11,0.016692,2.81818,0.483871,0.598433,0.28062,0.116776,0.363636,0.181818,0.0408529,0.0124915,0.000598456,2.2,0.451574,-0.352048,0.0268393,-0.042147
test_frozen,0.53,659,8,0.0121396,3.25,0.5,0.612548,0.31838,0.116776,0.375,0.25,0.0556129,0.0252123,0.000614421,1.6,0.424284,-0.352048,0.0286198,-0.021756
test_frozen,0.54,659,8,0.0121396,3.125,0.52,0.615582,0.31838,0.116776,0.375,0.25,0.0561523,0.0252123,0.000620968,1.6,0.437388,-0.352048,0.0289523,-0.021756
test_frozen,0.55,659,7,0.0106222,3.14286,0.5,0.625158,0.36073,0.116776,0.285714,0.285714,0.06605,0.0362033,0.000648483,1.4,0.585148,0.512165,0.0307674,-0.00583759
test_frozen,0.56,659,7,0.0106222,2.71429,0.578947,0.636334,0.36073,0.116776,0.428571,0.142857,0.0763383,0.0362033,0.000757767,1.4,0.646078,0.557478,0.0362239,-0.00479747
test_frozen,0.57,659,6,0.0091047,3,0.555556,0.640337,0.344155,0.116776,0.333333,0.166667,0.0758959,0.0345093,0.000645486,1.2,0.606298,0.557478,0.0306298,-0.00479747
test_frozen,0.58,659,5,0.00758725,2.8,0.571429,0.658619,0.346018,0.116776,0.4,0.4,0.0655853,0.0340407,0.000459676,1,0.29326,-0.620268,0.0211978,-0.0161694
test_frozen,0.59,659,5,0.00758725,2.8,0.571429,0.658619,0.346018,0.116776,0.4,0.4,0.0655853,0.0340407,0.000459676,1,0.29326,-0.620268,0.0211978,-0.0161694
test_frozen,0.6,659,4,0.0060698,3,0.666667,0.669967,0.404867,0.116776,0.5,0.25,0.0896075,0.045625,0.000513551,0.8,0.308369,-0.620268,0.0241271,-0.00906863
test_refit,0,659,659,1,5,0.233687,0.2651,0.116776,0.116776,0.169954,0.455235,0.00590177,0.00139225,0.000901767,131.8,0.125278,-0.309372,-0.0140978,-0.463757
test_refit,0.1,659,659,1,4.99393,0.23306,0.265306,0.116776,0.116776,0.169954,0.456753,0.00578517,0.00139225,0.00078517,131.8,0.109602,-0.338431,-0.019574,-0.463757
test_refit,0.11,659,658,0.998483,4.99544,0.233039,0.265505,0.116912,0.116776,0.170213,0.455927,0.00579128,0.00141001,0.000790078,131.6,0.110492,-0.338431,-0.0196232,-0.463757
test_refit,0.12,659,658,0.998483,4.9772,0.233588,0.266056,0.116912,0.116776,0.170213,0.455927,0.00578045,0.00141001,0.000779268,131.6,0.109868,-0.336096,-0.0202581,-0.467057
test_refit,0.13,659,658,0.998483,4.95137,0.2345,0.266798,0.116912,0.116776,0.171733,0.452888,0.00562467,0.00141001,0.000623721,131.6,0.0903576,-0.356838,-0.0289849,-0.467726
test_refit,0.14,659,657,0.996965,4.89498,0.235697,0.268519,0.116995,0.116776,0.170472,0.452055,0.00607503,0.00141604,0.00107176,131.4,0.147922,-0.282159,-0.00914722,-0.46296
test_refit,0.15,659,653,0.990895,4.81623,0.236884,0.271305,0.117493,0.116776,0.17611,0.451761,0.00672678,0.00149835,0.00171106,130.6,0.224325,-0.0688174,0.01913,-0.468627
test_refit,0.16,659,648,0.983308,4.71142,0.238782,0.274817,0.11808,0.116776,0.177469,0.453704,0.00665912,0.00155821,0.00163142,129.6,0.223001,-0.0700798,0.018406,-0.471327
test_refit,0.17,659,643,0.975721,4.60187,0.239946,0.278314,0.118493,0.116776,0.180404,0.457232,0.00712667,0.001643,0.00207504,128.6,0.265011,-0.345224,0.0446512,-0.46231
test_refit,0.18,659,625,0.948407,4.5376,0.241537,0.282817,0.11977,0.116776,0.184,0.4592,0.00676024,0.00168261,0.00166942,125,0.21119,-0.302622,0.0261004,-0.455869
test_refit,0.19,659,605,0.918058,4.49917,0.243204,0.286916,0.120437,0.116776,0.186777,0.467769,0.00566763,0.00153763,0.000612923,121,0.0641888,-0.585819,-0.0291028,-0.479058
test_refit,0.2,659,584,0.886191,4.42808,0.24594,0.291753,0.122009,0.116776,0.186644,0.467466,0.00579057,0.00171744,0.000700599,116.8,0.0576952,-0.580222,-0.0154074,-0.487818
test_refit,0.21,659,561,0.85129,4.37077,0.249184,0.296489,0.122931,0.116776,0.190731,0.463458,0.00637833,0.00165922,0.00117336,112.2,0.121599,-0.493098,-0.00260463,-0.504558
test_refit,0.22,659,536,0.813354,4.29478,0.254127,0.301803,0.123714,0.116776,0.199627,0.45709,0.00690144,0.00156428,0.00154654,107.2,0.176275,-0.538821,0.0173878,-0.510485
test_refit,0.23,659,509,0.772382,4.19057,0.255509,0.307908,0.124672,0.116776,0.198428,0.455796,0.00657209,0.00159397,0.00121426,101.8,0.156269,-0.282677,-0.00546747,-0.500787
test_refit,0.24,659,481,0.729894,4.09148,0.256606,0.314005,0.127244,0.116776,0.201663,0.45738,0.00693681,0.00199707,0.00141367,96.2,0.168548,-0.321198,0.00464989,-0.512466
test_refit,0.25,659,459,0.69651,3.98039,0.258347,0.319349,0.127863,0.116776,0.202614,0.459695,0.00664823,0.0019515,0.00114801,91.8,0.125288,-0.337395,-0.00384383,-0.503959
test_refit,0.26,659,424,0.643399,3.88208,0.263062,0.326437,0.130625,0.116776,0.214623,0.459906,0.00800622,0.00226171,0.0019342,84.8,0.210514,-0.618584,0.0385098,-0.488076
test_refit,0.27,659,404,0.61305,3.64356,0.275815,0.333677,0.132229,0.116776,0.24505,0.438119,0.0126324,0.00263373,0.00467907,80.8,0.505741,-0.413928,0.177056,-0.467688
test_refit,0.28,659,375,0.569044,3.47467,0.281658,0.341274,0.134414,0.116776,0.264,0.44,0.0132715,0.00300819,0.00470682,75,0.554096,-0.0620019,0.189519,-0.455317
test_refit,0.29,659,334,0.506829,3.32635,0.280828,0.350966,0.135753,0.116776,0.260479,0.464072,0.0121075,0.00311027,0.0036023,66.8,0.385105,-0.27457,0.130212,-0.436173
test_refit,0.3,659,299,0.453718,3.16722,0.282999,0.360599,0.137686,0.116776,0.250836,0.474916,0.0153911,0.00370985,0.00471465,59.8,0.560129,-0.063353,0.196257,-0.389887
test_refit,0.31,659,275,0.417299,2.97091,0.293758,0.369468,0.141206,0.116776,0.254545,0.450909,0.0133422,0.0044821,0.00348117,55,0.431217,-0.173276,0.125045,-0.440097
test_refit,0.32,659,249,0.377845,2.7992,0.296987,0.378839,0.142756,0.116776,0.26506,0.449799,0.0170466,0.00486256,0.00455174,49.8,0.541035,0.14856,0.1688,-0.449696
test_refit,0.33,659,216,0.327769,2.74074,0.307432,0.388438,0.147932,0.116776,0.291667,0.425926,0.0225663,0.005881,0.00575769,43.2,0.706043,0.476302,0.245647,-0.377632
test_refit,0.34,659,187,0.283763,2.66845,0.322645,0.398493,0.150066,0.116776,0.299465,0.417112,0.0245617,0.00550818,0.00555089,37.4,0.709672,0.366904,0.241991,-0.30332
test_refit,0.35,659,160,0.242792,2.6125,0.337321,0.408958,0.152609,0.116776,0.3125,0.41875,0.0257291,0.00499551,0.00503285,32,0.654278,0.543664,0.205813,-0.328504
test_refit,0.36,659,142,0.215478,2.45775,0.355301,0.419637,0.153231,0.116776,0.323944,0.429577,0.0250813,0.00514803,0.00432707,28.4,0.58531,0.296015,0.161499,-0.393606
test_refit,0.37,659,118,0.179059,2.42373,0.381119,0.431705,0.157493,0.116776,0.322034,0.423729,0.0274695,0.00569052,0.00402337,23.6,0.498283,0.250391,0.149691,-0.370928
test_refit,0.38,659,105,0.159332,2.30476,0.38843,0.441999,0.161251,0.116776,0.342857,0.438095,0.0259869,0.00647993,0.00334389,21,0.481312,0.204239,0.126782,-0.343933
test_refit,0.39,659,87,0.132018,2.25287,0.392857,0.455443,0.163961,0.116776,0.310345,0.45977,0.0198856,0.00581576,0.00196518,17.4,0.195808,-0.51535,0.0700722,-0.365545
test_refit,0.4,659,73,0.110774,2.21918,0.388889,0.468237,0.166314,0.116776,0.287671,0.438356,0.0196667,0.00468337,0.00162468,14.6,0.141524,-0.515731,0.0573968,-0.341097
test_refit,0.41,659,61,0.0925645,2.2623,0.405797,0.479352,0.164139,0.116776,0.311475,0.442623,0.0239313,0.00308922,0.00175237,12.2,0.218504,-0.184834,0.0634891,-0.298086
test_refit,0.42,659,50,0.0758725,2.3,0.46087,0.492312,0.180879,0.116776,0.38,0.38,0.0369386,0.00625344,0.00242327,10,0.343983,-0.416713,0.108182,-0.236055
test_refit,0.43,659,38,0.0576631,2.39474,0.472527,0.510278,0.211099,0.116776,0.342105,0.368421,0.0197519,0.00965972,0.00085064,7.6,0.250092,-0.800388,0.0346729,-0.204088
test_refit,0.44,659,32,0.0485584,2.5,0.4375,0.520674,0.222126,0.116776,0.25,0.40625,0.016981,0.0101317,0.000581777,6.4,0.123828,-1.09425,0.0210064,-0.193043
test_refit,0.45,659,26,0.0394537,2.69231,0.457143,0.531629,0.231487,0.116776,0.269231,0.346154,0.0282385,0.0102799,0.000916845,5.2,0.323343,-0.383092,0.0383525,-0.128392
test_refit,0.46,659,25,0.0379363,2.48,0.5,0.541565,0.237765,0.116776,0.32,0.36,0.0339107,0.01147,0.00109676,5,0.35571,-0.0697204,0.0482614,-0.111794
test_refit,0.47,659,20,0.030349,2.6,0.576923,0.556303,0.244768,0.116776,0.4,0.35,0.0360622,0.0112787,0.000942707,4,0.521248,-0.0205519,0.0411647,-0.087865
test_refit,0.48,659,17,0.0257967,2.58824,0.568182,0.571233,0.261244,0.116776,0.411765,0.294118,0.0398415,0.0120369,0.000898794,3.4,0.52135,-0.0205519,0.0390792,-0.082549
test_refit,0.49,659,15,0.0227618,2.73333,0.560976,0.57746,0.269988,0.116776,0.4,0.333333,0.0332445,0.012499,0.000642894,3,0.322702,-0.791058,0.0267119,-0.082549
