date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-03-28,220,5,0.0818182,0.4,0,0.0171254,-0.00905933,0.716172
2024-03-29,220,5,0.0681818,0.2,0,0.0249006,-0.0175684,0.727154
2024-04-01,220,5,0.0409091,0.2,0,-0.00136562,-0.0257142,0.634544
2024-04-02,220,5,0.0454545,0,0,-0.0316195,-0.0254035,0.585714
2024-04-03,220,5,0.0454545,0,0,-0.0579053,-0.0235091,0.601429
2024-04-04,220,5,0.0545455,0.2,0,-0.0377906,-0.0112576,0.711538
2024-04-05,220,5,0.113636,0.2,0,0.0202306,0.00702985,0.666667
2024-04-08,220,5,0.0136364,0.2,0,0.00819379,-0.0345453,0.517665
2024-04-09,220,5,0.0136364,0.2,0,-0.0170059,-0.0517574,0.614439
2024-04-10,220,5,0.0272727,0.2,0,-0.0423178,-0.0484985,0.82243
2024-04-11,220,5,0.00454545,0,0,-0.103916,-0.0817037,0.844749
2024-04-12,220,5,0.0136364,0,0,-0.109362,-0.0690991,0.795699
2024-04-15,220,5,0.05,0.2,0,-0.0250365,-0.0320293,0.581992
2024-04-16,220,5,0.0681818,0,0,-0.0131973,-0.0099327,0.528455
2024-04-17,220,5,0.209091,0.4,0,0.04742,0.0210521,0.635182
2024-04-19,220,5,0.195455,0.4,0,0.04507,0.0257808,0.560373
2024-04-22,220,5,0.2,0,0,0.0170521,0.025021,0.479468
2024-04-23,220,5,0.245455,0.2,0,0.0433636,0.0339115,0.577979
2024-04-24,220,5,0.245455,0.4,0,0.0467563,0.0354838,0.615685
2024-04-25,220,5,0.481818,0.6,0,0.0594301,0.0526706,0.64184
2024-04-26,220,5,0.363636,0.6,0,0.0276586,0.0460221,0.618839
2024-05-02,220,5,0.277273,0.2,0,0.0324719,0.0348617,0.644499
2024-05-03,220,5,0.295455,0.6,0,0.0469495,0.0367462,0.661737
2024-05-06,220,5,0.163636,0.2,0,0.00913314,0.0166198,0.652476
2024-05-07,220,5,0.140909,0.4,0,0.0160125,0.019193,0.702168
2024-05-08,220,5,0.122727,0.2,0,0.00429843,0.0163207,0.676262
2024-05-09,220,5,0.159091,0.6,0,0.0583068,0.0266825,0.673822
2024-05-10,220,5,0.186364,0.2,0,0.0540081,0.0324576,0.608257
2024-05-13,220,5,0.268182,0.4,0,0.0804258,0.03877,0.605432
2024-05-14,220,5,0.304545,0.6,0,0.0883635,0.0445201,0.62111
2024-05-15,220,5,0.190909,0.4,0,0.0379377,0.0253068,0.624532
2024-05-16,220,5,0.254545,0.8,0,0.0694541,0.0344601,0.583188
2024-05-17,220,5,0.127273,0.4,0,0.0514667,-0.000514971,0.584077
2024-05-20,220,5,0.127273,0.2,0,0.0323546,0.00690203,0.582961
2024-05-21,220,5,0.145455,0.4,0,0.0473965,0.00778289,0.595911
2024-05-22,220,5,0.159091,0.6,0,0.0423379,0.011342,0.645097
2024-05-23,220,5,0.109091,0,0,-0.024701,0.00430081,0.700893
2024-05-24,220,5,0.172727,0.4,0,0.0381164,0.018532,0.702429
2024-05-27,220,5,0.145455,0,0,0.0079779,0.0223783,0.667387
2024-05-28,220,5,0.0681818,0.4,0,0.0288541,0.0115923,0.718049
2024-05-29,220,5,0.145455,0,0,-0.0239443,0.0225992,0.631316
2024-05-30,220,5,0.122727,0.2,0,0.0335468,0.0150002,0.634043
2024-05-31,220,5,0.118182,0.4,0,0.028197,0.0153584,0.64096
2024-06-03,220,5,0.131818,0,0,-0.0212834,0.0124413,0.674129
2024-06-04,220,5,0.113636,0.2,0,0.0307099,0.00656507,0.654769
2024-06-05,220,5,0.131818,0.2,0,0.0219268,0.0143697,0.596136
2024-06-06,220,5,0.122727,0.2,0,0.0310336,0.0131535,0.589522
2024-06-07,220,5,0.0727273,0,0,-0.00602996,-0.0121939,0.588542
2024-06-10,220,5,0.05,0.2,0,-0.0211347,-0.021659,0.589822
2024-06-11,220,5,0.0954545,0.2,0,-0.00995641,-0.00709454,0.573582
2024-06-12,220,5,0.0772727,0,0,-0.0158004,-0.0154703,0.587076
2024-06-13,220,5,0.104545,0.2,0,0.00652141,-0.0127339,0.632531
2024-06-14,220,5,0.159091,0.2,0,0.0312785,0.0125014,0.700695
2024-06-17,220,5,0.0818182,0.6,0,0.0366723,-0.0168022,0.715622
2024-06-18,220,5,0.0454545,0,0,0.00487706,-0.0171515,0.674286
2024-06-19,220,5,0.0681818,0.2,0,-0.0117998,-0.0162142,0.680976
2024-06-20,220,5,0.0454545,0,0,-0.0261059,-0.0200367,0.649048
2024-06-21,220,5,0.00909091,0,0,-0.0837998,-0.0374966,0.497706
2024-06-24,220,5,0.0409091,0,0,-0.036206,-0.00537332,0.590837
2024-06-25,220,5,0.0590909,0.2,0,-0.0234375,-0.0013306,0.579339
2024-06-26,220,5,0.0590909,0,0,0.007897,0.00137608,0.576737
2024-06-27,220,5,0.0636364,0.2,0,0.0187107,0.00718189,0.639736
2024-06-28,220,5,0.172727,0.2,0,0.0418174,0.0237435,0.703297
2024-07-01,221,5,0.180995,0.2,0,0.0387296,0.0243069,0.727901
2024-07-02,221,5,0.226244,0.6,0,0.0807215,0.0287313,0.812749
2024-07-03,221,5,0.180995,0.4,0,0.0505449,0.0211779,0.812845
2024-07-04,221,5,0.167421,0.4,0,0.063201,0.0188909,0.743243
2024-07-05,221,5,0.153846,0.2,0,0.00867793,0.0122724,0.757943
2024-07-08,221,5,0.108597,0.4,0,0.024423,0.00789431,0.782572
2024-07-09,221,5,0.0769231,0,0,-0.0463567,-0.00703965,0.489331
2024-07-10,221,5,0.0361991,0,0,-0.102891,-0.0339174,0.463028
2024-07-11,221,5,0.0361991,0.2,0,-0.0247534,-0.022973,0.512911
2024-07-12,221,5,0.0316742,0.2,0,-0.0125761,-0.0327215,0.516689
2024-07-15,221,5,0.040724,0,0,-0.10352,-0.0519625,0.340671
2024-07-16,221,5,0.00904977,0,0,-0.130699,-0.0730888,0.349315
2024-07-17,221,5,0.0226244,0,0,-0.0991033,-0.0316306,0.330556
2024-07-18,221,5,0.0316742,0.2,0,-0.0555535,-0.0407221,0.548064
2024-07-19,221,5,0.0361991,0,0,-0.0718241,-0.0183213,0.734155
2024-07-22,221,5,0.0950226,0.2,0,-0.00100141,0.00326401,0.760714
2024-07-23,221,5,0.253394,0.6,0,0.063725,0.0300324,0.804329
2024-07-24,221,5,0.0995475,0,0,-0.0158042,0.0106746,0.699406
2024-07-25,221,5,0.0316742,0,0,-0.0867647,-0.0254357,0.521362
2024-07-26,221,5,0.040724,0.2,0,-0.0657549,-0.0239068,0.579665
2024-07-29,221,5,0.00452489,0,0,-0.121019,-0.073621,0.886364
2024-07-30,221,5,0.0361991,0,0,-0.0929926,-0.048504,0.780516
2024-07-31,221,5,0.0361991,0.2,0,-0.0239943,-0.0400751,0.824531
2024-08-01,221,5,0.0859729,0.2,0,0.00149959,-0.000997662,0.803544
2024-08-02,221,5,0.0859729,0,0,-0.0432034,0.00223037,0.615164
2024-08-05,221,5,0.334842,0.2,0,0.0257236,0.0368525,0.665655
2024-08-06,221,5,0.144796,0.2,0,0.0278515,0.0144985,0.658234
2024-08-07,221,5,0.144796,0.2,0,-0.0284302,0.0162576,0.657903
2024-08-08,221,5,0.040724,0,0,-0.00299274,0.00244837,0.513103
2024-08-09,221,5,0.262443,0.6,0,0.0424498,0.0318207,0.741062
2024-08-12,221,5,0.208145,0.4,0,0.0521264,0.0316851,0.734783
2024-08-13,221,5,0.303167,0.4,0,0.0483596,0.0388928,0.666893
2024-08-14,221,5,0.443439,0.4,0,0.0412738,0.0507503,0.683259
2024-08-15,222,5,0.441441,0.6,0,0.0722858,0.0533061,0.714121
2024-08-16,222,5,0.121622,0,0,-0.00723733,0.014945,0.60019
2024-08-19,222,5,0.0900901,0.2,0,0.0401893,0.00724557,0.682673
2024-08-20,222,5,0.0630631,0.2,0,-0.00094987,-0.00120744,0.767857
2024-08-21,222,5,0.0585586,0.6,0,0.0647066,-0.0072787,0.727273
2024-08-22,222,5,0.0405405,0.4,0,0.0030466,-0.00804142,0.720918
2024-08-23,222,5,0.0405405,0.4,0,0.072311,-0.0107144,0.663537
2024-08-26,222,5,0.0540541,0,0,-0.0193587,-0.00427644,0.629365
2024-08-27,222,5,0.036036,0.2,0,0.00415064,-0.0130318,0.626752
2024-08-28,222,5,0.0405405,0,0,-0.00792549,-0.00918087,0.580073
2024-08-29,222,5,0.0225225,0,0,-0.0173229,-0.0121519,0.578802
2024-08-30,222,5,0.0315315,0,0,-0.0529409,-0.013844,0.60598
2024-09-04,222,5,0.027027,0.6,0,0.025883,-0.0201535,0.712963
2024-09-05,222,5,0.0540541,0.2,0,-0.00762399,-0.00957763,0.532937
2024-09-06,222,5,0.0405405,0.4,0,-0.00512715,-0.0079459,0.678143
2024-09-09,222,5,0.027027,0.2,0,-0.00375372,-0.0182277,0.722222
2024-09-10,222,5,0.0540541,0.2,0,-0.0105633,0.00464604,0.785317
2024-09-11,222,5,0.0720721,0.2,0,0.0116068,0.00763237,0.675061
2024-09-12,222,5,0.135135,0.6,0,0.0605363,0.015675,0.78125
2024-09-13,222,5,0.0855856,0.4,0,0.0517915,0.0147418,0.656728
2024-09-16,222,5,0.130631,0.4,0,0.0255016,0.0213361,0.685724
2024-09-17,222,5,0.0945946,0.2,0,0.013629,0.0140145,0.563611
2024-09-18,224,5,0.120536,0.4,0,0.00924217,0.0151589,0.56646
2024-09-19,224,5,0.0580357,0,0,-0.0219225,0.00664083,0.492891
2024-09-20,224,5,0.0758929,0,0,-0.0213902,0.00897462,0.557545
2024-09-23,224,5,0.125,0.2,0,-0.00344065,0.0128566,0.5543
2024-09-24,224,5,0.0848214,0,0,-0.00973546,0.00665171,0.555584
2024-09-25,224,5,0.0535714,0,0,-0.00769684,-0.00423842,0.624607
2024-09-26,224,5,0.0133929,0,0,-0.0251666,-0.0184449,0.648567
2024-09-27,224,5,0.0223214,0,0,-0.028222,-0.0195783,0.734247
2024-09-30,224,5,0.0133929,0.2,0,0.00950043,-0.0202012,0.837104
2024-10-01,224,5,0.00892857,0,0,-0.0338517,-0.0194849,0.630631
2024-10-02,224,5,0.0267857,0,0,-0.0301841,-0.0104406,0.474771
2024-10-03,224,5,0.0491071,0,0,-0.0140727,0.00260322,0.501921
2024-10-04,224,5,0.0580357,0,0,-0.0211502,0.00824937,0.505286
2024-10-07,224,5,0.0758929,0,0,-0.00739329,0.00767372,0.466326
2024-10-08,224,5,0.0535714,0,0,-0.0173336,-0.00106088,0.541274
2024-10-09,224,5,0.0580357,0,0,-0.0461981,-0.0102565,0.526066
2024-10-10,224,5,0.0625,0.2,0,-0.0277978,-0.00255063,0.673469
2024-10-11,224,5,0.0267857,0.2,0,-0.012202,-0.0102955,0.801988
2024-10-14,224,5,0.03125,0,0,-0.00402005,-0.0133177,0.643186
2024-10-15,224,5,0.0535714,0.4,0,0.0418346,-0.0101401,0.680818
2024-10-16,224,5,0.0625,0.2,0,0.0290555,-0.00577485,0.673129
2024-10-17,224,5,0.0178571,0.2,0,0.00903425,-0.0203208,0.7
2024-10-18,224,5,0.0401786,0.2,0,-0.00465609,-0.0167803,0.669767
2024-10-21,224,5,0.0223214,0,0,-0.0196184,-0.00706514,0.595434
2024-10-22,224,5,0.0580357,0.2,0,-0.0141781,0.00588219,0.776157
2024-10-23,224,5,0.0669643,0,0,-0.0145631,0.00290846,0.632855
2024-10-24,224,5,0.0625,0.2,0,-0.0124059,0.00780266,0.610884
2024-10-25,224,5,0.0669643,0,0,-0.0115496,0.00150261,0.565231
2024-10-28,224,5,0.0357143,0,0,-0.057451,-0.0117464,0.752315
2024-10-29,224,5,0.0401786,0,0,-0.0552729,-0.0139082,0.692506
2024-10-30,224,5,0.0625,0,0,-0.0212672,0.00172789,0.712245
2024-10-31,224,5,0.0669643,0.2,0,0.00720508,0.00549697,0.636683
2024-11-01,224,5,0.133929,0.4,0,0.0323474,0.0131782,0.674742
2024-11-04,224,5,0.214286,0.2,0,-0.0126451,0.0244371,0.657315
2024-11-05,224,5,0.15625,0.4,0,0.0635143,0.0147697,0.707181
2024-11-06,224,5,0.111607,0.2,0,0.0304819,-0.000952115,0.713166
2024-11-07,224,5,0.0848214,0.4,0,0.0267321,-0.0133043,0.775353
2024-11-08,224,5,0.0446429,0.2,0,-0.00625651,-0.0231205,0.864953
2024-11-11,224,5,0.0223214,0.2,0,0.0266893,-0.0265218,0.869406
2024-11-12,224,5,0.0133929,0.4,0,0.0522413,-0.0341982,0.99095
2024-11-13,224,5,0.0401786,0.4,0,0.0263287,-0.0278393,0.85478
2024-11-14,224,5,0.0714286,0.4,0,0.0329499,-0.00474722,0.80619
2024-11-15,224,5,0.0982143,0.4,0,0.0345176,0.00589864,0.797705
2024-11-18,224,5,0.0892857,0.2,0,0.0212339,0.00662215,0.758088
2024-11-19,224,5,0.214286,0.4,0,0.0255015,0.0318057,0.700521
2024-11-20,224,5,0.125,0.8,0,0.0734195,0.0184994,0.80594
2024-11-21,224,5,0.0848214,0,0,-0.00840838,0.0148278,0.722208
2024-11-22,224,5,0.111607,0.2,0,0.00178302,0.0203654,0.70191
2024-11-25,224,5,0.0982143,0.4,0,0.0185172,0.015462,0.670342
2024-11-26,224,5,0.133929,0.2,0,-0.0051328,0.014002,0.696907
2024-11-27,224,5,0.0982143,0.6,0,0.0501401,0.00608907,0.766427
2024-11-28,215,5,0.190698,0.2,0,0.00717033,0.0274719,0.625736
2024-11-29,215,5,0.125581,0.4,0,-0.00838293,0.0180135,0.733058
2024-12-02,196,5,0.193878,0.2,0,-0.000870895,0.0279341,0.701865
2024-12-03,196,5,0.153061,0.2,0,0.0171874,0.0286669,0.695582
2024-12-04,196,5,0.214286,0.2,0,-0.00666533,0.0322379,0.632808
2024-12-05,196,5,0.0969388,0.2,0,-0.0310084,0.0044429,0.651204
2024-12-06,196,5,0.0612245,0.4,0,0.00296838,-0.0010943,0.603714
2024-12-09,224,5,0.0446429,0.2,0,0.0317381,-0.00482109,0.692991
2024-12-10,224,5,0.0491071,0.4,0,0.0341917,-0.00669084,0.795988
2024-12-11,224,5,0.0669643,0.4,0,0.0163182,0.00112814,0.688038
2024-12-12,224,5,0.0625,0.4,0,0.0799558,0.000750296,0.805102
2024-12-13,225,5,0.115556,0.6,0,0.138569,0.0111681,0.781987
2024-12-16,225,5,0.155556,0.6,0,0.151622,0.0169036,0.712932
2024-12-17,225,5,0.16,0.4,0,0.116783,0.0183331,0.694591
2024-12-18,225,5,0.173333,0.4,0,0.153931,0.0272015,0.675627
2024-12-19,225,5,0.168889,0.6,0,0.168477,0.0231567,0.615677
2024-12-20,225,5,0.124444,0.4,0,0.095464,0.00921361,0.56744
2024-12-23,225,5,0.106667,0.4,0,0.033511,0.00294997,0.575456
2024-12-24,225,5,0.0711111,0.2,0,-0.0338294,-0.00368417,0.542763
2024-12-25,225,5,0.04,0.2,0,-0.0705872,-0.0109912,0.647634
2024-12-26,225,5,0.0177778,0.2,0,-0.0537906,-0.0202901,0.553167
2024-12-27,225,5,0.0222222,0,0,-0.0268907,-0.0299462,0.668182
2024-12-30,225,5,0.0355556,0,0,-0.0610213,-0.0326516,0.743088
2024-12-31,225,5,0.0355556,0.4,0,0.02882,-0.0215901,0.724078
2025-01-02,225,5,0.04,0.4,0,-0.0124814,-0.0289824,0.768519
2025-01-03,225,5,0.0311111,0.2,0,-0.0149696,-0.0323097,0.743775
2025-01-06,225,5,0.0666667,0.6,0,0.0582175,-0.0109445,0.715238
2025-01-07,225,5,0.0711111,0.4,0,0.0339587,-0.00688474,0.719797
2025-01-08,225,5,0.08,0.2,0,-0.0316124,-0.0043344,0.65781
2025-01-09,225,5,0.0711111,0.2,0,0.00579588,0.00372214,0.746112
2025-01-10,225,5,0.217778,0.6,0,0.106653,0.0319254,0.723794
2025-01-13,225,5,0.124444,0.4,0,0.0154915,0.0196464,0.694525
2025-01-14,225,5,0.142222,0.6,0,0.104397,0.0215476,0.745628
2025-01-15,225,5,0.111111,0.4,0,0.0692931,0.00259835,0.73
2025-01-16,225,5,0.12,0.4,0,0.0428328,0.00930147,0.700337
2025-01-17,225,5,0.0844444,0,0,-0.0124212,9.04731e-05,0.661472
2025-01-20,226,5,0.141593,0.4,0,0.0253162,0.0164106,0.680896
2025-01-21,226,5,0.207965,0.4,0,0.0377005,0.0258667,0.717699
2025-01-22,226,5,0.243363,0.6,0,0.0959193,0.033033,0.680702
2025-01-23,226,5,0.199115,0.2,0,0.0192623,0.0278602,0.66016
2025-01-24,226,5,0.163717,0,0,-0.0150359,0.0139453,0.654226
2025-02-04,226,5,0.110619,0.2,0,0.0301749,0.00135474,0.695721
2025-02-05,226,5,0.079646,0,0,-0.0220773,-0.00486028,0.667201
2025-02-06,226,5,0.0752212,0.2,0,-0.0196614,-0.00121874,0.690121
2025-02-07,226,5,0.0884956,0.2,0,0.0381265,0.00733344,0.693932
2025-02-10,226,5,0.190265,0.4,0,-0.00285346,0.0211677,0.690812
2025-02-11,226,5,0.137168,0.8,0,0.127989,0.0214774,0.741274
2025-02-12,226,5,0.225664,0.2,0,0.00573483,0.0317191,0.723137
2025-02-13,226,5,0.172566,0.2,0,0.027309,0.0240602,0.746058
2025-02-14,226,5,0.163717,0.4,0,0.0555468,0.0198594,0.68969
2025-02-17,226,5,0.185841,0.2,0,-0.0153434,0.0207255,0.602614
2025-02-18,226,5,0.132743,0.4,0,-0.0306028,0.0180843,0.57602
2025-02-19,226,5,0.0840708,0.2,0,0.0259218,0.00551315,0.644038
2025-02-20,226,5,0.132743,0.4,0,0.00640682,0.012692,0.567857
2025-02-21,226,5,0.123894,0.4,0,0.0083069,0.0112568,0.653319
2025-02-24,226,5,0.0884956,0.2,0,0.0462663,0.00566258,0.583252
2025-02-25,226,5,0.0575221,0.2,0,0.0499939,0.00287939,0.639942
2025-02-26,226,5,0.0486726,0.2,0,0.0004941,-0.00742536,0.585201
2025-02-27,226,5,0.0619469,0.2,0,0.00843209,-0.00227726,0.548518
2025-02-28,226,5,0.0663717,0.2,0,-0.0373915,-0.000915037,0.536493
2025-03-03,226,5,0.0840708,0.2,0,0.00246963,0.00333688,0.554284
2025-03-04,226,5,0.0929204,0.2,0,0.0251338,0.00529365,0.621603
2025-03-05,226,5,0.0973451,0.2,0,0.0223962,0.00924677,0.613414
2025-03-06,226,5,0.039823,0,0,-0.0383305,-0.0127159,0.542243
2025-03-07,226,5,0.039823,0.2,0,-0.0129032,-0.0191196,0.637481
2025-03-10,226,5,0.106195,0.2,0,-0.054504,-0.000930354,0.681312
2025-03-11,226,5,0.039823,0,0,-0.0487309,-0.0172189,0.560164
2025-03-12,226,5,0.0486726,0,0,-0.0466874,-0.0148444,0.560677
2025-03-13,226,5,0.0486726,0.2,0,0.0159545,-0.00282555,0.606342
2025-03-14,226,5,0.0265487,0,0,-0.0405121,-0.00760294,0.708333
2025-03-17,172,5,0.0406977,0.2,0,0.00209902,-0.00990708,0.769697
2025-03-18,226,5,0.0752212,0,0,-0.00536284,-0.00182981,0.690684
2025-03-19,226,5,0.0707965,0.4,0,0.00327758,-0.00287299,0.747321
2025-03-20,226,5,0.0840708,0,0,-0.0155394,-0.00124085,0.711416
2025-03-21,226,5,0.0840708,0,0,-0.0115529,-0.00328814,0.757183
2025-03-24,226,5,0.0575221,0,0,-0.0010158,-0.0115493,0.664139
2025-03-25,226,5,0.0575221,0.6,0,0.0815523,-0.0107126,0.766703
2025-03-26,226,5,0.0575221,0.4,0,0.0607033,-0.00393711,0.876851
2025-03-27,226,5,0.0132743,0,0,-0.0377116,-0.0752746,0.835575
2025-03-28,226,5,0.0132743,0,0,-0.0851146,-0.0963501,0.895366
2025-03-31,226,5,0.00442478,0,0,-0.116685,-0.15879,0.937778
2025-04-01,226,5,0,0,0,-0.155006,-0.197337,
2025-04-02,226,5,0.0309735,0,0,-0.0791926,-0.100353,0.565558
2025-04-03,226,5,0.327434,0.6,0,0.072965,0.017615,0.457681
2025-04-04,226,5,0.460177,0.4,0,0.00845359,0.0463674,0.478011
2025-04-08,226,5,0.853982,1,1,0.262227,0.137115,0.746742
2025-04-09,226,5,0.39823,0.6,0,0.111984,0.0373327,0.669771
2025-04-10,226,5,0.20354,0.4,0,0.0380135,0.00678021,0.479348
2025-04-11,226,5,0.163717,0.2,0,0.0487197,0.00127149,0.447161
2025-04-14,226,5,0.119469,0,0,-0.016115,-0.00422729,0.493021
2025-04-15,226,5,0.110619,0.2,0,-0.0266882,-0.0122966,0.506468
2025-04-16,226,5,0.207965,0.2,0,0.0426986,0.0215949,0.500654
2025-04-17,226,5,0.115044,0.6,0,0.0657525,0.00611854,0.600577
2025-04-18,226,5,0.128319,0.2,0,0.00807955,0.00484897,0.564502
2025-04-21,226,5,0.207965,0.2,0,0.0326604,0.0190251,0.630453
2025-04-22,226,5,0.172566,0.6,0,0.0650732,0.0201176,0.716166
2025-04-23,226,5,0.234513,0.8,0,0.0871287,0.0286818,0.65536
2025-04-24,226,5,0.176991,0.4,0,0.0501573,0.0196585,0.604301
2025-04-25,226,5,0.216814,0.2,0,0.0353881,0.0236142,0.592759
2025-04-28,226,5,0.340708,1,1,0.0957763,0.0381439,0.694064
2025-04-29,226,5,0.265487,0.4,0,0.0208051,0.0275898,0.673293
2025-05-05,226,5,0.225664,0.6,0,0.0722427,0.0270598,0.677647
2025-05-06,226,5,0.274336,0.6,0,0.084491,0.0365761,0.657848
2025-05-07,226,5,0.212389,0.4,0,0.066798,0.0287922,0.537687
2025-05-08,226,5,0.154867,0.2,0,0.0331308,0.0177129,0.446522
2025-05-09,226,5,0.115044,0.4,0,0.0452516,0.0138331,0.578462
2025-05-12,226,5,0.0619469,0.4,0,0.0443026,-0.00556309,0.586927
2025-05-13,227,5,0.0748899,0.2,0,0.0483558,0.00167471,0.541457
2025-05-14,227,5,0.0748899,0.2,0,0.0330452,-0.00299024,0.647339
2025-05-15,227,5,0.0704846,0.2,0,0.00525178,-0.00642795,0.677725
2025-05-16,227,5,0.118943,0.4,0,0.0182388,0.00433806,0.581667
2025-05-19,227,5,0.264317,0.6,0,0.0369117,0.0276559,0.680439
2025-05-20,227,5,0.286344,0.4,0,-0.0118267,0.0288495,0.688129
2025-05-21,227,5,0.290749,0.2,0,0.0231912,0.0317866,0.664973
2025-05-22,227,5,0.312775,0.6,0,0.0332161,0.0349898,0.695287
2025-05-23,227,5,0.246696,0.6,0,0.0308089,0.0231855,0.684524
