date,width,picked,base,hit,all_hit,bret,uret,daily_auc
2024-03-15,220,5,0.0863636,0.2,0,0.0327771,0.00180182,0.584184
2024-03-18,220,5,0.0863636,0.2,0,-0.0033538,0.0102345,0.572663
2024-03-19,220,5,0.177273,0,0,0.00447653,0.0233785,0.61496
2024-03-20,220,5,0.131818,0.4,0,0.0490306,0.0153379,0.636035
2024-03-21,220,5,0.0772727,0.4,0,0.0406897,0.00911214,0.742104
2024-03-22,220,5,0.0636364,0.2,0,0.0434538,0.00685286,0.725381
2024-03-25,220,5,0.113636,0.6,0,0.0746267,0.018464,0.794256
2024-03-26,220,5,0.0818182,0.2,0,0.0173588,0.00901109,0.610836
2024-03-27,220,5,0.0818182,0.2,0,0.00233417,-0.0043151,0.664741
2024-03-28,220,5,0.0818182,0.4,0,0.0476163,-0.00905933,0.7511
2024-03-29,220,5,0.0681818,0,0,-0.031335,-0.0175684,0.746341
2024-04-01,220,5,0.0409091,0,0,-0.0577575,-0.0257142,0.637704
2024-04-02,220,5,0.0454545,0,0,-0.0328448,-0.0254035,0.583333
2024-04-03,220,5,0.0454545,0,0,-0.0655442,-0.0235091,0.57619
2024-04-04,220,5,0.0545455,0,0,-0.0482167,-0.0112576,0.703125
2024-04-05,220,5,0.113636,0.2,0,0.0254106,0.00702985,0.653538
2024-04-08,220,5,0.0136364,0.2,0,0.0222909,-0.0345453,0.493088
2024-04-09,220,5,0.0136364,0.2,0,-0.00855369,-0.0517574,0.660522
2024-04-10,220,5,0.0272727,0.2,0,-0.0109203,-0.0484985,0.82866
2024-04-11,220,5,0.00454545,0,0,-0.0939653,-0.0817037,0.803653
2024-04-12,220,5,0.0136364,0,0,-0.109266,-0.0690991,0.788018
2024-04-15,220,5,0.05,0.2,0,-0.0304755,-0.0320293,0.585472
2024-04-16,220,5,0.0681818,0,0,-0.0351923,-0.0099327,0.538862
2024-04-17,220,5,0.209091,0.2,0,-0.000989846,0.0210521,0.6493
2024-04-19,220,5,0.195455,0.4,0,0.0137576,0.0257808,0.582184
2024-04-22,220,5,0.2,0.2,0,0.0656385,0.025021,0.504261
2024-04-23,220,5,0.245455,0.2,0,0.0303788,0.0339115,0.575524
2024-04-24,220,5,0.245455,0.4,0,0.0526871,0.0354838,0.6139
2024-04-25,220,5,0.481818,1,1,0.0859995,0.0526706,0.667329
2024-04-26,220,5,0.363636,0.6,0,0.047935,0.0460221,0.644107
2024-05-02,220,5,0.277273,0.4,0,0.0319989,0.0348617,0.669244
2024-05-03,220,5,0.295455,0.6,0,0.0469495,0.0367462,0.678809
2024-05-06,220,5,0.163636,0.4,0,0.0368375,0.0166198,0.67497
2024-05-07,220,5,0.140909,0.4,0,0.0344713,0.019193,0.725209
2024-05-08,220,5,0.122727,0.2,0,0.00466368,0.0163207,0.697563
2024-05-09,220,5,0.159091,0.4,0,0.0419948,0.0266825,0.728185
2024-05-10,220,5,0.186364,0.2,0,0.0421723,0.0324576,0.637962
2024-05-13,220,5,0.268182,0.4,0,0.0696132,0.03877,0.640699
2024-05-14,220,5,0.304545,0.6,0,0.0590961,0.0445201,0.650473
2024-05-15,220,5,0.190909,0.4,0,0.0191047,0.0253068,0.635902
2024-05-16,220,5,0.254545,0.8,0,0.0607669,0.0344601,0.611063
2024-05-17,220,5,0.127273,0.4,0,0.041633,-0.000514971,0.587054
2024-05-20,220,5,0.127273,0,0,-0.00171221,0.00690203,0.580729
2024-05-21,220,5,0.145455,0.4,0,0.0244395,0.00778289,0.587434
2024-05-22,220,5,0.159091,0.4,0,0.0304995,0.011342,0.635212
2024-05-23,220,5,0.109091,0.2,0,-0.0149061,0.00430081,0.677721
2024-05-24,220,5,0.172727,0.2,0,0.0361262,0.018532,0.673077
2024-05-27,220,5,0.145455,0,0,0.0118646,0.0223783,0.658245
2024-05-28,220,5,0.0681818,0,0,-0.0123037,0.0115923,0.662114
2024-05-29,220,5,0.145455,0.4,0,0.0267596,0.0225992,0.627161
2024-05-30,220,5,0.122727,0.2,0,0.0166301,0.0150002,0.611975
2024-05-31,220,5,0.118182,0.4,0,0.0516527,0.0153584,0.614195
2024-06-03,220,5,0.131818,0.2,0,0.0227285,0.0124413,0.671601
2024-06-04,220,5,0.113636,0,0,-0.00406342,0.00656507,0.660923
2024-06-05,220,5,0.131818,0,0,0.00454363,0.0143697,0.589276
2024-06-06,220,5,0.122727,0,0,0.0203458,0.0131535,0.58933
2024-06-07,220,5,0.0727273,0,0,-0.0341974,-0.0121939,0.59712
2024-06-10,220,5,0.05,0.2,0,-0.0134817,-0.021659,0.611135
2024-06-11,220,5,0.0954545,0.4,0,0.0233829,-0.00709454,0.582436
2024-06-12,220,5,0.0772727,0.2,0,0.0393599,-0.0154703,0.601275
2024-06-13,220,5,0.104545,0.2,0,-0.0110028,-0.0127339,0.624145
2024-06-14,220,5,0.159091,0.2,0,0.0273099,0.0125014,0.69529
2024-06-17,220,5,0.0818182,0.6,0,0.026951,-0.0168022,0.713421
2024-06-18,220,5,0.0454545,0,0,0.0140488,-0.0171515,0.675238
2024-06-19,220,5,0.0681818,0.2,0,-0.00725447,-0.0162142,0.659512
2024-06-20,220,5,0.0454545,0,0,-0.0415175,-0.0200367,0.658095
2024-06-21,220,5,0.00909091,0,0,-0.0731635,-0.0374966,0.444954
2024-06-24,220,5,0.0409091,0.2,0,-0.0343836,-0.00537332,0.596103
2024-06-25,220,5,0.0590909,0.2,0,-0.00913967,-0.0013306,0.585656
2024-06-26,220,5,0.0590909,0,0,-0.0063953,0.00137608,0.563731
2024-06-27,220,5,0.0636364,0,0,-0.0220726,0.00718189,0.636616
2024-06-28,220,5,0.172727,0.2,0,0.0418174,0.0237435,0.71443
2024-07-01,221,5,0.180995,0.2,0,0.0370263,0.0243069,0.757597
2024-07-02,221,5,0.226244,0.4,0,0.0670594,0.0287313,0.828538
2024-07-03,221,5,0.180995,0.6,0,0.0414206,0.0211779,0.822099
2024-07-04,221,5,0.167421,0.4,0,0.0617846,0.0188909,0.768214
2024-07-05,221,5,0.153846,0.2,0,0.01858,0.0122724,0.780749
2024-07-08,221,5,0.108597,0.4,0,0.0110951,0.00789431,0.759095
2024-07-09,221,5,0.0769231,0,0,-0.0322417,-0.00703965,0.485871
2024-07-10,221,5,0.0361991,0,0,-0.101772,-0.0339174,0.388498
2024-07-11,221,5,0.0361991,0,0,-0.0605388,-0.022973,0.508803
2024-07-12,221,5,0.0316742,0,0,-0.0429903,-0.0327215,0.489987
2024-07-15,221,5,0.040724,0,0,-0.0882615,-0.0519625,0.284591
2024-07-16,221,5,0.00904977,0,0,-0.143114,-0.0730888,0.216895
2024-07-17,221,5,0.0226244,0,0,-0.0123068,-0.0316306,0.274074
2024-07-18,221,5,0.0316742,0.2,0,-0.0680523,-0.0407221,0.453939
2024-07-19,221,5,0.0361991,0,0,-0.029677,-0.0183213,0.635563
2024-07-22,221,5,0.0950226,0.4,0,0.00693828,0.00326401,0.769524
2024-07-23,221,5,0.253394,0.8,0,0.0988625,0.0300324,0.816883
2024-07-24,221,5,0.0995475,0,0,-0.000656767,0.0106746,0.675879
2024-07-25,221,5,0.0316742,0,0,-0.0745018,-0.0254357,0.438585
2024-07-26,221,5,0.040724,0.2,0,-0.0673605,-0.0239068,0.50891
2024-07-29,221,5,0.00452489,0,0,-0.132221,-0.073621,0.736364
2024-07-30,221,5,0.0361991,0,0,-0.0959199,-0.048504,0.751761
2024-07-31,221,5,0.0361991,0,0,-0.0494884,-0.0400751,0.826878
2024-08-01,221,5,0.0859729,0.2,0,0.0214768,-0.000997662,0.8111
2024-08-02,221,5,0.0859729,0,0,-0.0157241,0.00223037,0.633663
2024-08-05,221,5,0.334842,0.4,0,0.0364293,0.0368525,0.67016
2024-08-06,221,5,0.144796,0.2,0,0.00547949,0.0144985,0.666005
2024-08-07,221,5,0.144796,0.2,0,-0.0283474,0.0162576,0.64881
2024-08-08,221,5,0.040724,0,0,-0.00281356,0.00244837,0.52044
2024-08-09,221,5,0.262443,0.6,0,0.0489742,0.0318207,0.763381
2024-08-12,221,5,0.208145,0.4,0,0.0521264,0.0316851,0.699255
2024-08-13,221,5,0.303167,0.4,0,0.00896723,0.0388928,0.662725
2024-08-14,221,5,0.443439,0.6,0,0.047737,0.0507503,0.68442
2024-08-15,222,5,0.441441,0.8,0,0.0900169,0.0533061,0.732472
2024-08-16,222,5,0.121622,0,0,-0.0076016,0.014945,0.610446
2024-08-19,222,5,0.0900901,0.2,0,0.0310805,0.00724557,0.646287
2024-08-20,222,5,0.0630631,0.2,0,0.00803257,-0.00120744,0.717376
2024-08-21,222,5,0.0585586,0.2,0,-0.0255123,-0.0072787,0.701877
2024-08-22,222,5,0.0405405,0.4,0,0.0116867,-0.00804142,0.690662
2024-08-23,222,5,0.0405405,0.2,0,0.0342356,-0.0107144,0.632238
2024-08-26,222,5,0.0540541,0,0,-0.0014528,-0.00427644,0.594048
2024-08-27,222,5,0.036036,0.2,0,-0.00695268,-0.0130318,0.595794
2024-08-28,222,5,0.0405405,0,0,-0.00269105,-0.00918087,0.521127
2024-08-29,222,5,0.0225225,0,0,-0.0119987,-0.0121519,0.551152
2024-08-30,222,5,0.0315315,0,0,-0.0657587,-0.013844,0.550831
2024-09-04,222,5,0.027027,0.6,0,0.0397407,-0.0201535,0.716049
2024-09-05,222,5,0.0540541,0.2,0,-0.00377185,-0.00957763,0.532143
2024-09-06,222,5,0.0405405,0.4,0,0.0099287,-0.0079459,0.709442
2024-09-09,222,5,0.027027,0.2,0,-0.00375372,-0.0182277,0.742284
2024-09-10,222,5,0.0540541,0.2,0,-0.0105633,0.00464604,0.796032
2024-09-11,222,5,0.0720721,0.2,0,0.00878188,0.00763237,0.674454
2024-09-12,222,5,0.135135,0.6,0,0.0605363,0.015675,0.761285
2024-09-13,222,5,0.0855856,0.4,0,0.0596674,0.0147418,0.616801
2024-09-16,222,5,0.130631,0.4,0,0.0533937,0.0213361,0.660711
2024-09-17,222,5,0.0945946,0.2,0,0.013629,0.0140145,0.574035
2024-09-18,224,5,0.120536,0.4,0,0.0101865,0.0151589,0.56646
2024-09-19,224,5,0.0580357,0,0,-0.0255488,0.00664083,0.468465
2024-09-20,224,5,0.0758929,0,0,-0.0170329,0.00897462,0.585678
2024-09-23,224,5,0.125,0.2,0,0.00280665,0.0128566,0.580539
2024-09-24,224,5,0.0848214,0.2,0,0.0130297,0.00665171,0.545571
2024-09-25,224,5,0.0535714,0.2,0,0.00896584,-0.00423842,0.605739
2024-09-26,224,5,0.0133929,0.2,0,-0.00945807,-0.0184449,0.711916
2024-09-27,224,5,0.0223214,0.2,0,-0.0113389,-0.0195783,0.777169
2024-09-30,224,5,0.0133929,0.2,0,-0.00179494,-0.0202012,0.888386
2024-10-01,224,5,0.00892857,0,0,-0.0354595,-0.0194849,0.65991
2024-10-02,224,5,0.0267857,0,0,-0.0285277,-0.0104406,0.475535
2024-10-03,224,5,0.0491071,0,0,-0.0081504,0.00260322,0.517712
2024-10-04,224,5,0.0580357,0,0,-0.00497298,0.00824937,0.485235
2024-10-07,224,5,0.0758929,0,0,-0.00032487,0.00767372,0.469452
2024-10-08,224,5,0.0535714,0,0,-0.00183379,-0.00106088,0.522406
2024-10-09,224,5,0.0580357,0,0,-0.0365518,-0.0102565,0.533358
2024-10-10,224,5,0.0625,0.2,0,-0.0301086,-0.00255063,0.684014
2024-10-11,224,5,0.0267857,0.2,0,-0.0227048,-0.0102955,0.777523
2024-10-14,224,5,0.03125,0,0,-0.00402005,-0.0133177,0.666228
2024-10-15,224,5,0.0535714,0.2,0,0.0246378,-0.0101401,0.699292
2024-10-16,224,5,0.0625,0.2,0,0.0290555,-0.00577485,0.70068
2024-10-17,224,5,0.0178571,0.2,0,0.00416626,-0.0203208,0.755682
2024-10-18,224,5,0.0401786,0,0,-0.0217473,-0.0167803,0.662532
2024-10-21,224,5,0.0223214,0,0,-0.0135211,-0.00706514,0.591781
2024-10-22,224,5,0.0580357,0.2,0,-0.00931519,0.00588219,0.744076
2024-10-23,224,5,0.0669643,0,0,-0.011272,0.00290846,0.629984
2024-10-24,224,5,0.0625,0.2,0,0.00127428,0.00780266,0.631293
2024-10-25,224,5,0.0669643,0,0,-0.0115496,0.00150261,0.582137
2024-10-28,224,5,0.0357143,0,0,-0.050716,-0.0117464,0.751736
2024-10-29,224,5,0.0401786,0,0,-0.0474331,-0.0139082,0.715762
2024-10-30,224,5,0.0625,0,0,-0.0212672,0.00172789,0.743197
2024-10-31,224,5,0.0669643,0.2,0,0.00720508,0.00549697,0.640829
2024-11-01,224,5,0.133929,0.2,0,0.00891525,0.0131782,0.680756
2024-11-04,224,5,0.214286,0.2,0,-0.00630964,0.0244371,0.67223
2024-11-05,224,5,0.15625,0.4,0,0.0340762,0.0147697,0.712018
2024-11-06,224,5,0.111607,0.2,0,0.0411626,-0.000952115,0.724824
2024-11-07,224,5,0.0848214,0.2,0,0.000768313,-0.0133043,0.799743
2024-11-08,224,5,0.0446429,0.2,0,0.00476988,-0.0231205,0.878505
2024-11-11,224,5,0.0223214,0.2,0,0.0443886,-0.0265218,0.882192
2024-11-12,224,5,0.0133929,0.4,0,0.0420113,-0.0341982,0.995475
2024-11-13,224,5,0.0401786,0.4,0,0.0332366,-0.0278393,0.850646
2024-11-14,224,5,0.0714286,0.4,0,0.0300338,-0.00474722,0.775841
2024-11-15,224,5,0.0982143,0.6,0,0.0426268,0.00589864,0.811206
2024-11-18,224,5,0.0892857,0.2,0,0.00448648,0.00662215,0.773529
2024-11-19,224,5,0.214286,0.2,0,0.0117559,0.0318057,0.703125
2024-11-20,224,5,0.125,0.8,0,0.0772123,0.0184994,0.815415
2024-11-21,224,5,0.0848214,0,0,-0.0107185,0.0148278,0.720924
2024-11-22,224,5,0.111607,0.2,0,0.00562396,0.0203654,0.70392
2024-11-25,224,5,0.0982143,0.4,0,0.0225975,0.015462,0.673267
2024-11-26,224,5,0.133929,0.2,0,0.0255623,0.014002,0.698625
2024-11-27,224,5,0.0982143,0.6,0,0.0459525,0.00608907,0.774977
2024-11-28,215,5,0.190698,0.4,0,0.0482562,0.0274719,0.646482
2024-11-29,215,5,0.125581,0.6,0,0.05303,0.0180135,0.754531
2024-12-02,196,5,0.193878,0.2,0,0.00339803,0.0279341,0.71519
2024-12-03,196,5,0.153061,0.2,0,0.0171874,0.0286669,0.711446
2024-12-04,196,5,0.214286,0.2,0,-0.00666533,0.0322379,0.647959
2024-12-05,196,5,0.0969388,0.2,0,-0.0310084,0.0044429,0.663396
2024-12-06,196,5,0.0612245,0.4,0,0.00378307,-0.0010943,0.610054
2024-12-09,224,5,0.0446429,0.2,0,0.0412412,-0.00482109,0.706542
2024-12-10,224,5,0.0491071,0.4,0,0.0308931,-0.00669084,0.814341
2024-12-11,224,5,0.0669643,0.6,0,0.0297432,0.00112814,0.681021
2024-12-12,224,5,0.0625,0.4,0,0.0968132,0.000750296,0.797279
2024-12-13,225,5,0.115556,0.6,0,0.138569,0.0111681,0.790684
2024-12-16,225,5,0.155556,0.6,0,0.145451,0.0169036,0.726767
2024-12-17,225,5,0.16,0.4,0,0.103464,0.0183331,0.704292
2024-12-18,225,5,0.173333,0.4,0,0.157891,0.0272015,0.675903
2024-12-19,225,5,0.168889,0.6,0,0.168477,0.0231567,0.620884
2024-12-20,225,5,0.124444,0.4,0,0.095464,0.00921361,0.575598
2024-12-23,225,5,0.106667,0.4,0,0.033511,0.00294997,0.568615
2024-12-24,225,5,0.0711111,0.2,0,-0.0449493,-0.00368417,0.544258
2024-12-25,225,5,0.04,0.4,0,-0.0462779,-0.0109912,0.643004
2024-12-26,225,5,0.0177778,0.2,0,-0.0512511,-0.0202901,0.571267
2024-12-27,225,5,0.0222222,0,0,-0.00101557,-0.0299462,0.697273
2024-12-30,225,5,0.0355556,0.2,0,-0.0238254,-0.0326516,0.767857
2024-12-31,225,5,0.0355556,0.4,0,0.0252385,-0.0215901,0.74712
2025-01-02,225,5,0.04,0.6,0,0.012462,-0.0289824,0.799383
2025-01-03,225,5,0.0311111,0.2,0,-0.0105721,-0.0323097,0.73329
2025-01-06,225,5,0.0666667,0.6,0,0.0564684,-0.0109445,0.706667
2025-01-07,225,5,0.0711111,0.4,0,0.0339587,-0.00688474,0.723684
2025-01-08,225,5,0.08,0.2,0,-0.0276747,-0.0043344,0.667472
2025-01-09,225,5,0.0711111,0.6,0,0.0751896,0.00372214,0.738337
2025-01-10,225,5,0.217778,0.6,0,0.106653,0.0319254,0.728316
2025-01-13,225,5,0.124444,0.2,0,-0.00428633,0.0196464,0.705402
2025-01-14,225,5,0.142222,0.4,0,0.0224409,0.0215476,0.755505
2025-01-15,225,5,0.111111,0.6,0,0.101021,0.00259835,0.7506
2025-01-16,225,5,0.12,0.6,0,0.0670515,0.00930147,0.707632
2025-01-17,225,5,0.0844444,0,0,-0.00654991,9.04731e-05,0.639755
2025-01-20,226,5,0.141593,0.4,0,0.0183998,0.0164106,0.648357
2025-01-21,226,5,0.207965,0.2,0,-0.00729094,0.0258667,0.708546
2025-01-22,226,5,0.243363,0.6,0,0.0558082,0.033033,0.683892
2025-01-23,226,5,0.199115,0,0,-0.0129768,0.0278602,0.639411
2025-01-24,226,5,0.163717,0,0,-0.0163981,0.0139453,0.653511
2025-02-04,226,5,0.110619,0.2,0,0.0154836,0.00135474,0.678209
2025-02-05,226,5,0.079646,0.2,0,-0.00113113,-0.00486028,0.678152
2025-02-06,226,5,0.0752212,0.2,0,-0.013475,-0.00121874,0.688995
2025-02-07,226,5,0.0884956,0.4,0,0.084916,0.00733344,0.684951
2025-02-10,226,5,0.190265,0.6,0,0.0848913,0.0211677,0.674927
2025-02-11,226,5,0.137168,0.6,0,0.0490211,0.0214774,0.735649
2025-02-12,226,5,0.225664,0.2,0,-0.00292167,0.0317191,0.746443
2025-02-13,226,5,0.172566,0.4,0,0.0605766,0.0240602,0.738516
2025-02-14,226,5,0.163717,0.4,0,0.0404481,0.0198594,0.70971
2025-02-17,226,5,0.185841,0.2,0,-0.0193393,0.0207255,0.633152
2025-02-18,226,5,0.132743,0.4,0,-0.0306028,0.0180843,0.596259
2025-02-19,226,5,0.0840708,0.2,0,-0.00155597,0.00551315,0.674294
2025-02-20,226,5,0.132743,0.2,0,-0.0351207,0.012692,0.584864
2025-02-21,226,5,0.123894,0.2,0,-0.0250902,0.0112568,0.662518
2025-02-24,226,5,0.0884956,0.2,0,0.0252721,0.00566258,0.620388
2025-02-25,226,5,0.0575221,0.2,0,0.0269402,0.00287939,0.604189
2025-02-26,226,5,0.0486726,0.2,0,0.0040446,-0.00742536,0.557294
2025-02-27,226,5,0.0619469,0,0,-0.0055181,-0.00227726,0.520889
2025-02-28,226,5,0.0663717,0,0,-0.0465207,-0.000915037,0.526382
2025-03-03,226,5,0.0840708,0.2,0,0.00391665,0.00333688,0.558098
2025-03-04,226,5,0.0929204,0.2,0,0.0313656,0.00529365,0.598142
2025-03-05,226,5,0.0973451,0,0,-0.00486162,0.00924677,0.60205
2025-03-06,226,5,0.039823,0,0,-0.0269421,-0.0127159,0.480287
2025-03-07,226,5,0.039823,0.2,0,0.00338049,-0.0191196,0.566308
2025-03-10,226,5,0.106195,0,0,-0.0687731,-0.000930354,0.633663
2025-03-11,226,5,0.039823,0,0,-0.0541025,-0.0172189,0.545827
2025-03-12,226,5,0.0486726,0,0,-0.0564413,-0.0148444,0.563214
2025-03-13,226,5,0.0486726,0.2,0,0.00908876,-0.00282555,0.600423
2025-03-14,226,5,0.0265487,0,0,-0.051637,-0.00760294,0.720455
2025-03-17,172,5,0.0406977,0.2,0,0.00209902,-0.00990708,0.771429
2025-03-18,226,5,0.0752212,0,0,-0.00490472,-0.00182981,0.679426
2025-03-19,226,5,0.0707965,0.2,0,0.0116809,-0.00287299,0.739286
2025-03-20,226,5,0.0840708,0,0,-0.0136457,-0.00124085,0.715739
2025-03-21,226,5,0.0840708,0,0,-0.0204791,-0.00328814,0.73252
2025-03-24,226,5,0.0575221,0.2,0,0.042924,-0.0115493,0.654027
2025-03-25,226,5,0.0575221,0.6,0,0.080204,-0.0107126,0.786566
2025-03-26,226,5,0.0575221,0.4,0,0.0552645,-0.00393711,0.852293
2025-03-27,226,5,0.0132743,0,0,-0.037959,-0.0752746,0.786248
2025-03-28,226,5,0.0132743,0,0,-0.109209,-0.0963501,0.923767
2025-03-31,226,5,0.00442478,0.2,0,-0.107133,-0.15879,0.986667
2025-04-01,226,5,0,0,0,-0.179978,-0.197337,
2025-04-02,226,5,0.0309735,0,0,-0.106378,-0.100353,0.556425
2025-04-03,226,5,0.327434,0.6,0,0.072965,0.017615,0.476796
2025-04-04,226,5,0.460177,0.4,0,0.0117432,0.0463674,0.472415
2025-04-08,226,5,0.853982,1,1,0.260847,0.137115,0.747056
2025-04-09,226,5,0.39823,0.8,0,0.116224,0.0373327,0.666176
2025-04-10,226,5,0.20354,0.2,0,-0.00233074,0.00678021,0.490821
2025-04-11,226,5,0.163717,0,0,0.00694666,0.00127149,0.541399
2025-04-14,226,5,0.119469,0,0,-0.0168845,-0.00422729,0.531361
2025-04-15,226,5,0.110619,0.2,0,-0.0169704,-0.0122966,0.561592
2025-04-16,226,5,0.207965,0.2,0,0.0443948,0.0215949,0.527279
2025-04-17,226,5,0.115044,0.4,0,0.0555749,0.00611854,0.623846
2025-04-18,226,5,0.128319,0.4,0,0.0446411,0.00484897,0.616314
2025-04-21,226,5,0.207965,0.4,0,0.0582428,0.0190251,0.630096
2025-04-22,226,5,0.172566,0.4,0,0.05228,0.0201176,0.703277
2025-04-23,226,5,0.234513,0.8,0,0.0808159,0.0286818,0.657978
2025-04-24,226,5,0.176991,0.8,0,0.0641559,0.0196585,0.62836
2025-04-25,226,5,0.216814,0.4,0,0.0445272,0.0236142,0.631154
2025-04-28,226,5,0.340708,1,1,0.0787583,0.0381439,0.712455
2025-04-29,226,5,0.265487,0.2,0,0.0173337,0.0275898,0.681225
2025-05-05,226,5,0.225664,0.4,0,0.0670938,0.0270598,0.674398
2025-05-06,226,5,0.274336,0.6,0,0.0925394,0.0365761,0.667388
2025-05-07,226,5,0.212389,0.4,0,0.0731505,0.0287922,0.550913
2025-05-08,226,5,0.154867,0.6,0,0.0457796,0.0177129,0.449963
2025-05-09,226,5,0.115044,0.6,0,0.0497584,0.0138331,0.591346
2025-05-12,226,5,0.0619469,0.6,0,0.0934439,-0.00556309,0.602426
2025-05-13,227,5,0.0748899,0.4,0,0.0793603,0.00167471,0.542577
2025-05-14,227,5,0.0748899,0.6,0,0.0670229,-0.00299024,0.681513
2025-05-15,227,5,0.0704846,0.4,0,0.012983,-0.00642795,0.677725
2025-05-16,227,5,0.118943,0.2,0,-0.00237275,0.00433806,0.584259
2025-05-19,227,5,0.264317,0.4,0,0.00243136,0.0276559,0.680938
2025-05-20,227,5,0.286344,0.2,0,-0.0371723,0.0288495,0.67265
2025-05-21,227,5,0.290749,0,0,-0.0107614,0.0317866,0.667043
2025-05-22,227,5,0.312775,0.6,0,0.0255483,0.0349898,0.70892
2025-05-23,227,5,0.246696,0.6,0,0.03729,0.0231855,0.692669
