date,rank,ticker,exchange,at_ceiling_n,y_prob,y_true,ret
2024-01-22,4,PCH,HNX,False,0.16318,0,0.0202603
2024-01-22,5,NAB,HOSE,False,0.162857,0,0
2024-01-23,1,HSL,HOSE,False,0.200831,0,-0.0785374
2024-01-23,2,DC4,HOSE,False,0.160364,0,-0.0209059
2024-01-23,3,HAG,HOSE,False,0.15625,0,0.0135593
2024-01-23,4,PCH,HNX,False,0.15061,0,0.0307624
2024-01-23,5,DL1,HNX,False,0.145421,0,0.0224304
2024-01-24,1,DC4,HOSE,True,0.209158,0,-0.117871
2024-01-24,2,HAG,HOSE,False,0.179061,0,-0.00699301
2024-01-24,3,HSL,HOSE,True,0.166455,0,-0.132239
2024-01-24,4,PCH,HNX,False,0.162651,0,0
2024-01-24,5,DLG,HOSE,False,0.153806,0,-0.101562
2024-01-25,1,VEF,UPCOM,False,0.182457,0,-0.0831838
2024-01-25,2,HSL,HOSE,False,0.169511,0,-0.123358
2024-01-25,3,DC4,HOSE,False,0.164363,0,-0.0708778
2024-01-25,4,DL1,HNX,False,0.151791,0,0
2024-01-25,5,BSI,HOSE,False,0.14361,0,0.023221
2024-01-26,1,HSL,HOSE,False,0.256134,0,-0.114194
2024-01-26,2,DC4,HOSE,False,0.235935,0,-0.0771889
2024-01-26,3,VEF,UPCOM,False,0.22484,0,-0.0386454
2024-01-26,4,DL1,HNX,False,0.198759,0,-0.0217391
2024-01-26,5,HAG,HOSE,False,0.192297,0,-0.0572391
2024-01-29,1,VEF,UPCOM,False,0.2135,0,-0.0735304
2024-01-29,2,HSL,HOSE,False,0.212716,0,-0.118503
2024-01-29,3,DC4,HOSE,False,0.19886,0,-0.0630701
2024-01-29,4,DL1,HNX,False,0.190503,0,-0.0430622
2024-01-29,5,VIX,HOSE,False,0.174023,0,0.0323517
2024-01-30,1,HSL,HOSE,False,0.342896,0,-0.0857183
2024-01-30,2,HAG,HOSE,False,0.280092,0,-0.113333
2024-01-30,3,LAS,HNX,False,0.25968,0,0.0117992
2024-01-30,4,MML,UPCOM,False,0.256312,0,-0.0316901
2024-01-30,5,PC1,HOSE,True,0.256306,0,-0.0482815
2024-01-31,1,HSL,HOSE,False,0.390864,0,-0.0761668
2024-01-31,2,DC4,HOSE,False,0.351362,0,-0.0431034
2024-01-31,3,CSV,HOSE,False,0.350342,0,0.0124996
2024-01-31,4,HAG,HOSE,False,0.340534,0,-0.0673759
2024-01-31,5,DTD,HNX,False,0.303826,0,0.0489991
2024-02-01,1,HSL,HOSE,False,0.417368,0,-0.0444514
2024-02-01,2,HAG,HOSE,False,0.365444,0,-0.0659722
2024-02-01,3,DC4,HOSE,False,0.349,0,-0.00792812
2024-02-01,4,HHS,HOSE,True,0.329599,1,0.0504221
2024-02-01,5,GVR,HOSE,True,0.327641,0,0.0182884
2024-02-02,1,HSL,HOSE,False,0.409324,0,0.00117302
2024-02-02,2,MML,UPCOM,False,0.343979,0,-0.0344828
2024-02-02,3,DC4,HOSE,False,0.3435,0,0.0224891
2024-02-02,4,HAG,HOSE,False,0.329576,0,-0.0860215
2024-02-02,5,LAS,HNX,False,0.323538,1,0.065626
2024-02-05,1,HSL,HOSE,False,0.477603,1,0.074
2024-02-05,2,VEF,UPCOM,False,0.388348,0,0.0414629
2024-02-05,3,HAG,HOSE,False,0.373044,0,-0.0298507
2024-02-05,4,DC4,HOSE,False,0.362781,0,-0.00805445
2024-02-05,5,VC7,HNX,False,0.353072,0,-0.0308484
2024-02-06,1,HSL,HOSE,False,0.410904,0,0.0486486
2024-02-06,2,HAG,HOSE,False,0.307931,0,-0.0526316
2024-02-06,3,DXP,HNX,False,0.305077,0,-0.0514944
2024-02-06,4,DC4,HOSE,False,0.289289,0,0.0316742
2024-02-06,5,VEF,UPCOM,False,0.286022,1,0.0503008
2024-02-07,1,HSL,HOSE,False,0.303003,0,0.0243272
2024-02-07,2,VC7,HNX,False,0.239713,0,-0.000427899
2024-02-07,3,CSV,HOSE,False,0.230202,1,0.0672817
2024-02-07,4,LAS,HNX,False,0.222822,1,0.0982159
2024-02-07,5,DXP,HNX,False,0.222368,0,-0.0202408
2024-02-15,1,HSL,HOSE,False,0.177469,0,0.0417156
2024-02-15,2,CRC,HOSE,True,0.164343,0,-0.00347926
2024-02-15,3,HHS,HOSE,False,0.15223,0,0.011865
2024-02-15,4,ELC,HOSE,False,0.151806,0,-0.0138045
2024-02-15,5,PCH,HNX,False,0.151612,0,-0.019975
2024-02-16,1,ELC,HOSE,False,0.16441,0,-0.0328166
2024-02-16,2,GVR,HOSE,True,0.162431,0,0.0221628
2024-02-16,3,HSL,HOSE,False,0.161217,0,0.00715519
2024-02-16,4,PCH,HNX,False,0.158869,0,-0.0494438
2024-02-16,5,HHS,HOSE,False,0.157693,0,-0.0109581
2024-02-19,1,CRC,HOSE,False,0.215066,0,0.00187548
2024-02-19,2,HHS,HOSE,False,0.210855,0,-0.0115406
2024-02-19,3,GVR,HOSE,False,0.210356,1,0.0703972
2024-02-19,4,ELC,HOSE,False,0.200091,0,0.00490019
2024-02-19,5,CSV,HOSE,False,0.196505,0,0.0435008
2024-02-20,1,CRC,HOSE,False,0.209908,0,-0.0260667
2024-02-20,2,HHS,HOSE,False,0.206781,0,-0.00232019
2024-02-20,3,GVR,HOSE,False,0.200368,0,0.0229117
2024-02-20,4,VEF,UPCOM,False,0.199381,0,0.0296294
2024-02-20,5,DXP,HNX,False,0.199326,0,-0.01408
2024-02-21,1,SIP,HOSE,False,0.207283,0,-3.86486e-05
2024-02-21,2,HHS,HOSE,False,0.204931,0,-0.01308
2024-02-21,3,GVR,HOSE,False,0.192003,0,0.028546
2024-02-21,4,DXP,HNX,False,0.190697,0,-0.0338085
2024-02-21,5,ELC,HOSE,False,0.188387,0,0.0326884
2024-02-22,1,DXP,HNX,False,0.250655,0,-0.0666667
2024-02-22,2,ELC,HOSE,False,0.240382,0,0.0141553
2024-02-22,3,GVR,HOSE,False,0.239805,0,0.0179536
2024-02-22,4,MST,HNX,False,0.234219,0,-0.0142934
2024-02-22,5,LAS,HNX,False,0.221216,1,0.070532
2024-02-23,1,MST,HNX,False,0.27085,0,0.029271
2024-02-23,2,EVF,HOSE,False,0.260333,0,0.0458258
2024-02-23,3,HHS,HOSE,False,0.254925,0,0.00762353
2024-02-23,4,GVR,HOSE,False,0.245575,1,0.0599308
2024-02-23,5,DXP,HNX,False,0.243898,0,-0.00679497
2024-02-26,1,HHS,HOSE,False,0.300532,0,0.0405053
2024-02-26,2,EVF,HOSE,False,0.297261,0,-0.0380876
2024-02-26,3,MST,HNX,False,0.281111,0,0.0143541
2024-02-26,4,GVR,HOSE,False,0.279016,0,0.0311725
2024-02-26,5,DTD,HNX,False,0.260596,0,0.0390155
2024-02-27,1,EVF,HOSE,False,0.328292,0,-0.0231352
2024-02-27,2,HHS,HOSE,False,0.301562,0,0.00943986
2024-02-27,3,MST,HNX,False,0.293542,0,0.0449388
2024-02-27,4,DTD,HNX,False,0.27676,0,0.00359195
2024-02-27,5,GVR,HOSE,False,0.271115,0,0.0276302
2024-02-28,1,EVF,HOSE,False,0.317503,0,-0.0372632
2024-02-28,2,HHS,HOSE,False,0.309991,0,0.0175281
2024-02-28,3,MST,HNX,False,0.305428,0,0
2024-02-28,4,GVR,HOSE,False,0.294947,0,0.00166199
2024-02-28,5,LAS,HNX,False,0.286719,0,0.0305032
2024-02-29,1,HHS,HOSE,False,0.28935,0,0.00955154
2024-02-29,2,MST,HNX,False,0.280076,0,-0.000132873
2024-02-29,3,EVF,HOSE,False,0.269469,0,-0.0334041
2024-02-29,4,ELC,HOSE,False,0.265555,0,-0.00215021
2024-02-29,5,GVR,HOSE,False,0.26504,0,0.0177988
2024-03-01,1,MST,HNX,False,0.291302,0,-0.0141509
2024-03-01,2,HHS,HOSE,False,0.277153,0,-0.0141315
2024-03-01,3,C69,HNX,False,0.26844,0,-0.012987
2024-03-01,4,FTS,HOSE,False,0.262335,0,0.017119
2024-03-01,5,ELC,HOSE,False,0.254053,0,-0.0480022
2024-03-04,1,MST,HNX,False,0.267969,0,-0.0431997
2024-03-04,2,DRI,UPCOM,False,0.228798,0,0.0350534
2024-03-04,3,EVF,HOSE,False,0.223559,0,-0.0769231
2024-03-04,4,HHS,HOSE,False,0.217236,0,-0.0647039
2024-03-04,5,ELC,HOSE,False,0.216905,0,-0.00225663
2024-03-05,1,MST,HNX,False,0.230535,0,-0.0681109
2024-03-05,2,FTS,HOSE,True,0.226563,0,-0.00319043
2024-03-05,3,HHS,HOSE,False,0.225976,0,-0.0569219
2024-03-05,4,ELC,HOSE,False,0.225449,1,0.0884916
2024-03-05,5,VGI,UPCOM,False,0.218206,0,0.0181507
2024-03-06,1,HHS,HOSE,False,0.224856,0,-0.0363605
2024-03-06,2,FTS,HOSE,False,0.222071,0,0.0211197
2024-03-06,3,MST,HNX,False,0.218606,0,-0.0139535
2024-03-06,4,VGI,UPCOM,False,0.216994,0,0.00253698
2024-03-06,5,EVF,HOSE,False,0.215683,0,-0.0547816
2024-03-07,1,MST,HNX,False,0.205044,0,-0.028169
2024-03-07,2,VGI,UPCOM,False,0.19924,0,0.0026884
2024-03-07,3,DRI,UPCOM,False,0.193621,1,0.0956847
2024-03-07,4,CTS,HOSE,False,0.179363,0,0.0449989
2024-03-07,5,PSD,HNX,False,0.174433,0,0.000336202
2024-03-08,1,VGI,UPCOM,False,0.220649,0,0.0273532
2024-03-08,2,MST,HNX,False,0.216651,0,0.0142113
2024-03-08,3,EVF,HOSE,False,0.196712,0,0.000159642
2024-03-08,4,VDS,HOSE,False,0.194729,1,0.105542
2024-03-08,5,DRI,UPCOM,False,0.193516,1,0.235882
2024-03-11,1,VDS,HOSE,False,0.196866,1,0.0920573
2024-03-11,2,LAS,HNX,False,0.194169,0,-0.0488693
2024-03-11,3,ELC,HOSE,False,0.189417,0,0.0379848
2024-03-11,4,VGI,UPCOM,False,0.18851,0,-0.0910482
2024-03-11,5,GVR,HOSE,False,0.18581,1,0.10159
2024-03-12,1,ELC,HOSE,True,0.211945,0,-0.0122916
2024-03-12,2,BFC,HOSE,False,0.198008,0,-0.0337201
2024-03-12,3,SMC,HOSE,True,0.193545,0,-0.031746
2024-03-12,4,GVR,HOSE,True,0.190381,0,0.0110541
2024-03-12,5,MST,HNX,False,0.189417,1,0.0747318
2024-03-13,1,VEF,UPCOM,True,0.228501,0,-0.0666795
2024-03-13,2,MST,HNX,False,0.222217,1,0.0580314
2024-03-13,3,VDS,HOSE,True,0.197797,0,0.00668896
2024-03-13,4,DRI,UPCOM,False,0.187039,1,0.204352
2024-03-13,5,ELC,HOSE,False,0.183262,0,-0.0265583
2024-03-14,1,VEF,UPCOM,False,0.262608,0,-0.0531407
2024-03-14,2,VDS,HOSE,False,0.243927,0,0.00454054
2024-03-14,3,MST,HNX,False,0.241805,1,0.087868
2024-03-14,4,DRI,UPCOM,False,0.22953,1,0.204695
2024-03-14,5,ELC,HOSE,False,0.224401,0,0.0133177
2024-03-15,1,DRI,UPCOM,True,0.235855,0,0.0380387
2024-03-15,2,MST,HNX,False,0.223338,0,0.0427045
2024-03-15,3,TCO,HOSE,False,0.220875,0,-0.0884564
2024-03-15,4,VDS,HOSE,False,0.210967,0,-0.030682
2024-03-15,5,DDV,UPCOM,False,0.205448,1,0.202281
2024-03-18,1,GVR,HOSE,False,0.276083,0,-0.0261098
2024-03-18,2,VDS,HOSE,False,0.273183,0,-0.0360909
2024-03-18,3,DRI,UPCOM,False,0.265877,0,-0.0261732
2024-03-18,4,VGS,HNX,False,0.255419,1,0.0592091
2024-03-18,5,VIX,HOSE,False,0.254409,0,0.0123957
2024-03-19,1,DRI,UPCOM,False,0.254856,0,0.0414132
2024-03-19,2,VDS,HOSE,False,0.218109,0,0.0138046
2024-03-19,3,TRC,HOSE,False,0.208108,0,0.030504
2024-03-19,4,MST,HNX,False,0.206878,0,-0.0134137
2024-03-19,5,ELC,HOSE,False,0.202136,0,-0.0499255
2024-03-20,1,DRI,UPCOM,False,0.211597,1,0.112497
2024-03-20,2,DDV,UPCOM,False,0.190396,1,0.150424
2024-03-20,3,VDS,HOSE,False,0.181568,0,-0.0391456
2024-03-20,4,GIL,HOSE,False,0.177229,0,0.0023814
2024-03-20,5,HHS,HOSE,False,0.175342,0,0.0189962
2024-03-21,1,DRI,UPCOM,False,0.198504,1,0.0979199
2024-03-21,2,DDV,UPCOM,False,0.196038,1,0.066395
2024-03-21,3,HHS,HOSE,False,0.170371,0,-0.0198678
2024-03-21,4,ASM,HOSE,True,0.170082,1,0.075816
2024-03-21,5,ELC,HOSE,False,0.169777,0,-0.0166157
2024-03-22,1,DDV,UPCOM,False,0.228756,0,0.0310913
2024-03-22,2,DRI,UPCOM,False,0.215717,1,0.153846
2024-03-22,3,VDS,HOSE,False,0.200625,0,0.0274311
2024-03-22,4,ELC,HOSE,False,0.197934,0,0.0149791
2024-03-22,5,HHS,HOSE,False,0.187212,0,0.0175979
2024-03-25,1,DRI,UPCOM,False,0.254783,1,0.155866
2024-03-25,2,DDV,UPCOM,False,0.24565,0,-0.0295858
2024-03-25,3,VDS,HOSE,False,0.237006,1,0.0691077
2024-03-25,4,VIX,HOSE,False,0.227609,0,0.0169354
2024-03-25,5,TCH,HOSE,False,0.225166,1,0.0932114
2024-03-26,1,DRI,UPCOM,False,0.280254,1,0.0723849
2024-03-26,2,DDV,UPCOM,False,0.272875,0,-0.0118824
2024-03-26,3,MST,HNX,False,0.235421,0,-0.0152672
2024-03-26,4,VIX,HOSE,False,0.23418,0,-0.0186862
2024-03-26,5,ASM,HOSE,True,0.23174,0,-5.72836e-05
2024-03-27,1,DDV,UPCOM,False,0.26955,0,0.0311394
2024-03-27,2,DRI,UPCOM,False,0.266713,1,0.0699983
2024-03-27,3,HHS,HOSE,False,0.263752,0,-0.00393348
2024-03-27,4,MST,HNX,False,0.244784,0,-0.0288655
2024-03-27,5,PCH,HNX,False,0.240704,0,-0.0999089
2024-03-28,1,DRI,UPCOM,False,0.250921,1,0.0977792
2024-03-28,2,HHS,HOSE,False,0.250506,0,0.0263316
2024-03-28,3,MST,HNX,False,0.230271,0,-0.0564885
2024-03-28,4,ELC,HOSE,False,0.22861,0,0.0211918
2024-03-28,5,PCH,HNX,False,0.227888,0,-0.117488
2024-03-29,1,DRI,UPCOM,False,0.282299,0,-0.0156656
2024-03-29,2,HHS,HOSE,False,0.277265,0,0.0160113
2024-03-29,3,DDV,UPCOM,False,0.24011,0,-0.0841364
2024-03-29,4,ELC,HOSE,False,0.239787,0,-0.0316423
2024-03-29,5,GVR,HOSE,False,0.239268,0,-0.0498801
2024-04-01,1,DRI,UPCOM,False,0.273159,0,-0.0484791
2024-04-01,2,PCH,HNX,False,0.225727,0,-0.0503325
2024-04-01,3,ASM,HOSE,False,0.22228,0,-0.0114467
2024-04-01,4,ELC,HOSE,False,0.216685,0,-0.0806931
2024-04-01,5,CSV,HOSE,False,0.215146,0,-0.0534404
2024-04-02,1,DRI,UPCOM,False,0.283649,0,-0.0532391
2024-04-02,2,DDV,UPCOM,False,0.267852,0,-0.0857422
2024-04-02,3,VGI,UPCOM,False,0.267788,0,-0.00211216
2024-04-02,4,HHS,HOSE,False,0.262544,0,-0.0100654
2024-04-02,5,CSM,HOSE,True,0.252221,0,0.0353709
2024-04-03,1,GVR,HOSE,False,0.247964,0,-0.0730185
2024-04-03,2,VDS,HOSE,False,0.234,0,-0.0530473
2024-04-03,3,DRI,UPCOM,False,0.233536,0,-0.138047
2024-04-03,4,NHA,HOSE,False,0.232172,0,0.0455696
2024-04-03,5,VGI,UPCOM,False,0.230175,0,-0.0767908
2024-04-04,1,VGI,UPCOM,False,0.264768,0,-0.0405455
2024-04-04,2,DRI,UPCOM,False,0.25497,0,-0.0966999
2024-04-04,3,PAC,HOSE,True,0.239742,0,-0.0547572
2024-04-04,4,VDS,HOSE,False,0.225739,0,-0.00921469
2024-04-04,5,GVR,HOSE,False,0.224249,0,-0.0274618
2024-04-05,1,DRI,UPCOM,False,0.280879,0,0.000391867
2024-04-05,2,VGI,UPCOM,False,0.242679,0,-0.0184337
2024-04-05,3,DPR,HOSE,False,0.238869,0,0.0149821
2024-04-05,4,BVS,HNX,False,0.236222,0,0.0462058
2024-04-05,5,PAC,HOSE,False,0.236074,0,-0.00858152
2024-04-08,1,VGI,UPCOM,False,0.306528,0,0.0228054
2024-04-08,2,DRI,UPCOM,False,0.286296,0,0.00859929
2024-04-08,3,LAS,HNX,False,0.277881,1,0.0688136
2024-04-08,4,BVS,HNX,False,0.267099,0,-0.00268275
2024-04-08,5,CMG,HOSE,False,0.255099,0,0.0177787
2024-04-09,1,VGI,UPCOM,False,0.234206,1,0.0723073
2024-04-09,2,DRI,UPCOM,False,0.224173,0,0.000477014
2024-04-09,3,BVS,HNX,False,0.222695,0,-0.0841679
2024-04-09,4,LAS,HNX,False,0.222115,0,0.0233045
2024-04-09,5,CMG,HOSE,True,0.216626,0,-0.0546894
2024-04-10,1,DRI,UPCOM,False,0.232015,0,0.0251185
2024-04-10,2,VGI,UPCOM,False,0.226779,1,0.0615999
2024-04-10,3,LAS,HNX,False,0.208927,0,0.0332848
2024-04-10,4,DDV,UPCOM,False,0.203887,0,-0.0341993
2024-04-10,5,VC7,HNX,False,0.195996,0,-0.140406
2024-04-11,1,LAS,HNX,False,0.196955,0,-0.0927419
2024-04-11,2,HHS,HOSE,False,0.178272,0,-0.143068
2024-04-11,3,DDV,UPCOM,False,0.177643,0,-0.0532843
2024-04-11,4,VC7,HNX,False,0.177461,0,-0.174486
2024-04-11,5,TCH,HOSE,False,0.175167,0,-0.134455
2024-04-12,1,LAS,HNX,False,0.191168,0,-0.177803
2024-04-12,2,VGI,UPCOM,False,0.173789,0,0.00940484
2024-04-12,3,BVS,HNX,False,0.170928,0,-0.0755054
2024-04-12,4,DDV,UPCOM,False,0.165725,0,-0.0653595
2024-04-12,5,PAC,HOSE,False,0.164869,0,-0.0884459
2024-04-15,1,MST,HNX,False,0.285991,0,-0.0736826
2024-04-15,2,LAS,HNX,False,0.285468,0,-0.138249
2024-04-15,3,CTS,HOSE,False,0.268956,0,-0.0963074
2024-04-15,4,BVS,HNX,False,0.265538,0,-7.56144e-05
2024-04-15,5,VGI,UPCOM,False,0.264038,1,0.155937
2024-04-16,1,MST,HNX,False,0.286421,0,-0.0190275
2024-04-16,2,LAS,HNX,False,0.227427,0,-0.130526
2024-04-16,3,DLG,HOSE,False,0.203912,0,0.0327869
2024-04-16,4,CTS,HOSE,False,0.195172,0,-0.113202
2024-04-16,5,EVF,HOSE,False,0.194175,0,0.00692015
2024-04-17,1,MST,HNX,False,0.254838,0,0.0193966
2024-04-17,2,BVS,HNX,False,0.242553,1,0.0977264
2024-04-17,3,VC7,HNX,False,0.225022,0,0.00807748
2024-04-17,4,CTS,HOSE,False,0.223776,0,-0.0136409
2024-04-17,5,VGI,UPCOM,False,0.215211,1,0.222019
2024-04-19,1,BSI,HOSE,False,0.424323,0,-0.00589928
2024-04-19,2,FTS,HOSE,False,0.407361,1,0.0581979
2024-04-19,3,VDS,HOSE,False,0.396136,0,-0.0134948
2024-04-19,4,NHA,HOSE,False,0.371261,0,-0.0432669
2024-04-19,5,GIL,HOSE,False,0.370131,1,0.0732511
