design_column,spearman,xgb_shap,permutation
prop_sell_vol__sd,0.34291397615460767,0.0011452164866172629,0.0
prop_sell_vol__min,0.3928321276952739,0.006697878436016969,0.0
prop_sell_vol__max,0.32318598532126186,0.0029988725476815634,0.0
prop_buy_val__last,0.38269530996249895,0.0,0.0
prop_buy_val__mean,0.4250932125018213,0.0026379847767386147,0.0
prop_buy_val__slope,0.0037181212445330514,0.0,0.0
prop_buy_val__sd,0.4401744853019346,0.008561655067067409,0.0
prop_buy_val__min,0.6207392974269526,0.0017175496866535661,0.0
prop_buy_val__max,0.4310725195798913,0.004204910234756495,0.0
prop_sell_val__last,0.37984033540930734,0.0,0.0
prop_sell_val__mean,0.27203420809116624,0.007683916560161992,0.0
prop_sell_val__slope,0.12740618403324774,0.0,0.0
prop_sell_val__sd,0.369165395091911,0.0005364982953071967,0.0
prop_sell_val__min,0.35676489728913374,0.05202814648296095,0.0
prop_sell_val__max,0.3433633080821792,0.006470382960024788,0.0
drv_range_hl_pct__last,0.3673149143696952,0.07738357129971765,0.03365436063009981
drv_range_hl_pct__mean,0.4717087564561972,0.0,0.004718271478081088
drv_range_hl_pct__slope,0.06335412368034779,4.963649367023081e-06,0.002805405510400453
drv_range_hl_pct__sd,0.38079923321877623,0.004947026076632014,0.010877656739186026
drv_range_hl_pct__min,0.17157723591867602,0.006001789395906814,0.051442532112583754
drv_range_hl_pct__max,0.44653057176127,0.028095835075173978,0.0
drv_body_pct__last,0.23045626899074553,0.03421176527873646,0.0015773530032852673
drv_body_pct__mean,0.02832187669313052,0.0027697596760546165,0.0
drv_body_pct__slope,0.1754593659089863,0.012126220420596039,0.0
drv_body_pct__sd,0.43688166625426034,0.0007773404499676061,0.001089058968303742
drv_body_pct__min,0.2017937774271652,0.03210567012857755,0.013829328314642463
drv_body_pct__max,0.37568955963746853,0.042502300953834844,0.0
drv_clv__last,0.4714590819916865,0.6634189699886569,0.7001270903395485
drv_clv__mean,0.1359128881575815,0.07253085207977643,0.043217409752202056
drv_clv__slope,0.2076546998821066,0.010786795469602315,0.0
drv_clv__sd,0.18458696039168473,0.04892400884177838,0.0
drv_clv__min,0.25622379349684987,0.003948732683174953,0.0
drv_clv__max,0.1331606032604095,0.00906546066169753,0.09972292167972657
drv_upper_shadow__last,0.27754308960905216,0.008318952242032466,0.02763973450009904
drv_upper_shadow__mean,0.23943079397088718,0.038643921385382564,0.0
drv_upper_shadow__slope,0.140027581382097,0.0,0.008676372380393543
drv_upper_shadow__sd,0.25136915700086654,0.00014614273547052507,0.005451844073477822
drv_upper_shadow__min,0.01801843095708492,0.0022055810485411206,0.0
drv_upper_shadow__max,0.24245104908257314,0.027096844802642496,0.0
drv_lower_shadow__last,0.4151916181044022,0.15929771477985752,0.05063383168112074
drv_lower_shadow__mean,0.2294660171828934,0.01000175259082437,0.0
drv_lower_shadow__slope,0.1908928558300107,0.027480875482968684,0.013033674531305809
drv_lower_shadow__sd,0.041011561475759774,0.002967799595863888,0.10255501418768148
drv_lower_shadow__min,0.07467837616728384,0.0,0.0
drv_lower_shadow__max,0.007547307754129107,0.0015943661670398796,0.0
drv_gap_open_pct__last,0.019334805405425037,0.007757489073455445,0.0078008265060851845
drv_gap_open_pct__mean,0.19076938741435642,0.23554442605592518,0.05312588092697179
drv_gap_open_pct__slope,0.0018763865315396915,0.000649588469309391,0.0
drv_gap_open_pct__sd,0.38493942062524616,0.010978955573653248,0.0
drv_gap_open_pct__min,0.21568574871373578,0.041840227532374555,0.0
drv_gap_open_pct__max,0.3686098173057764,0.025538798466897716,0.009069664284470716
drv_intraday_pct__last,0.23046097412598904,0.0,0.0
drv_intraday_pct__mean,0.02832684131588025,0.004881847596754314,0.0
drv_intraday_pct__slope,0.17545777944089064,0.0021817896229069764,0.0
drv_intraday_pct__sd,0.43688248214631403,0.0013816065837068579,0.0
drv_intraday_pct__min,0.2017545508684179,0.010209629638769879,0.0
drv_intraday_pct__max,0.37574441990386637,0.005675463029437501,0.0
drv_ret_1d__last,0.23520401717466882,0.04670309969942706,0.024918352267084613
drv_ret_1d__mean,0.04688951475226318,0.033287618585383594,0.053237889694835
drv_ret_1d__slope,0.1940421667171171,0.020908798812980783,0.0
drv_ret_1d__sd,0.4387480520253566,0.00025993851170742305,0.0
drv_ret_1d__min,0.2733413299408656,0.016016198764853218,0.03349953820791109
drv_ret_1d__max,0.433299711438618,0.021813168032759983,0.0006059586449232101
drv_ret_log_1d__last,0.23520401717466882,0.028426891260866612,0.0015706153342946463
drv_ret_log_1d__mean,0.025808856089106356,0.07465668705191487,0.009616722056319096
drv_ret_log_1d__slope,0.19554723319002318,0.04876712373728498,0.007142158591966725
drv_ret_log_1d__sd,0.43265813072185116,0.0,0.0008581478224016011
drv_ret_log_1d__min,0.2733413299408656,0.020342595438533777,0.01607540586819097
drv_ret_log_1d__max,0.433299711438618,0.0,0.0
drv_vwap_raw__last,0.3631188740948893,0.0160292275147588,0.0676557758123397
drv_vwap_raw__mean,0.3810477937033309,0.010792415294611417,0.0
drv_vwap_raw__slope,0.16645326194422883,0.12144183606664172,0.08491224520242495
drv_vwap_raw__sd,0.1799450808434477,0.03999614333422825,0.07646859159008747
drv_vwap_raw__min,0.3347046462179743,0.1664036871598529,0.20405355917053958
drv_vwap_raw__max,0.36033759824862516,0.30539420938632117,0.28159755312856466
drv_close_vs_vwap__last,0.3324679705613628,0.08381528931838088,0.020850026199895663
drv_close_vs_vwap__mean,0.019290694619942386,0.002070928723517271,0.008786952224507125
drv_close_vs_vwap__slope,0.17895700615062657,0.08347611337166089,0.0
drv_close_vs_vwap__sd,0.15996145697909073,0.006100489804135265,0.010216820139050661
drv_close_vs_vwap__min,0.15373724207753228,0.026761086062674022,0.0
drv_close_vs_vwap__max,0.14206991637271557,0.009691365831987432,0.0
drv_negotiated_value_share__last,0.10158057239586026,0.0,0.0
drv_negotiated_value_share__mean,0.1973639556923704,0.004611712988721847,0.023873273102372833
drv_negotiated_value_share__slope,0.022792318597224102,0.0001497992813964751,0.0
drv_negotiated_value_share__sd,0.20952111191478087,0.07608761900915878,0.15471102491640523
drv_negotiated_value_share__min,0.03075581612085499,0.00228129353562948,0.006013062351061567
drv_negotiated_value_share__max,0.1974110335525562,0.0405963019549414,0.0
drv_order_count_imb__last,0.34839269098622105,0.0558394381887749,0.036786960134656904
drv_order_count_imb__mean,0.04757846167835764,0.0030537559132218107,0.0
drv_order_count_imb__slope,0.16847072019162973,0.0,0.0042246600624092495
drv_order_count_imb__sd,0.15589115768995218,0.003095853641304885,0.00372089716307961
drv_order_count_imb__min,0.13101146594044358,0.04233096542717411,0.0
drv_order_count_imb__max,0.01117827893555255,0.03754198386446905,0.007239098237309407
drv_order_vol_imb__last,1.0,1.0,1.0
drv_order_vol_imb__mean,0.7397803537880118,0.02804359803245337,0.0
drv_order_vol_imb__slope,0.5170605311899289,7.244354363200197e-05,0.0016945224674702912
drv_order_vol_imb__sd,0.10946093560372445,0.004566610923092033,0.0
drv_order_vol_imb__min,0.46661941304310334,0.02504135339501672,0.0418541507796075
drv_order_vol_imb__max,0.33524343882665397,0.10696045130561395,0.0
drv_log_order_size_ratio__last,0.8710485137511448,0.199739951604874,0.064256661552652
drv_log_order_size_ratio__mean,0.8480462132946635,0.42594482962284924,0.17615978011683808
drv_log_order_size_ratio__slope,0.4793935088275076,0.1427949327788692,0.0
drv_log_order_size_ratio__sd,0.04701995675604424,0.017254777815917544,0.0026539516580388976
drv_log_order_size_ratio__min,0.5167792084588911,0.03177237302386777,0.0
drv_log_order_size_ratio__max,0.5223062355022542,0.05404754429343922,0.0
drv_avg_order_size__last,0.021324139001708983,3.382941467908056e-05,0.03945429414555219
drv_avg_order_size__mean,0.08849472809619638,0.009807517104937455,0.05535339885074964
drv_avg_order_size__slope,0.1609382456093422,0.010488603932276405,0.018361669878861547
drv_avg_order_size__sd,0.017155714173439942,0.039550216029786575,0.02619122157575366
drv_avg_order_size__min,0.08740704186884678,0.20169538325188957,0.0
drv_avg_order_size__max,0.09300368754995399,0.027987299810888246,0.0
drv_order_fill_ratio__last,0.23662732103655118,0.0,0.0
drv_order_fill_ratio__mean,0.1058110735596761,0.02091694843561729,0.0
drv_order_fill_ratio__slope,0.20919508397704284,0.014993946298793246,0.014835547027754267
drv_order_fill_ratio__sd,0.02786740929888687,0.0183654271367181,0.036018300065984096
drv_order_fill_ratio__min,0.05383154229286389,0.040839307940225764,0.03284479130438067
drv_order_fill_ratio__max,0.07932180907766764,0.06263046666871076,0.20536389517631287
drv_foreign_net_value_ratio__last,0.0,0.0,0.0
drv_foreign_net_value_ratio__mean,0.0006178631336454871,0.04233383473831425,0.043455033555749534
drv_foreign_net_value_ratio__slope,0.025186038222781152,0.0,0.0
drv_foreign_net_value_ratio__sd,0.30985111517167235,0.0015598154737956123,0.01808587095718977
drv_foreign_net_value_ratio__min,0.2740697681354169,0.005053430455438669,0.008085127987670714
drv_foreign_net_value_ratio__max,0.2567772556844286,0.06902411243403753,0.020280881808951063
drv_foreign_participation__last,0.20053416330324228,0.0,0.0
drv_foreign_participation__mean,0.3912747619753779,0.022100592512490774,0.009835113585560062
drv_foreign_participation__slope,0.03471479802850371,0.002370891184098908,0.0
drv_foreign_participation__sd,0.41935054351080514,0.003641637517581477,0.08965159933882828
drv_foreign_participation__min,0.10782053301692486,0.03828207398566294,0.11182981255004185
drv_foreign_participation__max,0.4195185648891025,0.03449201777894773,0.0342083636292099
drv_foreign_own_chg_5__last,0.001821561862049155,0.0,0.0
drv_foreign_own_chg_5__mean,0.008665021122492475,0.0029067894071243923,0.022547314572189003
drv_foreign_own_chg_5__slope,0.0020397383598026214,5.804738763619179e-05,0.0
drv_foreign_own_chg_5__sd,0.04738547180013297,0.003614336865998049,0.0
drv_foreign_own_chg_5__min,0.05926850933701898,0.02206658922798382,0.006987546692295747
drv_foreign_own_chg_5__max,0.03235702619695629,0.005931476342168713,0.02845239269765747
drv_foreign_own_chg_21__last,0.0011636736753042496,0.00035378922826114325,0.0008098727519337258
drv_foreign_own_chg_21__mean,0.04129655461571143,0.010831239930665395,0.03086389486206087
drv_foreign_own_chg_21__slope,0.04233528040786024,0.021782350852116338,0.03510552701508748
drv_foreign_own_chg_21__sd,0.05152403458780078,0.023282369589626914,0.0
drv_foreign_own_chg_21__min,0.020547209952236505,0.051894169127678726,0.0
drv_foreign_own_chg_21__max,0.030300911389283716,0.03018925332308296,0.0
drv_prop_net_value_ratio__last,0.08077109367482188,0.0,0.0
drv_prop_net_value_ratio__mean,0.2708869829240363,0.051531358366481275,0.0
drv_prop_net_value_ratio__slope,0.1776701046675821,0.03714691996872705,0.0
drv_prop_net_value_ratio__sd,0.35554401418695897,0.0,0.0
drv_prop_net_value_ratio__min,0.14803905124107103,0.024350973764743118,0.0
drv_prop_net_value_ratio__max,0.3967865739999673,0.007051446380016823,0.0
drv_prop_participation__last,0.37967482536721814,0.0,0.0
drv_prop_participation__mean,0.23721828525484073,0.010147568775804066,0.0
drv_prop_participation__slope,0.11866619417350255,0.0,0.0
drv_prop_participation__sd,0.40279262070183064,0.00042239242086548933,0.0
drv_prop_participation__min,0.26221980944382056,0.0044922204613740135,0.011304609969415373
drv_prop_participation__max,0.29456343930073126,0.010898866737910753,0.24249710541649414
drv_parkinson_5__last,0.5375105316897599,0.0953894568722749,0.0695526414768834
drv_parkinson_5__mean,0.5067020531847753,0.0010356280325892256,0.002659964610691626
drv_parkinson_5__slope,0.030040876158439044,0.0018719832179522303,0.0
drv_parkinson_5__sd,0.2746956693963397,0.0008803032783196283,0.002378885444363352
drv_parkinson_5__min,0.4470494320463307,0.1883964870532942,0.0
drv_parkinson_5__max,0.5157614891316823,0.007186481874927657,0.0
drv_parkinson_21__last,0.5514049048533846,0.0,0.0
drv_parkinson_21__mean,0.5539783353050547,0.0022056130199378746,0.0
drv_parkinson_21__slope,0.07614314775745307,0.0004293292402129537,0.007166478377768838
drv_parkinson_21__sd,0.28926298735100403,0.000275299956390885,0.0
drv_parkinson_21__min,0.5245051961897133,0.008644664498017937,0.0
drv_parkinson_21__max,0.5837530343218849,0.012779154891325348,0.022160596567439707
drv_garman_klass_5__last,0.5453834557960069,0.1001867165923689,0.0
drv_garman_klass_5__mean,0.49510690599449647,0.0021879639974729703,0.0
drv_garman_klass_5__slope,0.0636599995978003,0.006866467992966661,0.0
drv_garman_klass_5__sd,0.31777759906999553,0.005623701824967056,0.0
drv_garman_klass_5__min,0.4195682887321856,0.06628652474685041,0.041411273799029806
drv_garman_klass_5__max,0.502880702851581,0.02460923773397272,0.0020053271692240375
drv_garman_klass_21__last,0.528534791128926,0.0009795657826529374,4.2899741074168425e-05
drv_garman_klass_21__mean,0.5270608259803279,0.011266820187536306,0.0014400890757124817
drv_garman_klass_21__slope,0.042244440330735836,0.0011826195315551727,0.0
drv_garman_klass_21__sd,0.2788550052439133,0.00018422925015972586,0.01819179256592713
drv_garman_klass_21__min,0.512651023147274,0.007060826171117262,0.0
drv_garman_klass_21__max,0.5571451600128459,0.01722796728422344,0.006723846824118886
drv_rogers_satchell_5__last,0.506091346757206,0.06599485732195855,0.01797882337564838
drv_rogers_satchell_5__mean,0.4631945980841889,0.0007608771281356144,0.0
drv_rogers_satchell_5__slope,0.08129995504456429,0.014054083310711217,0.006332655831272658
drv_rogers_satchell_5__sd,0.26145430098456274,0.006555272374020986,0.0
drv_rogers_satchell_5__min,0.360285985619808,0.022988684558621113,0.0
drv_rogers_satchell_5__max,0.4621288753371821,0.030888243483438656,0.0
drv_rogers_satchell_21__last,0.5012003363068237,0.00443869385155388,0.002191540381247613
drv_rogers_satchell_21__mean,0.5048384646775573,0.006407946879448341,0.0
drv_rogers_satchell_21__slope,0.03022015144342394,0.0033083118495933796,0.0
drv_rogers_satchell_21__sd,0.2191266202436212,0.001317706148242542,0.0
drv_rogers_satchell_21__min,0.4981627252109398,0.000633343145338768,0.009046666721345062
drv_rogers_satchell_21__max,0.534377625715905,0.010278950118586422,0.0
drv_realized_vol_10__last,0.3884802887752175,0.0002967152134506783,0.0
drv_realized_vol_10__mean,0.4461708672443839,0.0030694011243378823,0.0
drv_realized_vol_10__slope,0.04439339400519439,4.952843679014086e-06,0.0
drv_realized_vol_10__sd,0.28898457450455967,0.000509398195264574,0.0
drv_realized_vol_10__min,0.35464521522426184,0.042581304385001253,0.07802257819666261
drv_realized_vol_10__max,0.4561944284467749,0.020457544457132774,0.013285659534140348
drv_realized_vol_63__last,0.6094254995011227,0.07867200365809386,0.03334694365657072
drv_realized_vol_63__mean,0.6190364792835015,0.03695766747657583,0.0
drv_realized_vol_63__slope,0.08859781264093322,0.04604595214514583,0.01803190944141151
drv_realized_vol_63__sd,0.21380633738818905,0.009327702067432934,0.0012012266461526597
drv_realized_vol_63__min,0.6023166368824284,0.10934877761217308,0.03882993577514646
drv_realized_vol_63__max,0.6306789820459736,0.06307509304565811,0.06669960873091131
drv_downside_vol_21__last,0.14391859072567095,0.13604790213419,0.0
drv_downside_vol_21__mean,0.2283907043119488,0.11872253926422491,0.24286695283176596
drv_downside_vol_21__slope,0.14479079349310062,0.008327639373633688,0.000562672191816475
drv_downside_vol_21__sd,0.12614695376613475,0.002417227800059212,0.012481482755768186
drv_downside_vol_21__min,0.20890468910859708,0.054328882198226576,0.09748105233919695
drv_downside_vol_21__max,0.21015520460068796,0.19907817679950524,0.08899443448811571
drv_close_z_21__last,0.03752315413216718,0.027673057009478357,0.060625847353499025
drv_close_z_21__mean,0.14037710494339267,0.019891398209242402,0.00642538116424899
drv_close_z_21__slope,0.0690700147492362,0.0,0.0
drv_close_z_21__sd,0.05657395964872756,0.0028733570636010936,0.0
drv_close_z_21__min,0.051122464948568154,0.007506346448842898,0.022094524500906123
drv_close_z_21__max,0.039703101451188334,0.031454011917056726,0.0
drv_close_z_63__last,0.07513399105045111,0.0056488732139849465,0.020866445884144717
drv_close_z_63__mean,0.24019792107091087,0.03886231101807999,0.026022401857493743
drv_close_z_63__slope,0.026528422643781427,0.003430540933753718,0.0
drv_close_z_63__sd,0.05216447244684512,0.0027486608262760224,0.006459550350103664
drv_close_z_63__min,0.20168673890584735,0.0165261636409534,0.02065268518083106
drv_close_z_63__max,0.2023681599015667,0.033563690460313746,0.0
drv_close_pos_21__last,0.036610000690042735,0.01868312090148116,0.0
drv_close_pos_21__mean,0.17204704482199235,0.0829643425173725,0.027223724571927482
drv_close_pos_21__slope,0.05605822177121108,0.09235302458735307,0.07710236362932857
drv_close_pos_21__sd,0.03394687492473912,0.0,0.0003539050862139025
drv_close_pos_21__min,0.10157060010416746,0.0005063750319207618,0.0
drv_close_pos_21__max,0.09814596097414115,0.005006219251371224,0.0
drv_close_pos_63__last,0.1116508744360225,0.01371246001037169,0.0012553568627926889
drv_close_pos_63__mean,0.28092879040993857,0.026876588170207723,0.0482712942788179
drv_close_pos_63__slope,0.03632605955729209,0.011948795722330202,0.0016518559077701412
drv_close_pos_63__sd,0.0630888790677869,0.006044589520970349,0.0033045378105385896
drv_close_pos_63__min,0.26992793641901874,0.10045082824366873,0.004843723698351819
drv_close_pos_63__max,0.21740805414443068,0.017520836963466343,0.009541619169746088
drv_close_pos_252__last,0.38178076186577864,0.032710279427385,0.010843897233635418
drv_close_pos_252__mean,0.49516474404345484,0.08017139400348144,0.038034656949253946
drv_close_pos_252__slope,0.026058268163321456,0.005351599921140424,0.00527869924341351
drv_close_pos_252__sd,0.11357209132656274,0.08691397397006635,0.0
drv_close_pos_252__min,0.4808988194418581,0.1818091095544436,0.224419871893054
drv_close_pos_252__max,0.46637677049252896,0.2582503627224747,0.09589049886040953
drv_dist_from_high_21__last,0.15731155559079105,0.0829686218157969,0.00035924244785186666
drv_dist_from_high_21__mean,0.36819597120423136,0.0056619902503871515,0.002006117353866176
drv_dist_from_high_21__slope,0.05155625883733896,0.001762023522451734,0.0003025427654189744
drv_dist_from_high_21__sd,0.27896101510152416,0.03911322643479683,0.0464745718225867
