channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_range_hl_pct,22,34.666666666666664,False,drv_cs_pct_range,0.44301040531458047,0.07544089510149268,0.051442532112583754,-0.030653328198266192,mean,last,min
drv_amihud_63,23,35.0,True,,0.12935828510946365,0.12734972001886297,0.24909904040317782,-0.013740435822980884,slope,slope,max
drv_realized_vol_10,24,36.333333333333336,True,,0.42665329287823117,0.040565347966008115,0.07802257819666261,-0.03241624009218524,max,min,min
drv_ret_skew_63,25,37.0,True,,0.18901727965989554,0.12841608298929147,0.08474757348429876,-0.006764112270491219,sd,min,last
avg_vol_per_sell_order,26,37.666666666666664,True,,0.14311433641527121,0.07596558844113115,0.2974351153877372,-0.01443201487939499,max,min,min
drv_foreign_participation,27,37.666666666666664,True,,0.38798508736209736,0.036257065037029454,0.11182981255004185,0.016761782313063776,max,min,min
n_buy_orders,28,38.666666666666664,True,,0.0420553805678995,0.48841947655613777,0.09749448720926505,-0.0005366105692312097,sd,max,slope
drv_dist_from_high_63,29,38.666666666666664,True,,0.5025348808483565,0.13608212226199856,0.0023641140152348564,0.029077730090636213,min,min,mean
drv_order_vol_imb_21,30,40.0,True,,0.7145049209533814,0.08919339793103989,0.0021521552131229665,0.060796786283896294,last,slope,sd
drv_dist_from_low_21,31,40.0,True,,0.3009209869034291,0.07077154592364697,0.07474745816598219,-0.02614530066905472,sd,last,last
drv_order_fill_ratio,32,40.666666666666664,True,,0.1951586473446443,0.06065672609278231,0.20536389517631287,0.019768063035437624,last,max,max
drv_ret_1d,33,40.666666666666664,False,drv_cs_ret_demeaned,0.4082591774154991,0.044695822199865884,0.053237889694835,-0.019649512838370537,sd,last,mean
drv_dist_from_high_21,34,41.0,True,,0.3338744977884683,0.08103770559101912,0.0464745718225867,0.013161673580633483,mean,last,sd
drv_negotiated_value_share,35,41.0,True,,0.1665799483472583,0.07414221403265651,0.15471102491640523,0.008519713970010587,sd,sd,sd
drv_prop_participation,36,42.0,True,,0.37035054015456437,0.008816199261533287,0.24249710541649414,0.03168281313379508,sd,max,max
drv_avg_order_size,37,43.333333333333336,False,avg_vol_per_sell_order,0.11535791629046814,0.200014460032178,0.05535339885074964,0.001834974154722652,slope,min,mean
drv_volume_z_21,38,43.666666666666664,True,,0.12960567350423846,0.09372834713372033,0.08292445220087677,0.014589331698592207,last,max,max
drv_close_pos_63,39,44.0,True,,0.24186670425796247,0.09855672283784389,0.0482712942788179,0.009358492198158883,mean,min,mean
foreign_own,40,44.333333333333336,True,,0.3815700741293343,0.0333164638379026,0.06770820136076339,0.034494697707820675,last,last,max
drv_rogers_satchell_5,41,44.666666666666664,True,,0.4792607601520554,0.06402820086185577,0.01797882337564838,-0.04221233105662163,last,last,last
drv_close_pos_21,42,45.666666666666664,True,,0.12707017850664604,0.09044186831409116,0.07710236362932857,-0.003108168139523323,mean,slope,slope
foreign_buy_value,43,45.666666666666664,True,,0.2805908375273079,0.02966008714277112,0.11676811920203042,0.019325669634463846,sd,mean,max
foreign_room_left,44,46.0,True,,0.032018518263871296,0.08216312128238472,0.1626859399474658,-0.004911159139557086,max,min,min
close_adjust,45,46.0,True,,0.26725887298466305,0.5688119887562125,0.0,-0.014299559266908131,sd,min,last
drv_value_z_21,46,46.666666666666664,False,drv_volume_z_21,0.11334362427187147,0.0671967199588481,0.11768484271751635,0.013304618297701885,last,mean,min
drv_ret_log_1d,47,47.666666666666664,False,drv_cs_ret_demeaned,0.4025148667682906,0.07270826908174792,0.01607540586819097,-0.019649512838370537,max,mean,min
drv_foreign_net_value_ratio,48,48.0,True,,0.2723601756968137,0.0670638344228996,0.043455033555749534,-5.8838398584671116e-05,sd,max,mean
drv_order_count_imb,49,48.666666666666664,True,,0.3129954445070243,0.05385139831253155,0.036786960134656904,0.029077253425243695,last,last,last
drv_close_vs_vwap,50,50.333333333333336,True,,0.2962056459189941,0.08188615585050395,0.020850026199895663,-0.027750847451674266,last,last,last
avg_vol_per_buy_order,51,50.666666666666664,True,,0.3492121636700821,0.033498290220567634,0.03963216513192607,0.03193839987611379,last,mean,mean
drv_ret_kurt_63,52,51.0,True,,0.2425426385014274,0.08955449020119934,0.02220460352106129,0.023511431878868873,last,slope,min
drv_foreign_flow_ratio_5,53,51.0,True,,0.2763543546561341,0.11000090804552437,0.007833146299285308,-0.00241725312311433,sd,max,max
drv_amihud_21,54,51.666666666666664,False,drv_amihud_63,0.11196730577616648,0.13467010285205303,0.03220411013353725,-0.011214947320262668,max,slope,slope
drv_parkinson_21,55,52.0,True,,0.561141261500266,0.010700446580347295,0.022160596567439707,-0.04598659977462278,max,max,max
drv_garman_klass_21,56,52.666666666666664,False,drv_parkinson_21,0.5330879683443603,0.015158626465170745,0.01819179256592713,-0.04408169628802961,max,max,sd
drv_body_pct,57,53.0,True,,0.4062914040199074,0.04048617818392866,0.013829328314642463,-0.01925406215640258,sd,max,min
high,58,53.333333333333336,False,drv_vwap_raw,0.3239517852630144,0.013876890461935285,0.05813117506877142,0.027907648642888437,min,min,mean
close_raw,59,54.0,False,drv_vwap_raw,0.3269577677558831,0.013455378051923947,0.05373433638396386,0.027628342590396038,min,max,last
drv_dist_from_low_63,60,54.333333333333336,True,,0.298491545251979,0.03660017399202206,0.034773199251432456,-0.01717778074435826,sd,min,max
n_sell_orders,61,55.666666666666664,False,n_buy_orders,0.03969342077198041,0.06283098722054323,0.07366632401279546,-0.007248069624802802,sd,max,slope
foreign_net_volume,62,55.666666666666664,False,drv_foreign_net_value_ratio,0.15371144636063858,0.02345360297693733,0.08375035559507846,0.0016021421703794666,min,mean,mean
open,63,57.0,False,drv_vwap_raw,0.32851828059824967,0.05058701157013672,0.008576234927530738,0.028263670488000468,min,max,mean
drv_prop_net_value_ratio,64,57.333333333333336,True,,0.36401822713780474,0.049534247327108295,0.0,-0.006786445432412583,max,mean,last
drv_rogers_satchell_21,65,58.0,False,drv_parkinson_21,0.5090836338886672,0.008194977335665756,0.009046666721345062,-0.041804947736532025,max,max,min
prop_sell_val,66,58.0,True,,0.34615141847988024,0.05003208148874761,0.0,0.03169659883945621,last,min,last
prop_buy_val,67,59.0,True,,0.6001367283901348,0.006474066319680756,0.0,0.031934396125732636,min,sd,last
value_matched,68,59.666666666666664,False,drv_cs_pct_turnover,0.08920663369431364,0.05305729612432073,0.04847746674649614,0.011397778956050326,last,sd,last
drv_upper_shadow,69,60.333333333333336,True,,0.2382970821227141,0.03661967434853491,0.02763973450009904,0.023176029919618105,last,mean,last
drv_foreign_flow_ratio_21,70,60.333333333333336,True,,0.261205150255057,0.03227722806478481,0.029764475537420215,0.0006180055003727124,sd,max,max
prop_buy_vol,71,61.0,False,prop_buy_val,0.5399129529890202,0.0,0.0,0.03409581336386013,min,min,last
drv_close_z_63,72,61.333333333333336,False,drv_close_pos_63,0.19892321298949744,0.03683852382600442,0.026022401857493743,0.006316918408068868,mean,mean,mean
foreign_sell_value,73,61.666666666666664,True,,0.2625938892257366,0.005218136933167495,0.050168995945050775,0.017010624132542115,max,max,min
foreign_buy_volume,74,62.0,False,foreign_buy_value,0.24749271967712205,0.025198983765748285,0.02898625653408478,0.019386126506923895,sd,mean,sd
volume_negotiated,75,62.666666666666664,False,drv_negotiated_value_share,0.13883916376244898,0.07855302605788808,0.006849390086343878,0.009863957856693585,sd,sd,slope
drv_close_z_21,76,62.666666666666664,False,drv_close_pos_21,0.09367983332817205,0.029414625689580105,0.060625847353499025,-0.0031842267545636642,mean,max,last
drv_order_count_imb_5,77,64.66666666666667,True,,0.1325248770125715,0.035464607394497326,0.030409636111302304,0.014819950842188023,last,min,min
prop_sell_vol,78,65.0,False,prop_sell_val,0.41055315492624567,0.006394585583157313,0.0,0.03678438160723778,last,mean,last
drv_intraday_pct,79,65.0,False,drv_body_pct,0.4062922642336434,0.008125510893516439,0.0,-0.019254454057756384,sd,min,last
drv_foreign_own_chg_21,80,66.0,True,,0.0,0.04989782202856121,0.03510552701508748,-0.00015576341032928287,sd,min,slope
drv_order_count_imb_21,81,66.33333333333333,True,,0.16500676427832084,0.033550416073472006,0.021032753812572923,0.003811849872781107,slope,min,slope
value_negotiated,82,66.66666666666667,False,drv_negotiated_value_share,0.1763116451781425,0.003868261573694318,0.04831937276475016,0.011485998009290151,sd,mean,min
volume_matched,83,68.66666666666667,False,n_buy_orders,0.06123168721237149,0.03770388792553908,0.026653189588201367,0.0005490065129775292,sd,sd,last
foreign_net_value,84,69.0,False,drv_foreign_net_value_ratio,0.19327349799700214,0.02267677892686974,0.0167996956095717,0.000627714409274345,min,sd,sd
sell_order_vol,85,69.0,False,n_buy_orders,0.08933412063438305,0.05341739958536957,0.010639434655979775,-0.011407850514560903,last,min,slope
foreign_sell_volume,86,69.66666666666667,False,foreign_sell_value,0.23609770187368928,0.012574515670645159,0.0189323914190745,0.015892752112997833,sd,max,max
buy_order_vol,87,72.0,False,n_buy_orders,0.04709459817412644,0.022003576867335187,0.031613922848250396,0.007338591332375626,slope,min,min
drv_foreign_own_chg_5,88,75.0,True,,0.008165177644593792,0.020007436690203762,0.02845239269765747,-0.0002105604050367719,min,min,max
drv_no_trade_days_21,89,77.33333333333333,True,,0.10013350322668049,0.018220041922709002,0.009144544744211081,-0.010567976713928612,slope,mean,last
drv_vol_ratio_10_63,90,79.0,True,,0.09461549375720726,0.01971543225238944,0.004702432879120842,0.0024932616682915715,sd,mean,mean
