channel,har_lrv_22,evt_rate_up_120,har_lrv_63,evt_rate_up_250,har_lpk_63,har_lpk_10,evt_dist_low_20,har_lrv_125,har_lpk_125,evt_turnover_z_60,evt_range_h,mkt_rate_up_60,evt_rate_dn_120,har_labs_ret_h,evt_sessions_since_up,px_pos_60,px_dd_60,har_labs_r1,evt_vol_20,evt_rate_up_60,evt_vol_60,har_semi_up_22,evt_max_ret_h_60,evt_min_ret_h_60,har_lpk_22,evt_vol_120,evt_up_day_frac_10,px_ret_60,flow_turn_ratio_5_60,sec_rate_up_60,evt_vol_10,px_ma_gap_200,evt_thr_z_60,har_lpk_1,cal_gap_days,evt_thr_z_20,har_semi_dn_22,evt_dist_high_20,har_lrv_5,har_lpk_5,px_dd_250,px_ma_gap_20,flow_fnet_1,evt_vol_ratio_20_120,flow_fnet_5,flow_froom_chg_20,px_ret_20,evt_ret_h,sec_rel_ret_h,sec_rate_up,px_pos_250,flow_fnet_20,sec_disp_h,sec_ret_h,mkt_rate_up,cal_dow_sin,cal_dow_cos,cal_days_since_quarter_end,cal_days_to_month_end,cal_month_sin,cal_days_since_tet,mkt_rate_dn,mkt_disp_h,mkt_ret_h_median,cal_month_cos,cal_days_to_vn30f_expiry,cal_days_to_tet
evt_range_h,0.6098344024942238,0.36203879105355685,0.4882459544298038,0.32124701150723395,0.403574718829895,0.5617338693803193,0.3114831723368102,0.4296709142708638,0.35774063545987733,0.25304104973090435,1.0,0.13515205078066875,0.3555077380898441,0.686160644993476,-0.4605737309105395,0.05846001135461158,-0.16976760336413116,0.5625397898520057,0.6090199801941153,0.38152677964054,0.4874668223036369,0.5454281995942516,0.3936758262991142,-0.3677366728551656,0.48587406071873485,0.4306020385671246,0.201302012134474,0.07344288995162407,0.26348887518272657,0.16444013227114615,0.7066500371823513,0.04833100011011399,-0.4863662213506113,0.4831182114708184,0.007477386419711022,-0.6055207176247309,0.5183007994935694,-0.22357420884788276,0.8871939083645409,0.631935454345641,-0.13311847421906653,0.04840193290289675,-0.009116513966281027,0.42012163156481913,-0.006179401789259389,-0.006953585681994365,0.052592010272668986,0.04232295237397889,0.07401848481584988,0.059496670130674785,0.002487490432860017,0.0010697749870478442,0.14848929552519236,-0.02880025984555268,0.012637711336815346,0.019030679954829863,0.0017453932814272455,0.005110275825023965,-0.0026484589094940797,0.0891032964884525,-0.045045067594817724,0.11608046221907424,0.1282786323513797,-0.05764165658013551,0.033984980889691624,0.005515437273540184,0.058249898714760585
mkt_rate_up_60,0.20376774675906792,0.37680796190779225,0.26506766380187974,0.2952462246722975,0.19193361721691188,0.13610453321716126,0.22210447300327205,0.2578626452776682,0.16323014485858206,0.08889196872838087,0.13515205078066875,1.0,0.10592075060337433,0.09978889170800767,-0.2206334887158978,0.29206306686986905,0.142483858240842,0.09113932540271939,0.19696279804768374,0.42508902421321737,0.26273510708465325,0.26565814355559336,0.33593443079332697,-0.12567321434235396,0.15917861940650077,0.25748266679006054,0.1442951513879591,0.3786621433065968,0.1105914780455304,0.7378611530447146,0.1634951945910489,0.32893858305585916,-0.26274855608370806,0.09687677737193842,0.0002590799564795169,-0.19664319898891094,0.09740509310836058,0.054866593992325303,0.14584597214757708,0.1244331978758049,0.1718449368676514,0.1715937988545355,0.017398964475390917,0.027020376079604756,0.01949316073673765,-0.04420856717594745,0.21692814915761924,0.08236433512388945,-0.013991154182389266,0.207863618594442,0.28731276974100345,0.014750105953969975,0.08133512440773426,0.1838210780326053,0.32875334800681827,0.001964173655700929,0.0022998112845799,-0.025597416128261784,-0.001058137742972343,0.26578000802740404,-0.19441422091227903,-0.15903431841126603,0.2011315261840042,0.1747243937821353,-0.09602068560819198,0.001008176450935261,0.23192595630562132
evt_rate_dn_120,0.554120146817845,0.4484229731657361,0.6874615775006485,0.4878862125861914,0.5547159661450651,0.38535043329982177,0.1198936499249658,0.7680278671294734,0.6206809644602049,-0.07380344749395573,0.3555077380898441,0.10592075060337433,1.0,0.2522066893739532,-0.2358237776462853,-0.23499307936353725,-0.5123256093420057,0.20784331868612776,0.5422748030388712,0.3564981769967606,0.6831986446423268,0.41771136354421523,0.4719176240983603,-0.7168318784532026,0.44999234432874324,0.7711980233461435,-0.021353851119537297,-0.2801238365556056,-0.10047578923811264,0.11069907997295841,0.45931783692835126,-0.36865615566224985,-0.6825916950606602,0.21411315955360757,-0.0025186193572492594,-0.5415683627488757,0.5908097816560969,-0.3490314984055503,0.3952590892814904,0.3331612069776925,-0.6266870956495146,-0.1408186717530893,-0.03883229300184936,-0.024154121192728126,-0.03912414694456666,0.04214264714885577,-0.17019785648176566,-0.0646654681746521,-0.04504969266977365,0.007656701337353323,-0.39148520244626733,-0.03440861349744894,0.02644414910559404,-0.040043600159675785,-0.009650729548608522,0.002796239181031108,-0.00035020217761639965,-0.00017841926178994487,0.002373811931864185,0.025404969068249402,-0.032375688133826824,0.06154974713165563,-0.043264022449054494,-0.036619665191701505,-0.09591764155164023,0.0020505745975638655,0.03326074273491155
har_labs_ret_h,0.41810216594169936,0.27654373147600764,0.3297749750726348,0.23795906376291567,0.2740659342222081,0.39314607727328765,0.22500279162065856,0.28873939635090823,0.24205584251252213,0.2366443577847397,0.686160644993476,0.09978889170800767,0.2522066893739532,1.0,-0.44393334947981017,0.07289475520159079,-0.08512028478821694,0.37042798492287976,0.4086873273540497,0.2989258804759283,0.32756832111552847,0.3749520078567118,0.29328343875730967,-0.2670495654953968,0.3339106070974183,0.28871915270938137,0.15949951802530163,0.07256971514437725,0.2363642996182973,0.1237711011047995,0.464539645130999,0.05447212326102811,-0.32620656277732196,0.3611399690067433,0.014638579245027915,-0.4037030895822207,0.33062676462554536,-0.10592930187394922,0.6211153832723331,0.4454139214342657,-0.07087710264345431,0.06669488905078787,-0.005938336531865287,0.28368756526527994,-0.0037363539465575255,-0.006304057938547167,0.06372757919822554,0.05254326460125488,0.07916757536042462,0.06809577651466384,0.026649651888093796,0.0011921265078139618,0.14674907332710516,-0.005433520542375378,0.025775146522309215,0.013133011052786308,0.01105294160948655,0.0010257916951328103,-0.0004011384035462512,0.06590491845967758,-0.03702997075586776,0.07095098233111163,0.13007531800929625,-0.02928043379870691,0.027604999432771973,-0.001757759450705154,0.047164744474322264
evt_sessions_since_up,-0.5345588018753372,-0.47499222313714834,-0.4404111084804308,-0.3838787352552384,-0.35906488172363366,-0.43250248585862394,-0.7181496718009135,-0.3845042836947818,-0.31486457657556005,-0.3074017705376379,-0.4605737309105395,-0.2206334887158978,-0.2358237776462853,-0.44393334947981017,1.0,-0.4930713077246798,-0.22603966746489174,-0.24925110313172574,-0.5336706148824136,-0.572249977280209,-0.44183883740436014,-0.6799409324322605,-0.47345628693449354,0.25251270061680664,-0.42525364887420564,-0.3855781530444397,-0.483760070225803,-0.34559858196666576,-0.3557349530812246,-0.24658303046148225,-0.5260867771171786,-0.3205875024180165,0.44071326512882547,-0.28260705094058247,-0.00498353314084719,0.5305335473052276,-0.2643178293534279,-0.23748444601395602,-0.4840661283838839,-0.4051921714636625,-0.15750188937943976,-0.5712359113288871,-0.05515416937032605,-0.3636734232983902,-0.08316943805111497,0.06479039849028816,-0.4955553105509707,-0.4528096786146879,-0.3519519436382895,-0.26501845293112675,-0.3116069771610135,-0.05944005768031676,-0.14092243488118802,-0.24868377652323967,-0.29893095964985084,-0.006868275493375691,-0.0036081127123022802,-0.02837697196348636,-0.017614951679603443,-0.07744525419730736,0.05884358891417851,0.20544275887883265,-0.1443427134825578,-0.23100383267775082,-0.03338472599534428,0.01697996871155883,-0.07774149138246848
px_pos_60,0.053263737827263034,0.28515928663240103,0.03497107544631437,0.16624375548241216,0.017138364989293782,0.058531942216919534,0.6549565710763714,0.012423879876896903,-0.004403116424159532,0.35978011010380967,0.05846001135461158,0.29206306686986905,-0.23499307936353725,0.07289475520159079,-0.4930713077246798,1.0,0.8485295054088686,0.038201572435670704,0.04572235202571985,0.4515660015905679,0.03162169945011852,0.33429469699974346,0.27165989084205505,0.23018403219726977,0.045334643725512276,0.010042775038858132,0.49892181722344825,0.7839137670698518,0.42655246093646093,0.28851789022091107,0.052235616003160575,0.6660788512146995,-0.03162169964518561,0.06396216346157728,-0.001007361682928564,-0.047684672695448876,-0.27734424491425635,0.6342187391713652,0.06424062818380051,0.06779890141523481,0.631571128035227,0.7346410552414033,0.11389493809876607,0.07479546766092829,0.136429013703652,-0.12333860202177897,0.755751404921386,0.49115209207828137,0.3533111955168642,0.2546179847042774,0.6971822447406673,0.12508576768780966,0.09739295562102265,0.2875211236484161,0.3145551748662566,-0.006485130025333709,-0.00425647416956329,0.0083423496625921,0.014257672181977108,0.027199568497239195,-0.027153910111456937,-0.28681088933361326,0.13834408224604494,0.2602219267453498,0.04335336093578298,-0.014202377309717898,0.04924081302192725
px_dd_60,-0.2971621146346273,-0.038147023394101635,-0.3504640786640439,-0.09797386275475253,-0.307083602554775,-0.2169268191439127,0.3981150166426862,-0.31879195322562004,-0.283713478264492,0.3211382065606521,-0.16976760336413116,0.142483858240842,-0.5123256093420057,-0.08512028478821694,-0.22603966746489174,0.8485295054088686,1.0,-0.09950216391575396,-0.299142791666793,0.08892940194061397,-0.35476862992708474,-0.012151094881629392,-0.10643766023576576,0.556789001846054,-0.266145733328464,-0.32266153016463545,0.36515415893429265,0.6643066220390733,0.38376938287237955,0.12254209179494356,-0.24530630104193218,0.5648763137268299,0.3534797182170606,-0.10378779078765196,-0.00025673571232726284,0.2953792331774426,-0.5654135070705018,0.7363354156846373,-0.18787513248305826,-0.17559600593568014,0.7058161849031143,0.6560294613133981,0.09764881372943354,-0.08162105230415934,0.11672236354709221,-0.11440691164108965,0.6686820279438314,0.4434730502176559,0.3265135291873378,0.190018367948253,0.62739794195934,0.11503823294745148,0.045596133955941545,0.2511200707880913,0.24967973381279288,-0.00696518791320649,-0.003928626086236907,0.008379937510660351,0.015069180318817038,-0.03391156327232158,0.01507528151953362,-0.276930388636794,0.09913832084000165,0.2350755590820946,0.05154266413069092,-0.01699443280609021,-0.0027860789096024
har_labs_r1,0.35810347796117686,0.21756123364281682,0.2848077345206092,0.19372813213091197,0.2503858010143784,0.34207574907346694,0.18177068982742225,0.24827400112469247,0.22095823244393029,0.2605240623511622,0.5625397898520057,0.09113932540271939,0.20784331868612776,0.37042798492287976,-0.24925110313172574,0.038201572435670704,-0.09950216391575396,1.0,0.3577737057722044,0.2242984741685484,0.28429162081484805,0.32234733672861066,0.22961510663420698,-0.2137882722471089,0.2982052617559192,0.2488772554533765,0.18229446153042464,0.05008342945276322,0.15834429361941532,0.10850963843604691,0.4195069505994559,0.034035246780122735,-0.283030462451514,0.46923176405511924,0.04975057129910831,-0.35308020537501134,0.30563020284839376,-0.12770053250460126,0.5351322930819192,0.38515909571721985,-0.08086513908018009,0.029172594058297606,0.00018058525169516285,0.2521929692488396,-0.0008868630370450632,-0.0055309508977303724,0.0346727284713217,0.020662662972814872,0.03690872920800374,0.03567676996080946,0.0029005883918759227,0.002427210482194081,0.08777270103031673,-0.016816321837835373,0.009777052092402693,0.020207439851785098,0.03580463174175005,0.002053221642640652,-0.002059859046754861,0.05741479812351945,-0.02834443830598888,0.06970837077838687,0.08512992333698523,-0.035070177509416,0.02179784637245881,0.006462123279809624,0.03751700853744724
evt_vol_20,0.9839544755795335,0.5360678073155841,0.7956058890335415,0.46531099309722335,0.646172691720828,0.7044542690261103,0.44427343944904424,0.7004618486729149,0.574210999168661,0.10365565489834278,0.6090199801941153,0.19696279804768374,0.5422748030388712,0.4086873273540497,-0.5336706148824136,0.04572235202571985,-0.299142791666793,0.3577737057722044,1.0,0.5706815181783867,0.8005012000708759,0.8850208954196559,0.6218022478124423,-0.5906911234157229,0.7721778514230967,0.7048577747630396,0.16170077100740596,0.0832783415879603,0.11002570913165817,0.23490675849912276,0.856345260775128,0.056290540902746294,-0.8000667809967705,0.37062993153486523,0.004358708969661931,-0.9999999999997347,0.8657548031697853,-0.3569123032713377,0.7071146522876259,0.6067392983158366,-0.21221121285939004,0.04306887593966475,-0.006089151534365391,0.6642450493428007,0.00306900371661156,-0.005203822489332046,0.057708458555771835,0.02758954619982897,0.021320755527428372,0.09606383977823568,-0.015270239578590207,0.00534943179281119,0.13439626365245422,0.019998731543593683,0.07556173504245528,0.0037281146143561443,0.003374086453335559,0.0267847881600673,-0.0034703259498061823,0.1327037470502319,-0.08339000834281977,0.05411476964218726,0.10788991093197364,0.008228084630798922,0.01625510450656347,0.0032264364726351984,0.09987832415294479
evt_rate_up_60,0.5894234087021978,0.8274741116718137,0.6900364231083741,0.6386903193529785,0.58807722080993,0.4629436580790354,0.4731575739540541,0.6072555986882594,0.5117331890868081,0.13023045967894392,0.38152677964054,0.42508902421321737,0.3564981769967606,0.2989258804759283,-0.572249977280209,0.4515660015905679,0.08892940194061397,0.2242984741685484,0.5706815181783867,1.0,0.6863129490523457,0.6552106766130008,0.8039738988910867,-0.40681877381670223,0.529683827792353,0.6084806143475378,0.27538060324566377,0.592475648425382,0.15759830974791175,0.4483689688373352,0.48516907128936143,0.5038265875151285,-0.6856942649104819,0.2828406159439095,0.0005643758931610257,-0.5697692383420283,0.38378497806709005,-0.04599305340849588,0.41813365715011896,0.4076796822689485,0.17858493207332016,0.2548967861434799,0.03086370314483905,0.19372988416129716,0.05445054787202167,-0.06167476801584915,0.3288855861347893,0.11652534386493826,0.0678709436568944,0.1503486963732437,0.40975394458150377,0.06476017563434641,0.11889307907896414,0.10587806136995094,0.15566966090328707,0.0007797181210314526,0.0008004570912452214,-0.005963127670536424,-0.0018462396789475262,0.11711667926594582,-0.08921425609943504,-0.06281616403099873,0.11491246690902815,0.08018679904662673,-0.020300034447448347,0.0015068347984500032,0.11372304639126114
