channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
evt_vol_10,31,29.666666666666668,True,,0.8809262459295298,0.05291195236279124,0.04305058149511018,0.10721399343782409,last,last,last
px_ma_gap_200,32,29.666666666666668,True,,0.25853831266971355,0.13124673204807652,0.04903508766862119,0.03176063075968524,last,last,last
evt_thr_z_60,33,30.0,False,har_lrv_63,0.9659667793712351,0.04042696936272733,0.022446107728339017,-0.11752363131674609,last,last,last
har_lpk_1,34,31.0,True,,0.48084050201853584,0.053670784632279436,0.06854241811293373,0.058710780048776445,last,last,last
cal_gap_days,35,32.666666666666664,True,,0.07308727050650829,0.1082835172062623,0.07198840571487146,-0.009278021448656401,last,last,last
evt_thr_z_20,36,33.0,False,har_lrv_22,0.9544213403144302,0.029346879597049312,0.014612751132904889,-0.11612395411563334,last,last,last
har_semi_dn_22,37,34.333333333333336,True,,0.7919208125663171,0.006827156774024745,0.048321984247273776,0.09642368262844675,last,last,last
evt_dist_high_20,38,34.666666666666664,True,,0.23678387824575967,0.05329359453788947,0.054263525031533,-0.029123296160585364,last,last,last
har_lrv_5,39,35.0,True,,0.8112737379712027,0.03096821474571091,0.03714772910538721,0.09876987737520163,last,last,last
har_lpk_5,40,36.333333333333336,True,,0.7539339888694875,0.01689102380570259,0.03996823455749371,0.0918184622631109,last,last,last
px_dd_250,41,38.333333333333336,True,,0.15744410445020643,0.08035276234682602,0.025707970968938426,-0.019504773038450336,last,last,last
px_ma_gap_20,42,38.666666666666664,True,,0.1864377989646378,0.06449307859892778,0.040263163762532105,0.023019737951279567,last,last,last
flow_fnet_1,43,39.0,True,,0.03151382227443916,0.15841699719473615,0.011031412402546096,-0.0042379872519688845,last,last,last
evt_vol_ratio_20_120,44,39.0,True,,0.3732703275131686,0.04074233208708802,0.018140183264020164,0.04566982768359634,last,last,last
flow_fnet_5,45,40.333333333333336,True,,0.018562606293577807,0.1540802792259384,0.0059363259425113555,-0.0026678848378545966,last,last,last
flow_froom_chg_20,46,40.666666666666664,True,,0.045603073456644716,0.10306179893032272,0.014799605709719362,0.005946056002187677,last,last,last
px_ret_20,47,41.333333333333336,True,,0.2099644985318809,0.05209598345064253,0.019338353310978773,0.025871927880106095,last,last,last
evt_ret_h,48,42.0,True,,0.07262694937329084,0.08384857211133384,0.007867227026133941,0.009222215775768188,last,last,last
sec_rel_ret_h,49,42.0,True,,0.04050565690567421,0.09429579355789035,0.01175070318283899,0.005328085763389094,last,last,last
sec_rate_up,50,43.666666666666664,True,,0.1269654231281289,0.0662732031206586,0.0,0.015809780136352872,last,last,last
px_pos_250,51,44.0,False,px_ma_gap_200,0.1563170688084308,0.057031119878620605,0.0,0.01936814020145961,last,last,last
flow_fnet_20,52,46.333333333333336,True,,0.0,0.06719411894206226,0.0,0.0004175020941130937,last,last,last
sec_disp_h,53,48.333333333333336,True,,0.18646697481874064,0.0,0.0,0.023023274999772032,last,last,last
sec_ret_h,54,50.333333333333336,True,,0.0723589623311377,0.004288987858659395,0.0,0.009189727158293368,last,last,last
mkt_rate_up,55,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_dow_sin,56,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_dow_cos,57,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_days_since_quarter_end,58,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_month_end,59,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_month_sin,60,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_days_since_tet,61,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
mkt_rate_dn,62,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
mkt_disp_h,63,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
mkt_ret_h_median,64,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_month_cos,65,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_vn30f_expiry,66,52.666666666666664,True,,0.0,0.0,0.0,0.0,,,
cal_days_to_tet,67,52.666666666666664,False,cal_days_since_tet,0.0,0.0,0.0,0.0,,,
