outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,vietnam__economy__trade__economics__vnca,unified_schema_vcb,pool__economy_vietnam,date,24.5,0.2630247148614043,0.4837856392362156,mean,specialist,0.35475668391035947,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.8838300868340765,PARTIAL,0.1,0.9
12,vietnam__economy__trade__economics__vnti,unified_schema_vcb,pool__economy_vietnam,date,24.666666666666668,0.018595686217149,0.4580093134033018,slope,specialist,0.3649103769692939,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
13,vietnam__economy__business__economics__vnipyy,unified_schema_vcb,pool__economy_vietnam,date,25.166666666666668,0.8370300946426449,-0.1625201174251115,mean,specialist,0.3953864579088043,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
14,vietnam__economy__government__economics__vngdg,unified_schema_vcb,pool__economy_vietnam,date,25.33333333333333,0.0,-0.0585245676495188,last,specialist,0.4055776553745065,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
15,vietnam__economy__money__economics__vninbr,unified_schema_vcb,pool__economy_vietnam,date,25.83333333333333,0.6772080597134901,-0.4814680373808136,last,specialist,0.43728388085600056,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9978878197606196,,0.1,0.9
16,vietnam__economy__prices__economics__vnirmm,unified_schema_vcb,pool__economy_vietnam,date,26.666666666666668,0.0903621745227897,-0.2169226799641039,slope,specialist,0.49102769575425115,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
17,vietnam__economy__gdp__economics__vngdpyy,unified_schema_vcb,pool__economy_vietnam,date,27.5,0.0630747986187254,0.302087610963094,slope,specialist,0.5443564618842714,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
18,vietnam__economy__trade__economics__vncag,unified_schema_vcb,pool__economy_vietnam,date,29.83333333333333,0.0,0.4872227051733426,last,specialist,0.6887734308781281,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
19,vietnam__economy__money__economics__vndir,unified_schema_vcb,pool__economy_vietnam,date,30.166666666666668,0.0145216764081428,-0.8390840509409481,last,specialist,0.7080631974256976,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9537667214268952,,0.1,0.9
20,vietnam__economy__trade__economics__vntot,unified_schema_vcb,pool__economy_vietnam,date,32.5,0.0,0.2241536626531205,last,specialist,0.8250294409593127,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
21,vietnam__economy__labor__economics__vnup,unified_schema_vcb,pool__economy_vietnam,date,32.666666666666664,0.3252648715069653,-0.1361680047001864,slope,specialist,0.8323252982225412,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7674254869748885,PARTIAL,0.1,0.9
22,vietnam__economy__business__economics__vnedbr,unified_schema_vcb,pool__economy_vietnam,date,33.333333333333336,0.0,-0.6905646246605129,last,specialist,0.8588259120446653,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.7197840882421966,PARTIAL,0.1,0.9
23,vietnam__economy__government__economics__vngbp,unified_schema_vcb,pool__economy_vietnam,date,35.666666666666664,0.2971667251572902,-0.1787109739202896,mean,specialist,0.9307393618750203,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
24,vietnam__economy__taxes__economics__vnctr,unified_schema_vcb,pool__economy_vietnam,date,36.66666666666666,0.0,-0.8764636876160545,last,specialist,0.9515443064560086,1,,vietnam__economy__taxes__economics__vnssrc,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
25,vietnam__economy__government__economics__vngbv,unified_schema_vcb,pool__economy_vietnam,date,37.333333333333336,0.0,-0.6802454409656596,last,specialist,0.9625230964638345,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,0.9734804036611124,,0.1,0.9
26,vietnam__economy__prices__economics__vnep,unified_schema_vcb,pool__economy_vietnam,date,38.66666666666666,0.0,0.4744393869324725,last,specialist,0.9791025445489845,1,,vietnam__economy__prices__economics__vnipri,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
27,vietnam__economy__money__economics__vnm1,unified_schema_vcb,pool__economy_vietnam,date,39.0,0.0056523350842679,0.6762019953193654,mean,specialist,0.9821379012033914,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
28,vietnam__economy__taxes__economics__vnpitr,unified_schema_vcb,pool__economy_vietnam,date,46.0,0.0,-0.1873225087125591,last,specialist,0.9999524944180941,1,,,55,2026-08-12_130605__vcb__economy_vietnam__close_adjust_5day,close_adjust_5day,5,20,no_null,1.0,,0.1,0.9
