channel,vietnam__economy__labor__economics__vnwag,vietnam__economy__prices__economics__vncpi,vietnam__economy__trade__economics__vnimp,vietnam__economy__business__economics__vnic,vietnam__economy__trade__economics__vnexp,vietnam__economy__money__economics__vnfer,vietnam__economy__gdp__economics__vngfcf,vietnam__economy__business__economics__vncar,vietnam__economy__trade__economics__vncop,vietnam__economy__labor__economics__vnemp,vietnam__economy__business__economics__vnelp,vietnam__economy__trade__economics__vnbot,vietnam__economy__trade__economics__vnfdi,vietnam__economy__government__economics__vnme,vietnam__economy__labor__economics__vnmw,vietnam__economy__gdp__economics__vngdppcp,vietnam__economy__prices__economics__vniryy,vietnam__economy__prices__economics__vnfi,vietnam__economy__consumer__economics__vnrsyy,vietnam__economy__trade__economics__vnca,vietnam__economy__gdp__economics__vngdp,vietnam__economy__money__economics__vnintr,vietnam__economy__trade__economics__vnti,vietnam__economy__trade__economics__vned,vietnam__economy__business__economics__vnipyy,vietnam__economy__government__economics__vngdg,vietnam__economy__money__economics__vninbr,vietnam__economy__consumer__economics__vncs,vietnam__economy__prices__economics__vnirmm,vietnam__economy__gdp__economics__vngdpyy,vietnam__economy__trade__economics__vncag,vietnam__economy__money__economics__vndir,vietnam__economy__business__economics__vncorpi,vietnam__economy__government__economics__vngsp,vietnam__economy__gdp__economics__vngnp,vietnam__economy__money__economics__vnm2,vietnam__economy__labor__economics__vnur,vietnam__economy__money__economics__vnm0,vietnam__economy__taxes__economics__vnssr,vietnam__economy__gdp__economics__vngdppc,vietnam__economy__labor__economics__vnpop,vietnam__economy__government__economics__vnfe,vietnam__economy__trade__economics__vntot,vietnam__economy__labor__economics__vnup,vietnam__economy__business__economics__vnedbr,vietnam__economy__government__economics__vngr,vietnam__economy__prices__economics__vngdpd,vietnam__economy__government__economics__vngbp,vietnam__economy__taxes__economics__vnctr,vietnam__economy__government__economics__vngbv,vietnam__economy__prices__economics__vnep,vietnam__economy__money__economics__vnm1,vietnam__economy__prices__economics__vnipri,vietnam__economy__taxes__economics__vnssrc,vietnam__economy__taxes__economics__vnssre,vietnam__economy__taxes__economics__vnpitr
vietnam__economy__business__economics__vnelp,0.9497659539632557,0.9620549837825765,0.9779238987503653,0.9569681666870694,0.9821436607473709,0.9002607528329386,0.9259505266535907,0.7718527127244892,-0.8595939638319737,0.10293409135173162,1.0,0.5426571486478029,0.4205792130922852,0.9632468771260813,0.9664510922384577,0.9707765010371618,-0.461587093740681,0.04139709678322358,-0.5044046282129604,0.4258016762879714,0.9707765010371618,-0.8987315197315096,0.4790169259448879,0.9489064615520301,-0.16954407713142494,0.03382486741306454,-0.5112447748945296,0.9707765010371618,-0.2656340059042893,0.3158662671188156,0.5259574644701625,-0.8392376921710436,0.9434229767138049,0.9707765010371618,0.9712598324237172,0.9712598324237172,0.05366267096980942,0.9655486488569688,0.9267718942960775,0.9707765010371618,0.9707765010371618,0.9427545790648457,0.12683945298846863,-0.1446463432192492,-0.6461866148200873,0.9680133873329142,0.9686319211221676,-0.20821605310827201,-0.8916175359981361,-0.6834577952233922,0.4196011896974638,0.6960246874942352,0.4003319474256127,0.8306974970534348,0.9031579196319609,-0.3514722767222341
vietnam__economy__trade__economics__vnbot,0.3944011553651382,0.5636247719722504,0.4814474459789014,0.4873698452969477,0.5572193397791033,0.48116862511847736,0.5600328198798622,0.41623854945381866,-0.47730638708110895,0.12942739796619956,0.5426571486478029,1.0,0.34424596810512975,0.5833147468800329,0.5235946046630355,0.5085778863850131,-0.22916836240416552,-0.03894538108620098,-0.30301194196570486,0.3933208756090641,0.5085778863850131,-0.444229700724825,0.3093290601349651,0.5504580820817572,-0.2732949324985405,0.08368875444000178,-0.35458515602915014,0.5085778863850131,-0.2347686554265167,0.07737663514521331,0.2600301954082102,-0.45583172834663527,0.5522759589509231,0.5085778863850131,0.512466915354896,0.512466915354896,-0.09613551419295131,0.49380985358572155,0.5244342437655374,0.5085778863850131,0.5085778863850131,0.49861771136281113,-0.10046804382968964,-0.27280511250995165,-0.24744568543260445,0.5119309938965493,0.5077908898096951,-0.13131702634683173,-0.49106976341345837,-0.46878189489287925,0.17659863132036688,0.32776334527676293,0.267950700158767,0.46492008236946686,0.5083804513609238,-0.31040145611078523
vietnam__economy__trade__economics__vnfdi,0.3356522099017999,0.3600750540430681,0.40769450448027034,0.3281463499174753,0.418504092423616,0.35392159990759864,0.3287906799670531,0.5214967833858029,-0.32878245312594034,0.09491332029442005,0.4205792130922852,0.34424596810512975,1.0,0.261282098706378,0.3319558860469631,0.32926491430542487,-0.18325687219888426,-0.02233678590206906,-0.1769813807719593,0.21754277757974796,0.32926491430542487,-0.340953702764858,0.18768444800233858,0.3343994885678318,-0.03312918574154906,0.0396023191362615,-0.12659557482260952,0.32926491430542487,-0.099114621446434,0.16751606775017558,0.13356371384832347,-0.3104551944494273,0.32144820134032975,0.32926491430542487,0.33091383347948267,0.33091383347948267,0.05298210110866096,0.3295000012645683,0.33435584653762335,0.32926491430542487,0.32926491430542487,0.31672985951123567,0.05638577666500702,0.042910071451753316,-0.2406225650813192,0.3116133665023987,0.328579395736032,-0.041456378236523116,-0.3302232689148687,-0.2388190175659857,0.15208231545009318,0.20866974206686353,0.1564780041055068,0.30812902871258596,0.33014132777714034,-0.09753483578319354
vietnam__economy__government__economics__vnme,0.9737656733535046,0.9928877259384012,0.9619911237195659,0.9544555858068778,0.9610330716057317,0.9484620883548217,0.9915336005007569,0.750285349899275,-0.6548054864272653,0.9643800339399905,0.9632468771260813,0.5833147468800329,0.261282098706378,1.0,0.9951324207590603,0.998494453034817,-0.5512843955695982,-0.2512775838938935,-0.6053380044935195,0.37951282166888173,0.998494453034817,-0.8974579826801019,0.5974771071213499,0.998080743243305,-0.16103575737160608,0.835024172101736,-0.8646231438986692,0.998494453034817,-0.3360116140408479,0.4796238764568208,0.46626052599622714,-0.8496552071169431,0.9477826112187534,0.998494453034817,0.998494453034817,0.998494453034817,-0.29625295134807345,0.998494453034817,0.9689661266929843,0.998494453034817,0.998494453034817,0.9938110425920033,-0.05602707595916428,-0.12453233654375033,-0.6237619119976938,0.9937353046071005,0.9899940014735114,-0.08674403791813588,-0.9285740350040914,-0.44509105349032646,0.08203106350421563,0.5205806599209005,0.16831864911658226,0.895334962129991,0.9635205735531984,-0.43524167430560484
vietnam__economy__labor__economics__vnmw,0.9688129921230298,0.9831270509936693,0.970527290878473,0.9786813894817481,0.972070845892239,0.9137964852130688,0.9565297274091386,0.7264018861815585,-0.8815038955660488,0.09135538456628871,0.9664510922384577,0.5235946046630355,0.3319558860469631,0.9951324207590603,1.0,0.996209187544649,-0.42982171813104236,0.08042967564622952,-0.5361573925842911,0.5035117495830225,0.996209187544649,-0.9050232024070849,0.4524700038298926,0.9720095872174573,-0.19299687634987442,-0.010695135260731525,-0.48074188438203613,0.996209187544649,-0.2557830993544061,0.3354955941214295,0.5631904278525538,-0.8386954750517516,0.9740970288455318,0.996209187544649,0.9957745639073513,0.9957745639073513,0.0493987689808277,0.9861541683283241,0.9400648579993632,0.996209187544649,0.996209187544649,0.9554898525951313,0.14351750201597704,-0.19894103302419716,-0.6581243056768935,0.9947397028232133,0.9933092294212864,-0.22812652811682577,-0.9032568339272731,-0.7022556456580316,0.44427920435797746,0.7197661698212489,0.416494556896597,0.8400276246117666,0.9147018372167558,-0.3577011540391282
vietnam__economy__gdp__economics__vngdppcp,0.9725345184150341,0.9851443028311605,0.9781806600730046,0.9848626092189312,0.9779056545476726,0.913443104490553,0.9491727097209303,0.7309026663883574,-0.8829692873266075,0.07142927862723161,0.9707765010371618,0.5085778863850131,0.32926491430542487,0.998494453034817,0.996209187544649,1.0,-0.4395129254177995,0.06788257576559813,-0.5296103217422742,0.4967895511330596,1.0,-0.9092156397042864,0.44715736007625173,0.9742862480083364,-0.18044964170233022,-0.014804086408904174,-0.48082018329303305,1.0,-0.24472915716862365,0.34277769617988985,0.5564194086068481,-0.8546118639207305,0.9730971997221869,1.0,0.999864321373259,0.999864321373259,0.053176546303958565,0.9926411924640378,0.9385207164533309,1.0,1.0,0.9641364071005761,0.1486002993657602,-0.18185665698750036,-0.6584064523340245,0.9967044927335905,0.9974030889195484,-0.24014311321017398,-0.901807450190239,-0.7078525288801912,0.4492464822057778,0.7260641201625673,0.416120760370195,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__prices__economics__vniryy,-0.40246540711630646,-0.4382779980147186,-0.4507416176349864,-0.48303473317449314,-0.4465311863061181,-0.568142346752369,-0.4714809562711192,-0.5468184106953196,0.24805530301049164,-0.3247416017040245,-0.461587093740681,-0.22916836240416552,-0.18325687219888426,-0.5512843955695982,-0.42982171813104236,-0.4395129254177995,1.0,0.34127485269715885,0.49701081272981595,-0.05638850873342876,-0.4395129254177995,0.5840622684648754,-0.3632409378670438,-0.4525212149831189,0.028620827073273965,-0.41924952991417064,0.6299637760543108,-0.4395129254177995,0.4063686244932803,-0.07917203625349997,-0.28071324253972935,0.5336368702984259,-0.4132837656280714,-0.4395129254177995,-0.44124517230911353,-0.44124517230911353,-0.12871307547695404,-0.44230452172347823,-0.5079384444780279,-0.4395129254177995,-0.4395129254177995,-0.466566009714879,-0.19346174924253443,-0.20267908735498305,0.30413549203628565,-0.43840890910820196,-0.4539914889669038,0.19986824318909188,0.4859547280523208,0.43140239711069495,0.02893267755739736,-0.541874585762748,0.023655077634396275,-0.5015756458310806,-0.5187395610746287,0.010855316719144515
vietnam__economy__prices__economics__vnfi,0.007982896342470082,0.05266881425610033,0.0531411900900807,0.009026939893556402,0.05396000729660361,0.021344863139318077,0.07805507298393231,-0.04444170454183278,-0.32144008138984626,-0.36152313500417727,0.04139709678322358,-0.03894538108620098,-0.02233678590206906,-0.2512775838938935,0.08042967564622952,0.06788257576559813,0.34127485269715885,1.0,0.05421316875972448,-0.04262431559917052,0.06788257576559813,-0.07997831320338164,0.027392913840724398,0.03305058336013359,0.02696406638594292,-0.2346630178114726,0.09235374218651457,0.06788257576559813,0.1627078698424521,-0.0459149421345936,-0.11045826655353289,0.004223644291321988,0.059999011310499256,0.06788257576559813,0.06590850048248392,0.06590850048248392,0.3301376121528989,0.0487950879181731,0.02817828809440604,0.06788257576559813,0.06788257576559813,0.0549618974439266,0.09454471921273185,0.10543172380452351,-0.15116895711484166,0.04800776564272109,0.05597806856011101,0.1629438736127969,-0.060213356484847685,-0.07690930791998948,-0.016219779888091604,-0.07850177059961287,-0.06337617521261667,-0.05685171929838768,-0.014733863806400791,-0.2270034806807735
vietnam__economy__consumer__economics__vnrsyy,-0.3881211737933246,-0.5257801278831213,-0.5092267025424767,-0.521665333374427,-0.5089107607987988,-0.553122564455658,-0.5440219862469013,-0.3857575366915495,0.37822285215067086,-0.24156114189573494,-0.5044046282129604,-0.30301194196570486,-0.1769813807719593,-0.6053380044935195,-0.5361573925842911,-0.5296103217422742,0.49701081272981595,0.05421316875972448,1.0,-0.33923394393592826,-0.5296103217422742,0.5696076589761001,-0.2825834997859055,-0.4991774400432211,0.30741582761757574,-0.23605585227679277,0.6396832292439276,-0.5296103217422742,0.24158924916533522,-0.0025264896705444765,-0.5331627006929596,0.42111391517611635,-0.5201190227062842,-0.5296103217422742,-0.5305444125787369,-0.5305444125787369,-0.07541036339261617,-0.49716560786688874,-0.5375849352983304,-0.5296103217422742,-0.5296103217422742,-0.506682433204946,-0.1806374997382457,-0.007635213702230402,0.22931098499302524,-0.5215087977347787,-0.530235198042935,0.24495552636148035,0.5004221883069916,0.4927135163546472,0.027286896505272627,-0.4882647698364668,0.06427609061637975,-0.5023223553867809,-0.5343571295405362,0.2605370309046038
vietnam__economy__trade__economics__vnca,0.48417926134070866,0.4921760810979599,0.44247212314935785,0.487127101641623,0.46106930200386115,0.2981234423709266,0.4093248206683812,0.2617933882381499,-0.3461582102410921,0.2425400719148609,0.4258016762879714,0.3933208756090641,0.21754277757974796,0.37951282166888173,0.5035117495830225,0.4967895511330596,-0.05638850873342876,-0.04262431559917052,-0.33923394393592826,1.0,0.4967895511330596,-0.3261012252763019,-0.03806076824619557,0.45790563288180947,-0.1235411122148072,-0.23389290856797487,-0.11621616075198121,0.4967895511330596,-0.0153396002870838,0.21180647739937697,0.4324656360444446,-0.20904441100628365,0.5276255924157098,0.4967895511330596,0.49854109518474427,0.49854109518474427,-0.3985668332737581,0.4478464191279933,0.40216504348746107,0.4967895511330596,0.4967895511330596,0.3991655373362536,0.06717664279991721,-0.5858863111863556,-0.05821098656649253,0.4829225172744335,0.48908545537055087,-0.24419078422580803,-0.323406239036974,-0.3033003067194818,0.32946905160344775,0.3273159189527432,0.234504830690073,0.3162653189623131,0.3733263329033923,-0.21795451584557682
vietnam__economy__gdp__economics__vngdp,0.9725345184150341,0.9851443028311605,0.9781806600730046,0.9848626092189312,0.9779056545476726,0.913443104490553,0.9491727097209303,0.7309026663883574,-0.8829692873266075,0.07142927862723161,0.9707765010371618,0.5085778863850131,0.32926491430542487,0.998494453034817,0.996209187544649,1.0,-0.4395129254177995,0.06788257576559813,-0.5296103217422742,0.4967895511330596,1.0,-0.9092156397042864,0.44715736007625173,0.9742862480083364,-0.18044964170233022,-0.014804086408904174,-0.48082018329303305,1.0,-0.24472915716862365,0.34277769617988985,0.5564194086068481,-0.8546118639207305,0.9730971997221869,1.0,0.999864321373259,0.999864321373259,0.053176546303958565,0.9926411924640378,0.9385207164533309,1.0,1.0,0.9641364071005761,0.1486002993657602,-0.18185665698750036,-0.6584064523340245,0.9967044927335905,0.9974030889195484,-0.24014311321017398,-0.901807450190239,-0.7078525288801912,0.4492464822057778,0.7260641201625673,0.416120760370195,0.838693985801811,0.9132230876548975,-0.35719080869078323
vietnam__economy__money__economics__vnintr,-0.8501942887092622,-0.9067011742780784,-0.914774797500345,-0.9247598551583802,-0.9092833579159777,-0.9675464929518116,-0.9196633269845795,-0.7410188268495271,0.8399098841603286,-0.03209231143200325,-0.8987315197315096,-0.444229700724825,-0.340953702764858,-0.8974579826801019,-0.9050232024070849,-0.9092156397042864,0.5840622684648754,-0.07997831320338164,0.5696076589761001,-0.3261012252763019,-0.9092156397042864,1.0,-0.6051307726254017,-0.8969875763976995,0.1588124656281434,-0.0798657320757387,0.6605742046529053,-0.9092156397042864,0.2757795201401156,-0.16030829197945984,-0.4831990350202393,0.8337194232420854,-0.9014570570210994,-0.9092156397042864,-0.9093390175734327,-0.9093390175734327,-0.23037689753062737,-0.9131844984562609,-0.9111232857687909,-0.9092156397042864,-0.9092156397042864,-0.9165985775471184,-0.1390306704970708,-0.04621241344402411,0.6121638497248209,-0.9059792123883523,-0.9093390175734327,0.15491962196253767,0.8709662973868108,0.7021543516767768,-0.2941094041156844,-0.664525586842526,-0.3195571956638702,-0.8108463617882864,-0.8848353754865185,0.21188214834570485
