design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
vietnam__economy__gdp__economics__vngdp__slope,0.011245108572444953,0.019041038906581455,1.8351621967811175e-05,6.546737588777925e-05,0.0,0.0
vietnam__economy__gdp__economics__vngdp__sd,0.01181016813805022,0.025271562113247777,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__min,0.9891542407258264,0.7057543776822416,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdp__max,0.9892273290596608,0.700542219989003,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__last,0.9892273290596608,0.7006230183106182,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__mean,0.9893570056376686,0.737890548758546,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__slope,0.01251166077993966,0.0237303900952731,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__sd,0.2764217285099688,0.027916922062823493,0.0,0.0,0.0,0.0006146620196746676
vietnam__economy__gdp__economics__vngdppc__min,0.9891542407258264,0.7067459321411713,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppc__max,0.9892273290596608,0.7002428035182614,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__last,0.9892273290596608,0.700946821333096,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__mean,0.9893570056376686,0.7424724027874072,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__slope,0.013385183822346169,0.022590175380385363,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__sd,0.5321032491886134,0.03408434168158351,0.00011892850082195836,0.0008206116546845462,0.0,0.0
vietnam__economy__gdp__economics__vngdppcp__min,0.9891542407258264,0.7053687863384726,0.0,0.0,1.0,0.0
vietnam__economy__gdp__economics__vngdppcp__max,0.9892273290596608,0.6988992286974056,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__last,0.30849764507643357,0.842903691209994,7.684434212166541e-05,0.0038610330918931383,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__mean,0.30545385475979364,0.682935772013723,0.00017018717326181126,0.0027074727133737796,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__slope,0.05590286445822274,0.10739503579556975,5.895920009037647e-05,0.001123675021671117,0.0015561718155941084,0.06307479861872549
vietnam__economy__gdp__economics__vngdpyy__sd,0.008298473411578043,0.12159037161179241,6.982527176241897e-05,0.0023787568873576055,0.012682719589151016,0.05245914052927786
vietnam__economy__gdp__economics__vngdpyy__min,0.270882726830543,0.821003214398843,0.00016226315133383197,0.00163346121784813,0.0,0.0
vietnam__economy__gdp__economics__vngdpyy__max,0.3407371347905253,0.8389822733969416,5.653396640683433e-05,0.0006072375635072753,0.07026555273180758,0.0
vietnam__economy__gdp__economics__vngfcf__last,0.9533627634298115,0.6948195104069118,0.00016779767504596733,0.0019271040347189825,0.7198634224538373,0.0
vietnam__economy__gdp__economics__vngfcf__mean,0.9545554514158291,0.7270598050797998,0.014974557466965844,0.018148784902140218,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__slope,0.027803158862459987,0.02253865448892662,3.56185041915981e-05,0.00021387482553582754,0.009397651667507527,0.0
vietnam__economy__gdp__economics__vngfcf__sd,0.01298864902950737,0.031285070757017114,2.230881676950885e-05,0.00016981597681146936,0.0,0.017216190374800544
vietnam__economy__gdp__economics__vngfcf__min,0.9545133936988481,0.7055514402285055,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngfcf__max,0.9543765463390937,0.6916616060408941,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__last,0.9892734263516189,0.6969543807318285,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__mean,0.9894168411388549,0.7345401335356622,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__slope,0.011846254640711708,0.02176200987005854,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__sd,0.011597592667490813,0.031861505237418306,4.246822215469958e-05,8.33981607516505e-05,0.0,0.0
vietnam__economy__gdp__economics__vngnp__min,0.9891810351284216,0.701780697063067,0.0,0.0,0.0,0.0
vietnam__economy__gdp__economics__vngnp__max,0.9892734263516189,0.6953093937975057,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__last,0.9512950206339176,0.6992339581216213,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__mean,0.9542578218723413,0.7215758468702561,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__slope,0.03885725572526634,0.023557176492638374,2.0916576095425082e-05,7.119676640467776e-05,0.01763354874726783,0.0
vietnam__economy__government__economics__vnfe__sd,0.0117607432858129,0.03209261072342485,0.0,0.0,0.09211841674416979,0.0
vietnam__economy__government__economics__vnfe__min,0.951362486510135,0.7083832903791232,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnfe__max,0.9537670402011863,0.7001406835460156,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__last,0.18210252277381375,0.6687766397874971,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__mean,0.18710557602123515,0.6609042154666525,3.968346385817907e-05,8.603968724240965e-05,0.0,0.29716672515729026
vietnam__economy__government__economics__vngbp__slope,0.016659977127058197,0.03611993105229647,2.1989833134660933e-05,3.375435989970588e-05,0.04764754914176047,0.0
vietnam__economy__government__economics__vngbp__sd,0.06870919754327424,0.04054185657648173,8.928152658314635e-05,0.0005259205001750004,0.0,0.03602461051807933
vietnam__economy__government__economics__vngbp__min,0.1716741662665593,0.6699332908548383,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbp__max,0.19927722662524913,0.6703886036775635,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngbv__last,0.6959073388281344,0.6599248751652628,0.0,0.0,0.0282016727588331,0.0
vietnam__economy__government__economics__vngbv__mean,0.7206537801914916,0.6645275184986041,3.615336145911244e-05,0.00026939828168357416,0.0,0.0
vietnam__economy__government__economics__vngbv__slope,0.0,0.0440020137660892,0.0,0.0,0.01478136014819371,0.0
vietnam__economy__government__economics__vngbv__sd,0.027194010531609067,0.050586703718457436,5.21269876978933e-05,5.934278342733479e-05,0.0,0.0
vietnam__economy__government__economics__vngbv__min,0.7313651107152681,0.6590876223144587,6.133598302909188e-05,0.00022753593027420444,0.0,0.0
vietnam__economy__government__economics__vngbv__max,0.6935217523306831,0.6751326318713629,3.2915652609620416e-05,4.811899473612327e-05,0.0,0.0
vietnam__economy__government__economics__vngdg__last,0.05897568219996954,0.6988538330639957,3.053066165213631e-05,0.0001712732960628974,0.8561718169651906,0.0
vietnam__economy__government__economics__vngdg__mean,0.04637334835083127,0.6945676776472158,0.02016471266517078,0.00942032036003674,0.0,0.0
vietnam__economy__government__economics__vngdg__slope,0.1416709539434425,0.028330510954209062,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__sd,0.041863882291363834,0.026999302961185724,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__min,0.04539259899852064,0.7060483450240311,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngdg__max,0.04626017644230861,0.6873984041317593,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__last,0.9840843093639443,0.684313858550995,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__mean,0.9845698166186571,0.717130862765413,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__slope,0.057433156165075244,0.027281172198795924,1.7961687816999347e-05,0.0001425363309153147,0.0,0.0
vietnam__economy__government__economics__vngr__sd,0.0281720408705359,0.03838451736862953,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__min,0.984524176045211,0.6949943538823967,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngr__max,0.984404906647104,0.6822621255632714,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__last,0.9892273290596608,0.7023757566171603,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__mean,0.9893570056376686,0.7382234613065273,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__slope,0.009289799142104423,0.0193536518770862,0.0,0.0,0.0,0.024318916864622207
vietnam__economy__government__economics__vngsp__sd,0.00933774875053295,0.03379280763967857,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__min,0.9891542407258264,0.7072383298099637,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vngsp__max,0.9892273290596608,0.7007775309086001,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__last,0.9321360256151405,0.5310056272270836,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__mean,0.9336906671234243,0.554430373128398,0.03883025430067315,0.041948308908426185,0.059527986293664306,0.0
vietnam__economy__government__economics__vnme__slope,0.031028460037430646,0.020372805056489085,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__sd,0.030707797909894523,0.01940267813881319,0.0,0.0,0.0,0.0
vietnam__economy__government__economics__vnme__min,0.9329206374098887,0.5470068686480483,0.01426343648716031,0.007105895269767258,0.2269036158051107,0.0
vietnam__economy__government__economics__vnme__max,0.9337625021192616,0.5366825367281409,0.010554761904761905,0.0030419334626490156,0.0,0.0
vietnam__economy__labor__economics__vnemp__last,0.02530357259956906,0.7910196999068388,0.012268844272001995,0.06894099305193739,0.0,0.0
vietnam__economy__labor__economics__vnemp__mean,0.07964994490654613,0.7821005822095395,0.003546938886811269,0.01647812203206808,0.0,0.4083596103007698
vietnam__economy__labor__economics__vnemp__slope,0.1294260353644278,0.08286178474947714,3.551759760268636e-05,0.001500925291715303,0.0,0.07315892218699276
vietnam__economy__labor__economics__vnemp__sd,0.22947313488436347,0.09764556176154084,3.8294038318452384e-05,0.0007917262197243225,0.0,0.208191566568056
vietnam__economy__labor__economics__vnemp__min,0.06759885999772301,0.7839534245864568,0.0020621209642233858,0.010590873996750573,0.1707460037628325,0.0
vietnam__economy__labor__economics__vnemp__max,0.09053047245863924,0.7927294702350707,0.01135229213413114,0.019620278882907648,0.09040525980231587,0.005361149481007784
vietnam__economy__labor__economics__vnmw__last,0.9871694635422981,0.6585191536268175,9.366332429568686e-07,1.408140237270994e-05,0.0,0.0
vietnam__economy__labor__economics__vnmw__mean,0.9877271227546826,0.694285200381387,0.02636347855896285,0.05473819144564011,0.0,0.0
vietnam__economy__labor__economics__vnmw__slope,0.07657870279477345,0.023487180574032807,0.0005658287365993518,0.0015447488161733321,0.026976156445770203,0.0
vietnam__economy__labor__economics__vnmw__sd,0.025629811971344212,0.025676804751199434,1.7730994404060707e-05,2.740563834850811e-05,0.052280053800389,0.0003062475032984747
vietnam__economy__labor__economics__vnmw__min,0.9878429855339877,0.6716785268551617,1.8206389947176513e-05,3.6952306596443845e-05,0.0,0.0
vietnam__economy__labor__economics__vnmw__max,0.9871821054090635,0.6594535003137857,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__last,0.9892273290596608,0.6960738327001985,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__mean,0.9893570056376686,0.7387535738232089,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__slope,0.008663871449560014,0.01581656056585148,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__sd,0.008936674675975104,0.017790150452794716,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__min,0.9891542407258264,0.7105683269389681,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnpop__max,0.9892273290596608,0.6982247296123019,0.0,0.0,0.0,0.0
vietnam__economy__labor__economics__vnup__last,0.1385187136623209,0.45996330213087305,0.0005016176218524059,0.00901293754985492,0.0,0.0
vietnam__economy__labor__economics__vnup__mean,0.12329235508444476,0.46573035164671306,0.00027499488710732985,0.002212782125457419,0.0,0.14770021146683673
vietnam__economy__labor__economics__vnup__slope,0.02804045866638287,0.07614010246548032,0.00013163808072721888,0.0024478186815745507,0.04282248272170675,0.3252648715069653
vietnam__economy__labor__economics__vnup__sd,0.11817692456137706,0.08635655896652321,8.704830636647656e-05,0.0005037036516874696,0.022351779786829784,0.0
vietnam__economy__labor__economics__vnup__min,0.11852284774156749,0.46057360635545896,0.0004384513875903765,0.0009483190506751969,0.0,0.0
vietnam__economy__labor__economics__vnup__max,0.11404429646618443,0.47509874017796405,0.00012155008784436549,0.0003354145756562212,0.0,0.0
vietnam__economy__labor__economics__vnur__last,0.12164258591469225,0.6826163768328772,0.0,0.0,0.09260058425460972,0.0
vietnam__economy__labor__economics__vnur__mean,0.10133019893919411,0.6396662148064426,0.00044067812538955373,0.009490583524850849,0.0,0.0023755260136836278
vietnam__economy__labor__economics__vnur__slope,0.04319113079909487,0.09490139829498047,0.00017590543242411493,0.0007366095538480923,0.012368663993378989,0.007026984026390899
vietnam__economy__labor__economics__vnur__sd,0.031851624153112226,0.10351867458505579,9.825893222349476e-05,0.0010325752439709996,0.03943731171345412,0.0
vietnam__economy__labor__economics__vnur__min,0.12445604037293215,0.7010983942067095,7.900072286563513e-05,0.00022328970394486396,0.00817230310113045,0.0
vietnam__economy__labor__economics__vnur__max,0.04881735024610219,0.6822562356825198,5.249090392046871e-05,0.0008899482173097445,0.0,0.0
vietnam__economy__labor__economics__vnwag__last,0.9722448878025803,0.8433499067019856,0.1761903390675642,0.25492852253722237,0.06797927966386029,0.0
vietnam__economy__labor__economics__vnwag__mean,0.9742145258771054,0.8270169385157295,0.043950866367489405,0.31251511355147815,0.0,0.0
vietnam__economy__labor__economics__vnwag__slope,0.047471230487306594,0.07360563309681045,5.550250726517701e-05,0.00040391945983797426,0.0,0.11698030097975512
vietnam__economy__labor__economics__vnwag__sd,0.03248939890269908,0.0820988317007679,2.4616936298713694e-05,0.00011623626610457807,0.0036040896558296406,0.0011695424950971254
vietnam__economy__labor__economics__vnwag__min,0.9708369501339315,0.8368846317164502,0.024120911244078783,0.060404423590002004,0.2475856305930369,0.0
vietnam__economy__labor__economics__vnwag__max,0.9742985040879003,0.8343438712027543,0.07231866741460982,0.07602991527541035,0.0,0.0
vietnam__economy__money__economics__vndir__last,0.858632033028053,0.6584169870146662,5.4010029547650215e-05,0.0004874647820426563,0.26386344582411214,0.01452167640814286
vietnam__economy__money__economics__vndir__mean,0.8621676233502968,0.659859985626674,4.383781697499844e-05,0.0002552341996844528,0.11065513236083684,0.0
vietnam__economy__money__economics__vndir__slope,0.036769822317399156,0.039122023061651856,0.00010222245270817752,0.00022482248267564613,0.0,0.0
vietnam__economy__money__economics__vndir__sd,0.05298571931568499,0.04893147892723155,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__min,0.8548838192841326,0.658640184972735,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vndir__max,0.8618582209315624,0.6585276516439036,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnfer__last,0.9277702259975835,0.9353125717824152,0.03549923959112441,0.19373607573322768,0.0,0.0
vietnam__economy__money__economics__vnfer__mean,0.9266551291251193,0.8808955521394508,0.03547526801296435,0.2752874135504855,0.0,0.0
vietnam__economy__money__economics__vnfer__slope,0.07534618972832864,0.19337181296640912,0.0002345987742691972,0.004459608103102246,0.1278241994223036,0.0
vietnam__economy__money__economics__vnfer__sd,0.041151014055424054,0.1989343774774766,4.2236057263424024e-05,0.0010950570334614293,0.00038396711682466185,0.0
vietnam__economy__money__economics__vnfer__min,0.9265848568380223,0.9200021358885757,0.029591554475193217,0.048387543112560556,0.0,0.0
vietnam__economy__money__economics__vnfer__max,0.9263410081340128,0.9393242351030291,0.0006062148427761157,0.0021139896573017384,0.0,0.0
vietnam__economy__money__economics__vninbr__last,0.49226672388426035,0.5272495594186941,5.9941198082227e-05,0.008330507077207571,0.0,0.6772080597134901
vietnam__economy__money__economics__vninbr__mean,0.49744884412774654,0.5974932485663456,0.00010964995189011468,0.004541266242249982,0.0,0.25506439675719106
vietnam__economy__money__economics__vninbr__slope,0.04636234616159136,0.16717818677883872,5.1930536970596486e-05,0.007148880619099643,0.10390031164962274,0.06818173282217795
vietnam__economy__money__economics__vninbr__sd,0.2663056274191847,0.2294390737849639,2.8925405087182123e-05,0.001516646334540059,0.08141267951581053,0.0
vietnam__economy__money__economics__vninbr__min,0.5196012313020555,0.6918664676746111,0.0002173391337883321,0.005966442797570385,0.0,0.0
vietnam__economy__money__economics__vninbr__max,0.467882339366572,0.7118284612930421,0.0002169277163581401,0.005497220235094527,0.0,0.022105114028916607
vietnam__economy__money__economics__vnintr__last,0.9363607461878525,0.5783099591735714,0.026923176888556468,0.11713808891636285,0.0,0.0
vietnam__economy__money__economics__vnintr__mean,0.9368237866876724,0.5955836485831113,0.00498806952754924,0.014328468476906704,0.0,0.0
vietnam__economy__money__economics__vnintr__slope,0.05578361739411078,0.042071247076429744,1.2043190430417913e-05,0.00017702939516217066,0.003516194183963439,0.0
vietnam__economy__money__economics__vnintr__sd,0.18111832713100867,0.03458756831455112,2.1975790940148966e-05,0.0004274825136869378,0.024991511235418956,0.0
vietnam__economy__money__economics__vnintr__min,0.9337387008360931,0.5727976127471248,0.012983088693592621,0.007306883230087757,0.024910143978846635,0.0
vietnam__economy__money__economics__vnintr__max,0.9388466334546262,0.5783668412076849,0.0005834307217651458,0.0021888949593520703,0.0,0.0
vietnam__economy__money__economics__vnm0__last,0.9761278298783879,0.6965661765526241,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__mean,0.9760378780642299,0.724305739615915,2.0085670168754673e-05,2.260118073412334e-05,0.0,0.0
vietnam__economy__money__economics__vnm0__slope,0.04492865193807752,0.020689282392079372,1.3321177735348884e-05,4.22728282902294e-05,0.0,0.0
vietnam__economy__money__economics__vnm0__sd,0.008190260247562517,0.03122619998196801,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm0__min,0.9765225294120826,0.6988706492995705,0.0,0.0,0.0916551665813373,0.0
vietnam__economy__money__economics__vnm0__max,0.9756743706128127,0.7005896332518048,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__last,0.6917649677987632,0.6990077625006397,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__mean,0.6957265002374439,0.7058596627342564,0.0,0.0,0.0,0.005652335084267947
vietnam__economy__money__economics__vnm1__slope,0.031200876131847268,0.025770965784266662,0.0,0.0,0.014961588109089706,0.0
vietnam__economy__money__economics__vnm1__sd,0.012575897900292888,0.035715419259137696,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__min,0.7051552395756502,0.6958307050921928,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm1__max,0.6811487299316039,0.7001997151529673,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__last,0.9892734263516189,0.6983166367884435,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__mean,0.9894168411388549,0.7353947836402676,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__slope,0.00839403875687467,0.01914047251424456,2.0659050647827847e-05,0.00013041183330973023,0.0,0.0
vietnam__economy__money__economics__vnm2__sd,0.006902858839015973,0.028917492677194668,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__min,0.9891810351284216,0.7034650150882055,0.0,0.0,0.0,0.0
vietnam__economy__money__economics__vnm2__max,0.9892734263516189,0.6945720481304186,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vncpi__last,0.9807033901255321,0.9643144603883306,0.6109693343305909,1.0,0.0,0.0
vietnam__economy__prices__economics__vncpi__mean,0.9825528439585927,1.0,0.26149050112191474,0.7388479149581973,0.0,0.0
vietnam__economy__prices__economics__vncpi__slope,0.09985202516638714,0.15220959601883105,0.0006060244483919223,0.004525790114031944,0.0,0.009111852108893636
vietnam__economy__prices__economics__vncpi__sd,0.05327827391321698,0.1647204993640845,0.000559565686549489,0.0037229383776023555,0.13076460900270415,0.0
vietnam__economy__prices__economics__vncpi__min,0.9805755166402627,0.9621212491827806,1.0,0.59033458155869,0.0,0.0
vietnam__economy__prices__economics__vncpi__max,0.983250120639212,0.9654301893040256,0.6180921964597357,0.5676851097225358,0.0,0.0
vietnam__economy__prices__economics__vnep__last,0.4850661131824772,0.6969460576263873,3.652301142561082e-05,9.0893379137866e-05,0.0,0.0
vietnam__economy__prices__economics__vnep__mean,0.4854723778542756,0.6648023131962396,0.00010116129618159436,0.0005640862394129902,0.0,0.0
vietnam__economy__prices__economics__vnep__slope,0.03184973244425489,0.02838641126730844,1.9398013495114995e-05,0.00031738991760164333,0.0,0.0
vietnam__economy__prices__economics__vnep__sd,0.3615828568488108,0.03516508672680452,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnep__min,0.4851624245803221,0.6955062952343601,0.0,0.0,0.0,0.0
vietnam__economy__prices__economics__vnep__max,0.46792990461713174,0.6990391314394075,0.0,0.0,0.0,0.0
