channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
vietnam__economy__trade__economics__vntot,43,32.5,True,,0.1392529060017367,0.689938863415136,0.0003556113266641735,0.0012124138225624705,0.15838844587238352,0.0,0.22415366265312056,min,min,max,mean,mean,last
vietnam__economy__labor__economics__vnup,44,32.666666666666664,True,,0.016061641605498212,0.45459202092713724,0.0005016176218524059,0.00901293754985492,0.04282248272170675,0.3252648715069653,-0.13616800470018647,last,max,last,last,slope,slope
vietnam__economy__business__economics__vnedbr,45,33.333333333333336,True,,0.669778269547273,0.46550129507455584,0.00022138141108046623,0.0007773508666513005,0.11825584005527795,0.0,-0.6905646246605129,mean,mean,mean,mean,last,last
vietnam__economy__government__economics__vngr,46,34.666666666666664,False,vietnam__economy__labor__economics__vnwag,0.9823764607000255,0.7060797976870782,1.7961687816999347e-05,0.0001425363309153147,0.0,0.0,0.9615403584448813,mean,mean,slope,slope,last,last
vietnam__economy__prices__economics__vngdpd,47,34.833333333333336,False,vietnam__economy__labor__economics__vnwag,0.9851737065939177,0.7165146119564697,0.0,0.0,0.0,0.0,0.9641861063207208,mean,mean,last,last,last,last
vietnam__economy__government__economics__vngbp,48,35.666666666666664,True,,0.08545680137429831,0.6575114229892395,8.928152658314635e-05,0.0005259205001750004,0.04764754914176047,0.29716672515729026,-0.1787109739202896,max,max,sd,sd,slope,mean
vietnam__economy__taxes__economics__vnctr,49,36.666666666666664,True,,0.8850206616852884,0.3093154640420913,0.0,0.0,0.18976066493466878,0.0,-0.8764636876160545,mean,mean,last,last,mean,last
vietnam__economy__government__economics__vngbv,50,37.333333333333336,True,,0.6931794385296711,0.6624407897633297,6.133598302909188e-05,0.00026939828168357416,0.0282016727588331,0.0,-0.6802454409656596,min,max,min,mean,last,last
vietnam__economy__prices__economics__vnep,51,38.666666666666664,True,,0.41233376521164744,0.6872812628468468,0.00010116129618159436,0.0005640862394129902,0.0,0.0,0.47443938693247256,mean,max,mean,mean,last,last
vietnam__economy__money__economics__vnm1,52,39.0,True,,0.6632439100488604,0.6943682570578875,0.0,0.0,0.014961588109089706,0.005652335084267947,0.6762019953193654,min,mean,last,last,slope,mean
vietnam__economy__prices__economics__vnipri,53,39.0,False,vietnam__economy__prices__economics__vnep,0.37346452709509725,0.6894241960697096,0.00011576943921793193,0.0004730724654105585,0.0,0.0,0.4341157095601357,min,max,mean,mean,last,last
vietnam__economy__taxes__economics__vnssrc,54,40.666666666666664,False,vietnam__economy__taxes__economics__vnctr,0.8161681670321861,0.4072328983999629,1.9596828935271752e-05,1.6008479118785637e-05,0.024230953880572146,0.0,0.8098857026147694,min,mean,mean,mean,slope,last
vietnam__economy__taxes__economics__vnssre,55,41.666666666666664,False,vietnam__economy__money__economics__vnfer,0.894796794111038,0.3467548705792044,0.0,0.0,0.0,0.0,0.883847615662632,min,mean,last,last,last,last
vietnam__economy__taxes__economics__vnpitr,56,46.0,True,,0.09405108820076959,0.0,0.0,0.0,0.006829608265330865,0.0,-0.18732250871255918,max,max,last,last,slope,last
