channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
bond_vn10y_chg_20,17,21.333333333333332,True,,0.12211409173889795,0.4382363964123426,0.3256212510711224,0.020148169242073362,last,last,last
mctx_vn_pos_250,18,22.0,False,mctx_vn30_pos_250,0.43678854415989965,0.5228521478426919,0.0,-0.06892812699756444,last,last,last
mctx_vn_dd_250,19,23.0,True,,0.4577864998130244,0.24206450699778226,0.09875749785775532,-0.07218317163760633,last,last,last
mctx_vn30_lrv_63,20,23.333333333333332,True,,0.4622214401673092,0.39404124008282,0.0,0.07287066374719997,last,last,last
mctx_vn30_fnet_5,21,23.666666666666668,True,,0.4442267136223703,0.4319076118262199,0.0,0.07008117132437897,last,last,last
glb_oil_ret_20,22,23.666666666666668,True,,0.12097984858754203,0.5449248071827046,0.14020994001713813,-0.01997234202578072,last,last,last
mctx_vn30_lrv_5,23,24.333333333333332,False,mctx_vn_lrv_5,0.9214268653501119,0.17150169993158187,0.0780848329048844,0.14405541061549845,last,last,last
bond_vn10y_chg_60,24,25.333333333333332,True,,0.4427799090057094,0.33765166072426633,0.008676092544987518,0.0698568916997123,last,last,last
bond_slope_10_1,25,26.666666666666668,True,,0.33727594596431,0.4337443668520572,0.0,-0.053501961006734086,last,last,last
mctx_vn30_lpk_63,26,26.666666666666668,False,mctx_vn30_lrv_63,0.48228063460802767,0.1796891919666123,0.049914310197086836,0.07598018423702453,last,last,last
mctx_vn_lrv_63,27,27.333333333333332,False,mctx_vn30_lrv_63,0.3470388300689429,0.39366711359513606,0.0,0.05501537612681063,last,last,last
mctx_vn_lpk_63,28,28.666666666666668,False,mctx_vn30_lrv_63,0.4293690008633066,0.17412738718570508,0.0732647814910028,0.06777797004714055,last,last,last
mctx_vn30_lpk_5,29,29.0,False,mctx_vn_lpk_5,0.9775812763302906,0.17165435118777883,0.0,0.15276031110653934,last,last,last
mctx_vn30_lrv_22,30,29.333333333333332,False,mctx_vn_lrv_22,0.9306381242694935,0.14761467002298595,0.003213367609254707,0.14548331433474027,last,last,last
mctx_vn_ret_20,31,31.0,True,,0.05506213120049281,0.34054693199343544,0.19794344473007727,0.00975396095054584,last,last,last
mctx_vn30_ret_60,32,31.333333333333332,False,mctx_vn_ret_60,0.3068132436108993,0.3333861054414593,0.0,-0.04877971767720761,last,last,last
mctx_vn30_fnet_20,33,32.333333333333336,False,mctx_vn_fnet_20,0.3895938126536294,0.2260062239269963,0.0,0.06161213108036949,last,last,last
mctx_vn_fnet_5,34,32.666666666666664,True,,0.2893345508133567,0.28367805290509823,0.0018209083119113156,0.04607021936958958,last,last,last
glb_vix,35,32.666666666666664,True,,0.0,0.3645312750446435,0.15499143101970878,-0.0012183826307213457,last,last,last
mctx_vn_pos_60,36,33.333333333333336,False,mctx_vn30_dd_60,0.12566757485632324,0.26315030526479055,0.07133676092544994,-0.020699020304240135,last,last,last
mctx_vn30_dd_250,37,33.333333333333336,False,mctx_vn30_pos_250,0.46631236582236285,0.0,0.020779777206512678,-0.07350482765564267,last,last,last
glb_spx_ret_5,38,33.333333333333336,True,,0.24135778693745796,0.22704263597394891,0.030955441302485124,0.03863299497114866,last,last,last
glb_ust10_chg_20,39,34.666666666666664,True,,0.13430345573847224,0.3426213415397358,0.0,0.022037730521646287,last,last,last
bond_vn05y_chg_20,40,35.0,True,,0.2175856034232088,0.2453248422606913,0.007069408740360128,0.03494789724980767,last,last,last
mctx_vn_dd_60,41,35.666666666666664,False,mctx_vn30_dd_60,0.3141848935951047,0.1892636254716058,0.0,-0.04992245033965049,last,last,last
glb_usd_ret_20,42,36.666666666666664,True,,0.038095304352314306,0.3523593243599644,0.01638817480719829,-0.007123810677680404,last,last,last
glb_djia_ret_20,43,37.666666666666664,False,glb_spx_ret_20,0.24357022945940635,0.1647504547102634,0.014674378748929151,0.038975961652831174,last,last,last
glb_spx_lrv_22,44,37.666666666666664,True,,0.02990873770540116,0.32316829110966877,0.06544558697515027,0.005854751902407922,last,last,last
glb_djia_lrv_22,45,37.666666666666664,False,glb_spx_lrv_22,0.030376470351863742,0.260463301394535,0.07647814910025737,0.005927258515384508,last,last,last
bond_vn01y_chg_20,46,38.666666666666664,True,,0.02687735618120311,0.23668685107948073,0.09254498714652977,0.005384835576015713,last,last,last
mctx_vn30_ret_20,47,39.333333333333336,False,mctx_vn_ret_20,0.0926168898627468,0.12102178447789905,0.17555698371893771,0.015575595109176216,last,last,last
mctx_vn30_ret_1,48,40.0,True,,0.09528129566718037,0.12934284806277174,0.10818337617823502,0.01598862388092369,last,last,last
mctx_vn_turn_z_60,49,40.333333333333336,True,,0.12765063706389826,0.2070726139900617,0.0012853470437023515,0.021006429088041245,last,last,last
mctx_vn30_pos_60,50,40.333333333333336,False,mctx_vn30_dd_60,0.13543131734903335,0.047431346373765254,0.06919451585261374,-0.02221256848924718,last,last,last
mctx_vn_ret_1,51,41.333333333333336,False,mctx_vn30_ret_1,0.077332280482289,0.2618383020115315,0.0,0.013206217505905131,last,last,last
mctx_vn30_turn_z_60,52,41.666666666666664,True,,0.26811897572382165,0.04820055056357926,0.0,0.04278143997023311,last,last,last
glb_vix_chg_5,53,42.0,True,,0.213318495794388,0.13198213795852368,0.0,-0.03428642210217309,last,last,last
mctx_vn30_ma_gap_20,54,43.0,False,mctx_vn_ma_gap_20,0.12008547684505033,0.17610777355590201,0.0,0.019833699007636745,last,last,last
glb_djia_ret_1,55,43.0,True,,0.11582191073416358,0.13808072873998414,0.01585261353898918,0.01917277285625491,last,last,last
mctx_vn_ret_5,56,44.0,True,,0.06447580090910741,0.2123977384371913,0.0,0.011213241826948247,last,last,last
glb_djia_ret_5,57,44.666666666666664,False,glb_spx_ret_5,0.16901127534841678,0.04046531080172809,0.0,0.027418040112503,last,last,last
mctx_vn30_ret_5,58,47.0,False,mctx_vn_ret_5,0.11008374094153332,0.11940051658970086,0.0,0.018283257746512693,last,last,last
glb_spx_ret_1,59,49.333333333333336,False,glb_djia_ret_1,0.08420068033001643,0.031766353899473736,0.0,0.014270937732927935,last,last,last
