channel,mctx_vn_lpk_5,mctx_vn_fnet_20,mctx_vn30_pos_250,mctx_vn_lrv_5,mctx_vn30_ma_gap_200,mctx_vn_ma_gap_200,bond_vn01y_chg_60,mctx_vn_lrv_22,glb_spx_ret_20,mctx_vn_ma_gap_20,bond_vn05y_chg_60,mctx_vn30_dd_60,glb_vix_z_250,mctx_vn_lpk_22,mctx_vn_ret_60,mctx_vn30_lpk_22,bond_vn10y_chg_20,mctx_vn_pos_250,mctx_vn_dd_250,mctx_vn30_lrv_63,mctx_vn30_fnet_5,glb_oil_ret_20,mctx_vn30_lrv_5,bond_vn10y_chg_60,bond_slope_10_1,mctx_vn30_lpk_63,mctx_vn_lrv_63,mctx_vn_lpk_63,mctx_vn30_lpk_5,mctx_vn30_lrv_22,mctx_vn_ret_20,mctx_vn30_ret_60,mctx_vn30_fnet_20,mctx_vn_fnet_5,glb_vix,mctx_vn_pos_60,mctx_vn30_dd_250,glb_spx_ret_5,glb_ust10_chg_20,bond_vn05y_chg_20,mctx_vn_dd_60,glb_usd_ret_20,glb_djia_ret_20,glb_spx_lrv_22,glb_djia_lrv_22,bond_vn01y_chg_20,mctx_vn30_ret_20,mctx_vn30_ret_1,mctx_vn_turn_z_60,mctx_vn30_pos_60,mctx_vn_ret_1,mctx_vn30_turn_z_60,glb_vix_chg_5,mctx_vn30_ma_gap_20,glb_djia_ret_1,mctx_vn_ret_5,glb_djia_ret_5,mctx_vn30_ret_5,glb_spx_ret_1
bond_vn05y_chg_60,0.10450104285714784,0.10589413376943276,-0.3704232456621189,0.13006017941744755,-0.4455162720820236,-0.29704826983607285,0.8469237245668176,0.20037664119116494,-0.062497832658678525,-0.01975788788541047,1.0,-0.2712826093068893,-0.09648197434135651,0.15571395894832507,-0.3047470521917273,0.017782617582144274,0.5381648228913577,-0.2729762893440277,-0.31518990153881454,0.13502472208393893,0.023334019164235123,-0.10115382058870756,-0.005277256772984692,0.8751871757702288,-0.3044524387749531,0.09811857527481017,0.2983134217053175,0.2725525982757975,-0.004406728949698629,0.022205158097442227,-0.058510099046277936,-0.45498591420844103,0.06390147730965817,0.05257273445310371,0.045671060694060434,-0.18222714142441165,-0.42197898091398217,-0.017276632554991324,-0.036687602754920855,0.5465550868211301,-0.2558875800741139,0.047339800048165855,-0.06207921422104721,-0.05877665939332408,-0.029382521400499365,0.48165447881216794,-0.10266139271883766,-0.002865554806453719,-0.10664356836580298,-0.23708752539867042,0.0170440796223043,-0.10173995856061649,-0.013414605902953142,-0.057297612381230774,-0.012634857606516638,0.0048324619086940355,-0.029568810413169236,-0.015825702084198312,-0.004461187999716074
mctx_vn30_dd_60,-0.3613869833800253,0.24706079378445187,0.6963307992663254,-0.35706687154278494,0.6648048072278385,0.6302416757818966,-0.10071201408739085,-0.46441769315927006,0.14536680628198015,0.6340665897135794,-0.2712826093068893,1.0,-0.28110577746561405,-0.42828571202801347,0.7369019446651398,-0.3866480758514628,-0.30065436720603866,0.7270098907729028,0.7284565219198951,-0.38039510096438417,0.30890943639416635,0.21073275151603255,-0.31092223716104944,-0.19903974804383398,0.13340265556872727,-0.34632692607514176,-0.40528976781391496,-0.39442455620558764,-0.311573020311701,-0.42656037289792603,0.6553630304479839,0.7629210009290732,0.2802803438850702,0.2529812541823296,-0.22840171698036277,0.9037897803737969,0.7246822278455607,0.049843230691717394,0.20051283114714782,-0.40449773731352184,0.9569939295355453,-0.2034062309257495,0.1909960662484471,-0.25544287695655005,-0.27898573302332696,-0.2901174973121148,0.6901844376336289,0.24571177828177992,0.5262431848472471,0.937910749950764,0.2329808843740299,0.4898349492528416,0.01782722202321578,0.6724745732206453,0.024507152353756213,0.4375428297272533,0.08078478903959577,0.46410569465543045,0.007778083349176614
glb_vix_z_250,0.12371209993990538,-0.2565534115309593,-0.3444032873594301,0.07952087698888609,-0.3445806205540242,-0.40676432666677176,-0.07433021012045218,0.05967991583889308,-0.44111213713349545,-0.2312821857618895,-0.09648197434135651,-0.28110577746561405,1.0,0.09330309659181633,-0.2648723665243638,0.21999464596430027,-0.0594403225558123,-0.3936627533995565,-0.31485574157529234,0.17530541468448874,-0.21880272401638978,-0.21957245138327586,0.1532848909804367,-0.08036057583963137,0.0051687191805502965,0.19988850155458115,-0.005720818869945846,0.03367716163256184,0.2288838429059236,0.18985355637377288,-0.23234429735974646,-0.23329482268694238,-0.1759848106366203,-0.25808319043066735,0.5105327950211374,-0.28245775512817645,-0.3870244828588514,-0.3125378406365581,-0.27386753745682035,-0.10289935290875526,-0.27018243615941095,0.27441103659102417,-0.414006172240814,0.5231049026996097,0.5749288754893566,-0.08734446574098939,-0.21031374196124009,-0.09239284052153156,-0.11335313779399045,-0.2632049408601336,-0.0903888979428796,-0.10423134420237974,0.2619407896991754,-0.22856492463184694,-0.13744991225955885,-0.18338442863704899,-0.2901250387006438,-0.1888087253287523,-0.1516210099716098
mctx_vn_lpk_22,0.7721072836245896,-0.013127187804030159,-0.10180275308876185,0.6485466623057595,-0.05081373484372749,-0.022469042999313234,0.010865722964477745,0.935416598874801,-0.051561847873736334,-0.09621713192356753,0.15571395894832507,-0.42828571202801347,0.09330309659181633,1.0,-0.08087951960317658,0.9548736024237974,0.1917946084338405,-0.20271801542043327,-0.30663537076362,0.7386519294229992,-0.10582909592851068,-0.025027430669055335,0.6262594986798111,0.18995138970025371,-0.11157464173993559,0.762767248092892,0.7019669229951533,0.7497230892066373,0.7281764270185311,0.9178743605687479,-0.16330134773301272,-0.10595064838966926,-0.061999676964214594,-0.023248828874601887,0.37478760075066797,-0.2541527049002573,-0.23766091885443755,0.026216851216267864,-0.030277094884875597,0.18908678432989218,-0.4627156754934547,0.14670996535487524,-0.09891772210966693,0.38961637637994223,0.3828943752149641,0.11608146428632807,-0.17109860412855538,0.01019347427960925,-0.10673560060464692,-0.246862352031551,0.01827806895587639,-0.07085459056561326,-0.058924891524977666,-0.09020088206624546,0.018608651923822838,-0.029002943634403932,-0.0041979940125296995,-0.02821829061447199,0.02855099873166812
mctx_vn_ret_60,-0.027716298761581167,0.1982818554241307,0.7127951898068635,-0.05485741508071124,0.7720297512377442,0.7724522047166528,-0.26857900665812173,-0.1217966563603357,0.11138562472991395,0.4258058004286602,-0.3047470521917273,0.7369019446651398,-0.2648723665243638,-0.08087951960317658,1.0,-0.024116350175185007,-0.2911207061866653,0.7169382693697224,0.6794401518022861,-0.14033891152070524,0.21233437325922863,0.2143436943307168,-0.003930569311675789,-0.2585492229753862,0.18993043842972024,-0.0827074045664123,-0.16666568800871176,-0.12543535355582258,0.026482454780658013,-0.0736818180077779,0.5191865060825612,0.9687646519822521,0.2872076300484924,0.15091435522568894,-0.16794917739316967,0.7721977107765048,0.6795171387018561,1.4167472169460924e-05,0.21982536748418655,-0.30594462174128456,0.7222047808263681,-0.13408286576137343,0.13454611979328607,-0.2225281277724543,-0.2561316355259091,-0.26925621597136673,0.5152951881881869,0.1061054679415469,0.44686614853056894,0.7567248450275946,0.11729592289371794,0.3703582399217721,0.03534756282633696,0.42546871293576854,0.010800517371062909,0.24901473073304436,0.030995562069022688,0.2400426303440971,-0.002641970254733758
mctx_vn30_lpk_22,0.7559335798511659,-0.01717804351522649,-0.08675237829599507,0.6437165703736937,-0.021085271874576657,-0.0371749329548256,-0.1564816545098155,0.9179757731415882,-0.05025619364635275,-0.05190966635836811,0.017782617582144274,-0.3866480758514628,0.21999464596430027,0.9548736024237974,-0.024116350175185007,1.0,0.09132051110179164,-0.23203535829183847,-0.3308662659399867,0.7505576329036622,-0.07908697021479415,0.015018233040081486,0.651220587720512,0.0778988647337359,-0.03179613745648993,0.7868679397950744,0.7062768654853122,0.7319728676530965,0.7691256376533213,0.9515567294403978,-0.11546135542717847,-0.04386099485246403,-0.038083549456476046,-0.046398416696292855,0.4251694712894075,-0.2261849846308377,-0.23199622441669807,0.02396314006413331,-0.04405670544116993,0.0887802688502275,-0.4225989605382513,0.10494374242231033,-0.090439631789647,0.4227489377487507,0.4245418770522144,0.02187184929793873,-0.11463642238011675,0.020702976700336002,-0.04896345843695595,-0.20144407977110818,0.03208183149163281,-0.0211138536407902,-0.060797824012650145,-0.049277630072369835,0.02009415921503226,-0.004710887901045083,-0.00030247969967874585,-0.006024799062869682,0.026656533881560453
bond_vn10y_chg_20,0.1559712044281061,-0.03932308898147918,-0.21965909529114938,0.1678073230311375,-0.2793064957371132,-0.23415782078933337,0.42835908701322617,0.23800020240934083,-0.03667576295537321,-0.13531726109932551,0.5381648228913577,-0.30065436720603866,-0.0594403225558123,0.1917946084338405,-0.2911207061866653,0.09132051110179164,1.0,-0.2409064474779449,-0.285634859157619,0.170710281559799,-0.06741385574591667,-0.0315488610683424,0.05192452780735791,0.560996260815324,-0.09742499836788177,0.13759953398585453,0.2832950248658355,0.27135831484152495,0.03592167206196923,0.12377976358348737,-0.224614131758942,-0.34853917079422087,-0.06914976604174859,-0.045671404775317746,0.007042164290612851,-0.27361322284162054,-0.282838313446198,-0.01816003890923407,0.012387763485871986,0.7726940465195287,-0.3192789159966565,0.08482973785126396,-0.0013575907872669395,0.04723071919225223,0.07284276859944201,0.607102420234925,-0.24184092010259164,-0.03409237274993675,-0.2055397355420898,-0.28236369241358455,-0.010017010738598158,-0.2292809456496868,-0.0391510579951123,-0.14216293329819038,0.0007771284389574314,-0.043231495779503824,-0.012075593258375402,-0.05394343780107053,0.001853195986199051
mctx_vn_pos_250,-0.17230986842228946,0.14545828224505283,0.9413233239896049,-0.21307201605000653,0.901341989999804,0.9085475962807559,-0.21539980367719133,-0.2844988024910614,0.1179309702289831,0.459121392519452,-0.2729762893440277,0.7270098907729028,-0.3936627533995565,-0.20271801542043327,0.7169382693697224,-0.23203535829183847,-0.2409064474779449,1.0,0.9197351093878647,-0.2994382349987081,0.2200170665265464,0.13621815965748177,-0.17188289255310987,-0.2580652692833464,0.42294479617309977,-0.2458285873230152,-0.2653737268357572,-0.1790785981657632,-0.1732200911312499,-0.2736027744286891,0.505942033285438,0.7333726923443377,0.25498365585537,0.10622803360308289,-0.4134282624469364,0.7214192371583402,0.9329067529821051,0.0370267745700908,0.2384267845403727,-0.27081996209564146,0.721016491697082,-0.07987287637898935,0.15356267809700627,-0.43275928904049665,-0.470927252392698,-0.23181457352776325,0.5149401813655878,0.14520848383790688,0.3800814970823984,0.7210905380904611,0.15088736312642395,0.3339662486707582,0.00884659999915411,0.4648899850409808,0.020794939026962275,0.301234026533261,0.06855840002156277,0.2971882243446841,0.007756393707268675
mctx_vn_dd_250,-0.2550013903642448,0.06416873312139543,0.836966839356399,-0.3117320981350971,0.8406411946406607,0.8312911965998064,-0.23339034530628477,-0.4108832860467875,0.06491021028604331,0.430825571450892,-0.31518990153881454,0.7284565219198951,-0.31485574157529234,-0.30663537076362,0.6794401518022861,-0.3308662659399867,-0.285634859157619,0.9197351093878647,1.0,-0.4542574171784848,0.21465038565884995,0.0975165360926192,-0.2440331345292342,-0.3385435104864972,0.4564536549891454,-0.4004212825611855,-0.4538036018785205,-0.3473124311496641,-0.24923797437554548,-0.37252664141425545,0.47670111620816435,0.6810909019631387,0.23498398545569515,0.038976061703532676,-0.49372474889086476,0.6870923029830622,0.9444268210359941,0.020737383484386446,0.17696091540006456,-0.28444721905516634,0.7616719640754037,-0.044500713358793104,0.10563400623907421,-0.4366034263472971,-0.47056401777117873,-0.2327256170898118,0.4663617174937935,0.1295275133376038,0.375372424024665,0.6693358372098485,0.1334826008229621,0.32996203601338675,0.018170052628252224,0.4169425978051306,0.012273955952995495,0.2783913458787377,0.053497017778944986,0.2691142193789082,-0.003113682343312508
mctx_vn30_lrv_63,0.5649668661512379,-0.09311368411259886,-0.1666154378087948,0.492464011105034,-0.12191715966187797,-0.12065255429827243,-0.05575032087905788,0.737682759244797,0.00024043379246327796,-0.00544687032191029,0.13502472208393893,-0.38039510096438417,0.17530541468448874,0.7386519294229992,-0.14033891152070524,0.7505576329036622,0.170710281559799,-0.2994382349987081,-0.4542574171784848,1.0,-0.14392491417398534,-0.004878392415925714,0.5051231855312639,0.17710276459756646,-0.03844598844052141,0.9749131809304331,0.9713729282673439,0.9438206926164916,0.5633598914411646,0.7630349551858935,-0.04921022522825592,-0.17250330636770525,-0.11965886503998509,-0.09294716088624004,0.46289510531949957,-0.1722344720118854,-0.37418399749812636,0.0053425863041020915,-0.02630546664327618,0.12095500762284889,-0.4057414242933231,0.04743943960051738,-0.035166153237246506,0.43622670804294844,0.4184077582539832,0.017299088969318064,-0.04779968314681992,0.014603897365721815,-0.09676252018343805,-0.16315257744400427,0.025285815308729795,-0.09940205019138205,-0.030951757988454415,-0.004767866052918159,0.0044035332075883955,0.007697052794344747,-0.013555602434217232,0.0050758083121937875,0.012770562284404645
mctx_vn30_fnet_5,-0.1297320972387133,0.5453543240274229,0.22907495801149505,-0.1012477044747906,0.20725518348544605,0.17133754615778013,0.01796567918661195,-0.06741612629958191,0.20096575722800294,0.3728053844931956,0.023334019164235123,0.30890943639416635,-0.21880272401638978,-0.10582909592851068,0.21233437325922863,-0.07908697021479415,-0.06741385574591667,0.2200170665265464,0.21465038565884995,-0.14392491417398534,1.0,0.1553696610196945,-0.06720501022593012,0.029013117310799873,-0.07291918042834794,-0.19337912892513187,-0.17098475596702278,-0.21672850459702211,-0.09318542789559986,-0.030578535215327603,0.34272207919855957,0.24190902537862363,0.6069607287206539,0.8486470461893103,-0.2504398713364366,0.32534056026912733,0.2406873951352278,0.12057589116121431,-0.0009436398111256832,-0.033206909822564565,0.3206936478784205,-0.2529170942548148,0.18300258134958935,-0.15117932478719667,-0.16309595127180274,-0.09136306730438468,0.3500283165198411,0.10454199549775506,0.19267902772987375,0.33235152995856415,0.1133999664264764,0.17158987638064294,-0.020301000563087555,0.37271124891961627,0.0009859126643570531,0.30763652722564394,0.10811846327669218,0.2939824898083045,0.004305924905008266
glb_oil_ret_20,-0.0530719454105088,0.08033701593834829,0.2136463754485843,-0.039169303663418954,0.2250749262483894,0.16887047772281655,-0.0635001339881125,0.0011014363087751004,0.3815606833181194,0.23202899232501967,-0.10115382058870756,0.21073275151603255,-0.21957245138327586,-0.025027430669055335,0.2143436943307168,0.015018233040081486,-0.0315488610683424,0.13621815965748177,0.0975165360926192,-0.004878392415925714,0.1553696610196945,1.0,-0.02292900321159093,-0.037189768396805024,0.03449104227963045,-0.0038544582185234297,0.017149241830679042,-0.009063709201929546,-0.019624999547426872,0.0006041041690575888,0.24435987814996352,0.23533191475391993,0.04592277271112587,0.15842810030545307,-0.07660380071589108,0.2243383742003414,0.1469651556909184,0.17263258929260689,0.3480836530428752,-0.0979177713973447,0.19842194634737223,-0.41841512727115626,0.3551121514490106,-0.1421072549815486,-0.1289904915079169,-0.08393699263542043,0.23585451086367995,0.060290318058529566,0.09316710359731024,0.23676673021507072,0.05858380100229638,0.11302886310278218,-0.07890043557501515,0.21945980112087798,0.08147297419604478,0.15076343838390205,0.19234081405998016,0.14354966636216418,0.06882869417132516
