channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_negotiated_value_share,47,45.333333333333336,True,,0.34019205708274364,0.1415893677785993,0.1260285952231725,-0.04863261690369421,mean,max,max
drv_parkinson_21,48,45.333333333333336,True,,0.19744341597621937,0.48503918583916844,0.05696660538125942,0.06658504657944624,last,max,slope
drv_rogers_satchell_21,49,46.333333333333336,False,drv_parkinson_21,0.23426487660103024,0.1505205062410299,0.19383339609057154,0.0730065983308679,last,min,min
drv_ret_kurt_63,50,46.666666666666664,True,,0.36560424931137164,0.27488015193029763,0.02014323368628658,0.038706288392999666,max,max,sd
drv_order_count_imb_5,51,47.333333333333336,True,,0.2548938152383362,0.0503809456501254,0.5241889291325642,-0.0766042230526613,last,slope,max
drv_dist_from_low_63,52,48.0,True,,0.2902445836985414,0.16429645254352773,0.0914264618041459,0.08276929052330834,last,mean,mean
drv_amihud_21,53,49.0,True,,0.38527193326188774,0.22788582032212704,0.010919146190840045,0.09769800069762552,max,min,sd
drv_realized_vol_63,54,50.0,True,,0.10265197546736501,0.20099276591426377,0.1924970962001003,0.02382120915728822,sd,mean,min
volume_negotiated,55,50.333333333333336,False,drv_negotiated_value_share,0.46969994545766486,0.12951782426535613,0.019823723707885686,-0.06486701783685478,mean,sd,mean
drv_garman_klass_21,56,51.0,False,drv_parkinson_21,0.19477927447252794,0.12405623450615405,0.19549104574818685,0.06612042833104527,last,min,min
drv_dist_from_high_63,57,51.333333333333336,True,,0.12941617191658444,0.19228478232505544,0.16107411772930819,0.03880123615496082,sd,last,sd
foreign_room_left,58,51.333333333333336,True,,0.2880148241556702,0.20665512692268662,0.026434084662171845,0.04363990903073831,min,mean,sd
drv_garman_klass_5,59,51.666666666666664,False,drv_rogers_satchell_5,0.22832791114877424,0.3210046245958915,0.02255213041403831,0.03294062721135417,mean,min,slope
drv_intraday_pct,60,51.666666666666664,False,drv_body_pct,0.4197811540475156,0.1737394859305006,0.0006126496514826665,0.026072702999416587,mean,slope,mean
prop_buy_val,61,51.666666666666664,True,,0.6434854381408249,0.02378231237043158,0.026729064123996848,-0.050648569230550944,min,mean,slope
foreign_net_value,62,52.666666666666664,False,foreign_net_volume,0.516277928255322,0.08975929630757187,0.014022869800603688,0.0010475033581926348,max,sd,slope
buy_order_vol,63,53.0,False,n_buy_orders,0.4104842820764365,0.05386086707548674,0.07624391183241731,-0.10238989769203294,min,mean,slope
prop_buy_vol,64,53.0,False,prop_buy_val,0.7084365689417091,0.048519252236187825,0.0031785416853200715,-0.04267808052061665,min,mean,mean
avg_vol_per_sell_order,65,53.333333333333336,True,,0.13196580757126264,0.19841892460024066,0.12528961341132402,-0.03339805477205654,min,sd,slope
foreign_buy_volume,66,53.666666666666664,False,foreign_buy_value,0.5565796623933806,0.026129677148117543,0.04728073091127189,-0.07403992475504592,sd,slope,slope
prop_sell_vol,67,54.333333333333336,False,prop_sell_val,0.6197020002939421,0.03248145812493657,0.013427391510724125,-0.11739129456367231,max,max,last
drv_volume_pos_63,68,54.666666666666664,True,,0.26006109714294606,0.07530351266327433,0.13980738638384616,0.026557159515790376,mean,min,mean
drv_foreign_flow_ratio_21,69,55.0,True,,0.2455013233673875,0.1168910682961481,0.0942358192149989,0.030470717295276086,min,slope,sd
high,70,55.333333333333336,False,open,0.23830105244529678,0.13548108844720858,0.060281291433575655,-0.06043049779672394,min,max,slope
drv_range_hl_pct,71,55.666666666666664,True,,0.27099899546771333,0.07680881137737572,0.10166611268583399,-0.023639961945813807,sd,min,min
drv_foreign_net_value_ratio,72,58.0,False,foreign_net_volume,0.2237245925189843,0.045664898012438566,0.20756864558432306,-0.006296405400682621,max,min,slope
low,73,59.0,False,open,0.267308145513617,0.10945259426782064,0.02817391155031636,-0.06458536222747921,min,mean,slope
drv_amihud_63,74,59.333333333333336,False,drv_amihud_21,0.40446528510273017,0.10706048217573465,0.0,0.09838274709620438,max,slope,last
drv_foreign_flow_ratio_5,75,60.666666666666664,True,,0.30824358633953336,0.053360562635004855,0.05384387062114946,0.03412029080009562,min,max,slope
value_negotiated,76,61.0,False,drv_negotiated_value_share,0.5009324744710469,0.04606565403963525,0.00016987382728799342,-0.06283661056002383,mean,mean,sd
close_raw,77,62.333333333333336,False,open,0.2620178159737575,0.06086079096536627,0.053719378249526856,-0.05996038890016985,min,last,last
drv_clv,78,62.666666666666664,True,,0.1697028230785713,0.09145149973180243,0.08726853924453366,0.030460143449446888,max,slope,mean
sell_order_vol,79,63.0,False,n_buy_orders,0.48128363564777427,0.012494614302903783,0.007290469526352505,-0.11608592538292373,last,max,sd
volume_matched,80,63.0,False,n_buy_orders,0.4345040255699703,0.02728731389263399,0.00680169898357803,-0.10792770238121228,last,last,last
drv_parkinson_5,81,66.66666666666667,False,drv_rogers_satchell_5,0.2296451754134795,0.05998850737180881,0.04041463932168213,0.026202520823123826,mean,min,slope
drv_vwap_raw,82,68.0,False,open,0.19136828337105918,0.06356479508256135,0.041583518436522984,-0.05651877424486923,min,mean,slope
drv_foreign_own_chg_5,83,72.0,True,,0.19006756459825627,0.10124725641137158,0.0,0.03966925299375945,min,sd,last
drv_foreign_participation,84,77.33333333333333,True,,0.16459799976309492,0.04270406935444121,0.013271622730467256,-0.023330016900576428,min,mean,sd
drv_no_trade_days_21,85,83.0,True,,0.15775613286924553,0.0,0.0,-0.059663704024853756,last,last,last
