design_column,spearman,xgb_shap,permutation
buy_order_vol__sd,0.43678647067610643,0.002518900000362429,0.0
buy_order_vol__min,0.5020870985008176,0.031044238101451165,0.0
buy_order_vol__max,0.4832752070447011,0.0,0.0
avg_vol_per_buy_order__last,0.23795506492884552,0.009269995215935285,0.026173447923553098
avg_vol_per_buy_order__mean,0.07648382121020615,0.04294719407355862,0.1905101243574538
avg_vol_per_buy_order__slope,0.24829731012583356,0.05745130039577263,0.027508521288195538
avg_vol_per_buy_order__sd,0.5727304856507047,0.39842969599443306,0.0552660273196363
avg_vol_per_buy_order__min,0.2627644541702084,0.06736292204873948,0.4514252843393502
avg_vol_per_buy_order__max,0.3440167505585359,0.05004751808521434,0.0
n_sell_orders__last,0.6014095975954332,0.0669684106757129,0.0
n_sell_orders__mean,0.5698518873464288,0.013466722661969585,0.0
n_sell_orders__slope,0.39056898560602044,0.04435890995810319,0.2530813395133882
n_sell_orders__sd,0.6177238833919466,0.013169812551646154,0.0
n_sell_orders__min,0.4955756722856486,0.013175847902984967,0.02551051071308984
n_sell_orders__max,0.6525293842030697,0.038672153843923515,0.0
sell_order_vol__last,0.5618851844367417,0.00740415833079633,0.0
sell_order_vol__mean,0.5022414386430087,0.0016780433175314225,0.0
sell_order_vol__slope,0.4051557395432904,0.0015849259829078415,0.0
sell_order_vol__sd,0.49719658732932537,0.003993032752721843,0.007290469526352505
sell_order_vol__min,0.5211743661411605,0.009819995034720712,0.0
sell_order_vol__max,0.5043451604393465,0.012494614302903783,0.0
avg_vol_per_sell_order__last,0.16142363466679102,0.015481851360559011,0.0
avg_vol_per_sell_order__mean,0.18028061513639668,0.023744007234085738,0.0
avg_vol_per_sell_order__slope,0.022268411667844778,0.0803775496890358,0.12528961341132402
avg_vol_per_sell_order__sd,0.10805554642148699,0.19841892460024066,0.0
avg_vol_per_sell_order__min,0.26684665020461423,0.09637660012467562,0.05491892051008755
avg_vol_per_sell_order__max,0.1694948901003613,0.028626076414560952,0.05274183716397791
foreign_buy_volume__last,0.3582542715993833,0.0018388343282013367,0.0
foreign_buy_volume__mean,0.6125502972617209,0.008136404739123502,0.0
foreign_buy_volume__slope,0.09780620583775891,0.026129677148117543,0.04728073091127189
foreign_buy_volume__sd,0.6254812209942029,0.0,0.0
foreign_buy_volume__min,0.5237030472103,0.0,0.0
foreign_buy_volume__max,0.6181558456245492,0.01161909693529915,0.0
foreign_buy_value__last,0.3454279335163518,0.00047317050297916756,0.0
foreign_buy_value__mean,0.598225836722076,0.05749004044709259,0.0
foreign_buy_value__slope,0.15723257586014636,0.037289406920946955,0.0
foreign_buy_value__sd,0.6601670065578494,0.20134626480523057,0.025444891581249348
foreign_buy_value__min,0.5214048823230757,0.0,0.0
foreign_buy_value__max,0.6290584513082215,0.0,0.03189151133739147
foreign_sell_volume__last,0.15667529095375246,0.020484671059307905,0.0
foreign_sell_volume__mean,0.5315140000826135,0.005047996944722306,0.015614287063464113
foreign_sell_volume__slope,0.3354448892959388,0.048955493700981456,0.0
foreign_sell_volume__sd,0.5772002041563243,0.17826644341031328,0.0
foreign_sell_volume__min,0.420076022956752,0.0,0.0
foreign_sell_volume__max,0.6025841821284365,0.02884078668870236,0.0036243838240867425
foreign_sell_value__last,0.20056393036794024,0.0,0.0
foreign_sell_value__mean,0.5261539450299609,0.08562695892952928,0.0
foreign_sell_value__slope,0.49807100425165757,0.11149559286159556,0.07067609783260619
foreign_sell_value__sd,0.5912278614360975,0.008458734723611534,0.001288465383148279
foreign_sell_value__min,0.42081516672554825,0.003662285577857029,0.0
foreign_sell_value__max,0.6160417204540402,0.0,0.0
foreign_net_volume__last,0.04307516306695446,0.0019743248398063178,0.0
foreign_net_volume__mean,0.11818645243420092,0.09322231403760564,0.0
foreign_net_volume__slope,0.03193583520576707,0.01842313240261529,0.11041308163387957
foreign_net_volume__sd,0.5156595118493246,0.09279408225691878,0.0
foreign_net_volume__min,0.5384541622329356,0.0,0.002923424312930904
foreign_net_volume__max,0.5926838925312637,0.00684925167442265,0.00041395246721803383
foreign_net_value__last,0.004748273947007409,0.004522592926832804,0.0
foreign_net_value__mean,0.13135196961028725,0.024589449325156932,0.0
foreign_net_value__slope,0.13427188458148334,0.014785785347714521,0.014022869800603688
foreign_net_value__sd,0.5463897132849417,0.08975929630757187,0.0
foreign_net_value__min,0.5589663544537041,0.023673985923252004,0.0
foreign_net_value__max,0.5914418344774022,0.0,0.0
foreign_room_left__last,0.2110254541192639,0.08294471505820612,0.0
foreign_room_left__mean,0.05251437075343784,0.20665512692268662,0.0
foreign_room_left__slope,0.039680906454012704,0.035149284564867565,0.0
foreign_room_left__sd,0.3599032475747611,0.08098522738804563,0.026434084662171845
foreign_room_left__min,0.39864774771786293,0.0,0.0
foreign_room_left__max,0.12964455074185374,0.07836363240986387,0.0012081279413622532
foreign_own__last,0.14708323371637438,0.01763140231084823,0.0
foreign_own__mean,0.3550017088612501,0.11756507777729454,0.0
foreign_own__slope,0.11825367226884875,0.08789257600139173,0.0
foreign_own__sd,0.0016337090079218228,0.339692022209658,0.0
foreign_own__min,0.011145439979636148,0.02950369315298859,0.026601505437802254
foreign_own__max,0.4965520136070078,0.030133221705156643,0.0
prop_buy_vol__last,0.206367269878568,0.00035590768567245103,0.0
prop_buy_vol__mean,0.2345637690411103,0.048519252236187825,0.0031785416853200715
prop_buy_vol__slope,0.42419017650625984,0.0020431707476188405,0.0
prop_buy_vol__sd,0.06721309464691824,0.010561594833210107,0.0
prop_buy_vol__min,0.7537416060073338,0.011953631721248496,0.0
prop_buy_vol__max,0.04951596006889628,0.0,0.0
prop_sell_vol__last,0.5682071535633213,0.0019620151604111398,0.013427391510724125
prop_sell_vol__mean,0.6214160062547903,0.019834273836964872,0.0
prop_sell_vol__slope,0.20214050841589476,0.0,0.0
prop_sell_vol__sd,0.6700255824738235,0.004892871381144986,0.0
prop_sell_vol__min,0.33412631604279136,0.0,0.0
prop_sell_vol__max,0.6787951962757839,0.03248145812493657,0.0
prop_buy_val__last,0.24496875081674918,0.0005034852658961423,0.0
prop_buy_val__mean,0.28295689173172445,0.02378231237043158,0.00024407863993004038
prop_buy_val__slope,0.31903090877039475,0.007966501580191073,0.026729064123996848
prop_buy_val__sd,0.07116281118071233,0.0033028720697603616,0.0
prop_buy_val__min,0.6988830076537027,0.016515066179561895,0.0
prop_buy_val__max,0.11867867066997448,0.01154522572087157,0.0
prop_sell_val__last,0.6307663924027169,0.0,0.0
prop_sell_val__mean,0.6345384289617578,0.0,0.0
prop_sell_val__slope,0.12552017953802994,0.0010171673625306253,0.0
prop_sell_val__sd,0.7176861853793471,0.004372656895576915,0.0
prop_sell_val__min,0.38355508604513766,0.0,0.0
prop_sell_val__max,0.6865765839273226,0.013650839385900056,0.12622299956703636
drv_range_hl_pct__last,0.11416469635906501,0.013187568861537569,0.0011486414386657204
drv_range_hl_pct__mean,0.3318218379594364,0.015943792676031836,0.0
drv_range_hl_pct__slope,0.24333030607650757,0.03111528508676554,0.0
drv_range_hl_pct__sd,0.38427595002725046,0.022808117325562854,0.0
drv_range_hl_pct__min,0.13722916749080072,0.07680881137737572,0.10166611268583399
drv_range_hl_pct__max,0.3430465180723879,0.024214835312196467,0.0
drv_body_pct__last,0.1259682877154343,0.13874471940735586,0.0
drv_body_pct__mean,0.5099380500946076,0.053352400730657154,0.0
drv_body_pct__slope,0.32668246264858397,0.27257820496093016,0.15061737177592352
drv_body_pct__sd,0.14198649380217981,0.011255489895475434,0.0
drv_body_pct__min,0.13757844857656504,0.14982135142579625,0.26133279202660087
drv_body_pct__max,0.15464709395867351,0.12827805564012235,0.07633958084706327
drv_clv__last,0.14719518117479455,0.0043631897932704155,0.01162807811988308
drv_clv__mean,0.27906190861773406,0.07482551211238203,0.08726853924453366
drv_clv__slope,0.0007843359265372667,0.09145149973180243,0.0
drv_clv__sd,0.12285339879589874,0.046382094550515375,0.07925748579376458
drv_clv__min,0.1692819038467066,0.003672617526711028,0.0
drv_clv__max,0.29871984088279724,0.052434222734455416,0.0
drv_upper_shadow__last,0.11180428592854914,0.011190951231534236,0.0
drv_upper_shadow__mean,0.32989957936372855,0.25075970947679727,0.028072723169440855
drv_upper_shadow__slope,0.12874723820947695,0.02387675234491657,0.0
drv_upper_shadow__sd,0.7998924794227268,0.5939098566230302,0.3886615046282952
drv_upper_shadow__min,0.2369772419862232,0.0,0.0
drv_upper_shadow__max,0.8586187465391453,0.5051219066672465,0.0
drv_lower_shadow__last,0.037094231625039074,0.0024994339309789937,0.0017772359259227313
drv_lower_shadow__mean,0.13879858896526406,0.03404873222285043,0.0
drv_lower_shadow__slope,0.2679664721890706,0.10699353426405138,0.3439828482628101
drv_lower_shadow__sd,0.6696584641654784,0.3481120051030024,0.0
drv_lower_shadow__min,0.06772790032432965,0.0,0.0
drv_lower_shadow__max,0.3607151936071608,0.09766010669914031,0.008635968360539694
drv_gap_open_pct__last,0.11263342345186705,0.007893629764131112,0.015492247743499096
drv_gap_open_pct__mean,0.05441298047341271,0.026597902984966438,0.022516561165003293
drv_gap_open_pct__slope,0.04267602197259074,0.1489918091013207,0.0
drv_gap_open_pct__sd,0.2511538604209515,0.326329955493701,0.0
drv_gap_open_pct__min,0.17136832010481967,0.15999676713202568,0.22602479299310327
drv_gap_open_pct__max,0.306055682863418,0.2879291668478812,0.2971583849598497
drv_intraday_pct__last,0.12594658462535585,0.06108691050899549,0.0
drv_intraday_pct__mean,0.5099393615656449,0.004892730939851259,0.0006126496514826665
drv_intraday_pct__slope,0.32668246264858397,0.1737394859305006,0.0
drv_intraday_pct__sd,0.14198812017362414,0.0,0.0
drv_intraday_pct__min,0.1380133814372092,0.03862098247292654,0.0
drv_intraday_pct__max,0.15483018209206256,0.02446064381913336,0.0
drv_ret_1d__last,0.20148425984574148,0.25196680149030865,0.06645194287823908
drv_ret_1d__mean,0.4870706565819284,0.11524598066078082,0.0
drv_ret_1d__slope,0.2897276332881964,0.2559843430609316,0.07463348341921056
drv_ret_1d__sd,0.1634730458494435,0.019720498267588687,0.0
drv_ret_1d__min,0.1586748738828273,0.3069609591324896,0.0
drv_ret_1d__max,0.1768471839109592,0.057485618811522345,0.0
drv_ret_log_1d__last,0.20148425984574148,0.05387960828657997,0.01836599776036383
drv_ret_log_1d__mean,0.477754386547492,0.10524772032067731,0.11841248308927513
drv_ret_log_1d__slope,0.2861098198538233,0.23424474115310456,0.0
drv_ret_log_1d__sd,0.15810623444271027,0.004530674190695719,0.0235259919221009
drv_ret_log_1d__min,0.1586748738828273,0.199832470751968,0.0
drv_ret_log_1d__max,0.1768471839109592,0.024351106858609143,0.0
drv_vwap_raw__last,0.27339845132946605,0.032016903695327566,0.014349738933977348
drv_vwap_raw__mean,0.24550802222545995,0.06356479508256135,0.0
drv_vwap_raw__slope,0.26585072139740185,0.011474495861059163,0.041583518436522984
drv_vwap_raw__sd,0.17107942724626193,0.013841916561562214,0.015299069925464006
drv_vwap_raw__min,0.3170187799416989,0.020464916858754113,0.0
drv_vwap_raw__max,0.23891278712383462,0.05625839748329202,0.0
drv_close_vs_vwap__last,0.020951005320205787,0.026620995157946623,0.0
drv_close_vs_vwap__mean,0.16034908637818335,0.2881302425375839,0.31436960865240376
drv_close_vs_vwap__slope,0.2922286059866998,0.3008215253917859,0.05449208952166719
drv_close_vs_vwap__sd,0.06427162825978464,0.01851530175850621,0.06528674334088463
drv_close_vs_vwap__min,0.0857175430814662,0.26316342655010944,0.20337024767236064
drv_close_vs_vwap__max,0.0,0.1909400687165659,0.0
drv_negotiated_value_share__last,0.23520539148591543,0.0010816979850751679,0.0
drv_negotiated_value_share__mean,0.4427173401800038,0.08733760999724553,0.04238505306563998
drv_negotiated_value_share__slope,0.0428169521798252,0.030240488047086796,0.0
drv_negotiated_value_share__sd,0.2797853729704963,0.08127008219893012,0.0
drv_negotiated_value_share__min,0.2386586716018885,0.0,0.0
drv_negotiated_value_share__max,0.3245079501422457,0.1415893677785993,0.1260285952231725
drv_order_count_imb__last,0.3301746144468784,0.04171411589034344,0.056184695165403135
drv_order_count_imb__mean,0.37660791141695416,0.006594731276910364,0.00043909624670832053
drv_order_count_imb__slope,0.061965274387685725,0.035120243117470536,0.0
drv_order_count_imb__sd,0.3695381262946376,0.021420914336247265,0.0
drv_order_count_imb__min,0.36560477708850514,0.0265141927253222,0.0
drv_order_count_imb__max,0.04877434483650276,0.23094979631482046,0.25160889525592073
drv_order_vol_imb__last,0.3358490586383705,0.19932885370909986,0.10667647069645812
drv_order_vol_imb__mean,0.29029281141435836,0.10036998216848605,0.08659701635326886
drv_order_vol_imb__slope,0.26047283357352813,0.06463645457313096,0.08569368008036195
drv_order_vol_imb__sd,0.4562412028705014,0.04920262326215225,0.0
drv_order_vol_imb__min,0.1396668090476279,0.055776562432044534,0.0
drv_order_vol_imb__max,0.6927368255739047,0.08347304976877021,0.0
drv_log_order_size_ratio__last,0.5278709672022893,0.026116441235738412,0.050578858864899434
drv_log_order_size_ratio__mean,0.506296615348349,0.01512795651575117,0.017838591653982327
drv_log_order_size_ratio__slope,0.1872187641651069,0.030972589483755926,0.0
drv_log_order_size_ratio__sd,0.5409044571365669,0.15840580466518794,0.0
drv_log_order_size_ratio__min,0.06389823269678681,0.09018786877165515,0.1578955760439881
drv_log_order_size_ratio__max,0.630817170451156,0.29870528711636873,0.029825428578787727
drv_avg_order_size__last,0.049836684704449026,0.0053812691181374045,0.011743371547789722
drv_avg_order_size__mean,0.06971826413293747,0.023543330216442684,0.0
drv_avg_order_size__slope,0.12958402081897105,0.06492816654344076,0.053922368274192264
drv_avg_order_size__sd,0.5571879026029901,0.5038786297278882,0.4667065696402967
drv_avg_order_size__min,0.1829023510099277,0.005796785525304803,0.0
drv_avg_order_size__max,0.16293148495334212,0.006748254450629902,0.0
drv_order_fill_ratio__last,0.21760888244472873,0.015187456508502587,0.011228843962610584
drv_order_fill_ratio__mean,0.21344285028282844,0.5256029806172893,0.0602500150249414
drv_order_fill_ratio__slope,0.26048706141345745,0.039183559489119876,0.020287963734084286
drv_order_fill_ratio__sd,0.4934618893318311,0.06622809840676148,0.0
drv_order_fill_ratio__min,0.10811628173601445,0.021823721712405226,0.0
drv_order_fill_ratio__max,0.4783844520186267,0.3432815494570811,0.0
drv_foreign_net_value_ratio__last,0.03016897266614879,0.004879682131518288,0.0
drv_foreign_net_value_ratio__mean,0.12920653292507767,0.01205488355151568,0.0
drv_foreign_net_value_ratio__slope,0.106542841836365,0.028828395236231315,0.20756864558432306
drv_foreign_net_value_ratio__sd,0.08523233896906103,0.007446652241986692,0.0
drv_foreign_net_value_ratio__min,0.29556093085260504,0.045664898012438566,0.0
drv_foreign_net_value_ratio__max,0.3443473536842176,0.0,0.0
drv_foreign_participation__last,0.11266361679029249,0.006884033999478102,0.00975578644222878
drv_foreign_participation__mean,0.21246212193512423,0.04270406935444121,0.0
drv_foreign_participation__slope,0.12808489250140764,0.0236815933110077,0.0
drv_foreign_participation__sd,0.21025445679341814,0.009754553016135346,0.013271622730467256
drv_foreign_participation__min,0.2944082384753122,0.021313705982980328,0.0
drv_foreign_participation__max,0.20440526025507266,0.014517292400585685,0.00020115023592224144
drv_foreign_own_chg_5__last,0.1917953656138406,0.0,0.0
drv_foreign_own_chg_5__mean,0.10596691974850929,0.014583037953580074,0.0
drv_foreign_own_chg_5__slope,0.2065141197151377,0.013734709114368141,0.0
drv_foreign_own_chg_5__sd,0.10977151436524211,0.10124725641137158,0.0
drv_foreign_own_chg_5__min,0.31592017537780037,0.021538482726626944,0.0
drv_foreign_own_chg_5__max,0.09823599706434914,0.035192413633134724,0.0
drv_foreign_own_chg_21__last,0.03986332635645374,0.0,0.0
drv_foreign_own_chg_21__mean,0.0251373884396023,0.005744494248249467,0.0020286737208255376
drv_foreign_own_chg_21__slope,0.14006685615845235,0.026118639368503456,0.0
drv_foreign_own_chg_21__sd,0.028689272060326836,0.08390653677206106,0.24884491930073305
drv_foreign_own_chg_21__min,0.03427788952061689,0.0,0.0
drv_foreign_own_chg_21__max,0.3445523579845947,0.1897711477406167,0.0
drv_prop_net_value_ratio__last,0.2718749403283684,0.0006082528853890314,0.0
drv_prop_net_value_ratio__mean,0.21977188788470134,0.010605644471505821,0.0003832893214981663
drv_prop_net_value_ratio__slope,0.37195751343966704,0.011841235194769423,0.0
drv_prop_net_value_ratio__sd,0.8889260218927306,0.15647889937517215,0.0
drv_prop_net_value_ratio__min,0.5325436135148753,0.010034491475666507,0.0
drv_prop_net_value_ratio__max,0.9937777293336071,0.0,0.0
drv_prop_participation__last,0.4739524249837425,0.0,0.0
drv_prop_participation__mean,0.46232300474702237,0.003921145384827266,0.0
drv_prop_participation__slope,1.0,0.028863652343466852,0.19345685266113177
drv_prop_participation__sd,0.8355746004568769,0.08064594296814973,0.0
drv_prop_participation__min,0.40823421079247335,0.005769744233752302,0.0
drv_prop_participation__max,0.8095404656164628,0.0,0.0
drv_parkinson_5__last,0.12657529892753225,0.04762329114658084,0.01436384398100845
drv_parkinson_5__mean,0.3493479576001708,0.028109312254454254,0.0
drv_parkinson_5__slope,0.06691226589511368,0.022143690471012917,0.04041463932168213
drv_parkinson_5__sd,0.2358464236980416,0.021455325171428986,0.0
drv_parkinson_5__min,0.005679486248367969,0.05998850737180881,0.0037764730268572406
drv_parkinson_5__max,0.29688984496132026,0.0023201352494962237,0.0
drv_parkinson_21__last,0.3221499186212274,0.007119766976181156,0.0
drv_parkinson_21__mean,0.29054723065859644,0.08062400150770524,0.03473827778602274
drv_parkinson_21__slope,0.12724073736565383,0.03268410313283753,0.05696660538125942
drv_parkinson_21__sd,0.20518033842480166,0.12922692413633136,0.033225971439119546
drv_parkinson_21__min,0.3213929754401746,0.27856164919758186,0.0
drv_parkinson_21__max,0.2684553420863182,0.48503918583916844,0.01676660807961623
drv_garman_klass_5__last,0.15920828979803242,0.008756686817727134,0.005638952497881159
drv_garman_klass_5__mean,0.3482353784913545,0.008253762920599024,0.0
drv_garman_klass_5__slope,0.008408278835643991,0.021704518766581134,0.02255213041403831
drv_garman_klass_5__sd,0.2647375691267192,0.007227419305150843,0.0
drv_garman_klass_5__min,0.03670328989915345,0.3210046245958915,0.0
drv_garman_klass_5__max,0.29683627065775664,0.005981988177561287,0.0
drv_garman_klass_21__last,0.3198997488873656,0.01480443685759434,0.0
drv_garman_klass_21__mean,0.25970228698425507,0.09479302396381507,0.0
drv_garman_klass_21__slope,0.05974732415931073,0.03220719711796344,0.01664640854839441
drv_garman_klass_21__sd,0.19348402277994556,0.05565112932921614,0.0
drv_garman_klass_21__min,0.28132668263230187,0.12405623450615405,0.19549104574818685
drv_garman_klass_21__max,0.24941414193445033,0.006518014540657302,0.0
drv_rogers_satchell_5__last,0.23600710895723873,0.015158778396323519,0.04945290815406637
drv_rogers_satchell_5__mean,0.377380353709864,0.3086812798097972,0.0025910358133276784
drv_rogers_satchell_5__slope,0.05613608556388718,0.03878165456153322,0.0
drv_rogers_satchell_5__sd,0.37619804215499986,0.023588746212615433,0.03429979480222882
drv_rogers_satchell_5__min,0.01946348155824328,0.45631090621783443,0.0
drv_rogers_satchell_5__max,0.36888288718461554,0.049727199582481625,0.0
drv_rogers_satchell_21__last,0.3532498193358588,0.012838851317067513,0.004265856832546109
drv_rogers_satchell_21__mean,0.27722711765081304,0.021155590831992345,1.594483577431861e-05
drv_rogers_satchell_21__slope,0.005586760908888151,0.03454867423418722,0.0
drv_rogers_satchell_21__sd,0.26225399554416223,0.08950444338131895,0.1606773366236933
drv_rogers_satchell_21__min,0.26558687771822237,0.1505205062410299,0.19383339609057154
drv_rogers_satchell_21__max,0.28511313919144515,0.05995864683454385,0.0
drv_realized_vol_10__last,0.07011521070000676,0.0519710600327636,0.03287702484082761
drv_realized_vol_10__mean,0.13333909640571825,0.05686328447788457,0.0
drv_realized_vol_10__slope,0.1352053114426141,0.06457745110830833,0.03722260585224531
drv_realized_vol_10__sd,0.12446051565703506,0.08118607112309544,0.0
drv_realized_vol_10__min,0.07630406633355824,0.22346179271952332,0.48840565134040875
drv_realized_vol_10__max,0.15538655482678448,0.14098973600661072,0.008287635025162167
drv_realized_vol_63__last,0.11504248579374646,0.012085138230475943,0.0
drv_realized_vol_63__mean,0.14858888463541722,0.20099276591426377,0.0
drv_realized_vol_63__slope,0.1617465608093232,0.0301433697212195,0.0
drv_realized_vol_63__sd,0.24208779348011206,0.03198027298163209,0.0
drv_realized_vol_63__min,0.07959133207009214,0.07285574595166645,0.1924970962001003
drv_realized_vol_63__max,0.19528536608613237,0.11579257455167515,0.0
drv_downside_vol_21__last,0.1948826632226834,0.10331385639107554,0.06810345990671045
drv_downside_vol_21__mean,0.05297785127972573,0.025426059017961987,0.0
drv_downside_vol_21__slope,0.16294932823724334,0.09573178793545861,0.129073445593154
drv_downside_vol_21__sd,0.483275002983503,0.38585563722292293,0.12102559636752111
drv_downside_vol_21__min,0.2759979321052678,0.019112996346714217,0.09041212494373313
drv_downside_vol_21__max,0.08395669892153784,0.00700709319140608,0.15818442287666915
drv_close_z_21__last,0.2802912457139845,0.20255261746328593,0.0
drv_close_z_21__mean,0.6269604090692816,0.06867619130459995,0.0
drv_close_z_21__slope,0.5157196436345497,1.0,0.0
drv_close_z_21__sd,0.44591187697351997,0.39715878745705213,0.0
drv_close_z_21__min,0.6786146282191864,0.21885381058003162,0.3837879042475816
drv_close_z_21__max,0.2861483816432924,0.12414170979573494,0.0
drv_close_z_63__last,0.47529446653515495,0.04432795850911147,0.0
drv_close_z_63__mean,0.4570423605278393,0.004302230117137099,0.005454360360647643
drv_close_z_63__slope,0.04838902553626595,0.008834874563272881,0.0
drv_close_z_63__sd,0.2160000866243464,0.05699406703489468,0.2433776804188831
drv_close_z_63__min,0.5016728544942826,0.10507708867916322,0.0
drv_close_z_63__max,0.38000320096372353,0.10131993795213036,0.0
drv_close_pos_21__last,0.44776336905164754,0.05388840081764015,0.0
drv_close_pos_21__mean,0.6653403363993802,0.4046942112816944,0.31219375183212295
drv_close_pos_21__slope,0.2764464227901152,0.03451903477870076,0.0
drv_close_pos_21__sd,0.45539774399711946,0.023578730483190535,0.06510153794073671
drv_close_pos_21__min,0.6794706149135221,0.36019669754562983,0.1449091205687155
drv_close_pos_21__max,0.3277188335697724,0.15270289508401108,0.09842072534284463
drv_close_pos_63__last,0.46507414030043304,0.002586337191391583,0.0314248182595353
drv_close_pos_63__mean,0.30988066457331803,0.020834841038576957,0.2967726425866939
drv_close_pos_63__slope,0.24109159387532034,0.035328339059713824,0.1251430435747831
drv_close_pos_63__sd,0.46802634606741444,0.11869985792777513,0.01852912569559347
drv_close_pos_63__min,0.350379516208553,0.02560613737514316,0.0
drv_close_pos_63__max,0.22993485556363943,0.03805441873613709,0.0
drv_close_pos_252__last,0.43954352495011273,0.029467535409327478,0.23737260996110687
drv_close_pos_252__mean,0.3557884145317059,0.03757427622899723,0.3058532265601715
drv_close_pos_252__slope,0.17454522755360372,0.014492437915887444,0.0
drv_close_pos_252__sd,0.1590188017990432,0.14619327621450007,0.04524408477255916
drv_close_pos_252__min,0.19208796732824382,0.003036424808637411,0.1823046665628208
drv_close_pos_252__max,0.38131904880276873,0.08363517157395729,0.02919254125112992
drv_dist_from_high_21__last,0.001149500522763037,0.09675565027037214,0.0485820748156225
drv_dist_from_high_21__mean,0.050691388589595064,0.030774293625596198,0.20984753057422256
drv_dist_from_high_21__slope,0.2089079075801516,0.015678501790399976,0.019019122764196726
drv_dist_from_high_21__sd,0.014013591299465406,0.03404656852085417,0.0
drv_dist_from_high_21__min,0.1372620594347799,0.014562206432392467,0.03354241510294841
drv_dist_from_high_21__max,0.29611072893923773,0.7987179866336132,0.9810464963676436
drv_dist_from_high_63__last,0.18759151605375737,0.19228478232505544,0.0
