channel,close_adjust,drv_upper_shadow,drv_close_z_21,drv_close_pos_21,drv_volume_z_21,drv_lower_shadow,drv_avg_order_size,avg_vol_per_buy_order,drv_ret_skew_63,drv_log_order_size_ratio,drv_body_pct,drv_order_vol_imb_5,drv_dist_from_high_21,drv_order_vol_imb,drv_order_count_imb_z21,drv_downside_vol_21,drv_value_z_21,drv_dist_from_low_21,drv_prop_participation,drv_vol_ratio_10_63,n_buy_orders,drv_dist_from_high_252,drv_order_fill_ratio,n_sell_orders,drv_order_count_imb,drv_gap_open_pct,foreign_buy_value,drv_close_pos_252,drv_ret_log_1d,drv_ret_1d,drv_order_count_imb_21,drv_close_vs_vwap,value_matched,drv_close_pos_63,drv_close_z_63,foreign_own,drv_realized_vol_10,foreign_net_volume,drv_prop_net_value_ratio,drv_rogers_satchell_5,foreign_sell_value,prop_sell_val,drv_foreign_own_chg_21,drv_order_vol_imb_21,open,foreign_sell_volume,drv_negotiated_value_share,drv_parkinson_21,drv_rogers_satchell_21,drv_ret_kurt_63,drv_order_count_imb_5,drv_dist_from_low_63,drv_amihud_21,drv_realized_vol_63,volume_negotiated,drv_garman_klass_21,drv_dist_from_high_63,foreign_room_left,drv_garman_klass_5,drv_intraday_pct,prop_buy_val,foreign_net_value,buy_order_vol,prop_buy_vol,avg_vol_per_sell_order,foreign_buy_volume,prop_sell_vol,drv_volume_pos_63,drv_foreign_flow_ratio_21,high,drv_range_hl_pct,drv_foreign_net_value_ratio,low,drv_amihud_63,drv_foreign_flow_ratio_5,value_negotiated,close_raw,drv_clv,sell_order_vol,volume_matched,drv_parkinson_5,drv_vwap_raw,drv_foreign_own_chg_5,drv_foreign_participation,drv_no_trade_days_21
drv_body_pct,-0.03586347905429262,0.11368842436973714,0.3185545339686468,0.33099427915195223,0.11112551035845865,0.02929169253783633,0.031954863791111295,0.18039874313935317,0.003199530868560762,0.4480493360459639,1.0,0.1736423945883633,0.23698843787763843,0.39596695643625146,-0.17721975332271117,-0.04024497038593818,0.11967251040827095,0.22609724731834738,0.0018168019109108104,0.002610601272761742,-0.06533113185607871,0.1111182663884783,-0.007704177965150146,-0.005134297499400991,-0.2043672529019918,-0.17236101075458454,-0.06780858509214706,0.1294719576271396,0.8210444013114258,0.8210444013114258,-0.08034972567810215,0.6660212626859101,-0.010490457235823238,0.21429564222475414,0.18410835389595953,0.019714723438905544,-0.003966734352114106,-0.00796536959185311,0.10340149938463529,0.02778456822212494,-0.012938469190321818,-0.0591985510604838,-0.00833479714587078,0.05353284945602668,-0.041163920929503245,-0.02138549913736864,-0.008268390563807649,0.03330404981600552,0.04779206949472208,-0.0015966870808295478,-0.1035821224618671,0.14978863127890868,0.0619355725728047,-0.0026772566510076578,-0.010050323741928458,0.03834208494034211,0.17239830768766506,0.021697704152785116,0.02410615533818356,0.9999998362007652,0.07613183922889644,-0.016711025400240786,0.004169303987541006,0.07290960685994292,-0.16334240936288444,-0.06305259279552494,-0.06326622238608272,0.09670716419994975,-0.01918083124140089,-0.0027713627106200262,0.04897285584847349,-0.018284004183799777,-0.004932331054578237,0.05744484321627073,-0.004033776000731783,-0.008586704356543889,0.03113735010798769,0.7146623040327453,-0.05590345411557911,-0.013934975424885893,0.022562828657000617,0.004669353555588088,0.0006862568988456082,-0.049117744532916924,-0.02199755711135746
drv_order_vol_imb_5,0.023720704996147837,-0.02380775057214486,0.1209551499727277,0.10945080815818792,0.06299746624788718,0.0711842271309738,0.21729759541725713,0.29831109886557367,0.026306461819123925,0.285396395644022,0.1736423945883633,1.0,0.041741680583185614,0.5491838057033203,0.0060892841374092,0.03325754263492671,0.0792228934873512,0.09707432368772578,0.014361128931111208,0.12788081012399286,0.1189391145964149,0.0996538471634325,0.10081242120633042,0.10418003941800161,0.06992256307780247,-0.0020170575952759492,-0.013900454740311824,0.09432052907335041,0.15840335485174759,0.15840335485174759,0.07675848862408652,0.16405674201188136,0.13283092252997922,0.0896102790753391,0.1105399160128901,-0.0346313649307857,0.06362743536661432,-0.019967388277363093,-0.028461384733048704,0.0272854641587875,0.014315432889069227,0.052678259120914776,-0.12278588950288064,0.5706915359430546,-0.07763335422538103,0.017330184059902397,-0.0026102448112868687,-0.020556589647976183,-0.03025095269712906,-0.01998546177263873,0.20144294488910794,0.061110725185603315,-0.08755027877134627,-0.05229104383881047,0.028763148431692923,-0.02247521350240353,0.065510079859384,-0.08862249654994529,0.04259569781718117,0.17362086413741798,0.019966792105319726,-0.019732126334586517,0.18372622805338185,0.009033541904463732,0.09745537086841242,-0.00578208561456177,0.039737996082612304,0.11892347358079026,-0.03154032883766196,-0.07206533501624184,0.04254597688861233,-0.019688108704596,-0.07834060571514247,-0.08006965608158426,-0.04130220921507258,0.009277529160457444,-0.06446519485691511,0.1833339441393794,0.10826223202964882,0.15512728964253836,0.05271029625290985,-0.06923169098448677,-0.039258687386137935,-0.010842682752982809,-0.14014112891482317
drv_dist_from_high_21,0.16218453991601164,-0.009959101254861926,0.6941783680752563,0.7030085473254785,0.3009363353736809,-0.030654557355424078,0.2217336982719406,0.2727474603576741,0.23708164807829518,0.24714360390668616,0.23698843787763843,0.041741680583185614,1.0,0.0334451976884172,-0.11799112390297035,-0.47323726896643725,0.34488120239956965,0.1670404998173677,-0.21972086784374514,-0.18092194366013722,0.12502293193895933,0.49643671275585627,-0.07616073913043124,0.2238953314837315,-0.2386820043654061,0.08547185184035262,-0.00033043559673464105,0.4087936435998705,0.2679339844936189,0.2679339844936189,-0.2399821800993994,0.13680990847164534,0.22799208980240096,0.5511212604197233,0.5461651202270483,-0.10506336074149661,-0.33094470330145115,-0.0239512255109616,0.054566008262279725,-0.3991620435185683,0.06197899690583606,-0.09816286478182687,-0.012994016141429058,0.025669071238524237,0.018065826176663042,0.06577944879985562,0.023983621362810636,-0.47931539433407816,-0.4273938509570784,0.05123320506071115,-0.31584802162621367,0.1892747040722113,-0.1733190336626324,-0.2885338335315715,0.07459865704864192,-0.4610260531586799,0.7210627393482862,0.07083808689226209,-0.4055162775029049,0.23699680453374897,-0.022348726932686813,-0.0498584660607926,0.19028334356801058,-0.043000027016232956,0.0941177808918625,0.03645939167184798,-0.11890854694873329,0.2616363678266016,-0.12032253511971934,0.00981807329275819,-0.25243422529341875,-0.04610032746753501,0.04658766666188141,-0.1462986329932323,-0.07453416397024265,0.048507702627386434,0.03847126088390111,0.1597556751264448,0.1946963324631985,0.20283713005263468,-0.4044893204736287,0.03263447218796798,0.020562993931092777,0.01338777305300896,0.01917222610968452
drv_order_vol_imb,0.019243498637569002,-0.11069669631508898,0.04552194657788363,0.05154051005014356,0.09048028853523729,0.1518914413181988,0.15160538670696705,0.2898830372039908,0.0258253642722472,0.398755130344555,0.39596695643625146,0.5491838057033203,0.0334451976884172,1.0,0.21251274130852008,0.03171717005353001,0.08976073778394421,0.03287862300334219,0.009236001586782252,0.07521586778821436,0.11171062337270272,0.04646251988260115,0.06736745922389932,0.0445125523531479,0.23186274346119304,-0.06623872419181502,-0.035694795945915354,0.04234863754657179,0.3251696079409709,0.3251696079409709,0.048293900248107216,0.4310090903771956,0.09467669910567882,0.048116813020781135,0.05081087711203555,-0.014932760986818953,0.02953228898108318,-0.005257384025686256,0.007037322124884083,0.009935769613424898,-0.0014976143478894063,0.024166015335558184,-0.07026861656370974,0.2934585680856657,-0.07865013268026091,-0.008186625107420591,0.009679873500165552,-0.023612354757238135,-0.026659960196591215,-0.0070372665519226624,0.17579801119678837,0.027586811600479974,-0.053834265468754264,-0.03754226889375516,0.028916531869049508,-0.0233811269252239,0.04181023559413992,-0.05366624641515175,0.017795776752039996,0.39596646245285355,0.032027608175312416,-0.015415904618284267,0.1737410203347143,0.030854544567962536,-0.0006181401058844801,-0.02677367216817462,0.01739515765609206,0.10318103872320238,-0.009228395880248314,-0.06556904862741514,0.04610980161973221,-0.011693223434626265,-0.06732974526822337,-0.05219296921490533,-0.014142127647759139,0.019352594338801175,-0.04848460488788437,0.4206030424610873,0.035617026871851094,0.11056295421913409,0.023616177721430185,-0.061312450668259216,-0.027837345693631495,-0.04277601753085354,-0.09757416065525099
drv_order_count_imb_z21,0.007057485887130441,-0.15473572037638225,-0.17968494355207204,-0.16221273630949676,0.017589780175505127,0.12292975724014377,-0.03666587120963059,-0.24186441838191045,0.03339490856619929,-0.6204085384078674,-0.17721975332271117,0.0060892841374092,-0.11799112390297035,0.21251274130852008,1.0,0.005210953966351683,0.00021988783753542135,-0.07917317827403161,0.03085483131721726,0.07278910335470191,0.13694266778576178,0.008888017193820081,0.12067779505135467,-0.12433498150632918,0.8376266210431557,-0.1580539578671037,0.008531326091705514,0.01731920804798496,-0.2506423574829229,-0.2506423574829229,-0.0984869845682185,0.022982562784613192,0.015751541053064273,-0.04365559892557368,-0.02199059724401102,0.013425637425877027,0.0290141963973615,-0.008046605933359978,-0.10275798686899647,0.041273224447838375,-0.01817422695461655,0.07190536658460416,0.046384271517206824,-0.06354733131054045,0.013050174080466753,-0.020538349536139762,-0.01561353464381851,0.003927122719640006,0.007739698783362395,0.007721288290976377,0.35451882593691825,-0.016140996743593553,-0.026817142327415916,-0.03879516467071291,-0.011155811245999871,0.005573458740291677,-0.024903478022515177,0.007648317226844337,0.04447353190113518,-0.1772268785152017,-0.0035399660806286867,-0.0031481990624382646,0.019192386877016198,-0.006446471844424315,0.24414609063702947,0.005540072945562513,0.06825155951326434,0.057514360155041966,0.019610322647276125,0.005428049000979066,0.06125104381737095,-0.001831483266028279,-0.0014820629118987652,-0.021672338745632364,0.018427871005231848,-0.013906434400246498,-0.00038696297253941144,-0.018799830914709523,-0.012228014422227847,0.01639568998617101,0.0471513489898837,7.27820416793325e-05,-0.02179408324870931,-0.0021205536110821595,0.009983777021809033
drv_downside_vol_21,-0.05533406580619186,-0.0185017493121682,-0.23705591002212228,-0.20894139156509456,-0.1216952336823427,-0.018555005487973786,-0.227890452877573,-0.2326678992217126,-0.31959794322341956,-0.11070667292896424,-0.04024497038593818,0.03325754263492671,-0.47323726896643725,0.03171717005353001,0.005210953966351683,1.0,-0.1362787121262827,0.0826174357911988,0.08363050224525898,0.29108309499838064,-0.047844200394629124,-0.3429518764040847,0.1332879061959982,-0.093542782927818,0.14020829007368305,-0.0038902911926362326,0.06715834563705399,-0.236392845543244,-0.025439132567354306,-0.025439132567354306,0.26878362824708546,-0.023949658161626825,-0.08712440699282617,-0.2553303137124274,-0.23719953127121599,0.21634460883542214,0.6068729944354093,0.09662075034298237,0.006456489919100656,0.3421132074465107,-0.06140030718930049,-0.019720804114250708,0.07188329166635188,0.06294838630079766,0.2317077982559621,-0.08666891711332025,-0.03981852111780346,0.42736900877302025,0.33491362486457077,0.03452428106161469,0.19623142629500395,-0.01798474954021666,0.20753387612621635,0.5588660520964829,-0.0763669158879397,0.3800253500033458,-0.44297996347140955,0.010298233309899613,0.35952355614863973,-0.0402502309474077,-0.023446791391171513,0.11699777681361842,-0.10863151847174232,-0.0080848966058494,-0.1627049469711033,0.009730729028956752,-0.00117823083970449,-0.08164452242745102,0.23661114911733885,0.23720385341341554,0.31508416979613185,0.1130189080733778,0.21703913809965292,0.1635747620638751,0.19093037326621112,-0.04652704802220609,0.2257136194370288,-0.019799570750157973,-0.12111604854397469,-0.10932756098504186,0.37449166064050815,0.22876042373382854,0.07903232942707517,0.013500707354336776,0.09573200285648928
drv_value_z_21,-0.0018217492379496152,0.04857277506747436,0.40773104970486224,0.3666564194306071,0.991847927187001,-0.0760364750264498,0.25862421861888757,0.26775510923625406,0.02498071585861184,0.1423444468872604,0.11967251040827095,0.0792228934873512,0.34488120239956965,0.08976073778394421,0.00021988783753542135,-0.1362787121262827,1.0,0.17685893677997944,-0.16095884600128782,0.0926145974148802,0.14899982464175293,0.11701234981613559,0.5435521838334607,0.18627076717945207,-0.08431221878093902,0.016118407439588943,0.04965100703922804,0.12953661151396895,0.13067909712158812,0.13067909712158812,-0.13684003817102727,0.02287433967472984,0.30634782167991537,0.23797347142629077,0.2583547447807685,0.011866558829632539,0.0464621558510227,-0.01654567760611718,-0.016514745222476118,0.08914333975865925,0.08931438310977635,0.2506816941961994,-0.04167692179974613,-0.011332114100603355,0.018600751024591248,0.08279054760475454,0.044217326723434175,-0.03997782872131605,-0.025378249233362276,-0.03356058695908311,-0.16674219509554966,0.1395789922144047,0.03086362854716204,-0.052333981777889706,0.06919451629770967,-0.03391513140391065,0.2306356160337023,0.042190160425026206,0.10536586042199009,0.11967461017833023,0.2474308517181784,-0.0338369373598068,0.1954807460853572,0.23670631489404606,0.18130073123692952,0.06685050845590002,0.23929909472235783,0.8037524868056605,-0.024240000784368766,0.040619803261095135,0.3357042996606755,-0.02564847555393835,0.007346640833280963,0.04986809723669852,-0.018737667071934347,0.0702515490464818,0.02866735199027095,0.06241801897144314,0.1893100624750709,0.27253611844922554,0.11908844209449607,0.03118403674112338,-0.009290287866198106,0.01830619297898868,-0.04878587896822429
drv_dist_from_low_21,-0.24460465973909565,-0.0025137391637522614,0.5922182626798702,0.6369567329363491,0.13223083872959626,0.1227707971617227,-0.15101036300069065,-0.03190309765395177,0.16143048293618162,0.26853739160868323,0.22609724731834738,0.09707432368772578,0.1670404998173677,0.03287862300334219,-0.07917317827403161,0.0826174357911988,0.17685893677997944,1.0,-0.1488050455107926,0.14932148687287966,-0.2816381794446869,0.2554609596125256,0.23240160884990343,-0.2154844334429925,-0.23850811895539872,0.02405726205512427,0.017887956541601576,0.36585976125798353,0.24454335618498133,0.24454335618498133,-0.3311730301753276,0.1870209406139526,-0.18649613826623826,0.547056096357357,0.5395474871232195,0.28396986584382256,0.29680948912416655,0.10547670774055401,0.036553271129077025,0.49251441009862357,-0.09703149378828733,0.03275592057769411,0.054380086774317035,0.16252065768544258,0.18334839414890736,-0.11489813279879688,-0.08052625507169009,0.663400841490545,0.6729651942129171,-0.005578263656289713,-0.3010113238723692,0.732684894900521,0.34916909112678174,0.24362243653376656,-0.1311385239954685,0.666234021667264,0.20525544337593696,0.10441356890490923,0.49032617104601256,0.22608867491999363,0.07912349434084084,0.11820221438487265,-0.25399714706684967,0.05193153938782993,-0.2611003255542537,-0.023150426442453357,0.006198628869796777,0.243529865835285,0.13497383440312724,0.2061638950862628,0.2755688376269017,0.11607246087224064,0.16457507283647654,0.39978473481743193,0.1668912412949037,-0.09518012777188774,0.20125197358435618,0.24362912845692183,-0.2635948415716694,-0.23806969244623227,0.4801061742027919,0.1956653964680634,0.12465561693237336,-0.04994036363466904,-0.003999510668050175
drv_prop_participation,0.1138108686719055,0.03702869426204565,-0.21795880166290418,-0.19130123115104927,-0.147396921953712,-0.0515912509107398,-0.22227835084142397,-0.2024241164408106,-0.14130866976370476,-0.07947981064562308,0.0018168019109108104,0.014361128931111208,-0.21972086784374514,0.009236001586782252,0.03085483131721726,0.08363050224525898,-0.16095884600128782,-0.1488050455107926,1.0,0.055663912879259286,-0.06327917124810786,0.036921156613677876,0.046963142913489596,-0.13045431194746285,0.07716707130706886,-0.04911011075152582,-0.05006218141480217,0.013115471627501405,-0.021527916612323474,-0.021527916612323474,0.11678420857735328,-0.030367026696681444,-0.16224606164395597,-0.22539649821483732,-0.22025707483020385,-0.13570786684041186,0.03248345360449375,0.022986755455624897,-0.08033746532710113,-0.013147578712553802,-0.041821269331500335,0.5225325358194162,0.08109174683120803,-0.044317041214118384,-0.15799690474950295,-0.027365149692586098,-0.18315635355470772,-0.018322201761491814,-0.031680417395251945,-0.035681625973615475,0.11164411980519924,-0.1766294054504313,0.01193102008247413,-0.04281104760756586,-0.15059801901091113,-0.03221955528796766,-0.2189420185420163,-0.09153100537772148,-0.009316471904791707,0.0018003493845048393,0.4786486822895767,0.013460567051187313,-0.1501149486606191,0.48898777526942094,-0.10328359801272402,-0.028269209724061238,0.5274654928795641,-0.22904204351135327,0.007737954508659597,-0.15610958093942573,0.02688957071738064,0.008111004672606083,-0.16023185862039271,-0.12389135030639783,0.019327911609268816,-0.17934281934413387,-0.1569551596980279,-0.023016848430827512,-0.14776548466748393,-0.14059479381477052,0.0104760774950934,-0.1561748981416496,0.078979227800106,-0.04449088575679486,0.0
drv_vol_ratio_10_63,0.002307203563846089,-0.018984914344787593,-0.018865887299059622,-0.042693008602815045,0.10261269119042005,-0.04194557116260071,0.0013173698338053274,-0.010281677404504247,0.09941242717996998,-0.05101155067651177,0.002610601272761742,0.12788081012399286,-0.18092194366013722,0.07521586778821436,0.07278910335470191,0.29108309499838064,0.0926145974148802,0.14932148687287966,0.055663912879259286,1.0,0.07929244620865711,0.0449044760628936,0.14662786115877272,0.0446197188209601,0.11465964734130261,0.004490936593812732,0.04407994317988676,0.05374826121278207,0.019303590196612395,0.019303590196612395,0.07698690260206777,0.006995066060799314,0.06969169841331932,-0.013228044585826312,0.019653677737428134,0.03249467122863315,0.7571673833550047,0.02504346568241956,-0.002663306064322181,0.3674611710475161,0.016802705643511707,0.21522575819385892,0.02009101954432809,0.056269657883849994,0.008545719682375231,0.017691731925836097,0.023287116158735924,0.23527487681238127,0.17239573370613862,-0.018898559044817825,0.15130508681181334,0.036279890467744096,0.05863322763293565,-0.08135225104276764,0.03773381348961391,0.20476974554923646,-0.015595088795886022,0.04086540416329183,0.4166156713163696,0.002578334507642417,0.18019720652390997,0.028375090916764645,0.05298361472527477,0.17993475095613115,0.030787274337105524,0.04202188793273922,0.20951927246068375,0.17714099202176797,0.021702387316675596,0.023313361372726247,0.3544288102181899,0.03535475672635954,-0.0095171739547322,0.0015732337600211906,0.04108311482864324,0.03048230600049259,0.008164951879721096,0.025613761175181934,0.038729942085769506,0.05974833171419789,0.4627843529912282,0.009804859042569128,0.029243110489944095,0.008544013874345497,-0.08354322702237747
n_buy_orders,0.8388190837812081,0.07163738809215606,-0.017388825491110822,-0.03915170417425779,0.15638677166029946,0.03387120382593232,0.57474079915713,0.44464771936441844,0.05140907680584415,-0.22647388396254994,-0.06533113185607871,0.1189391145964149,0.12502293193895933,0.11171062337270272,0.13694266778576178,-0.047844200394629124,0.14899982464175293,-0.2816381794446869,-0.06327917124810786,0.07929244620865711,1.0,0.14361660364206078,-0.05463006375078645,0.9419614589858167,0.3237188252344403,0.08092273877705285,0.3548018125933684,0.054004673892623575,-0.05194143345886336,-0.05194143345886336,0.37640611111038585,-0.06461016331807622,0.9162584335788396,-0.013590922264104539,-0.010900988021621148,-0.7551301529053316,-0.03189445177809097,-0.14897790400043315,-0.04540781770208146,-0.19291989005287946,0.4852241407268415,0.3782943534113332,-0.20419942412746997,0.11874355039700556,-0.07715588937134331,0.47389485422655636,0.24572170541199767,-0.3672489925783311,-0.38405082926003126,-0.0006089712301820241,0.3207434499420463,-0.28384914370881414,-0.8804532336631764,-0.1988688957440067,0.3667370754366159,-0.3534340271248073,0.18433818891281356,-0.24501777519289553,-0.16026322340027482,-0.06533497859112017,0.3354056212058463,-0.14583123676841095,0.9491681265729751,0.35050883355213325,0.6741328489007337,0.3512812336376091,0.3887017342407078,0.14308616368191332,-0.27018781912872575,-0.08076040243682338,0.03413392350985129,-0.15441105276982542,-0.07168249103423026,-0.8754060436656432,-0.27023645739636054,0.3179483654861572,-0.07956999231875576,-0.06016886310413355,0.9461221667910463,0.9247807394806099,-0.16330177825412173,-0.07299884174397764,-0.16594863528459405,0.37939844794174976,-0.14718402912711365
drv_dist_from_high_252,0.2729715239951725,0.008307694962237126,0.4428232749463832,0.4586095180585859,0.08061209894197205,0.016817980346013707,0.24403812126902413,0.24535707954028507,0.4119419028228063,0.13594212682671764,0.1111182663884783,0.0996538471634325,0.49643671275585627,0.04646251988260115,0.008888017193820081,-0.3429518764040847,0.11701234981613559,0.2554609596125256,0.036921156613677876,0.0449044760628936,0.14361660364206078,1.0,0.007370328388410145,0.196402444548272,-0.10596724234679998,0.06089874972375015,-0.1294069932539637,0.9165419785440417,0.13548215940257452,0.13548215940257452,-0.21061258120979232,0.07169924005891015,0.28048941800909283,0.6468066181875332,0.6464075777835034,-0.12385640653827415,-0.16120693965426106,-0.002839028533380863,0.02347985094223695,-0.1215253343166821,-0.008925235307540708,0.20335525031830382,0.06219805194698211,0.13878174935875048,0.14471634073488485,0.024493406537722886,-0.017696354212320343,-0.16291290629903885,-0.1414781840868366,0.26058116378414364,-0.14905688652671184,0.403150278281411,-0.2943413629980319,-0.3164389575843525,0.05559848407621636,-0.1547711033382066,0.7016171625304037,-0.17191404333167476,-0.12200002114894577,0.1111308889700339,0.23164127108690374,-0.028596430070645294,0.19284233832052783,0.1864822321824405,0.15403614353579592,-0.05814499504441901,0.1531121492502528,0.06997606483805237,-0.05195967073443062,0.141608787003738,-0.10710832900308596,-0.03182493621842057,0.15248878211200584,-0.24855719655868044,-0.03701352636792627,0.00788255715848635,0.15310140294979296,0.08650177367590398,0.18707689415368584,0.22281462493740384,-0.1298803599829252,0.15183895996352378,0.08092893697873506,-0.082628206504347,0.0
drv_order_fill_ratio,-0.14341020158918594,-0.01329100992431813,0.10593243194834244,0.10312516047996825,0.5530505147412436,0.002711247926556289,-0.048270522017172135,-0.04881390747910282,0.06400138241745454,-0.02080019361348267,-0.007704177965150146,0.10081242120633042,-0.07616073913043124,0.06736745922389932,0.12067779505135467,0.1332879061959982,0.5435521838334607,0.23240160884990343,0.046963142913489596,0.14662786115877272,-0.05463006375078645,0.007370328388410145,1.0,-0.08135430791116169,0.08452711877754641,-0.036514120654471065,-0.045742166822288495,0.10762229803927084,-0.010835327793098839,-0.010835327793098839,-0.08232536639228318,-0.004241228934523616,0.06107927294360713,0.13667037189358516,0.16129282725951855,0.2568643426517709,0.24414389761366623,0.0712017361443352,-0.009840044173325829,0.32404207069674495,-0.10301213362744241,0.2812229496501291,0.03649438708145771,0.09779021587570667,0.17329353694960925,-0.11466916617197438,-0.0987820503158819,0.30562582714405667,0.29374992852594745,-0.04294918545815212,0.017190778876524936,0.24352109987689458,0.1873602667287711,0.15873289557963502,-0.11478701453077463,0.3014297739957095,-0.019054029381381277,-0.11960019510982561,0.34207438408956103,-0.007712930536020466,0.29520314828664646,0.05901425435521612,-0.07790144786843343,0.27040449220067575,-0.01578484202305226,-0.04502144968160393,0.25963593977667765,0.5823989965215243,0.12730218963121753,0.19098971406632237,0.39415843960474994,0.06665159892656974,0.14651594758536718,0.25586134068058297,0.11510841749892849,-0.0941034827666088,0.17346877853467305,0.03137952642283579,-0.08445613018132592,0.027131767688764786,0.34913332789823465,0.1776853106951488,0.024577246249102243,-0.10273865699104777,-0.03998002912880689
n_sell_orders,0.8378788544146859,0.1181625310074531,0.10807546883063339,0.08268631220194816,0.18281717230809882,0.010801183211478903,0.614941324645309,0.555677423689111,0.07798406698939753,0.008632030888945375,-0.005134297499400991,0.10418003941800161,0.2238953314837315,0.0445125523531479,-0.12433498150632918,-0.093542782927818,0.18627076717945207,-0.2154844334429925,-0.13045431194746285,0.0446197188209601,0.9419614589858167,0.196402444548272,-0.08135430791116169,1.0,0.026229800017923577,0.13475151028537555,0.33859861667603774,0.10870954212568107,0.03453413364094193,0.03453413364094193,0.2628557317755797,-0.06369216218815099,0.9287155051288223,0.07863043425855534,0.07883254670907387,-0.7549114672145815,-0.07444838841201161,-0.15241541045743637,0.045675600362509,-0.20797168816390205,0.49100486035219,0.3305582411996552,-0.1895593498619093,0.11447639203653859,-0.0650350912048895,0.48178762331675073,0.24653575767005426,-0.38285463365390926,-0.3948208189824903,-0.008849926258281392,0.12274227585174435,-0.23586794496916844,-0.8885929350652683,-0.2265659744892042,0.37262381928600563,-0.36649596353724406,0.26086638468412693,-0.2534728234319725,-0.1792395772972254,-0.005133856155603739,0.3651454565933732,-0.15114214491494443,0.9522226529499583,0.368399755145687,0.6061877729867192,0.33695422070896386,0.3310354873235993,0.1600486815149615,-0.2750098802491068,-0.06531023537673691,0.012904108021876191,-0.16011470918297266,-0.05588267676901157,-0.87854116358828,-0.2654488232811836,0.3199825212625192,-0.06245817590296098,-0.04245196890363165,0.9626066933158988,0.9331364510781686,-0.18668055382499404,-0.05571248994922476,-0.14205984647855627,0.3722330635219508,-0.15272045922335414
drv_order_count_imb,0.17359340624402156,-0.131175276573764,-0.3575130028168301,-0.3488477582357188,-0.05125144910055288,0.10860423361194117,-0.026037905198437187,-0.27622319117530864,-0.04183303227844318,-0.7535805409002091,-0.2043672529019918,0.06992256307780247,-0.2386820043654061,0.23186274346119304,0.8376266210431557,0.14020829007368305,-0.08431221878093902,-0.23850811895539872,0.07716707130706886,0.11465964734130261,0.3237188252344403,-0.10596724234679998,0.08452711877754641,0.026229800017923577,1.0,-0.10553885301182825,0.07904749019235849,-0.13651128646557187,-0.2625060447611898,-0.2625060447611898,0.40483283570377715,-0.0037761383096423192,0.1470564691434002,-0.2571369425078324,-0.24037200864141808,-0.10961985708559517,0.12794178805764572,-0.033308722875052876,-0.10158261396064447,0.007653752328478966,0.06019591053427122,0.062453627003109635,-0.03139872572052971,0.021805490506574654,0.010188713929109635,0.051274302797556216,0.03187662280049351,-0.03653033253423499,-0.05514646557172412,-0.003923993297043594,0.671591264878802,-0.19224600371942283,-0.13988714516936146,0.06869728947882828,0.043618248326896515,-0.0426872431015832,-0.16611829289025395,-0.07831557196760827,0.02417439884171905,-0.20438644605219417,-0.015168818542661115,-0.026250187092132057,0.1618913428538726,0.0002301505151736593,0.31109958821862105,0.06927459869787703,0.07632934462437656,-0.025194668239143715,-0.006229094318291685,-0.0022974001219869563,0.06897733995882259,-0.026297631446948248,0.0005375118353105054,-0.14714587564248818,-0.048904600462580695,0.042778052512500706,-0.006040112583909004,-0.05692976009173837,0.1283533117263195,0.15168608383284962,0.031605814820940215,-0.005948378268201285,-0.08827700268311625,0.07784026850534492,0.02471754680386143
drv_gap_open_pct,0.09820683326853609,-0.10426927511710164,0.11965361854995328,0.11256972801126014,0.006713049661684913,0.04906139259529826,0.0875624080248955,0.09651526230749406,0.04226852056811365,0.06965399405098036,-0.17236101075458454,-0.0020170575952759492,0.08547185184035262,-0.06623872419181502,-0.1580539578671037,-0.0038902911926362326,0.016118407439588943,0.02405726205512427,-0.04911011075152582,0.004490936593812732,0.08092273877705285,0.06089874972375015,-0.036514120654471065,0.13475151028537555,-0.10553885301182825,1.0,0.10324713293504066,0.04770586991886412,0.3028572709846866,0.3028572709846866,0.05546766625964155,-0.1041919542667411,0.10657522531163019,0.08096942887146948,0.09290483689174951,-0.07028935119733327,-0.010252816234537386,0.054572016553898976,0.04077781921075313,-0.06331396187802955,0.05020034850627944,-0.020517011427653605,0.01325623108242333,0.06148202825927626,0.00960466392356785,0.060323860374156164,-0.027773798106984496,-0.07529540487685409,-0.08774659152998653,0.013011962181131353,0.014739125534793623,0.013529504638002416,-0.10169672367697058,-0.017498343000993972,-0.007452044926121934,-0.07982188915864194,0.07066946080893473,-0.020318529596796493,-0.055506975771361065,-0.1723471163705516,0.018280882646197663,0.0562151214098921,0.10204653024099887,0.015106272390906849,0.04802726590246207,0.11182789425092364,-0.0256313276738053,0.01469055972422743,0.020722095047719186,-7.206576163790937e-05,-0.046324334435659746,0.054837525824067195,0.006400417981514618,-0.09132530040209791,-0.03200461400664942,-0.012043383385823923,-0.0012659786410114393,-0.09597806583306134,0.11244239839817226,0.10781884547820522,-0.047969156270417146,0.004966273872895283,-0.016321569409732777,0.07695033185530575,0.018243216906148225
