design_column,spearman,xgb_shap,permutation
prop_sell_val__sd,0.3265030946384671,0.00028932689516278007,0.0
prop_sell_val__min,0.3294188889732865,2.123535916216197e-05,0.034101548284919785
prop_sell_val__max,0.34698215555048195,1.9806766005264434e-05,0.0
drv_range_hl_pct__last,0.11386157028130248,0.0,0.020467182416168878
drv_range_hl_pct__mean,0.19074454963161022,1.1640025220428195e-05,0.0
drv_range_hl_pct__slope,0.0022841971415825386,0.00010309230327646565,0.00012315382751731905
drv_range_hl_pct__sd,0.17278654931889106,0.00028105831222819517,0.0
drv_range_hl_pct__min,0.043648544352185556,0.00015945350185919883,0.0
drv_range_hl_pct__max,0.1400855140356863,8.006999738074727e-05,0.0
drv_body_pct__last,0.005624953121430147,0.00011724415036480716,0.02761946864329774
drv_body_pct__mean,0.02946043417081023,0.0002710231504191155,0.0
drv_body_pct__slope,0.0019673484243184543,9.589461501617793e-05,0.0
drv_body_pct__sd,0.2868633455497169,2.4913757971862718e-05,0.0
drv_body_pct__min,0.23042267590861307,5.04766556397033e-05,0.0
drv_body_pct__max,0.23106195576930885,0.0001987754385165717,0.0002448888321369636
drv_clv__last,0.010189648521207297,0.00039525229898543343,0.003264806075720218
drv_clv__mean,0.029254412812303805,8.08545631443198e-05,0.0
drv_clv__slope,0.008252446754609058,9.044195460580144e-05,0.0
drv_clv__sd,0.37899845955991274,9.945953697729525e-05,0.0
drv_clv__min,0.04301528538111037,0.00017455579765715868,0.0
drv_clv__max,0.21737819106125722,0.0005091155588668647,0.0014210930143012002
drv_upper_shadow__last,0.09153112054582539,7.198498921344902e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,0.00014480806494688656,0.04881989639709994
drv_upper_shadow__slope,0.010384662046578856,0.00025992428712540096,0.018324759840694826
drv_upper_shadow__sd,0.14659554643003142,0.0002215053241258752,0.0
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,1.9054102894176345e-05,0.0
drv_lower_shadow__last,0.07946028610977443,0.0004903816157103486,0.01755537904298052
drv_lower_shadow__mean,0.14877485430141402,0.00019480418126386354,0.03876101191769456
drv_lower_shadow__slope,0.0032983769129796255,0.00020594492490627863,0.002074981193738397
drv_lower_shadow__sd,0.15836086781801878,0.00010454989469279945,0.01858308019626302
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,6.928728048157188e-05,0.026224009029347718
drv_gap_open_pct__last,0.07113207836192807,0.0002717273294337714,0.0
drv_gap_open_pct__mean,0.15662988029192326,1.6715252974898636e-05,0.0
drv_gap_open_pct__slope,0.0,0.00027718508787459903,0.07565456807377799
drv_gap_open_pct__sd,0.37667912716649404,8.457603974044466e-05,0.04150350199068772
drv_gap_open_pct__min,0.33354226834861783,0.0003036795007492682,0.006146529969070838
drv_gap_open_pct__max,0.27790529919265006,0.0005261619568930804,0.0
drv_intraday_pct__last,0.005617186862521755,9.06333847929098e-05,0.022275235728759845
drv_intraday_pct__mean,0.02946045831524478,7.5410610204207155e-06,0.011209363008905182
drv_intraday_pct__slope,0.0019673484243184543,4.1888492418847596e-05,0.007086736199414858
drv_intraday_pct__sd,0.28686336739186824,0.0,0.0
drv_intraday_pct__min,0.23044188721547343,0.0,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,1.977121965968319e-05,0.0038725347839066427
drv_ret_1d__mean,0.09986259821716632,3.8909395812478106e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,8.93714424265101e-05,0.0
drv_ret_1d__sd,0.31903918056986663,3.850817282354012e-05,0.021179431510796667
drv_ret_1d__min,0.24193673694137915,0.0,0.0
drv_ret_1d__max,0.16842264948143998,0.0,0.0
drv_ret_log_1d__last,0.02852039363670964,4.7926350207096634e-05,0.0012032564054130451
drv_ret_log_1d__mean,0.10929424230577654,1.5599390874670817e-05,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.0003034995339945741,0.0
drv_ret_log_1d__sd,0.3204980604663549,0.0,0.0014833320454121551
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0
drv_vwap_raw__last,0.8658877579821697,0.004591319701176615,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0008254297031560344,0.0
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,2.9104159172961525e-05,0.022706179536877303
drv_vwap_raw__min,0.8656588241911961,0.0004420946240926588,0.0
drv_vwap_raw__max,0.861003732245273,9.992600961801527e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,8.849829196135817e-05,0.0221047878046537
drv_close_vs_vwap__mean,0.01741585279176606,0.0004066388670301176,0.0
drv_close_vs_vwap__slope,0.00714888440289116,0.0004432105047467489,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.00030894101070768986,0.015094194690904951
drv_close_vs_vwap__min,0.13684180606999574,0.00025975176475111927,0.05348527218508169
drv_close_vs_vwap__max,0.15491568180318468,4.5854129278522e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,4.740460418359053e-05,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0004335935070300381,0.3874960458159733
drv_negotiated_value_share__slope,0.01201932562127114,7.408212940621094e-05,0.00041590428540221156
drv_negotiated_value_share__sd,0.08900151350694023,2.4723657953953822e-05,0.0
drv_negotiated_value_share__min,0.3016157752445504,6.806053336459133e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,1.4914817583505232e-05,0.0
drv_order_count_imb__mean,0.4018243402721866,0.0001872426660375608,0.0019125732660523482
drv_order_count_imb__slope,0.006660082798694885,0.0,0.01070804231083894
drv_order_count_imb__sd,0.31456843183347916,1.944161029727013e-05,0.0
drv_order_count_imb__min,0.43075252659636554,1.3598907740775998e-05,0.019828995876799173
drv_order_count_imb__max,0.1762879433136688,0.0009022656653001305,0.008901316093085053
drv_order_vol_imb__last,0.15132888626566213,2.0807551343097027e-05,0.022151419783890326
drv_order_vol_imb__mean,0.3191778034762125,2.593674942833735e-05,0.0
drv_order_vol_imb__slope,0.021020854633240552,0.0001528148614488089,0.0
drv_order_vol_imb__sd,0.6460689939109197,6.345669787877067e-05,0.0
drv_order_vol_imb__min,0.6002426588085061,0.0004087139766523185,0.0
drv_order_vol_imb__max,0.24231955563453053,3.729943437067842e-05,0.0
drv_log_order_size_ratio__last,0.1431960526371866,4.35014053519611e-05,0.0
drv_log_order_size_ratio__mean,0.2755797989309276,0.00012093155065212699,0.028985605917362718
drv_log_order_size_ratio__slope,0.009869955440331478,7.061714711035422e-05,0.01847085009229514
drv_log_order_size_ratio__sd,0.23157938635107894,0.00010940576584307376,0.0
drv_log_order_size_ratio__min,0.09713784981805776,9.150352667794105e-05,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0002959217027872754,0.0
drv_avg_order_size__last,0.6050070414921583,0.0002681599184006757,0.0
drv_avg_order_size__mean,0.6571839960320681,0.001231640769503188,0.12820483703300303
drv_avg_order_size__slope,0.0028481532689072797,0.00018779811729262744,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0005045359861239526,0.06136214906893567
drv_avg_order_size__min,0.6056669631154372,6.340510672402599e-05,0.019260993776767286
drv_avg_order_size__max,0.6134448381900962,3.629328696666303e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,1.4895911197898764e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,4.2147769798449365e-05,0.00039727041134625276
drv_order_fill_ratio__slope,0.008993760424015666,0.0004623321950793475,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.001018208008184719,0.08557299248589899
drv_order_fill_ratio__min,0.3553706527582802,8.29211379898976e-05,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0010845972667289606,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,8.451794617060049e-05,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,0.00023815086738595713,0.0
drv_foreign_net_value_ratio__slope,0.000954851474644003,4.089608343619914e-05,0.008192850940276379
drv_foreign_net_value_ratio__sd,0.5061904552328707,0.0,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0,0.01656475733023808
drv_foreign_net_value_ratio__max,0.5550056078914682,0.0,0.04188686482940639
drv_foreign_participation__last,0.041224068228969395,4.248110848716949e-05,0.0
drv_foreign_participation__mean,0.05858696078664523,6.205867863237827e-05,0.0
drv_foreign_participation__slope,0.01189303881735247,0.00019328052668025019,0.0
drv_foreign_participation__sd,0.3877203068999294,0.00010871935286510763,0.011561609440298833
drv_foreign_participation__min,0.13272481976501807,0.00023620242640838104,0.0
drv_foreign_participation__max,0.25933932602227294,2.5196798567313188e-05,0.022222266340580388
drv_foreign_own_chg_5__last,0.23361338988094232,9.03756345388911e-06,0.0
drv_foreign_own_chg_5__mean,0.18268434029216507,8.861921176313386e-05,0.00013261264683508858
drv_foreign_own_chg_5__slope,0.0036227703287668367,7.602134483260108e-05,0.0
drv_foreign_own_chg_5__sd,0.06603816931853966,0.0006767459704546188,0.11195212615205806
drv_foreign_own_chg_5__min,0.26881677239277774,0.0,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,3.561060759666448e-05,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.00010625497750456213,0.0
drv_foreign_own_chg_21__mean,0.09753851110557428,0.00031853551543450427,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.00015678397216237975,0.015321489299530134
drv_foreign_own_chg_21__sd,0.16386025051865336,0.0,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,4.320557400933729e-05,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.564896067004671e-05,0.02705179577168149
drv_prop_net_value_ratio__mean,0.004433353430267445,0.00010657764344084282,0.04266286947446631
drv_prop_net_value_ratio__slope,0.022015899137907306,9.804444246877592e-05,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,0.0001318878860306755,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,2.075922138644331e-05,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,3.4006857417049394e-05,0.02213713696672048
drv_prop_participation__mean,0.1952597664704576,2.064710325146276e-05,0.04159293474552475
drv_prop_participation__slope,0.050224198160026684,7.271566885224176e-05,0.009457873435834433
drv_prop_participation__sd,0.22288524839032112,0.0,0.0
drv_prop_participation__min,0.0550915804997817,6.321334542183795e-05,0.0
drv_prop_participation__max,0.19353707909218434,0.0,0.0
drv_parkinson_5__last,0.1580983796094696,7.006601747796565e-05,0.0
drv_parkinson_5__mean,0.19231311861259373,4.881977861643945e-05,0.01852126561296995
drv_parkinson_5__slope,0.00644680444629515,2.798219285206194e-05,0.004365812644308194
drv_parkinson_5__sd,0.12473609408823794,0.00015086638621794872,0.5019549009726401
drv_parkinson_5__min,0.1538876881378385,6.89656649793371e-05,0.0
drv_parkinson_5__max,0.16471293965245337,1.0088227995871147e-05,0.0
drv_parkinson_21__last,0.18730257496286504,6.323285266713645e-05,0.0
drv_parkinson_21__mean,0.19521576244750694,6.604730800900899e-05,0.0
drv_parkinson_21__slope,0.012169984030063046,0.000295679212371326,0.056434814284019905
drv_parkinson_21__sd,0.05476959034274045,4.732696055184273e-05,0.032479882949731906
drv_parkinson_21__min,0.21162871811424214,3.828933430026609e-05,0.0
drv_parkinson_21__max,0.18092371210433264,0.0002446222946811018,0.0
drv_garman_klass_5__last,0.10690710237584491,0.00028370958492458565,0.0
drv_garman_klass_5__mean,0.12278168285729057,4.6099245779586184e-05,0.011786161810902559
drv_garman_klass_5__slope,0.0035665635683730904,8.260740074300726e-05,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.00023549210463810877,0.07991841502245806
drv_garman_klass_5__min,0.09506169157754998,5.449910157106788e-06,0.0
drv_garman_klass_5__max,0.10076248932511629,3.0061356493158856e-06,0.0002766704650446684
drv_garman_klass_21__last,0.11860701739474516,2.2941128466826948e-05,0.0
drv_garman_klass_21__mean,0.11807082313998651,0.0001512171512649579,0.0
drv_garman_klass_21__slope,0.011058113909271429,0.00022456400538342516,0.0
drv_garman_klass_21__sd,0.023770051651169792,0.00011998920855308048,0.026709482538129343
drv_garman_klass_21__min,0.15907410374030428,5.369197145659038e-05,0.007087966255768136
drv_garman_klass_21__max,0.08993939968100266,0.0001722127588466788,0.0
drv_rogers_satchell_5__last,0.08339228901369175,0.0003141911029047428,0.0
drv_rogers_satchell_5__mean,0.093831062507967,0.00020256161385749253,0.003943665538156271
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0010586431423222603,0.04986296960668631
drv_rogers_satchell_5__sd,0.09329591014732048,1.9284312080553464e-05,0.02689203699491684
drv_rogers_satchell_5__min,0.04015062556841701,2.3942851488311953e-05,0.029796506923480744
drv_rogers_satchell_5__max,0.08521242046193366,0.00035633225611047896,0.010029326736166655
drv_rogers_satchell_21__last,0.09286369366609311,3.848907947209124e-05,0.0
drv_rogers_satchell_21__mean,0.08721121268132406,0.00014719171673455503,0.010569284705671969
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00013899640157467334,0.0
drv_rogers_satchell_21__sd,0.041806787677839095,6.066044244851989e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,0.0001599081228636181,0.0
drv_rogers_satchell_21__max,0.0549156134796431,6.019842701639419e-06,8.285925722364668e-05
drv_realized_vol_10__last,0.285395883120299,8.485387954559165e-05,0.02121159149647706
drv_realized_vol_10__mean,0.3368225596621113,7.060107661122772e-05,0.03583199392775509
drv_realized_vol_10__slope,0.01618786379643606,0.0005172921831513857,0.0
drv_realized_vol_10__sd,0.15954460138230037,9.676789107670491e-05,0.0
drv_realized_vol_10__min,0.34733511591891386,0.00044534909712216,0.0
drv_realized_vol_10__max,0.30470546580478103,0.00018725167465128074,0.0
drv_realized_vol_63__last,0.3891563935059638,5.643101819350306e-05,0.0
drv_realized_vol_63__mean,0.4002735948899772,0.0005689760957894131,0.0038403752312062586
drv_realized_vol_63__slope,0.005583131258355037,0.00029383732194284307,0.11275494238964406
drv_realized_vol_63__sd,0.16410185801722058,7.321416260472041e-05,0.07267844622734058
drv_realized_vol_63__min,0.41190206648457106,1.7432960609556318e-05,0.0
drv_realized_vol_63__max,0.3919405218288005,4.317848822493029e-05,0.0
drv_downside_vol_21__last,0.22602069303950664,4.50467222833313e-05,0.018128867692623882
drv_downside_vol_21__mean,0.25552318960428977,1.7770936336612324e-05,0.004887654049329455
drv_downside_vol_21__slope,0.012688994667098566,4.048688514094508e-05,0.0
drv_downside_vol_21__sd,0.10272385291121121,5.297112821921681e-05,0.03943523655866491
drv_downside_vol_21__min,0.30460673455843357,0.0,0.0
drv_downside_vol_21__max,0.22731825052508808,5.354327224140455e-05,0.02327096563834113
drv_close_z_21__last,0.09881543849740879,0.0004952066703226886,0.0
drv_close_z_21__mean,0.14654873008579264,0.00021025503848088838,0.01772630034245971
drv_close_z_21__slope,0.0020389633534902817,4.5305545806918665e-05,0.0
drv_close_z_21__sd,0.06910642631555092,5.256427341948369e-05,0.0
drv_close_z_21__min,0.11757346211540874,6.885421050173612e-05,0.04234240390880272
drv_close_z_21__max,0.16003345723152157,0.0003092177544077455,0.0
drv_close_z_63__last,0.1915315025053496,0.001420700629351391,0.0
drv_close_z_63__mean,0.21727555167623858,0.0010911186353123321,0.0913076854618743
drv_close_z_63__slope,0.00199690260444186,6.158298044047232e-05,0.0
drv_close_z_63__sd,0.03449792971164669,0.0005407724897088885,0.008197201997162567
drv_close_z_63__min,0.19371866625638043,0.0,0.0
drv_close_z_63__max,0.22887437429704985,0.0004992571896748186,0.12636301573544756
drv_close_pos_21__last,0.09466100394431794,8.91161013201402e-05,0.0
drv_close_pos_21__mean,0.13626772768439166,0.0003087759327138206,0.01662188859891735
drv_close_pos_21__slope,0.008458312731707617,0.00011436125696129037,0.0
drv_close_pos_21__sd,0.13464250357792548,0.00012147868977691719,0.010564271531433578
drv_close_pos_21__min,0.06890528637240291,6.651295857091046e-05,0.0093297064340787
drv_close_pos_21__max,0.13552020814807472,2.0162103865701783e-05,0.0
drv_close_pos_63__last,0.14690073431345474,0.00105926426854072,0.0
drv_close_pos_63__mean,0.1561591901274695,0.0,0.11212957360245936
drv_close_pos_63__slope,0.00918897054910651,2.7088379093272933e-05,0.0
drv_close_pos_63__sd,0.03405007152790783,7.321747946439804e-05,0.0
drv_close_pos_63__min,0.15239275137891273,0.00040204984038079216,0.0
drv_close_pos_63__max,0.1718750369563495,0.0002259019158250918,0.0
drv_close_pos_252__last,0.22767182688655538,0.0010134361146693117,0.0
drv_close_pos_252__mean,0.23180473878742586,5.202348257001451e-05,0.027989497655008765
drv_close_pos_252__slope,0.007878322321019943,0.00010346607511263283,0.0009736908605708528
