channel,spearman_vs_target
thailand__economy__gdp__economics__thgdppcp,0.9434614911207736
thailand__economy__prices__economics__thipri,0.5022330230800561
prop_buy_val,0.32002919716482764
drv_order_vol_imb_5,0.22134455731062483
thailand__economy__labor__economics__thur,0.38877373896137496
thailand__economy__business__economics__thcep,-0.14955629544025564
foreign_buy_volume,0.3622007167402675
thailand__economy__business__economics__thcar,-0.21350169892648882
drv_garman_klass_5,-0.1064715600170716
thailand__economy__gdp__economics__thgdpa,0.6706885107102101
drv_ret_kurt_63,0.32078096118729726
drv_lower_shadow,0.07913977613693887
foreign_room_left,0.6771521521463969
drv_foreign_participation,-0.04106381011665662
buy_order_vol,0.6536204153257213
thailand__economy__consumer__economics__thdpi,0.9498616060107388
thailand__economy__labor__economics__thprod,-0.0049838426879944
thailand__economy__trade__economics__thfdi,-0.004943171489662359
drv_log_order_size_ratio,-0.14260841961364287
sell_order_vol,0.6559428488330854
drv_upper_shadow,0.0911600204837067
drv_clv,-0.010159458804098173
drv_body_pct,0.005613894504912991
drv_prop_net_value_ratio,0.026065724036078142
thailand__economy__business__economics__thbcoi,-0.31989235495009694
thailand__economy__business__economics__thpin,-0.02008307661719917
thailand__economy__gdp__economics__thgdp,0.8786755786549482
drv_downside_vol_21,-0.22508593356211287
thailand__economy__business__economics__thic,-0.04893329090145848
drv_value_z_21,0.018011357632385296
drv_foreign_own_chg_21,-0.21349899728498584
thailand__economy__gdp__economics__thgdpman,0.7290886539403981
drv_order_count_imb_z21,0.0068795657448949684
drv_prop_participation,-0.10617132255167214
thailand__economy__trade__economics__thimpyy,0.022574272063558973
thailand__economy__prices__economics__thcir,-0.34206360451555257
thailand__economy__gdp__economics__thgdpmin,-0.6476692517237034
thailand__economy__trade__economics__thta,0.008192270885967851
thailand__economy__consumer__economics__thps,-0.16442528176870735
thailand__economy__taxes__economics__thpitr,-0.7593505382244501
thailand__economy__labor__economics__thpop,0.7544229144748429
thailand__economy__taxes__economics__thctr,-0.7578625592992357
drv_range_hl_pct,-0.11339688104340348
drv_intraday_pct,0.005606160795182011
thailand__economy__consumer__economics__thblr,-0.5035798851553893
drv_garman_klass_21,-0.11812243950752127
drv_ret_1d,0.0284133779108492
drv_ret_log_1d,0.0284133779108492
drv_close_pos_21,0.09427678622397814
thailand__economy__business__economics__thedbr,0.6587016407383883
thailand__economy__business__economics__thtvs,-0.40110372416453804
thailand__economy__consumer__economics__thpsp,-0.02788424669132383
thailand__economy__trade__economics__thbot,-0.07962550583845757
thailand__economy__gdp__economics__thgdpqq,-0.1435663259025667
thailand__economy__business__economics__thipyy,-0.19860590738144787
thailand__economy__government__economics__thgdg,0.5498700668987543
thailand__economy__money__economics__thintr,-0.3744733094915481
thailand__economy__business__economics__thcorpi,0.024327374624383072
thailand__economy__government__economics__thgbp,-0.4964764924042045
thailand__economy__trade__economics__thexpyy,0.028414438161046024
thailand__economy__money__economics__thdir,-0.3948056376997284
thailand__economy__gdp__economics__thgdpyy,-0.28240380154123396
drv_rogers_satchell_21,-0.09248700865510548
thailand__economy__prices__economics__thppiyy,-0.19914056989569062
thailand__economy__taxes__economics__thssre,0.3405557649113864
thailand__economy__taxes__economics__thssr,0.3405557649113864
thailand__economy__taxes__economics__thssrc,0.3405557649113864
thailand__economy__trade__economics__thcag,-0.17379917556681046
thailand__economy__gdp__economics__thfygdpg,-0.11417709775077711
