channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_ret_log_1d,96.0,52.0,82.0,110.0,124.0
drv_close_pos_21,90.0,15.0,58.0,119.0,87.0
thailand__economy__business__economics__thedbr,135.0,163.0,164.0,162.0,169.0
thailand__economy__business__economics__thtvs,4.0,31.0,67.0,153.0,142.0
thailand__economy__consumer__economics__thpsp,64.0,5.0,25.0,51.0,127.0
thailand__economy__trade__economics__thbot,60.0,87.0,69.0,85.0,147.0
thailand__economy__gdp__economics__thgdpqq,123.0,45.0,78.0,104.0,164.0
thailand__economy__business__economics__thipyy,98.0,125.0,141.0,154.0,116.0
thailand__economy__government__economics__thgdg,135.0,112.0,161.0,162.0,169.0
thailand__economy__money__economics__thintr,91.0,142.0,156.0,150.0,52.0
thailand__economy__business__economics__thcorpi,135.0,163.0,164.0,38.0,83.0
thailand__economy__government__economics__thgbp,135.0,103.0,164.0,139.0,157.0
thailand__economy__trade__economics__thexpyy,8.0,136.0,46.0,37.0,78.0
thailand__economy__money__economics__thdir,135.0,91.0,164.0,162.0,169.0
thailand__economy__gdp__economics__thgdpyy,132.0,63.0,103.0,17.0,162.0
drv_rogers_satchell_21,68.0,83.0,115.0,92.0,122.0
thailand__economy__prices__economics__thppiyy,27.0,65.0,30.0,31.0,49.0
thailand__economy__taxes__economics__thssre,135.0,163.0,164.0,162.0,169.0
thailand__economy__taxes__economics__thssr,135.0,163.0,94.0,162.0,169.0
thailand__economy__taxes__economics__thssrc,135.0,163.0,164.0,162.0,169.0
thailand__economy__trade__economics__thcag,135.0,38.0,137.0,130.0,139.0
thailand__economy__gdp__economics__thfygdpg,134.0,154.0,163.0,135.0,169.0
