outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,value_negotiated,unified_schema_vcb,pool__basic,date,66.33333333333333,0.0388016848407609,0.4999071618771781,sd,specialist,0.22237450916639573,1,,drv_negotiated_value_share; volume_negotiated,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,thailand__economy__trade__economics__thimp,unified_schema_vcb,pool__economy_thailand,date,68.66666666666667,0.0109273939597316,0.6198712074483518,mean,specialist,0.24643473476227395,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
15,foreign_sell_value,unified_schema_vcb,pool__basic,date,69.33333333333333,0.0690158011280489,0.723282168264263,slope,specialist,0.2536553035039892,2,foreign_own,foreign_sell_volume,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
16,foreign_net_value,unified_schema_vcb,pool__basic,date,72.0,0.0880488384423243,-0.2027517529598516,sd,specialist,0.28266263161843785,1,,foreign_net_volume,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
17,prop_sell_val,unified_schema_vcb,pool__basic,date,72.33333333333333,0.0341015482849197,0.2884902985408933,min,specialist,0.28658179726383715,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
18,thailand__economy__government__economics__thgsp,unified_schema_vcb,pool__economy_thailand,date,72.66666666666667,0.0146109436119602,0.7524735682006688,sd,specialist,0.2903133831878548,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
19,drv_dist_from_high_252,unified_schema_vcb,pool__basic,date,73.0,0.0208743845877986,0.4262615167790324,max,specialist,0.29405997548958307,2,thailand__economy__gdp__economics__thgdpt,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9410936399906126,PARTIAL,0.1,0.9
20,thailand__economy__government__economics__thgr,unified_schema_vcb,pool__economy_thailand,date,73.66666666666667,0.0206322388132638,0.4791547168656638,min,specialist,0.30129304954605707,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,foreign_buy_value,unified_schema_vcb,pool__basic,date,74.66666666666667,0.0559122622127905,0.6197200877732367,slope,specialist,0.3131305804967111,1,,foreign_buy_volume,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
22,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,75.33333333333333,0.3237252535047527,0.2641875699743338,mean,specialist,0.3208288522622114,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
23,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,76.33333333333333,0.117487521805008,-0.2849353767796427,mean,specialist,0.33241377585473825,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
24,volume_matched,unified_schema_vcb,pool__basic,date,78.0,0.0540038046600816,0.6589891557365898,slope,specialist,0.3528999824925593,2,thailand__economy__gdp__economics__thgfcf,buy_order_vol; sell_order_vol,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,78.66666666666667,0.0274694032482526,0.290650233708724,sd,specialist,0.36098591901558164,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
26,drv_order_count_imb_21,unified_schema_vcb,pool__basic,date,79.0,0.0346509657477388,0.405637487551299,mean,specialist,0.36516769627091517,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
27,thailand__economy__trade__economics__thca,unified_schema_vcb,pool__economy_thailand,date,80.33333333333333,0.8210484072995082,-0.0303870210443542,mean,specialist,0.38155466073081057,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
28,thailand__economy__prices__economics__thep,unified_schema_vcb,pool__economy_thailand,date,82.0,0.0243616127740485,0.786266798237513,mean,specialist,0.40190831103218866,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
29,thailand__economy__prices__economics__thfi,unified_schema_vcb,pool__economy_thailand,date,82.66666666666667,0.0750543124635771,-0.498346372241057,slope,specialist,0.41019183152839955,2,thailand__economy__gdp__economics__thgdpu,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
30,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,85.66666666666667,0.0010577797643058,-0.4972170835760667,min,specialist,0.4480429182402521,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
31,thailand__economy__trade__economics__thti,unified_schema_vcb,pool__economy_thailand,date,86.0,0.0289332040583423,-0.864963574318599,sd,specialist,0.4525323262386514,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,thailand__economy__business__economics__thcu,unified_schema_vcb,pool__economy_thailand,date,87.0,0.0073651096617786,-0.8372232454061792,max,specialist,0.4652602356001301,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9868575451771884,,0.1,0.9
33,thailand__economy__trade__economics__thcop,unified_schema_vcb,pool__economy_thailand,date,87.33333333333333,4.909127225920896e-05,-0.7082535696860048,max,specialist,0.46945952029612587,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9950715794414456,,0.1,0.9
34,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,87.66666666666667,0.0221514197838903,0.150707167712939,last,specialist,0.47377885601380587,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
35,drv_foreign_net_value_ratio,unified_schema_vcb,pool__basic,date,88.0,0.0418868648294063,-0.2461755143136172,max,specialist,0.4780031513393192,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
36,thailand__economy__consumer__economics__thcci,unified_schema_vcb,pool__economy_thailand,date,90.0,0.0028794537767143,-0.7168554619111874,sd,specialist,0.5034314583698072,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
37,thailand__economy__prices__economics__thcpit,unified_schema_vcb,pool__economy_thailand,date,95.0,0.6727361538519442,0.0506535533797818,sd,specialist,0.5672210689543056,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
38,thailand__economy__prices__economics__thcpihu,unified_schema_vcb,pool__economy_thailand,date,97.0,0.0009961082623539,0.7160850266194526,slope,specialist,0.592756921691719,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
39,drv_parkinson_5,unified_schema_vcb,pool__basic,date,102.33333333333331,0.5019549009726401,-0.1574482894247371,sd,specialist,0.6596553535252482,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.999061253226942,,0.1,0.9
40,thailand__economy__prices__economics__thipri,unified_schema_vcb,pool__economy_thailand,date,103.66666666666669,0.0070067149978285,0.5022330230800561,sd,specialist,0.6755471075206962,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
41,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,104.0,0.0215989301475395,0.2213445573106248,sd,specialist,0.679441262536578,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
42,thailand__economy__gdp__economics__thgdpa,unified_schema_vcb,pool__economy_thailand,date,106.0,0.0006649549980389,0.6706885107102101,slope,specialist,0.7034089488032413,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
43,foreign_room_left,unified_schema_vcb,pool__basic,date,106.66666666666669,0.0,0.6771521521463969,last,specialist,0.7110872120651277,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
44,thailand__economy__trade__economics__thfdi,unified_schema_vcb,pool__economy_thailand,date,109.0,0.1921026612876612,-0.0049431714896623,mean,specialist,0.7381161993847385,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
45,thailand__economy__gdp__economics__thgdpman,unified_schema_vcb,pool__economy_thailand,date,117.66666666666669,0.0,0.7290886539403981,last,specialist,0.825458319785909,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,thailand__economy__gdp__economics__thgdpmin,unified_schema_vcb,pool__economy_thailand,date,118.66666666666669,0.0033310178109445,-0.6476692517237034,sd,specialist,0.8340469699622339,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
47,thailand__economy__taxes__economics__thpitr,unified_schema_vcb,pool__economy_thailand,date,121.33333333333331,0.0,-0.7593505382244501,last,specialist,0.8555961283545507,1,,thailand__economy__taxes__economics__thctr,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
48,thailand__economy__consumer__economics__thblr,unified_schema_vcb,pool__economy_thailand,date,124.0,0.0,-0.5035798851553893,last,specialist,0.8755846234649726,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9779394508331376,,0.1,0.9
49,thailand__economy__business__economics__thedbr,unified_schema_vcb,pool__economy_thailand,date,126.33333333333331,0.0,0.6587016407383883,last,specialist,0.8915113923417453,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7197840882421966,PARTIAL,0.1,0.9
50,thailand__economy__government__economics__thgdg,unified_schema_vcb,pool__economy_thailand,date,131.0,0.0,0.5498700668987543,last,specialist,0.9192081634694745,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,thailand__economy__government__economics__thgbp,unified_schema_vcb,pool__economy_thailand,date,133.33333333333334,0.0,-0.4964764924042045,last,specialist,0.9309706625315759,1,,,96,2026-08-16_132124__vcb__basic+economy_thailand__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
