channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_amihud_21,13,39.666666666666664,True,,0.9332256095159187,0.007483230761280353,0.019928216515569325,-0.9270530683655529,min,max,sd
thailand__economy__trade__economics__thed,14,41.333333333333336,False,thailand__economy__money__economics__thlps,0.922240061950518,0.08500513620231095,0.012915261072864342,0.917899785290047,max,mean,slope
drv_avg_order_size,15,42.0,True,,0.650245984578987,0.001231640769503188,0.12820483703300303,-0.6024839118563562,mean,mean,mean
drv_vwap_raw,16,44.333333333333336,False,high,0.863173554851778,0.004591319701176615,0.022706179536877303,0.8622712508496087,last,last,sd
thailand__economy__money__economics__thm3,17,45.0,False,thailand__economy__money__economics__thlps,0.9710551768267552,0.04920804507230903,0.002856847198544916,0.9672725660330882,max,min,slope
thailand__economy__gdp__economics__thgdpcp,18,49.333333333333336,False,thailand__economy__money__economics__thlps,0.9205647918119021,0.005371726065624601,0.008203633994298616,0.917121355754055,max,last,sd
thailand__economy__prices__economics__thccp,19,51.333333333333336,False,thailand__economy__money__economics__thlps,0.9604068559603146,0.07101066267649338,0.0,0.9555185051222028,max,mean,last
thailand__economy__gdp__economics__thgdppa,20,55.0,False,thailand__economy__money__economics__thlps,0.9384963934809263,0.038399247539930965,0.0,0.9345316519410162,mean,min,last
thailand__economy__money__economics__thm1,21,55.0,False,thailand__economy__money__economics__thlps,0.9698872910705343,0.005555973293384833,0.0,0.9657989259895573,min,last,last
drv_order_vol_imb_21,22,56.666666666666664,True,,0.4326214639930949,0.0007801007338116677,0.14060222774821962,0.3219088324526748,min,min,min
thailand__economy__money__economics__thm0,23,56.666666666666664,False,thailand__economy__money__economics__thlps,0.9697122482827103,0.004532459588505196,0.0,0.9658377982299359,min,max,last
thailand__economy__gdp__economics__thgdppc,24,58.333333333333336,False,thailand__economy__money__economics__thlps,0.9161696233073746,0.011784109650495053,0.0,0.9124853512893368,mean,mean,last
drv_order_fill_ratio,25,58.666666666666664,True,,0.39252567803456406,0.0010845972667289606,0.08557299248589899,0.18307379808180257,sd,max,sd
thailand__economy__labor__economics__thmw,26,59.666666666666664,False,thailand__economy__money__economics__thlps,0.9531437399171541,0.003777046977719662,0.0,0.9491411298299193,mean,mean,last
n_buy_orders,27,59.666666666666664,False,n_sell_orders,0.8836161748226556,0.0008736364964178701,0.018849913489217184,0.8214062703421925,mean,slope,slope
low,28,60.0,False,high,0.8643183972191045,0.0013170605133022144,0.013652103097718327,0.8630853790175989,min,max,last
thailand__economy__government__economics__thfe,29,62.0,True,,0.5688655534221747,0.0004915718031554264,0.17303245189653327,0.49333110576246453,max,slope,max
thailand__economy__government__economics__thme,30,62.333333333333336,True,,0.7067206248579827,0.0018159200451840826,0.018775989186079776,0.700395876115402,mean,mean,slope
thailand__economy__consumer__economics__thhdg,31,62.666666666666664,False,thailand__economy__money__economics__thlps,0.8858685867451428,0.0046049738823001765,0.0,0.8822453078171787,min,mean,last
thailand__economy__labor__economics__thwm,32,63.333333333333336,True,,0.80663742173533,0.0017440440499206596,0.010052927759115123,0.8043284525649511,min,mean,max
thailand__economy__trade__economics__thgres,33,63.333333333333336,False,thailand__economy__money__economics__thlps,0.9017179559557782,0.0037671363608515925,0.0,0.8964754448082124,mean,mean,last
thailand__economy__consumer__economics__thcs,34,63.666666666666664,False,thailand__economy__money__economics__thlps,0.9577963673760799,0.00118120586861681,0.0012918855424205189,0.9542185130138694,mean,last,sd
drv_foreign_flow_ratio_21,35,63.666666666666664,True,,0.4758915904496098,0.0009057592262526932,0.043508014980508714,-0.3428890438680817,max,min,mean
avg_vol_per_buy_order,36,64.0,False,drv_avg_order_size,0.6683607361550487,0.002014330229514468,0.018465601660336322,-0.5557835597201277,mean,mean,slope
close_raw,37,64.0,False,high,0.8628435263485043,0.009760394934556388,0.0,0.861949124811035,last,last,last
drv_close_z_63,38,64.66666666666667,True,,0.2132681063254067,0.001420700629351391,0.12636301573544756,0.19074129071748547,max,last,max
thailand__economy__labor__economics__thwag,39,64.66666666666667,False,thailand__economy__labor__economics__thwm,0.8169543515348556,0.0015623346708153805,0.00923190224233299,0.8140713268862921,mean,mean,sd
value_negotiated,40,66.33333333333333,True,,0.7560327040463712,0.000549010404536437,0.03880168484076097,0.4999071618771781,mean,last,sd
thailand__economy__trade__economics__threm,41,67.0,False,thailand__economy__labor__economics__thwm,0.686253187041357,0.004217542384483969,0.0057205993351918324,0.689587204894701,last,last,sd
thailand__economy__prices__economics__thppi,42,67.33333333333333,True,,0.3575263916250315,0.0015097051848518394,0.04233455385594662,0.36592850333332444,min,last,slope
drv_realized_vol_63,43,68.0,True,,0.39999996695877105,0.0005689760957894131,0.11275494238964406,-0.3875379157905651,min,mean,slope
thailand__economy__consumer__economics__thrsyy,44,68.66666666666667,True,,0.19658291537675707,0.0024049893914564833,0.059498811154544716,0.06783259135401727,sd,slope,sd
thailand__economy__trade__economics__thimp,45,68.66666666666667,True,,0.635292397133047,0.002875923636608951,0.010927393959731638,0.6198712074483518,max,slope,mean
thailand__economy__housing__economics__thhst,46,69.0,True,,0.39621081063037666,0.0007929747621364263,0.05020277811723726,-0.29273426512839607,max,max,min
foreign_own,47,69.33333333333333,True,,0.540040097218073,0.0007775648033406243,0.03551677840535135,0.5129194859831528,max,last,slope
foreign_sell_value,48,69.33333333333333,True,,0.8691372142437449,0.0001752248213845602,0.0690158011280489,0.723282168264263,mean,sd,slope
open,49,71.66666666666667,False,high,0.8635842280492952,0.0016731815864984173,0.0,0.8617173184509148,min,mean,last
foreign_net_value,50,72.0,True,,0.8209761505790175,0.00016731957445225145,0.0880488384423243,-0.20275175295985162,sd,slope,sd
prop_sell_val,51,72.33333333333333,True,,0.4742430161844944,0.0007988903499726179,0.034101548284919785,0.28849029854089336,mean,slope,min
thailand__economy__government__economics__thgsp,52,72.66666666666667,True,,0.7791599597044154,0.000752384803154725,0.014610943611960268,0.7524735682006688,min,mean,sd
drv_dist_from_high_252,53,73.0,True,,0.4841600998490739,0.0012163635307655362,0.02087438458779869,0.4262615167790324,min,mean,max
thailand__economy__gdp__economics__thgdpt,54,73.0,True,,0.6803532551898532,0.005770360853580002,9.553407510944061e-05,0.678209616392508,max,mean,mean
thailand__economy__government__economics__thgr,55,73.66666666666667,True,,0.6638160819493226,0.0007841022481320031,0.020632238813263867,0.4791547168656638,min,mean,min
foreign_sell_volume,56,73.66666666666667,False,foreign_sell_value,0.7080127096372977,0.00017766719471894814,0.12307617061071702,0.5406954451375893,mean,mean,max
drv_close_pos_63,57,74.33333333333333,False,drv_close_z_63,0.15511519957513814,0.00105926426854072,0.11212957360245936,0.1462975745939099,max,last,mean
foreign_buy_value,58,74.66666666666667,True,,0.8468297978164335,0.00017661543621270496,0.05591226221279056,0.6197200877732367,mean,mean,slope
drv_dist_from_high_63,59,75.33333333333333,True,,0.3305436466054115,0.0004961530200559756,0.3237252535047527,0.2641875699743338,min,last,mean
thailand__economy__money__economics__thinbr,60,75.33333333333333,True,,0.3601054035465727,0.0006172355020956361,0.0644856898752574,-0.37124896306233723,last,slope,sd
thailand__economy__labor__economics__thup,61,75.33333333333333,True,,0.4305318782104516,0.0068502870684619644,0.005049212340016759,0.43958656684402114,min,mean,slope
drv_negotiated_value_share,62,76.0,False,value_negotiated,0.340475829702154,0.0004335935070300381,0.3874960458159733,0.35208941533034804,last,mean,mean
drv_foreign_flow_ratio_5,63,76.33333333333333,True,,0.5026230252509754,0.0002522900065058952,0.11748752180500803,-0.28493537677964276,max,sd,mean
drv_foreign_own_chg_5,64,76.66666666666667,True,,0.25401887046077143,0.0006767459704546188,0.11195212615205806,-0.23264680864233203,min,sd,sd
drv_gap_open_pct,65,77.0,True,,0.36406417540050845,0.0005261619568930804,0.07565456807377799,0.07084647275098764,sd,max,slope
volume_matched,66,78.0,True,,0.7493561238887898,0.00019919595466778254,0.05400380466008161,0.6589891557365898,mean,max,slope
thailand__economy__gdp__economics__thgfcf,67,78.0,True,,0.8659746099452094,0.0005924041089998471,0.006397330146197342,0.8449748949387313,max,mean,slope
drv_order_count_imb_5,68,78.66666666666667,True,,0.4700157628719333,0.0007126628680633209,0.02746940324825266,0.290650233708724,min,sd,sd
drv_order_count_imb_21,69,79.0,True,,0.4786315353583331,0.000570827645644014,0.03465096574773885,0.405637487551299,min,slope,mean
thailand__economy__prices__economics__thirmm,70,80.0,True,,0.30571827784688954,0.0007457815920578622,0.04768729970787051,-0.19717221210388688,min,last,slope
thailand__economy__trade__economics__thca,71,80.33333333333333,True,,0.10046958466726656,0.0007343489875993392,0.8210484072995082,-0.030387021044354225,sd,mean,mean
thailand__economy__prices__economics__thgdpd,72,80.66666666666667,False,thailand__economy__money__economics__thlps,0.9221922231477513,0.0006457656104802613,0.0,0.9148386138379991,mean,last,last
drv_order_count_imb,73,81.66666666666667,True,,0.4192319282450664,0.0009022656653001305,0.019828995876799173,0.2158939984304825,min,max,min
thailand__economy__prices__economics__thep,74,82.0,True,,0.791740823756992,0.0002976403727350669,0.024361612774048514,0.786266798237513,max,slope,mean
thailand__economy__gdp__economics__thgdpu,75,82.66666666666667,True,,0.8864570176604949,0.0006017725192160376,0.00044532121348045124,0.8771487363843088,max,slope,sd
thailand__economy__prices__economics__thfi,76,82.66666666666667,True,,0.4986055877733828,0.00021093941909733086,0.0750543124635771,-0.49834637224105705,min,min,slope
thailand__economy__labor__economics__thjv,77,84.0,True,,0.05294394064308387,0.0009873868118038416,0.10765744382901954,0.05222781036259835,mean,sd,min
thailand__economy__prices__economics__thiryy,78,85.33333333333333,True,,0.3855256418140533,0.001656580161468264,0.007422335518651155,-0.3708025065536048,min,mean,slope
avg_vol_per_sell_order,79,85.66666666666667,True,,0.5815451764512846,0.0011616947412794463,0.0010577797643058023,-0.49721708357606675,mean,mean,min
thailand__economy__trade__economics__thti,80,86.0,True,,0.8659319269744858,0.00013961732227342835,0.028933204058342307,-0.864963574318599,last,sd,sd
drv_close_pos_252,81,86.0,False,drv_dist_from_high_252,0.22355492695332885,0.0010134361146693117,0.03132784565434298,0.22673014734003272,max,last,sd
thailand__economy__business__economics__thcu,82,87.0,True,,0.8610391474549252,0.00043979440188731176,0.007365109661778643,-0.8372232454061792,max,mean,max
thailand__economy__government__economics__thgbv,83,87.0,True,,0.029565502850305767,0.002585177742063264,0.039895786471246954,0.04862377237243491,last,min,mean
thailand__economy__trade__economics__thcop,84,87.33333333333333,True,,0.7135287466201865,0.0008676498444349195,4.9091272259208954e-05,-0.7082535696860048,min,last,max
drv_order_vol_imb,85,87.66666666666667,True,,0.6389060337648809,0.0004087139766523185,0.022151419783890326,0.15070716771293902,sd,min,last
drv_foreign_net_value_ratio,86,88.0,True,,0.5459996800664222,0.00023815086738595713,0.04188686482940639,-0.24617551431361728,max,mean,max
drv_rogers_satchell_5,87,89.0,True,,0.07549174814114354,0.0010586431423222603,0.04986296960668631,-0.08305529961857394,mean,slope,slope
drv_vol_ratio_10_63,88,89.0,True,,0.05725582989788217,0.0008206128693318798,0.067964738208525,-0.01874323654682286,sd,last,slope
thailand__economy__consumer__economics__thcci,89,90.0,True,,0.7219983648919641,0.000577617605645824,0.0028794537767143974,-0.7168554619111874,max,sd,sd
volume_negotiated,90,90.0,False,value_negotiated,0.5844956413235262,0.0008483533710112881,0.000894804307460672,0.43995710651813524,mean,slope,max
thailand__economy__housing__economics__thrpp,91,90.66666666666667,True,,0.4007604106059947,0.0006657545026243387,0.016660858934506566,-0.3974445082700351,max,min,slope
drv_realized_vol_10,92,90.66666666666667,True,,0.3341262913939012,0.0005172921831513857,0.03583199392775509,-0.2842122762095895,min,slope,mean
thailand__economy__business__economics__thcap,93,90.66666666666667,True,,0.31001617257760816,0.0011767821711521041,0.014662494177242101,-0.289272849694123,max,mean,last
drv_volume_pos_63,94,91.66666666666667,True,,0.2012979112480052,0.0005332556293472989,0.05518256272346165,0.1356557142996131,mean,min,slope
drv_ret_skew_63,95,92.0,True,,0.18847921980771612,0.001069478323834925,0.023359121015139622,0.13413141437556414,max,min,mean
thailand__economy__gdp__economics__thgnp,96,92.0,False,thailand__economy__gdp__economics__thgfcf,0.8788949075148208,0.0003371106375303811,0.001662765847870128,0.8737549476726691,mean,mean,slope
prop_buy_vol,97,93.0,True,,0.40957661672350154,0.0016489667981875859,0.0,0.3268729929373986,mean,slope,last
thailand__economy__prices__economics__thcpit,98,95.0,True,,0.05144619357576109,0.00047755476557556566,0.6727361538519442,0.050653553379781883,max,mean,sd
drv_dist_from_low_21,99,96.66666666666667,True,,0.1800053836674362,0.0007361146758884473,0.028001273486227708,-0.059964538993243686,sd,min,max
thailand__economy__prices__economics__thcpihu,100,97.0,True,,0.7390315202239066,0.0004947562624722145,0.0009961082623539852,0.7160850266194526,max,mean,slope
prop_sell_vol,101,97.0,False,prop_sell_val,0.3967359250685827,0.00033319183347340096,0.026098585085194154,0.3032891252790206,mean,slope,last
drv_volume_z_21,102,98.0,True,,0.05066278102463564,0.0009060708854670144,0.037754026013125185,0.012878392773743577,min,max,max
thailand__economy__labor__economics__themp,103,98.66666666666667,True,,0.3148151724355171,0.0022805120435935317,0.0,0.31449816474532843,min,mean,last
drv_close_vs_vwap,104,100.0,True,,0.15432286010271834,0.0004432105047467489,0.05348527218508169,-0.00443486890460346,sd,slope,min
foreign_net_volume,105,100.0,False,foreign_net_value,0.4591116919480232,0.00020705859051466314,0.029022966679383477,-0.2158353798125144,sd,sd,slope
thailand__economy__trade__economics__thtot,106,100.33333333333333,True,,0.25428267274677246,0.0030959305622393607,0.0001765015684695175,-0.26621312554897986,min,mean,slope
thailand__economy__business__economics__thipmm,107,100.66666666666667,True,,0.16723532615016487,0.00030073855944695273,0.06689905962282153,-0.07721637471619598,max,slope,mean
drv_dist_from_low_63,108,101.33333333333333,True,,0.21882287925607014,0.00026534231175666536,0.05716153690112467,-0.045047253803799196,sd,min,sd
drv_parkinson_21,109,102.0,True,,0.19567342746358948,0.000295679212371326,0.056434814284019905,-0.18653008703850676,min,slope,slope
drv_close_z_21,110,102.0,True,,0.14303396646539673,0.0004952066703226886,0.04234240390880272,0.09841380912122405,max,last,min
drv_dist_from_high_21,111,102.33333333333333,True,,0.33951363143724533,0.00042992333614462366,0.022046659752549363,0.2230449195132003,min,mean,sd
drv_parkinson_5,112,102.33333333333333,True,,0.17596691315920596,0.00015086638621794872,0.5019549009726401,-0.15744828942473718,mean,sd,sd
thailand__economy__gdp__economics__thgdppcp,113,102.66666666666667,False,thailand__economy__money__economics__thlps,0.9474541350322921,4.634977429953916e-05,0.0022819401604111194,0.9434614911207736,max,slope,slope
thailand__economy__prices__economics__thipri,114,103.66666666666667,True,,0.49690893541129605,0.0003465495410052622,0.007006714997828501,0.5022330230800561,max,mean,sd
prop_buy_val,115,104.0,False,prop_buy_vol,0.4303519338777788,0.0007089907789939965,0.0,0.32002919716482764,mean,max,last
drv_order_vol_imb_5,116,104.0,True,,0.49166989065622274,0.0001989557478041069,0.02159893014753959,0.22134455731062483,min,sd,sd
thailand__economy__labor__economics__thur,117,104.0,False,thailand__economy__labor__economics__thup,0.3843161855921131,0.0008330634357229945,0.0,0.38877373896137496,min,mean,last
thailand__economy__business__economics__thcep,118,104.33333333333333,True,,0.15127367616945592,0.0006382854696392335,0.02524861558129966,-0.14955629544025564,mean,last,min
foreign_buy_volume,119,105.0,False,foreign_buy_value,0.5625269504520718,0.00023959238259428373,0.013891884167423684,0.3622007167402675,mean,mean,slope
thailand__economy__business__economics__thcar,120,105.33333333333333,True,,0.21770375105991566,0.001799819357496517,0.0,-0.21350169892648882,max,slope,last
drv_garman_klass_5,121,105.66666666666667,False,drv_rogers_satchell_5,0.10502827968840582,0.00028370958492458565,0.07991841502245806,-0.1064715600170716,mean,last,sd
thailand__economy__gdp__economics__thgdpa,122,106.0,True,,0.6766031984455535,0.00031886263429771873,0.0006649549980389901,0.6706885107102101,min,max,slope
drv_ret_kurt_63,123,106.33333333333333,True,,0.3223644946858686,0.0003622159427214062,0.02124502641807465,0.32078096118729726,mean,max,sd
drv_lower_shadow,124,106.33333333333333,True,,0.14132752669376342,0.0004903816157103486,0.03876101191769456,0.07913977613693887,sd,last,mean
foreign_room_left,125,106.66666666666667,True,,0.6735130749261564,0.00038856427675712366,0.0,0.6771521521463969,last,min,last
drv_foreign_participation,126,108.66666666666667,True,,0.375328809787634,0.00023620242640838104,0.022222266340580388,-0.04106381011665662,sd,min,max
buy_order_vol,127,108.66666666666667,False,volume_matched,0.7469805422743684,0.00017343407110924784,0.0048034722141412365,0.6536204153257213,mean,mean,last
thailand__economy__consumer__economics__thdpi,128,109.0,False,thailand__economy__money__economics__thlps,0.9544762484659386,0.0,0.0,0.9498616060107388,min,last,last
thailand__economy__labor__economics__thprod,129,109.0,True,,0.09746872467914507,0.0005376229230708434,0.033263640718402085,-0.0049838426879944,sd,max,max
thailand__economy__trade__economics__thfdi,130,109.0,True,,0.0,0.00024455677956636794,0.19210266128766124,-0.004943171489662359,slope,max,mean
drv_log_order_size_ratio,131,109.0,True,,0.2609187691257651,0.0002959217027872754,0.028985605917362718,-0.14260841961364287,mean,max,mean
sell_order_vol,132,109.33333333333333,False,volume_matched,0.7481015259851104,0.0002704960608832888,0.0,0.6559428488330854,mean,min,last
drv_upper_shadow,133,109.33333333333333,True,,0.1628414652297582,0.00025992428712540096,0.04881989639709994,0.0911600204837067,mean,slope,mean
drv_clv,134,110.0,True,,0.36643044712733863,0.0005091155588668647,0.003264806075720218,-0.010159458804098173,sd,max,last
drv_body_pct,135,110.66666666666667,True,,0.27243067549079264,0.0002710231504191155,0.02761946864329774,0.005613894504912991,sd,mean,last
drv_prop_net_value_ratio,136,112.33333333333333,True,,0.26889520143635254,0.0001318878860306755,0.04266286947446631,0.026065724036078142,sd,sd,mean
thailand__economy__business__economics__thbcoi,137,112.66666666666667,True,,0.36692697488988,0.0005893567541615749,0.0,-0.31989235495009694,max,max,last
thailand__economy__business__economics__thpin,138,114.0,True,,0.0897574069554827,0.0012871826980366682,0.0018508071759073224,-0.02008307661719917,sd,mean,min
thailand__economy__gdp__economics__thgdp,139,114.66666666666667,False,thailand__economy__money__economics__thlps,0.8825875056438724,0.0,0.0,0.8786755786549482,min,last,last
drv_downside_vol_21,140,115.66666666666667,True,,0.2905331604423302,5.354327224140455e-05,0.03943523655866491,-0.22508593356211287,min,max,sd
thailand__economy__business__economics__thic,141,116.0,True,,0.07594352988774203,0.00034401575707335613,0.03455964046195484,-0.04893329090145848,slope,last,mean
drv_value_z_21,142,116.33333333333333,False,drv_volume_z_21,0.061312017995194645,0.000266570794373374,0.0458730977729337,0.018011357632385296,min,mean,mean
drv_foreign_own_chg_21,143,116.33333333333333,True,,0.26103086144231846,0.00031853551543450427,0.015321489299530134,-0.21349899728498584,min,mean,slope
thailand__economy__gdp__economics__thgdpman,144,117.66666666666667,True,,0.7337720368238282,0.00016168945348580125,0.0,0.7290886539403981,max,last,last
drv_order_count_imb_z21,145,118.0,True,,0.1454137172110506,0.0004833531615090684,0.01880101099881702,0.0068795657448949684,min,mean,last
drv_prop_participation,146,118.33333333333333,True,,0.20715777072119043,7.271566885224176e-05,0.04159293474552475,-0.10617132255167214,sd,slope,mean
thailand__economy__trade__economics__thimpyy,147,118.33333333333333,True,,0.12596039157734742,0.0005566355052758023,0.014124287358061191,0.022574272063558973,sd,sd,slope
thailand__economy__prices__economics__thcir,148,118.33333333333333,True,,0.330204063557559,0.0004638188332806034,0.0019339501977104813,-0.34206360451555257,last,sd,mean
thailand__economy__gdp__economics__thgdpmin,149,118.66666666666667,True,,0.643306893700457,6.826636134878566e-05,0.003331017810944537,-0.6476692517237034,last,mean,sd
thailand__economy__trade__economics__thta,150,119.0,True,,0.0593575159995063,0.0005978720292482929,0.014760960486340036,0.008192270885967851,sd,max,sd
thailand__economy__consumer__economics__thps,151,120.33333333333333,True,,0.4205050225000757,0.0003006628140180325,0.0,-0.16442528176870735,sd,last,last
thailand__economy__taxes__economics__thpitr,152,121.33333333333333,True,,0.7640744032322936,0.0,0.0,-0.7593505382244501,max,last,last
thailand__economy__labor__economics__thpop,153,121.33333333333333,False,thailand__economy__government__economics__thme,0.7577284085638687,7.514130803012363e-06,0.0,0.7544229144748429,min,slope,last
thailand__economy__taxes__economics__thctr,154,121.66666666666667,False,thailand__economy__taxes__economics__thpitr,0.762533714207151,0.0,0.0,-0.7578625592992357,max,last,last
drv_range_hl_pct,155,122.0,True,,0.17436659901630158,0.00028105831222819517,0.020467182416168878,-0.11339688104340348,mean,sd,last
drv_intraday_pct,156,123.33333333333333,False,drv_body_pct,0.2724306977749919,9.06333847929098e-05,0.022275235728759845,0.005606160795182011,sd,last,last
thailand__economy__consumer__economics__thblr,157,124.0,True,,0.4956826960516861,0.00018213714553495892,0.0,-0.5035798851553893,last,slope,last
drv_garman_klass_21,158,124.33333333333333,False,drv_parkinson_21,0.1420551972951196,0.00022456400538342516,0.026709482538129343,-0.11812243950752127,min,slope,sd
drv_ret_1d,159,124.66666666666667,True,,0.305257694555148,8.93714424265101e-05,0.021179431510796667,0.0284133779108492,sd,slope,sd
drv_ret_log_1d,160,125.66666666666667,False,drv_ret_1d,0.30674609969349587,0.0003034995339945741,0.0014833320454121551,0.0284133779108492,sd,slope,sd
drv_close_pos_21,161,126.33333333333333,False,drv_close_z_21,0.11878725907044078,0.0003087759327138206,0.01662188859891735,0.09427678622397814,mean,mean,mean
thailand__economy__business__economics__thedbr,162,126.33333333333333,True,,0.6603743684068631,2.9632624549033137e-05,0.0,0.6587016407383883,min,slope,last
thailand__economy__business__economics__thtvs,163,126.66666666666667,True,,0.3938232698936171,0.00013852063487619916,0.00476819081808596,-0.40110372416453804,max,mean,min
thailand__economy__consumer__economics__thpsp,164,127.66666666666667,True,,0.0503459291126171,0.000561209186453848,0.007833415405280406,-0.02788424669132383,max,min,sd
thailand__economy__trade__economics__thbot,165,127.66666666666667,True,,0.08929771086615948,0.0006959394099996586,0.0006193634889273632,-0.07962550583845757,min,sd,last
thailand__economy__gdp__economics__thgdpqq,166,130.0,True,,0.1511995935987485,0.0002787730701257639,0.013601593002561432,-0.1435663259025667,max,last,mean
thailand__economy__business__economics__thipyy,167,130.66666666666666,True,,0.20571502585301937,0.00020311966836215125,0.010990012988926212,-0.19860590738144787,max,slope,slope
thailand__economy__government__economics__thgdg,168,131.0,True,,0.5433890291888634,0.0,0.0,0.5498700668987543,min,last,last
thailand__economy__money__economics__thintr,169,132.33333333333334,False,thailand__economy__money__economics__thinbr,0.3634088503302621,9.380873844500627e-05,0.002736058075857062,-0.3744733094915481,last,mean,sd
thailand__economy__business__economics__thcorpi,170,133.33333333333334,True,,0.053059032049203154,0.000642432674594634,0.0,0.024327374624383072,slope,last,last
thailand__economy__government__economics__thgbp,171,133.33333333333334,True,,0.49063837974609026,0.0,0.0,-0.4964764924042045,max,last,last
thailand__economy__trade__economics__thexpyy,172,134.33333333333334,True,,0.01998991987389989,0.0006759783315222754,0.0,0.028414438161046024,sd,sd,last
thailand__economy__money__economics__thdir,173,135.0,True,,0.3919505131818778,0.00013189345789822347,0.0,-0.3948056376997284,mean,last,last
thailand__economy__gdp__economics__thgdpyy,174,137.0,True,,0.2805740139558013,6.770065123512921e-05,0.0062705350903267615,-0.28240380154123396,max,min,max
drv_rogers_satchell_21,175,142.0,False,drv_parkinson_21,0.11774083141878808,0.0001599081228636181,0.010569284705671969,-0.09248700865510548,min,min,mean
thailand__economy__prices__economics__thppiyy,176,142.33333333333334,True,,0.20725886923571313,0.0001792926158096411,0.00024857777167089465,-0.19914056989569062,min,mean,slope
thailand__economy__taxes__economics__thssre,177,144.0,True,,0.33135666788198836,0.0,0.0,0.3405557649113864,mean,last,last
thailand__economy__taxes__economics__thssr,178,144.0,False,thailand__economy__taxes__economics__thssre,0.33135666788198836,0.0,0.0,0.3405557649113864,mean,last,last
thailand__economy__taxes__economics__thssrc,179,144.0,False,thailand__economy__taxes__economics__thssre,0.33135666788198836,0.0,0.0,0.3405557649113864,mean,last,last
thailand__economy__trade__economics__thcag,180,155.0,True,,0.1593656267027952,2.676008705507779e-05,0.0,-0.17379917556681046,max,slope,last
thailand__economy__gdp__economics__thfygdpg,181,159.66666666666666,True,,0.11689257364484015,6.102742785277353e-06,0.0,-0.11417709775077711,max,sd,last
