outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,malaysia__economy__prices__economics__mycpit,unified_schema_vcb,pool__economy_malaysia,date,53.333333333333336,0.0112320570038515,0.7793767972804873,slope,specialist,0.13952796236504011,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9605726355315654,,0.1,0.9
12,drv_order_vol_imb,unified_schema_vcb,pool__basic,date,53.66666666666666,0.0208106023682548,0.150707167712939,mean,specialist,0.14224404200669766,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
13,malaysia__economy__trade__economics__mytot,unified_schema_vcb,pool__economy_malaysia,date,57.0,0.1082398288247881,0.4278938800003673,mean,specialist,0.17190833356259114,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
14,malaysia__economy__consumer__economics__mycci,unified_schema_vcb,pool__economy_malaysia,date,58.66666666666666,1.0,-0.1198710598403949,min,specialist,0.18806975772869716,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.986153485097395,,0.1,0.9
15,malaysia__economy__gdp__economics__mygfcf,unified_schema_vcb,pool__economy_malaysia,date,59.0,0.0021819191319659,0.7459806957918899,slope,specialist,0.19123351532234062,1,,malaysia__economy__trade__economics__mycag,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
16,volume_negotiated,unified_schema_vcb,pool__basic,date,59.333333333333336,0.0196532560093322,0.4399571065181352,sd,specialist,0.19455233455298482,1,,drv_negotiated_value_share; value_negotiated,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
17,drv_ret_kurt_63,unified_schema_vcb,pool__basic,date,62.0,0.0512154397417849,0.3207809611872972,mean,specialist,0.2225659699730643,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
18,drv_order_vol_imb_21,unified_schema_vcb,pool__basic,date,63.0,0.0517500507773739,0.3219088324526748,mean,specialist,0.23337026468021038,2,foreign_room_left,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
19,drv_order_fill_ratio,unified_schema_vcb,pool__basic,date,64.33333333333333,0.0229428637868609,0.1830737980818025,sd,specialist,0.2483212076800528,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.954236094813424,,0.1,0.9
20,malaysia__economy__taxes__economics__myctr,unified_schema_vcb,pool__economy_malaysia,date,65.33333333333333,0.0,-0.8287904230164548,last,specialist,0.259705733028879,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
21,drv_realized_vol_63,unified_schema_vcb,pool__basic,date,65.66666666666667,0.0922808389504041,-0.3875379157905651,slope,specialist,0.2637973594503815,3,foreign_buy_value; malaysia__economy__prices__economics__myep,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
22,prop_sell_vol,unified_schema_vcb,pool__basic,date,66.33333333333333,0.1226612619161934,0.3032891252790206,min,specialist,0.27153793632969103,1,,prop_sell_val,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
23,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,67.0,0.0037646364681336,-0.4972170835760667,last,specialist,0.2796186484127441,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9638582492372684,,0.1,0.9
24,malaysia__economy__government__economics__mygr,unified_schema_vcb,pool__economy_malaysia,date,67.33333333333333,0.0051957422470672,0.7729114411424053,sd,specialist,0.2835902271152783,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
25,drv_gap_open_pct,unified_schema_vcb,pool__basic,date,68.66666666666667,0.0160250461697347,0.0708464727509876,last,specialist,0.29976165525796505,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
26,drv_foreign_flow_ratio_5,unified_schema_vcb,pool__basic,date,69.33333333333333,0.044743939643626,-0.2849353767796427,sd,specialist,0.3080424468726319,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7340999765313306,PARTIAL,0.1,0.9
27,drv_foreign_flow_ratio_21,unified_schema_vcb,pool__basic,date,71.33333333333333,0.0099447777481174,-0.3428890438680817,min,specialist,0.33331749370374725,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7578033325510444,PARTIAL,0.1,0.9
28,volume_matched,unified_schema_vcb,pool__basic,date,72.0,0.0813613195927227,0.6589891557365898,mean,specialist,0.3417333390022534,1,,buy_order_vol; sell_order_vol,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
29,drv_clv,unified_schema_vcb,pool__basic,date,72.66666666666667,0.0158449487045753,-0.0101594588040981,last,specialist,0.35025922804314713,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9988265665336776,,0.1,0.9
30,malaysia__economy__government__economics__myfe,unified_schema_vcb,pool__economy_malaysia,date,74.0,0.0048455298507532,0.8455291116129935,sd,specialist,0.3674360558321933,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
31,malaysia__economy__money__economics__mycbbs,unified_schema_vcb,pool__economy_malaysia,date,75.0,0.0,0.6892721976295849,last,specialist,0.38066881585430207,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
32,malaysia__economy__trade__economics__mycop,unified_schema_vcb,pool__economy_malaysia,date,77.66666666666667,0.0,-0.5560417537338957,last,specialist,0.41702076575438735,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9950715794414456,,0.1,0.9
33,drv_dist_from_high_63,unified_schema_vcb,pool__basic,date,80.33333333333333,0.0313605326231453,0.2641875699743338,min,specialist,0.453247665947214,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
34,foreign_sell_value,unified_schema_vcb,pool__basic,date,81.0,0.0004352306377891,0.723282168264263,last,specialist,0.46264390095062785,1,,foreign_sell_volume,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
35,drv_realized_vol_10,unified_schema_vcb,pool__basic,date,81.66666666666667,0.0113813905340828,-0.2842122762095895,mean,specialist,0.47172751168589516,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9978878197606196,,0.1,0.9
36,foreign_net_value,unified_schema_vcb,pool__basic,date,85.0,0.0069688873981645,-0.2027517529598516,max,specialist,0.517500706530846,1,,foreign_net_volume,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
37,drv_order_count_imb_5,unified_schema_vcb,pool__basic,date,87.33333333333333,0.0001000214605589,0.290650233708724,mean,specialist,0.5497560280211384,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
38,prop_buy_vol,unified_schema_vcb,pool__basic,date,89.0,0.0,0.3268729929373986,last,specialist,0.5724475479002904,1,,prop_buy_val,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.2058202299929594,PARTIAL,0.1,0.9
39,malaysia__economy__prices__economics__myppi,unified_schema_vcb,pool__economy_malaysia,date,91.33333333333331,0.0063309662123604,0.5118078927109114,last,specialist,0.6039450681645955,2,drv_order_count_imb_21,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
40,drv_garman_klass_21,unified_schema_vcb,pool__basic,date,92.0,0.095498568560688,-0.1181224395075212,sd,specialist,0.6129311401282009,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
41,drv_order_count_imb,unified_schema_vcb,pool__basic,date,94.0,0.0111415556348654,0.2158939984304825,sd,specialist,0.6401244494686638,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9540014081201597,,0.1,0.9
42,drv_order_vol_imb_5,unified_schema_vcb,pool__basic,date,95.33333333333331,0.0018228028644571,0.2213445573106248,max,specialist,0.6577714641570024,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.969021356489087,,0.1,0.9
43,malaysia__economy__business__economics__mybcoi,unified_schema_vcb,pool__economy_malaysia,date,98.33333333333331,0.0020130985961833,-0.4708784693208847,min,specialist,0.6966894340500349,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9849800516310724,,0.1,0.9
44,drv_ret_log_1d,unified_schema_vcb,pool__basic,date,99.0,0.0120959678543657,0.0284133779108492,sd,specialist,0.7050252475358956,1,,drv_ret_1d,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9997653133067356,,0.1,0.9
45,malaysia__economy__prices__economics__myirmm,unified_schema_vcb,pool__economy_malaysia,date,101.66666666666669,0.240619509565172,0.0130846174112326,mean,specialist,0.7380958931175142,2,drv_foreign_net_value_ratio,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
46,drv_downside_vol_21,unified_schema_vcb,pool__basic,date,102.0,0.007637403383669,-0.2250859335621128,sd,specialist,0.7421074877263713,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9938981459751232,,0.1,0.9
47,malaysia__economy__housing__economics__myhpiyy,unified_schema_vcb,pool__economy_malaysia,date,102.66666666666669,0.0022011585540851,-0.7209488531882003,slope,specialist,0.7501156709792143,1,,malaysia__economy__housing__economics__myrpp,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9854494250176016,,0.1,0.9
48,drv_foreign_participation,unified_schema_vcb,pool__basic,date,104.66666666666669,0.0044453051889714,-0.0410638101166566,slope,specialist,0.7731398230796742,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.7254165688805445,PARTIAL,0.1,0.9
49,malaysia__economy__government__economics__mygsp,unified_schema_vcb,pool__economy_malaysia,date,105.66666666666669,0.0,0.8354031623711613,last,specialist,0.7844518195982904,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
50,malaysia__economy__trade__economics__mygres,unified_schema_vcb,pool__economy_malaysia,date,107.33333333333331,0.0,0.8772058415596636,last,specialist,0.8018862497842892,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
51,malaysia__economy__taxes__economics__mypitr,unified_schema_vcb,pool__economy_malaysia,date,111.0,0.0,0.833291146538583,last,specialist,0.8373153328448059,2,malaysia__economy__government__economics__mygdg,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
52,drv_dist_from_high_21,unified_schema_vcb,pool__basic,date,113.66666666666669,0.0018456312919258,0.2230449195132003,sd,specialist,0.8604620336583793,3,malaysia__economy__labor__economics__myraw; malaysia__economy__consumer__economics__myhdg,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,0.9953062661347102,,0.1,0.9
53,malaysia__economy__trade__economics__myca,unified_schema_vcb,pool__economy_malaysia,date,114.66666666666669,0.0,-0.3077094807853456,last,specialist,0.8685527497180129,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
54,malaysia__economy__labor__economics__myur,unified_schema_vcb,pool__economy_malaysia,date,123.0,0.0,0.3036358999845295,last,specialist,0.9244599728392036,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
55,malaysia__economy__money__economics__mycrr,unified_schema_vcb,pool__economy_malaysia,date,124.0,0.0,-0.4821537570534625,last,specialist,0.9300171818297773,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
56,malaysia__economy__government__economics__myme,unified_schema_vcb,pool__economy_malaysia,date,127.0,0.0,-0.4112334138110323,last,specialist,0.9447705462921512,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
57,malaysia__economy__business__economics__mycorpi,unified_schema_vcb,pool__economy_malaysia,date,130.0,0.0,0.3666462853771204,last,specialist,0.957715691987565,1,,,113,2026-08-16_131501__vcb__basic+economy_malaysia__close_adjust_5day,close_adjust_5day,5,20,no_null,metadata,1.0,,0.1,0.9
