channel,fold 1,fold 2,fold 3,fold 4,fold 5
malaysia__economy__government__economics__mygsp,89.0,134.0,126.0,144.0,109.0
malaysia__economy__trade__economics__mygres,127.0,151.0,109.0,154.0,161.0
drv_volume_pos_63,34.0,73.0,97.0,37.0,43.0
malaysia__economy__prices__economics__myiryy,16.0,21.0,32.0,100.0,45.0
malaysia__economy__business__economics__myedbr,127.0,151.0,154.0,89.0,161.0
malaysia__economy__government__economics__mygbv,104.0,14.0,111.0,22.0,133.0
drv_rogers_satchell_21,26.0,79.0,115.0,110.0,111.0
malaysia__economy__taxes__economics__mypitr,127.0,151.0,154.0,156.0,161.0
malaysia__economy__government__economics__mygdg,127.0,150.0,150.0,116.0,127.0
malaysia__economy__business__economics__myipmm,79.0,50.0,53.0,142.0,103.0
malaysia__economy__housing__economics__myrpp,127.0,102.0,131.0,140.0,120.0
malaysia__economy__business__economics__myipyy,110.0,89.0,36.0,50.0,51.0
drv_dist_from_high_21,14.0,16.0,60.0,94.0,69.0
malaysia__economy__consumer__economics__myhdg,102.0,123.0,121.0,136.0,152.0
malaysia__economy__labor__economics__myraw,127.0,151.0,154.0,156.0,161.0
malaysia__economy__labor__economics__myram,127.0,151.0,154.0,156.0,161.0
malaysia__economy__trade__economics__myca,121.0,130.0,125.0,106.0,54.0
drv_parkinson_21,18.0,99.0,24.0,54.0,63.0
malaysia__economy__money__economics__myoiar,127.0,151.0,137.0,117.0,70.0
drv_close_pos_21,98.0,15.0,49.0,123.0,83.0
drv_vol_ratio_10_63,22.0,47.0,54.0,73.0,91.0
prop_buy_val,127.0,151.0,154.0,156.0,137.0
malaysia__economy__prices__economics__myppiyy,6.0,7.0,28.0,59.0,88.0
drv_upper_shadow,54.0,18.0,37.0,90.0,72.0
malaysia__economy__money__economics__myintr,127.0,151.0,148.0,52.0,20.0
malaysia__economy__money__economics__mydir,127.0,103.0,154.0,156.0,158.0
malaysia__economy__trade__economics__myimpyy,39.0,80.0,120.0,130.0,116.0
malaysia__economy__labor__economics__myur,114.0,70.0,116.0,78.0,160.0
malaysia__economy__labor__economics__myjv,64.0,114.0,17.0,26.0,40.0
drv_garman_klass_5,46.0,82.0,61.0,82.0,129.0
malaysia__economy__money__economics__mycrr,76.0,151.0,154.0,145.0,159.0
drv_intraday_pct,111.0,122.0,145.0,150.0,156.0
malaysia__economy__government__economics__myme,127.0,135.0,151.0,56.0,157.0
drv_prop_net_value_ratio,127.0,151.0,154.0,156.0,130.0
malaysia__economy__business__economics__myic,112.0,96.0,65.0,111.0,105.0
malaysia__economy__consumer__economics__myblr,1.0,57.0,129.0,133.0,81.0
malaysia__economy__business__economics__mycorpi,127.0,118.0,154.0,156.0,161.0
malaysia__economy__gdp__economics__mygdpqq,80.0,100.0,134.0,149.0,141.0
malaysia__economy__trade__economics__myti,127.0,149.0,128.0,156.0,153.0
malaysia__economy__trade__economics__mytr,127.0,145.0,154.0,156.0,146.0
malaysia__economy__business__economics__mycu,119.0,22.0,73.0,147.0,161.0
malaysia__economy__trade__economics__mycf,116.0,13.0,68.0,80.0,150.0
malaysia__economy__business__economics__mybr,82.0,34.0,86.0,155.0,147.0
malaysia__economy__taxes__economics__mystr,127.0,151.0,153.0,153.0,161.0
