channel,coverage
malaysia__economy__gdp__economics__mygdp,1.0
malaysia__economy__gdp__economics__mygdpcp,1.0
malaysia__economy__gdp__economics__mygdppc,1.0
malaysia__economy__gdp__economics__mygdppcp,1.0
malaysia__economy__gdp__economics__mygdpqq,1.0
malaysia__economy__gdp__economics__mygdpyy,1.0
malaysia__economy__gdp__economics__mygfcf,1.0
malaysia__economy__gdp__economics__mygnp,1.0
malaysia__economy__government__economics__myfe,1.0
malaysia__economy__government__economics__mygbp,1.0
malaysia__economy__government__economics__mygbv,1.0
malaysia__economy__government__economics__mygdg,1.0
malaysia__economy__government__economics__mygr,1.0
malaysia__economy__government__economics__mygsp,1.0
malaysia__economy__government__economics__myme,1.0
malaysia__economy__housing__economics__myhpi,0.9854494250176015
malaysia__economy__housing__economics__myhpiyy,0.9854494250176015
malaysia__economy__housing__economics__myrpp,1.0
malaysia__economy__housing__fred__qmyr628bis,1.0
malaysia__economy__labor__economics__myemp,0.9643276226237972
malaysia__economy__labor__economics__myjv,0.9758272705937573
malaysia__economy__labor__economics__mylfpr,0.9605726355315654
malaysia__economy__labor__economics__mypop,1.0
malaysia__economy__labor__economics__myram,0.955644214973011
malaysia__economy__labor__economics__myraw,0.955644214973011
malaysia__economy__labor__economics__myup,0.9643276226237972
malaysia__economy__labor__economics__myur,1.0
malaysia__economy__money__economics__mycbbs,1.0
malaysia__economy__money__economics__mycrr,1.0
malaysia__economy__money__economics__mydir,1.0
malaysia__economy__money__economics__myfer,1.0
malaysia__economy__money__economics__myinbr,0.8390049284205585
malaysia__economy__money__economics__myintr,0.9969490729875616
malaysia__economy__money__economics__mylps,1.0
malaysia__economy__money__economics__mym0,1.0
malaysia__economy__money__economics__mym1,1.0
malaysia__economy__money__economics__mym2,1.0
malaysia__economy__money__economics__mym3,1.0
malaysia__economy__money__economics__myoiar,0.8390049284205585
malaysia__economy__prices__economics__mycpi,1.0
malaysia__economy__prices__economics__mycpihu,0.9605726355315654
malaysia__economy__prices__economics__mycpit,0.9605726355315654
malaysia__economy__prices__economics__myep,1.0
malaysia__economy__prices__economics__mygdpd,0.8864116404599859
malaysia__economy__prices__economics__myipri,1.0
malaysia__economy__prices__economics__myirmm,1.0
malaysia__economy__prices__economics__myiryy,1.0
malaysia__economy__prices__economics__myppi,1.0
malaysia__economy__prices__economics__myppiyy,1.0
malaysia__economy__taxes__economics__myctr,1.0
malaysia__economy__taxes__economics__mypitr,1.0
malaysia__economy__taxes__economics__mystr,1.0
malaysia__economy__trade__economics__mybot,1.0
malaysia__economy__trade__economics__myca,1.0
malaysia__economy__trade__economics__mycag,1.0
malaysia__economy__trade__economics__mycf,1.0
malaysia__economy__trade__economics__mycop,0.9950715794414456
malaysia__economy__trade__economics__myed,1.0
malaysia__economy__trade__economics__myexp,1.0
malaysia__economy__trade__economics__myexpyy,1.0
malaysia__economy__trade__economics__myfdi,1.0
malaysia__economy__trade__economics__mygres,1.0
malaysia__economy__trade__economics__myimp,1.0
malaysia__economy__trade__economics__myimpyy,1.0
malaysia__economy__trade__economics__myta,0.986153485097395
malaysia__economy__trade__economics__myti,1.0
malaysia__economy__trade__economics__mytot,1.0
malaysia__economy__trade__economics__mytr,1.0
