channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
malaysia__economy__money__economics__mym2,14,34.0,False,malaysia__economy__money__economics__mylps,0.9709692274428305,0.005236431744972172,0.00546921268746613,0.9679327754922178,max,last,slope
malaysia__economy__business__economics__mycap,15,35.333333333333336,True,,0.6339589078366807,0.004317674506476644,0.03030121405785138,0.5710830182866999,max,mean,mean
value_matched,16,37.333333333333336,False,n_sell_orders,0.8977374544936116,0.0009069219949892697,0.024027370988035333,0.8414208086971265,mean,mean,last
malaysia__economy__trade__economics__myexp,17,41.333333333333336,False,malaysia__economy__money__economics__mylps,0.9299018690052395,0.0022479190949816507,0.00845159768467007,0.9181573060796352,max,mean,sd
malaysia__economy__labor__economics__myemp,18,44.666666666666664,False,malaysia__economy__money__economics__mylps,0.9809252582610838,0.03341308369514135,0.0,0.9770688892777634,max,mean,last
malaysia__economy__labor__economics__myup,19,44.666666666666664,True,,0.8378274521997504,0.0013217213027892885,0.013410897043796452,0.833086542100121,min,last,sd
malaysia__economy__gdp__economics__mygnp,20,45.0,False,malaysia__economy__money__economics__mylps,0.9550406000115419,0.01640132724940297,0.0014888096343946768,0.9509497149180385,max,last,slope
high,21,45.333333333333336,False,close_raw,0.8598114036206035,0.0021501395668135827,0.010028426204356606,0.8614071519964037,last,mean,sd
avg_vol_per_buy_order,22,46.0,True,,0.6623959428576912,0.0011603461989557885,0.026969957063782444,-0.5557835597201277,mean,mean,sd
drv_dist_from_high_252,23,47.333333333333336,True,,0.4748823130657565,0.0010089137784110062,0.06997150324990331,0.4262615167790324,min,max,last
foreign_own,24,47.333333333333336,True,,0.5317673561880799,0.001171744551360697,0.03390386559708708,0.5129194859831528,max,last,slope
malaysia__economy__trade__economics__mybot,25,47.666666666666664,True,,0.6162685506402672,0.0013372091240599043,0.020779889896247888,0.526375429257593,max,last,slope
malaysia__economy__business__economics__mycar,26,48.0,True,,0.5226461876920253,0.0012745731541577503,0.0302107828910817,0.5108396049648489,max,mean,min
malaysia__economy__housing__fred__qmyr628bis,27,48.0,False,malaysia__economy__money__economics__mylps,0.9613404290857979,0.0862521237793599,0.0,0.9573018104685088,min,mean,last
drv_amihud_63,28,48.666666666666664,False,malaysia__economy__money__economics__mylps,0.9383434448383257,0.0022034621733250065,0.003493690781171326,-0.936704477926144,last,sd,slope
malaysia__economy__gdp__economics__mygdppc,29,49.333333333333336,False,malaysia__economy__money__economics__mylps,0.9469307651147216,0.005269985425744356,0.0006510220359322494,0.9434614911207736,mean,min,slope
malaysia__economy__business__economics__mycep,30,50.666666666666664,True,,0.20539130314323797,0.002192357937151726,0.6250928059018525,0.20600606505855842,max,max,max
n_buy_orders,31,51.333333333333336,False,n_sell_orders,0.8815229200846908,0.0008359326640565238,0.010029621004638549,0.8214062703421925,mean,slope,max
malaysia__economy__prices__economics__mycpit,32,53.333333333333336,True,,0.7905767718285411,0.000849678156000295,0.011232057003851575,0.7793767972804873,max,min,slope
malaysia__economy__money__economics__mym0,33,53.333333333333336,False,malaysia__economy__money__economics__mylps,0.9689559773478642,0.0023575919284363313,0.0,0.966049580537172,min,mean,last
drv_order_vol_imb,34,53.666666666666664,True,,0.6324114744520173,0.0007867763868823415,0.02081060236825483,0.15070716771293902,sd,min,mean
malaysia__economy__labor__economics__mylfpr,35,54.0,False,malaysia__economy__money__economics__mylps,0.9576545267683326,0.0024572789288638897,0.00016525114248437152,0.9481745432539027,min,sd,slope
malaysia__economy__trade__economics__mytot,36,57.0,True,,0.4076747344301287,0.0005941143119722431,0.10823982882478815,0.4278938800003673,last,mean,mean
malaysia__economy__business__economics__mylei,37,57.333333333333336,True,,0.14074897173221776,0.002657313184172099,0.06918567629240853,-0.0329314862964131,sd,max,mean
malaysia__economy__consumer__economics__mycci,38,58.666666666666664,True,,0.1242779166932813,0.0017271844032194213,1.0,-0.11987105984039495,sd,last,min
malaysia__economy__prices__economics__myipri,39,59.0,False,malaysia__economy__money__economics__mylps,0.9036982740931264,0.0006479453159989361,0.005591121197041535,0.9028380613661277,mean,mean,mean
malaysia__economy__gdp__economics__mygfcf,40,59.0,True,,0.743145646604315,0.003790838409976203,0.002181919131965949,0.7459806957918899,mean,max,slope
malaysia__economy__housing__economics__myhpi,41,59.0,False,malaysia__economy__money__economics__mylps,0.9708242946418836,0.0010975596808854497,0.0003299531475379779,0.9675212722654969,mean,mean,sd
malaysia__economy__gdp__economics__mygdpcp,42,59.333333333333336,False,malaysia__economy__money__economics__mylps,0.9533309880977375,0.0016672357736429297,0.0,0.9494033926856401,max,last,last
volume_negotiated,43,59.333333333333336,True,,0.5770224682591482,0.0006315210898813721,0.01965325600933221,0.43995710651813524,mean,slope,sd
drv_close_z_63,44,61.333333333333336,True,,0.19911811373465754,0.0014062610793298905,0.04364823544286042,0.19074129071748547,max,last,slope
drv_ret_skew_63,45,61.333333333333336,True,,0.17388337957385194,0.0012750680277200824,0.07422082228359542,0.13413141437556414,max,min,min
drv_ret_kurt_63,46,62.0,True,,0.3101766865437094,0.0007853915499654071,0.05121543974178499,0.32078096118729726,mean,max,mean
drv_close_pos_252,47,62.666666666666664,False,drv_dist_from_high_252,0.20958995093155036,0.0007497557356764392,0.11090665699004867,0.22673014734003272,max,slope,slope
drv_order_vol_imb_21,48,63.0,True,,0.42241671426170996,0.000473725946927101,0.051750050777373914,0.3219088324526748,min,mean,mean
foreign_room_left,49,63.0,True,,0.6676409504986165,0.00047244708069124944,0.01945160490002493,0.6771521521463969,last,last,sd
drv_order_fill_ratio,50,64.33333333333333,True,,0.38159977402076717,0.0007009728147865808,0.022942863786860918,0.18307379808180257,sd,sd,sd
malaysia__economy__trade__economics__myimp,51,64.33333333333333,False,malaysia__economy__money__economics__mylps,0.9322750916447813,0.0004143551193164383,0.007324355824170744,0.921659765226784,max,last,sd
malaysia__economy__taxes__economics__myctr,52,65.33333333333333,True,,0.8286804768326079,0.0022540133609763756,0.0,-0.8287904230164548,mean,mean,last
drv_realized_vol_63,53,65.66666666666667,True,,0.38920849391662915,0.00041397323619961715,0.09228083895040416,-0.3875379157905651,min,mean,slope
malaysia__economy__prices__economics__myep,54,65.66666666666667,True,,0.7821614017726605,0.00047329932768443357,0.01104264381442446,0.7856358659951614,min,mean,sd
foreign_buy_value,55,65.66666666666667,True,,0.844074911121936,0.00036607250536589844,0.012247798241325714,0.6197200877732367,mean,mean,slope
prop_sell_vol,56,66.33333333333333,True,,0.3858857456628963,0.00037769989245765314,0.12266126191619342,0.3032891252790206,mean,slope,min
avg_vol_per_sell_order,57,67.0,True,,0.5740189369529446,0.0015243331997315903,0.0037646364681336504,-0.49721708357606675,mean,min,last
malaysia__economy__government__economics__mygr,58,67.33333333333333,True,,0.7869493063163714,0.0006159998751551157,0.00519574224706726,0.7729114411424053,max,mean,sd
prop_sell_val,59,68.0,False,prop_sell_vol,0.4647868628426278,0.001007424319242314,0.009290672636881816,0.28849029854089336,mean,slope,min
low,60,68.66666666666667,False,close_raw,0.8618780567556165,0.0012558157883704936,0.0,0.8630853790175989,min,last,last
drv_gap_open_pct,61,68.66666666666667,True,,0.3526263688508776,0.0007717985098547505,0.01602504616973474,0.07084647275098764,sd,max,last
drv_foreign_flow_ratio_5,62,69.33333333333333,True,,0.49367730871896087,0.0003460798989974275,0.04474393964362608,-0.28493537677964276,max,max,sd
drv_foreign_flow_ratio_21,63,71.33333333333333,True,,0.4664650880140103,0.0007140857347381101,0.009944777748117419,-0.3428890438680817,max,sd,min
volume_matched,64,72.0,True,,0.7448480964166543,7.98171754895876e-05,0.0813613195927227,0.6589891557365898,mean,max,mean
malaysia__economy__labor__economics__mypop,65,72.33333333333333,False,malaysia__economy__money__economics__mylps,0.9642708980725555,0.0005556796343204857,0.0,0.9610845098789434,mean,max,last
drv_clv,66,72.66666666666667,True,,0.3550351998379482,0.0006135761527625214,0.015844948704575354,-0.010159458804098173,sd,max,last
drv_close_pos_63,67,73.33333333333333,False,drv_close_z_63,0.13991928116612393,0.0011948357689990025,0.019700462216305822,0.1462975745939099,max,last,last
malaysia__economy__government__economics__myfe,68,74.0,True,,0.8459097033609551,0.0004103815757130083,0.0048455298507532685,0.8455291116129935,mean,min,sd
drv_negotiated_value_share,69,74.66666666666667,False,volume_negotiated,0.3286137681813655,0.0004261592299691604,0.024378250194086497,0.35208941533034804,last,mean,mean
malaysia__economy__money__economics__mycbbs,70,75.0,True,,0.6839290177757826,0.0014565866826870984,0.0,0.6892721976295849,min,max,last
malaysia__economy__money__economics__myfer,71,76.33333333333333,True,,0.06255457232478281,0.0015986943178515726,0.020097880819593468,-0.08672398221055878,max,max,max
malaysia__economy__trade__economics__mycop,72,77.66666666666667,True,,0.5527954282191135,0.0016278946342071796,0.0,-0.5560417537338957,max,last,last
drv_dist_from_low_21,73,78.66666666666667,True,,0.16525713481817939,0.000797062205774625,0.015858124949338855,-0.059964538993243686,sd,min,sd
malaysia__economy__prices__economics__mycpihu,74,80.33333333333333,False,malaysia__economy__money__economics__mylps,0.9716396229577563,0.0003485445105263228,0.0,0.9680484700952054,max,mean,last
drv_dist_from_high_63,75,80.33333333333333,True,,0.3185029469508968,0.00033517233520718943,0.03136053262314539,0.2641875699743338,min,last,min
foreign_sell_value,76,81.0,True,,0.8667835439988448,0.0004574738041872384,0.00043523063778913286,0.723282168264263,mean,mean,last
drv_realized_vol_10,77,81.66666666666667,True,,0.322150028426929,0.0004900950460810778,0.011381390534082877,-0.2842122762095895,min,slope,mean
drv_prop_participation,78,83.33333333333333,True,,0.1928978789332411,0.00032089302388940087,0.07363086534246348,-0.10617132255167214,sd,slope,min
drv_lower_shadow,79,84.66666666666667,True,,0.12588362613138324,0.0004345667264711888,0.051232835631101675,0.07913977613693887,sd,last,max
foreign_net_value,80,85.0,True,,0.8177562656814541,0.00017815507733478868,0.006968887398164546,-0.20275175295985162,sd,slope,max
drv_order_count_imb_5,81,87.33333333333333,True,,0.46048357905064563,0.0009086533782427689,0.00010002146055898584,0.290650233708724,min,slope,mean
malaysia__economy__trade__economics__myta,82,88.66666666666667,True,,0.20701914973989372,0.003648032764337531,8.919560835736889e-05,-0.20437289760276245,min,max,mean
prop_buy_vol,83,89.0,True,,0.39895738726815794,0.0011320483784155709,0.0,0.3268729929373986,mean,slope,last
drv_avg_order_size,84,89.0,False,avg_vol_per_buy_order,0.643955383210741,0.0005179514543157374,0.0002964949883786035,-0.6024839118563562,mean,sd,last
drv_rogers_satchell_5,85,89.33333333333333,True,,0.05886373926153897,0.0006911866286189533,0.019118076255342363,-0.08305529961857394,mean,slope,last
drv_dist_from_low_63,86,89.66666666666667,True,,0.20477279363038003,0.0005269711773910722,0.010425852178913626,-0.045047253803799196,sd,mean,slope
drv_body_pct,87,91.0,True,,0.25934476829186587,0.0003078011037416265,0.018792561535196792,0.005613894504912991,sd,min,slope
drv_order_count_imb_21,88,91.33333333333333,True,,0.4692543129893855,0.0006989143184426733,0.0,0.405637487551299,min,slope,last
malaysia__economy__prices__economics__myppi,89,91.33333333333333,True,,0.49685789174841216,0.00030969848261102093,0.006330966212360428,0.5118078927109114,min,mean,last
drv_garman_klass_21,90,92.0,True,,0.12662438446148216,0.000247321609437727,0.09549856856068804,-0.11812243950752127,min,slope,sd
malaysia__economy__gdp__economics__mygdpyy,91,93.33333333333333,True,,0.17822733205517624,0.0023727149599148067,0.0,-0.19362574089142254,min,mean,last
drv_log_order_size_ratio,92,94.0,True,,0.24762581122623725,0.0004688866720372354,0.0066385616216556925,-0.14260841961364287,mean,max,slope
drv_order_count_imb,93,94.0,True,,0.40878635717015704,0.00018132830830389608,0.011141555634865482,0.2158939984304825,min,max,sd
value_negotiated,94,94.66666666666667,False,volume_negotiated,0.7516447601255967,0.0003648182281353879,0.0,0.4999071618771781,mean,last,last
malaysia__economy__business__economics__mympryy,95,95.0,True,,0.08376330092616084,0.0005095686261384221,0.013601663464748856,-0.07660057088185149,max,slope,mean
drv_order_vol_imb_5,96,95.33333333333333,True,,0.48252717337387974,0.00039546124488985265,0.0018228028644571152,0.22134455731062483,min,sd,max
drv_parkinson_5,97,97.0,True,,0.16114602923791396,0.00031828010496458146,0.017776180499537827,-0.15744828942473718,mean,last,mean
foreign_buy_volume,98,97.33333333333333,False,foreign_buy_value,0.5546586531839354,0.00034856537152117673,0.0013468968327073917,0.3622007167402675,mean,max,slope
drv_order_count_imb_z21,99,97.33333333333333,True,,0.1300433100026438,0.0007071429894203745,0.00484360786974657,0.0068795657448949684,min,mean,max
malaysia__economy__money__economics__myinbr,100,97.66666666666667,True,,0.08086538210335108,0.0031310522584552776,0.0005054810047935402,0.00956162222478647,slope,max,last
buy_order_vol,101,97.66666666666667,False,volume_matched,0.7424297880963334,0.00030871490256753533,0.0005089915619386357,0.6536204153257213,mean,mean,slope
malaysia__economy__trade__economics__myfdi,102,98.0,True,,0.24541440215818708,0.00030504497369053844,0.011440670391295826,0.2109796015461141,max,mean,mean
malaysia__economy__gdp__economics__mygdppcp,103,98.0,False,malaysia__economy__money__economics__mylps,0.9474422854813939,9.038044858790399e-05,0.0,0.9435033106920947,mean,slope,last
drv_foreign_own_chg_21,104,98.33333333333333,True,,0.2477399196113668,0.0004993606592098234,0.0032675638321035335,-0.21349899728498584,min,mean,slope
malaysia__economy__business__economics__mybcoi,105,98.33333333333333,True,,0.46445267197452594,0.0003573788642291349,0.0020130985961833363,-0.47087846932088473,mean,sd,min
drv_close_z_21,106,98.66666666666667,True,,0.1276207575659824,0.0003075450013190621,0.02215826848222085,0.09841380912122405,max,last,mean
drv_ret_log_1d,107,99.0,True,,0.2942773824192698,0.0001606644320045356,0.012095967854365758,0.0284133779108492,sd,sd,sd
foreign_net_volume,108,100.33333333333333,False,foreign_net_value,0.4493833898251605,0.00012306076358409098,0.0075657605610372726,-0.2158353798125144,sd,max,sd
malaysia__economy__trade__economics__mycag,109,101.0,False,malaysia__economy__gdp__economics__mygfcf,0.7653782563101869,0.00024309826930181205,0.0,-0.7687390855827625,max,mean,last
drv_foreign_net_value_ratio,110,101.66666666666667,True,,0.5378341268266104,0.00018524942180238915,0.0021914505887956886,-0.24617551431361728,max,max,mean
malaysia__economy__prices__economics__myirmm,111,101.66666666666667,True,,0.04411534202268476,0.0001582493455085752,0.240619509565172,0.01308461741123269,sd,max,mean
malaysia__economy__trade__economics__myexpyy,112,101.66666666666667,True,,0.10375967427194296,0.0006220885491341096,0.004836011875758028,0.05041498393313465,sd,slope,slope
drv_downside_vol_21,113,102.0,True,,0.2777728406893909,0.000269776170136129,0.0076374033836690515,-0.22508593356211287,min,last,sd
drv_value_z_21,114,102.33333333333333,True,,0.0444289755036097,0.00041099122440672257,0.015097670721893386,0.018011357632385296,min,min,mean
malaysia__economy__housing__economics__myhpiyy,115,102.66666666666667,True,,0.7141774403519977,8.856861566128488e-05,0.002201158554085128,-0.7209488531882003,max,slope,slope
foreign_sell_volume,116,103.0,False,foreign_sell_value,0.7027610883055024,0.00021540333547883986,0.00018207828231945835,0.5406954451375893,mean,slope,last
drv_close_vs_vwap,117,103.33333333333333,True,,0.13911269084439418,0.0005703219110848571,0.0035154405458300533,-0.00443486890460346,sd,slope,last
drv_volume_z_21,118,104.0,False,drv_value_z_21,0.03358820362078632,0.00035377165714560075,0.019712558278020993,0.012878392773743577,min,max,mean
malaysia__economy__gdp__economics__mygdp,119,104.0,False,malaysia__economy__money__economics__mylps,0.881324009667892,7.316115978695614e-05,0.0,0.8796819276073043,mean,min,last
malaysia__economy__prices__economics__mygdpd,120,104.33333333333333,False,malaysia__economy__money__economics__mylps,0.9145127870616315,3.324406751823843e-05,0.0,0.9138553990290721,last,sd,last
drv_ret_1d,121,104.33333333333333,False,drv_ret_log_1d,0.29276220714251905,0.00010167785717693456,0.011172632489049011,0.0284133779108492,sd,slope,slope
malaysia__economy__government__economics__mygbp,122,104.66666666666667,True,,0.0,0.004092398606033994,0.0,0.004534168653652611,sd,mean,last
sell_order_vol,123,104.66666666666667,False,volume_matched,0.7435709335817904,7.524275294051761e-05,0.002010843210308034,0.6559428488330854,mean,slope,last
drv_foreign_participation,124,104.66666666666667,True,,0.36409360655737644,0.0002407965995929873,0.004445305188971417,-0.04106381011665662,sd,slope,slope
drv_foreign_own_chg_5,125,105.33333333333333,True,,0.24060181245068296,0.00038098264364974335,0.002397990292564764,-0.23264680864233203,min,sd,slope
drv_range_hl_pct,126,105.33333333333333,True,,0.15951693218504112,0.00014096406794752756,0.01763762745855834,-0.11339688104340348,mean,slope,last
malaysia__economy__government__economics__mygsp,127,105.66666666666667,True,,0.8619216117264218,6.0229945644452205e-05,0.0,0.8354031623711613,min,mean,last
malaysia__economy__trade__economics__mygres,128,107.33333333333333,True,,0.8795470135264565,0.0,0.0,0.8772058415596636,max,last,last
drv_volume_pos_63,129,108.33333333333333,True,,0.18693262527330037,0.00036029055939869125,0.0038208786295055464,0.1356557142996131,mean,min,min
malaysia__economy__prices__economics__myiryy,130,108.66666666666667,True,,0.06862430575471236,0.0009038685164421418,0.0008670880027907109,-0.09506232214238926,slope,mean,sd
malaysia__economy__business__economics__myedbr,131,108.66666666666667,True,,0.13660976246915027,0.0007913151206714416,0.0,-0.16153297795531787,min,mean,last
malaysia__economy__government__economics__mygbv,132,108.66666666666667,True,,0.0826637520741594,0.0003775150783207348,0.009516806627571942,0.02039534079423231,max,slope,min
drv_rogers_satchell_21,133,110.0,False,drv_garman_klass_21,0.10187270556941423,0.0004649964930938488,0.004273583604815799,-0.09248700865510548,min,mean,slope
malaysia__economy__taxes__economics__mypitr,134,111.0,True,,0.8304875561635031,0.0,0.0,0.833291146538583,last,last,last
malaysia__economy__government__economics__mygdg,135,111.0,True,,0.7779851346285237,5.390826605254791e-05,0.0,0.7814595847665479,mean,slope,last
malaysia__economy__business__economics__myipmm,136,112.0,True,,0.04440809900755595,0.0005556838382472052,0.003695712985387864,-0.013399437391711814,min,last,slope
malaysia__economy__housing__economics__myrpp,137,112.66666666666667,False,malaysia__economy__housing__economics__myhpiyy,0.6799536016221902,8.526380376883826e-05,0.0,-0.6889576482258964,last,max,last
malaysia__economy__business__economics__myipyy,138,113.0,True,,0.04730427793316591,0.00046622721247085514,0.004515204074244527,-0.010398028117968151,sd,slope,slope
drv_dist_from_high_21,139,113.66666666666667,True,,0.3276342640230149,0.00018258573847944627,0.0018456312919258977,0.2230449195132003,min,last,sd
malaysia__economy__consumer__economics__myhdg,140,113.66666666666667,True,,0.666661307387054,8.302246635739269e-05,0.0,0.6731647729792923,max,sd,last
malaysia__economy__labor__economics__myraw,141,113.66666666666667,True,,0.7537135649983622,0.0,0.0,0.7531005816423292,mean,last,last
malaysia__economy__labor__economics__myram,142,113.66666666666667,False,malaysia__economy__labor__economics__myraw,0.7537135649983622,0.0,0.0,0.7531005816423292,mean,last,last
malaysia__economy__trade__economics__myca,143,114.66666666666667,True,,0.3242629458145723,0.00032061544574684905,0.0,-0.30770948078534566,min,mean,last
drv_parkinson_21,144,114.66666666666667,False,drv_garman_klass_21,0.18120698071922964,0.00026171482337380514,0.0040197840516602796,-0.18653008703850676,min,max,mean
malaysia__economy__money__economics__myoiar,145,114.66666666666667,True,,0.22074789680102766,0.0004022579235839251,0.0,-0.24866651242243457,last,mean,last
drv_close_pos_21,146,115.66666666666667,False,drv_close_z_21,0.10293795404635278,0.00010472811337457209,0.011939267566156677,0.09427678622397814,mean,last,slope
drv_vol_ratio_10_63,147,116.0,True,,0.040299833669471354,0.0008543480047114235,0.0,-0.01874323654682286,sd,last,last
prop_buy_val,148,116.66666666666667,False,prop_buy_vol,0.42010636486021213,0.00016389677573567664,0.0,0.32002919716482764,mean,slope,last
malaysia__economy__prices__economics__myppiyy,149,119.66666666666667,True,,0.08018077122242062,0.0005550454362811164,0.00011555420502223272,-0.10522727915724822,max,mean,last
drv_upper_shadow,150,119.66666666666667,True,,0.14778450979230523,0.0003114301434823224,0.0019318654805686726,0.0911600204837067,mean,max,mean
malaysia__economy__money__economics__myintr,151,120.0,False,malaysia__economy__money__economics__myoiar,0.17969112715226762,4.0031448494666295e-05,0.008943997451386618,-0.2093008609261978,last,slope,sd
malaysia__economy__money__economics__mydir,152,120.0,True,,0.2588386025902784,0.00016826456636304885,0.0011051979150744568,-0.2831073195303817,min,mean,slope
malaysia__economy__trade__economics__myimpyy,153,120.66666666666667,True,,0.013990208787660953,0.00036346008218715445,0.004650917937273596,0.00832836545161162,sd,last,slope
malaysia__economy__labor__economics__myur,154,123.0,True,,0.371079015077087,9.840514980033245e-05,0.0,0.3036358999845295,min,slope,last
malaysia__economy__labor__economics__myjv,155,123.33333333333333,True,,0.029454957785890305,0.0005762100260315772,0.0,-0.034789583976522286,sd,mean,last
drv_garman_klass_5,156,124.0,False,drv_rogers_satchell_5,0.0889315085861311,0.00011725707419401568,0.006966945805106598,-0.1064715600170716,mean,sd,max
malaysia__economy__money__economics__mycrr,157,124.0,True,,0.4642655741257942,2.2159708283852005e-05,0.0,-0.48215375705346253,last,slope,last
drv_intraday_pct,158,125.33333333333333,False,drv_body_pct,0.259344790976864,1.7151141066689606e-05,0.002131418100409326,0.005606160795182011,sd,sd,slope
malaysia__economy__government__economics__myme,159,127.0,True,,0.40525856834554447,0.0,0.0,-0.41123341381103234,min,last,last
drv_prop_net_value_ratio,160,127.0,True,,0.25574570595267804,0.00012138308946040328,0.0,0.026065724036078142,sd,slope,last
malaysia__economy__business__economics__myic,161,127.0,True,,0.13780235563205476,0.00019680439030744584,0.0012626434612247625,0.12279303922205104,max,max,last
malaysia__economy__consumer__economics__myblr,162,128.66666666666666,True,,0.049599831003321264,0.00012089220169651776,0.005102016254908225,0.00501450313517154,slope,mean,slope
malaysia__economy__business__economics__mycorpi,163,130.0,True,,0.34423062766700396,0.0,0.0,0.3666462853771204,min,last,last
malaysia__economy__gdp__economics__mygdpqq,164,131.66666666666666,True,,0.11724908556908772,0.00013769694267173473,0.0017915608670707325,-0.10001440770808334,min,slope,sd
malaysia__economy__trade__economics__myti,165,131.66666666666666,True,,0.08754475195327156,0.00031573577746675784,0.0,0.06019225406456038,sd,sd,last
malaysia__economy__trade__economics__mytr,166,133.33333333333334,True,,0.2262886889469939,6.809040618209247e-05,0.0,0.24282757773071578,max,max,last
malaysia__economy__business__economics__mycu,167,139.0,True,,0.18284559090290842,0.0,0.0,0.18562772390139615,min,last,last
malaysia__economy__trade__economics__mycf,168,140.0,True,,0.046775463028764626,4.111825278597682e-05,0.0022048063955879904,0.07800811248250548,mean,sd,last
malaysia__economy__business__economics__mybr,169,141.66666666666666,True,,0.10093071901220518,8.916354069655902e-05,0.0,0.09497073898190947,min,mean,last
malaysia__economy__taxes__economics__mystr,170,153.33333333333334,True,,0.0034687715948525473,0.0,0.0,0.04033706046001491,last,last,last
