design_column,spearman,xgb_shap,permutation
prop_sell_val__sd,0.3265030946384671,6.844648323695737e-06,0.0
prop_sell_val__min,0.3294188889732865,3.4463174043427916e-05,0.009290672636881816
prop_sell_val__max,0.34698215555048195,0.0,0.0
drv_range_hl_pct__last,0.11386157028130248,3.935431574675225e-06,0.01763762745855834
drv_range_hl_pct__mean,0.19074454963161022,7.188132188879675e-06,0.0
drv_range_hl_pct__slope,0.0022841971415825386,0.00014096406794752756,0.0
drv_range_hl_pct__sd,0.17278654931889106,1.3817326789465466e-05,0.017584674920615464
drv_range_hl_pct__min,0.043648544352185556,0.0,0.0
drv_range_hl_pct__max,0.1400855140356863,7.570159072062693e-05,0.0029348257733108883
drv_body_pct__last,0.005624953121430147,0.00014997440159219386,0.017166683275734344
drv_body_pct__mean,0.02946043417081023,0.00017550416443074874,0.0
drv_body_pct__slope,0.0019673484243184543,4.736533002972083e-05,0.018792561535196792
drv_body_pct__sd,0.2868633455497169,0.00010670673511080711,0.0
drv_body_pct__min,0.23042267590861307,0.0003078011037416265,0.0
drv_body_pct__max,0.23106195576930885,2.6593247234477426e-05,0.0
drv_clv__last,0.010189648521207297,0.0003294652667272144,0.015844948704575354
drv_clv__mean,0.029254412812303805,5.933782579442171e-05,0.0009426532356405459
drv_clv__slope,0.008252446754609058,0.00010925938122777636,0.0
drv_clv__sd,0.37899845955991274,0.0001795474694219125,0.0006576509092008041
drv_clv__min,0.04301528538111037,6.618156566343423e-05,0.0
drv_clv__max,0.21737819106125722,0.0006135761527625214,0.0
drv_upper_shadow__last,0.09153112054582539,5.259633355346553e-05,0.0
drv_upper_shadow__mean,0.17944803798143621,3.551789860619771e-05,0.0019318654805686726
drv_upper_shadow__slope,0.010384662046578856,4.716897492416662e-05,0.001884012075909026
drv_upper_shadow__sd,0.14659554643003142,6.553283730659424e-05,0.0008542028852245909
drv_upper_shadow__min,0.028721927385878292,0.0,0.0
drv_upper_shadow__max,0.10905669471773712,0.0003114301434823224,0.0
drv_lower_shadow__last,0.07946028610977443,0.0004345667264711888,0.007367286604006674
drv_lower_shadow__mean,0.14877485430141402,0.0002454342446390562,0.01480364379886607
drv_lower_shadow__slope,0.0032983769129796255,3.2775936977945275e-05,0.03098547175810035
drv_lower_shadow__sd,0.15836086781801878,3.748631045200935e-05,0.0033159075380404233
drv_lower_shadow__min,0.05046144392443592,0.0,0.0
drv_lower_shadow__max,0.15708148073569522,0.00034860637963653586,0.051232835631101675
drv_gap_open_pct__last,0.07113207836192807,0.00023985014101562951,0.01602504616973474
drv_gap_open_pct__mean,0.15662988029192326,0.00041979769735025276,0.0005793792133006214
drv_gap_open_pct__slope,0.0,0.0002638643585270036,0.004071638314742227
drv_gap_open_pct__sd,0.37667912716649404,0.00022349403040882886,0.0
drv_gap_open_pct__min,0.33354226834861783,0.00042530789514875513,0.0
drv_gap_open_pct__max,0.27790529919265006,0.0007717985098547505,0.0
drv_intraday_pct__last,0.005617186862521755,6.322682858024433e-06,8.060552997972952e-06
drv_intraday_pct__mean,0.02946045831524478,0.0,0.000390985850530226
drv_intraday_pct__slope,0.0019673484243184543,0.0,0.002131418100409326
drv_intraday_pct__sd,0.28686336739186824,1.7151141066689606e-05,0.0
drv_intraday_pct__min,0.23044188721547343,7.336482342902729e-06,0.0
drv_intraday_pct__max,0.23122915353620538,0.0,0.0
drv_ret_1d__last,0.02852039363670964,2.8663745590870893e-05,0.0
drv_ret_1d__mean,0.09986259821716632,3.8342679573810595e-05,0.0
drv_ret_1d__slope,0.0010048588574243086,0.00010167785717693456,0.011172632489049011
drv_ret_1d__sd,0.31903918056986663,0.0,0.0
drv_ret_1d__min,0.24193673694137915,6.843252054874304e-05,0.0003938884340915613
drv_ret_1d__max,0.16842264948143998,1.727018333241615e-05,0.0008909754810184498
drv_ret_log_1d__last,0.02852039363670964,0.0,0.0
drv_ret_log_1d__mean,0.10929424230577654,0.0,0.0
drv_ret_log_1d__slope,0.0013026295973245963,0.00010817365766291026,0.009889847451354678
drv_ret_log_1d__sd,0.3204980604663549,0.0001606644320045356,0.012095967854365758
drv_ret_log_1d__min,0.24193673694137915,0.0,0.0
drv_ret_log_1d__max,0.16842264948143998,0.0,0.0020226888891662965
drv_vwap_raw__last,0.8658877579821697,0.005243334751284501,0.0
drv_vwap_raw__mean,0.8640996204584361,0.0004728755242794745,0.0
drv_vwap_raw__slope,0.08379334455768549,0.0,0.0
drv_vwap_raw__sd,0.35770920642346815,3.096478818091023e-05,0.015043971395504977
drv_vwap_raw__min,0.8656588241911961,0.00019235060756583045,0.0
drv_vwap_raw__max,0.861003732245273,9.739561249233762e-05,0.0
drv_close_vs_vwap__last,0.004440965308318111,0.0002312073832560476,0.0035154405458300533
drv_close_vs_vwap__mean,0.01741585279176606,0.00036163906804321844,0.0004809659409309802
drv_close_vs_vwap__slope,0.00714888440289116,0.0005703219110848571,0.0
drv_close_vs_vwap__sd,0.17109841498849576,0.0001890397971458712,0.0
drv_close_vs_vwap__min,0.13684180606999574,0.0001444211333746586,5.499219125635476e-05
drv_close_vs_vwap__max,0.15491568180318468,7.879985992566934e-05,0.0
drv_negotiated_value_share__last,0.35355869950595664,7.752555207498132e-06,0.0
drv_negotiated_value_share__mean,0.24388918550690197,0.0004261592299691604,0.024378250194086497
drv_negotiated_value_share__slope,0.01201932562127114,0.0001180609066254738,0.000880404585480966
drv_negotiated_value_share__sd,0.08900151350694023,0.0002188521219465113,0.0
drv_negotiated_value_share__min,0.3016157752445504,4.93461231337662e-05,0.0
drv_negotiated_value_share__max,0.060273389274503576,0.0,0.0
drv_order_count_imb__last,0.21679007143815246,9.247040002029714e-06,0.0
drv_order_count_imb__mean,0.4018243402721866,5.1292228884914104e-05,0.0
drv_order_count_imb__slope,0.006660082798694885,0.00013627654093134944,0.004863847506471409
drv_order_count_imb__sd,0.31456843183347916,2.994141955741105e-05,0.011141555634865482
drv_order_count_imb__min,0.43075252659636554,2.8841686208453453e-05,0.0
drv_order_count_imb__max,0.1762879433136688,0.00018132830830389608,0.0
drv_order_vol_imb__last,0.15132888626566213,4.968071207499183e-05,0.0
drv_order_vol_imb__mean,0.3191778034762125,7.463412548371872e-05,0.02081060236825483
drv_order_vol_imb__slope,0.021020854633240552,4.211665811584799e-05,0.0
drv_order_vol_imb__sd,0.6460689939109197,0.00012937125418707295,0.002745045151363237
drv_order_vol_imb__min,0.6002426588085061,0.0007867763868823415,0.0
drv_order_vol_imb__max,0.24231955563453053,0.00010102267916365329,0.0
drv_log_order_size_ratio__last,0.1431960526371866,3.184542655183389e-05,0.0023011015664398697
drv_log_order_size_ratio__mean,0.2755797989309276,3.9889813840917465e-05,0.0
drv_log_order_size_ratio__slope,0.009869955440331478,3.5825233906926865e-05,0.0066385616216556925
drv_log_order_size_ratio__sd,0.23157938635107894,0.00014291818991271507,0.002221641799964524
drv_log_order_size_ratio__min,0.09713784981805776,9.620308539298203e-05,0.0
drv_log_order_size_ratio__max,0.25956072562632265,0.0004688866720372354,0.006116175028822783
drv_avg_order_size__last,0.6050070414921583,0.00022062568327610763,0.0002964949883786035
drv_avg_order_size__mean,0.6571839960320681,0.0004973892158767605,0.0
drv_avg_order_size__slope,0.0028481532689072797,0.00010851435419578513,0.0
drv_avg_order_size__sd,0.5502279163258742,0.0005179514543157374,0.0
drv_avg_order_size__min,0.6056669631154372,0.00012556999225977455,0.0
drv_avg_order_size__max,0.6134448381900962,8.788934438873796e-05,0.0
drv_order_fill_ratio__last,0.18383173938282577,5.2462873752500453e-05,0.0
drv_order_fill_ratio__mean,0.37799052828211843,0.0002403453120256067,0.0
drv_order_fill_ratio__slope,0.008993760424015666,0.0002444563954202025,0.0
drv_order_fill_ratio__sd,0.40457604376996675,0.0007009728147865808,0.022942863786860918
drv_order_fill_ratio__min,0.3553706527582802,0.0003864202642228036,0.0
drv_order_fill_ratio__max,0.00870394716607285,0.0006170260298715588,0.0
drv_foreign_net_value_ratio__last,0.24719903436379007,0.0,0.0
drv_foreign_net_value_ratio__mean,0.40444551123271644,0.00013502260080817025,0.0021914505887956886
drv_foreign_net_value_ratio__slope,0.000954851474644003,4.5992450508125735e-05,0.0
drv_foreign_net_value_ratio__sd,0.5061904552328707,3.560048990236346e-05,0.0
drv_foreign_net_value_ratio__min,0.10261810951760578,0.0,0.0
drv_foreign_net_value_ratio__max,0.5550056078914682,0.00018524942180238915,0.0007069752176921796
drv_foreign_participation__last,0.041224068228969395,5.28098563456117e-05,0.002866497387313217
drv_foreign_participation__mean,0.05858696078664523,9.086849572677734e-06,0.004158637373377439
drv_foreign_participation__slope,0.01189303881735247,0.0002407965995929873,0.004445305188971417
drv_foreign_participation__sd,0.3877203068999294,1.669130064014274e-05,0.0
drv_foreign_participation__min,0.13272481976501807,0.00012749530146305839,0.0
drv_foreign_participation__max,0.25933932602227294,0.0,0.0
drv_foreign_own_chg_5__last,0.23361338988094232,3.0450335127329396e-05,0.0003900052479755895
drv_foreign_own_chg_5__mean,0.18268434029216507,0.0,0.0
drv_foreign_own_chg_5__slope,0.0036227703287668367,0.00028600763034972485,0.002397990292564764
drv_foreign_own_chg_5__sd,0.06603816931853966,0.00038098264364974335,0.0
drv_foreign_own_chg_5__min,0.26881677239277774,0.0001155977525900402,0.0
drv_foreign_own_chg_5__max,0.0412258581450297,0.00011582935524155711,0.0
drv_foreign_own_chg_21__last,0.21438499035432107,0.0001564751496240023,0.002327518999258143
drv_foreign_own_chg_21__mean,0.09753851110557428,0.0004993606592098234,0.0
drv_foreign_own_chg_21__slope,0.03669697810964213,0.0003518788986296293,0.0032675638321035335
drv_foreign_own_chg_21__sd,0.16386025051865336,3.791577775588013e-05,0.0
drv_foreign_own_chg_21__min,0.2756896676910906,0.0,0.0
drv_foreign_own_chg_21__max,0.002427874660953287,0.0,0.0
drv_prop_net_value_ratio__last,0.026162859095980033,4.0373396786381605e-05,0.0
drv_prop_net_value_ratio__mean,0.004433353430267445,1.93681832023438e-05,0.0
drv_prop_net_value_ratio__slope,0.022015899137907306,0.00012138308946040328,0.0
drv_prop_net_value_ratio__sd,0.2833980040981927,2.894165340456284e-05,0.0
drv_prop_net_value_ratio__min,0.23001741160821546,7.879381306291436e-06,0.0
drv_prop_net_value_ratio__max,0.21584679079777305,0.0,0.0
drv_prop_participation__last,0.10660560128886318,0.00015433199968025536,0.007170479671318642
drv_prop_participation__mean,0.1952597664704576,0.00010682675523566742,0.05929788510153178
drv_prop_participation__slope,0.050224198160026684,0.00032089302388940087,0.014131698757506927
drv_prop_participation__sd,0.22288524839032112,4.592396814526657e-05,0.0
drv_prop_participation__min,0.0550915804997817,3.36326655156512e-05,0.07363086534246348
drv_prop_participation__max,0.19353707909218434,7.767467497319945e-05,0.0
drv_parkinson_5__last,0.1580983796094696,0.00031828010496458146,0.0
drv_parkinson_5__mean,0.19231311861259373,3.1493267130330024e-06,0.017776180499537827
drv_parkinson_5__slope,0.00644680444629515,2.1847782374464415e-05,0.0
drv_parkinson_5__sd,0.12473609408823794,5.5197924680461466e-05,0.0
drv_parkinson_5__min,0.1538876881378385,9.740598350023551e-05,0.0022753313313077423
drv_parkinson_5__max,0.16471293965245337,0.0001701438604156118,0.0
drv_parkinson_21__last,0.18730257496286504,5.1806223373375174e-05,0.0005071480291361059
drv_parkinson_21__mean,0.19521576244750694,4.3956228035387133e-05,0.0040197840516602796
drv_parkinson_21__slope,0.012169984030063046,9.142361730965564e-05,0.003991954551163575
drv_parkinson_21__sd,0.05476959034274045,6.32748874441612e-05,0.0026617837166682456
drv_parkinson_21__min,0.21162871811424214,0.0001676894810857132,0.0036151270669641422
drv_parkinson_21__max,0.18092371210433264,0.00026171482337380514,0.0
drv_garman_klass_5__last,0.10690710237584491,2.7139100844475662e-05,0.0
drv_garman_klass_5__mean,0.12278168285729057,4.564217616107367e-05,0.0007822266577243215
drv_garman_klass_5__slope,0.0035665635683730904,9.153401996065271e-05,0.0
drv_garman_klass_5__sd,0.08400720587801694,0.00011725707419401568,0.0013020786927256777
drv_garman_klass_5__min,0.09506169157754998,0.0,0.001734509410450025
drv_garman_klass_5__max,0.10076248932511629,1.2611999526442408e-05,0.006966945805106598
drv_garman_klass_21__last,0.11860701739474516,4.9273089821934633e-05,8.511630173056019e-05
drv_garman_klass_21__mean,0.11807082313998651,0.00011784364095045817,0.019466196266036004
drv_garman_klass_21__slope,0.011058113909271429,0.000247321609437727,0.0
drv_garman_klass_21__sd,0.023770051651169792,3.0943052194233234e-05,0.09549856856068804
drv_garman_klass_21__min,0.15907410374030428,4.717464130180872e-05,0.0
drv_garman_klass_21__max,0.08993939968100266,0.00014667532052437917,0.001273763494192861
drv_rogers_satchell_5__last,0.08339228901369175,0.00011888244710674608,0.019118076255342363
drv_rogers_satchell_5__mean,0.093831062507967,1.6962612552301164e-05,0.006771786284710145
drv_rogers_satchell_5__slope,0.0050662406496162545,0.0006911866286189533,0.0
drv_rogers_satchell_5__sd,0.09329591014732048,0.00022189326633128252,0.0
drv_rogers_satchell_5__min,0.04015062556841701,0.0,0.0
drv_rogers_satchell_5__max,0.08521242046193366,6.566158751984279e-05,0.0
drv_rogers_satchell_21__last,0.09286369366609311,2.790978769333088e-05,0.0
drv_rogers_satchell_21__mean,0.08721121268132406,0.0004649964930938488,0.0
drv_rogers_satchell_21__slope,0.0008388473114824754,0.00010469331200007729,0.004273583604815799
drv_rogers_satchell_21__sd,0.041806787677839095,7.41372342348598e-05,0.0
drv_rogers_satchell_21__min,0.13524205784169005,3.864013465525654e-05,0.0
drv_rogers_satchell_21__max,0.0549156134796431,3.7664635272800365e-05,0.00368071130036541
drv_realized_vol_10__last,0.285395883120299,2.63240918177471e-05,0.0
drv_realized_vol_10__mean,0.3368225596621113,4.007142793691892e-05,0.011381390534082877
drv_realized_vol_10__slope,0.01618786379643606,0.0004900950460810778,0.0
drv_realized_vol_10__sd,0.15954460138230037,0.00014017414615094585,0.0
drv_realized_vol_10__min,0.34733511591891386,0.0,0.0020213552696922593
drv_realized_vol_10__max,0.30470546580478103,7.110588579253896e-05,0.0
drv_realized_vol_63__last,0.3891563935059638,9.656576330684122e-05,0.0
drv_realized_vol_63__mean,0.4002735948899772,0.00041397323619961715,0.0
drv_realized_vol_63__slope,0.005583131258355037,0.00012191733517604545,0.09228083895040416
drv_realized_vol_63__sd,0.16410185801722058,8.889461828048415e-05,0.07658898041534136
drv_realized_vol_63__min,0.41190206648457106,0.00013464393012591785,0.0011430883977802668
drv_realized_vol_63__max,0.3919405218288005,0.0002980391298123228,0.0
drv_downside_vol_21__last,0.22602069303950664,0.000269776170136129,0.00676929555422177
drv_downside_vol_21__mean,0.25552318960428977,0.00017183488993857143,0.0
drv_downside_vol_21__slope,0.012688994667098566,0.00024028153925046406,0.0
drv_downside_vol_21__sd,0.10272385291121121,0.00017703145893991712,0.0076374033836690515
drv_downside_vol_21__min,0.30460673455843357,1.1841600210310937e-05,0.0
drv_downside_vol_21__max,0.22731825052508808,2.3260003065240024e-06,0.0
drv_close_z_21__last,0.09881543849740879,0.0003075450013190621,0.0
drv_close_z_21__mean,0.14654873008579264,0.00020943562354224955,0.02215826848222085
drv_close_z_21__slope,0.0020389633534902817,0.00011221614963051032,0.0
drv_close_z_21__sd,0.06910642631555092,4.685293680108338e-05,0.003208688454731433
drv_close_z_21__min,0.11757346211540874,2.8764002798434405e-05,0.008700415776848878
drv_close_z_21__max,0.16003345723152157,2.202605514191751e-05,0.0
drv_close_z_63__last,0.1915315025053496,0.0014062610793298905,0.026288256527327157
drv_close_z_63__mean,0.21727555167623858,0.00015344713259530832,0.01692731819218099
drv_close_z_63__slope,0.00199690260444186,0.00028927447800771545,0.04364823544286042
drv_close_z_63__sd,0.03449792971164669,0.00032086125648088767,0.0
drv_close_z_63__min,0.19371866625638043,0.0004214563050798796,0.0027475699095035806
drv_close_z_63__max,0.22887437429704985,2.987883409411906e-05,0.0
drv_close_pos_21__last,0.09466100394431794,0.00010472811337457209,0.0
drv_close_pos_21__mean,0.13626772768439166,9.717243752410294e-05,0.0
drv_close_pos_21__slope,0.008458312731707617,9.853966554043819e-05,0.011939267566156677
drv_close_pos_21__sd,0.13464250357792548,7.137232947823672e-05,0.0
drv_close_pos_21__min,0.06890528637240291,0.0,0.0
drv_close_pos_21__max,0.13552020814807472,1.7781773452411406e-05,0.0003025551121655203
drv_close_pos_63__last,0.14690073431345474,0.0011948357689990025,0.019700462216305822
drv_close_pos_63__mean,0.1561591901274695,0.00024043186929037584,0.018682694824990603
drv_close_pos_63__slope,0.00918897054910651,0.00012327083102609145,0.00028784607384796916
drv_close_pos_63__sd,0.03405007152790783,0.00021865354589853918,0.0
drv_close_pos_63__min,0.15239275137891273,0.00025393835213626334,0.0
drv_close_pos_63__max,0.1718750369563495,0.00015780875614150228,0.0
drv_close_pos_252__last,0.22767182688655538,0.0007211660198470115,0.0
