feature,importance,importance_pct
close_kama_8_14_dist_abs,1.1680862354718474e-06,0.49992956076055606
close_kama_20_acceleration,1.1428738754162403e-06,0.48913891559620737
close_kama_5_slope,1.123282106263706e-06,0.48075382873402694
close_kama_17_20_dist_abs,1.1090455320282404e-06,0.47466071327034176
close_kama_5_14_dist,1.1017985562419537e-06,0.47155907803857544
close_kama_5_dist_abs,1.0692907533400506e-06,0.45764605421163657
close_kama_8_20_dist_slope,1.0691795152176047e-06,0.45759844537591415
close_kama_5_17_dist,1.033992385354992e-06,0.4425386956395989
close_kama_11_17_dist,1.023998463282709e-06,0.4382613940841591
close_kama_17_acceleration,1.0126538390374876e-06,0.4334060051208467
close_kama_2_11_dist,1.0092825559397493e-06,0.4319631287072136
close_kama_11_20_dist_slope,1.0024625025073768e-06,0.4290442120953487
close_kama_2_8_dist_abs,9.690887443247927e-07,0.41476056782108106
close_kama_5_11_dist_slope,9.607254291212237e-07,0.41118115016401624
close_kama_8_dist_abs,9.562360997690577e-07,0.40925976081536836
close_kama_2_dist_abs,9.028097454440902e-07,0.38639380020422426
close_kama_2_5_dist_abs,8.702081510002712e-07,0.3724406345085354
close_kama_11_14_dist_slope,8.647576591114996e-07,0.3701078769319666
close_kama_8_14_dist_slope,8.349239749122191e-07,0.35733934993054134
close_kama_8_17_dist_abs,7.697054760160034e-07,0.3294264660042298
close_kama_2_17_dist_abs,7.362126300806309e-07,0.31509185332871276
close_kama_8_11_dist_slope,7.150139003184869e-07,0.3060190029373293
close_kama_2_14_dist_slope,7.009819637340299e-07,0.3000134704002098
close_gt_kama_20,6.978834800543295e-07,0.29868734948723574
close_kama_8_14_dist,6.717409995545161e-07,0.2874986218089375
close_kama_2_20_dist_abs,6.427601000123621e-07,0.275095078355913
close_kama_5_8_dist_slope,6.408378961125132e-07,0.27427239376109325
close_kama_14_20_dist_slope,6.382750551418197e-07,0.273175522723776
close_kama_20_dist_abs,6.269181586621543e-07,0.2683148813633471
close_kama_14_slope,6.249435033238221e-07,0.267469748062425
close_kama_2_5_dist_slope,5.969179274369204e-07,0.2554750738528272
close_kama_8_acceleration,5.954390199466343e-07,0.25484211581465155
close_kama_17_20_dist_slope,5.073456681721055e-07,0.21713901708686353
close_kama_8_17_dist_slope,4.968682656768079e-07,0.21265479060741202
close_kama_2_14_dist_abs,4.416766197461305e-07,0.18903330233892818
close_kama_17_slope,4.2880892399117625e-07,0.1835260535661728
close_kama_2_8_dist,4.0902581260112304e-07,0.17505907408523463
close_kama_14_17_dist_slope,3.5612046400245595e-07,0.15241609886334812
close_kama_5_11_direction,3.1793292313956906e-07,0.13607220236807183
close_kama_2_acceleration,2.3501101106316886e-07,0.10058242959026448
close_kama_5_14_direction,2.3180904918057403e-07,0.09921202101174798
close_kama_14_20_direction,2.1717064860706306e-07,0.0929469277791441
close_kama_11_20_direction,1.2377918568774477e-07,0.05297628895282447
close_kama_8_11_direction,1.1889221941761147e-07,0.05088471486635089
close_kama_5_8_direction,9.789254688038086e-08,0.041897059033378585
close_kama_8_14_direction,7.738603217813996e-08,0.03312046996272665
close_kama_11_17_direction,6.890382885007401e-08,0.02949016934338172
close_kama_2_8_direction,3.055848813349107e-08,0.013078736043757665
close_kama_2_5_direction,2.084193600256773e-08,0.008920146128555616
close_kama_14_17_direction,1.6769918344174822e-08,0.007177362130636777
close_kama_2_17_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_2_11_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_gt_kama_17,3.2526065174565133e-19,1.3920839902219252e-13
close_gt_kama_5,3.2526065174565133e-19,1.3920839902219252e-13
close_gt_kama_8,3.2526065174565133e-19,1.3920839902219252e-13
close_gt_kama_11,3.2526065174565133e-19,1.3920839902219252e-13
close_gt_kama_14,3.2526065174565133e-19,1.3920839902219252e-13
close_gt_kama_2,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_2_14_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_2_20_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_5_20_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_5_17_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_11_14_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_8_17_direction,3.2526065174565133e-19,1.3920839902219252e-13
close_kama_8_20_direction,3.2526065174565133e-19,1.3920839902219252e-13
