,close_kama_2,close_kama_2_slope,close_kama_2_acceleration,close_gt_kama_2,close_kama_2_dist,close_kama_2_dist_abs,close_kama_5,close_kama_5_slope,close_kama_5_acceleration,close_gt_kama_5,close_kama_5_dist,close_kama_5_dist_abs,close_kama_8,close_kama_8_slope,close_kama_8_acceleration,close_gt_kama_8,close_kama_8_dist,close_kama_8_dist_abs,close_kama_11,close_kama_11_slope,close_kama_11_acceleration,close_gt_kama_11,close_kama_11_dist,close_kama_11_dist_abs,close_kama_14,close_kama_14_slope,close_kama_14_acceleration,close_gt_kama_14,close_kama_14_dist,close_kama_14_dist_abs,close_kama_17,close_kama_17_slope,close_kama_17_acceleration,close_gt_kama_17,close_kama_17_dist,close_kama_17_dist_abs,close_kama_20,close_kama_20_slope,close_kama_20_acceleration,close_gt_kama_20,close_kama_20_dist,close_kama_20_dist_abs,close_kama_2_5_dist,close_kama_2_5_dist_abs,close_kama_2_5_direction,close_kama_2_5_dist_slope,close_kama_2_8_dist,close_kama_2_8_dist_abs,close_kama_2_8_direction,close_kama_2_8_dist_slope,close_kama_2_11_dist,close_kama_2_11_dist_abs,close_kama_2_11_direction,close_kama_2_11_dist_slope,close_kama_2_14_dist,close_kama_2_14_dist_abs,close_kama_2_14_direction,close_kama_2_14_dist_slope,close_kama_2_17_dist,close_kama_2_17_dist_abs,close_kama_2_17_direction,close_kama_2_17_dist_slope,close_kama_2_20_dist,close_kama_2_20_dist_abs,close_kama_2_20_direction,close_kama_2_20_dist_slope,close_kama_5_8_dist,close_kama_5_8_dist_abs,close_kama_5_8_direction,close_kama_5_8_dist_slope,close_kama_5_11_dist,close_kama_5_11_dist_abs,close_kama_5_11_direction,close_kama_5_11_dist_slope,close_kama_5_14_dist,close_kama_5_14_dist_abs,close_kama_5_14_direction,close_kama_5_14_dist_slope,close_kama_5_17_dist,close_kama_5_17_dist_abs,close_kama_5_17_direction,close_kama_5_17_dist_slope,close_kama_5_20_dist,close_kama_5_20_dist_abs,close_kama_5_20_direction,close_kama_5_20_dist_slope,close_kama_8_11_dist,close_kama_8_11_dist_abs,close_kama_8_11_direction,close_kama_8_11_dist_slope,close_kama_8_14_dist,close_kama_8_14_dist_abs,close_kama_8_14_direction,close_kama_8_14_dist_slope,close_kama_8_17_dist,close_kama_8_17_dist_abs,close_kama_8_17_direction,close_kama_8_17_dist_slope,close_kama_8_20_dist,close_kama_8_20_dist_abs,close_kama_8_20_direction,close_kama_8_20_dist_slope,close_kama_11_14_dist,close_kama_11_14_dist_abs,close_kama_11_14_direction,close_kama_11_14_dist_slope,close_kama_11_17_dist,close_kama_11_17_dist_abs,close_kama_11_17_direction,close_kama_11_17_dist_slope,close_kama_11_20_dist,close_kama_11_20_dist_abs,close_kama_11_20_direction,close_kama_11_20_dist_slope,close_kama_14_17_dist,close_kama_14_17_dist_abs,close_kama_14_17_direction,close_kama_14_17_dist_slope,close_kama_14_20_dist,close_kama_14_20_dist_abs,close_kama_14_20_direction,close_kama_14_20_dist_slope,close_kama_17_20_dist,close_kama_17_20_dist_abs,close_kama_17_20_direction,close_kama_17_20_dist_slope
close_kama_14_slope,0.09877526301783479,0.6830516341413507,0.08445915921321107,0.4755808649875868,0.7068763404628808,0.22588054230244603,0.0913881339284195,0.7470390563255163,0.11544194893096965,0.49477039417082286,0.6853076561728391,0.23637322290795668,0.08517049318503964,0.8303983743701498,0.1446912379282465,0.5062473218824601,0.693055809443389,0.2427491188713527,0.07917508857623497,0.8989563512961269,0.1654239076764943,0.5171555678336203,0.7184541128026135,0.23597394091181037,0.07290381454741368,1.0,0.29395465521419584,0.5224444509092855,0.7590529452704108,0.2163738528045238,0.06599633861431196,0.9191543176808944,0.28634026393842044,0.5201807354721799,0.804827830385529,0.1960648291490755,0.06169651635745446,0.8666511565617646,0.2757591363949382,0.5152135468706457,0.8178823806021949,0.17530512253546984,0.44008646002272056,0.17383405930515114,0.3880336036496732,0.05301334184713268,0.5262327723622559,0.2067287697551304,0.45669156605227973,0.05984759103853004,0.5871860010478033,0.20842115539585426,0.4984613296935483,0.07506825461232382,0.6535346594088001,0.18505149098188678,0.5085678572644762,0.051148888787079044,0.72054754656387,0.16174966787186487,0.5066956916824878,0.1625578742033934,0.7365172177852848,0.13620746214305451,0.5051509025794516,0.23273484052424437,0.3873961170373721,0.13262392647216195,0.30101165014995285,0.020900030662088624,0.4869775647116061,0.1327545570431338,0.3949574651769776,0.04337128580081449,0.581251301083973,0.11815723051759429,0.4530540125122433,0.015775503476048967,0.6643861146283097,0.10015797239877829,0.47106684589607034,0.15430656526355896,0.6791999272869309,0.07595861073063308,0.47058100408415643,0.23994661879047785,0.41393172510239423,0.07409479416929539,0.31637008978676884,0.03665715079038312,0.530469348292327,0.04816191474711743,0.3859106262924134,0.0014103705156639531,0.6329307671951824,0.04056058080938148,0.4267392190625776,0.18033485600762503,0.638429655828782,0.024250833063300226,0.4263189768279124,0.28242803671815286,0.48092212923048083,0.00375941471128573,0.32779466109844213,0.04700827534279466,0.5935363794209161,0.0023189105037167727,0.37403276620744275,0.1960011447096581,0.5857815340080678,0.008168289767219696,0.3876633774831853,0.32475708055897234,0.5354489438926289,0.006729482754847991,0.3235033010739207,0.3372604425303161,0.5029395499953999,0.0020262771621912526,0.32885097671145247,0.4460529754988118,0.3566659572221413,0.01324455712288988,0.22550076847734613,0.2560635371628121
close_kama_14_acceleration,0.011928618752084228,0.40190297714352347,0.5912370007918705,0.20805820803356,0.40653654458482524,0.12273914078112355,0.013146894715284045,0.31680291926244397,0.5961573797720361,0.14313226403913665,0.3098609207976249,0.11123085771569988,0.01354613195388952,0.30401240258860435,0.6748856353114242,0.11275481281272828,0.2590987956884002,0.09950385083174886,0.013747342512862224,0.28525710159308776,0.7305177052336577,0.09220136319054331,0.2285602304130328,0.08292949186194465,0.01431232729653847,0.29395465521419584,1.0,0.06250837633441512,0.21623534639078673,0.06341733053757474,0.013421160625548514,0.16407460258323442,0.7720892622451044,0.03997711061871438,0.1831011007442387,0.0541108914916894,0.01212537381899531,0.14492014696072356,0.742113429115886,0.03178875663122294,0.15123254440112419,0.04873473635138985,0.07247898545362909,0.025709025525354035,0.045061353856205716,0.2333806160183666,0.06237413562749029,0.011876547462645647,0.03129149918736322,0.26093386865755724,0.05409025260532787,0.003172955369464283,0.014421347863341498,0.2917343430205113,0.05977214741613276,0.018267896839319137,0.0010509165099013235,0.29003783820222795,0.03227259850936721,0.015406244696713244,0.004891924779951895,0.39802248188838846,0.003031818778674567,0.01297309707192635,0.0063968129412968104,0.40811805269872886,0.02469754422969254,0.014166123879923564,0.01224646636047713,0.08857801392848141,0.023543846130351608,0.026085027611984855,0.01502828233100365,0.14187235010697974,0.03618809198710449,0.0401165676454828,0.0006727762764575212,0.15084383593443482,0.006648963015873565,0.032199660536498295,0.007832471353925305,0.2884033246314301,0.024163679592905652,0.02574451651671152,0.009361616419687331,0.3036756992471338,0.013420800491157542,0.03403563038900729,0.0014192050273447846,0.094838472424639,0.032625428091220134,0.04089773417756288,0.005214326686535937,0.10711608346498304,0.004672325626233208,0.02945922545972434,0.014774880367937957,0.287955214284215,0.03939998630535635,0.019902415759385533,0.02269441307063633,0.3000123375672177,0.04299535170125861,0.0434230022816088,0.0030092923027589314,0.03408043405185147,0.015146828400953409,0.020580438138892942,0.014092697450438663,0.2753104803015516,0.05498296605471723,0.010399667971304816,0.026769331364912944,0.2919493393046159,0.06932887382191609,0.007714962513389079,0.02273537543544232,0.35275327489287006,0.09815229006524659,0.006544677063457174,0.031358043710097344,0.3281549476732334,0.10640221101226648,0.0061246103443327905,0.06197467053786199,0.07070517420823538
close_gt_kama_14,0.09372073568411417,0.49646845727715333,0.018783231400536057,0.61389269290029,0.5601579381084868,0.13030702976398578,0.08533162545053039,0.5159103993120755,0.031109280218742697,0.7103481066252811,0.6135033197204214,0.12403733177119393,0.07754854697331587,0.5198226988616984,0.034994134579402154,0.8062603701027244,0.6701579747346593,0.12703594437404453,0.07104626090751977,0.5231116746970628,0.045021660639038306,0.8985804090600653,0.7083837665671032,0.1300577159619484,0.06614984523027961,0.5224444509092855,0.06250837633441512,1.0,0.7258011963736033,0.1251704999441898,0.06273875141241551,0.5146110478821276,0.07964784350410326,0.9160071539727555,0.718363128587052,0.1337312793582381,0.060503655574878995,0.5034079227819215,0.08861154691059091,0.8530645012243944,0.7062020400406765,0.12942205620450864,0.49971417465885015,0.11624865108158923,0.5754435325853815,0.08311502954865026,0.6253490965457432,0.1430237338547772,0.7292531361394393,0.14590298849173206,0.6789013182308421,0.15881124667442695,0.8046471811217478,0.18692271061623014,0.6962212010941633,0.14868866750161366,0.8165574734046559,0.21762454110973498,0.6810589102749534,0.15675223695615645,0.7697192178352682,0.24132327930297756,0.6601789209258441,0.14990890247145242,0.7310167312662725,0.26314730198679503,0.48466118628559157,0.10384431374264509,0.49809071429674795,0.10328022303607866,0.5691216064660112,0.12430275483977887,0.6102963000432577,0.15567498716422398,0.602952338662676,0.11780984463349142,0.654814619803048,0.197189037669222,0.5913011315845991,0.13083836218913708,0.6387801132805249,0.2252627797380058,0.5686528299724323,0.12453937722023013,0.6052406016507584,0.25197742732400963,0.44850192738031064,0.07992954218170817,0.42949878210789916,0.09651777953501584,0.4928909119644026,0.06655497425872278,0.475941063759657,0.15358872012595637,0.4893605292360429,0.08880825244008991,0.48741191338016476,0.19110694389602254,0.4649964482066903,0.09142664809725079,0.46289143727011905,0.2214085423005205,0.37563549511071365,0.030751642306698166,0.3343225353617844,0.0973429840752508,0.37496692899546796,0.053040583973857955,0.35414648826631445,0.14788514322709045,0.35559797274471416,0.06309049304742502,0.3478032596714978,0.19029358828274326,0.2659427975983772,0.06400440291823975,0.2129714955389662,0.09397469072379507,0.25693231409295675,0.07375928552790903,0.2320810943794334,0.14221087434046426,0.19015589794021792,0.06557341279101178,0.1818811817294737,0.09687818888244315
close_kama_14_dist,0.05369632315790779,0.7506855825855808,0.08679386879155938,0.587972584248456,0.8134326347941923,0.29599805861720435,0.042670153276985784,0.7882943020939638,0.12288284605865037,0.6414781060555658,0.8586548270695519,0.3158603032321828,0.0323906085117242,0.816087624062918,0.1580153523719839,0.6828047047483721,0.923932318587919,0.32200462956100084,0.023424202257708936,0.8083773294270294,0.186239923983392,0.7126158592365628,0.9760630494501463,0.32241597888440054,0.01666564720300574,0.7590529452704108,0.21623534639078673,0.7258011963736033,1.0,0.3181152750216581,0.012501412537777435,0.7140971597871546,0.2088258518848988,0.7162496533369488,0.9803882764858179,0.3151226564059678,0.010528795611379364,0.6892426611623824,0.20717451081836802,0.6963051765200992,0.9454264921499375,0.2921178163776071,0.6565508751731292,0.2597888476626701,0.516793534873279,0.11214852519500255,0.8232893197674661,0.29867543233626603,0.6391431673559698,0.18381876898167118,0.9050450420637384,0.3083378139734264,0.6855758018921104,0.26495352914259673,0.9335817820539799,0.3017772881002821,0.6903353029948323,0.3563476714973798,0.9032473767547972,0.29790742466358816,0.6709795521284327,0.4162754935568874,0.8531479776287325,0.2661241115225982,0.648828636732727,0.4513354222874931,0.6394659321001854,0.1833783709358305,0.4664833659257373,0.12168575919161136,0.7651171401956001,0.19749205738895217,0.565123275950857,0.22618400231169447,0.8156401711406907,0.20154276137672542,0.601803553292023,0.34475299059665965,0.7869177405346433,0.20421529882740272,0.5892568805733275,0.415525123685522,0.7307597833354904,0.17441555985520799,0.5620570151495774,0.4575315749802824,0.6163264864770136,0.10917558540306116,0.4257919304912432,0.17542732402893768,0.67795214207253,0.10975388221808843,0.4777748819198814,0.33234846142371727,0.6541775741059024,0.13030841424497153,0.4735116501542628,0.42076468621844154,0.5903373094794536,0.11672913089761358,0.44103519101007493,0.46289180555613474,0.5173076425053381,0.06168241377252086,0.33275893740343665,0.25169622960814914,0.49029984081809663,0.08027446989277617,0.3338744670829288,0.3640645620292198,0.4287693192016118,0.07982957900967445,0.31457152965109536,0.42284602423027245,0.3214210003594192,0.08945024127329738,0.18886432475258638,0.21677791750116027,0.27258910666620884,0.09530475700042598,0.18838333046794017,0.2822337991209125,0.1606527091991451,0.08813208488501446,0.10729846101655689,0.1582181396331225
close_kama_14_dist_abs,0.343316555531493,0.24950212320309592,0.05720473550861087,0.09022501655875763,0.2833498598752611,0.7519628817054108,0.34787160761936103,0.24257729644350576,0.08251292558362665,0.11067159211589715,0.31834282000381214,0.7782911370236547,0.35086616728695313,0.22124104360757316,0.06496733450100284,0.1148461824724607,0.3230128897839929,0.8672978837873516,0.3529857920948387,0.2164252083656859,0.06696947584134577,0.11253763757830973,0.3185567666241474,0.9538026463577084,0.3547961141385992,0.2163738528045238,0.06341733053757474,0.1251704999441898,0.3181152750216581,1.0,0.35617714646971527,0.20935050455241686,0.06570678957493989,0.11265291897838475,0.3089905359941925,0.9613403764490829,0.3567812234325984,0.20391999669218122,0.06965896452736565,0.10402815031775027,0.2865164215013369,0.8962474084431183,0.26994060946413595,0.5071363219099201,0.0958610285155546,0.06926975969515038,0.2888016547197515,0.6931035541117437,0.1009285052580289,0.12223460536945349,0.28232344119710023,0.8218802724910025,0.10458032059295917,0.14114551427252198,0.281839927963285,0.8760763886450869,0.11828946052763895,0.1501398973145354,0.27022280828177897,0.8273833491837648,0.12146486648263037,0.1608208197646742,0.24076906088134112,0.7445398303018979,0.1078376781892153,0.16870100287284615,0.18292452719157723,0.5031955555251734,0.08942930086437499,0.08693716805537703,0.19520532397833956,0.6419253696960607,0.12233482371770371,0.11120207851580564,0.20845635172154262,0.7127246327071908,0.12416498851328307,0.12514914967943416,0.20322403540436068,0.6710542554007916,0.11356126629072258,0.13813490526111227,0.1739342535953669,0.5915931207929949,0.11325038252976614,0.14821037660381275,0.13540178680401582,0.5198204124055443,0.12217639374048245,0.05261843531669761,0.15975726646949448,0.570962444513564,0.12586404472321822,0.074294143280643,0.1595441289801572,0.5444135978309753,0.11527669731396292,0.09378596648140305,0.12718944031514842,0.47541154335432256,0.10248152893193536,0.1060221512085632,0.13286285958579216,0.47012574720476097,0.09841001348496965,0.03980220640714072,0.12931929661683478,0.41455758297994544,0.100760034960388,0.06712652524651654,0.09111646042576094,0.35185839636439825,0.05988876050554122,0.0850508531431697,0.08838211915004018,0.3252759103815023,0.045817386098365706,0.047952237172406424,0.044672082964272254,0.28891487971424196,0.04871165117876899,0.06709529184718789,0.011032956169770904,0.27484716936225306,0.024614336596042417,0.04164186889159273
close_kama_17,0.9989585926980822,0.03285433213582618,0.005602009404396003,0.08097074176020488,0.03413245755484901,0.3626139638025578,0.999264203465453,0.042067978520066475,0.006685041428805976,0.07096188798346531,0.01633237834617192,0.3796124720821465,0.9995373011402419,0.05099578956859531,0.0073924376411834795,0.06837519264417298,0.010424697565407304,0.37241030019816174,0.999751517880354,0.05635347421903889,0.010653519135995085,0.0634912128456887,0.013008979735782411,0.362784840371338,0.9999159040237551,0.06599633861431196,0.013421160625548514,0.06273875141241551,0.012501412537777435,0.35617714646971527,1.0,0.0794716136326965,0.013872110602844894,0.06760710717037567,0.02059216408146535,0.3442020627437192,0.9999249363984365,0.09057587420188944,0.014170980773758864,0.0825551584859321,0.0514300927822502,0.328035532022466,0.01466934518403008,0.32724696455446645,0.05219578845148214,0.0075568579245165485,0.014277418245764445,0.34956157750187616,0.05717923462473777,0.010638731995368585,0.004952619526408004,0.34793534346404137,0.04849016583619588,0.009712448300906847,0.003092934206246028,0.34995324569495145,0.05659815060152046,0.013339959342724422,0.00983823504126471,0.3383206274105892,0.07292432331412332,0.020481030354573413,0.05129434559398995,0.31535151348471413,0.09286035815923968,0.025127901602057082,0.007659869742010316,0.29253571349340246,0.03806600413634688,0.00583325432577233,0.003205307488025413,0.295926726211676,0.0041899506234122095,0.004930826670983051,0.0038777826820822424,0.30433801197693994,0.019884296536090647,0.009839108854932452,0.01812684936593403,0.2983333642614212,0.050354537204634904,0.018683830273423147,0.0645916484043571,0.27667720562684983,0.064026125139599,0.024377979649667536,0.014000622077081942,0.2336497299266188,0.022385156038183925,0.00012086068055603032,0.01063858295964381,0.2513833838101222,0.004846235652722475,0.006926645600793059,0.026905342815952412,0.26394910174101655,0.020116410983202417,0.018560759524002244,0.08001231699529741,0.24005229181303162,0.044043462749471005,0.025264736934993766,0.0032923224381679115,0.22498007091599923,0.011058108096814316,0.009885036586965504,0.027579774954917466,0.23834699136227305,0.005802718248054925,0.024212310043001558,0.09171938729901229,0.22142461511343436,0.0586070839744567,0.03227668724017218,0.04407182010143307,0.23284490679355085,0.03381535694527659,0.022699655064341323,0.12037132823988599,0.22595903116133795,0.10769407606644514,0.03044289164568534,0.17333625956808446,0.22711185496682096,0.12655229004911886,0.01783406909688787
close_kama_17_slope,0.11008162501162605,0.6528888349713129,0.07689669186958736,0.4571287810090181,0.6716130899227705,0.2094218973317551,0.10281265097752526,0.7111209973900647,0.09945735847816319,0.4803245233404022,0.6581003772805277,0.22009064301535103,0.09697269845771482,0.7931614602058382,0.11916385341415987,0.49383386407520097,0.662657843409644,0.22264019425845066,0.09115402695315036,0.8547145708884348,0.14258110045815464,0.5041375347852205,0.6887450129489885,0.22044148062361643,0.08591831734344192,0.9191543176808944,0.16407460258323442,0.5146110478821276,0.7140971597871546,0.20935050455241686,0.0794716136326965,1.0,0.28783578065983845,0.5191241895636102,0.7565154875382141,0.19342490261364823,0.07336411717830049,0.92848124747731,0.27243443667231704,0.5175617157227708,0.8001739203821857,0.16377894039457885,0.43309284537740905,0.16524885657196742,0.38858402704426304,0.05549791201873874,0.5071740099480235,0.19079984897319757,0.4467236698862184,0.05789867855541847,0.5673123180499455,0.19801056105174175,0.48372669937411167,0.07637059459388985,0.6107605815396614,0.18642218351936507,0.5024087465387623,0.08127878217419626,0.6734531783085608,0.16815306739947242,0.5061017064510933,0.057917676362388926,0.7302052041072808,0.1300780603500509,0.5068132680956169,0.1480897967685581,0.3640221899691838,0.11983820927654777,0.2821720194541344,0.015442393857025404,0.4652223091278391,0.12477249485953078,0.3691103787340926,0.04259763696762757,0.5317220185564647,0.12479980851390787,0.4392051358494464,0.05131496589558289,0.6114288332360432,0.11235445785450666,0.46757364821792996,0.02337352319440083,0.6746083320825028,0.07378462447551104,0.47300816749774677,0.13452938618134258,0.4021408201354023,0.08256483295957143,0.2989637222925719,0.042310646223365264,0.4785888263861585,0.06938516804323512,0.3690250745090796,0.052362630202354744,0.578513412457952,0.06331402589462784,0.41875354388949954,0.01514359775201581,0.643114095089006,0.028410171355859385,0.43202130164420255,0.15490439839349596,0.4019058853235821,0.03023062650849678,0.29878592310878826,0.021634712284782722,0.526957254838402,0.027828433790968762,0.3597347626318882,0.02423779407380306,0.597246003723599,0.006403036040037216,0.39334957811054744,0.1570562848399303,0.500634838127602,0.025005853591749904,0.31500081992724344,0.06082531792952588,0.5638968833790361,0.011622951748623036,0.35359743570588625,0.17338393750805756,0.5042233120701182,0.0442539851352443,0.31686231144816895,0.3153754632333373
close_kama_17_acceleration,0.011421438392062059,0.4041209316302408,0.5837863702475302,0.21521764281480835,0.41086346785703853,0.11567985255917207,0.012694474495109341,0.31164485037929257,0.5662756528098203,0.15672761561599932,0.31432067334135316,0.09216323398086702,0.013035116606375487,0.30804120505610755,0.6418783973223423,0.12407338871020557,0.26138746551320247,0.08678776832743926,0.013191291020496614,0.28700918141037235,0.6995638746827624,0.1071369475916711,0.2296741406632963,0.07531595967541102,0.013276673631827997,0.28634026393842044,0.7720892622451044,0.07964784350410326,0.2088258518848988,0.06570678957493989,0.013872110602844894,0.28783578065983845,1.0,0.05408641276978371,0.20016154210515155,0.04654845194582785,0.013132505550250041,0.17172163022321368,0.7967892157460149,0.03903959981884997,0.17545597884223016,0.03882842299184841,0.07574051417281741,0.014031911543717265,0.055136587908025704,0.24604444464365394,0.062230122025817146,0.004927776038195398,0.04136239565799468,0.2594989112934363,0.052640286258046336,0.0045469666811154205,0.020619189699780712,0.2931636332328833,0.046475574196459375,0.009925552245032172,0.007476954322920404,0.2997929066726939,0.05325651906760215,0.019789575933825562,0.0018027256828551544,0.30161656249979274,0.03286327665587625,0.01821279311363332,0.0061784166263135374,0.3910528171469601,0.021058968316216665,0.015703231370959147,0.0019903035576008966,0.07226859509927248,0.019439412498933824,0.024614037251875175,0.010811298398513245,0.13133241023428058,0.017929040788105557,0.02318576755735038,0.007397806319956781,0.1515211408344532,0.030181570784076725,0.030918867092478514,0.0019531873713379173,0.15881730896969315,0.00890218567180999,0.025510459072028736,0.003686569446983473,0.2722804246784429,0.01034448422426313,0.0221454878585981,0.0011158489477311737,0.09986067875460612,0.010049533541909395,0.020239926991024705,0.005745656392476329,0.12570601407411505,0.0269233210016333,0.027052199072738113,0.004737449486424754,0.13527893356622037,0.0014374704122931692,0.020062652120480657,0.014547286671197866,0.27560668093666096,0.006321248328931911,0.020226931336257973,0.0003273252640777585,0.054043012566980776,0.02999314623730872,0.02284942024230762,0.0011156315213066374,0.07196751530949812,0.003230068612198702,0.01511131328978208,0.012775134001804331,0.25611669638681245,0.04516785519438872,0.023191006524990433,0.02193885970675858,0.03767020201984459,0.007959981226044592,0.014665140467722531,0.0022335868297002643,0.2648411155646712,0.061771134493641,0.0022626864775100023,0.02283353209077819,0.3348755427082403
close_gt_kama_17,0.0996750720864905,0.47572540792296597,0.018760952400982883,0.5734606521852015,0.5365481674748511,0.12960824498950083,0.09169075715694013,0.500224415512549,0.021801952831941557,0.6643749266325597,0.5862392234462377,0.1217286251789531,0.08394849155086746,0.5130522169581401,0.02480280413178501,0.7600537404299169,0.6472503811587201,0.12046492513043462,0.07739153782888515,0.5190302546240145,0.032856875312116375,0.8382033010841107,0.6896271802588478,0.12038436990859862,0.07207571164546264,0.5201807354721799,0.03997711061871438,0.9160071539727555,0.7162496533369488,0.11265291897838475,0.06760710717037567,0.5191241895636102,0.05408641276978371,1.0,0.7266434226729273,0.11892766359642742,0.06466746491824552,0.5139145286023289,0.06836962896760258,0.9211420526134704,0.7246063517687262,0.11557439789985546,0.4756386774029106,0.11274203065706315,0.5576825471912586,0.06997461925529443,0.6081872290662756,0.13780682629199142,0.7043307818575985,0.12152773600304087,0.6673380000720216,0.15164500990472957,0.7886237959988183,0.16105488234343585,0.6970633376494667,0.14229848005148613,0.825958759152104,0.19125947731279894,0.7050185727198752,0.14914941306436355,0.8236951731255752,0.2103618221699027,0.695828592277035,0.14095758246524998,0.7907188145357765,0.22872094493134631,0.48218319485604044,0.11306948758160246,0.4895735041739754,0.08518036816917679,0.5698152353060304,0.129692640396318,0.608908511505416,0.13572917658453043,0.6166791621821868,0.11842196910101957,0.6822102270129229,0.1761040240159761,0.6303449300376806,0.12591565194926554,0.698176111532408,0.19850007405867315,0.6188394659410322,0.11743506970497115,0.6683975791225796,0.220902610860681,0.4524377461727361,0.08771796435456915,0.44987277001667014,0.09018878224911929,0.513476077117506,0.06948948018120446,0.5135953281180069,0.14481417820011952,0.5399006480983157,0.08351223804498963,0.5411370306361254,0.17418226579204651,0.5256583598384528,0.08354534635668147,0.5272629044605169,0.19906088829753624,0.4078152900203787,0.036879790090513974,0.3719118017045602,0.09278273527574138,0.44138570884964473,0.047614455482489146,0.41981547954332205,0.13248667279229917,0.4283635329173848,0.05414885223258192,0.41851099691936655,0.16784888220115174,0.3476535248387817,0.05636393580713335,0.29525741263448796,0.0774520043279255,0.3353378377096673,0.066466389179923,0.3026040493088034,0.11883387987545833,0.24760262800682045,0.0604973427354039,0.22970343236874285,0.08216195389249457
close_kama_17_dist,0.06363049982384786,0.7218174707687697,0.06877266930921097,0.5681746821605435,0.7875301460854534,0.2837637484634635,0.05313028499863448,0.7674962061027877,0.0997399234981679,0.6232155060239281,0.8264754902338393,0.3052853507944688,0.0432043900141587,0.8079916993886218,0.13009617341452276,0.6653176568264338,0.8900554932115936,0.3135840970851162,0.03452983390250163,0.8163238801534787,0.15078841124123693,0.6951101030745751,0.941090050127278,0.31526459601196666,0.027091792862264,0.804827830385529,0.1831011007442387,0.718363128587052,0.9803882764858179,0.3089905359941925,0.02059216408146535,0.7565154875382141,0.20016154210515155,0.7266434226729273,1.0,0.29865272703766044,0.017288734597372422,0.7152578561189957,0.1952009154002448,0.7179357456740526,0.983864558715643,0.27674603220874366,0.6252770631378786,0.25473720125876614,0.5049525951690533,0.0921609895443895,0.7893980802164302,0.296719124601538,0.6255071701414264,0.1482735651302731,0.8702472600048223,0.3082164267960655,0.6774874197138868,0.21510951854621965,0.921402699944251,0.29969148157207115,0.695623308336519,0.27646218854415344,0.9439126517919608,0.2855599335620493,0.696044069139339,0.3441830038577839,0.9163037898659137,0.2549452108389265,0.6824363946104338,0.39495992137722835,0.6175774555975899,0.1964002205769767,0.4503583107240275,0.09622817183623834,0.7397238727082504,0.20714834783796646,0.5564939924201507,0.182550712569253,0.8169590906738531,0.2083494876559871,0.6146682744791515,0.26276073016466606,0.8489855819746887,0.19937184294396634,0.6266806127746406,0.3440504590782275,0.8153282831376002,0.1701826136041401,0.6097590045352868,0.40536799343305624,0.596606305887215,0.11693915433985348,0.4292273038957672,0.1440454542889531,0.6949342734561889,0.11339270786937408,0.503196750552293,0.24953131419170055,0.7440096690095296,0.12041968389081072,0.5285860473473231,0.3528767746875904,0.7002386735251627,0.105836277269171,0.5087365882365779,0.42082496479830156,0.5694551562777882,0.06720086952761108,0.3792036979387124,0.17382873840457216,0.6258108101001857,0.07185205049200655,0.41757959383429755,0.3085174786347831,0.5735756868869952,0.06931151109193119,0.4042523961058071,0.3990646917016003,0.5017355238281817,0.06985100802244729,0.3067313776798621,0.23139347370725347,0.4354928881763132,0.07924186275722629,0.2944067688023935,0.3271488156156077,0.2689785388069757,0.0764925751039458,0.17689132584216732,0.20575806954378995
