exchange,ticker,total,scraped,ocred,ocred_percentage
HOSE,C47,43,43,0,0.0
UPCOM,VTR,12,12,0,0.0
HOSE,ICT,12,12,0,0.0
UPCOM,PPH,40,40,0,0.0
UPCOM,DGT,14,14,0,0.0
UPCOM,CKA,4,4,0,0.0
UPCOM,VHG,48,48,0,0.0
HOSE,VFG,47,47,0,0.0
HOSE,ASP,49,49,0,0.0
HNX,KDM,20,20,0,0.0
HOSE,ANT,9,9,0,0.0
UPCOM,MVN,13,13,0,0.0
HOSE,PLP,17,17,0,0.0
HOSE,ITD,42,42,0,0.0
HOSE,DAH,20,20,0,0.0
HNX,CSC,32,32,0,0.0
HOSE,TRA,47,47,0,0.0
HOSE,MHC,47,47,0,0.0
HOSE,BTP,45,45,0,0.0
HNX,NSH,17,17,0,0.0
HOSE,HAP,48,48,0,0.0
HOSE,RAL,45,45,0,0.0
HNX,TD6,0,0,0,
HNX,PDB,25,25,0,0.0
HNX,CMS,44,44,0,0.0
HNX,CST,0,0,0,
HOSE,VSH,52,52,0,0.0
HOSE,PDV,16,16,0,0.0
HOSE,CLL,33,33,0,0.0
HOSE,GDT,46,46,0,0.0
HNX,OCH,41,41,0,0.0
HNX,TVD,33,33,0,0.0
HOSE,BKG,5,5,0,0.0
HOSE,ACG,11,11,0,0.0
HOSE,C32,37,37,0,0.0
HNX,TDT,13,13,0,0.0
HOSE,PGV,14,14,0,0.0
HOSE,STK,36,36,0,0.0
UPCOM,ABC,29,29,0,0.0
UPCOM,LAI,13,13,0,0.0
HNX,SCI,26,26,0,0.0
HOSE,DRL,39,39,0,0.0
HNX,SAF,45,45,0,0.0
HOSE,NO1,1,1,0,0.0
UPCOM,KVC,24,24,0,0.0
HNX,CDN,28,28,0,0.0
HOSE,DSN,45,45,0,0.0
HOSE,GHC,38,38,0,0.0
UPCOM,BTH,27,27,0,0.0
HNX,TTH,21,21,0,0.0
HNX,ITQ,34,34,0,0.0
HOSE,EVE,42,42,0,0.0
HOSE,ILB,10,10,0,0.0
HOSE,VPH,49,49,0,0.0
HOSE,PDN,41,41,0,0.0
UPCOM,FIC,14,14,0,0.0
HOSE,KHP,46,46,0,0.0
UPCOM,ICN,8,8,0,0.0
HOSE,ACC,38,38,0,0.0
HOSE,PHC,43,43,0,0.0
UPCOM,SDA,46,46,0,0.0
UPCOM,VGR,16,16,0,0.0
HNX,PGN,10,10,0,0.0
HOSE,HCD,22,22,0,0.0
UPCOM,PFL,39,39,0,0.0
HOSE,SHP,37,37,0,0.0
HOSE,VPD,29,29,0,0.0
HNX,NET,41,41,0,0.0
HOSE,ADP,22,22,0,0.0
HOSE,FCM,31,31,0,0.0
UPCOM,NCG,0,0,0,
HOSE,TDG,18,18,0,0.0
HOSE,TDM,23,23,0,0.0
HNX,VIF,17,17,0,0.0
UPCOM,MTA,26,26,0,0.0
HOSE,TYA,46,46,0,0.0
HOSE,VCF,44,44,0,0.0
UPCOM,HND,28,28,0,0.0
HNX,SED,39,39,0,0.0
HOSE,VNL,47,47,0,0.0
HNX,KHS,16,16,0,0.0
UPCOM,ALV,30,30,0,0.0
HNX,AMV,43,43,0,0.0
HNX,TMB,18,18,0,0.0
UPCOM,POS,29,29,0,0.0
HNX,TFC,25,25,0,0.0
UPCOM,CMN,5,5,0,0.0
HOSE,HUB,14,14,0,0.0
HNX,THT,37,37,0,0.0
HNX,SD9,48,48,0,0.0
HOSE,SVC,52,52,0,0.0
HOSE,VPS,27,27,0,0.0
UPCOM,AGP,20,20,0,0.0
HOSE,TMT,46,46,0,0.0
HOSE,AAT,1,1,0,0.0
UPCOM,SWC,26,26,0,0.0
UPCOM,HHG,33,33,0,0.0
HNX,TA9,28,28,0,0.0
UPCOM,MCG,46,46,0,0.0
HNX,SGC,43,43,0,0.0
HOSE,ACL,44,44,0,0.0
HOSE,VTB,49,49,0,0.0
HOSE,DQC,45,45,0,0.0
HOSE,CLC,45,45,0,0.0
UPCOM,ACE,9,9,0,0.0
HOSE,HMC,47,47,0,0.0
HOSE,SRF,50,50,0,0.0
UPCOM,BWS,19,19,0,0.0
UPCOM,XMC,30,30,0,0.0
HNX,LBE,36,36,0,0.0
HOSE,TMP,48,48,0,0.0
HOSE,BHN,30,30,0,0.0
HOSE,SVD,4,4,0,0.0
HNX,TSB,40,40,0,0.0
HNX,INN,35,35,0,0.0
HNX,HKT,20,20,0,0.0
HOSE,UIC,49,49,0,0.0
HNX,VTC,43,43,0,0.0
HNX,VNC,41,41,0,0.0
UPCOM,SDT,40,40,0,0.0
HNX,PMC,36,36,0,0.0
HOSE,VNS,49,49,0,0.0
HOSE,TBC,48,48,0,0.0
HNX,CLH,22,22,0,0.0
UPCOM,UDC,45,45,0,0.0
HOSE,NSC,44,44,0,0.0
HNX,HCC,32,32,0,0.0
HOSE,CCC,0,0,0,
HOSE,PTC,48,48,0,0.0
UPCOM,HWS,16,16,0,0.0
HOSE,PGD,47,47,0,0.0
HOSE,SRC,45,45,0,0.0
UPCOM,TIS,35,35,0,0.0
HNX,EID,38,38,0,0.0
HOSE,TCT,39,39,0,0.0
HNX,TV4,45,45,0,0.0
UPCOM,DHD,13,13,0,0.0
HOSE,LAF,47,47,0,0.0
HOSE,SAV,47,47,0,0.0
HNX,HMR,2,2,0,0.0
HOSE,HRC,43,43,0,0.0
HNX,MDC,33,33,0,0.0
HOSE,HNA,16,16,0,0.0
UPCOM,ND2,28,28,0,0.0
UPCOM,PRT,10,10,0,0.0
HNX,CIA,17,17,0,0.0
HNX,SD5,35,35,0,0.0
HOSE,TMS,46,46,0,0.0
HNX,BTS,40,40,0,0.0
HOSE,OPC,50,50,0,0.0
HOSE,DHM,37,37,0,0.0
HNX,DTK,20,20,0,0.0
HOSE,DMC,40,40,0,0.0
UPCOM,SKV,17,17,0,0.0
HNX,VCC,46,46,0,0.0
HNX,VC9,44,44,0,0.0
UPCOM,RIC,0,0,0,
HOSE,KMR,46,46,0,0.0
HOSE,DBT,45,45,0,0.0
UPCOM,SSG,23,23,0,0.0
HOSE,NHT,10,10,0,0.0
UPCOM,SBH,13,13,0,0.0
HOSE,SFI,49,49,0,0.0
HOSE,SHA,33,33,0,0.0
HOSE,DAT,25,25,0,0.0
HOSE,AAM,44,44,0,0.0
UPCOM,VGG,34,34,0,0.0
UPCOM,AVC,16,16,0,0.0
UPCOM,AGX,11,11,0,0.0
UPCOM,VSE,5,5,0,0.0
HNX,PMB,28,28,0,0.0
HOSE,YBM,14,14,0,0.0
HOSE,VMD,45,45,0,0.0
HNX,ONE,46,46,0,0.0
HOSE,VSI,44,44,0,0.0
HNX,GLT,48,48,0,0.0
UPCOM,HPT,12,12,0,0.0
HNX,MCO,46,46,0,0.0
UPCOM,CC1,21,21,0,0.0
HNX,MCF,41,41,0,0.0
UPCOM,BLI,0,0,0,
HOSE,HTL,46,46,0,0.0
HNX,DIH,36,36,0,0.0
UPCOM,SD3,31,31,0,0.0
HNX,MVB,21,21,0,0.0
HOSE,NAV,48,48,0,0.0
HOSE,MDG,43,43,0,0.0
UPCOM,SRB,26,26,0,0.0
HNX,CTB,34,34,0,0.0
UPCOM,VE9,43,43,0,0.0
HOSE,PIT,46,46,0,0.0
HOSE,ABR,6,6,0,0.0
HNX,DAD,31,31,0,0.0
UPCOM,ISH,23,23,0,0.0
HNX,GIC,5,5,0,0.0
HNX,VMC,46,46,0,0.0
UPCOM,NAS,25,25,0,0.0
UPCOM,MKP,46,46,0,0.0
UPCOM,MQN,4,4,0,0.0
HOSE,ADG,5,5,0,0.0
HOSE,BRC,39,39,0,0.0
UPCOM,WSB,29,29,0,0.0
HOSE,DXV,42,42,0,0.0
UPCOM,SJG,11,11,0,0.0
UPCOM,EMS,5,5,0,0.0
UPCOM,DFC,6,6,0,0.0
UPCOM,CMT,39,39,0,0.0
HOSE,TCR,48,48,0,0.0
UPCOM,DNW,24,24,0,0.0
HNX,SHE,11,11,0,0.0
HNX,KTS,34,34,0,0.0
HNX,SMT,44,44,0,0.0
HNX,SMN,32,32,0,0.0
HOSE,TDW,45,45,0,0.0
HNX,VE1,35,35,0,0.0
HOSE,VCA,27,27,0,0.0
HNX,NST,47,47,0,0.0
HOSE,VDP,38,38,0,0.0
HOSE,VID,48,48,0,0.0
HNX,PTS,37,37,0,0.0
HOSE,VNG,46,46,0,0.0
HNX,POT,34,34,0,0.0
HNX,CLM,28,28,0,0.0
UPCOM,VSN,21,21,0,0.0
HNX,BCF,18,18,0,0.0
HNX,NTH,9,9,0,0.0
HNX,ATS,21,21,0,0.0
HNX,ARM,36,36,0,0.0
HNX,BED,35,35,0,0.0
HNX,BTW,20,20,0,0.0
UPCOM,VLP,5,5,0,0.0
HNX,BAX,21,21,0,0.0
UPCOM,VNX,11,11,0,0.0
UPCOM,VPR,7,7,0,0.0
UPCOM,VSG,29,29,0,0.0
UPCOM,VST,47,47,0,0.0
UPCOM,VTE,14,14,0,0.0
UPCOM,TRS,7,7,0,0.0
UPCOM,TSJ,15,15,0,0.0
UPCOM,VNH,35,35,0,0.0
UPCOM,TTB,25,25,0,0.0
UPCOM,TVG,8,8,0,0.0
UPCOM,TVH,5,5,0,0.0
UPCOM,TVM,12,12,0,0.0
UPCOM,VAV,12,12,0,0.0
HNX,CAR,0,0,0,
HNX,CET,16,16,0,0.0
HNX,CJC,40,40,0,0.0
HNX,CKV,41,41,0,0.0
HNX,PPE,34,34,0,0.0
HNX,PPP,28,28,0,0.0
HNX,PPS,39,39,0,0.0
HNX,MED,8,8,0,0.0
HNX,MKV,32,32,0,0.0
HNX,NAP,26,26,0,0.0
UPCOM,TST,45,45,0,0.0
HNX,NBW,18,18,0,0.0
HNX,NDX,33,33,0,0.0
HNX,STC,46,46,0,0.0
HNX,SRA,47,47,0,0.0
HNX,PTD,30,30,0,0.0
HNX,PTX,6,6,0,0.0
HNX,QHD,30,30,0,0.0
HNX,PPY,26,26,0,0.0
HNX,QTC,32,32,0,0.0
HNX,S55,37,37,0,0.0
HNX,PGS,50,50,0,0.0
HNX,PEN,29,29,0,0.0
HNX,PHN,10,10,0,0.0
HNX,PIA,25,25,0,0.0
HNX,NHC,34,34,0,0.0
UPCOM,ACM,25,25,0,0.0
UPCOM,AGF,46,46,0,0.0
UPCOM,AGM,40,40,0,0.0
UPCOM,APC,43,43,0,0.0
UPCOM,ATA,36,36,0,0.0
UPCOM,BCP,17,17,0,0.0
HOSE,TNC,44,44,0,0.0
HOSE,TTE,15,15,0,0.0
HNX,SDC,47,47,0,0.0
HNX,SEB,40,40,0,0.0
HNX,SGD,44,44,0,0.0
HNX,SGH,45,45,0,0.0
UPCOM,BDW,29,29,0,0.0
UPCOM,BGE,0,0,0,
UPCOM,BHK,5,5,0,0.0
UPCOM,BLF,46,46,0,0.0
HNX,LCD,40,40,0,0.0
UPCOM,BLT,5,5,0,0.0
UPCOM,BMF,7,7,0,0.0
UPCOM,BSD,4,4,0,0.0
UPCOM,BSG,19,19,0,0.0
UPCOM,BSL,17,17,0,0.0
HNX,TJC,45,45,0,0.0
HNX,TKU,46,46,0,0.0
HNX,TTL,17,17,0,0.0
HNX,TTT,24,24,0,0.0
HNX,TV3,46,46,0,0.0
UPCOM,BSQ,18,18,0,0.0
UPCOM,BVG,25,25,0,0.0
UPCOM,BWA,9,9,0,0.0
UPCOM,C92,42,42,0,0.0
UPCOM,CDO,27,27,0,0.0
UPCOM,CH5,5,5,0,0.0
UPCOM,CID,35,35,0,0.0
UPCOM,CPH,7,7,0,0.0
UPCOM,CT6,36,36,0,0.0
UPCOM,CVN,41,41,0,0.0
UPCOM,CYC,37,37,0,0.0
UPCOM,DAG,45,45,0,0.0
UPCOM,DAS,15,15,0,0.0
UPCOM,DC1,8,8,0,0.0
UPCOM,DCR,5,5,0,0.0
UPCOM,DCS,32,32,0,0.0
UPCOM,DCT,42,42,0,0.0
UPCOM,DHN,4,4,0,0.0
UPCOM,DIC,48,48,0,0.0
UPCOM,DID,40,40,0,0.0
UPCOM,DLR,38,38,0,0.0
UPCOM,DNA,20,20,0,0.0
UPCOM,DNM,42,42,0,0.0
UPCOM,DPP,9,9,0,0.0
UPCOM,DSP,15,15,0,0.0
UPCOM,DVW,4,4,0,0.0
UPCOM,DWS,14,14,0,0.0
UPCOM,DZM,41,41,0,0.0
UPCOM,EFI,29,29,0,0.0
HNX,HTC,36,36,0,0.0
HNX,INC,42,42,0,0.0
HNX,KKC,36,36,0,0.0
HNX,KMT,34,34,0,0.0
HNX,KSD,37,37,0,0.0
HNX,KST,35,35,0,0.0
UPCOM,FTM,0,0,0,
UPCOM,G20,21,21,0,0.0
HOSE,SSC,46,46,0,0.0
HOSE,TCD,18,18,0,0.0
HNX,TXM,38,38,0,0.0
HNX,UNI,39,39,0,0.0
HNX,V12,41,41,0,0.0
HNX,VC1,44,44,0,0.0
HNX,VC6,48,48,0,0.0
HNX,VCM,40,40,0,0.0
HNX,VDL,41,41,0,0.0
UPCOM,GGG,14,14,0,0.0
UPCOM,H11,10,10,0,0.0
UPCOM,HAF,14,14,0,0.0
UPCOM,HBD,19,19,0,0.0
UPCOM,HC3,16,16,0,0.0
UPCOM,HCI,11,11,0,0.0
UPCOM,HDP,7,7,0,0.0
UPCOM,HEJ,0,0,0,
UPCOM,HLS,7,7,0,0.0
UPCOM,HLY,34,34,0,0.0
UPCOM,HNB,19,19,0,0.0
UPCOM,HOT,42,42,0,0.0
UPCOM,HTM,13,13,0,0.0
UPCOM,HTP,47,47,0,0.0
UPCOM,HU3,43,43,0,0.0
UPCOM,IHK,12,12,0,0.0
UPCOM,IME,8,8,0,0.0
UPCOM,IST,18,18,0,0.0
UPCOM,KIP,25,25,0,0.0
UPCOM,L35,39,39,0,0.0
UPCOM,L43,45,45,0,0.0
UPCOM,L61,38,38,0,0.0
UPCOM,L62,38,38,0,0.0
UPCOM,LEC,18,18,0,0.0
UPCOM,LM3,38,38,0,0.0
UPCOM,LM7,41,41,0,0.0
UPCOM,LO5,40,40,0,0.0
UPCOM,LTC,35,35,0,0.0
UPCOM,LTG,16,16,0,0.0
UPCOM,LUT,35,35,0,0.0
HNX,EBS,35,35,0,0.0
HNX,ECI,32,32,0,0.0
HNX,GDW,17,17,0,0.0
HNX,GKM,17,17,0,0.0
HNX,GMA,4,4,0,0.0
HNX,GMX,33,33,0,0.0
HNX,HAD,37,37,0,0.0
HNX,HEV,36,36,0,0.0
HNX,HJS,39,39,0,0.0
HOSE,SC5,49,49,0,0.0
HOSE,SFC,49,49,0,0.0
HNX,VE3,34,34,0,0.0
HNX,VE4,29,29,0,0.0
HNX,VHL,39,39,0,0.0
HNX,VIT,38,38,0,0.0
HNX,VLA,34,34,0,0.0
HNX,VTH,30,30,0,0.0
HOSE,SPM,45,45,0,0.0
UPCOM,MEC,38,38,0,0.0
UPCOM,MEF,8,8,0,0.0
UPCOM,MHL,44,44,0,0.0
UPCOM,MPT,23,23,0,0.0
UPCOM,MTG,32,32,0,0.0
UPCOM,MTH,10,10,0,0.0
UPCOM,NCS,22,22,0,0.0
UPCOM,NDC,10,10,0,0.0
UPCOM,NDF,15,15,0,0.0
UPCOM,NQN,13,13,0,0.0
UPCOM,PCC,6,6,0,0.0
UPCOM,PCG,42,42,0,0.0
UPCOM,PDC,41,41,0,0.0
UPCOM,PHH,33,33,0,0.0
UPCOM,PID,13,13,0,0.0
UPCOM,PJS,11,11,0,0.0
UPCOM,PMT,11,11,0,0.0
UPCOM,PNG,13,13,0,0.0
UPCOM,POM,46,46,0,0.0
UPCOM,PSH,6,6,0,0.0
UPCOM,PVE,45,45,0,0.0
UPCOM,PVV,41,41,0,0.0
UPCOM,PXM,42,42,0,0.0
UPCOM,PXS,45,45,0,0.0
UPCOM,PXT,46,46,0,0.0
UPCOM,QBS,28,28,0,0.0
HOSE,CCI,44,44,0,0.0
HOSE,CLW,43,43,0,0.0
HOSE,CMV,49,49,0,0.0
HOSE,PNC,47,47,0,0.0
HOSE,BTT,45,45,0,0.0
UPCOM,QCC,23,23,0,0.0
UPCOM,QNC,30,30,0,0.0
UPCOM,S12,23,23,0,0.0
UPCOM,SD2,45,45,0,0.0
UPCOM,SD4,37,37,0,0.0
UPCOM,SD6,48,48,0,0.0
UPCOM,SD7,43,43,0,0.0
UPCOM,SD8,18,18,0,0.0
UPCOM,SDD,40,40,0,0.0
UPCOM,SDK,15,15,0,0.0
UPCOM,SDP,35,35,0,0.0
