symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_loi_nhuan_truoc_thue_tndn,hdkd_2_dieu_chinh_cho_cac_khoan,hdkd_khau_hao_va_hao_mon_tscd,hdkd_cac_khoan_lap_du_phong,hdkd_lai_lo_chenh_lech_ty_gia_hoi_doai_chua_thuc_hien,hdkd_chi_phi_lai_vay,hdkd_lai_tu_hoat_dong_dau_tu,hdkd_du_thu_tien_lai,hdkd_cac_khoan_dieu_chinh_khac,hdkd_3_tang_cac_chi_phi_phi_tien_te,hdkd_lo_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lo_danh_gia_lai_phai_tra_chung_quyen,hdkd_lo_suy_giam_gia_tri_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_lo_suy_giam_gia_tri_cac_khoan_cho_vay,hdkd_lo_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_suy_giam_gia_tri_cac_tai_san_co_dinh_bdsdt,hdkd_chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,hdkd_lo_khac,hdkd_4_giam_cac_doanh_thu_phi_tien_te,hdkd_lai_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lai_danh_gia_lai_phai_tra_chung_quyen,hdkd_lai_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_lai_khac,hdkd_5_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_tang_giam_tai_san_tai_chinh_fvtpl,hdkd_tang_giam_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_tang_giam_cac_khoan_cho_vay,hdkd_tang_giam_tai_san_tai_chinh_san_sang_de_ban_afs,hdkd_tang_giam_phai_thu_ban_cac_tai_san_tai_chinh,hdkd_tang_giam_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,hdkd_tang_giam_cac_khoan_phai_thu_cac_dich_vu_ctck_cung_cap,hdkd_tang_giam_cac_khoan_phai_thu_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_cac_khoan_phai_thu_khac,hdkd_tang_giam_cac_tai_san_khac,hdkd_tang_giam_chi_phi_phai_tra_khong_bao_gom_chi_phi_lai_vay,hdkd_tang_giam_chi_phi_tra_truoc,hdkd_thue_tndn_da_nop,hdkd_lai_vay_da_tra,hdkd_tang_giam_phai_tra_cho_nguoi_ban,hdkd_tang_giam_cac_khoan_trich_nop_phuc_loi_nhan_vien,hdkd_tang_giam_thue_va_cac_khoan_phai_nop_nha_nuoc_khong_bao_gom_thue_tndn_da_nop,hdkd_tang_giam_phai_tra_nguoi_lao_dong,hdkd_tang_giam_phai_tra_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_phai_tra_phai_nop_khac_va_phai_tra_chung_quyen,hdkd_tien_thu_khac_cho_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_kinh_doanh,hddt_1_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_bat_dong_san_dau_tu_va_cac_tai_san_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_bdstdt_va_cac_tai_san_khac,hddt_3_tien_chi_dau_tu_von_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_4_tien_thu_hoi_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_5_tien_thu_ve_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_tai_chinh_dai_han,hddt_luu_chuyen_tien_thuan_tu_su_dung_vao_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_chi_tra_von_gop_cho_chu_so_huu_mua_lai_co_phieu_phat_hanh,hdtc_3_tien_vay_goc,hdtc_3_1_tien_vay_quy_ho_tro_thanh_toan,hdtc_3_2_tien_vay_khac,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_4_1_tien_chi_tra_goc_vay_quy_ho_tro_thanh_toan,hdtc_4_2_tien_chi_tra_no_goc_vay_tai_san_tai_chinh,hdtc_4_3_tien_chi_tra_goc_vay_khac,hdtc_5_tien_chi_tra_no_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_iv_tang_giam_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_dau_ky,hdtc_tien,hdtc_cac_khoan_tuong_duong_tien,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_vi_tien_va_cac_khoan_tuong_duong_tien_cuoi_ky,hdtc_tien_2,hdtc_cac_khoan_tuong_duong_tien_2,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te_2
TCX,HOSE,securities,Q4-2014,2014,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2015,2015,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2015,2015,2,onnx@200,pdf,,unaudited,False,direct,1,3,6,Q2-2015_bao_cao_tai_chinh_quy_2_nam_2015.pdf,,,,,417568764,,-1636962021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10385435713,,,,,,,,,,-313843122985,,,,,,,,,,,,,,,,,,-281782710445,,565024169846,,,,283241459401,,,
TCX,HOSE,securities,Q3-2015,2015,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2015,2015,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2016,2016,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2016,2016,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2016,2016,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2016,2016,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2017,2017,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2017,2017,2,onnx@200+joinlost,pdf,2017-08-14,reviewed,False,direct,1,2,6,Q2-2017_bao_cao_tai_chinh_quy_2_nam_2017_da_soat_xet.pdf,,,,-14955931404,,1523197652,142771071,,,,-11247740306,-5374159821,239932258850,,,,,,,,,,,,,,,-174595218461,,,-17694209906,-4851284710,,4740613737,-1544127124,,485861365,-59794682700,,,,,-12102708826,,-45535908945,2644914030933,-1632206506914,,,,,,,-747420000,,,,,,,,,,,,,,560755454807,510755454807,50000000000,1383228263042,333004973409,1183228263042,200000000000,
TCX,HOSE,securities,Q3-2017,2017,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2017,2017,4,onnx@200,pdf,2018-03-08,audited,False,indirect,1,2,12,FY-2017_bao_cao_tai_chinh_nam_2017_da_kiem_toan.pdf,,,,,-9188787593,3739067922,,,55959090,,-9166228590,-3817586015,907726426657,,,,,,,,,,,,,,,-581968431887,,,-72698021768,11644032144,,-125679570612,-1424149901,,13842757,-142794682700,-55959090,,,,-1472991117,,-70717111273,3915399345340,-3866141577771,,,,,,,-6253611999,,,40000000000,,40000000000,,,,,,-30460000000,,,560755454807,510755454807,50000000000,,404712881195,404712881195,,
TCX,HOSE,securities,Q1-2018,2018,1,onnx@200+notes+seam,pdf,,unaudited,False,direct,1,1,3,Q1-2018_bao_cao_tai_chinh_quy_1_nam_2018.pdf,,,,,-2496495401,984844420,,,,-6452601242,-8196307117,3369863014,,,,,,,,,,,,,,,-100000000000,-34452112909,50742048421,,,-22805935831,132130137040,,-78563753665,,,13051973410,,,,,,14454280719,,,,,,,,,,,,,,,,-40000000000,,,,,,320235208610,73989901673,404712881195,404712881195,,,478702782868,478702782868,,
TCX,HOSE,securities,Q2-2018,2018,2,onnx@400,pdf,2018-08-14,reviewed,False,indirect,1,2,6,Q2-2018_bao_cao_tai_chinh_quy_2_nam_2018_da_soat_xet.pdf,,,,194745839592,12499677210,1892965229,,,15424360155,,-4958820626,141172452,207245516802,,,,,,,,,,,,,,,-192343139230,,,77654440338,-74275232788,,131831799162,-1800838847,,-3160760381,-99204137923,-3214771004,,,,2804559793,,150271065715,495204920832,-569290357308,,,,,,,-551250000,,,430270759592,,430270759592,-40000000000,,,140000000000,,-141712995000,,,404712881,404712881,,,1207244147840,147840,300000000000,
TCX,HOSE,securities,Q3-2018,2018,3,onnx@200,pdf,,unaudited,False,indirect,1,1,9,Q3-2018_bao_cao_tai_chinh_quy_3_nam_2018.pdf,,,,,,-428489160333,2427928642,142771071,13612628,,-401756119741,-29317352933,,,,,,,,,-293621005178,,,,,,67297383328,-201778575341,,,,,-56471708857,,,,,-89794682700,,0,,,16294856692,32787242181,,1022297383328,,-734883784131,-747420000,,,,-747420000,,,,,,,,,,,,,,-134291687945,760088788140,710088788140,50000000000,,625797100195,625797100195,,
TCX,HOSE,securities,Q4-2018,2018,4,onnx@200,pdf,2019-12-31,audited,False,indirect,1,2,12,FY-2018_bao_cao_tai_chinh_nam_2018_da_kiem_toan.pdf,,,,1532186068831,10779400837,3845328136,,,34797234345,,-27863161644,,,,,,,,,,,,,,1542965469668,,,-545844322413,,,74715132973,-59694610986,,127406121400,-1544986461,,-2361057643,-209204137923,-19314127701,,,,11707576218,,130016937995,2866903295832,-2915962530626,832636837851,,,,,,-33086872723,,,1064899840544,,1064899840544,-240221356176,,,-240221356176,,-781712995000,101166539368,,404712881195,404712881195,,,1305429385691,905429385691,400000000000,
TCX,HOSE,securities,Q1-2019,2019,1,onnx@200,pdf,2019-04-17,unaudited,False,indirect,1,2,3,Q1-2019_bao_cao_tai_chinh_quy_1_nam_2019.pdf,,,,,-5629930338,2289511182,,,11389020127,,-13914161105,-5394300542,,,,,,,,,,,,,,,-100000000000,-75616007509,278395699333,43830932179,,,,-4672000000,,,-1055938009,-187603641331,-12164385001,-63333629049,,,,2338386145,,74759800787,-159419409097,-25174577564,,,,,,,,,323075046368,323075046368,,-596632000000,-596632000000,,,,,-273556953632,-298834501196,1305429385691,905429385691,400000000000,,1006594884495,1006594884495,50000000000,
TCX,HOSE,securities,Q2-2019,2019,2,onnx@200,pdf,2019-08-12,reviewed,False,indirect,1,2,6,Q2-2019_bao_cao_tai_chinh_quy_2_nam_2019_da_soat_xet.pdf,,,,595422959987,-15885914279,4498069955,,,16480584456,,-36864568690,,,,,,,,,,,,,,579537045708,,,-350452425779,-172579647080,,14948231676,-67680656126,,-384639800000,-3373326641,,-7063371900,-229803641331,-29603387860,,,,4782811389,,,2505047069042,-2436104941679,-519985151240,,,,,,-148311299,,,255221445170,,255221445170,-725456687864,,,-725456687864,,,,,1305429385691,905429385691,400000000000,,380455140458,380455140458,,
TCX,HOSE,securities,Q3-2019,2019,3,onnx@200,pdf,2019-10-17,unaudited,False,indirect,1,1,9,Q3-2019_bao_cao_tai_chinh_quy_3_nam_2019.pdf,,,,864379886532,5290922236,6713753633,,,,,-19168063805,-6731676429,,,,,,,,,,,,,,,,-227978946372,-182711738383,6919860056,,-263445788187,,,7373671766,,,299503641331,,17390949354,,,,8949840209,,380620140767,-60817780571,336311675828,,-231581299,,,,,,715821931299,,715821931299,,-925834213460,-925834213460,,,,,,126067812368,1305429385691,905429385691,400000000000,,1431497198059,1431497198059,168000000,
TCX,HOSE,securities,Q4-2019,2019,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2020,2020,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2020,2020,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2020,2020,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2020,2020,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2021,2021,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2021,2021,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2021,2021,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2021,2021,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2022,2022,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2022,2022,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2022,2022,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2022,2022,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2023,2023,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q2-2023,2023,2,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q3-2023,2023,3,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q4-2023,2023,4,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCX,HOSE,securities,Q1-2024,2024,1,,missing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
