symbol,exchange,template,period,year,quarter,method,source,publish_date,assurance,consolidated,cash_flow_method,unit,n_columns,months,document,shares_authorized,shares_issued,shares_outstanding,hdkd_1_loi_nhuan_truoc_thue_tndn,hdkd_2_dieu_chinh_cho_cac_khoan,hdkd_khau_hao_va_hao_mon_tscd,hdkd_cac_khoan_lap_du_phong,hdkd_lai_lo_chenh_lech_ty_gia_hoi_doai_chua_thuc_hien,hdkd_chi_phi_lai_vay,hdkd_lai_tu_hoat_dong_dau_tu,hdkd_du_thu_tien_lai,hdkd_cac_khoan_dieu_chinh_khac,hdkd_3_tang_cac_chi_phi_phi_tien_te,hdkd_lo_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lo_danh_gia_lai_phai_tra_chung_quyen,hdkd_lo_suy_giam_gia_tri_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_lo_suy_giam_gia_tri_cac_khoan_cho_vay,hdkd_lo_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_suy_giam_gia_tri_cac_tai_san_co_dinh_bdsdt,hdkd_chi_phi_du_phong_suy_giam_gia_tri_cac_khoan_dau_tu_tai_chinh_dai_han,hdkd_lo_khac,hdkd_4_giam_cac_doanh_thu_phi_tien_te,hdkd_lai_danh_gia_lai_gia_tri_cac_tai_san_tai_chinh_fvtpl_va_lai_danh_gia_lai_phai_tra_chung_quyen,hdkd_lai_ve_ghi_nhan_chenh_lech_danh_gia_theo_gia_tri_hop_ly_tstc_san_sang_de_ban_afs_khi_phan_loai_lai,hdkd_lai_khac,hdkd_5_loi_nhuan_tu_hoat_dong_kinh_doanh_truoc_thay_doi_von_luu_dong,hdkd_tang_giam_tai_san_tai_chinh_fvtpl,hdkd_tang_giam_cac_khoan_dau_tu_nam_giu_den_ngay_dao_han_htm,hdkd_tang_giam_cac_khoan_cho_vay,hdkd_tang_giam_tai_san_tai_chinh_san_sang_de_ban_afs,hdkd_tang_giam_phai_thu_ban_cac_tai_san_tai_chinh,hdkd_tang_giam_phai_thu_va_du_thu_co_tuc_tien_lai_cac_tai_san_tai_chinh,hdkd_tang_giam_cac_khoan_phai_thu_cac_dich_vu_ctck_cung_cap,hdkd_tang_giam_cac_khoan_phai_thu_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_cac_khoan_phai_thu_khac,hdkd_tang_giam_cac_tai_san_khac,hdkd_tang_giam_chi_phi_phai_tra_khong_bao_gom_chi_phi_lai_vay,hdkd_tang_giam_chi_phi_tra_truoc,hdkd_thue_tndn_da_nop,hdkd_lai_vay_da_tra,hdkd_tang_giam_phai_tra_cho_nguoi_ban,hdkd_tang_giam_cac_khoan_trich_nop_phuc_loi_nhan_vien,hdkd_tang_giam_thue_va_cac_khoan_phai_nop_nha_nuoc_khong_bao_gom_thue_tndn_da_nop,hdkd_tang_giam_phai_tra_nguoi_lao_dong,hdkd_tang_giam_phai_tra_ve_loi_giao_dich_cac_tstc,hdkd_tang_giam_phai_tra_phai_nop_khac_va_phai_tra_chung_quyen,hdkd_tien_thu_khac_cho_hoat_dong_kinh_doanh,hdkd_tien_chi_khac_cho_hoat_dong_kinh_doanh,hdkd_luu_chuyen_tien_thuan_su_dung_vao_hoat_dong_kinh_doanh,hddt_1_tien_chi_de_mua_sam_xay_dung_tai_san_co_dinh_bat_dong_san_dau_tu_va_cac_tai_san_khac,hddt_2_tien_thu_tu_thanh_ly_nhuong_ban_tscd_bdstdt_va_cac_tai_san_khac,hddt_3_tien_chi_dau_tu_von_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_4_tien_thu_hoi_cac_khoan_dau_tu_vao_cong_ty_con_cong_ty_lien_doanh_lien_ket_va_dau_tu_khac,hddt_5_tien_thu_ve_co_tuc_va_loi_nhuan_duoc_chia_tu_cac_khoan_dau_tu_tai_chinh_dai_han,hddt_luu_chuyen_tien_thuan_tu_su_dung_vao_hoat_dong_dau_tu,hdtc_1_tien_thu_tu_phat_hanh_co_phieu_nhan_von_gop_cua_chu_so_huu,hdtc_2_tien_chi_tra_von_gop_cho_chu_so_huu_mua_lai_co_phieu_phat_hanh,hdtc_3_tien_vay_goc,hdtc_3_1_tien_vay_quy_ho_tro_thanh_toan,hdtc_3_2_tien_vay_khac,hdtc_4_tien_chi_tra_no_goc_vay,hdtc_4_1_tien_chi_tra_goc_vay_quy_ho_tro_thanh_toan,hdtc_4_2_tien_chi_tra_no_goc_vay_tai_san_tai_chinh,hdtc_4_3_tien_chi_tra_goc_vay_khac,hdtc_5_tien_chi_tra_no_thue_tai_chinh,hdtc_6_co_tuc_loi_nhuan_da_tra_cho_chu_so_huu,hdtc_luu_chuyen_tien_thuan_tu_hoat_dong_tai_chinh,hdtc_iv_tang_giam_tien_thuan_trong_ky,hdtc_v_tien_va_cac_khoan_tuong_duong_tien_dau_ky,hdtc_tien,hdtc_cac_khoan_tuong_duong_tien,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te,hdtc_vi_tien_va_cac_khoan_tuong_duong_tien_cuoi_ky,hdtc_tien_2,hdtc_cac_khoan_tuong_duong_tien_2,hdtc_anh_huong_cua_thay_doi_ty_gia_hoi_doai_quy_doi_ngoai_te_2
SSI,HOSE,securities,Q2-2012,2012,2,onnx@200,pdf,2012-12-31,reviewed,True,direct,1,2,6,Q2-2012_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2012_da_soat_xet.pdf,,,,,-170505201068,17945166721,-83520259771,,834444444,,,,,,,,,,,,,,,,92526405065,,,,,,,-142588832560,,1261181476011,,,6812525515,,-814816548,,,-31995250810,,,,200426722,-13348498999,354613691696,,,,,107334355441,98941855520,,-654900000,,,,-100000000000,,,,,-75388000,165266408244,,1945764811547,,,,2564586767007,,,
SSI,HOSE,securities,Q3-2012,2012,3,onnx@200,pdf,2012-12-31,unaudited,True,indirect,1,2,9,Q3-2012_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2012.pdf,,,,,-169996002247,24133875795,-38565677193,-157144031904,1579831055,,,,,,,,,,,,,,,,152701481644,,,,,,,,,1219757616807,,,8659119487,,-1396833915,,,-502205322,,,,200426722,-13855633457,215940283649,,,,,,137259113765,,-654900000,,,,-429251580802,,,,-85038500,,183217011562,,1945764811547,,,,2482181220523,,,
SSI,HOSE,securities,Q4-2012,2012,4,onnx@200,pdf,2013-03-22,audited,True,direct,1,2,12,FY-2012_bao_cao_tai_chinh_hop_nhat_nam_2012_da_kiem_toan.pdf,,,,,-186276678368,31480522455,-52970213048,,15475177162,,,,,,,,,,,,,,,,300981952837,,,,,,,-643562725297,,,,,11019110497,,-15014599976,,,-70752205322,,,,267588322,-15242385350,-565795442240,,1709357843,,,,552831886742,,-654900000,,,,-3135449978751,,,,,-348783926140,14289194937,,1945764811547,,,,1947090450986,,,
SSI,HOSE,securities,Q1-2013,2013,1,onnx@200,pdf,2013-05-21,unaudited,True,indirect,1,3,3,Q1-2013_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2013.pdf,,,,187686447269,-139587438084,6846599618,-61115012846,-87680110927,2361086071,,,,,,,,,,,,,,,,48099009185,,,,,,,-134047073485,,491196876634,,,-761053606,,-2715534314,,,-9820919352,,,,3149811281,-8842753163,758117630509,,,,,,24946878666,,,,,,-36543000,,,,,,-180771245941,,1947090450982,,,,2549383714215,,,
SSI,HOSE,securities,Q2-2013,2013,2,onnx@200,pdf,2013-12-31,reviewed,True,direct,1,2,6,Q2-2013_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2013_da_soat_xet.pdf,,,,,-188575890648,13333592227,-59286342006,-145125252116,2502111247,,,,,,,,,,,,,,,,109671021445,,,,,,,96244661577,,,,,3817791493,,-2997398689,,,-46975539557,,,,,-13430732080,1195732393044,,918181818,,,,110217610601,,-131760,,,,-1428195253045,,,,,-8360000,-341881632837,,1947090450986,,,,2911158821794,,,
SSI,HOSE,securities,Q3-2013,2013,3,onnx@200,pdf,2013-11-21,unaudited,True,direct,1,2,9,Q3-2013_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2013.pdf,,353794942,350748034,,-241776886818,19062181823,-77537282733,-185981671068,2679885159,,,,,,,,,,,,,,,,175000013778,,,,,,,,,719240416733,,,6739504783,,-3160893898,,,-59691321390,,,,,-13535597902,1098269099951,,,,,,113564811607,,-131760,,,,,,,,-349766416000,,-616798386526,,1947090450986,,,,2542125976018,,,
SSI,HOSE,securities,Q4-2013,2013,4,onnx@200,pdf,2014-04-05,audited,True,direct,1,2,12,FY-2013_bao_cao_tai_chinh_hop_nhat_nam_2013_da_kiem_toan.pdf,,353794942,350748034,,-337070786158,24148560895,-134574362714,-230291915143,3646930804,,,,,,,,,,,,,,,,168763398020,,,,,,,,,-305057521380,,,12574451705,,-4051745344,,,-70972390889,,,,,-13998097900,-1851147034,,1827272727,,,,226113831026,,-131760,,,,-3453927928305,,,,,-349821425000,-332733656516,,,,,,1838619478462,,,
SSI,HOSE,securities,Q1-2014,2014,1,onnx@300,pdf,2014-05-14,unaudited,True,indirect,1,2,3,Q1-2014_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2014.pdf,,353794942,353794942,,,5025411499,-14266469410,-111760948385,1317329115,,,,,,,,,,,,,,,,110574069156,,,,,,,,,1644070825005,,,-4110363983,,-1339120595,,,-27409372535,,,,20000000,-23960704300,447319436688,,,,,,93700527228,,,,,,-1423348459076,,,,-34004000,,102673890137,,1838619478462,,,,2482313332515,,,
SSI,HOSE,securities,Q2-2014,2014,2,onnx@200+joinlost,pdf,2015-06-30,reviewed,True,direct,1,2,6,Q2-2014_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2014_da_soat_xet.pdf,,353794942,350748034,,-282960941963,10243150729,30771862678,,2167415785,,,,,,,,,,,,,,,,295926453279,,,,,,,-649745699095,,,,,-3959638554,,-2247131941,,,-86255826038,,,,27000000,-26024204300,604287725008,,1000000,,,,915425503309,,,,,,-3928507735279,,,,,-64299000,168977141147,,1838619478462,,,,3527309847926,,,
SSI,HOSE,securities,Q3-2014,2014,3,,missing,2014-11-14,unaudited,,,,,,,,353794942,353794942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSI,HOSE,securities,Q4-2014,2014,4,onnx@200+joinlost,pdf,2015-12-31,audited,True,direct,1,2,12,FY-2014_bao_cao_tai_chinh_hop_nhat_nam_2014_da_kiem_toan.pdf,,353794942,353794940,,-338101375353,20992777544,183168356250,,16538262700,,,,,,,,,,,,,,,,589739024704,,,,,,,,,-1134804964054,,,-3586210545,,-15994015892,,,-222959024340,,,,27000000,-26114204300,-1787511924784,,,,,1021085394429,,,,,,,-19588795277226,,,,,-353206205358,880458936898,,,,,,1952651885005,,,
SSI,HOSE,securities,Q1-2015,2015,1,onnx@200+join+components,pdf,2015-05-16,unaudited,True,indirect,1,2,3,Q1-2015_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2015.pdf,,427332799,427326507,,-35459384256,5435801023,24646737995,-86046697925,20504774652,,,,,,,,,,,,,,,,118300084512,,,,,,,,,383977863486,,,-3805677736,,-11300352386,,,-23321651330,,,,3225000,-23345739824,604460955566,,,,,,-528287669180,,,,,,-5141330349532,,,,,514383729653,,,1952651885005,,,,2543208901044,,,
SSI,HOSE,securities,Q2-2015,2015,2,onnx@200,pdf,2016-01-01,reviewed,True,direct,1,2,6,Q2-2015_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2015_da_soat_xet.pdf,,427332799,427326507,,-330417994799,95650,-208565170509,-179266735814,46604815874,,,,,,,,,,,,,,,,238915578584,,,,,,,,,-203349466587,,,-477115579,,-23923164647,,,-69600569196,,,,3225000,-39375219825,895622537162,,,,,,-1219074166139,,-169830000,,,,-8465906491274,,,,,-42020000,802574058348,,1952651885005,,,2052156245,2433826470621,,,
SSI,HOSE,securities,Q3-2015,2015,3,onnx@200,pdf,2016-09-30,unaudited,True,indirect,1,3,9,Q3-2015_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2015.pdf,,470063684,470057390,,-333743919497,16036583631,-239598762245,-187682767526,77500926643,,,,,,,,,,,,,,,,421528799332,,,,,,,,,324765399531,,,-3356090917,,-44891145523,,,-91635234835,,,,3225000,-40250312825,-192359391236,,,,,,-1577188742546,,,,,,-12013870840020,,,,-116724000,,1770653799707,,1952651885005,,,5918774754,1959676325684,,,
SSI,HOSE,securities,Q4-2015,2015,4,onnx@200,pdf,2017-01-01,unaudited,True,indirect,1,3,12,Q4-2015_bao_cao_tai_chinh_hop_nhat_quy_4_nam_2015.pdf,,480063684,480057365,,-447896874051,21129376801,-296732637863,-297499724501,125206111512,,,,,,,,,,,,,,,,616239928506,,,,,,,-1134804964054,,273872601853,,,-4464770161,,-76983956946,,,-150005958158,,,,3225000,-41077202125,-1265476737035,,,,,,-1950048142145,,,,,,-16726284631360,,,,-138324000,,3247365609160,,1952651885005,,,5917487181,1990410102166,,,
SSI,HOSE,securities,Q1-2016,2016,1,onnx@200+joinlost,pdf,2017-01-01,unaudited,True,indirect,1,2,3,Q1-2016_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2016.pdf,,480063684,480033339,,-109737658402,5123112542,6519333122,-1380318892,,,-110452380048,57109585173,47112345025,,,,,,,,,,,,,,,-138059308151,-44505607429,,,,,-1502090495,-2428354151,,,,,,54390692,,-344641667,,,13755431000,-187282891963,-388108454548,,,,,,,,,8349679055407,8349679055407,,-7961676464536,-7961676464536,,,,387762055071,,-189157587726,746360295275,,235000000000,-1287573,557202707549,,95412916665,-1368639747
SSI,HOSE,securities,Q2-2016,2016,2,onnx@200+joinlost,pdf,2017-01-01,reviewed,True,indirect,1,2,6,Q2-2016_bao_cao_tai_chinh_hop_nhat_quy_2_nam_2016_da_soat_xet.pdf,,480063684,480033318,,-258153049991,9519681920,32516040981,,,,-289061831674,122423826547,65068808106,64992606328,,,,,,,-74707287689,,,,,30644556083,,-749663429875,,-165361634600,,,,583002035,,,,,,,,-2937646202,,,,299155115791,-187226402509,-609429494260,,,-2168505600000,,100134583094,-898516924791,,-240955500,17173827872147,,,-15791928792831,,,,,-88245000,1381569878816,,746360295275,,235000000000,-1287573,619983755040,,176160474999,-1292763479
SSI,HOSE,securities,Q3-2016,2016,3,onnx@200+joinlost,pdf,2017-01-01,unaudited,True,indirect,1,2,9,Q3-2016_bao_cao_tai_chinh_hop_nhat_quy_3_nam_2016.pdf,,480063684,480033318,,-381525484813,13850946467,32516040981,,,,-420640778919,198232511669,111756733718,111680531940,,,,,,,,-98830064601,,,,-261490341131,,-348509624237,,-9669225800,,,,-2326325808,,,,,,,,-686717544,,,,445248383835,-263891964861,-34347213830,-31596693811,1818182,-3506505600000,,168531486549,-1612468989080,,-240955500,26056641632738,,,-24708589312870,,,,,-91845000,1347719519368,,746360295275,,235000000000,-1287573,447263611733,,83176255556,-23444122
SSI,HOSE,securities,Q4-2016,2016,4,onnx@200,pdf,2017-03-27,audited,True,indirect,1,1,12,FY-2016_bao_cao_tai_chinh_hop_nhat_nam_2016_da_kiem_toan.pdf,,490063684,489825250,,-519939678558,21129376800,465333883,,125206111513,-295210251165,-377435600771,5905351182,128239315165,128239315165,,-360098887258,,,,,,-360098887258,,,301998390406,-153194917051,,-1532839464605,,-260170000,,466038239,,91055556910,-1543077252,126092661,-4464770160,-150005958158,-76983956945,1140247222,-27106993,,246640131,,-82605034370,3225000,-41077202125,-1451655840808,-6101959114,12136004,-2675258783950,479451087904,144899477072,-2056998042084,,-170427500,19821505132020,,19821505132020,-16726284631360,,,-16726284631360,,-138324000,3247365609160,,1007648569007,632648569007,375000000000,,746360295275,505442808091,235000000000,5917487184
SSI,HOSE,securities,Q1-2017,2017,1,onnx@300+joinlost,pdf,2017-11-01,unaudited,True,indirect,1,2,3,Q1-2017_bao_cao_tai_chinh_hop_nhat_quy_1_nam_2017.pdf,,490063684,489845250,,-127262402649,4511688913,-259785416,,76332263879,-95154299991,-112741864812,-405222,46580204040,52630203043,,-7518083334,,,,,-120701953685,,-51175522709,,162651148177,233388125044,,-176998038795,,35257684474,,10173035558,,-3009343960,-70842700031,-12507312647,,-51710393929,-67141945860,-4725125120,-159438000,-4262926222,-252830146,,,88527670,-23007993665,340825349675,-7538242738,,-1615000000000,430000000000,,-1117401798176,,8184850045518,8184850045518,,-7405104987944,-7405104987944,,,-366922000,,,779775135574,,308564964313,198889751419,107413029168,2262183726,311763651386,202853493695,103864680655,45477136
