channel,evt_vol_ratio_20_120,evt_vol_20,evt_range_h,sec_rel_ret_h,evt_rate_dn_120,cal_days_since_tet,evt_dist_high_20,evt_vol_10,evt_ret_h,evt_dist_low_20,evt_rate_up_120,evt_thr_z_20,cal_days_to_month_end,mkt_disp_h,mkt_rate_up_60,sec_disp_h,mkt_rate_dn,cal_month_cos,evt_vol_120,evt_turnover_z_60,sec_rate_up_60,evt_sessions_since_up,evt_up_day_frac_10,mkt_ret_h_median,evt_max_ret_h_60,sec_ret_h,mkt_rate_up,evt_vol_60,cal_days_to_tet,sec_rate_up,cal_month_sin,evt_thr_z_60,evt_rate_up_60,evt_min_ret_h_60,evt_rate_up_250,cal_days_since_quarter_end,cal_gap_days,cal_dow_sin,cal_days_to_vn30f_expiry,cal_dow_cos
evt_rate_up_120,0.039533862035121256,0.49391038766084716,0.22067303519174725,0.027491002251276476,0.4456605632336818,-0.17395211056286503,-0.1062373771851889,0.38682361073109195,0.0006830646816216282,0.22609016752014066,1.0,-0.4939103877197006,0.007638655509618777,-0.00907748507837446,0.276682164934954,0.05631762000994792,0.021791378800404156,-0.1274438633895331,0.7407152016909753,-0.019129264908222986,0.27423962412864133,-0.31530361411421637,0.05920962936213541,0.030484229187074524,0.7055396402775045,-0.014201813313557915,0.05993806680811585,0.6760450167601532,0.15644778473466653,0.029041224463066145,0.20026431663828884,-0.6760450168421647,0.701317348033773,-0.515528954538627,0.627094618250912,-0.02184086543653056,0.001356436299936201,-0.0028599021067738165,0.004773216207090764,-0.002396156361106463
evt_thr_z_20,-0.7732749369432038,-0.999999999883735,-0.5312379512250827,-0.05839218749738026,-0.3974790221414855,0.04201954101080404,0.2738474525689006,-0.8314225512797665,-0.033905336479226895,-0.40345099277866725,-0.4939103877197006,1.0,0.008029659376498133,-0.039556542513618405,-0.06468236268712392,-0.21458262689958657,-0.13770715836322217,-0.05922382313353217,-0.5013777526646642,-0.10321456087511853,-0.23315484999688443,0.546759058928659,-0.08436757841869356,0.03768422678639092,-0.5322717341957546,0.003942796336972475,-0.009745746791920801,-0.713225171114347,-0.035367866100742634,-0.0952249808032142,-0.15149640011829718,0.7132251657521377,-0.4910019157597071,0.5493175511713464,-0.38626685165319036,-0.07313442354633043,-0.008279061773398835,-0.002912099375442506,-0.009099291479485844,-0.002548610664589463
cal_days_to_month_end,-0.005058119244211814,-0.0080295897465954,-0.010037024550626798,-0.02413246024181077,0.0023003676111257943,-0.002546102524201621,-0.004477838670910233,-0.01088669445517786,0.0511877640204419,0.0019925032679911398,0.007638655509618777,0.008029659376498133,1.0,-0.009010569097193881,-0.0035469071512240187,0.0017016070301524304,-0.07010467782429686,-0.002497522156312019,0.008864032594278799,-0.03035122543425916,0.001436237254761725,-0.017199172200743847,0.013378775740905197,0.06990665728178477,-0.0010041593197432249,0.07973475683595779,0.06056900891104437,0.010401509867313074,0.002464675813267674,0.05627587400930617,0.0001614787339262244,-0.010401486449305178,0.009875817780744856,-0.005219749978176826,0.006083037771529705,-0.3537955295354688,0.03231579517350418,-0.0002625289711622699,-0.4080935545283466,-0.0037696116330279716
mkt_disp_h,0.11121003887265357,0.0395566435371247,0.09619002231190771,-0.06873941408070164,0.007161061393985878,-0.14804725996643,0.09795810788847939,0.07147414542654683,0.05339207899878053,0.14109538136608257,-0.00907748507837446,-0.039556542513618405,-0.009010569097193881,1.0,0.19624989159965053,0.25505616095182976,-0.0886658114933317,0.120985183203293,-0.05751402123841382,0.16629134238787086,0.22287347202315744,-0.14478405593506422,0.16064563444751007,0.2257633317385028,-0.05531953307369998,0.14355689921351414,0.41455575245169834,-0.026936233913172323,0.15860045427263084,0.23475496887062136,0.21107532764134518,0.02693624027528035,0.05584228570047979,0.029967222646603175,-0.07470748515882808,0.05850666900057125,0.02452223515570421,-0.004020348255892785,0.02230257182227236,0.010086707270922647
mkt_rate_up_60,-0.0855699484808415,0.06468236917702878,-0.001034202380253915,-0.04907465693197479,0.18320848010987592,-0.19706294842468722,-0.020721651986606065,0.03248421946124994,-0.02950905835015571,0.022927102397086195,0.276682164934954,-0.06468236268712392,-0.0035469071512240187,0.19624989159965053,1.0,-0.12003024836148495,-0.1385821730080978,-0.04580017074402125,0.19570875685249758,-0.03672804821814217,0.24429201931769423,-0.029193831829555178,-0.014473673874749625,0.15161208588395653,0.31522062447322746,0.0039022212684855406,0.293048714422235,0.15696539128192405,0.2334862596412498,-0.028994517728314587,0.254865292444594,-0.1569653950658484,0.34199061836933003,-0.11210036507428253,0.1553170515383895,-0.02055371258841167,0.0026242180891484414,0.002063702187989367,-0.002982297722466398,0.0028436732585730715
sec_disp_h,0.2382395973727075,0.2145825971779114,0.29967068143173364,-0.08974806381546357,-0.027024336419369275,-0.03054951985276762,0.08163959331559957,0.2565043854282525,0.14532214460548637,0.23102060125959156,0.05631762000994792,-0.21458262689958657,0.0017016070301524304,0.25505616095182976,-0.12003024836148495,1.0,0.06921014937844286,0.15422553116945442,0.022542995930316653,0.26783793754290325,0.3715405973126528,-0.26906405151723006,0.17874902192042683,0.018137648876627926,0.024117459724519508,0.2945149244697626,0.07063611356280308,0.09436880945949716,0.044942644258901765,0.6186000286984552,0.10174338001424486,-0.09436877557805319,0.06993303716370516,-0.030062681900065825,0.06491400157881688,0.01983368307003013,-0.0023336281285798077,0.004669259821125641,-0.016314570352077767,-0.006697858487521509
mkt_rate_dn,0.09375677289502549,0.13770720222671334,0.20517522554504297,-0.017552460715933242,0.10368460707570204,0.019066033876011704,-0.4183366138186149,0.17382275535143255,-0.440123282688839,-0.3037728671288338,0.021791378800404156,-0.13770715836322217,-0.07010467782429686,-0.0886658114933317,-0.1385821730080978,0.06921014937844286,1.0,-0.023293154954629344,0.09413768890278379,-0.07229013241492022,-0.04405029091963226,0.19141687422020753,-0.266738018506998,-0.8575477933065372,-0.011592517971165433,-0.5597126908555753,-0.803533394556512,0.09991571331111132,-0.035616850112978576,-0.30602380430095294,0.03879730306467288,-0.09991559374631118,-0.05763424767899425,-0.11064624601284455,-0.005814671956799553,-0.06277709874285578,0.008228974302960677,0.008767170984063651,0.059551793627013114,0.0175044968416118
cal_month_cos,0.18778505579556093,0.059223823126646515,0.1037668216583093,-0.04446455360284274,-0.10691287698650664,0.2653940881502635,0.049251887210974385,0.0709149419371727,0.056090186483645214,0.1337788591835759,-0.1274438633895331,-0.05922382313353217,-0.002497522156312019,0.120985183203293,-0.04580017074402125,0.15422553116945442,-0.023293154954629344,1.0,-0.1692200786195792,0.17344355898748756,0.14745646503367077,-0.12133915686558004,0.06896805796337793,0.05988615766572447,-0.07008438045782792,0.11119820038904868,0.0990503607679472,-0.058426996174304316,-0.2654188925440605,0.1576751618887691,-0.016991346848139407,0.058426996181237145,-0.013640850922742677,0.10581066379054246,-0.016069984597938305,0.025446878883849687,0.013648299290913286,-0.0007310839033308496,-0.01385754360623193,-0.0030297573581071022
evt_vol_120,-0.12302268190324848,0.5013777521219719,0.23008751085527496,0.016197539941219943,0.8156159782544565,-0.12331103779419936,-0.2775751602150623,0.37285958821106724,-0.08293680756698008,0.060960002468805966,0.7407152016909753,-0.5013777526646642,0.008864032594278799,-0.05751402123841382,0.19570875685249758,0.022542995930316653,0.09413768890278379,-0.1692200786195792,1.0,-0.14184103193563824,0.1530119919406409,-0.18489811668615014,-0.09299499976926826,-0.04190333912139884,0.6464424512708388,-0.10919555292080535,-0.00573422381890369,0.7716091205356477,0.10298336007004975,-0.046326326086282156,0.10680796576006711,-0.7716091208725547,0.4846947560981748,-0.6794855597283428,0.7477506230948563,-0.020213204027774195,-0.0009853123432714145,0.0028092176606636736,0.008978241755573666,6.582555004343116e-05
evt_turnover_z_60,0.2164837555453055,0.1032145407176834,0.3344982472778522,0.10622316833952525,-0.14565269678955603,-0.001142965980546672,0.2564761958696123,0.17775752182626808,0.24610905543356276,0.2923055362843131,-0.019129264908222986,-0.10321456087511853,-0.03035122543425916,0.16629134238787086,-0.03672804821814217,0.26783793754290325,-0.07229013241492022,0.17344355898748756,-0.14184103193563824,1.0,0.082881023176586,-0.2768516061419798,0.23570309376300982,0.1050063307202466,-0.024639286035114377,0.22039104894222666,0.14821377233994484,-0.05834357685947033,0.004265580546627194,0.24904372071871791,0.011257239740638286,0.05834348916226263,0.04667707245192281,0.10270368655802752,-0.07246236602086273,0.07785141594594532,-0.003866575316592584,-0.01659831806667891,-0.003000832474844467,0.0062882108710205315
sec_rate_up_60,0.17223837025220085,0.23315486912417419,0.11453805064896766,-0.10726265778676285,-0.010960351020605254,-0.236624936780614,0.04417073280129823,0.17332751883807926,0.02958303276480473,0.2055707182389736,0.27423962412864133,-0.23315484999688443,0.001436237254761725,0.22287347202315744,0.24429201931769423,0.3715405973126528,-0.04405029091963226,0.14745646503367077,0.1530119919406409,0.082881023176586,1.0,-0.16576706559327933,0.13390028241077256,0.0628553270281757,0.38284673495350946,0.16257923056226428,0.1471153094439763,0.2890958267961118,0.27786230378868293,0.336192079976417,0.302964706693936,-0.28909585965872364,0.43495778414108993,-0.08675387945215911,0.21131962729270087,-0.019321132186980696,0.008019910711271411,-0.0036627251941554616,0.005489123404139222,0.0006386667499951802
evt_sessions_since_up,-0.49181759820420895,-0.5467590721123615,-0.4164476557221759,-0.2640805584649583,-0.10451320308870686,-0.027377089734615764,-0.3125094504300844,-0.5276986432702695,-0.4475660302063174,-0.7135120121833073,-0.31530361411421637,0.546759058928659,-0.017199172200743847,-0.14478405593506422,-0.029193831829555178,-0.26906405151723006,0.19141687422020753,-0.12133915686558004,-0.18489811668615014,-0.2768516061419798,-0.16576706559327933,1.0,-0.4333573245527614,-0.25272338132700384,-0.3474001112743502,-0.3277488346633935,-0.3009242811552231,-0.378928376781968,0.02170307333695116,-0.31038377926598254,-0.07002027835314802,0.37892835371068156,-0.4357183061213672,0.232954973446097,-0.1679933403464133,-0.04826485013308416,-0.017524270194573827,-0.0060812114950348104,-0.0066124928656078824,-0.020831680477959996
evt_up_day_frac_10,0.17903975963615598,0.08436757840888458,0.06129125961264786,0.30534399366350135,-0.13013089281296084,-0.05753449079297433,0.5587080712198509,0.10997335425694262,0.5213679863507837,0.6134742216781128,0.05920962936213541,-0.08436757841869356,0.013378775740905197,0.16064563444751007,-0.014473673874749625,0.17874902192042683,-0.266738018506998,0.06896805796337793,-0.09299499976926826,0.23570309376300982,0.13390028241077256,-0.4333573245527614,1.0,0.29695242817486117,0.06439409232243486,0.3655137323099028,0.30595645431083435,-0.008793572040859688,0.06660117500701122,0.32215959455479165,0.11637092072885336,0.008793711147178262,0.1512905731957466,0.05875667834556161,-0.04039473299425416,0.09445220518413525,0.0062998307620401655,-0.0061522141917006385,-0.025934631887634715,-0.002791419181582767
mkt_ret_h_median,-0.01536773712468739,-0.037684266346691274,-0.12249917618819889,0.0222863673886607,-0.04251952921313257,-0.032117308477833895,0.3727585759148444,-0.07644840153782165,0.45821614395278665,0.34144067546493195,0.030484229187074524,0.03768422678639092,0.06990665728178477,0.2257633317385028,0.15161208588395653,0.018137648876627926,-0.8575477933065372,0.05988615766572447,-0.04190333912139884,0.1050063307202466,0.0628553270281757,-0.25272338132700384,0.29695242817486117,1.0,0.05473880288805404,0.5738457223603596,0.8627810467382016,-0.018696107550277105,0.04444326878084486,0.34622035991726263,0.015493902094079826,0.01869610755249555,0.1069711998190894,0.0420792591195968,0.041935902245931835,0.029632649393099328,0.0037169563025955905,-0.010263525229641093,-0.04518236923606343,-0.014770806663713274
evt_max_ret_h_60,0.14670885478300275,0.53227173413387,0.23768262841681348,0.052625392347737346,0.4435131247452548,-0.15095866239687478,-0.07968152288178354,0.4000877129900931,0.03287362559235316,0.2763742355832691,0.7055396402775045,-0.5322717341957546,-0.0010041593197432249,-0.05531953307369998,0.31522062447322746,0.024117459724519508,-0.011592517971165433,-0.07008438045782792,0.6464424512708388,-0.024639286035114377,0.38284673495350946,-0.3474001112743502,0.06439409232243486,0.05473880288805404,1.0,-0.004654775919019695,0.09904411078622921,0.7628680874000894,0.14975902706348015,0.02367715907205167,0.20422194142573755,-0.7628680874906097,0.8190007218657004,-0.5057322929062352,0.5699462897200479,-0.005870371035824909,0.001062161611828897,0.0021575609784106006,0.02269087469829275,0.0010181397951000478
sec_ret_h,0.07468468585532499,-0.003942808871997671,-0.026880085177552596,-0.128450234477285,-0.1217418173408093,0.009517549810150782,0.4795968359696327,-0.019803953655255453,0.6340528806777818,0.4408815845514843,-0.014201813313557915,0.003942796336972475,0.07973475683595779,0.14355689921351414,0.0039022212684855406,0.2945149244697626,-0.5597126908555753,0.11119820038904868,-0.10919555292080535,0.22039104894222666,0.16257923056226428,-0.3277488346633935,0.3655137323099028,0.5738457223603596,-0.004654775919019695,1.0,0.5858458447607607,-0.0525518521158837,0.002453717394543983,0.7617874780836827,0.046157696902324,0.052551708360662426,0.058410650709183665,0.09445543467247706,-0.05180536596410374,-0.04494291124381282,0.010789364739275593,-0.0028111691443871495,-0.029667851059445513,-0.003650145070814594
mkt_rate_up,0.010780519572027341,0.009745758165575557,-0.06402449665154093,-0.005532863253297452,0.013783810146838403,-0.09700801549802222,0.36392469184340176,-0.024732218751354073,0.4441583185857549,0.3749103485004675,0.05993806680811585,-0.009745746791920801,0.06056900891104437,0.41455575245169834,0.293048714422235,0.07063611356280308,-0.803533394556512,0.0990503607679472,-0.00573422381890369,0.14821377233994484,0.1471153094439763,-0.3009242811552231,0.30595645431083435,0.8627810467382016,0.09904411078622921,0.5858458447607607,1.0,0.02928712975237625,0.11643455188419538,0.39688823333848594,0.10526326403768183,-0.029287148883147002,0.1646361184277899,-0.0030025751932398446,0.07187627888427203,0.0586364634491283,0.012520088565922963,0.003190619697816324,-0.031476593206642,-0.005459352944827543
evt_vol_60,0.2648004625612369,0.713225168425061,0.3408965191803757,0.02162396009738019,0.6081263011659911,-0.17922193345161938,-0.2431836003774155,0.5412837512225515,-0.02373698804487224,0.22194732940894296,0.6760450167601532,-0.713225171114347,0.010401509867313074,-0.026936233913172323,0.15696539128192405,0.09436880945949716,0.09991571331111132,-0.058426996174304316,0.7716091205356477,-0.05834357685947033,0.2890958267961118,-0.378928376781968,-0.008793572040859688,-0.018696107550277105,0.7628680874000894,-0.0525518521158837,0.02928712975237625,1.0,0.16509155932036063,0.010750354760166295,0.21799428334320772,-0.999999999881342,0.6689655273055544,-0.8375757369753203,0.5884223211707086,-0.007394913259150825,0.003353935086171602,0.003134511650334378,0.007962794877579081,0.0015451235801914184
cal_days_to_tet,-0.022932011458229054,0.03536787130386365,-0.04856026018288912,-0.053643707992807425,0.009641175910781079,-0.9906917796738549,-0.009494682172435034,-0.012487229907640065,-0.03398142580916088,-0.03758590023518767,0.15644778473466653,-0.035367866100742634,0.002464675813267674,0.15860045427263084,0.2334862596412498,0.044942644258901765,-0.035616850112978576,-0.2654188925440605,0.10298336007004975,0.004265580546627194,0.27786230378868293,0.02170307333695116,0.06660117500701122,0.04444326878084486,0.14975902706348015,0.002453717394543983,0.11643455188419538,0.16509155932036063,1.0,0.028007054049901017,0.736930022610692,-0.1650915568845196,0.16872596951020993,-0.06805681883769,-0.02732714048662709,0.08546136824251152,0.016303266693383972,-0.0002865806384889834,-0.025641608897118445,-0.000997174086264108
sec_rate_up,0.15049408250958135,0.09522498079214287,0.09401348938641839,-0.1618191765389781,-0.09073008730114904,-0.010499241877135013,0.34661974521689765,0.0841217306584167,0.4383422066158366,0.38525739559046,0.029041224463066145,-0.0952249808032142,0.05627587400930617,0.23475496887062136,-0.028994517728314587,0.6186000286984552,-0.30602380430095294,0.1576751618887691,-0.046326326086282156,0.24904372071871791,0.336192079976417,-0.31038377926598254,0.32215959455479165,0.34622035991726263,0.02367715907205167,0.7617874780836827,0.39688823333848594,0.010750354760166295,0.028007054049901017,1.0,0.07837971595868724,-0.010750449709824564,0.09055594833967517,0.05209495902052991,0.0019232231215972819,-0.03924183516762102,0.003172311093897982,0.005906274012929857,-0.03552217525110602,-0.011042764854650151
cal_month_sin,0.08966120430692404,0.15149640010068346,0.052075848895406875,-0.05095848360552692,0.005183895792272161,-0.736895360662584,-0.011026711158516521,0.11301824248550137,0.005286149687825444,0.05972127891811439,0.20026431663828884,-0.15149640011829718,0.0001614787339262244,0.21107532764134518,0.254865292444594,0.10174338001424486,0.03879730306467288,-0.016991346848139407,0.10680796576006711,0.011257239740638286,0.302964706693936,-0.07002027835314802,0.11637092072885336,0.015493902094079826,0.20422194142573755,0.046157696902324,0.10526326403768183,0.21799428334320772,0.736930022610692,0.07837971595868724,1.0,-0.21799428336907448,0.22995849933070645,-0.1029070743665502,0.008240203038391762,-0.01256225007546381,0.017033945184993557,-0.0026615521344511887,-0.010301697416650867,-0.0028576616720197797
evt_thr_z_60,-0.2648004552893006,-0.7132251630628517,-0.34089651922082587,-0.021624042982141607,-0.6081263012397633,0.17922193136903336,0.24318360040627118,-0.5412837319041875,0.023736741290915984,-0.22194732943527878,-0.6760450168421647,0.7132251657521377,-0.010401486449305178,0.02693624027528035,-0.1569653950658484,-0.09436877557805319,-0.09991559374631118,0.058426996181237145,-0.7716091208725547,0.05834348916226263,-0.28909585965872364,0.37892835371068156,0.008793711147178262,0.01869610755249555,-0.7628680874906097,0.052551708360662426,-0.029287148883147002,-0.999999999881342,-0.1650915568845196,-0.010750449709824564,-0.21799428336907448,1.0,-0.6689655273852461,0.8375757370747053,-0.5884223212432418,0.0073949054993827324,-0.003353935086569573,-0.003134229097766169,-0.007962762782043125,-0.0015449803216545392
evt_rate_up_60,0.21315322347141327,0.49100191570154406,0.22682548817854492,0.026717349025753196,0.2676985503005113,-0.1715665058978851,0.005853244535856852,0.3742045052712039,0.06756022637317377,0.34457775815256625,0.701317348033773,-0.4910019157597071,0.009875817780744856,0.05584228570047979,0.34199061836933003,0.06993303716370516,-0.05763424767899425,-0.013640850922742677,0.4846947560981748,0.04667707245192281,0.43495778414108993,-0.4357183061213672,0.1512905731957466,0.1069711998190894,0.8190007218657004,0.058410650709183665,0.1646361184277899,0.6689655273055544,0.16872596951020993,0.09055594833967517,0.22995849933070645,-0.6689655273852461,1.0,-0.39858274999609905,0.4487780955707155,-0.018063623861339535,0.004083182331639171,0.0004603943256171344,0.01559303425887247,-0.0006242250986788799
evt_min_ret_h_60,-0.1283650681768958,-0.54931755110748,-0.2722013756396823,-0.017206197040572038,-0.6751672617456086,0.06608988891168573,0.2875113771517806,-0.4049951867479208,0.05632462772078379,-0.09322646061407738,-0.515528954538627,0.5493175511713464,-0.005219749978176826,0.029967222646603175,-0.11210036507428253,-0.030062681900065825,-0.11064624601284455,0.10581066379054246,-0.6794855597283428,0.10270368655802752,-0.08675387945215911,0.232954973446097,0.05875667834556161,0.0420792591195968,-0.5057322929062352,0.09445543467247706,-0.0030025751932398446,-0.8375757369753203,-0.06805681883769,0.05209495902052991,-0.1029070743665502,0.8375757370747053,-0.39858274999609905,1.0,-0.46362766526340454,0.0038066281563267504,-0.0023512250411421754,-0.0030913401330369883,-0.008176595286746115,-0.0034125694950850054
