design_column,spearman,xgb_shap,permutation
sec_rel_ret_h__last,0.06874566381324287,0.06330562894983935,0.0
sec_rel_ret_h__mean,0.14846548602043244,0.08413561619565642,0.03605497170573981
sec_rel_ret_h__slope,0.11049477348323743,0.098599157147153,0.0
sec_rel_ret_h__sd,0.7235225903357906,0.12081491920114744,5.0327538585113676e-17
sec_rel_ret_h__min,0.6139675328571931,0.3683446906572372,0.02554567502021032
sec_rel_ret_h__max,0.626765906831827,0.035372670507973415,0.010024252223120499
sec_rate_up__last,0.0447715642909942,0.05125942207075953,0.0
sec_rate_up__mean,0.1908037501327307,0.13108503798702678,0.016976556184316965
sec_rate_up__slope,0.1103995703584388,0.07405323017992077,0.0
sec_rate_up__sd,0.2506862201621161,0.0584594833318688,0.0
sec_rate_up__min,0.17740877854687895,0.0,0.0
sec_rate_up__max,0.2715357375651186,0.0,0.0
sec_rate_up_60__last,0.25768626953782847,0.1915673814496145,0.0
sec_rate_up_60__mean,0.21672564383754023,0.07984064623764339,0.029911075181891775
sec_rate_up_60__slope,0.23228122184553768,0.1965380788856199,0.0
sec_rate_up_60__sd,0.15250222515173195,0.03807436460132528,0.0
sec_rate_up_60__min,0.1355349540452831,0.09091484381284705,0.0
sec_rate_up_60__max,0.22435937743983542,0.03271310316886456,0.0
sec_disp_h__last,0.22901941896204556,0.1079880180487145,0.18253839935327412
sec_disp_h__mean,0.35649519306847455,0.11945576294318952,0.2577202910266775
sec_disp_h__slope,0.02443819957721763,0.07872981689246583,0.0
sec_disp_h__sd,0.26159331055338025,0.05057876167019001,0.0
sec_disp_h__min,0.3001317434939461,0.034863853410806375,0.0
sec_disp_h__max,0.26899200587864286,0.07325026650540929,0.03928860145513342
mkt_rate_up__last,0.0708402831667723,0.042588028034686115,0.04187550525464841
mkt_rate_up__mean,0.0330096210794664,0.06352726118668092,0.0
mkt_rate_up__slope,0.10321809103143727,0.05044556083794331,0.0
mkt_rate_up__sd,0.23140348181433595,0.07736789675061596,0.0
mkt_rate_up__min,0.05004111921618952,0.05353386298804977,0.050767987065481045
mkt_rate_up__max,0.09537957464033743,0.08361775790246959,0.0
mkt_rate_dn__last,0.22781496202348495,0.019104336755166478,0.0
mkt_rate_dn__mean,0.37335792434682674,0.023092351894537434,0.0
mkt_rate_dn__slope,0.08273258038227191,0.08064904187046835,0.0
mkt_rate_dn__sd,0.3498752173666448,0.08364631040724804,0.11592562651576399
mkt_rate_dn__min,0.19667938597129753,0.10939229148765531,0.0
mkt_rate_dn__max,0.4125793120125894,0.004635908864602971,0.0
mkt_ret_h_median__last,0.041654870370176345,0.08259921902688372,0.0016168148746969172
mkt_ret_h_median__mean,0.1578019789640382,0.4582700673059135,0.0
mkt_ret_h_median__slope,0.010642231202237735,0.015514820164626426,0.0
mkt_ret_h_median__sd,0.41207143211940483,0.1411656281091669,0.0
mkt_ret_h_median__min,0.3733089245175283,0.0,0.0
mkt_ret_h_median__max,0.1646741890280141,0.18282003356697518,0.0
mkt_disp_h__last,0.24710841742648634,0.06516313201393631,0.013581244947453604
mkt_disp_h__mean,0.09176463020054566,0.017033141886971064,0.1168957154405821
mkt_disp_h__slope,0.20158091062369224,0.04439019968811137,0.0
mkt_disp_h__sd,0.15015860631717293,0.08664005848324517,0.0
mkt_disp_h__min,0.10975859724175199,0.010843746300048808,0.10185933710590148
mkt_disp_h__max,0.08226992486605092,0.19230554783200698,0.006467259498787493
mkt_rate_up_60__last,0.20295034618165286,0.06335315917814431,0.0
mkt_rate_up_60__mean,0.3267286443221029,0.18688872455208613,0.0
mkt_rate_up_60__slope,0.23866149006370377,0.0749907120615846,0.0
mkt_rate_up_60__sd,0.24664778911046134,0.05823066676839264,0.02328213419563473
mkt_rate_up_60__min,0.4363272790610876,0.21047476665961748,0.0
mkt_rate_up_60__max,0.21777614037109916,0.07245723829261647,0.03185125303152799
cal_dow_sin__last,0.017379153317405735,0.00806058184356939,0.0033953112368634583
cal_dow_sin__mean,0.09142510414739403,0.08120908307820575,0.005173807599029974
cal_dow_sin__slope,0.04620791823510295,0.020498484482155178,0.00986257073565085
cal_dow_sin__sd,0.015240158389900416,0.005907084296740294,0.02021018593371067
cal_dow_cos__last,0.11935924473652208,0.0,0.0
cal_dow_cos__mean,0.06819073713824943,0.005587819941228038,0.0
cal_dow_cos__slope,0.1259713375217722,0.04301397955911891,0.0
cal_dow_cos__sd,0.004629033373951338,0.005792782643880971,0.0
cal_month_sin__last,0.1956675478229736,0.009863532858385392,0.0009700889248181957
cal_month_sin__mean,0.15639595090270275,0.042711776094228056,0.0035569927243331825
cal_month_sin__slope,0.4878915609214193,0.09214857453516796,0.0
cal_month_sin__sd,0.024684610955412443,0.058978163289408504,0.0
cal_month_sin__min,0.13258023691333776,0.0,0.0
cal_month_sin__max,0.03939921145966867,0.0059451293780106995,0.0
cal_month_cos__last,0.5402109955660339,0.0,0.0
cal_month_cos__mean,0.5330912121985999,0.05333569181420571,0.0
cal_month_cos__slope,0.08370589892640233,0.07871659914376704,0.04042037186742129
cal_month_cos__sd,0.35105267448113925,0.027831166929097696,0.026515763945028362
cal_month_cos__min,0.5678207418032597,0.0025287895052771496,0.0
cal_month_cos__max,0.49147772808327783,0.0013010095302338862,0.0
cal_days_to_month_end__last,0.2068306631140936,0.03694343866847946,0.00889248181083273
cal_days_to_month_end__mean,0.05690501529037204,0.06251796124398296,0.036378334680679164
cal_days_to_month_end__slope,0.11750001567821353,0.0867733228097512,0.012772837510105186
cal_days_to_month_end__sd,0.4691923813109807,0.31570499744015246,0.01810832659660478
cal_days_to_month_end__min,0.39698956496061916,0.013583698821520456,0.0
cal_days_to_month_end__max,0.28234402442726747,0.0052578926367745134,0.0
cal_days_since_quarter_end__last,0.04147773507846574,0.0686371502248489,0.0
cal_days_since_quarter_end__mean,0.14750404875592588,0.04226217544029048,0.0
cal_days_since_quarter_end__slope,0.0459264730028704,0.027005652141407658,0.02748585286984651
cal_days_since_quarter_end__sd,0.05185449595025329,0.012165733822762778,0.0
cal_days_since_quarter_end__min,0.13436014211926084,0.021077572453297937,0.0
cal_days_since_quarter_end__max,0.02546080366359405,0.021392102232599082,0.0
cal_gap_days__last,0.20346964028503337,0.06631808677754468,0.02037186742118037
cal_gap_days__mean,0.2603626587855847,0.005536992725942221,0.0
cal_gap_days__slope,0.057622847626872066,0.038113775271018675,0.0
cal_gap_days__sd,0.2741574272035177,0.006357697463531632,0.003071948261924286
cal_gap_days__max,0.2675294501338692,0.0005846867281587197,0.0
cal_days_to_tet__last,0.47409742071649164,0.08690419333580437,0.0
cal_days_to_tet__mean,0.4131152051390004,0.06607124137613651,0.010024252223120525
cal_days_to_tet__slope,0.41638183956223007,0.05357465394272689,0.0
cal_days_to_tet__sd,0.2309059103371024,0.0022736019768309426,0.009377526273241803
cal_days_to_tet__min,0.29112070209870083,0.016936008266439366,0.0
cal_days_to_tet__max,0.47203468214658695,0.07212860588498146,0.0
cal_days_since_tet__last,0.522351503184499,0.6392024749190898,0.0289409862570736
cal_days_since_tet__mean,0.46541520112610446,0.18193005080438185,0.03977364591754247
cal_days_since_tet__slope,0.41211634907991473,0.011247723003518612,0.0
cal_days_since_tet__sd,0.20933886732183085,0.00045422117146232376,0.0
cal_days_since_tet__min,0.5248120938184812,0.077781026177858,0.0
cal_days_since_tet__max,0.3455773237597403,0.014182687248458352,0.0
cal_days_to_vn30f_expiry__last,0.15838143444390285,0.03379984120386196,0.0
cal_days_to_vn30f_expiry__mean,0.08759116398063958,0.1222635552961966,0.0
cal_days_to_vn30f_expiry__slope,0.018001340670764792,0.028793180956998794,0.0
cal_days_to_vn30f_expiry__sd,0.1489106734027484,0.051167691201728135,0.0
cal_days_to_vn30f_expiry__min,0.14420176645836127,0.013153215497292635,0.0
cal_days_to_vn30f_expiry__max,0.06089327579963508,0.0010999849257033395,0.0
