,bop,bop_slope,bop_acceleration,bop_gt_0,bop_lt_0,bop_abs,bop_direction,bop_signal_2,bop_signal_2_slope,bop_hist_2,bop_hist_2_slope,bop_hist_2_gt_0,bop_hist_2_lt_0,bop_2_strength,bop_signal_5,bop_signal_5_slope,bop_hist_5,bop_hist_5_slope,bop_hist_5_gt_0,bop_hist_5_lt_0,bop_5_strength,bop_signal_8,bop_signal_8_slope,bop_hist_8,bop_hist_8_slope,bop_hist_8_gt_0,bop_hist_8_lt_0,bop_8_strength,bop_signal_11,bop_signal_11_slope,bop_hist_11,bop_hist_11_slope,bop_hist_11_gt_0,bop_hist_11_lt_0,bop_11_strength,bop_signal_14,bop_signal_14_slope,bop_hist_14,bop_hist_14_slope,bop_hist_14_gt_0,bop_hist_14_lt_0,bop_14_strength,bop_signal_17,bop_signal_17_slope,bop_hist_17,bop_hist_17_slope,bop_hist_17_gt_0,bop_hist_17_lt_0,bop_17_strength,bop_signal_20,bop_signal_20_slope,bop_hist_20,bop_hist_20_slope,bop_hist_20_gt_0,bop_hist_20_lt_0,bop_20_strength
bop_hist_2_slope,0.41505943511767923,0.8711034419120314,0.9999999999999998,0.3634701676246136,0.3641199086976159,0.021138463699112577,0.36347016762461387,0.270227011643064,9.472543745262185e-07,0.871103441912031,1.0,0.6863132233517961,0.6860690692957404,0.028171851079275844,0.0011262958649107516,0.28465377692452437,0.47105775252771886,0.8867750256773685,0.3885305649827838,0.3882606681006051,0.020432196819180064,0.007468637557678084,0.3057130687653644,0.44523614786384463,0.883139721727599,0.37402598872806425,0.3738614963268159,0.009643430915363805,0.003736183778810945,0.28998778459266195,0.43564751496807363,0.8809861002412621,0.3738081893193017,0.3736226219115839,0.00807861702310822,0.006297139048779224,0.30693802039309,0.43022431388709237,0.8790058673510163,0.36693516397233555,0.3668049523159061,0.006699256694891551,0.0012828115369408581,0.28633417741216993,0.4282705546234099,0.8786151918892268,0.36436920176891785,0.36420894717842583,0.004667151375719211,0.0007628293674640426,0.284615215097439,0.425975716598193,0.8776399553204162,0.36686187378009355,0.36669533117365166,0.0033354646663831203
bop_hist_2_gt_0,0.5628369651387842,0.799094526712541,0.686313223351796,0.4982305500503586,0.4682059313763487,0.08617070740443886,0.4982305500503583,0.006573784224658233,0.4097845829042859,0.7990945267125409,0.6863132233517961,1.0,0.966263486943282,0.06342689486215038,0.020115926005180303,0.3994910666441833,0.650549747156853,0.7834513386210986,0.601981612572547,0.5698360671893327,0.07126959886896,0.0157163229569823,0.4061566908475513,0.6146537748397283,0.7932256127016836,0.5549137284506275,0.5229424453925356,0.06526342358072769,0.01922611592769394,0.40121850578064505,0.5993791190298839,0.7952434614972524,0.5480064284375293,0.5160072686094836,0.06275321791635356,0.022037204120875876,0.39828464152222065,0.5929903872524194,0.7976396319530806,0.530938745675754,0.49902271659171266,0.05902654214504685,0.02923505350400352,0.39390505090652883,0.589552055925845,0.7978653539395926,0.5240075370596504,0.49204981695897043,0.06056722231677108,0.027615629269733304,0.40188687685490465,0.5851163738292002,0.7977861372203799,0.5235680039489693,0.4916031047451496,0.05793653178850766
bop_hist_2_lt_0,0.5612354246252598,0.7984719312127805,0.6860690692957401,0.46537234973337344,0.5001493204841984,0.030285398009177098,0.46537234973337344,0.004943376258655024,0.4089499005000743,0.79847193121278,0.6860690692957404,0.966263486943282,1.0,0.03465167906793159,0.023398553515560465,0.39928187068602705,0.6505159629607179,0.7828187893771377,0.5701977757332322,0.6029917159068907,0.04268877522818602,0.019639707014119132,0.40498789893728754,0.6145777633134158,0.7927222406570597,0.5229095842738386,0.5558694593512891,0.03610395570944138,0.02345930833475982,0.40153702333173225,0.5991958132963247,0.7945635715711964,0.5160648048779218,0.5489983222524761,0.03376383220326182,0.026870584127021896,0.39825221542248657,0.5928385382232569,0.7969974471563559,0.49886717462782315,0.5318803607185079,0.029794952708160103,0.034789580755012185,0.39308243678038407,0.589476247418505,0.7972756237448334,0.49202726174320577,0.5250006893033904,0.031055615324378453,0.03324349769450176,0.4007453537113727,0.5849405888136804,0.7972075381216922,0.49160237276456775,0.5245689838476143,0.02835752524135177
bop_2_strength,0.046473057787909444,0.05343191046310571,0.02817185107927583,0.040094970084471736,0.009219730577108676,0.6478246217395782,0.04009497008447176,0.012791309339136846,0.05882987594319847,0.05343191046310576,0.028171851079275844,0.06342689486215038,0.03465167906793159,1.0,0.030261265655319815,0.02107383554405743,0.06927789248013666,0.053609177768006715,0.06263395438362092,0.03494162145311388,0.7941625904105377,0.017924669312778037,0.036645687800374166,0.05776155476302359,0.05176325780515935,0.05719034677329414,0.02951650579405759,0.7587433582684118,0.01744673470765481,0.031475576531281434,0.05512038883219064,0.052730364243803896,0.058489964290603984,0.030812352214493237,0.7471763227499608,0.013069749583859152,0.03589685058339046,0.052491036040025515,0.052643688339411146,0.05587032701120658,0.028201490996959334,0.7370027410998828,0.007817912755238821,0.030582480081934448,0.050214250504613735,0.05308715344109696,0.05728854161947318,0.029614657548142402,0.7319688596942022,0.001307469254889464,0.04504499495663919,0.04805880903582543,0.05240164123787635,0.05759494904357093,0.02992015063745494,0.7257991982148214
bop_signal_5,0.47503088842006114,0.003066918411647272,0.0011262958649107474,0.41046713104629845,0.40534011204396075,0.0022073332239918825,0.4104671310462985,0.6668354962559411,0.008242805106233254,0.0030669184116472533,0.0011262958649107516,0.020115926005180303,0.023398553515560465,0.030261265655319815,1.0,0.29103600092219056,0.004314049060239303,0.06648057318157354,0.10306495131722125,0.1001821431669987,0.029649022498964055,0.8208619088643114,0.31979854968189747,0.16709211746351943,0.04627091338786097,0.23977227423721367,0.23685575902566758,0.02054642543660137,0.7001512973453689,0.3347710262831778,0.2515563327778863,0.035182180933996575,0.2895155312551568,0.2865608012632367,0.009845319604397308,0.6151563446090397,0.3324335695695483,0.3017241128966132,0.027965786590387173,0.32069700450612254,0.3177721848414979,0.005159257350017376,0.5584255023060217,0.33500566930276093,0.33191193698327504,0.023882863101374757,0.3325712660282835,0.32961402665382095,0.005154656812844949,0.5104514820040519,0.3444203882951877,0.35454518623596787,0.02101022976765096,0.3437186513165387,0.34075165715253847,0.002171321782297947
bop_signal_5_slope,0.6960288989763393,0.4925972204678866,0.28465377692452437,0.6088898156915769,0.6087653502204065,0.05552845084966217,0.6088898156915769,0.49186942999958205,0.49813618264054516,0.4925972204678865,0.28465377692452437,0.3994910666441833,0.39928187068602705,0.02107383554405743,0.29103600092219056,1.0,0.632599218752529,0.3194289853832016,0.5504174618938517,0.5500165304192606,0.05783560788387879,0.015430877988033083,0.5140738105475133,0.758419474136006,0.45350835339158313,0.6295975451981021,0.629302171606575,0.05513226836817741,0.03304044776830789,0.48779685549146234,0.7445074817617545,0.4672497259568738,0.622988047163889,0.6226602913169784,0.05070173212389957,0.028086542080041136,0.487330492665394,0.7335796158677631,0.47366792506139793,0.6218850928808243,0.6216459291165145,0.051507127088347544,0.025536765199000135,0.4920548508818588,0.7260496409992551,0.4764191332003494,0.6220172589930619,0.6217252119550285,0.051630382891859526,0.02723289257609816,0.4953487820412162,0.7217753273098908,0.47894492825534635,0.6133957784847367,0.6130988303290147,0.05138387668695045
bop_hist_5,0.877911626486942,0.7954762811105768,0.4710577525277188,0.7610966900698943,0.7627134456671312,0.08228314236360756,0.7610966900698947,0.4504132042013089,0.7842329530438332,0.7954762811105766,0.47105775252771886,0.650549747156853,0.6505159629607179,0.06927789248013666,0.004314049060239303,0.632599218752529,1.0,0.7289380378841129,0.8290204405169237,0.828430583413418,0.09852504318505802,0.016536719491380223,0.6314217922742947,0.9553719717926483,0.759085639361251,0.8007328583613463,0.8003667384374514,0.08836191357947319,0.0246083174402307,0.6181275865240422,0.9329998823314891,0.7707463088278692,0.7911579692595235,0.7907512441170522,0.08273745642208671,0.016934633001754323,0.620322246009576,0.9194757198578994,0.7773355519598829,0.7827797437864688,0.7824879948381991,0.0793647883046065,0.018788342386891334,0.6301379814139213,0.9119639935477685,0.7795263620573702,0.7805392055862321,0.7801819475000581,0.0785770149901824,0.018248061662128383,0.6179043600999167,0.9061842235864446,0.7828725595885102,0.7787222058902176,0.778354719849443,0.07672690304158027
bop_hist_5_slope,0.6096162303333179,0.9820146536384124,0.8867750256773685,0.5288275243244273,0.5305027950168131,0.04911317098385852,0.5288275243244274,0.10659694917722683,0.4266798412362674,0.9820146536384126,0.8867750256773685,0.7834513386210986,0.7828187893771377,0.053609177768006715,0.06648057318157354,0.3194289853832016,0.7289380378841129,1.0,0.5962483917178112,0.5958331670927083,0.05756464931189138,0.0019739112460606533,0.4372815468621507,0.6577307021747113,0.983121630081502,0.553812398023078,0.553567784160964,0.044935234393124406,0.0006643167286329352,0.4256543476077486,0.6415670990253308,0.9837218676026197,0.5504220515570434,0.5501477524350582,0.0416609513461965,0.005130278178372018,0.4408130177929104,0.6331812244874826,0.9838541332071974,0.5415430162722397,0.5413497876267526,0.03845179190366231,0.0011243568040392136,0.42849465410040877,0.6298747370360854,0.983942832609784,0.5383022317321268,0.5380644243937343,0.03683259975066884,0.0009307642694947561,0.4272426627228547,0.6256989454519585,0.9838639943322098,0.5407143480489212,0.5404678265990837,0.034090591548864436
bop_hist_5_gt_0,0.7788694747322438,0.6572438623469165,0.3885305649827839,0.7629069128606075,0.7329543191958221,0.10754362157192651,0.7629069128606071,0.446929593916618,0.649142752841169,0.657243862346916,0.3885305649827838,0.601981612572547,0.5701977757332322,0.06263395438362092,0.10306495131722125,0.5504174618938517,0.8290204405169237,0.5962483917178112,1.0,0.9675101420808815,0.07543400115306065,0.07334056523261626,0.5545871995553671,0.8104849184933973,0.6227528865485893,0.8480869901667021,0.8159188631982176,0.07468373300870385,0.05722927161198066,0.5533488932402808,0.7996759336728492,0.6327380596900167,0.8240297842286779,0.7918256743237087,0.07107174328487981,0.05064095102459282,0.5494339906673935,0.7951508467068826,0.639503244169344,0.8094946419470496,0.7774118445786821,0.0690057759830724,0.04517163191319733,0.5562523823296851,0.7915105414544568,0.6418620477740465,0.8025899773229785,0.7704418163878298,0.06955219284154115,0.04507713501853388,0.5523526601473249,0.7879644061864453,0.6446605531298034,0.7995796530799222,0.7674215334579619,0.06679520573424796
bop_hist_5_lt_0,0.776970047043572,0.6567826494390545,0.38826066810060506,0.7294715000054015,0.7643650193657423,0.050449543636026085,0.7294715000054015,0.4447253760195404,0.6486823473725758,0.656782649439055,0.3882606681006051,0.5698360671893327,0.6029917159068907,0.03494162145311388,0.1001821431669987,0.5500165304192606,0.828430583413418,0.5958331670927083,0.9675101420808815,1.0,0.045724742417547155,0.06986005141874521,0.5541735835548123,0.8099003858415719,0.6223191649013368,0.8154559191576648,0.84825896572905,0.044251217688043236,0.0532305860976882,0.5529489870220914,0.7990957623203762,0.6322951516908774,0.7914703574092262,0.8242389709358942,0.04082604699632695,0.04616916622500973,0.5490432061582146,0.7945754071910411,0.6390548702322555,0.7768077460245117,0.8096941223357171,0.038473053228099914,0.04028090088002931,0.5558545511725678,0.7909385093423472,0.641412092145129,0.7699904698649375,0.8028134686182237,0.03856830664721074,0.039778242833518995,0.5519736245987001,0.7873969071052925,0.6442077257365285,0.7669959809650169,0.7998093918339897,0.035856072803353296
bop_5_strength,0.072503045447668,0.0643890257322149,0.020432196819180064,0.04946312262414523,0.01634914370172522,0.7981534313495907,0.049463122624145234,0.038472521062537145,0.09486971796489854,0.06438902573221501,0.020432196819180064,0.07126959886896,0.04268877522818602,0.7941625904105377,0.029649022498964055,0.05783560788387879,0.09852504318505802,0.05756464931189138,0.07543400115306065,0.045724742417547155,1.0,0.026309178638276587,0.05704378168315491,0.08941646640895867,0.06064522845923693,0.07019769991170927,0.040510114942593135,0.9560924400283703,0.027440712837308544,0.0552426863556611,0.08607260175389246,0.06188963491945888,0.07141411434502973,0.04172207095416229,0.9339289109921068,0.024263017912905284,0.054308228339424114,0.08310631597934134,0.0626151282006226,0.06843161747902446,0.038750276981183454,0.9205621868113792,0.023944602129086247,0.05358080275748035,0.08167742093792982,0.0629386628759102,0.07106624202071528,0.04137827589820873,0.9137592027419483,0.023628246358375692,0.06485329663078479,0.08061069919035242,0.06259906223334846,0.07074098304140355,0.04105219624499422,0.9086860519210933
bop_signal_8,0.378499033469837,0.0012617124367491964,0.007468637557678089,0.32523862777512147,0.3190570788754081,0.002623755750057977,0.32523862777512147,0.5301730014241001,0.015816883633779887,0.0012617124367491842,0.007468637557678084,0.0157163229569823,0.019639707014119132,0.017924669312778037,0.8208619088643114,0.015430877988033083,0.016536719491380223,0.0019739112460606533,0.07334056523261626,0.06986005141874521,0.026309178638276587,1.0,0.22760668354044722,0.012715884954529326,0.03195460606547994,0.10796319814572784,0.10448620250222285,0.022081444549507404,0.8764453411251618,0.2576686999816274,0.0873429535999087,0.025932978373495858,0.17202797333852166,0.1685131344163522,0.012250007644115895,0.7777079452857321,0.2631256399509323,0.1502271735737813,0.02092829306075256,0.2106580510669206,0.20715384298577982,0.010720491317562085,0.7031267651875618,0.2689537025871359,0.19111122175240294,0.017938678403486497,0.22754343448096287,0.2240139619200647,0.010805396470278665,0.645762519351766,0.2672964735325269,0.22011751242061267,0.015159738870895612,0.24567128220393217,0.242130380503908,0.008708928492892053
bop_signal_8_slope,0.7087650797469406,0.504012157485601,0.30571306876536436,0.6176546661755598,0.6153964580995205,0.05211905341495532,0.6176546661755599,0.4985260627082755,0.484025246423395,0.5040121574856007,0.3057130687653644,0.4061566908475513,0.40498789893728754,0.036645687800374166,0.31979854968189747,0.5140738105475133,0.6314217922742947,0.4372815468621507,0.5545871995553671,0.5541735835548123,0.05704378168315491,0.22760668354044722,1.0,0.6697124101131127,0.400256829067435,0.5860921837626277,0.585806110460671,0.05177243107677453,0.01761386272083046,0.519815545651922,0.7524396367803923,0.4760982438947271,0.6289362341645268,0.6285957394416218,0.05363085585675377,0.027236302398062632,0.49755983573814055,0.7465750846800223,0.4847235258572022,0.6328089955363002,0.6325561739828428,0.053182843621596435,0.027008649318288388,0.5032690176557142,0.7396205729251627,0.4874708202412375,0.627340957104676,0.6270367820784092,0.051514358367176195,0.025984035257620438,0.496683030884225,0.7345266837454604,0.4905697888738277,0.625286455117509,0.6249743287640926,0.050736701575248094
bop_hist_8,0.9207139011048655,0.755150359869115,0.4452361478638446,0.7987237231845575,0.8002147671092548,0.08046893260740377,0.7987237231845579,0.5495891930030216,0.7479212854537765,0.7551503598691145,0.44523614786384463,0.6146537748397283,0.6145777633134158,0.05776155476302359,0.16709211746351943,0.758419474136006,0.9553719717926483,0.6577307021747113,0.8104849184933973,0.8099003858415719,0.08941646640895867,0.012715884954529326,0.6697124101131127,1.0,0.7111482993032875,0.8397117358684681,0.8393209758188883,0.08268116558780934,0.0307380400147757,0.6521450757147833,0.9802381105681569,0.7254304494370158,0.8293303427961088,0.8288971695984508,0.07872478586693678,0.02578058088364574,0.650721612779843,0.9668197357812968,0.733317235059705,0.8212084277795282,0.8208955443582657,0.07729774131682476,0.02544429223420109,0.6589260971728906,0.9580572695088868,0.7362514365076527,0.8181017705872711,0.8177204939138586,0.07658703531822587,0.025561281655379957,0.6528651034947411,0.9520412022752427,0.7397467573809019,0.8144979201260252,0.814106693132345,0.07548757682975527
bop_hist_8_slope,0.6458223694701958,0.993228431066951,0.883139721727599,0.5609348827079388,0.5628447337341053,0.05258469308717985,0.5609348827079389,0.06694538040875038,0.45596209319689784,0.9932284310669509,0.883139721727599,0.7932256127016836,0.7927222406570597,0.05176325780515935,0.04627091338786097,0.45350835339158313,0.759085639361251,0.983121630081502,0.6227528865485893,0.6223191649013368,0.06064522845923693,0.03195460606547994,0.400256829067435,0.7111482993032875,1.0,0.5939036730506558,0.593641355894666,0.04847652636819583,0.003968205443525887,0.4479628517949202,0.681329417304115,0.9932882255334716,0.583439762797517,0.5831489946095318,0.04409941682609915,0.0027250883660219685,0.4656287423618759,0.6716367927641739,0.9936137184282691,0.5740338100366371,0.5738289734144988,0.04120289336053556,0.0028611077930374173,0.45385634382476003,0.6677585246755252,0.9939122134385808,0.5716394042141196,0.5713868575706553,0.03987561884979804,0.001354957316007727,0.45421862523532175,0.6634711704461198,0.9939525002476071,0.5724435634554494,0.5721825591105059,0.037256261468673085
