channel,philippines__economy__prices__economics__phfi,philippines__economy__prices__economics__phgdpd,philippines__economy__consumer__economics__phccr,philippines__economy__government__economics__phgbv,philippines__economy__prices__economics__phirmm,philippines__economy__trade__economics__phcf,philippines__economy__business__economics__phtvs,philippines__economy__housing__economics__phrpp,philippines__economy__trade__economics__phimp,foreign_own,philippines__economy__consumer__economics__phcci,philippines__economy__prices__economics__phppi,philippines__economy__gdp__economics__phgdpmin,close_adjust,philippines__economy__trade__economics__phta,philippines__economy__money__economics__phm1,philippines__economy__trade__economics__phrem,philippines__economy__government__economics__phgr,volume_negotiated,philippines__economy__money__economics__phm2,philippines__economy__prices__economics__phppiyy,philippines__economy__trade__economics__phfdi,philippines__economy__prices__economics__phcpihu,philippines__economy__business__economics__phipyy,philippines__economy__trade__economics__phexp,philippines__economy__money__economics__phlb,philippines__economy__labor__economics__phwm,philippines__economy__trade__economics__phgres,philippines__economy__trade__economics__phed,philippines__economy__labor__economics__phlfpr,philippines__economy__gdp__economics__phgdpu,philippines__economy__labor__economics__phwag,low,value_negotiated,philippines__economy__business__economics__phic,close_raw,philippines__economy__consumer__economics__phrsyy,philippines__economy__labor__economics__phemp,philippines__economy__business__economics__phcu,open,philippines__economy__trade__economics__phcag,foreign_sell_volume,foreign_sell_value,philippines__economy__trade__economics__phbot,n_buy_orders,philippines__economy__gdp__economics__phgfcf,philippines__economy__gdp__economics__phgdpqq,high,philippines__economy__prices__economics__phiryy,philippines__economy__prices__economics__phrpi,philippines__economy__trade__economics__phca,foreign_room_left,philippines__economy__labor__economics__phemr,philippines__economy__trade__economics__phimpyy,philippines__economy__consumer__economics__phblr,philippines__economy__labor__economics__phup,philippines__economy__consumer__economics__phgasp,philippines__economy__government__economics__phfe,prop_buy_val,foreign_net_volume,philippines__economy__money__economics__phbbs,philippines__economy__trade__economics__phexpyy,philippines__economy__prices__economics__phep,philippines__economy__gdp__economics__phgdpc,philippines__economy__money__economics__phlps,philippines__economy__gdp__economics__phgdpt,philippines__economy__prices__economics__phcpi,philippines__economy__gdp__economics__phgdppc,buy_order_vol,philippines__economy__prices__economics__phccp,n_sell_orders,philippines__economy__gdp__economics__phgdpman,philippines__economy__business__economics__phcorpi,philippines__economy__money__economics__phcbbs,philippines__economy__gdp__economics__phgdpyy,avg_vol_per_buy_order,philippines__economy__trade__economics__phti,philippines__economy__prices__economics__phipri,philippines__economy__prices__economics__phcir,value_matched,philippines__economy__housing__economics__phhpi,philippines__economy__money__economics__phfer,philippines__economy__money__economics__phm3,philippines__economy__government__economics__phme,volume_matched,foreign_buy_value,philippines__economy__housing__economics__phbp,foreign_net_value,philippines__economy__government__economics__phgdg,avg_vol_per_sell_order,philippines__economy__gdp__economics__phgdp,philippines__economy__labor__economics__phur,philippines__economy__business__economics__phedbr,philippines__economy__labor__economics__phpop,philippines__economy__gdp__economics__phgnp,philippines__economy__business__economics__phbcoi,philippines__economy__gdp__economics__phgdpcp,philippines__economy__business__economics__phcar,philippines__economy__money__economics__phdir,philippines__economy__government__economics__phgsp,philippines__economy__labor__economics__phmw,philippines__economy__gdp__economics__phgdpa,philippines__economy__gdp__economics__phgdppa,philippines__economy__prices__economics__phcpit,philippines__economy__gdp__economics__phgdppcp,sell_order_vol,philippines__economy__money__economics__phm0,philippines__economy__consumer__economics__phcs,philippines__economy__money__economics__phintr,philippines__economy__government__economics__phgbp,prop_sell_val,philippines__economy__gdp__economics__phgdps,philippines__economy__gdp__economics__phfygdpg,prop_sell_vol,foreign_buy_volume,philippines__economy__business__economics__phlei,prop_buy_vol,philippines__economy__money__economics__phlr,philippines__economy__taxes__economics__phssr,philippines__economy__money__economics__phcrr,philippines__economy__taxes__economics__phssrc,philippines__economy__taxes__economics__phssre,philippines__economy__taxes__economics__phctr,philippines__economy__taxes__economics__phpitr
philippines__economy__labor__economics__phwm,-0.11370914887445308,0.6884799761511513,0.6961461830255937,-0.35740918850228615,0.01068131939038842,-0.23199696870815634,0.43255896757604373,0.01707250103966356,0.6561829630890933,0.2940443592958992,0.2150915107445829,-0.6224246383408285,0.08807778558299256,0.6210392558135237,0.25777478536376375,0.6834087822531939,0.6560372666580069,0.5379756417761918,0.021139787280664252,0.6900446398980855,0.008163322549600501,0.45108281563603836,0.4538787964189559,-0.27353085624024515,0.6066844579974344,0.40648215842277885,1.0,0.49720677845262834,0.45128570619360203,-0.3818561005500034,0.8187139163377364,0.6009575259818156,0.5293518064169064,0.24902778812752335,-0.09316875645247774,0.5300572529542197,-0.2403950535523771,0.5981191052154433,0.14048707282174847,0.5284099732653617,-0.4092612172983843,0.1653707504189333,0.2526881506844344,-0.5363080443094561,0.5519392234530652,0.6499829188930407,-0.15242576739544977,0.5294192231182995,-0.11580182038172103,-0.23975226613788927,-0.20191505535766677,0.2566794728044143,0.31917601416118424,-0.04465765153873467,-0.067355402795201,-0.21354253788502153,-0.13690448246747502,0.6299229627940705,0.0,-0.11565762929179564,0.6980009437009703,-0.039419238522094634,-0.5905799534613486,0.73089257636153,0.40427905951595494,0.6167753769977361,0.6497508177498571,0.6296218216657087,0.41588508900819127,0.6953460983256948,0.5339495115355315,0.5025401852709442,0.46503910106559165,0.6394827613552779,-0.024749300672536837,-0.34581610156407616,0.10396029722220847,-0.44892692481075336,-0.13849562773664245,0.525331856509305,0.5029770999771149,0.5220404183985417,0.6886110341417169,0.6335217678891886,0.4140133742597458,0.19933663348196776,0.4277544964316025,-0.11694287256694087,-0.5206371305577638,-0.30507160779197184,0.6516473131143501,-0.3173169013334479,-0.5301535428812514,0.6633345615603337,0.6386548394282997,-0.13521189616560123,0.7106836852952919,0.33660316065229556,-0.0828212420898432,0.6841142565307199,0.6665970632669658,0.10976240678410623,0.8012851684134173,0.39790628933307687,0.6348056670699125,0.4124673695535699,0.6596639268955259,0.6747573824161583,-0.2343656862837187,-0.14729498657759416,0.0,0.7645755711200041,0.1272187096349732,0.0,0.07778813330138115,0.3596424299960417,0.0,-0.5317718417889833,0.5600256734554382,-0.26868697731760177,0.5600256734554382,0.5600256734554382,-0.27617605433232767,0.49464218447021063
philippines__economy__trade__economics__phgres,-0.1803322886597197,-0.19404292976437099,-0.1825828904178131,0.1602595946139917,-0.09937752030715222,-0.21568242680846372,0.3203189699215121,0.24887971448635887,-0.21138686918307575,-0.20955334080573734,0.5426847421602072,-0.2158419331025987,0.11569842431486549,-0.23352020125668402,0.34757643855323905,-0.22107161833083008,-0.1582152145465084,-0.14513012866305147,-0.07509176677640199,-0.21971454715009509,-0.28714011505098674,0.14007072384845742,-0.43055086500165174,-0.24282892153613717,-0.17081764299577684,-0.7244477781593228,0.49720677845262834,1.0,-0.3792354830271776,-0.5782889604020832,-0.1791432184981187,0.9361705449810906,-0.13071173244843315,-0.1412277951991389,-0.08271012734304561,-0.1276814636520189,-0.15927011783784947,-0.22866718410547998,0.6534482629986814,-0.13014111981655907,0.1171528081806176,-0.33637292484191617,-0.456584046217452,0.23186145504177857,-0.14836281196948428,0.06212470358141326,0.10301458710887901,-0.12817319934697868,-0.26279487851388394,-0.0690087002141195,0.27873269908463005,-0.43670530671945573,-0.0500530951906392,-0.064599943880615,-0.2343769337884598,-0.07871028260531718,-0.4696499353887597,-0.184550216389254,-0.14886269851556935,0.16260704161096756,0.051032786364667244,-0.0927868665664732,-0.4910768189346605,0.01933027530183178,-0.7451369457665006,-0.2162125193050584,-0.034331240962251104,-0.08360999981049548,-0.12493170236958218,-0.11958097466610036,-0.15919318211657235,-0.061260450305444095,0.6255974951711618,-0.3226041044668967,0.17829717931032557,0.07781662368824141,0.48225471948413284,-0.35627377136839605,-0.08575940795310216,-0.16348703711961063,-0.07525425119436772,-0.27901989567068985,-0.21863121904488197,-0.22762791997648538,-0.10339481832813062,-0.35377163779983095,0.4968269883436016,0.18370225136444723,-0.8775090532624749,0.06454337286448429,-0.20382592474017394,0.04960176056062979,-0.5091578415427004,-0.21862488717388923,-0.10033581797218218,0.3332107049200321,-0.13147895286397587,0.4620739197727505,-0.3218770672963294,-0.1927567960145087,-0.19084894098562377,-0.02492846777049311,-0.16125070947124803,-0.6665675878798264,-0.10109154593367908,-0.1147802342720042,-0.22210791156405466,-0.13246105948817574,-0.4023053643324652,0.5626273406635666,-0.11749380126775914,-0.10666071181223387,0.3480555706747096,-0.22764474033235618,-0.21880601448240927,0.6557725451362348,-0.24404968226129697,-0.4127135962811601,-0.24678514699705595,0.510968506310189,-0.24678514699705595,-0.24678514699705595,0.40491483307499626,-0.3180729416899015
philippines__economy__trade__economics__phed,-0.09437597377924237,0.847087944874212,0.8571463292457765,-0.3718059245724273,-0.03553617756077837,-0.04947879655521039,0.25532732566105476,0.23949727881069163,0.7410423640377524,0.37700363790404595,0.0244451047209579,-0.5622181774569741,0.1646543246677921,0.814020623538589,0.06670445881248357,0.8629676765920714,0.7904192202046748,0.7716729809333939,0.09186361584465111,0.862831068503414,0.24679955441102208,0.4079735691807834,0.6900925765241327,-0.06643637240518392,0.7211936257064858,0.803839214643306,0.45128570619360203,-0.3792354830271776,1.0,0.16143322405631377,0.8029065368325677,0.542411321994276,0.6085341203131359,0.4532789586390715,0.05350314444220983,0.6063134172301995,-0.41538521016693775,0.7650668035206118,-0.5566582356012658,0.606912593441581,-0.6678405100027636,0.42823968036772214,0.5684327107267272,-0.6392257019264699,0.6159201034286089,0.6225811086526658,-0.07298975295731738,0.6057666556138902,-0.08383697147208,-0.1919829795342477,-0.43528363518217683,0.38997959990043407,0.4972532405619341,-0.21825673108286323,-0.06552477144283979,-0.26100511883034677,0.38438877842345337,0.8012935215891507,0.19105384981339193,-0.21876102172901823,0.6404892543880677,-0.048161288546391526,0.16430879929535816,0.6602433196891824,0.8468201261287843,0.8510114840183796,0.7642675217516496,0.8102631362768051,0.46386575147273035,0.8098934343574672,0.5956673341662541,0.6904008407522483,0.17421877698437882,0.7998767657427371,-0.10831572439940426,-0.4415661553759865,-0.3391572480515727,0.22106322695385533,-0.236891849239535,0.6014865634345025,0.6821740956012741,0.907488042341759,0.8629271356682107,0.8674871482385098,0.4506509748716037,0.4374223262951078,-0.1000576653112162,-0.2209646962810055,0.42147734300258166,-0.36181288693573116,0.864823870646461,-0.4976243207533179,-0.6753662685416371,0.8656998800739758,0.7810155582532359,-0.30883834690635487,0.7919648504567797,0.648731367671371,0.3666517265674556,0.8127704802266913,0.834978267933123,0.45908137972161395,0.7875000499251927,0.7673636669787276,0.817789799817066,0.4548943815112858,0.8597337342019553,0.78204445222402,0.20882404695137424,-0.5899906372607164,0.16026166268963757,0.79198929721393,-0.06469056753229524,0.31395895948038716,0.2504847227287215,0.7921390948409656,0.324862387587461,-0.050707288559495814,0.7609276918870425,-0.722433577387192,0.7609276918870425,0.7609276918870425,-0.7201427139803835,0.8335581569421071
philippines__economy__labor__economics__phlfpr,0.18925476860657464,-0.05533346352712093,-0.07372225191773811,-0.03378372956274072,-0.04953917118622423,0.19277799296603454,-0.24296822121366832,0.12875470599560665,-0.053558857534146645,0.03448547670395262,-0.3798128316207047,0.38902410048923514,-0.11689354675927136,-0.05541891092610999,-0.2434333158904891,-0.05333234547731248,-0.07528501504836305,-0.10336983723899264,0.045276098317736824,-0.05494762076211798,0.1209056778244903,-0.272329825208922,-0.005648399952779736,0.2696643273059704,-0.09389537463737463,0.2474058300151119,-0.3818561005500034,-0.5782889604020832,0.16143322405631377,1.0,-0.08605244454792982,-0.7633736526452405,-0.13245080534308035,0.017580743132651944,0.14074228271196162,-0.1325476275980357,0.10774405106105171,0.04738745389391062,-0.3606845425432178,-0.13168963481712848,0.10078499565498548,0.0678842678545956,0.07625456472846526,0.05544398201800101,-0.15490427138488985,-0.2331395676899125,0.031529186347198306,-0.1308784281649133,0.1914846576862202,0.17227233891669405,-0.031513768873437625,0.043678740831457105,0.07930948632165571,-0.025043877186328035,-0.031701157922172755,0.019504088381100515,0.4031093261136316,-0.05372675358813808,-0.02243076864009199,-0.04145638017603524,-0.27021765730047775,-0.006643469536860978,0.45204120789925223,-0.18316314276791235,0.2880642807801917,-0.03573936785281774,-0.19489190437079099,-0.1792132711912543,-0.11109580963559665,-0.17833855279236088,-0.14853299715837567,-0.1264595590016964,-0.3775717320843605,-0.06648001108574389,0.02810474607855578,0.1298248404561866,-0.147942434643593,0.4047033913606047,0.12580712567353133,-0.14325622308958955,-0.07484891876479886,-0.00311768391035723,-0.05544929822572743,0.001606397991972013,-0.13764421588923395,0.0663178969909576,-0.2821053094028704,-0.05026210224408164,0.6237733404366399,0.09254888418444204,-0.07222453622807319,-0.0796058816126907,0.4401975690039629,-0.05841952013872474,-0.11749978539739396,0.04396842381369459,-0.09310011869608659,-0.09626793631873713,0.4043604047435034,-0.06177676764379111,-0.06600077888130643,-0.08322415842744056,-0.08596002173926622,0.22156676900396075,-0.15263376483794805,-0.13007703846975663,-0.054541849532149675,-0.09219453461043367,0.3494528060373813,-0.20761029395070232,-0.1364215991518489,-0.13329014078151719,-0.1416560712882295,-0.20070518758549133,0.05792501596367095,0.04584448872046185,-0.07854292305896662,0.5243434354340522,-0.038139996553593195,-0.129559133866385,-0.038139996553593195,-0.038139996553593195,-0.21683517552108703,0.014793282236462889
philippines__economy__gdp__economics__phgdpu,-0.016286830837428976,0.9255797800261629,0.953613272759534,-0.46341712519123507,0.05365928686429714,-0.25812810141196013,0.5186493562297656,0.022252582229840296,0.9143875769190751,0.4906387267238666,0.2209761052943267,-0.7108148021802337,0.17514918659947312,0.9266633875460139,0.26928507238253996,0.9560837044292195,0.9324265226675458,0.8889507848352429,0.07649743197931964,0.9587576129527426,0.38994628154865096,0.6015327088985422,0.874425118493036,-0.08374316908474456,0.860352245238149,0.834576077006988,0.8187139163377364,-0.1791432184981187,0.8029065368325677,-0.08605244454792982,1.0,0.9086905915066414,0.7668974299287168,0.46956128774611733,-0.034621643372794456,0.7660426953732238,-0.25774084546516124,0.9005141149243563,-0.3427727401715516,0.7656564983263173,-0.7815338595346484,0.5072871748996225,0.6792597262614329,-0.8515793262012527,0.7864898077583613,0.8478052275656285,-0.06356256941525057,0.7654284988714016,0.013109785569255912,-0.12465239543780479,-0.6133766702924778,0.6730243510078087,0.6600225606150761,-0.0888762287286102,0.06958252023631267,-0.4564505584924278,0.11925471509922578,0.9155508358713411,0.17966586480159336,-0.2057756584267258,0.8216220319828513,-0.05471682066003059,-0.10227676616832052,0.8639022653211166,0.9021453445641628,0.9201868248777416,0.9196591862178185,0.9188006411064403,0.6260244307652153,0.9296566934731215,0.7779610468423456,0.7481302193122016,0.21175316152929358,0.9207814145164385,-0.041052319933480415,-0.528146791261761,-0.46069252263125526,0.0934536517898489,-0.09841230424384666,0.7724142693045454,0.7512676804086289,0.837695425898818,0.9582560373923347,0.91056294149217,0.6104520342913704,0.5791385698173215,0.17823834980844813,-0.19308080589611695,0.23780866546944743,-0.4555497272661174,0.9449075807893681,-0.6596001496977485,-0.7049507440820039,0.9491584305265993,0.9345734817720031,-0.40157154893101116,0.9178627434923687,0.5198411647356009,0.5093057821255971,0.9279202899683414,0.9578303862104414,0.33577567548523674,0.9243498041803714,0.7984870846193194,0.9264215806123969,0.6292657102440605,0.9487539012042169,0.8895499771443406,0.22448030833562704,-0.586056696814575,0.17304138234141966,0.9549858665941565,-0.02752158643243897,0.22465633515098085,0.3394808699940372,0.6821060899737273,0.2260122493801622,-0.19538397649338818,0.9013983815127354,-0.7190584899092125,0.9013983815127354,0.9013983815127354,-0.6878482355433351,0.8156381985955555
philippines__economy__labor__economics__phwag,-0.21548347006762594,0.9330069677000888,0.9834125200418756,-0.25737898178636615,-0.05642047831173725,-0.440368467896161,0.6653995535652237,0.24983192750987382,0.8724306403391691,0.5182074529635435,0.7611174864413796,-0.8796609255976757,0.37421898203040677,0.9035004651772812,0.7056441032878114,0.9936968320060261,0.8978173285786379,0.8925581150434341,-0.010116230585783611,0.9935062412212676,0.20234243817407382,0.6921312123682525,0.9261983139393919,-0.3239801257635897,0.78424308673026,0.7950631693701832,0.6009575259818156,0.9361705449810906,0.542411321994276,-0.7633736526452405,0.9086905915066414,1.0,0.6694826180112741,0.32477462480440095,0.07993755944828379,0.6698888181688326,-0.16117657666976062,0.8708223930604204,0.5591286145403103,0.6677338177323116,-0.7439896712171763,0.32053906507430185,0.4656627471560186,-0.742078860497843,0.7624415464803718,0.9212675566235595,-0.013153633650686542,0.6687646913840625,-0.2577055790330855,-0.1633531882688956,-0.4208515113851161,0.42420517551986653,0.7972054611743123,-0.08769392856919309,-0.181205644708152,-0.7095132312819382,-0.40897939237823855,0.8954181234884185,0.0,-0.0957863241026607,0.9321787068447278,-0.16022050756963194,-0.41900884566172275,0.8962946949304023,0.9606337421682223,0.9340913978422385,0.9855222693395911,0.9791431187965008,0.5611281095791849,0.9905632739854012,0.7449824012666922,0.8925705797179585,0.7545300944214156,0.968234724325456,0.10419233991508245,-0.4343968004664975,0.039814714028286464,-0.16397845334612107,-0.2592718096112657,0.6530553293036206,0.7170087679108291,0.7091939480549153,0.993311285483882,0.9347463150703,0.5091217118102818,0.4385548730008195,0.7132892348859303,-0.059516997342211,-0.9827781279353175,-0.36617741581609614,0.9883423367978702,-0.7987766993550366,-0.7378679844206955,0.998494453034817,0.9761904658531987,-0.016089381122830423,0.9506104245150114,0.7739832050201612,0.4314145088910234,0.8716434339633801,0.9874533149925605,0.48043196918277065,0.8671350193654763,0.44926640461728734,0.984939261599534,0.5740790285974067,0.9861912146519043,0.9306767511824096,-0.2738019809429896,0.04748771329596246,0.0,0.9530343208563269,0.42258162863415594,0.0,0.22826249048617778,0.824898648386172,0.0,-0.7730752505898044,0.8698761051828523,-0.19366788161046625,0.8698761051828523,0.8698761051828523,-0.43524167430560484,0.598245877786702
low,0.09578738189219019,0.7602632930842617,0.7783686215584977,-0.4788750895215857,0.05220898829845256,-0.40399416587108206,0.3521853421452169,-0.1974509475916404,0.7159640372327396,0.6106585117986033,0.010662898737584508,-0.7068224271787412,0.1452098592947948,0.8712618061126358,0.03998945097052231,0.7877127558456528,0.7469864654762853,0.7450289065007862,0.052647910514162594,0.7873226885493916,0.269993106419655,0.5452835944254465,0.7101248900167084,-0.11169673784058894,0.639394994567936,0.6748055286005559,0.5293518064169064,-0.13071173244843315,0.6085341203131359,-0.13245080534308035,0.7668974299287168,0.6694826180112741,1.0,0.46791361135950155,-0.11005495345778704,0.9993802035345047,-0.41607697613954286,0.7012827000143859,-0.48806187912439886,0.9995201606978931,-0.6753015448006783,0.44312664792896744,0.654440409686037,-0.7382178600400635,0.6999277645967638,0.6681382968093368,-0.005553795589882798,0.9992930950345154,0.11105150466537864,-0.19232064699847168,-0.5104296779162301,0.42522710584989987,0.42080475307552073,-0.11203471882877049,0.38951169187539303,-0.2855973930576455,0.12745835851285184,0.7975576605959555,-0.04188862346876567,-0.18044838468788565,0.7845009557348434,-0.16680638965652989,-0.07192722280684176,0.6678138018737448,0.6863916791006741,0.7722209400240214,0.7167996586037665,0.7654326879897229,0.4613572880996804,0.7968886582336315,0.6996305763381522,0.6944493425500246,0.10088545294676729,0.8657629242836083,-0.1681861059520512,-0.6543173747144283,-0.36454667101557914,-0.06440954882735106,0.05645429297975425,0.740097040180778,0.590000347324696,0.6971633631751667,0.7872514987397418,0.7550160367159829,0.4833159531948169,0.590926281324291,0.29707862069354907,-0.15427645812353627,0.16771519600033563,-0.6733805386140942,0.7869861460787447,-0.4186352678719628,-0.5247687498439121,0.7857387101847497,0.7229380160043476,-0.5862727592424246,0.7461039820355662,-0.7188186385344093,0.11234269801049017,0.7680666559128005,0.7954081037483355,0.4163078653558211,0.7641569120061563,0.6955852960153965,0.7674339838369887,0.45642781709610963,0.7925187054478878,0.744285767210973,0.10133991662370766,-0.590087343861499,-0.03643539193813035,0.7405167924794425,-0.2068612851038696,-0.2296994690655082,0.28292902043251533,-0.6817013418893115,-0.21014865813901462,-0.20774517548034727,0.7483482484689349,-0.697959068777782,0.7483482484689349,0.7483482484689349,-0.3886185287352589,0.8386138958895911
value_negotiated,0.04407265813679419,0.4951009959409494,0.5019734817829665,-0.2427344945957584,-0.040870289659643226,-0.13699419597120505,0.15736562965893347,0.006732869341234761,0.4386322978353757,0.3140682957336877,0.042323721082217665,-0.3456490731723707,0.10591272922423667,0.5141723270298266,0.08574310811505949,0.4991347765863661,0.4562638743361873,0.4704174911963405,0.2604910422996174,0.4998578880546349,0.21876206603346823,0.2587066484110433,0.4443085535132598,-0.09573091896692452,0.40421645508292325,0.34442048703383243,0.24902778812752335,-0.1412277951991389,0.4532789586390715,0.017580743132651944,0.46956128774611733,0.32477462480440095,0.46791361135950155,1.0,0.00937806949336919,0.46735723075262564,-0.19395471407379006,0.4745378882007886,-0.2596600767820193,0.4675429551650594,-0.44200772411572703,0.45991378303831854,0.5288587149996024,-0.42057707729532906,0.4307567692350347,0.4180591807120066,-0.07266140380612225,0.46747561011191335,0.0397818120804877,-0.11254257297773057,-0.3032942602038295,0.320629669516256,0.35607722662177943,-0.1613270278992114,0.1401365433919381,-0.2596915169569651,0.09895555948977126,0.4849535318534795,-0.04258219158715302,-0.1127516703195714,0.41954064412109465,-0.07110189206215543,0.07551625701283193,0.4138687931865104,0.39328030069805586,0.48756655452309317,0.46829469136035595,0.4908400040640224,0.324250567712277,0.48206941223720057,0.4171429641002839,0.4378034099581182,0.05247701566671668,0.46849570012420133,-0.14384061309901397,-0.31667390605542445,-0.23119571743834091,0.1207123737275385,0.006824575361761178,0.4394243662712546,0.3931824767763709,0.4458327727585039,0.5003728200771901,0.4882461835103538,0.3318121144125679,0.4810911979043264,0.06707397314706712,-0.11728776935948573,0.1812847907739466,-0.2747589322128085,0.5022156928332646,-0.3560032068808775,-0.25436853974379736,0.49999649359114334,0.48355612950493,-0.2716067845485141,0.48199579749347127,-0.10785849653467663,0.2346614616076271,0.46757509091524113,0.49118490918377766,0.28800096379214696,0.4620000854408122,0.4275716428812351,0.49764039334353755,0.3225240963293677,0.49911178475568874,0.48219787412432885,0.1910057136557254,-0.3511629401177231,0.024499625217501344,0.4715063210753643,-0.04055228549298292,0.020492905192234234,0.3838211129102478,0.02564616002485098,-0.05049054716807185,-0.005780051254798746,0.45938813658921196,-0.4490652960584464,0.45938813658921196,0.45938813658921196,-0.3678851999580044,0.5053917505742387
philippines__economy__business__economics__phic,0.12413211384800836,0.14975451131280798,0.05935888602848118,0.0986354815789698,0.004457082183087878,-0.09493428739932729,0.20504348662425373,0.1408425325453057,0.10735320328465242,0.13721117887710424,0.15147798474363203,0.036541240081242224,-0.06245254791084145,0.004588460756198,0.29900472425254626,0.04809082981041246,0.03797628992994756,0.04869411050496493,-0.01677221988391626,0.045907264766420056,0.18876781093657602,0.10949505398224832,-0.024925785148983075,0.2057926824436827,-0.00014298725103580018,-0.18022311014157893,-0.09316875645247774,-0.08271012734304561,0.05350314444220983,0.14074228271196162,-0.034621643372794456,0.07993755944828379,-0.11005495345778704,0.00937806949336919,1.0,-0.11098236201440605,0.21938566977283672,0.1631339775202107,0.197226144539383,-0.11096545694300677,0.015232669695995718,0.026562450487834056,0.016298734903736685,-0.1304032355375855,-0.056553452527122294,0.10016230653063565,-0.07962460074334492,-0.11043968199330509,0.09076323105519161,0.23076558456747578,-0.15960700837355815,-0.04265667900374365,0.3272821361668609,0.1905821700558955,-0.2957848556982606,-0.2964319791951266,0.024330458759503158,0.0023775469888861803,-0.15970707659671257,0.05062034251640707,-0.018716766050895006,0.09798776848673382,0.48731443708910355,0.07296109043470636,-0.13184819672674034,0.015258062015076368,0.018450794977164932,-0.0010793249480941475,0.04877143234314285,-0.06257521639027543,-0.05542307994692477,0.21909875914594734,0.17532060106351102,-0.1268440807838173,0.17848627800840036,0.18897318874165128,-0.14437843668732078,0.33339782735558754,-0.09780888669402835,-0.027367480834785154,0.13242833307883659,-0.01205963181648567,0.04557830441480281,0.058059439654104664,0.044102021760205216,0.06233957733035358,0.02848695499789225,0.034683108113724735,0.07147382000773415,0.17519273434996044,0.03470325544183696,-0.3277115533905934,-0.029680819678939378,0.04696030735466784,0.08791218991166835,0.3178201269843785,0.12499009037070648,0.11029304538198988,0.24825248156293642,-0.12022050280578271,0.021456485527261555,0.44414900071982644,-0.06277772390642225,-0.09196194031676386,0.011593675494650693,0.043857623641381106,0.05781485632313744,0.18969058525165292,0.15221115939100505,-0.02544550479543358,-0.1513802450673066,0.056959360039093236,0.24276350493997162,-0.21568308947304624,0.08994510154053752,0.2347357928078622,-0.21972547789148913,0.1655818273677894,0.11516239357902743,0.12642040694282702,0.11516239357902743,0.11516239357902743,-0.10849415000971525,-0.08470180274688212
close_raw,0.09720387205075987,0.7589145336687785,0.7768261058928005,-0.47937162363552316,0.05291929505377378,-0.4043059579284112,0.3524348605226838,-0.1973342966529067,0.714739284735077,0.6128821937832191,0.01046650583793256,-0.7073084181581668,0.14240103411252678,0.8703031522019655,0.03868160195685774,0.7862833822435693,0.7460842597537432,0.743985284119534,0.05284325331794393,0.7858134686792282,0.27026327495524977,0.5463567113459517,0.7079699150345327,-0.11139809910688733,0.6379747631467623,0.670959719349587,0.5300572529542197,-0.1276814636520189,0.6063134172301995,-0.1325476275980357,0.7660426953732238,0.6698888181688326,0.9993802035345047,0.46735723075262564,-0.11098236201440605,1.0,-0.41642663314267025,0.6999422262526075,-0.48723889024345707,0.9989459869301041,-0.6734419742990021,0.44236373837189874,0.6534366322179485,-0.7370986104211585,0.7016441303207779,0.6661918036123357,-0.004208728985296836,0.999549387795851,0.11240464039611592,-0.1906250063378832,-0.5086873168999053,0.42243154752174283,0.41899403267881774,-0.11255124785220665,0.38798013750841687,-0.2830567964961354,0.12746367909822384,0.7968192312858049,-0.040537381984286185,-0.17032578066193438,0.7850915054351857,-0.16777307795613502,-0.07421296070749955,0.6659713847503895,0.6819199202473158,0.7704732756403366,0.7154210329969511,0.7638970068897744,0.46639557000970294,0.7955754982755218,0.7028128050699483,0.6924197346330022,0.10158783143187598,0.8637861501819201,-0.16698179327424661,-0.6490103539464995,-0.36150753675862085,-0.06656590232207747,0.05889436948282251,0.7433501271824202,0.5897220932243779,0.6955480840553556,0.7857285826704962,0.7544449271247983,0.4879954816916817,0.5983740307271239,0.3005840361061176,-0.14398032605174288,0.1648374503869243,-0.6769620220235246,0.7854310163513486,-0.4168128087073231,-0.5257288949038461,0.7840861553414586,0.7212712716960131,-0.5861905635703065,0.7441119736088034,-0.722533669049835,0.10564473037018805,0.7661012897742228,0.7935397465734486,0.4150015689182576,0.7626915230013048,0.6935948797390183,0.7658030393711031,0.4584055086001708,0.7911202202024942,0.7425529534595886,0.0979718107603671,-0.5889264672695348,-0.03146055872083044,0.7389155591746632,-0.20534792899885013,-0.22515377423037067,0.29197350621294066,-0.6829998493938746,-0.2090275849985939,-0.2102507381011109,0.7462547622231972,-0.695763735742866,0.7462547622231972,0.7462547622231972,-0.3848160792090823,0.8374570536429587
