channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
philippines__economy__trade__economics__phfdi,22,37.833333333333336,False,,0.13973083925699173,0.534164541119474,0.27956717612474113,0.2767080742797792,0.0,0.114038265234325,0.040327066756901474,max,min,max,mean,last,mean
philippines__economy__prices__economics__phcpihu,23,38.0,False,,0.2746278062175461,0.5463276154608027,0.21436383034489367,0.0974781829828085,0.0,0.08051528659735074,-0.001589613012026287,sd,max,min,sd,last,sd
philippines__economy__business__economics__phipyy,24,38.0,False,,0.2019478277753281,0.5576931631590588,0.3637041965413525,0.1420692752460492,0.0,0.01886740724151279,-0.025997384699791334,min,max,min,slope,last,slope
philippines__economy__trade__economics__phexp,25,39.0,False,,0.1975516533859925,0.5256796709667441,0.21980971205436292,0.42174378868250934,0.0,0.04832033388556146,0.0317796832782826,sd,max,slope,sd,last,slope
philippines__economy__money__economics__phlb,26,39.0,False,,0.2994865187942359,0.3554373970863754,0.23159075661821052,0.21573602316071003,0.0,0.12729484812526867,-0.049162605470004325,sd,max,mean,sd,last,sd
philippines__economy__labor__economics__phwm,27,39.5,False,,0.2332662881206538,0.5647556739218668,0.33264865020338186,0.14151366943869376,0.0,0.0,0.050970569903282754,max,min,slope,min,last,last
philippines__economy__trade__economics__phgres,28,39.5,False,,0.2416173534336768,0.525094811320034,1.0,0.05306661494956852,0.0,0.013797278575805252,0.06398987723625488,last,min,min,min,last,sd
philippines__economy__trade__economics__phed,29,39.5,False,,0.2040599521702776,0.6195003122056705,0.47470022656761984,0.0494318179158731,0.0,0.0,0.017865674525246508,sd,mean,min,slope,last,last
philippines__economy__labor__economics__phlfpr,30,39.666666666666664,False,,0.17153260694943048,0.4416091893706963,0.5763159150573965,0.17913578131238406,0.0,0.04532923783647601,-0.024771048327549856,max,max,last,slope,last,mean
philippines__economy__gdp__economics__phgdpu,31,40.166666666666664,False,,0.15101079381337493,0.5592475833000329,0.9947072257665224,0.08870720262883092,0.0,0.009436953952720062,0.039995238593005335,sd,max,min,min,last,last
philippines__economy__labor__economics__phwag,32,40.5,False,,0.3452522936326462,0.3682048308409565,0.6605741359254045,0.149125988257227,0.0,0.0,0.08559751665091397,min,mean,slope,sd,last,last
low,33,41.0,False,,0.07558267129889168,0.5866219241831101,0.4667122335971536,0.1324822849728734,0.0,0.04535331485478039,-0.026840937292004007,last,last,mean,min,last,sd
value_negotiated,34,41.333333333333336,False,,0.1992118847565959,0.2262011344359824,0.3011273075483882,0.20864503913711588,0.0,0.1655064365825738,-0.007960178360778343,slope,max,max,mean,last,slope
philippines__economy__business__economics__phic,35,41.5,False,,0.17732387443796105,0.5044430204953362,0.4339089453054409,0.11518801753178033,0.0,0.03822476003450584,0.003016271723135886,min,min,sd,slope,last,min
close_raw,36,41.5,False,,0.0819434298871945,0.5853192119770526,0.42599068536843737,0.5140312516528487,0.0,0.0,-0.028264106450149633,last,last,max,last,last,last
philippines__economy__consumer__economics__phrsyy,37,42.333333333333336,False,,0.3820415018094031,0.389872245880547,0.34438740639912485,0.26070337983854625,0.0,0.0,-0.024151680420765292,slope,max,slope,slope,last,last
philippines__economy__labor__economics__phemp,38,42.5,False,,0.1461179964767915,0.5638166103071969,0.3044934292800684,0.03248659042421984,0.0,0.17443030040866028,0.014438337649212814,slope,max,sd,slope,last,slope
philippines__economy__business__economics__phcu,39,42.666666666666664,False,,0.15742241975781415,0.552861466251883,0.3276094443313055,0.07707650155888494,0.0,0.05865179157353033,0.03516253956276783,max,min,max,slope,last,slope
open,40,42.666666666666664,False,,0.07591473684308708,0.5535407674580717,0.29991222793712485,0.1576987145342559,0.0,0.11775725496391438,-0.026915234317181288,last,max,max,slope,last,slope
philippines__economy__trade__economics__phcag,41,43.166666666666664,False,,0.13917777366335646,0.6233383427989688,0.7881679689356907,0.047091109961885605,0.0,0.0,-0.018504518274320227,sd,max,mean,mean,last,last
foreign_sell_volume,42,43.666666666666664,False,,0.28395803188472074,0.2507145943782541,0.25301697102268766,0.0846637643619384,0.0,0.1751304376605568,-0.07346326737832048,last,max,min,slope,last,sd
foreign_sell_value,43,44.0,False,,0.335789133080812,0.30434316336449807,0.3529129171288561,0.03989384630695687,0.0,0.1116262722956745,-0.08506006414885849,last,max,min,sd,last,slope
philippines__economy__trade__economics__phbot,44,44.5,False,,0.1240920369003619,0.5480770268943154,0.1902017273075854,0.162302746408433,0.0,0.16954805976039214,-0.030557721612893857,slope,min,max,mean,last,last
n_buy_orders,45,45.666666666666664,False,,0.09309564775679606,0.37219619740996424,0.5480783832590408,0.12005043499466174,0.0,0.13109575013348349,-0.010191023468308514,slope,min,max,sd,last,slope
philippines__economy__gdp__economics__phgfcf,46,47.0,False,,0.10804822293885859,0.6022762636750614,0.4097849226083558,0.0479025196961052,0.0,0.02417926673212424,0.010234547817039844,slope,last,slope,slope,last,slope
philippines__economy__gdp__economics__phgdpqq,47,47.166666666666664,False,,0.09382102378557042,0.5148059547938899,0.392306439503449,0.06592492913521086,0.0,0.13006257143584232,0.00855422453222244,sd,max,mean,slope,last,slope
high,48,47.166666666666664,False,,0.0747477202489107,0.5209989816514236,0.17215238591481508,0.3242287310849755,0.0,0.2729451862106777,-0.026654123633476006,last,last,mean,sd,last,sd
philippines__economy__prices__economics__phiryy,49,47.333333333333336,False,,0.26839215655629073,0.4359689004432728,0.21422320822635232,0.08587307912657509,0.0,0.061581788870619415,0.00389626060356102,slope,last,last,slope,last,slope
philippines__economy__prices__economics__phrpi,50,47.333333333333336,False,,0.33866428947520893,0.5176778580432202,0.29383842523203807,0.0503619475272916,0.0,0.004803646164668089,-0.0005847385151093206,slope,max,last,slope,last,last
philippines__economy__trade__economics__phca,51,47.5,False,,0.13668790235472433,0.44172110395655406,0.38831787646080995,0.16902684191114004,0.0,0.03183558508092622,-0.0031447023866114318,slope,min,last,min,last,sd
foreign_room_left,52,48.0,False,,0.15857878208189163,0.4775147649403916,0.34727293435310036,0.09735693263819686,0.0,0.03314243474699511,-0.03998054133060383,slope,mean,min,min,last,sd
philippines__economy__labor__economics__phemr,53,48.166666666666664,False,,0.06619257205921993,0.6168348039891665,0.7798042591901017,0.06122897766659193,0.0,0.0008061513788832805,0.01988504961175312,max,max,slope,slope,last,mean
philippines__economy__trade__economics__phimpyy,54,48.166666666666664,False,,0.08684139676342333,0.4519436122251818,0.2742683441807969,0.40356616870968515,0.0,0.07920532284000542,-0.0293269302447066,mean,min,min,slope,last,sd
philippines__economy__consumer__economics__phblr,55,48.666666666666664,False,,0.16115192880224452,0.4800763701937657,0.28746756350376496,0.31513730286927505,0.0,0.0,-0.0338221551753272,max,max,slope,slope,last,last
philippines__economy__labor__economics__phup,56,49.0,False,,0.09646391744640116,0.5510690714243418,0.404028247982505,0.14017287275745005,0.0,0.003731203021578763,-0.015617026234936273,sd,min,mean,mean,last,last
philippines__economy__consumer__economics__phgasp,57,49.333333333333336,False,,0.2037184103075339,0.46473457351524455,0.38594262969003207,0.05513371062943753,0.0,0.01838140781652717,-0.05072589015331779,min,last,max,max,last,min
philippines__economy__government__economics__phfe,58,49.833333333333336,False,,0.14053644603033,0.5449807042407586,0.19100433926286078,0.20767761072857335,0.0,0.03023426975222323,0.02849600362692912,slope,max,slope,slope,last,sd
prop_buy_val,59,50.666666666666664,False,,0.6493745912308034,0.1132151553706719,0.41979887291441353,0.06373116015816796,1.0,0.0,-0.09021706691422272,mean,min,sd,mean,slope,last
foreign_net_volume,60,50.833333333333336,False,,0.18719789873797535,0.25246571230704096,0.28062114838283175,0.07550200231644545,0.0,0.10387477175368423,0.05181395695082703,last,min,min,last,last,mean
philippines__economy__money__economics__phbbs,61,51.333333333333336,False,,0.164212823026067,0.500972534982748,0.2820965708179648,0.19632050730576658,0.0,0.0,0.04634691181467063,min,min,last,last,last,last
philippines__economy__trade__economics__phexpyy,62,51.666666666666664,False,,0.13223640177162535,0.44796577227521966,0.2720641468070872,0.12751674730617849,0.0,0.06754701036482806,-0.011442526274889894,sd,min,min,mean,last,slope
philippines__economy__prices__economics__phep,63,51.833333333333336,False,,0.17830155528171418,0.612174134979835,0.252583544150906,0.020697623610261447,0.0,0.017627618272713953,-0.04379876595361162,sd,max,max,sd,last,mean
philippines__economy__gdp__economics__phgdpc,64,52.0,False,,0.10901891411401517,0.6324727216860292,0.3220030101734392,0.016459971969442017,0.0,0.0222554040310123,0.004101137154949652,sd,max,slope,slope,last,last
philippines__economy__money__economics__phlps,65,52.5,False,,0.2145630024540606,0.5202946254694496,0.27304794673210103,0.0635319992085049,0.0,0.0,-0.054800188602452275,mean,min,max,sd,last,last
philippines__economy__gdp__economics__phgdpt,66,52.666666666666664,False,,0.13050752809239488,0.5462780991208456,0.589885972617669,0.02972021177642674,0.0,0.0,0.012068882404571574,sd,last,last,last,last,last
philippines__economy__prices__economics__phcpi,67,52.666666666666664,False,,0.2574838005092998,0.5453773117635122,0.1702583456290983,0.06930335910334043,0.0,0.003361811713630273,0.03508030681482202,slope,mean,slope,slope,last,mean
philippines__economy__gdp__economics__phgdppc,68,52.666666666666664,False,,0.16026148248177008,0.6463780152681269,0.10841906380905504,0.04490573321419561,0.0,0.03173984326445598,0.030874569454822965,slope,mean,slope,slope,last,slope
buy_order_vol,69,52.833333333333336,False,,0.02174492505132754,0.354340816042329,0.450004004562797,0.07836666695140519,0.0,0.16390175593337908,-0.005646932603923055,slope,max,min,slope,last,slope
philippines__economy__prices__economics__phccp,70,52.833333333333336,False,,0.2691676671798515,0.5190808481201348,0.16117416139553373,0.03689619683327069,0.0,0.054094842901342075,0.03075117355558108,sd,min,last,slope,last,sd
n_sell_orders,71,53.166666666666664,False,,0.06438603591912116,0.4071752817039514,0.2530118150324813,0.22085441276071713,0.0,0.13609123820021843,-0.013661515719657381,min,max,min,last,last,min
philippines__economy__gdp__economics__phgdpman,72,53.166666666666664,False,,0.1460099273340295,0.5725150244773948,0.15009939500582004,0.04395485157594585,0.0,0.08675497681511656,-0.005340786672337852,sd,max,mean,mean,last,slope
philippines__economy__business__economics__phcorpi,73,53.333333333333336,False,,0.3014480542454801,0.3035697239760782,0.44405621148382834,0.02752665854732799,0.0,0.0,0.06721613828098762,min,mean,sd,slope,last,last
philippines__economy__money__economics__phcbbs,74,53.666666666666664,False,,0.08603645597668204,0.5248898885325263,0.27714439251152306,0.22789998001369555,0.0,0.01545211678841806,-0.00032549895771445263,slope,min,mean,sd,last,slope
philippines__economy__gdp__economics__phgdpyy,75,54.666666666666664,False,,0.12755413609414923,0.48967466764989714,0.19270435940590416,0.09415226387023787,0.0,0.07267432917336186,0.016115158207805194,sd,max,last,sd,last,slope
avg_vol_per_buy_order,76,55.0,False,,0.0,0.33662820354045325,0.181157970199024,0.5923873359847561,0.0,0.1832891605134527,0.009929915565656332,last,max,mean,slope,last,max
philippines__economy__trade__economics__phti,77,55.5,False,,0.06646344478601751,0.6071275986924011,0.44884235765721425,0.024078746770948057,0.0,0.0,0.01586849155286399,sd,mean,last,last,last,last
philippines__economy__prices__economics__phipri,78,55.666666666666664,False,,0.17250068648037895,0.6415804035575605,0.15833906041303783,0.023885676129776177,0.0,0.015232222574827396,0.005227756875518281,sd,max,mean,slope,last,slope
philippines__economy__prices__economics__phcir,79,56.0,False,,0.10892419241072543,0.5141263285377956,0.2830064528026668,0.039479533462550016,0.0,0.06809724757777504,0.0006940603906537138,slope,max,last,mean,last,last
value_matched,80,56.5,False,,0.04178312717664274,0.441041706368334,0.20208092065361125,0.2719435990700518,0.0,0.08313779597463716,-0.017848890895089037,sd,max,mean,slope,last,last
philippines__economy__housing__economics__phhpi,81,56.666666666666664,False,,0.052920613882946645,0.5599752943775577,0.2268410029496888,0.08119510787221684,0.0,0.03725512082679847,0.014475800165561182,sd,min,mean,last,last,max
philippines__economy__money__economics__phfer,82,57.0,False,,0.15286739604009839,0.5064750024631407,0.38284008772674566,0.04266740680156876,0.0,0.0,0.021504962745844403,sd,min,last,sd,last,last
philippines__economy__money__economics__phm3,83,57.833333333333336,False,,0.18609578368751792,0.5668116253603291,0.21882392372056994,0.022439590795043023,0.0,0.0,0.026412753255677324,slope,max,slope,slope,last,last
philippines__economy__government__economics__phme,84,58.0,False,,0.20225077136064845,0.6571535678303713,0.11643977304024743,0.013905516310720102,0.0,0.0,0.022655883203732116,sd,min,last,last,last,last
volume_matched,85,58.0,False,,0.007163042756004916,0.4414396964993788,0.21055780785238348,0.14030752872855742,0.0,0.15800590885317914,-0.011532589427162636,last,min,min,min,last,slope
foreign_buy_value,86,58.166666666666664,False,,0.17406136734912397,0.24894576703512405,0.16613181938663416,0.171321215251563,0.0,0.03906406446869164,-0.04497307617232763,mean,max,min,last,last,sd
philippines__economy__housing__economics__phbp,87,59.166666666666664,False,,0.13333145954128295,0.549671534348821,0.19801513336303925,0.037988166656759324,0.0,0.026841677118579745,0.03976176948613751,last,min,mean,slope,last,mean
foreign_net_value,88,60.333333333333336,False,,0.21371426471081664,0.3719294378932398,0.19995068746227804,0.07412359967151315,0.0,0.002036979328300587,0.047354027684647866,sd,min,max,max,last,min
philippines__economy__government__economics__phgdg,89,61.0,False,,0.2487625743243168,0.5930383539833772,0.0,0.0,0.0,0.0,-0.06262420010275457,max,min,last,last,last,last
avg_vol_per_sell_order,90,61.166666666666664,False,,0.010744258045421904,0.31804731266579306,0.18134963199640125,0.5496740992004074,0.0,0.05272179386195766,0.0029533962454790065,max,min,sd,slope,last,min
philippines__economy__gdp__economics__phgdp,91,61.333333333333336,False,,0.20259742011930232,0.6318571436690559,0.0,0.0,0.0,0.0,0.02606753239940233,sd,max,last,last,last,last
philippines__economy__labor__economics__phur,92,61.5,False,,0.06304056296222868,0.6246285023221856,0.19326091733528067,0.02508084294871945,0.0,0.02392052337923936,-0.018940709639467368,min,min,slope,slope,last,slope
philippines__economy__business__economics__phedbr,93,61.833333333333336,False,,0.3562051536804806,0.44242164672563783,0.21038756769144631,0.008610634836351015,0.0,0.0,-0.08283962180139544,max,mean,sd,sd,last,last
philippines__economy__labor__economics__phpop,94,62.0,False,,0.1952986052604631,0.6359243530512324,0.0,0.0,0.0,0.0,0.023539250046031846,slope,max,last,last,last,last
philippines__economy__gdp__economics__phgnp,95,62.166666666666664,False,,0.0972441237449015,0.6082813190691179,0.16184661349939045,0.05699372485037185,0.0,0.0,0.031184683465649156,min,max,sd,sd,last,last
philippines__economy__business__economics__phbcoi,96,62.333333333333336,False,,0.13003873872917282,0.5110080280436472,0.26263363263047246,0.05016827535159748,0.0,0.0031349537383659216,-0.014649968755878142,slope,last,max,slope,last,last
philippines__economy__gdp__economics__phgdpcp,97,62.333333333333336,False,,0.12700771866393157,0.5823029050050607,0.2608556483664621,0.010030932806641163,0.0,0.0,0.007014598883744052,slope,mean,slope,slope,last,last
philippines__economy__business__economics__phcar,98,62.666666666666664,False,,0.21256011501771638,0.14215215196124903,0.19078293225740997,0.10311539885081089,0.0,0.0,0.006003541394522067,slope,max,last,mean,last,last
philippines__economy__money__economics__phdir,99,62.833333333333336,False,,0.07634302527891991,0.48776483394336667,0.2789727575049484,0.021190095718367226,0.0,0.06895888749181837,-0.0004529069946587675,slope,max,min,slope,last,slope
philippines__economy__government__economics__phgsp,100,64.0,False,,0.11756003208253928,0.5912163292074016,0.1693970756148391,0.018845123999924173,0.0,0.009616257507052766,0.012056433771225785,sd,min,last,min,last,mean
philippines__economy__labor__economics__phmw,101,64.0,False,,0.05670236549384245,0.5777727843475965,0.13402027770024524,0.012617588846027289,0.0,0.10761370136688668,0.014564265366367296,sd,max,slope,slope,last,slope
philippines__economy__gdp__economics__phgdpa,102,64.5,False,,0.11628275305006408,0.41273453138873817,0.1669841068798389,0.07469356917250615,0.0,0.04603332911251218,-0.027271811719327604,sd,mean,sd,mean,last,sd
philippines__economy__gdp__economics__phgdppa,103,64.83333333333333,False,,0.1348859031294354,0.5809403452577947,0.1540257277899826,0.026362111481102176,0.0,0.0,0.001242229126037259,sd,min,last,last,last,last
philippines__economy__prices__economics__phcpit,104,65.0,False,,0.10653154033708886,0.4175931544945911,0.1826979465563812,0.07964815854522171,0.0,0.031119301225481906,-0.03044622791666663,min,mean,max,mean,last,mean
philippines__economy__gdp__economics__phgdppcp,105,65.0,False,,0.1597365482216695,0.630686582124231,0.0,0.0,0.0,0.0,0.029160956670909954,slope,max,last,last,last,last
sell_order_vol,106,65.5,False,,0.030555496678580527,0.40342585277807597,0.2858479351900817,0.08253305229250402,0.0,0.019931985427415866,-0.010821328285478583,max,min,max,max,last,min
philippines__economy__money__economics__phm0,107,67.0,False,,0.08015537582996728,0.5760749676653144,0.14879891786170035,0.052126696232277364,0.0,0.0,0.027864043572111384,last,max,sd,slope,last,last
philippines__economy__consumer__economics__phcs,108,67.83333333333333,False,,0.10542246152859724,0.545471788674659,0.21344379822700527,0.023505498998227445,0.0,0.0,0.007560240914994865,sd,max,slope,mean,last,last
philippines__economy__money__economics__phintr,109,67.83333333333333,False,,0.12500344967351537,0.4755715528194427,0.18009057618167434,0.05156533470858143,0.0,0.007800029438761046,-0.00854218879040808,slope,mean,mean,slope,last,sd
philippines__economy__government__economics__phgbp,110,68.16666666666667,False,,0.10045697908462929,0.603199939401199,0.16496384887871318,0.013304864892347773,0.0,0.0,0.013538442308340783,sd,max,last,sd,last,last
prop_sell_val,111,68.33333333333333,False,,1.0,0.1396988138973244,0.12736063427835467,0.025653507470641896,0.0,0.0,-0.08738806549459785,mean,max,max,min,last,last
philippines__economy__gdp__economics__phgdps,112,68.5,False,,0.11065343553952,0.5313013120495231,0.1463262043791975,0.03238414671819732,0.0,0.014630377997346924,0.026503748302188546,slope,max,mean,max,last,sd
philippines__economy__gdp__economics__phfygdpg,113,69.16666666666667,False,,0.2948640354117061,0.43989944058081154,0.09780116901789068,0.0059342820462781245,0.0,0.0,0.054694056897372785,mean,min,sd,sd,last,last
prop_sell_vol,114,71.66666666666667,False,,0.7709322208135165,0.1595334769392985,0.09553758527267928,0.0057399054901138,0.0,0.0012424566944266588,-0.09152041561803363,mean,min,min,slope,last,mean
foreign_buy_volume,115,71.83333333333333,False,,0.057253476899913405,0.20740174241329534,0.09635372303185911,0.13385400308828188,0.0,0.04713108771963723,-0.019398786926097897,slope,min,slope,mean,last,max
philippines__economy__business__economics__phlei,116,72.16666666666667,False,,0.27995959756132427,0.25985061927683145,0.09410535292591114,0.01456582294983578,0.0,0.0,0.061050485974180085,max,min,mean,mean,last,last
prop_buy_vol,117,73.5,False,,0.6562631186236301,0.11243129858029896,0.0,0.0,0.0,0.0,-0.0917066788505508,mean,max,last,last,last,last
philippines__economy__money__economics__phlr,118,77.83333333333333,False,,0.07042805976583111,0.47189638229114617,0.13316301918509274,0.04052365112337541,0.0,0.0,-0.024827363304639506,mean,max,sd,sd,last,last
philippines__economy__taxes__economics__phssr,119,78.33333333333333,False,,0.2044471907999473,0.20485071839100216,0.0,0.0,0.0,0.0,0.01543652403922712,sd,last,last,last,last,last
philippines__economy__money__economics__phcrr,120,79.33333333333333,False,,0.10483620552377691,0.4952801318475199,0.12342601260410707,0.0044288262598041715,0.0,0.0,0.018706186217949016,sd,last,slope,slope,last,last
philippines__economy__taxes__economics__phssrc,121,81.83333333333333,False,,0.16534573965828264,0.1977144788962507,0.0,0.0,0.0,0.0,0.01543652403922712,sd,max,last,last,last,last
philippines__economy__taxes__economics__phssre,122,84.0,False,,0.1376334548806678,0.20612902866061686,0.0,0.0,0.0,0.0,0.01543652403922712,sd,max,last,last,last,last
philippines__economy__taxes__economics__phctr,123,92.66666666666667,False,,0.049159831292658274,0.08876601500184106,0.0,0.0,0.0,0.0,0.005098514957311523,slope,mean,last,last,last,last
philippines__economy__taxes__economics__phpitr,124,93.33333333333333,False,,0.035111674428044096,0.0,0.0,0.0,0.0,0.0,0.007765806652060313,sd,mean,last,last,last,last
