channel,spearman_vs_target
prop_buy_val,-0.09021706691422272
foreign_net_volume,0.05181395695082703
philippines__economy__money__economics__phbbs,0.04634691181467063
philippines__economy__trade__economics__phexpyy,-0.011442526274889894
philippines__economy__prices__economics__phep,-0.04379876595361162
philippines__economy__gdp__economics__phgdpc,0.004101137154949652
philippines__economy__money__economics__phlps,-0.054800188602452275
philippines__economy__gdp__economics__phgdpt,0.012068882404571574
philippines__economy__prices__economics__phcpi,0.03508030681482202
philippines__economy__gdp__economics__phgdppc,0.030874569454822965
buy_order_vol,-0.005646932603923055
philippines__economy__prices__economics__phccp,0.03075117355558108
n_sell_orders,-0.013661515719657381
philippines__economy__gdp__economics__phgdpman,-0.005340786672337852
philippines__economy__business__economics__phcorpi,0.06721613828098762
philippines__economy__money__economics__phcbbs,-0.00032549895771445263
philippines__economy__gdp__economics__phgdpyy,0.016115158207805194
avg_vol_per_buy_order,0.009929915565656332
philippines__economy__trade__economics__phti,0.01586849155286399
philippines__economy__prices__economics__phipri,0.005227756875518281
philippines__economy__prices__economics__phcir,0.0006940603906537138
value_matched,-0.017848890895089037
philippines__economy__housing__economics__phhpi,0.014475800165561182
philippines__economy__money__economics__phfer,0.021504962745844403
philippines__economy__money__economics__phm3,0.026412753255677324
philippines__economy__government__economics__phme,0.022655883203732116
volume_matched,-0.011532589427162636
foreign_buy_value,-0.04497307617232763
philippines__economy__housing__economics__phbp,0.03976176948613751
foreign_net_value,0.047354027684647866
philippines__economy__government__economics__phgdg,-0.06262420010275457
avg_vol_per_sell_order,0.0029533962454790065
philippines__economy__gdp__economics__phgdp,0.02606753239940233
philippines__economy__labor__economics__phur,-0.018940709639467368
philippines__economy__business__economics__phedbr,-0.08283962180139544
philippines__economy__labor__economics__phpop,0.023539250046031846
philippines__economy__gdp__economics__phgnp,0.031184683465649156
philippines__economy__business__economics__phbcoi,-0.014649968755878142
philippines__economy__gdp__economics__phgdpcp,0.007014598883744052
philippines__economy__business__economics__phcar,0.006003541394522067
philippines__economy__money__economics__phdir,-0.0004529069946587675
philippines__economy__government__economics__phgsp,0.012056433771225785
philippines__economy__labor__economics__phmw,0.014564265366367296
philippines__economy__gdp__economics__phgdpa,-0.027271811719327604
philippines__economy__gdp__economics__phgdppa,0.001242229126037259
philippines__economy__prices__economics__phcpit,-0.03044622791666663
philippines__economy__gdp__economics__phgdppcp,0.029160956670909954
sell_order_vol,-0.010821328285478583
philippines__economy__money__economics__phm0,0.027864043572111384
philippines__economy__consumer__economics__phcs,0.007560240914994865
philippines__economy__money__economics__phintr,-0.00854218879040808
philippines__economy__government__economics__phgbp,0.013538442308340783
prop_sell_val,-0.08738806549459785
philippines__economy__gdp__economics__phgdps,0.026503748302188546
philippines__economy__gdp__economics__phfygdpg,0.054694056897372785
prop_sell_vol,-0.09152041561803363
foreign_buy_volume,-0.019398786926097897
philippines__economy__business__economics__phlei,0.061050485974180085
prop_buy_vol,-0.0917066788505508
philippines__economy__money__economics__phlr,-0.024827363304639506
philippines__economy__taxes__economics__phssr,0.01543652403922712
philippines__economy__money__economics__phcrr,0.018706186217949016
philippines__economy__taxes__economics__phssrc,0.01543652403922712
philippines__economy__taxes__economics__phssre,0.01543652403922712
philippines__economy__taxes__economics__phctr,0.005098514957311523
philippines__economy__taxes__economics__phpitr,0.007765806652060313
