design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
close_raw__mean,0.09428531453916902,0.4762809996392702,0.06195547078768548,0.011627184195619115,0.0,0.0
close_raw__slope,0.017365971478386682,0.18301952026050175,0.16560223214145336,0.27706386092340474,0.0,0.0
close_raw__sd,0.02782801417817705,0.23919981168801496,0.15114950605151403,0.13542754426357956,0.0,0.0
close_raw__min,0.10968338961428035,0.6051419062839085,0.27163414184808815,0.036597162869190805,0.0,0.0
close_raw__max,0.10737072818977568,0.6065876614223544,0.42599068536843737,0.03595621595131767,0.0,0.0
close_adjust__last,0.09482267888534299,1.0,0.19748103751655696,0.8552132660383073,0.0,0.0
close_adjust__mean,0.07359988839710144,0.7118533882649243,0.2098365934913739,0.1238228353357863,0.0,0.0
close_adjust__slope,0.02972814156281443,0.2031225975326225,0.1641460579657228,0.771659572386697,0.0,0.028779880803560434
close_adjust__sd,0.03126101072194813,0.18438241636680938,0.22593509778254503,0.09903113668479165,0.0,0.0
close_adjust__min,0.0827149854960445,0.7166733867937405,0.29362030141317597,0.12834734032370324,0.0,0.0
close_adjust__max,0.07544666461019144,0.721386132295952,0.48326883490158673,0.15750373690066244,0.0,0.0
volume_matched__last,0.04886962666738195,0.10733404525553597,0.05607378074010609,0.12188402192081024,0.0,0.0
volume_matched__mean,0.014655942080189733,0.2546790091893977,0.07393329845756819,0.03973146123990914,0.0,0.0
volume_matched__slope,0.02206519805224032,0.0238857430994674,0.06981392817460559,0.11834023395209746,0.0,0.15800590885317914
volume_matched__sd,0.012966611725192092,0.17707246925059494,0.09250939476906066,0.02723254107665333,0.0,0.1084767663847835
volume_matched__min,0.0014380275270819722,0.5184363391948095,0.21055780785238348,0.14030752872855742,0.0,0.02907098883434535
volume_matched__max,0.029247142167229484,0.3158191893496587,0.035014101170793586,0.0020288998375322907,0.0,0.04851629354968746
value_matched__last,0.07591402695125231,0.14750104759472954,0.04826368099227332,0.027044098046046197,0.0,0.08313779597463716
value_matched__mean,0.03407358554072262,0.33378563822968105,0.20208092065361125,0.013307376161850216,0.0,0.0
value_matched__slope,0.016445723700761472,0.10374769488968025,0.11476787963301557,0.2719435990700518,0.0,0.0
value_matched__sd,0.08203540839977541,0.3397434260877363,0.1673470261635752,0.053740808991309466,0.0,0.0
value_matched__min,0.02330361146952355,0.41176653388193935,0.14922101542764754,0.13063277657979566,0.0,0.0
value_matched__max,0.04641597265765524,0.518093211365515,0.1762649008116962,0.03437933251125809,0.0,0.0
volume_negotiated__last,0.02710206222857961,0.0,0.0,0.0,0.0,0.0
volume_negotiated__mean,0.007361550142637264,0.15954780428385282,0.07207593390936148,0.0025476390292916377,0.0,0.0
volume_negotiated__slope,0.26543754270639697,0.06677103849915121,0.2830630068477099,0.6209589751846861,0.0,1.0
volume_negotiated__sd,0.005216336819188479,0.18246376302033715,0.0,0.0,0.0,0.0
volume_negotiated__max,0.007401132771472112,0.1576316929049116,0.0,0.0,0.0,0.0
value_negotiated__last,0.03357369512446549,0.030313094981943504,0.050509819918602865,0.032550927192513984,0.0,0.0
value_negotiated__mean,0.040080897069464216,0.266231065973466,0.06614971853380101,0.20864503913711588,0.0,0.0
value_negotiated__slope,0.23285097975598232,0.08379181923910214,0.18048080140457498,0.1619689148606833,0.0,0.1655064365825738
value_negotiated__sd,0.05722980901033025,0.23243232207842696,0.09127279525696992,0.0673314448342892,0.0,0.0
value_negotiated__min,0.014709834054960215,0.08256117489271902,0.0,0.0,0.0,0.0
value_negotiated__max,0.04783283746865313,0.33286806797308083,0.3011273075483882,0.034850683261306185,0.0,0.0
n_buy_orders__last,0.043125466578966105,0.05699654124992655,0.03362595196226351,0.017788953708184976,0.0,0.0
n_buy_orders__mean,0.0038559373607583852,0.3591853246504386,0.12924916019786425,0.040535330766317976,0.0,0.0
n_buy_orders__slope,0.13119241902467785,0.21193934860889752,0.13009438421569666,0.07135342532260096,0.0,0.13109575013348349
n_buy_orders__sd,0.05778419592225848,0.4196196754986663,0.10346964846597499,0.12005043499466174,0.0,0.038634190576452204
n_buy_orders__min,0.09797834150873563,0.45873794548605884,0.10341337187331968,0.05477488888761472,0.0,0.0
n_buy_orders__max,0.06422138575753332,0.4488310454689316,0.5480783832590408,0.06621396555896358,0.0,0.0
buy_order_vol__last,0.02366911021492075,0.10594930869502102,0.04091486317990401,0.04344306088497671,0.0,0.09299094727163089
buy_order_vol__mean,0.04874300104462378,0.3299547979881288,0.06808427264839217,0.02338661456751182,0.0,0.0
buy_order_vol__slope,0.0628389607561754,0.08877938439048667,0.08390102982002773,0.07836666695140519,0.0,0.16390175593337908
buy_order_vol__sd,0.05056709706687865,0.32937989459334616,0.18289380482112366,0.07316995719092725,0.0,0.0
buy_order_vol__min,0.04249275527669446,0.42665870507313786,0.450004004562797,0.042521868357888716,0.0,0.0
buy_order_vol__max,0.06156288058522008,0.4433438998251293,0.2732383253121848,0.05099751537354029,0.0,0.007136086567281907
avg_vol_per_buy_order__last,0.04200748532483105,0.15478553544867202,0.06458569052257787,0.2925418963492464,0.0,0.0
avg_vol_per_buy_order__mean,0.02550003793291604,0.1898935986113807,0.181157970199024,0.0906069546956816,0.0,0.0626912789605978
avg_vol_per_buy_order__slope,0.0303567619789408,0.002632015715847748,0.14580815452914203,0.5923873359847561,0.0,0.14825620904895057
avg_vol_per_buy_order__sd,0.006756103634767681,0.25804746094930053,0.07659831534609503,0.19672966779672757,0.0,0.0
avg_vol_per_buy_order__min,0.007102269920769171,0.33732836943662997,0.17533819827598485,0.2246224250080624,0.0,0.011363557651015729
avg_vol_per_buy_order__max,0.023914522195241296,0.42807294257061407,0.13115533902554652,0.09991103724941644,0.0,0.1832891605134527
n_sell_orders__last,0.05798501406955824,0.17529352091292108,0.06167263697963111,0.22085441276071713,0.0,0.0
n_sell_orders__mean,0.015315240353299895,0.3834577421718048,0.14528573480397897,0.08827190372592458,0.0,0.044975278935909066
n_sell_orders__slope,0.017860631918433335,0.14909326022797034,0.1745133901296868,0.17428129167226392,0.0,0.0
n_sell_orders__sd,0.034912864950000275,0.35904201276013176,0.1607299716832093,0.057903844754156754,0.0,0.0
n_sell_orders__min,0.10368882578495567,0.32621409942402496,0.2530118150324813,0.05238558645176631,0.0,0.13609123820021843
n_sell_orders__max,0.00440729924238314,0.4888952190671863,0.07265782670989744,0.005607586636036992,0.0,0.026043126651239052
sell_order_vol__last,0.045824231966108915,0.11650791498285155,0.03974406901591152,0.015342180042434622,0.0,0.0
sell_order_vol__mean,0.026215484202147827,0.34752088155667704,0.09199828122869975,0.05206156595035814,0.0,0.008854542226417442
sell_order_vol__slope,0.031717942186204925,0.07506762447001386,0.0671835986148097,0.02506575156286348,0.0,0.000684610046649656
sell_order_vol__sd,0.037147286547215094,0.21970208382643416,0.19278332929177688,0.0399511767521834,0.0,0.0
sell_order_vol__min,0.061286905684552556,0.48566264290995237,0.16053940813486703,0.03178045471651042,0.0,0.019931985427415866
sell_order_vol__max,0.07127942242509318,0.39875555094818016,0.2858479351900817,0.08253305229250402,0.0,0.0
avg_vol_per_sell_order__last,0.012136241521616617,0.017121646133128818,0.07850210114693268,0.4638242330899248,0.0,0.0
avg_vol_per_sell_order__mean,0.028511013529333263,0.11860096965996265,0.12520174256746672,0.0970759776204877,0.0,0.0
avg_vol_per_sell_order__slope,0.036534123904613795,0.04882907248469163,0.15176971618285445,0.5496740992004074,0.0,0.0
avg_vol_per_sell_order__sd,0.04583443847002837,0.1161449928091525,0.18134963199640125,0.06446596840198028,0.0,0.004653876829829857
avg_vol_per_sell_order__min,0.04750638664593284,0.41205339772551003,0.1483794792144694,0.0342062002711959,0.0,0.05272179386195766
avg_vol_per_sell_order__max,0.052300404108083696,0.41048765256957526,0.07052864552553459,0.02837472897670121,0.0,0.0
foreign_buy_volume__last,0.08255019035697814,0.12389133684232113,0.043011989943090814,0.0674447527291603,0.0,0.021089455392109272
foreign_buy_volume__mean,0.05137960405375032,0.16531178714867226,0.09086882458035789,0.13385400308828188,0.0,0.0226018543879159
foreign_buy_volume__slope,0.09685588763407578,0.04230542387865316,0.09635372303185911,0.051961071289322584,0.0,0.0
foreign_buy_volume__sd,0.011963094968700565,0.16504267557546656,0.07502568053059255,0.04248792645250585,0.0,0.01804222110185632
foreign_buy_volume__min,0.08674695822671531,0.3166601420130381,0.005897207872924217,0.0005635533422567171,0.0,0.0
foreign_buy_volume__max,0.03966103003371747,0.23773218635136478,0.0,0.0,0.0,0.04713108771963723
foreign_buy_value__last,0.19205118850638714,0.038956978653623374,0.06815258373836758,0.171321215251563,0.0,0.0
foreign_buy_value__mean,0.20875697233941667,0.2726979394568978,0.05152324366627065,0.028675062913563212,0.0,0.02374037527917954
foreign_buy_value__slope,0.08713565952078266,0.0670419949140784,0.14158672800953992,0.0344213777631534,0.0,0.0
foreign_buy_value__sd,0.17646160264936006,0.2443914765917938,0.14561514015137433,0.09259953688643333,0.0,0.03906406446869164
foreign_buy_value__min,0.15216044521298597,0.19629259356422446,0.16613181938663416,0.00957698176261419,0.0,0.0
foreign_buy_value__max,0.191358828818144,0.35247738941870976,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.3140371543522865,0.0578384111886891,0.0574626149092185,0.008541029612963108,0.0,0.0
foreign_sell_volume__mean,0.17588792247392285,0.19955507286557161,0.08330596381133015,0.015223800242503615,0.0,0.00395897050762606
foreign_sell_volume__slope,0.23898303214644037,0.08560064623115217,0.13122315301332715,0.0846637643619384,0.0,0.10282400151190073
foreign_sell_volume__sd,0.09302145125449472,0.21876607363221295,0.08616424940898017,0.04155538704625355,0.0,0.1751304376605568
foreign_sell_volume__min,0.281495014051648,0.2480851614201976,0.25301697102268766,0.059647771954159746,0.0,0.005088712830035152
foreign_sell_volume__max,0.1426497112430098,0.3540023867472911,0.15901188245341158,0.06259265460014987,0.0,0.0
foreign_sell_value__last,0.36369096132551304,0.14004036483146873,0.09060512920680247,0.0045601491080117,0.0,0.0
foreign_sell_value__mean,0.25529861873064996,0.30145148512269115,0.12072151077264386,0.023252402890899585,0.0,0.0
foreign_sell_value__slope,0.1945833414598209,0.0,0.07317712509569796,0.030942113056720382,0.0,0.1116262722956745
foreign_sell_value__sd,0.18850037036720754,0.28530561154897527,0.142114870190201,0.03989384630695687,0.0,0.0
foreign_sell_value__min,0.28493878906825804,0.35156219715649945,0.3529129171288561,0.030960634469213835,0.0,0.1113439215376163
foreign_sell_value__max,0.2343918482823311,0.4002383434432911,0.07853025678403458,0.026355805424666843,0.0,0.0
foreign_net_volume__last,0.22134167107873168,0.10333754489292991,0.08359482642856073,0.07550200231644545,0.0,0.04003179228177778
foreign_net_volume__mean,0.21130093461382957,0.16104010242006456,0.151757288627985,0.055359050215238924,0.0,0.10387477175368423
foreign_net_volume__slope,0.023526031247925225,0.18162242710311796,0.16133199712263377,0.06349068530557281,0.0,0.0
foreign_net_volume__sd,0.11674833746384237,0.2580961684708573,0.14584489384949095,0.025276447714048873,0.0,0.004911098367156076
foreign_net_volume__min,0.17267597080911717,0.3555121158759156,0.28062114838283175,0.04524343725470556,0.0,0.0
foreign_net_volume__max,0.01033486801556147,0.34781029788157575,0.0757185542862417,0.01144619635350577,0.0,0.05087418769945524
foreign_net_value__last,0.20224566799452567,0.016725529650619436,0.07424444396969258,0.04522727809936329,0.0,0.0
foreign_net_value__mean,0.136548362837105,0.2916294277028473,0.1558446015996425,0.043670751757694845,0.0,0.0
foreign_net_value__slope,0.03948656682995737,0.1426673927546916,0.1506970274491046,0.062159805716270305,0.0,0.0
foreign_net_value__sd,0.246744151197101,0.2552082240120616,0.06141914376158479,0.016478124050709045,0.0,0.0
foreign_net_value__min,0.23315456969077797,0.4585079583412092,0.12204892391941081,0.07241267459347529,0.0,0.002036979328300587
foreign_net_value__max,0.1032774727261521,0.29555809326450294,0.19995068746227804,0.07412359967151315,0.0,0.0
foreign_room_left__last,0.17067473721184911,0.42024819149641396,0.15060652016810655,0.029840134722670133,0.0,0.0
foreign_room_left__mean,0.18203172418077077,0.5495385172647063,0.20895353190415758,0.03636648809270275,0.0,0.0
foreign_room_left__slope,0.19392477154558804,0.19799788074113894,0.13982748334222106,0.03487994819006929,0.0,0.0
foreign_room_left__sd,0.05773815150667973,0.22817101314802224,0.13830495180374572,0.06829327842326312,0.0,0.03314243474699511
foreign_room_left__min,0.16231583005606187,0.5367469828778592,0.34727293435310036,0.09735693263819686,0.0,0.0
foreign_room_left__max,0.1578745006091578,0.38180015465162404,0.10806490739656621,0.03567275606340948,0.0,0.0
foreign_own__last,0.009897812110360256,0.40036231263278116,0.1270927771189825,0.023928224184083694,0.0,0.014576729316706017
foreign_own__mean,0.06261922535523802,0.32507773945138535,0.19816648364057485,0.05264595033941613,0.0,0.0
foreign_own__slope,0.2487164009356915,0.18809397506195558,0.3352179980404463,0.5485547257312671,0.0,0.32624409420636336
foreign_own__sd,0.1706294770646419,0.20803252867829639,0.15607422813208138,0.04573800833433577,0.0,0.0
foreign_own__min,0.15818342293679394,0.385081650693494,0.1507690494647666,0.030441574169550328,0.0,0.049418268386048896
foreign_own__max,0.07948862947177715,0.5256254417448655,0.12436307336229566,0.016342998187892793,0.0,0.0
prop_buy_vol__last,0.39214965814959546,0.14527733839049417,0.0,0.0,0.0,0.0
prop_buy_vol__mean,0.670702640623651,0.22298776978965218,0.0,0.0,0.0,0.0
prop_buy_vol__slope,0.298267232902581,0.09586013423042072,0.0,0.0,0.0,0.0
prop_buy_vol__sd,0.6588471622808125,0.18635650890967584,0.0,0.0,0.0,0.0
prop_buy_vol__min,0.43052586138590704,0.2264675253484237,0.0,0.0,0.0,0.0
prop_buy_vol__max,0.600244233252295,0.2347812216639113,0.0,0.0,0.0,0.0
prop_sell_vol__last,0.39135213804325775,0.11146220000657747,0.0,0.0,0.0,0.0
prop_sell_vol__mean,0.7805547821860843,0.1983026937262322,0.007547115346021046,0.0006081223194414963,0.0,0.0012424566944266588
prop_sell_vol__slope,0.15764308275388483,0.11461871962414032,0.07957839098146563,0.0057399054901138,0.0,0.0
prop_sell_vol__sd,0.6612096710476645,0.1874334460664542,0.0,0.0,0.0,0.0
prop_sell_vol__min,0.5782302900626736,0.27539044022151615,0.09553758527267928,0.002663472135004795,0.0,0.0
prop_sell_vol__max,0.6580287661302411,0.21576932853179917,0.0,0.0,0.0,0.0
prop_buy_val__last,0.38577161212404487,0.0,0.0,0.0,0.0,0.0
prop_buy_val__mean,0.6641034829441883,0.017193279475252437,0.2934893901282071,0.06373116015816796,0.0,0.0
prop_buy_val__slope,0.37332389854288117,0.0,0.4136773021565634,0.03817972889069457,1.0,0.0
prop_buy_val__sd,0.650458245947091,0.01580276187698316,0.41979887291441353,0.02313656818536057,0.0,0.0
prop_buy_val__min,0.6118947248416643,0.23545702505193092,0.39312117844017375,0.009259904505425557,0.0,0.0
prop_buy_val__max,0.5462339300595722,0.014194638993034627,0.0,0.0,0.0,0.0
prop_sell_val__last,0.3736587249883569,0.13466468384400243,0.039963241951614895,0.0038336265908595186,0.0,0.0
prop_sell_val__mean,1.0,0.20956664018362448,0.0,0.0,0.0,0.0
prop_sell_val__slope,0.40777867411456276,0.13060589715471468,0.0,0.0,0.0,0.0
prop_sell_val__sd,0.8736667746547778,0.23057518112249825,0.10841434711846273,0.007828522941597865,0.0,0.0
prop_sell_val__min,0.5109791808423677,0.23527811255713785,0.10537248630448771,0.025653507470641896,0.0,0.0
prop_sell_val__max,0.8400716675176221,0.258289953693082,0.12736063427835467,0.00976062897239503,0.0,0.0
philippines__economy__business__economics__phbcoi__last,0.062217256578739374,0.5784147877250851,0.14302684462832754,0.023139288803503733,0.0,0.0031349537383659216
philippines__economy__business__economics__phbcoi__mean,0.0174715595431336,0.4339929139411213,0.21272558960019666,0.027196615387207735,0.0,0.0
philippines__economy__business__economics__phbcoi__slope,0.1665836236451786,0.16640373257700813,0.23048607993625253,0.05016827535159748,0.0,0.0
philippines__economy__business__economics__phbcoi__sd,0.1394868789659809,0.1102029960049843,0.1592475320147686,0.008140928707283954,0.0,0.0
philippines__economy__business__economics__phbcoi__min,0.024009833103934123,0.5158510131380414,0.059253656776228916,0.0040409064282004884,0.0,0.0
philippines__economy__business__economics__phbcoi__max,0.03808569540083338,0.5651360933649741,0.26263363263047246,0.026383565602938128,0.0,0.0
philippines__economy__business__economics__phcar__last,0.025195995992409258,0.22248027109974416,0.19078293225740997,0.05947667286421529,0.0,0.0
philippines__economy__business__economics__phcar__mean,0.09389500729094917,0.13254842979560214,0.1898585187038978,0.10311539885081089,0.0,0.0
philippines__economy__business__economics__phcar__slope,0.24563848443029632,0.09808245862444902,0.14620664552109536,0.08078980159029199,0.0,0.0
philippines__economy__business__economics__phcar__sd,0.12646996031355962,0.11836553098890602,0.11279780583253012,0.06643160038343748,0.0,0.0
philippines__economy__business__economics__phcar__min,0.09165116236159367,0.24954369690875133,0.12668663306533282,0.008643207290800262,0.0,0.0
philippines__economy__business__economics__phcar__max,0.10730679553352344,0.2604051030365852,0.11817368861666494,0.007885782994486681,0.0,0.0
philippines__economy__business__economics__phcorpi__last,0.28728892822799595,0.33918022781703955,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phcorpi__mean,0.31125468175192395,0.39957152143506014,0.17670944890002152,0.01952159070856832,0.0,0.0
philippines__economy__business__economics__phcorpi__slope,0.06724735273042955,0.02063874999721947,0.3128942714035558,0.02752665854732799,0.0,0.0
philippines__economy__business__economics__phcorpi__sd,0.15942861265963318,0.028987601232134477,0.44405621148382834,0.010308847241035767,0.0,0.0
philippines__economy__business__economics__phcorpi__min,0.33079246485539526,0.3422239227455346,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phcorpi__max,0.27362267762461073,0.3622710291962586,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phcu__last,0.15004558120347886,0.6023342558198892,0.24178588333349055,0.006040534252026597,0.0,0.0
philippines__economy__business__economics__phcu__mean,0.16495086353360602,0.5466202781361372,0.1544953737588861,0.01651177158813422,0.0,0.0
philippines__economy__business__economics__phcu__slope,0.09335132321052345,0.17428137169829072,0.13105529431871843,0.07707650155888494,0.0,0.05865179157353033
philippines__economy__business__economics__phcu__sd,0.08141274086019623,0.14587140332230056,0.12398946060111354,0.021332578951753434,0.0,0.013082451573289907
philippines__economy__business__economics__phcu__min,0.14537962158211007,0.6144987965501402,0.03627475522687929,0.002330262233873814,0.0,0.0
philippines__economy__business__economics__phcu__max,0.19281698509486944,0.6004706796244489,0.3276094443313055,0.059022161424045254,0.0,0.0
philippines__economy__business__economics__phedbr__last,0.35418373119139446,0.4938787138393022,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phedbr__mean,0.35790513593847173,0.5192829291560406,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phedbr__slope,0.152873761282389,0.045301408669944004,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phedbr__sd,0.2226671157550284,0.04309551874603348,0.21038756769144631,0.008610634836351015,0.0,0.0
philippines__economy__business__economics__phedbr__min,0.3419347486388867,0.5051457143516304,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phedbr__max,0.3832493562394496,0.47977248661172867,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phic__last,0.01240545438208992,0.5076041433123502,0.06224813103447383,0.0018935124031884123,0.0,0.0
philippines__economy__business__economics__phic__mean,0.0993569826618564,0.5251067656855353,0.2142377513556786,0.0287369551479478,0.0,0.0
philippines__economy__business__economics__phic__slope,0.2038330006922072,0.13521481525709816,0.3327443943981993,0.11518801753178033,0.0,0.0
philippines__economy__business__economics__phic__sd,0.20369521723977269,0.09527833579198826,0.4339089453054409,0.10478291836788187,0.0,0.0002911043668715845
philippines__economy__business__economics__phic__min,0.21188242970959728,0.5727547559463054,0.24276781045488688,0.061027728715638885,0.0,0.03822476003450584
philippines__economy__business__economics__phic__max,0.023299756037135303,0.5586954656357014,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phipyy__last,0.1108032939192764,0.52715488706985,0.21257097925710458,0.1202348373222471,0.0,0.0
philippines__economy__business__economics__phipyy__mean,0.19119490322924806,0.43830209606812826,0.14933619285012595,0.06635940161378877,0.0,0.0
philippines__economy__business__economics__phipyy__slope,0.0520576648985738,0.17006284965737606,0.1057834279723428,0.1420692752460492,0.0,0.01886740724151279
philippines__economy__business__economics__phipyy__sd,0.02479787337767282,0.1920962505757967,0.11356597901017196,0.04814920004465324,0.0,0.0
philippines__economy__business__economics__phipyy__min,0.23547199268850555,0.47374790057508825,0.3637041965413525,0.022910084038431745,0.0,0.0
philippines__economy__business__economics__phipyy__max,0.1437205764938371,0.618664451781882,0.23564623192836992,0.05300257072085966,0.0,0.0
philippines__economy__business__economics__phlei__last,0.26088955988828094,0.30810003295203786,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phlei__mean,0.29572683617955126,0.3271415529259533,0.09410535292591114,0.01456582294983578,0.0,0.0
philippines__economy__business__economics__phlei__slope,0.1955639570812721,0.038244730727726765,0.07425044387757838,0.004130909431265601,0.0,0.0
philippines__economy__business__economics__phlei__sd,0.058441540521456066,0.013653448892721812,0.07878443207253419,0.005328233729650362,0.0,0.0
philippines__economy__business__economics__phlei__min,0.3037073211434154,0.3618790252548849,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phlei__max,0.3102066842000524,0.3204906944065906,0.0,0.0,0.0,0.0
philippines__economy__business__economics__phtvs__last,0.23647794716314446,0.5328018828485654,0.23036279859194764,0.06979675636788468,0.0,0.012703753518621675
philippines__economy__business__economics__phtvs__mean,0.23531472616315854,0.2747677429274754,0.20737734801019472,0.34392682555232645,0.0,0.0
philippines__economy__business__economics__phtvs__slope,0.08610102095206207,0.19127016462459845,0.21184694413015254,0.0602116602885236,0.0,0.0
philippines__economy__business__economics__phtvs__sd,0.19565042933782906,0.11968232140975223,0.1797361191957654,0.568421322999743,0.0,0.0
philippines__economy__business__economics__phtvs__min,0.1921070713932826,0.5058819509154615,0.4244778762240506,0.036365877416318464,0.0,0.0
philippines__economy__business__economics__phtvs__max,0.2466703570219567,0.640812706972243,0.2443049660463016,0.03527236078977263,0.0,0.0
philippines__economy__consumer__economics__phblr__last,0.1443064802292349,0.4580786857750944,0.10525356327477423,0.021529544026154444,0.0,0.0
philippines__economy__consumer__economics__phblr__mean,0.12763379260055904,0.34210026007812894,0.20209275862215664,0.19378631001332577,0.0,0.0
philippines__economy__consumer__economics__phblr__slope,0.07212546157696757,0.12000071555056974,0.28746756350376496,0.31513730286927505,0.0,0.0
philippines__economy__consumer__economics__phblr__sd,0.18203045140347476,0.22020431052663228,0.11100349811970517,0.07234882782898651,0.0,0.0
philippines__economy__consumer__economics__phblr__min,0.11703994362174557,0.458701689193429,0.12333556312568981,0.02359537995743432,0.0,0.0
philippines__economy__consumer__economics__phblr__max,0.1963898268428471,0.551747009339101,0.14085078555094552,0.025569230472865665,0.0,0.0
philippines__economy__consumer__economics__phcci__last,0.202133414545341,0.6675816591496917,0.2974271562628495,0.038271564380005646,0.0,0.0
philippines__economy__consumer__economics__phcci__mean,0.2289652553765902,0.5980852903751243,0.22254733476461772,0.13499388358235084,0.0,0.0
philippines__economy__consumer__economics__phcci__slope,0.08002080043652184,0.15475789079939303,0.2630315224755856,0.3122276163921397,0.0,0.0
philippines__economy__consumer__economics__phcci__sd,0.21545806965655168,0.14404816586675992,0.21271893074288986,0.12475467630377872,0.0,0.015574701699362163
philippines__economy__consumer__economics__phcci__min,0.2185779045569662,0.5673677948939998,0.4031061812137728,0.2400080764328706,0.0,0.0
philippines__economy__consumer__economics__phcci__max,0.23839673108248294,0.6689520722757809,0.150590636018906,0.009691289777192491,0.0,0.0
philippines__economy__consumer__economics__phccr__last,0.0959271248638476,0.6656788697125144,0.10001840665382616,0.003093238611550961,0.0,0.0
philippines__economy__consumer__economics__phccr__mean,0.10893846553651038,0.670308024023614,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phccr__slope,0.3989161891753841,0.15282460631287614,0.21826113467298444,0.2597095351054523,0.0,0.09655793121384425
philippines__economy__consumer__economics__phccr__sd,0.18381866270230232,0.15114797954388665,0.09238287648023161,0.02027834124964954,0.0,0.010647058049299407
philippines__economy__consumer__economics__phccr__min,0.1160088468274212,0.6552013487329903,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phccr__max,0.10187170603361494,0.697904947690914,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phcs__last,0.03186128978295351,0.5680420714697327,0.16249158625634047,0.014403150828319985,0.0,0.0
philippines__economy__consumer__economics__phcs__mean,0.05716975838716257,0.5904541449579168,0.1536628894298594,0.023505498998227445,0.0,0.0
philippines__economy__consumer__economics__phcs__slope,0.13088126917431747,0.10226701805615855,0.21344379822700527,0.014395194665786395,0.0,0.0
philippines__economy__consumer__economics__phcs__sd,0.14300141434785818,0.07131325918903035,0.10092256618303017,0.004976813696428396,0.0,0.0
philippines__economy__consumer__economics__phcs__min,0.07139345742811955,0.6079678779212488,0.19952526046767743,0.009131840731035361,0.0,0.0
philippines__economy__consumer__economics__phcs__max,0.05598128422851832,0.6081277741843266,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phgasp__last,0.21668291402654666,0.5385200547461323,0.0,0.0,0.0,0.0
philippines__economy__consumer__economics__phgasp__mean,0.2032327636420084,0.3885891399772313,0.20404102928916884,0.04364615649206188,0.0,0.0
philippines__economy__consumer__economics__phgasp__slope,0.0688968914046517,0.1316326448886058,0.10556410185980035,0.011739160121190959,0.0,0.0
philippines__economy__consumer__economics__phgasp__sd,0.05960006105337985,0.16910663749834134,0.30576954841664394,0.03162278685027543,0.0,0.0
philippines__economy__consumer__economics__phgasp__min,0.23716819750097332,0.47215152435738417,0.07360303185171908,0.024532554287741,0.0,0.01838140781652717
