outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
13,philippines__economy__consumer__economics__phrsyy,unified_schema_vcb,pool__economy_philippines,date,42.333333333333336,0.0,-0.0241516804207652,last,specialist,0.24864153878084827,1,,philippines__economy__prices__economics__phrpi,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.7531914893617021,PARTIAL,0.1,0.9
14,philippines__economy__trade__economics__phcag,unified_schema_vcb,pool__economy_philippines,date,43.16666666666666,0.0,-0.0185045182743202,last,specialist,0.2696517388053543,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
15,foreign_sell_value,unified_schema_vcb,pool__basic,date,44.0,0.1116262722956745,-0.0850600641488584,slope,specialist,0.29122457808307556,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.7219858156028369,PARTIAL,0.1,0.9
16,n_buy_orders,unified_schema_vcb,pool__basic,date,45.66666666666666,0.1310957501334834,-0.0101910234683085,slope,specialist,0.3361581991542907,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
17,philippines__economy__trade__economics__phimpyy,unified_schema_vcb,pool__economy_philippines,date,48.16666666666666,0.0792053228400054,-0.0293269302447066,sd,specialist,0.40793096291332104,2,philippines__economy__labor__economics__phemr,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,1.0,,0.1,0.9
18,prop_buy_val,unified_schema_vcb,pool__basic,date,50.66666666666666,0.0,-0.0902170669142227,last,specialist,0.4835271729753114,1,,prop_buy_vol,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
19,avg_vol_per_buy_order,unified_schema_vcb,pool__basic,date,55.0,0.1832891605134527,0.0099299155656563,max,specialist,0.6126566325165479,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
20,avg_vol_per_sell_order,unified_schema_vcb,pool__basic,date,61.16666666666666,0.0527217938619576,0.002953396245479,min,specialist,0.7771448433487288,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.9635933806146572,,0.1,0.9
21,philippines__economy__business__economics__phedbr,unified_schema_vcb,pool__economy_philippines,date,61.833333333333336,0.0,-0.0828396218013954,last,specialist,0.792316098234313,1,,,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.7250591016548463,PARTIAL,0.1,0.9
22,prop_sell_val,unified_schema_vcb,pool__basic,date,68.33333333333333,0.0,-0.0873880654945978,last,specialist,0.9086398883723722,1,,prop_sell_vol,38,2026-08-08_084523__vcb__basic+economy_philippines__return_5day,return_5day,5,20,no_null,0.2004728132387707,PARTIAL,0.1,0.9
