channel,fold 1,fold 2,fold 3,fold 4,fold 5
philippines__economy__government__economics__phgdg,87.0,101.0,106.0,110.0,116.0
avg_vol_per_sell_order,22.0,8.0,3.0,3.0,3.0
philippines__economy__gdp__economics__phgdp,87.0,104.0,71.0,108.0,113.0
philippines__economy__labor__economics__phur,74.0,104.0,87.0,110.0,90.0
philippines__economy__business__economics__phedbr,87.0,104.0,113.0,110.0,112.0
philippines__economy__labor__economics__phpop,87.0,104.0,112.0,107.0,110.0
philippines__economy__gdp__economics__phgnp,69.0,94.0,102.0,104.0,105.0
philippines__economy__business__economics__phbcoi,58.0,83.0,62.0,86.0,68.0
philippines__economy__gdp__economics__phgdpcp,52.0,59.0,95.0,100.0,89.0
philippines__economy__business__economics__phcar,50.0,46.0,48.0,33.0,73.0
philippines__economy__money__economics__phdir,87.0,104.0,113.0,110.0,97.0
philippines__economy__government__economics__phgsp,85.0,87.0,92.0,87.0,80.0
philippines__economy__labor__economics__phmw,87.0,102.0,107.0,96.0,94.0
philippines__economy__gdp__economics__phgdpa,86.0,48.0,77.0,81.0,74.0
philippines__economy__gdp__economics__phgdppa,76.0,79.0,100.0,88.0,91.0
philippines__economy__prices__economics__phcpit,87.0,10.0,84.0,82.0,52.0
philippines__economy__gdp__economics__phgdppcp,87.0,104.0,113.0,110.0,116.0
sell_order_vol,43.0,35.0,59.0,46.0,36.0
philippines__economy__money__economics__phm0,31.0,56.0,54.0,56.0,83.0
philippines__economy__consumer__economics__phcs,78.0,39.0,80.0,97.0,96.0
philippines__economy__money__economics__phintr,73.0,37.0,30.0,94.0,51.0
philippines__economy__government__economics__phgbp,87.0,89.0,94.0,99.0,109.0
prop_sell_val,87.0,104.0,113.0,110.0,116.0
philippines__economy__gdp__economics__phgdps,82.0,93.0,73.0,95.0,106.0
philippines__economy__gdp__economics__phfygdpg,87.0,103.0,103.0,73.0,104.0
prop_sell_vol,87.0,104.0,113.0,110.0,114.0
foreign_buy_volume,87.0,24.0,17.0,14.0,43.0
philippines__economy__business__economics__phlei,72.0,97.0,104.0,89.0,107.0
prop_buy_vol,87.0,104.0,113.0,110.0,115.0
philippines__economy__money__economics__phlr,84.0,76.0,97.0,101.0,98.0
philippines__economy__taxes__economics__phssr,87.0,104.0,113.0,110.0,116.0
philippines__economy__money__economics__phcrr,87.0,98.0,110.0,106.0,108.0
philippines__economy__taxes__economics__phssrc,87.0,104.0,113.0,110.0,116.0
philippines__economy__taxes__economics__phssre,87.0,104.0,113.0,110.0,116.0
philippines__economy__taxes__economics__phctr,87.0,104.0,113.0,110.0,116.0
philippines__economy__taxes__economics__phpitr,87.0,104.0,113.0,110.0,116.0
