datetime,date,category_id,category,news_id,title,url
21/05/2026 00:00,21/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt phương án phát hành trái phiếu theo hình thức riêng lẻ năm 2026,https://cafef.vn/du-lieu/VCB-2892236/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phat-hanh-trai-phieu-theo-hinh-thuc-rieng-le-nam-2026.chn
19/05/2026 00:00,19/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Điều lệ công ty sửa đổi 2026,https://cafef.vn/du-lieu/VCB-2890714/vcb-dieu-le-cong-ty-sua-doi-2026.chn
19/05/2026 00:00,19/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế tổ chức và hoạt động của HĐQT sửa đổi,https://cafef.vn/du-lieu/VCB-2890719/vcb-quy-che-to-chuc-va-hoat-dong-cua-hdqt-sua-doi.chn
19/05/2026 00:00,19/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Quy chế nội bộ về quản trị công ty sửa đổi,https://cafef.vn/du-lieu/VCB-2890713/vcb-quy-che-noi-bo-ve-quan-tri-cong-ty-sua-doi.chn
15/05/2026 07:26,15/05/2026,0,Tất cả,188260515072637945,Vietcombank dự kiến phát hành tối đa 10.000 tỷ đồng trái phiếu tăng vốn cấp 2,https://cafef.vn/vietcombank-du-kien-phat-hanh-toi-da-10000-ty-dong-trai-phieu-tang-von-cap-2-188260515072637945.chn
13/05/2026 00:00,13/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT thông qua giao dịch giữa VCB và VCBL,https://cafef.vn/du-lieu/VCB-2886626/vcb-nghi-quyet-hdqt-thong-qua-giao-dich-giua-vcb-va-vcbl.chn
13/05/2026 00:00,13/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt giới hạn tín dụng đối với VFC,https://cafef.vn/du-lieu/VCB-2886627/vcb-nghi-quyet-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-vfc.chn
13/05/2026 00:00,13/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt phương án phát hành trái phiếu tăng vốn cấp 2 năm 2026,https://cafef.vn/du-lieu/VCB-2886614/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phat-hanh-trai-phieu-tang-von-cap-2-nam-2026.chn
08/05/2026 00:00,08/05/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT về việc thay đổi địa chỉ trụ sở Chi nhánh và các phòng GD,https://cafef.vn/du-lieu/VCB-2883216/vcb-quyet-dinh-cua-hdqt-ve-viec-thay-doi-dia-chi-tru-so-chi-nhanh-va-cac-phong-gd.chn
30/04/2026 08:21,30/04/2026,0,Tất cả,188260430082151629,"51 năm sau ngày Thống nhất đất nước, Việt Nam có 16 'ông lớn' trên 5 tỷ USD: Hà Nội nắm 10 cái tên, Tp.HCM cầm 5 đơn vị",https://cafef.vn/51-nam-sau-ngay-thong-nhat-dat-nuoc-viet-nam-co-16-ong-lon-tren-5-ty-usd-ha-noi-nam-10-cai-ten-tphcm-cam-5-don-vi-188260430082151629.chn
28/04/2026 00:00,28/04/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo phát triển bền vững 2025,https://cafef.vn/du-lieu/VCB-2677261/vcb-bao-cao-phat-trien-ben-vung-2025.chn
28/04/2026 00:00,28/04/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết và Biên bản họp ĐHĐCĐ thường niên 2026,https://cafef.vn/du-lieu/VCB-2676750/vcb-nghi-quyet-va-bien-ban-hop-dhdcd-thuong-nien-2026.chn
28/04/2026 00:00,28/04/2026,3,Thay đổi nhân sự,2442026,VCB: Bổ nhiệm ông Nguyễn Ngọc Minh làm thành viên BKS từ 24.4.2026,https://cafef.vn/du-lieu/VCB-2677310/vcb-bo-nhiem-ong-nguyen-ngoc-minh-lam-thanh-vien-bks-tu-2442026.chn
24/04/2026 00:00,24/04/2026,1,Tình hình SXKD & Phân tích khác,,"VCB: Nghị quyết HĐQT về việc cập nhật, bổ sung tài liệu ĐHĐCĐ thường niên năm 2026",https://cafef.vn/du-lieu/VCB-2674552/vcb-nghi-quyet-hdqt-ve-viec-cap-nhat-bo-sung-tai-lieu-dhdcd-thuong-nien-nam-2026.chn
21/04/2026 00:03,21/04/2026,0,Tất cả,188260421000506096,"Tuần này, ngân hàng dồn dập tổ chức đại hội cổ đông: 6 nhà băng họp cùng một ngày",https://cafef.vn/tuan-nay-ngan-hang-don-dap-to-chuc-dai-hoi-co-dong-6-nha-bang-hop-cung-mot-ngay-188260421000506096.chn
17/04/2026 09:05,17/04/2026,0,Tất cả,,VCB: Báo cáo thường niên năm 2025,https://cafef.vn/du-lieu/VCB-2668597/vcb-bao-cao-thuong-nien-nam-2025.chn
15/04/2026 00:00,15/04/2026,1,Tình hình SXKD & Phân tích khác,,"VCB: HĐQT thông qua giao dịch giữa VCB và VCBS về việc cho thuê một phần trụ sở tại Tòa nhà 191 Bà Triệu, Hà Nội",https://cafef.vn/du-lieu/VCB-2667224/vcb-hdqt-thong-qua-giao-dich-giua-vcb-va-vcbs-ve-viec-cho-thue-mot-phan-tru-so-tai-toa-nha-191-ba-trieu-ha-noi.chn
06/04/2026 00:00,06/04/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT về việc thay đổi địa điểm Chi nhánh Tân Định,https://cafef.vn/du-lieu/VCB-2660647/vcb-quyet-dinh-cua-hdqt-ve-viec-thay-doi-dia-diem-chi-nhanh-tan-dinh.chn
03/04/2026 00:00,03/04/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt tài liệu họp ĐHĐCĐ thường niên năm 2026,https://cafef.vn/du-lieu/VCB-2658168/vcb-nghi-quyet-hdqt-phe-duyet-tai-lieu-hop-dhdcd-thuong-nien-nam-2026.chn
27/03/2026 00:00,27/03/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT về việc thay đổi địa điểm Chi nhánh Sở giao dịch,https://cafef.vn/du-lieu/VCB-2584011/vcb-quyet-dinh-cua-hdqt-ve-viec-thay-doi-dia-diem-chi-nhanh-so-giao-dich.chn
09/03/2026 00:00,09/03/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh Sở giao dịch,https://cafef.vn/du-lieu/VCB-2415259/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-so-giao-dich.chn
06/03/2026 00:00,06/03/2026,1,Tình hình SXKD & Phân tích khác,,"VCB: 23.3.2026, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm 2026",https://cafef.vn/du-lieu/VCB-2413565/vcb-2332026-ngay-gdkhq-to-chuc-dhdcd-thuong-nien-nam-2026.chn
04/03/2026 00:00,04/03/2026,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Nguyễn Tuấn Anh - Thành viên HĐQT đã mua 18.000 cp,https://cafef.vn/du-lieu/VCB-2412073/vcb-ong-nguyen-tuan-anh-thanh-vien-hdqt-da-mua-18000-cp.chn
03/03/2026 00:00,03/03/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt tổ chức ĐHĐCĐ thường niên năm 2026,https://cafef.vn/du-lieu/VCB-2411226/vcb-nghi-quyet-hdqt-phe-duyet-to-chuc-dhdcd-thuong-nien-nam-2026.chn
03/03/2026 00:00,03/03/2026,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Đính chính báo cáo kết quả giao dịch cổ phiếu của bà Phùng Nguyễn Hải Yến,https://cafef.vn/du-lieu/VCB-2411267/vcb-dinh-chinh-bao-cao-ket-qua-giao-dich-co-phieu-cua-ba-phung-nguyen-hai-yen.chn
27/02/2026 00:00,27/02/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh VCB Tân Định,https://cafef.vn/du-lieu/VCB-2408777/vcb-nghi-quyet-hdqt-ve-viec-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-vcb-tan-dinh.chn
24/02/2026 00:00,24/02/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi Giấy phép thành lập và hoạt động của VCB,https://cafef.vn/du-lieu/VCB-2406905/vcb-thong-bao-thay-doi-giay-phep-thanh-lap-va-hoat-dong-cua-vcb.chn
24/02/2026 00:00,24/02/2026,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Phùng Nguyễn Hải Yến - Phó Tổng giám đốc đã mua 10.000 cp,https://cafef.vn/du-lieu/VCB-2406903/vcb-ba-phung-nguyen-hai-yen-pho-tong-giam-doc-da-mua-10000-cp.chn
13/02/2026 00:00,13/02/2026,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT về việc phê duyệt giới hạn tín dụng đối với VCBNeo,https://cafef.vn/du-lieu/VCB-2402764/vcb-nghi-quyet-hdqt-ve-viec-phe-duyet-gioi-han-tin-dung-doi-voi-vcbneo.chn
13/02/2026 00:00,13/02/2026,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ông Nguyễn Tuấn Anh - Thành viên HĐQT đăng ký mua 18.000 cp,https://cafef.vn/du-lieu/VCB-2403095/vcb-ong-nguyen-tuan-anh-thanh-vien-hdqt-dang-ky-mua-18000-cp.chn
30/01/2026 15:13,30/01/2026,0,Tất cả,,VCB: Báo cáo tình hình quản trị công ty năm 2025,https://cafef.vn/du-lieu/VCB-2393559/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-nam-2025.chn
16/01/2026 00:00,16/01/2026,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Bà Phùng Nguyễn Hải Yến - Phó Tổng giám đốc đăng ký mua 10.000 cp,https://cafef.vn/du-lieu/VCB-2384736/vcb-ba-phung-nguyen-hai-yen-pho-tong-giam-doc-dang-ky-mua-10000-cp.chn
31/12/2025 00:00,31/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định của HĐQT về việc thay đổi địa điểm trụ sở Chi nhánh Bình Dương và CN Đông Bình Dương,https://cafef.vn/du-lieu/VCB-2380288/vcb-quyet-dinh-cua-hdqt-ve-viec-thay-doi-dia-diem-tru-so-chi-nhanh-binh-duong-va-cn-dong-binh-duong.chn
31/12/2025 00:00,31/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt nội dung thỏa thuận hợp tác thực hiện giao dịch CCTG giữa VCB và VCBS,https://cafef.vn/du-lieu/VCB-2380291/vcb-hdqt-phe-duyet-noi-dung-thoa-thuan-hop-tac-thuc-hien-giao-dich-cctg-giua-vcb-va-vcbs.chn
28/12/2025 00:05,28/12/2025,4,Tăng vốn - Cổ phiếu quỹ,188251227221423904,Vietcombank rót thêm 10.000 tỷ vào một công ty chứng khoán,https://cafef.vn/vietcombank-rot-them-10000-ty-vao-mot-cong-ty-chung-khoan-188251227221423904.chn
26/12/2025 00:00,26/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt tăng vốn điều lệ cho công ty con,https://cafef.vn/du-lieu/VCB-2371479/vcb-hdqt-phe-duyet-tang-von-dieu-le-cho-cong-ty-con.chn
23/12/2025 00:00,23/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh Đông Bình Dương,https://cafef.vn/du-lieu/VCB-2368131/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-dong-binh-duong.chn
16/12/2025 00:00,16/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo nhận được công văn của NHNN Chi nhánh Khu vực 14 về việc thống nhất chủ trương thay đổi Chi nhánh quản lý PGD của VCB tại TP. Cần Thơ,https://cafef.vn/du-lieu/VCB-2362919/vcb-thong-bao-nhan-duoc-cong-van-cua-nhnn-chi-nhanh-khu-vuc-14-ve-viec-thong-nhat-chu-truong-thay-doi-chi-nhanh-quan-ly-pgd-cua-vcb-tai-tp-can-tho.chn
12/12/2025 00:00,12/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt phương án phát hành trái phiếu riêng lẻ năm 2025,https://cafef.vn/du-lieu/VCB-2361224/vcb-nghi-quyet-hdqt-phe-duyet-phuong-an-phat-hanh-trai-phieu-rieng-le-nam-2025.chn
12/12/2025 00:00,12/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh Bình Dương,https://cafef.vn/du-lieu/VCB-2361225/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-binh-duong.chn
11/12/2025 00:00,11/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi Giấy phép thành lập và hoạt động của VCB,https://cafef.vn/du-lieu/VCB-2359353/vcb-thong-bao-thay-doi-giay-phep-thanh-lap-va-hoat-dong-cua-vcb.chn
10/12/2025 00:00,10/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Quyết định về việc chuyển đổi Chi nhánh VCB Nghi Sơn thành PGD Nghi Sơn thuộc Chi nhánh VCB Thanh Hóa,https://cafef.vn/du-lieu/VCB-2358536/vcb-quyet-dinh-ve-viec-chuyen-doi-chi-nhanh-vcb-nghi-son-thanh-pgd-nghi-son-thuoc-chi-nhanh-vcb-thanh-hoa.chn
01/12/2025 00:00,01/12/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi địa chỉ trụ sở 01 Chi nhánh và 03 Phòng Giao dịch,https://cafef.vn/du-lieu/VCB-2351932/vcb-thong-bao-thay-doi-dia-chi-tru-so-01-chi-nhanh-va-03-phong-giao-dich.chn
19/11/2025 00:00,19/11/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt giới hạn tín dụng đối với VCB Lào,https://cafef.vn/du-lieu/VCB-2343657/vcb-nghi-quyet-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-vcb-lao.chn
12/11/2025 00:00,12/11/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt giới hạn tín dụng đối với VCBL,https://cafef.vn/du-lieu/VCB-2338528/vcb-hdqt-phe-duyet-gioi-han-tin-dung-doi-voi-vcbl.chn
07/11/2025 00:00,07/11/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt giao dịch giữa VCB với VCBM,https://cafef.vn/du-lieu/VCB-2336205/vcb-hdqt-phe-duyet-giao-dich-giua-vcb-voi-vcbm.chn
29/10/2025 00:00,29/10/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi địa chỉ trụ sở 01 chi nhánh và 02 Phòng giao dịch,https://cafef.vn/du-lieu/VCB-2332062/vcb-thong-bao-thay-doi-dia-chi-tru-so-01-chi-nhanh-va-02-phong-giao-dich.chn
24/10/2025 07:32,24/10/2025,0,Tất cả,188251024073257084,"Những DN lớn nhất: Chỉ Vinamilk và ACV trả lương bình quân trên 30 triệu/tháng, cạnh tranh với Ngân hàng, công ty nào có thu nhập 70,5 triệu/tháng?",https://cafef.vn/nhung-dn-lon-nhat-chi-vinamilk-va-acv-tra-luong-binh-quan-tren-30-trieuthang-canh-tranh-voi-ngan-hang-cong-ty-nao-co-thu-nhap-705-trieuthang-188251024073257084.chn
15/10/2025 00:00,15/10/2025,1,Tình hình SXKD & Phân tích khác,,VCB: HĐQT phê duyệt chủ trương giao dịch với VCBS và VCBF,https://cafef.vn/du-lieu/VCB-2317587/vcb-hdqt-phe-duyet-chu-truong-giao-dich-voi-vcbs-va-vcbf.chn
07/10/2025 07:52,07/10/2025,0,Tất cả,188251007075236181,"'Đế chế' của ông Phạm Nhật Vượng chỉ có 37,3% nhân sự nữ nhưng các nữ tướng chiếm 59%, ngân hàng là 'thánh địa' của giới nữ ngoại trừ Sacombank",https://cafef.vn/de-che-cua-ong-pham-nhat-vuong-chi-co-373-nhan-su-nu-nhung-cac-nu-tuong-chiem-59-ngan-hang-la-thanh-dia-cua-gioi-nu-ngoai-tru-sacombank-188251007075236181.chn
02/10/2025 00:00,02/10/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh Thái Nguyên,https://cafef.vn/du-lieu/VCB-2309145/vcb-nghi-quyet-hdqt-phe-duyet-chu-truong-thay-doi-dia-diem-tru-so-chi-nhanh-thai-nguyen.chn
01/10/2025 10:06,01/10/2025,2,Trả cổ tức - Chốt quyền,188251001095310596,Vietcombank dự chi gần 3.800 tỷ đồng trả cổ tức năm 2024 bằng tiền,https://cafef.vn/vietcombank-du-chi-gan-3800-ty-dong-tra-co-tuc-nam-2024-bang-tien-188251001095310596.chn
30/09/2025 00:00,30/09/2025,2,Trả cổ tức - Chốt quyền,,"VCB: 3.10.2025, ngày GDKHQ trả cổ tức năm 2024 bằng tiền (450 đ/cp)",https://cafef.vn/du-lieu/VCB-2307531/vcb-3102025-ngay-gdkhq-tra-co-tuc-nam-2024-bang-tien-450-dcp.chn
25/09/2025 00:00,25/09/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt thanh toán cổ tức năm 2024 bằng tiền mặt,https://cafef.vn/du-lieu/VCB-2303602/vcb-nghi-quyet-hdqt-phe-duyet-thanh-toan-co-tuc-nam-2024-bang-tien-mat.chn
23/09/2025 00:00,23/09/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt điều chỉnh Giới hạn tín dụng đối với VCBNeo,https://cafef.vn/du-lieu/VCB-2302385/vcb-nghi-quyet-hdqt-phe-duyet-dieu-chinh-gioi-han-tin-dung-doi-voi-vcbneo.chn
22/09/2025 00:00,22/09/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi địa chỉ Trụ sở 07 chi nhánh và 11 PGD,https://cafef.vn/du-lieu/VCB-2301753/vcb-thong-bao-thay-doi-dia-chi-tru-so-07-chi-nhanh-va-11-pgd.chn
19/09/2025 14:14,19/09/2025,1,Tình hình SXKD & Phân tích khác,18825091914141271,"Mỗi ngày mua 1 cổ phiếu của ngân hàng lớn nhất Việt Nam, lời lãi bao nhiêu sau 16 năm?",https://cafef.vn/moi-ngay-mua-1-co-phieu-cua-ngan-hang-lon-nhat-viet-nam-loi-lai-bao-nhieu-sau-16-nam-18825091914141271.chn
11/09/2025 00:00,11/09/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo thay đổi Giấy phép thành lập và hoạt động của VCB,https://cafef.vn/du-lieu/VCB-2294429/vcb-thong-bao-thay-doi-giay-phep-thanh-lap-va-hoat-dong-cua-vcb.chn
05/09/2025 14:37,05/09/2025,0,Tất cả,,VCB: Báo cáo kết quả giao dịch cổ phiếu của tổ chức có liên quan đến người nội bộ VCBNeo,https://cafef.vn/du-lieu/VCB-2289139/vcb-bao-cao-ket-qua-giao-dich-co-phieu-cua-to-chuc-co-lien-quan-den-nguoi-noi-bo-vcbneo.chn
29/08/2025 00:00,29/08/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Thông báo nhận được Quyết định của Chi cục thuế doanh nghiệp lớn,https://cafef.vn/du-lieu/VCB-2344545/vcb-thong-bao-nhan-duoc-quyet-dinh-cua-chi-cuc-thue-doanh-nghiep-lon.chn
28/08/2025 00:01,28/08/2025,0,Tất cả,188250827223729439,Sức mạnh của ngân hàng lớn nhất Việt Nam: Vốn hóa Vietcombank tăng 1 phiên lớn hơn giá trị của cả nghìn doanh nghiệp trên sàn chứng khoán,https://cafef.vn/suc-manh-cua-ngan-hang-lon-nhat-viet-nam-von-hoa-vietcombank-tang-1-phien-lon-hon-gia-tri-cua-ca-nghin-doanh-nghiep-tren-san-chung-khoan-188250827223729439.chn
27/08/2025 15:45,27/08/2025,1,Tình hình SXKD & Phân tích khác,18825082715422624,Ngân hàng đắt giá nhất Việt Nam vừa thiết lập loạt kỷ lục chưa từng thấy,https://cafef.vn/ngan-hang-dat-gia-nhat-viet-nam-vua-thiet-lap-loat-ky-luc-chua-tung-thay-18825082715422624.chn
25/08/2025 08:08,25/08/2025,0,Tất cả,188250824225436112,"Công bố 200 doanh nghiệp nộp ngân sách lớn nhất Việt Nam: Tổng nộp 794.000 tỷ đồng, Vingroup thu hẹp khoảng cách với vị trí số 1 của PetroVietnam",https://cafef.vn/cong-bo-200-doanh-nghiep-nop-ngan-sach-lon-nhat-viet-nam-tong-nop-794000-ty-dong-vingroup-thu-hep-khoang-cach-voi-vi-tri-so-1-cua-petrovietnam-188250824225436112.chn
24/08/2025 07:52,24/08/2025,0,Tất cả,188250824075209533,"Bản đồ 19 'ông lớn' quyền lực nhất các tỉnh thành Việt Nam: 1,4 triệu tỷ đang 'phân bổ' ở đâu?",https://cafef.vn/ban-do-19-ong-lon-quyen-luc-nhat-cac-tinh-thanh-viet-nam-14-trieu-ty-dang-phan-bo-o-dau-188250824075209533.chn
22/08/2025 00:00,22/08/2025,5,GD cổ đông lớn & Cổ đông nội bộ,,VCB: Ngân hàng Thương mại TNHH MTV Ngoại thương Công nghệ số đăng ký bán 58.757 cp,https://cafef.vn/du-lieu/VCB-2282237/vcb-ngan-hang-thuong-mai-tnhh-mtv-ngoai-thuong-cong-nghe-so-dang-ky-ban-58757-cp.chn
20/08/2025 00:05,20/08/2025,0,Tất cả,188250819225033748,Lần đầu tiên trong lịch sử Việt Nam có 10 ngân hàng vốn hóa trên 100.000 tỷ,https://cafef.vn/lan-dau-tien-trong-lich-su-viet-nam-co-10-ngan-hang-von-hoa-tren-100000-ty-188250819225033748.chn
12/08/2025 00:00,12/08/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt điều chỉnh Giới hạn tín dụng đối với Công ty con - VFC,https://cafef.vn/du-lieu/VCB-2269670/vcb-nghi-quyet-hdqt-phe-duyet-dieu-chinh-gioi-han-tin-dung-doi-voi-cong-ty-con-vfc.chn
02/08/2025 09:13,02/08/2025,0,Tất cả,188250802085619235,"20 doanh nghiệp niêm yết lãi lớn nhất 6T2025: 60% là ngân hàng, 15% là bất động sản, chỉ có 1 DN sản xuất",https://cafef.vn/20-doanh-nghiep-niem-yet-lai-lon-nhat-6t2025-60-la-ngan-hang-15-la-bat-dong-san-chi-co-1-dn-san-xuat-188250802085619235.chn
29/07/2025 00:00,29/07/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Báo cáo tình hình quản trị công ty 06 tháng đầu năm 2025,https://cafef.vn/du-lieu/VCB-2282527/vcb-bao-cao-tinh-hinh-quan-tri-cong-ty-06-thang-dau-nam-2025.chn
17/07/2025 00:00,17/07/2025,1,Tình hình SXKD & Phân tích khác,,VCB: Nghị quyết HĐQT phê duyệt tăng vốn điều lệ công ty VCBM,https://cafef.vn/du-lieu/VCB-2247665/vcb-nghi-quyet-hdqt-phe-duyet-tang-von-dieu-le-cong-ty-vcbm.chn
14/07/2025 00:08,14/07/2025,0,Tất cả,188250713231056485,"CTCK chỉ ra 15 cổ phiếu có thể hút tiền mạnh khi nâng hạng, tâm điểm nhóm Vingroup",https://cafef.vn/ctck-chi-ra-15-co-phieu-co-the-hut-tien-manh-khi-nang-hang-tam-diem-nhom-vingroup-188250713231056485.chn
14/07/2025 00:00,14/07/2025,1,Tình hình SXKD & Phân tích khác,,"VCB: Thông báo thay đổi địa chỉ Văn phòng đại diện, đơn vị sự nghiệp, Chi nhánh và Phòng giao dịch",https://cafef.vn/du-lieu/VCB-2245571/vcb-thong-bao-thay-doi-dia-chi-van-phong-dai-dien-don-vi-su-nghiep-chi-nhanh-va-phong-giao-dich.chn
10/07/2025 00:01,10/07/2025,0,Tất cả,188250709222028804,"Tiền ngoại ồ ạt trở lại chứng khoán Việt Nam, cổ phiếu nào còn room đón sóng?",https://cafef.vn/tien-ngoai-o-at-tro-lai-chung-khoan-viet-nam-co-phieu-nao-con-room-don-song-188250709222028804.chn
