,ad,ad_slope,ad_acceleration,ad_gt_0,ad_lt_0,ad_direction,ad_signal_2,ad_signal_2_slope,ad_hist_2,ad_hist_2_slope,ad_hist_2_acceleration,ad_hist_2_gt_0,ad_hist_2_lt_0,ad_hist_2_abs,ad_2_strength,ad_signal_5,ad_signal_5_slope,ad_hist_5,ad_hist_5_slope,ad_hist_5_acceleration,ad_hist_5_gt_0,ad_hist_5_lt_0,ad_hist_5_abs,ad_5_strength,ad_signal_8,ad_signal_8_slope,ad_hist_8,ad_hist_8_slope,ad_hist_8_acceleration,ad_hist_8_gt_0,ad_hist_8_lt_0,ad_hist_8_abs,ad_8_strength,ad_signal_11,ad_signal_11_slope,ad_hist_11,ad_hist_11_slope,ad_hist_11_acceleration,ad_hist_11_gt_0,ad_hist_11_lt_0,ad_hist_11_abs,ad_11_strength,ad_signal_14,ad_signal_14_slope,ad_hist_14,ad_hist_14_slope,ad_hist_14_acceleration,ad_hist_14_gt_0,ad_hist_14_lt_0,ad_hist_14_abs,ad_14_strength,ad_signal_17,ad_signal_17_slope,ad_hist_17,ad_hist_17_slope,ad_hist_17_acceleration,ad_hist_17_gt_0,ad_hist_17_lt_0,ad_hist_17_abs,ad_17_strength,ad_signal_20,ad_signal_20_slope,ad_hist_20,ad_hist_20_slope,ad_hist_20_acceleration,ad_hist_20_gt_0,ad_hist_20_lt_0,ad_hist_20_abs,ad_20_strength
ad_hist_2_acceleration,0.0003520143572800773,0.5240841781826873,0.9472999841836718,0.001089999630138557,0.0010928383523718499,0.31198352159012177,0.0007623113764516217,0.2620163935260545,0.26201639352605444,0.8283340945057368,1.0,0.21792504181166336,0.21832278889382484,0.021199696889011053,0.02979462406041682,0.0004745092897040195,0.07500928243627597,0.07500928243627719,0.6743999367040836,0.9831017908300052,0.08807695094722841,0.08819311701666926,0.02860417753696906,0.05761499015849273,0.0002596344728064769,0.03875355454414491,0.03875355454414611,0.6231264156856141,0.972031239885465,0.042256881942093205,0.04233912269200793,0.03374407564548859,0.07086948939033175,0.00015957195310979663,0.02572000690888467,0.025720006908885117,0.5984038248705701,0.9659701691872788,0.011172917623832218,0.01119774210561657,0.02818120933095974,0.06620132797655273,0.00010650009475246762,0.019385656897185417,0.01938565689718494,0.5839728954326255,0.9622384838048069,0.005485883903879975,0.005501994631285157,0.019584732630040607,0.05674744986882302,7.523037058401613e-05,0.015711067537573706,0.015711067537574612,0.5745437166315482,0.9597293811130516,0.0064582174898678265,0.0064800546907332855,0.014661411532399622,0.05031912804778999,5.533048171371927e-05,0.013320363225537276,0.013320363225537413,0.567908512098936,0.9579328081349733,0.006039288452576853,0.006060778247666424,0.01152506288622346,0.04545093538947919
ad_hist_2_gt_0,0.08050161479188345,0.5533670087441981,0.32236595472755863,0.09703542160668507,0.05555978931149371,0.8384805375425001,0.07815894752230033,0.5631203766193278,0.5631203766193281,0.3832490392621315,0.21792504181166336,1.0,0.9601558457944346,0.10488852963416435,0.06022436039057844,0.07528542692527716,0.49160772545969017,0.4916077254596909,0.45365252864762656,0.26269599451220027,0.7390348591638849,0.6983710460108762,0.15256623971840014,0.09323569870989158,0.07405662064434686,0.43004054088985944,0.43004054088985844,0.48074578856402944,0.28048107534994593,0.5978515005410381,0.5573380512972694,0.1669961998200281,0.10511777545288933,0.0733195170804623,0.3852396074086674,0.3852396074086681,0.4953119077119802,0.29005603523669904,0.5217226189794578,0.4811865551191763,0.1705552336022984,0.10766296712919875,0.07280372371861797,0.3515580349233826,0.35155803492338333,0.5044818819317404,0.2960486865097168,0.4707808499628375,0.43040925465766544,0.1697388223656471,0.10708606548065977,0.07240854359093872,0.32530378625917383,0.3253037862591731,0.5108121005786634,0.3001570043758326,0.43014257150940133,0.38979748578288415,0.16824624628956672,0.10637145110938129,0.07208629113474585,0.3042434925921665,0.30424349259216615,0.5154496275928245,0.3031514599702221,0.40104172664293253,0.3606502157580657,0.16583097526909357,0.10540428117706237
ad_hist_2_lt_0,0.058223241716713524,0.5514793817103876,0.3229429386499261,0.054678815493235396,0.09297531966825993,0.7984482323951984,0.05587908437126542,0.560041126141461,0.5600411261414613,0.3839286195325502,0.21832278889382484,0.9601558457944346,1.0,0.07741357991836001,0.0475809048595796,0.05300945156151501,0.48620372912625687,0.48620372912625703,0.45444053963214315,0.2631738575376067,0.6992274044651406,0.7382136956628937,0.12715753443390412,0.08140404007490405,0.05178763059637448,0.42315471255030646,0.42315471255030657,0.48157352619904126,0.2809892174907721,0.557148392479462,0.5963326621456004,0.1421826507020443,0.09357753804383198,0.051058165841971204,0.3772642613579076,0.37726426135790786,0.4961620653492407,0.29058001087903995,0.48059369388583195,0.5197822047949874,0.14602927509430183,0.09620466179391743,0.050550116384036885,0.3427232537453584,0.3427232537453594,0.5053467163322811,0.29658248036426416,0.42881417622762963,0.4682529295538419,0.1454093427318141,0.09566610532755167,0.05016262832066936,0.3157629201275795,0.31576292012757884,0.5116869188421272,0.3006975461969139,0.38764049067980755,0.4271696807525987,0.14402716038899666,0.09496514689674558,0.04984797207106684,0.2941070393547705,0.2941070393547706,0.5163311523021478,0.30369696199040885,0.35830047705707224,0.3978112207587342,0.1417024628342571,0.09401108644338547
ad_hist_2_abs,0.690257833407367,0.1977202655340701,0.03460936893954398,0.4698736473186865,0.4434174068071358,0.10203500324205173,0.6896209134113642,0.25598958216268985,0.2559895821626898,0.04296552770992732,0.021199696889011053,0.10488852963416435,0.07741357991836001,1.0,0.8533000688939258,0.6882682931132029,0.3410581040621217,0.3410581040621114,0.05844346047061417,0.025081277216680492,0.12364871807428132,0.09616573434974615,0.8952401124023542,0.8303323256790458,0.6872703802419177,0.3837703066548495,0.3837703066548501,0.06698310469348023,0.027235265227026097,0.1318639116472209,0.1044488036935352,0.8132226104373461,0.7858778677975313,0.6864390538780356,0.4118530134928951,0.4118530134928899,0.07242976339825641,0.02858847658562231,0.1535930468450923,0.12624969111558165,0.7668467477433749,0.7625675935476028,0.6857022835003999,0.432876688718363,0.43287668871835944,0.07620164388845657,0.02952042585852308,0.16151747621424542,0.13426737615474746,0.7360228488711013,0.7455280327097129,0.685026061769481,0.4497085830238536,0.44970858302386396,0.0789947625511725,0.030199624706369443,0.17174671278919856,0.1445735612774246,0.7144048283699871,0.7325537878723059,0.684392404725756,0.46369587449682276,0.46369587449682215,0.08117848625301984,0.030715305781580167,0.1837066163382391,0.15659406744397814,0.6978265682685941,0.7217481339318337
ad_2_strength,0.4864132540281905,0.18238138050326275,0.04078355166644123,0.2855175645774211,0.2735058462956322,0.06024280128120661,0.4857447155957547,0.23204267116579363,0.23204267116579394,0.0466436626457682,0.02979462406041682,0.06022436039057844,0.0475809048595796,0.8533000688939258,1.0,0.4842605370712184,0.3083935310602816,0.3083935310602748,0.057798216397021616,0.03310463227473518,0.07130341558271948,0.0586534594564074,0.7287141070036058,0.940651559417323,0.4830619273812805,0.3491869825145928,0.3491869825145932,0.06397742524331969,0.034893608785219736,0.07528950423110614,0.06268021019813713,0.6571456966882735,0.8810750667357027,0.48200005103204424,0.37642933144067975,0.37642933144067586,0.06813478485415649,0.03597066687181714,0.10040148358368363,0.08786296059319103,0.6243881964933803,0.8581937620998416,0.4810271221469391,0.3964525273963938,0.396452527396392,0.07125248118613807,0.03669113330340294,0.10824174400825189,0.09577990823423745,0.6030678316779978,0.8404539441854194,0.48012097759919725,0.4119101446509039,0.4119101446509104,0.07376998959857566,0.03720694061087946,0.11321277309696111,0.10080223215899196,0.5876432265864289,0.8253845758097866,0.47926831493717453,0.4242089994261858,0.4242089994261853,0.07590027285989387,0.03759515522714546,0.12407556631693868,0.11171810965261939,0.5750130278310626,0.8116272506774194
ad_signal_5,0.9999426035309471,0.10254698307800394,0.0008937307342504659,0.636385180187066,0.6156342321431982,0.05349025413774426,0.9999744648547331,0.14644162269368047,0.14644162269368005,0.001169932361991685,0.0004745092897040195,0.07528542692527716,0.05300945156151501,0.6882682931132029,0.4842605370712184,1.0,0.22759376370503628,0.22759376370502105,0.0014620749390294677,0.0006627916928914192,0.11834338863165973,0.09610257090781879,0.6481370653005456,0.46481431138715473,0.9999858461423186,0.27971565731813314,0.27971565731813264,0.0019967665112832875,0.0006533162071794222,0.12426403462682094,0.10208818836637382,0.6348759205587894,0.45846557772253316,0.9999521848326296,0.31924344691374207,0.3192434469137336,0.002711179574714694,0.0006267978499296939,0.13880488455490705,0.1166852284090775,0.633035230159223,0.4609200347886911,0.9999060188513258,0.351378848258768,0.35137884825876,0.0034411026477880764,0.000611008680859304,0.1494086425808122,0.12738724317969716,0.6335474324351414,0.4636807586550911,0.9998506967903744,0.3784616057293902,0.3784616057294053,0.004110542745634776,0.0006062260390285462,0.162349992734003,0.14041493418973156,0.6368140693008087,0.46689016917782655,0.999788071521764,0.40179300291647807,0.4017930029164772,0.004695037557950844,0.000609006968511764,0.16829190886943396,0.1463966966438422,0.6403566364853075,0.4695372869142623
ad_signal_5_slope,0.23801351731401493,0.7462809075780449,0.18903558769658674,0.1498536414047309,0.14394210786068812,0.4299461032103411,0.23432291269179578,0.9042488426403156,0.9042488426403162,0.268458670359391,0.07500928243627597,0.49160772545969017,0.48620372912625687,0.3410581040621217,0.3083935310602816,0.22759376370503628,1.0,0.9999999999999991,0.40062250527752225,0.11089856217493686,0.5386433234787293,0.5330573693912384,0.4733197986115789,0.43194883906598985,0.22366944318888574,0.9737270383642553,0.9737270383642542,0.469030080842981,0.12944460501313096,0.5203214724840305,0.5150322969732851,0.5298090598552883,0.48836797740087723,0.22096520157475225,0.9294562368304005,0.9294562368304011,0.5116970724142922,0.14076150510587584,0.4938498971339541,0.4886444081238492,0.5532109466836997,0.5110523484390963,0.21892000412005502,0.8854032095843656,0.885403209584365,0.541075738022885,0.14841648080993738,0.4660731786166455,0.46113265806030046,0.5620335110130872,0.5202350799650283,0.21727620527363,0.8454500507995735,0.8454500507995719,0.5626271539288925,0.15395144356400006,0.4445087355472582,0.43969472769321355,0.5647077768011832,0.5235369443995084,0.21589693361416293,0.8100857793519346,0.8100857793519346,0.5791563409803351,0.15814523683620982,0.42571347439914775,0.4209085184631269,0.5636442383938951,0.5239998011510848
ad_hist_5,0.23801351731399945,0.7462809075780454,0.18903558769658793,0.14985364140472113,0.1439421078606786,0.42994610321034205,0.2343229126917804,0.9042488426403165,0.9042488426403155,0.26845867035939247,0.07500928243627719,0.4916077254596909,0.48620372912625703,0.3410581040621114,0.3083935310602748,0.22759376370502105,0.9999999999999991,1.0,0.400622505277523,0.11089856217493795,0.5386433234787296,0.533057369391238,0.4733197986115694,0.43194883906598347,0.22366944318887047,0.9737270383642525,0.9737270383642531,0.4690300808429823,0.12944460501313187,0.5203214724840307,0.5150322969732857,0.5298090598552795,0.48836797740087123,0.22096520157473712,0.9294562368303976,0.9294562368303996,0.5116970724142933,0.14076150510587704,0.4938498971339542,0.48864440812384896,0.5532109466836898,0.5110523484390902,0.21892000412003976,0.8854032095843628,0.8854032095843638,0.5410757380228866,0.14841648080993863,0.46607317861664493,0.4611326580603001,0.5620335110130792,0.5202350799650223,0.2172762052736148,0.8454500507995706,0.8454500507995695,0.5626271539288946,0.15395144356400112,0.44450873554725717,0.4396947276932119,0.5647077768011745,0.5235369443995025,0.21589693361414752,0.8100857793519312,0.8100857793519302,0.5791563409803364,0.15814523683621104,0.42571347439914514,0.42090851846312594,0.5636442383938869,0.5239998011510787
ad_hist_5_slope,0.0029496183594115905,0.908856929810017,0.8692425720218692,0.0020679050664676015,0.0020332403602289434,0.5206599362632492,0.00015913129911882825,0.7312770994377387,0.7312770994377384,0.9615304531795394,0.6743999367040836,0.45365252864762656,0.45444053963214315,0.05844346047061417,0.057798216397021616,0.0014620749390294677,0.40062250527752225,0.400622505277523,1.0,0.7799090500702389,0.2610574888111396,0.26136191573409207,0.08061337556559743,0.11550764484243534,0.0011184169828714356,0.25791914179829317,0.25791914179829395,0.9937674386832096,0.8129384800025041,0.15433079679218922,0.15459128081700607,0.07745790432023042,0.13168700063735594,0.0006900895021918164,0.1831286962308961,0.18312869623089692,0.9849245714313546,0.8286024515010428,0.09558493567640307,0.09575775015330618,0.06433996809064224,0.12384273696782515,0.0003209421284152145,0.1384304046968903,0.138430404696891,0.97722121688683,0.8376221337000824,0.07098801691612995,0.07115717325916907,0.05071903596087015,0.11221724360211503,1.7477520653853543e-05,0.1092984298429362,0.10929842984293654,0.9708914651847995,0.84344270781192,0.05698481110580348,0.05713785193696979,0.04223134851298339,0.10411808028653617,0.0002317819881320373,0.08911296372984562,0.08911296372984547,0.9657037262209475,0.8474922034744655,0.0437710807632538,0.04388706451498438,0.036075862993636756,0.09776223755092538
ad_hist_5_acceleration,0.0005590949187225409,0.6170724328897508,0.9873627115856595,0.0011697816746064403,0.0011712186322506489,0.3616178334383141,0.0009088649166669742,0.3451826424496491,0.34518264244964997,0.9123944221361857,0.9831017908300052,0.26269599451220027,0.2631738575376067,0.025081277216680492,0.03310463227473518,0.0006627916928914192,0.11089856217493686,0.11089856217493795,0.7799090500702389,1.0,0.10851058549006967,0.10865210677765864,0.0297476918318543,0.06318864828429975,0.0003463488043280191,0.057378884122889884,0.05737888412289123,0.7283373699560315,0.9983773687474683,0.0507451343148377,0.05084229634507726,0.033604720927926046,0.07704810874231581,0.00017897649189590103,0.03712293108528048,0.03712293108528095,0.7019709247459373,0.996448671657342,0.01606302364140097,0.016097129947531978,0.027318922577981384,0.07189830934000953,8.349007679139543e-05,0.027191033822149893,0.02719103382214965,0.6861087770278771,0.9949800965810875,0.009267196673331802,0.009292843875231585,0.018537042639743154,0.06221625359871447,2.4422072135283726e-05,0.021487048676457447,0.02148704867645843,0.675557333589991,0.9938848995604126,0.008680719257214078,0.008708477759822888,0.013799723391521955,0.05596022736375339,1.4517413967161896e-05,0.017843047996433218,0.01784304799643326,0.6680460485206416,0.9930507891208318,0.0066288525036569705,0.0066508288758708985,0.010853539132786668,0.05120102536510306
