,aroon_up_2,aroon_down_2,aroon_osc_2,aroon_up_2_slope,aroon_down_2_slope,aroon_osc_2_slope,aroon_2_distance,aroon_2_distance_abs,aroon_2_ratio,aroon_2_direction,aroon_up_2_gt_70,aroon_down_2_gt_70,aroon_up_2_lt_30,aroon_down_2_lt_30,aroon_2_strength,aroon_up_5,aroon_down_5,aroon_osc_5,aroon_up_5_slope,aroon_down_5_slope,aroon_osc_5_slope,aroon_5_distance,aroon_5_distance_abs,aroon_5_ratio,aroon_5_direction,aroon_up_5_gt_70,aroon_down_5_gt_70,aroon_up_5_lt_30,aroon_down_5_lt_30,aroon_5_strength,aroon_up_8,aroon_down_8,aroon_osc_8,aroon_up_8_slope,aroon_down_8_slope,aroon_osc_8_slope,aroon_8_distance,aroon_8_distance_abs,aroon_8_ratio,aroon_8_direction,aroon_up_8_gt_70,aroon_down_8_gt_70,aroon_up_8_lt_30,aroon_down_8_lt_30,aroon_8_strength,aroon_up_11,aroon_down_11,aroon_osc_11,aroon_up_11_slope,aroon_down_11_slope,aroon_osc_11_slope,aroon_11_distance,aroon_11_distance_abs,aroon_11_ratio,aroon_11_direction,aroon_up_11_gt_70,aroon_down_11_gt_70,aroon_up_11_lt_30,aroon_down_11_lt_30,aroon_11_strength,aroon_up_14,aroon_down_14,aroon_osc_14,aroon_up_14_slope,aroon_down_14_slope,aroon_osc_14_slope,aroon_14_distance,aroon_14_distance_abs,aroon_14_ratio,aroon_14_direction,aroon_up_14_gt_70,aroon_down_14_gt_70,aroon_up_14_lt_30,aroon_down_14_lt_30,aroon_14_strength,aroon_up_17,aroon_down_17,aroon_osc_17,aroon_up_17_slope,aroon_down_17_slope,aroon_osc_17_slope,aroon_17_distance,aroon_17_distance_abs,aroon_17_ratio,aroon_17_direction,aroon_up_17_gt_70,aroon_down_17_gt_70,aroon_up_17_lt_30,aroon_down_17_lt_30,aroon_17_strength,aroon_up_20,aroon_down_20,aroon_osc_20,aroon_up_20_slope,aroon_down_20_slope,aroon_osc_20_slope,aroon_20_distance,aroon_20_distance_abs,aroon_20_ratio,aroon_20_direction,aroon_up_20_gt_70,aroon_down_20_gt_70,aroon_up_20_lt_30,aroon_down_20_lt_30,aroon_20_strength
aroon_5_direction,0.32345868955241125,0.16909710143057194,0.31515787612964163,0.007593478716222183,0.2580236465920416,0.16671510837322961,0.31515787612964163,0.2158636627915434,0.3280486222680837,0.2934082055260323,0.2989709540519531,0.169097101430572,0.29127568734666376,,0.21612740407063571,0.6932750686901721,0.7048331993297531,0.8398945295115736,0.4313311774625773,0.1279905565313357,0.36059403507174054,0.8398945295115736,0.30115369318912477,0.8810400625272192,1.0,0.6985870174839152,0.6820502795754613,0.5307380181892213,0.7037107346110062,0.2958696345789391,0.2823545692277048,0.5604634461689015,0.5098155197676725,0.28533065470239843,0.1767512859596535,0.29329807529170493,0.5098155197676725,0.27018032166565287,0.37796889418467416,0.46333724603976706,0.4468933398280431,0.6117609207269185,0.13279292226648146,0.30730568813631776,0.2762176111682363,0.1379370297316333,0.42689240121020383,0.34483704989565955,0.1245574114804658,0.13541014246741365,0.18273325118210224,0.3448370498956596,0.24138722061529927,0.16644489608350682,0.28238686539050006,0.26100227178293905,0.5088251710323854,0.025007449149230625,0.08272448668280724,0.261008746708586,0.0665109845547889,0.37318513322414837,0.2672117053655822,0.08093185854503188,0.14818372987398368,0.16276383170988742,0.2672117053655821,0.1810053074442645,0.16140743159987583,0.20948439886085934,0.1476086307209318,0.26702472925391224,0.01088805458964447,0.11413803909384686,0.20173938178298448,0.0004435805390143448,0.27458942106684336,0.16794765002258855,0.022339512532400956,0.13616337601449663,0.1351328258127781,0.16794765002258852,0.1783238940272266,0.01033792817486219,0.08938229526935407,0.03255537692906947,0.23141221092445094,0.04109891832075878,0.08093752672260922,0.1943996038204908,0.005385094463866021,0.22573342823821074,0.14533760123576323,0.015004722712706947,0.08706161866862928,0.08528767001232913,0.14533760123576323,0.1406623465951201,0.03251134310217224,0.095836413476592,0.05413392253465429,0.22625672467615404,0.03806511055060658,0.024328090965047403,0.15669930833401768
aroon_up_5_gt_70,0.47231694916673883,0.12846672810439747,0.4061829875521572,0.023642754022713403,0.2253001934752777,0.12744056564090564,0.4061829875521572,0.3494432311178149,0.42349254001309167,0.3208114057945046,0.3740556006288624,0.12846672810439763,0.47524868888862776,,0.33735708816757815,0.7622341602556153,0.43157006347808785,0.7337014424610954,0.5007276533622247,0.036813540356562674,0.28932991830473276,0.7337014424610954,0.30086125449442225,0.7503503991123073,0.6985870174839152,1.0,0.41809766069610305,0.5017938795142588,0.4565114544859496,0.27448867236345,0.3227600850259382,0.4135838924335563,0.4498312113970226,0.2585791302578967,0.06615899692784165,0.19377241517488286,0.4498312113970226,0.20390220534619366,0.36120733817514805,0.3818088589882223,0.4774738769374697,0.4314902359976685,0.14480544703760376,0.2670705551012952,0.1888231801454093,0.16578855919497248,0.3243410514291351,0.30190358751288243,0.16090873946034687,0.031057552752776458,0.11455138714140231,0.3019035875128825,0.18756895206866933,0.16538549410106354,0.2522982378882807,0.2569610375851786,0.3835816904269458,0.040127003063812575,0.09453314107213275,0.19136474937877243,0.08895423362731819,0.2706606407924794,0.22030992962847568,0.07830672072490273,0.03696927392313338,0.06402796415849935,0.2203099296284756,0.14510264116122137,0.1313239661239996,0.16237889703144692,0.13857023524779843,0.21441850289824918,0.010872383460662258,0.08594989776705045,0.15226323316202847,0.03963239031499168,0.2155730080033322,0.1574827440098577,0.03852006741972092,0.029199446725590397,0.042331607115800855,0.15748274400985773,0.1527867592867805,0.03279368960223646,0.080111981518428,0.056822745004339224,0.19469669790390254,0.017559845406779382,0.08210868221064747,0.15659528488240484,0.03108782749699202,0.18350242132191222,0.1348125801266705,0.020269395026820375,0.006337188776930388,0.012193877303448609,0.1348125801266705,0.13335025330977093,0.028180958586942268,0.06749850949317902,0.06628177452252286,0.19446808971599683,0.015131875806540128,0.048143446129742605,0.13846460286922715
aroon_down_5_gt_70,0.3211489541609183,0.1677776875135584,0.31285637260168825,0.06255214086747742,0.4726367360742437,0.3345146309442012,0.31285637260168825,0.24272060879338483,0.31478064878047396,0.2683776867078533,0.27996017480063895,0.1677776875135583,0.3026755033930689,,0.2423178101603258,0.37944314947519897,0.9294231839316313,0.7600965245408453,0.2525631233466101,0.23767771290677764,0.3246201703419679,0.7600965245408453,0.4368868713511256,0.6651121008056946,0.6820502795754613,0.41809766069610305,1.0,0.28672289200925843,0.7483573078903231,0.4233864409489296,0.1223698623475404,0.6398233468551431,0.45331815622362853,0.16914640816762982,0.21316875909352734,0.25690397005477444,0.45331815622362853,0.3802280530998808,0.23258266248374188,0.31172854250527465,0.2765140359432155,0.8462431784669454,0.026806443829299986,0.1981714121167554,0.3951498813299152,0.04291444871693302,0.49680528414884456,0.32435448186096655,0.01747041686743584,0.19112180222023403,0.17100786288357767,0.3243544818609667,0.3027109591412682,0.12319590171564422,0.20945197786348277,0.14766117155892255,0.5266012966830813,0.029813363079758032,0.09382161927733823,0.3294981559080809,0.04183224194667894,0.41608524309623274,0.27688382891503177,0.06179560704949755,0.20126825461797726,0.20167502527090808,0.27688382891503177,0.26234583789742316,0.11366980944938135,0.17962564308596699,0.0922815147468199,0.1973665072986446,0.011836676554373989,0.10186085609784958,0.2862756031237168,0.011799199384389041,0.2853609534099871,0.1672669792085136,0.013195019990588764,0.1664872840274584,0.159637441866045,0.1672669792085136,0.23491647932904788,0.018090539784423897,0.05904750714239862,0.011601504557983536,0.15117399604741003,0.00778390644157517,0.03407956009448874,0.2514687036630396,0.016217649543453658,0.24366716741074207,0.16337597603385676,0.015389645060548096,0.13536870894329397,0.13013194883818216,0.16337597603385676,0.19741556525983553,0.03297338841912815,0.08678781948610656,0.023234616056015987,0.1617933823284587,0.020161850515456103,0.003985300407444482,0.20833249689198335
aroon_up_5_lt_30,0.10462139513874294,0.005757171499550573,0.07437102719320994,0.12486543183087116,0.16899575834336278,0.1809975386342739,0.07437102719320994,0.06922548601518323,0.08454507943897843,0.05451899619781312,0.07674557689747921,0.005757171499550599,0.11015141063983733,,0.06303805528832157,0.8736572595918122,0.2800798629627985,0.7223853561011118,0.32170626196163526,0.21024345405267963,0.05577477703470525,0.7223853561011118,0.6458394098158736,0.6140521607620593,0.5307380181892213,0.5017938795142588,0.28672289200925843,1.0,0.34428532560723,0.6527497070488507,0.32953421587312115,0.3155837985853887,0.39681898585574205,0.15134302068068542,0.09170371938491456,0.013496338348491954,0.39681898585574205,0.26412293042964813,0.30227249761330854,0.30946383058489557,0.45626897047805004,0.3196165787043773,0.1915539625820128,0.2521201108397029,0.22073940820920934,0.2052128394851692,0.3217129220155712,0.32613261735147625,0.1075268408203547,0.06923347278319565,0.000546495061663586,0.32613261735147636,0.20668246463085305,0.23574617242055998,0.2766644500425484,0.4467970569000301,0.3598012784042969,0.06826751349117541,0.17680667466517702,0.1955721730860637,0.1065612508570539,0.29245996126105706,0.24485278517663595,0.015565655977197227,0.06562887567568274,0.05136768743581171,0.2448527851766359,0.15200543396085053,0.1706111915492497,0.21288672214961815,0.23563264735659123,0.27119787315746785,0.04054250582620448,0.1597376076842255,0.14648710814802246,0.052537214888750794,0.2942740568205971,0.21397355106890353,0.06805053256864682,0.004189865249602465,0.030826519913198243,0.21397355106890353,0.15454134872864758,0.10529999053969742,0.17820729390705,0.08732901703500902,0.2894471324670228,0.0003107651568693084,0.15966606836663302,0.15079351816956552,0.01043619174757121,0.23953390063068133,0.1571690934734724,0.02276032379393829,0.007452582026367819,0.00020439761511589086,0.1571690934734724,0.11663822452281218,0.07205952091204673,0.12236325529657767,0.06260277580957953,0.2704935691019748,0.03615218332541656,0.10945182152766808,0.11597726148511109
aroon_down_5_lt_30,0.23576405278168716,0.10241267803507709,0.22021090667573576,0.07181605690989079,0.29180077378729274,0.22640798746316226,0.22021090667573576,0.19778795216759876,0.22030491806047364,0.16721488415162114,0.19508999913551273,0.1024126780350774,0.23053823521235695,,0.18335994291699295,0.42840726263155443,0.7947106205398502,0.7174711029687438,0.2050510506065821,0.14057187192473167,0.22701760567150933,0.7174711029687438,0.2613784326097996,0.7846980054842823,0.7037107346110062,0.4565114544859496,0.7483573078903231,0.34428532560723,1.0,0.25616856953164946,0.21324757530780006,0.5792715163450636,0.4763530954367772,0.2103808397508806,0.16141207510377983,0.24007219673258978,0.4763530954367772,0.3116331577755267,0.3035495540887157,0.37371327756293127,0.35413464800582134,0.6332922668580756,0.09140267634433893,0.2679786869321093,0.3141194992506568,0.10199897274762136,0.44275345070331734,0.33078072176667145,0.06912569832548598,0.13560496113570905,0.1524720686980322,0.33078072176667156,0.2639481288285008,0.14085590769326276,0.23869356320852383,0.21749128739748735,0.6864814859856702,0.01558872348009423,0.07053647963041859,0.27861270441650576,0.05154017053688363,0.36471579296865353,0.2523830953605079,0.10274518211617438,0.14976611224556952,0.17294461200698805,0.2523830953605079,0.21659089026611786,0.10087866894554234,0.17315230641950433,0.12236879513590324,0.2294316800412228,0.0015900784600522246,0.07948902062900778,0.23212746291195716,0.029319252306093023,0.2592776662340732,0.1400545638738126,0.009742227083769404,0.12453547747070977,0.11936104429888846,0.1400545638738126,0.1856599493702284,0.016612345013594397,0.051944877097572936,0.01776023665288109,0.19171322831636206,0.053892759059661975,0.038776933441010714,0.19676681762788722,0.005739818192442382,0.2166421565320892,0.13267838987097294,0.02717771567236449,0.09898263047402667,0.1001240720789675,0.13267838987097294,0.15261067529811212,0.024038137069809666,0.0768012406666672,0.047284656141245204,0.19350231105647744,0.04558623355297308,0.006864383674597161,0.16305028180446313
aroon_5_strength,0.19183379608750115,0.343327415149784,0.29773698517107183,0.044312175053786214,0.037371830951996164,0.05002744973323914,0.29773698517107183,0.301959816255081,0.20728224164165807,0.19828011614175303,0.18880929512686717,0.3433274151497847,0.16356254315302401,,0.32235696934942976,0.6316443836930585,0.4905836013513049,0.6814651677490977,0.21192255164414248,0.02510017276644964,0.15082016891348257,0.6814651677490977,0.9806918873343767,0.3094150015047107,0.2958696345789391,0.27448867236345,0.4233864409489296,0.6527497070488507,0.25616856953164946,1.0,0.19987612228397836,0.43845682084702076,0.3853116622636133,0.0794426345713236,0.078092556561361,0.10378595903631216,0.3853116622636133,0.4249288108481924,0.2065839268130512,0.18914989805441323,0.2964108856979686,0.45178961263429385,0.11392127222735954,0.1879835665997001,0.40229421277593297,0.14361836610048442,0.4020233161966149,0.333723587823978,0.05683815487862289,0.0845641470098563,0.10261930083466875,0.3337235878239781,0.317430892621213,0.1858024776073142,0.20520942049925428,0.2744793441620694,0.3244743523823624,0.05567676063036403,0.16937877937674206,0.32496760154980947,0.08729883147019309,0.34963262074409274,0.2666147455221819,0.04311156491389604,0.051472691869163666,0.027833242712403842,0.2666147455221817,0.25829441780997836,0.13177498116407535,0.16652250968914267,0.19557126126063373,0.21634061107184172,0.051762861675894126,0.13408309180946515,0.26592190878087585,0.06479630248955079,0.3401656272821703,0.24994907619715226,0.048269650056597134,0.12257645783872355,0.13279670086079004,0.24994907619715226,0.2306821217893847,0.1167363259323336,0.17416737993296566,0.0506072697161351,0.23981128346746675,0.05486392778203564,0.14071407730476176,0.23814977357678027,0.03985696943932418,0.2772015871341683,0.1992170866399416,0.020387676260468255,0.12644846480338742,0.11070608723033591,0.1992170866399416,0.21119390478974748,0.06299306014856207,0.11782671871144246,0.0297804884167625,0.228373378759826,0.0019416746947144472,0.11931632837476396,0.21191312591201134
aroon_up_8,0.12233162576807709,0.03013981270178569,0.10377385076066649,0.0010705911754463682,0.030626482937258854,0.019889866656391378,0.10377385076066649,0.061154089247468305,0.12116275969836132,0.10460115651736925,0.10203799750522145,0.03013981270178582,0.1189722626527562,,0.061304981104976675,0.4050879023143045,0.13508775918595453,0.33783405706094305,0.14786605325537877,0.1401096422839677,0.19072102602635052,0.33783405706094305,0.19109394625270906,0.36097204706823754,0.2823545692277048,0.3227600850259382,0.1223698623475404,0.32953421587312115,0.21324757530780006,0.19987612228397836,1.0,0.3226781600290971,0.8324438811828163,0.3233068327730698,0.1520712145164175,0.062409532947686044,0.8324438811828163,0.649053633527214,0.6739556061327154,0.6195841439319574,0.718093392793206,0.23935135209699737,0.8622222743935953,0.36196980717097543,0.6497803552073185,0.5675279138061268,0.39267049184162467,0.60552106413851,0.15650758823757088,0.12089621123278785,0.01620219812869875,0.6055210641385103,0.42549333201420897,0.43429586734836423,0.4718724003183441,0.6068429477884625,0.3844648824189853,0.48078961523911545,0.295835919078028,0.3828799408614696,0.36875172724981115,0.37611248793816177,0.4657483993373842,0.07254997544909479,0.10853520661632984,0.0660863639979599,0.46574839933738416,0.3387486773477213,0.28538031944800496,0.3323671123141192,0.5119760578593361,0.43566968839392795,0.19015302299453116,0.24187521212021895,0.30377542136391406,0.25592439181365634,0.36873279966620176,0.3899826640666848,0.09993759115072137,0.08143845483107431,0.03596829986700509,0.38998266406668475,0.2674711536493959,0.23061883691012644,0.303531186182143,0.44049704890874936,0.44135482875465176,0.11592355361669207,0.20291348494898878,0.24900673291792041,0.14302842348729447,0.34502179702302854,0.30624500741752136,0.06756681616962039,0.040736232363094774,0.01662506358630913,0.30624500741752136,0.19912598041836174,0.1777705141801711,0.23047504520171624,0.38139768151447656,0.43796477750078844,0.01918091902859279,0.16916280024322636,0.18059438224095836
aroon_down_8,0.3105391638206063,0.30251747710911037,0.36648914575269137,0.027932025602486005,0.20053481511532742,0.1093066645555288,0.36648914575269137,0.32167996282678984,0.31756389784831535,0.2843201243901251,0.309737541923724,0.3025174771091108,0.2615034197971807,,0.3202888090789098,0.4111264429351638,0.6932591839207711,0.6501848290544743,0.07925986451212114,0.10749989326425209,0.02510009453223831,0.6501848290544743,0.437067019089633,0.557988611884522,0.5604634461689015,0.4135838924335563,0.6398233468551431,0.3155837985853887,0.5792715163450636,0.43845682084702076,0.3226781600290971,1.0,0.7930808166055315,0.17075061197856867,0.3112129212614408,0.33290106515354667,0.7930808166055315,0.4817416315973948,0.6796372896335451,0.7229709900588231,0.3714112325856725,0.9085469390508535,0.24203653809060072,0.8109543262769215,0.482081272174326,0.13094834259329505,0.7589103464495268,0.5382661466355497,0.09301187596943788,0.2749238766874671,0.28324952143284304,0.5382661466355498,0.44309643391538445,0.23764395640593627,0.4048733773994689,0.25796656708000354,0.7854163775272986,0.04886686066539945,0.1768341413927178,0.45860075592365385,0.0755937336070994,0.6197037168381799,0.42103454103030236,0.05460760434481669,0.27992738675326284,0.26786326458382514,0.42103454103030236,0.386190008282609,0.16268042908207095,0.2857183142435661,0.18628364252925964,0.6107992308021876,0.007117657844307246,0.12602127050975473,0.40686451395519224,0.013433612371509807,0.44455940925826537,0.28097935570273536,0.04820752256971342,0.2463538282278234,0.24757317315097968,0.28097935570273536,0.3327064862065799,0.01153944017777625,0.1510356870087361,0.07498728902428804,0.5222712597538373,0.019983147414434972,0.060158983431624624,0.3480585804635576,0.020885938118082807,0.3641826581665211,0.21602562414627827,0.006238751928348019,0.20205406781446805,0.1890149418534992,0.21602562414627827,0.2929200772040416,0.008326195824569893,0.1033396789360645,0.048386092096606,0.49048891857764226,0.05150628570696641,0.019597717554170932,0.30556467364742823
aroon_osc_8,0.26052253770450023,0.19649730864717954,0.28133435092313,0.015663122269664657,0.13710735670012267,0.07679072268047338,0.28133435092313,0.22767442994145096,0.2638827764584286,0.23376300129527144,0.2469934831198647,0.1964973086471796,0.2296539290293207,,0.2269571194994274,0.5013738201179062,0.49278527958208634,0.5980438915156654,0.048757086427319754,0.15309925266054503,0.13743085566372087,0.5980438915156654,0.37884635504249325,0.5589601984312376,0.5098155197676725,0.4498312113970226,0.45331815622362853,0.39681898585574205,0.4763530954367772,0.3853116622636133,0.8324438811828163,0.7930808166055315,1.0,0.308022525900304,0.08432771393794106,0.23505146608530877,1.0,0.6997154327845015,0.8315938098974903,0.8219721961486782,0.6795551798926625,0.685917808322167,0.6965687993584768,0.7076946113785232,0.7003819412954978,0.4418873867937109,0.6969839177683895,0.7047913076389734,0.1551703504707825,0.0831455877267161,0.155394429521901,0.7047913076389734,0.5332215487490304,0.4186094304255638,0.5406916316562438,0.5415477657096323,0.7072205569305916,0.3380152986497394,0.2939053355553315,0.5148747278034048,0.28156097905317756,0.6048332121022162,0.5462117311893783,0.07865745221890857,0.09402956819882155,0.11428447264675407,0.5462117311893783,0.44408346368457663,0.2788908076667412,0.38115808384448185,0.43853217201378625,0.637947760765754,0.12653796477332288,0.2294323545898841,0.4336801287573554,0.17256199861382218,0.4975503261254049,0.4154617051621702,0.09253571946499899,0.09181263514205185,0.1217883419482395,0.4154617051621702,0.3669029505597565,0.1551679621157585,0.2837545032938047,0.327376949988441,0.589779938352796,0.06290284342688365,0.16580152382973376,0.36400784494455896,0.07981740096716508,0.43523682751768866,0.32354765454936674,0.047134280092852004,0.09207198852561764,0.09995507168184553,0.32354765454936674,0.29962814771930624,0.11927683029613954,0.20881753065540756,0.27377114038289546,0.5689921444991861,0.017809346574077345,0.12033604478404948,0.29510477529896395
aroon_up_8_slope,0.1745234554129666,0.13035151953556479,0.1878808436593371,0.0740310122225144,0.0014185885791301342,0.04523005990262634,0.1878808436593371,0.085989005698686,0.20145287200172035,0.20928502665229207,0.18210788712399673,0.1303515195355647,0.14054733172576026,,0.09830448693257403,0.24801123340607753,0.19459662710182996,0.2686627347559856,0.09852010067559551,0.012539271176936984,0.07072140653143442,0.2686627347559856,0.08106287485128079,0.29579922490896243,0.28533065470239843,0.2585791302578967,0.16914640816762982,0.15134302068068542,0.2103808397508806,0.0794426345713236,0.3233068327730698,0.17075061197856867,0.308022525900304,1.0,0.1260953298844275,0.649967167261404,0.308022525900304,0.15603802118635585,0.20117940175879492,0.3038761269505607,0.34499968507003936,0.1663439743336108,0.23320564397479146,0.11930985785994275,0.1482302592427583,0.20006076189178768,0.0622796092126341,0.09376397436920084,0.12124354062805479,0.0912400116503676,0.1436088870468657,0.09376397436920084,0.1432458319719693,0.08481321521589937,0.009876767811417903,0.013751857701538838,0.129519646510952,0.27311423941609775,0.09647667555852542,0.13997752186269447,0.1713886802198532,0.014145719905946924,0.10309894086331163,0.08251818628522006,0.10783159961103629,0.1279624964136636,0.10309894086331163,0.10736743596300773,0.07664002334265811,0.07491803288661952,0.09062092887843698,0.02118682691743477,0.212758863656378,0.07437663517313443,0.0805613391877792,0.13159480329891754,0.03621706240091422,0.10655388977091547,0.013563555123478729,0.03755569485003806,0.04020183700413789,0.1065538897709155,0.08603362983891681,0.08984185311891126,0.09090543723303239,0.1290225639441452,0.011523014896864862,0.10981522692711013,0.0953832701687325,0.058412112395337515,0.08365440186133498,0.02654653872358781,0.06889111724598733,0.07446896077066884,0.05674699292016117,0.07578216652177598,0.06889111724598733,0.03273937007644467,0.06480468030757748,0.06556024862776984,0.10538597572555293,0.0005950999756042694,0.02377157703087401,0.05866453242760821,0.014356011526434856
aroon_down_8_slope,0.10146989229738779,0.39011585400919946,0.25256895497810633,0.13994521327020865,0.23353450087991445,0.23059153011191594,0.25256895497810633,0.21262840655296616,0.16163123894919096,0.2032344458865908,0.18260855091328881,0.3901158540091996,0.020428006479326008,,0.22792643033352775,0.04622850645813214,0.33405193371161385,0.15455125871503855,0.11015092760172304,0.4521975168438369,0.3846186777662302,0.15455125871503855,0.06088675995854371,0.11156103198720631,0.1767512859596535,0.06615899692784165,0.21316875909352734,0.09170371938491456,0.16141207510377983,0.078092556561361,0.1520712145164175,0.3112129212614408,0.08432771393794106,0.1260953298844275,1.0,0.8358541927382103,0.08432771393794108,0.004744827017682189,0.057232292744514336,0.12247251885391609,0.08234772411695349,0.2505254915160684,0.15630893888071143,0.14202629778534878,0.03229271561342524,0.17231538945203798,0.03209995452579608,0.13189357775508878,0.05767722257915921,0.5887328185870717,0.4655765870984033,0.13189357775508884,0.015112139103576205,0.22705274534981335,0.14816056731943622,0.16986639622930105,0.007819149969333914,0.15667299217537475,0.34834904836309016,0.023940602187596912,0.07086475269264356,0.05607157203448967,0.07978053999341445,0.0596253911685946,0.47003277057586607,0.4368520573606597,0.07978053999341445,0.0014141334211774986,0.09377074854673763,0.11019879350670192,0.12988260444984545,0.12505493543483673,0.044918485667808386,0.15972465460523477,0.032120533467544767,0.05000061317252414,0.10675289406324853,0.09745921525465608,0.05211533823729033,0.3273032695170732,0.2829353983346288,0.09745921525465615,0.01325696575561031,0.07517061537053552,0.13745653712966435,0.11834326815605342,0.15716106429787263,0.020911043672913555,0.11723297194057752,0.00654634539621655,0.010710525197655928,0.09879347323031507,0.06881991514530661,0.013231315737849058,0.24412001028875688,0.2218836098894603,0.06881991514530661,0.004107901496558535,0.07173330655576399,0.0953411732950811,0.08447271805480228,0.14777579331454557,0.009817933524719847,0.08337177890175683,0.014877745501983905
aroon_osc_8_slope,0.1743095235152188,0.3709912060751947,0.2974545998234012,0.1481752368411751,0.179690416087059,0.20167975905212404,0.2974545998234012,0.210473336894911,0.23529963759437023,0.27150496543489483,0.24066497021341576,0.3709912060751956,0.09342388300013461,,0.22900779988048206,0.10182699124093832,0.36359313971920976,0.26706764388660925,0.13890200783686246,0.3533569619259315,0.3337825235005016,0.26706764388660925,0.09150158351368033,0.2491502962409322,0.29329807529170493,0.19377241517488286,0.25690397005477444,0.013496338348491954,0.24007219673258978,0.10378595903631216,0.062409532947686044,0.33290106515354667,0.23505146608530877,0.649967167261404,0.8358541927382103,1.0,0.23505146608530877,0.08998141820419071,0.1551706744423086,0.2619788381840031,0.12782723621471892,0.2839713257981252,0.00930395604783078,0.17482539171869307,0.10676465354962299,0.24271416995740286,0.009872532329044587,0.15292666226038945,0.02290715343083205,0.5015040241189137,0.4361361481139129,0.15292666226038942,0.09084478402751206,0.22087284600469023,0.11896789706950962,0.1377405861662349,0.06568201274439288,0.27115637728639735,0.3202493468399551,0.059118796805121006,0.1491289438062065,0.035127347819942305,0.11816973749326615,0.0913406012806786,0.41975190637675786,0.4054727273726793,0.11816973749326615,0.060497084908590966,0.11424578501037724,0.12587803753849894,0.1496468396700818,0.08407759076623361,0.15214505852662893,0.16351906910010736,0.01997329954371569,0.11112473071221654,0.10182231777630162,0.1336248239761767,0.032418719644960306,0.27152164858202904,0.2389967336852879,0.13362482397617673,0.057764151718702667,0.107302126315322,0.15560649337153235,0.1620570719578908,0.12677395212195905,0.07678775001738575,0.14259157626051078,0.02730841434728738,0.05449679247277169,0.09037342586886733,0.09084352494658184,0.031072565229498462,0.21841672397602616,0.21191539286322264,0.09084352494658184,0.014969964989614427,0.09081410194430845,0.10931765374596025,0.12302988016667557,0.11287832947942665,0.005633147097752218,0.09633230411813701,0.0034533353006226024
aroon_8_distance,0.26052253770450023,0.19649730864717954,0.28133435092313,0.015663122269664657,0.13710735670012267,0.07679072268047338,0.28133435092313,0.22767442994145096,0.2638827764584286,0.23376300129527144,0.2469934831198647,0.1964973086471796,0.2296539290293207,,0.2269571194994274,0.5013738201179062,0.49278527958208634,0.5980438915156654,0.048757086427319754,0.15309925266054503,0.13743085566372087,0.5980438915156654,0.37884635504249325,0.5589601984312376,0.5098155197676725,0.4498312113970226,0.45331815622362853,0.39681898585574205,0.4763530954367772,0.3853116622636133,0.8324438811828163,0.7930808166055315,1.0,0.308022525900304,0.08432771393794108,0.23505146608530877,1.0,0.6997154327845015,0.8315938098974903,0.8219721961486782,0.6795551798926625,0.685917808322167,0.6965687993584768,0.7076946113785232,0.7003819412954978,0.4418873867937109,0.6969839177683895,0.7047913076389734,0.1551703504707825,0.0831455877267161,0.155394429521901,0.7047913076389734,0.5332215487490304,0.4186094304255638,0.5406916316562438,0.5415477657096323,0.7072205569305916,0.3380152986497394,0.2939053355553315,0.5148747278034048,0.28156097905317756,0.6048332121022162,0.5462117311893783,0.07865745221890857,0.09402956819882155,0.11428447264675407,0.5462117311893783,0.44408346368457663,0.2788908076667412,0.38115808384448185,0.43853217201378625,0.637947760765754,0.12653796477332288,0.2294323545898841,0.4336801287573554,0.17256199861382218,0.4975503261254049,0.4154617051621702,0.09253571946499899,0.09181263514205185,0.1217883419482395,0.4154617051621702,0.3669029505597565,0.1551679621157585,0.2837545032938047,0.327376949988441,0.589779938352796,0.06290284342688365,0.16580152382973376,0.36400784494455896,0.07981740096716508,0.43523682751768866,0.32354765454936674,0.047134280092852004,0.09207198852561764,0.09995507168184553,0.32354765454936674,0.29962814771930624,0.11927683029613954,0.20881753065540756,0.27377114038289546,0.5689921444991861,0.017809346574077345,0.12033604478404948,0.29510477529896395
