design_column,spearman,xgb_shap,permutation
foreign_sell_volume__min,0.5081071863161153,0.047606249833132226,0.13106395506948226
foreign_sell_volume__max,0.7037396551304531,0.028182078718987532,0.2959093792152791
foreign_sell_value__last,0.4699559427240014,0.0,0.0
foreign_sell_value__mean,0.7640724761496004,0.6203801722624841,0.6487579531026177
foreign_sell_value__slope,0.05884134400845401,0.029337382039543013,0.0
foreign_sell_value__sd,0.7459551339416981,0.5681347271864884,0.4248225397293385
foreign_sell_value__min,0.4673492929549233,0.28532616107923475,0.0
foreign_sell_value__max,0.7427860939538947,0.5407815204673628,0.0
foreign_net_volume__last,0.017111446871548034,0.013038614239389932,0.0
foreign_net_volume__mean,0.12997994736835286,0.006933703209914312,0.0
foreign_net_volume__slope,0.08732321392194663,0.004217026548048618,0.03624908701061774
foreign_net_volume__sd,0.3160648119507074,0.0165199865787706,0.37747298538725965
foreign_net_volume__min,0.23836441701095376,0.060967533338133345,0.0
foreign_net_volume__max,0.31147226389186333,0.046154433921372966,0.011441163469475952
foreign_net_value__last,0.01039304850315518,0.0,0.006568351992915898
foreign_net_value__mean,0.08178361373002789,0.0,0.0
foreign_net_value__slope,0.06646874917836043,0.0,0.0
foreign_net_value__sd,0.3238201863431502,0.03081874619818581,0.8693316431907423
foreign_net_value__min,0.29073855339079263,0.07790943183414023,0.0
foreign_net_value__max,0.3332919264809579,0.06523505922565064,0.0
foreign_room_left__last,0.14114071884511561,0.010829010795296879,0.0005904981821705463
foreign_room_left__mean,0.25333095205572476,0.06684764651617194,0.01448627232769048
foreign_room_left__slope,0.18445795196570505,0.19050472237009397,0.0
foreign_room_left__sd,0.24989950475921713,0.02387521541003304,0.0
foreign_room_left__min,0.42216194809966945,0.02630366262839421,0.0
foreign_room_left__max,0.25100231034859505,0.0688696923878704,0.0
foreign_own__last,0.45377768649267225,0.0025252000310892137,0.0
foreign_own__mean,0.4765316503762642,0.2702096273718477,0.1680983357082465
foreign_own__slope,0.3466589090167457,0.058086624447794166,0.0
foreign_own__sd,0.13480027595767,0.02033800411297139,0.0
foreign_own__min,0.42047816575221,0.008689335190107818,0.0
foreign_own__max,0.5157948886471444,0.06281380780359984,0.05577413089313711
prop_buy_vol__last,0.6034505416845729,0.0006132317800298863,0.0
prop_buy_vol__mean,0.7276464058600229,0.0,0.0
prop_buy_vol__slope,0.44490086806453444,0.09340597226153956,0.0
prop_buy_vol__sd,0.47881432294162407,0.0,0.0
prop_buy_vol__min,0.6024643586698264,0.020044607491329382,0.0
prop_buy_vol__max,0.5654351771529602,0.0,0.0
prop_sell_vol__last,0.49979223786555027,0.0,0.0
prop_sell_vol__mean,0.969375659956636,0.0,0.0
prop_sell_vol__slope,0.4454627327903552,0.005831999761614021,0.0
prop_sell_vol__sd,0.8223694566759234,0.0,0.0
prop_sell_vol__min,0.5299818178767095,0.004574919522744186,0.0
prop_sell_vol__max,0.8767823908227605,0.05739965331020847,0.0
prop_buy_val__last,0.6860585299029903,0.0,0.0
prop_buy_val__mean,0.8394496692950723,0.0,0.0
prop_buy_val__slope,0.5779342316471411,0.11847183141829368,0.0
prop_buy_val__sd,0.5270573069196285,0.0,0.0
prop_buy_val__min,0.7664749002260738,0.0,0.0
prop_buy_val__max,0.6591324675666739,0.0,0.0
prop_sell_val__last,0.5023589166629633,0.0,0.0
prop_sell_val__mean,0.997377420076153,0.03890639052736578,0.0
prop_sell_val__slope,0.4924976959635677,0.07375361097046829,0.0
prop_sell_val__sd,0.7772407444502428,0.0005910136011634624,0.0
prop_sell_val__min,0.4985421171794253,0.003993337508883149,0.0
prop_sell_val__max,0.8670700986738984,0.0,0.0
drv_range_hl_pct__last,0.15788748824858187,0.08874166251485184,0.03934820994529771
drv_range_hl_pct__mean,0.16419802142104467,0.03201535682330406,0.005995405773697553
drv_range_hl_pct__slope,0.1663891354564604,0.05007035374329842,0.0
drv_range_hl_pct__sd,0.07216196123789342,0.007680925963864416,0.0
drv_range_hl_pct__min,0.38779372046713884,0.3057391141246427,0.21559993766264685
drv_range_hl_pct__max,0.15985557121298666,0.011297689364443173,0.0
drv_body_pct__last,0.02382449444108453,0.046126723027251806,0.0
drv_body_pct__mean,0.1642420631279978,0.061099401049505536,0.0
drv_body_pct__slope,0.16670638144397965,0.06055702656226551,0.034310483150167985
drv_body_pct__sd,0.2758389436471648,0.015396779702536324,0.0
drv_body_pct__min,0.15987704594284188,0.032404520186591186,0.04345902593501045
drv_body_pct__max,0.2523319718230641,0.364827318719909,0.007846772199237032
drv_clv__last,0.016971587213041425,0.0020711515715667334,0.0031685994546982147
drv_clv__mean,0.2446499773179846,0.059913314540045906,0.04597099391855863
drv_clv__slope,0.196050597252137,0.2542739596342393,0.07576785397686232
drv_clv__sd,0.03366022690463428,0.07761103369731473,0.021178794010894373
drv_clv__min,0.031515277587000005,0.002910251941063796,0.0
drv_clv__max,0.0368371382065082,0.0040975240701645625,0.0
drv_upper_shadow__last,0.10200168456913733,0.0015626105423711138,0.02054713229656272
drv_upper_shadow__mean,0.07250457198613633,0.156221418622357,0.04714060240217443
drv_upper_shadow__slope,0.007524887033245165,0.02849782026106843,0.0
drv_upper_shadow__sd,0.22321777840093776,0.036185283134494414,0.0
drv_upper_shadow__min,0.12264184722285452,0.019760340404478813,0.005391795857298235
drv_upper_shadow__max,0.2539268164579639,0.8752412173092172,0.15240479130977272
drv_lower_shadow__last,0.060908327165378896,0.004267228823720256,0.0003131667199321808
drv_lower_shadow__mean,0.28247276480538197,0.00949454826110043,0.18926281651125718
drv_lower_shadow__slope,0.0487169510485629,0.2014051881155252,0.0
drv_lower_shadow__sd,0.036709739344896325,0.02571848083384442,0.0
drv_lower_shadow__min,0.22901388532857664,0.0,0.0
drv_lower_shadow__max,0.05188781741217991,0.08343363472183708,0.0
drv_gap_open_pct__last,0.041897932482879374,0.06044629744382182,0.0
drv_gap_open_pct__mean,0.1791501013311265,0.14863082640826042,0.0
drv_gap_open_pct__slope,0.024847508584860303,0.08610644684554121,0.0
drv_gap_open_pct__sd,0.10947451929569008,0.05350911606488725,0.0
drv_gap_open_pct__min,0.017567809104869707,0.19848696590384118,0.0
drv_gap_open_pct__max,0.07230235099187282,0.01334755456419631,0.0
drv_intraday_pct__last,0.023837806062875753,0.02680698282724566,0.0
drv_intraday_pct__mean,0.16424141247331783,0.016372947152867075,0.0
drv_intraday_pct__slope,0.16670638144397965,0.004115444660211908,0.0
drv_intraday_pct__sd,0.2758397615232458,0.0,0.0034416474021686867
drv_intraday_pct__min,0.16012003071068048,0.02446518636997986,0.0
drv_intraday_pct__max,0.2525397269252767,0.03241867382696893,0.024114986670433623
drv_ret_1d__last,0.05163787418963135,0.4968190785120474,0.0
drv_ret_1d__mean,0.07193985102995613,0.04068930644306722,0.0
drv_ret_1d__slope,0.23124589789719718,0.5511133948100724,0.0
drv_ret_1d__sd,0.24462020051697586,0.00045904771566569616,0.0816803032800799
drv_ret_1d__min,0.130370754038647,0.10853323490423741,0.0
drv_ret_1d__max,0.3049322720770283,0.04867911324367727,0.0926774986655809
drv_ret_log_1d__last,0.05163787418963135,0.16731125820856924,0.0
drv_ret_log_1d__mean,0.0754891459758765,0.019052625253000464,0.0
drv_ret_log_1d__slope,0.22946028621844494,0.4335339023753393,0.0
drv_ret_log_1d__sd,0.24076972454297813,0.31824814908094773,0.0
drv_ret_log_1d__min,0.130370754038647,0.0336334531600588,0.0
drv_ret_log_1d__max,0.3049322720770283,0.1455052544192611,0.0
drv_vwap_raw__last,0.3717197640901354,0.005880089081608921,0.0
drv_vwap_raw__mean,0.36377263156507467,0.004946984210139759,0.0
drv_vwap_raw__slope,0.010322490029452775,0.0,0.0
drv_vwap_raw__sd,0.23282261983638558,0.038258699582196826,0.012028422896577507
drv_vwap_raw__min,0.37886182929680523,0.0,0.010064901517294313
drv_vwap_raw__max,0.3482393587710049,0.0,0.0
drv_close_vs_vwap__last,0.07453004798856011,0.014848938337814787,0.0
drv_close_vs_vwap__mean,0.12209145059658205,0.07409832846922804,0.0
drv_close_vs_vwap__slope,0.09604577987705405,0.18353170960023926,0.082822175944011
drv_close_vs_vwap__sd,0.023452628914511622,0.03561663751480605,0.0076149400219130935
drv_close_vs_vwap__min,0.009200815630061109,0.5748735829010193,0.2031322627123488
drv_close_vs_vwap__max,0.10494793349822062,0.041932224381904894,0.0
drv_negotiated_value_share__last,0.10534265538464824,0.004134777526941977,0.0
drv_negotiated_value_share__mean,0.07519157407339065,0.07000435109230561,0.0
drv_negotiated_value_share__slope,0.11066432515483375,0.0830106098507554,0.0764347763310531
drv_negotiated_value_share__sd,0.041638731081485844,0.06060572544662973,0.22178770085897023
drv_negotiated_value_share__min,0.0017753942811477481,0.0379573586688978,0.0
drv_negotiated_value_share__max,0.06827614612528927,0.08119119688026416,0.01758555197632511
drv_order_count_imb__last,0.0012823928171654632,0.0056612099157097254,0.0
drv_order_count_imb__mean,0.008090117783426602,0.008141263403277558,0.0
drv_order_count_imb__slope,0.04867261776882015,0.0941265880390528,0.0
drv_order_count_imb__sd,0.35004364393900744,0.19259867801203684,0.32091899361641385
drv_order_count_imb__min,0.25779573203117057,0.23395792242896638,0.02797897818113415
drv_order_count_imb__max,0.10999739520101581,0.296583579285591,0.16557592012770325
drv_order_vol_imb__last,0.013055470251881855,0.08508441485338623,0.02000145430550203
drv_order_vol_imb__mean,0.30196912073742227,0.0181382229760228,0.0
drv_order_vol_imb__slope,0.03340546054302077,0.01934767850418232,0.05462405941590204
drv_order_vol_imb__sd,0.14212022178626058,0.04935159037881612,0.0
drv_order_vol_imb__min,0.1526441478016853,0.03806433778047401,0.0
drv_order_vol_imb__max,0.09401148175705602,0.09682279177185964,0.0
drv_log_order_size_ratio__last,0.0128252723863328,0.0056472486702626255,0.0
drv_log_order_size_ratio__mean,0.11127103973555584,0.12084820926419046,0.0
drv_log_order_size_ratio__slope,0.023621397212418297,0.030036124283022783,0.052571420034249715
drv_log_order_size_ratio__sd,0.18628612599320793,0.1674558488348075,0.01906743913412847
drv_log_order_size_ratio__min,0.028601014796189823,0.05454401555048631,0.06932873875877765
drv_log_order_size_ratio__max,0.15872584294478062,0.24934730000951327,0.0
drv_avg_order_size__last,0.0012378661426827296,0.0033196589408211927,0.007809996657813871
drv_avg_order_size__mean,0.011147574342877983,0.09074614208932046,7.104365957017559e-06
drv_avg_order_size__slope,0.009259871976758398,0.03346699803594821,0.024745760339020487
drv_avg_order_size__sd,0.05215330872281676,0.10681205102929828,0.014449810214177029
drv_avg_order_size__min,0.004564548858455814,0.09696698480700833,0.0
drv_avg_order_size__max,0.021075114634302554,0.4401928061362233,0.0
drv_order_fill_ratio__last,0.06708480242180666,0.006244891331005811,0.0
drv_order_fill_ratio__mean,0.05093457944366859,0.043959655805634726,0.0
drv_order_fill_ratio__slope,0.18203594988375707,0.12941036952260443,0.0
drv_order_fill_ratio__sd,0.02045984951856649,0.034899039815109056,0.0
drv_order_fill_ratio__min,0.03758946233979512,0.178995737437977,0.0
drv_order_fill_ratio__max,0.15508234617428152,0.09100758835124614,0.0
drv_foreign_net_value_ratio__last,0.0,0.0,0.0
drv_foreign_net_value_ratio__mean,0.07718078361854391,0.0,0.0
drv_foreign_net_value_ratio__slope,0.004417491430687236,0.008047640490859695,0.015847803168108663
drv_foreign_net_value_ratio__sd,0.15671604024552876,0.006367553829737134,0.0
drv_foreign_net_value_ratio__min,0.1259862169782833,0.10830615015102196,0.0
drv_foreign_net_value_ratio__max,0.13588789958273464,0.06399036417512476,0.0
drv_foreign_participation__last,0.3982104166227111,0.0032571961005277987,0.0
drv_foreign_participation__mean,0.4870383106625109,0.040020019072806015,0.03800872353453933
drv_foreign_participation__slope,0.044113962983158304,0.02403468558159287,0.04703534286244753
drv_foreign_participation__sd,0.20385534402903277,0.01865018174491115,0.0
drv_foreign_participation__min,0.5866639591964581,0.03689836275362818,0.0
drv_foreign_participation__max,0.2239748258441677,0.10082270873556298,0.009194982353486342
drv_foreign_own_chg_5__last,0.16570208144469767,0.0,0.0
drv_foreign_own_chg_5__mean,0.22175298540233515,0.0,0.0
drv_foreign_own_chg_5__slope,0.2728488752969553,0.11871124149528563,0.01875672759949054
drv_foreign_own_chg_5__sd,0.13832560057151325,0.04002345281403407,0.0
drv_foreign_own_chg_5__min,0.0988126333434557,0.10145454724206242,0.0009936709502163684
drv_foreign_own_chg_5__max,0.06619402470191861,0.0,0.0
drv_foreign_own_chg_21__last,0.1556955357004172,0.0028640957947898894,0.0
drv_foreign_own_chg_21__mean,0.20428573298494634,0.19586543098247602,0.033163232524121816
drv_foreign_own_chg_21__slope,0.35304680786350534,0.6620832365861682,0.34164446639368484
drv_foreign_own_chg_21__sd,0.28710423547406383,0.04248951154705729,0.0025564747467478337
drv_foreign_own_chg_21__min,0.21268506665408698,0.17197727880176358,0.0027642252129980085
drv_foreign_own_chg_21__max,0.053027893901633885,0.006059537452405937,0.0
drv_prop_net_value_ratio__last,0.11740640874042484,0.0,0.0
drv_prop_net_value_ratio__mean,0.5054727984550393,0.03226044160948343,0.0
drv_prop_net_value_ratio__slope,0.019432372349161706,0.004186936884510921,0.0
drv_prop_net_value_ratio__sd,0.9376856331068509,0.009442912624370107,0.0
drv_prop_net_value_ratio__min,0.3549664458978386,0.012468506267625936,0.0
drv_prop_net_value_ratio__max,1.0,0.3559301217033554,0.0
drv_prop_participation__last,0.2671834631975994,0.0,0.0
drv_prop_participation__mean,0.8356325167028866,0.008078343860340563,0.0
drv_prop_participation__slope,0.2570504549465261,0.0,0.0
drv_prop_participation__sd,0.7813503596068874,0.02792520776664555,0.0
drv_prop_participation__min,0.20427783460339818,0.16316945544285816,0.0
drv_prop_participation__max,0.858771288380236,0.098907566674098,0.0
drv_parkinson_5__last,0.1425911828794858,0.048244257025627325,0.02351315284552333
drv_parkinson_5__mean,0.193012832299879,0.012138516958488887,0.01586075818838277
drv_parkinson_5__slope,0.24174922440437413,0.031049071921191954,0.0
drv_parkinson_5__sd,0.04939725431382236,0.04874643264406942,0.016198006619388604
drv_parkinson_5__min,0.19792866935720826,0.014747816164675387,0.0010919828379414658
drv_parkinson_5__max,0.15891471868435028,0.02766124342781929,0.027553186365593552
drv_parkinson_21__last,0.17717865144004963,0.02181594657860096,0.0
drv_parkinson_21__mean,0.2771472769236768,0.05036585127240233,0.0
drv_parkinson_21__slope,0.14028671507808588,0.06811926932685466,0.0
drv_parkinson_21__sd,0.07693847309225643,0.030520823965846298,0.0
drv_parkinson_21__min,0.32126364369537896,0.08102213632969545,0.0
drv_parkinson_21__max,0.227109383463077,0.07619753713283908,0.1548772151386935
drv_garman_klass_5__last,0.08296021651919855,0.0007306134426595576,0.0
drv_garman_klass_5__mean,0.15213591893018671,0.0342410717426856,0.0
drv_garman_klass_5__slope,0.2722145539844954,0.04291261774358912,0.05457417214025005
drv_garman_klass_5__sd,0.12764450865238555,0.052777572556518416,0.0
drv_garman_klass_5__min,0.3599644967103372,0.30306718152062156,0.2301337637186092
drv_garman_klass_5__max,0.06102076929635076,0.07550501779232174,0.0036935389657235876
drv_garman_klass_21__last,0.11820600193446584,0.02517382772797367,0.0
drv_garman_klass_21__mean,0.2542022971564647,0.10583269983819729,0.03708844695321452
drv_garman_klass_21__slope,0.2392483067796741,0.24632052338216331,0.25536993426058563
drv_garman_klass_21__sd,0.11407917129800164,0.14543288079274555,0.0
drv_garman_klass_21__min,0.33005308445434456,0.04132675339357248,0.011487028420284812
drv_garman_klass_21__max,0.19892941575091633,0.37009226812078017,0.0
drv_rogers_satchell_5__last,0.012177551827183261,0.035796080614509077,0.04062057054536165
drv_rogers_satchell_5__mean,0.0823923617059151,0.07323671243349747,0.042375819078545034
drv_rogers_satchell_5__slope,0.21808652277515675,0.026572157095998538,0.022152092146969903
drv_rogers_satchell_5__sd,0.11569649122606805,0.08240396416147654,0.06565750541263891
drv_rogers_satchell_5__min,0.2125634889788456,0.03263931880935493,0.0
drv_rogers_satchell_5__max,0.012145801180902138,0.06960956121269041,0.0
drv_rogers_satchell_21__last,0.049341506109707244,0.04933631324240497,0.0
drv_rogers_satchell_21__mean,0.20753671481501668,0.14799119873086997,0.047756227055118186
drv_rogers_satchell_21__slope,0.2539060842228027,0.1636063237127856,0.021929453855001658
drv_rogers_satchell_21__sd,0.12921009715312867,0.02887301673130775,0.0
drv_rogers_satchell_21__min,0.24964586437176245,0.071154907416216,0.04381967698328585
drv_rogers_satchell_21__max,0.14016146010696454,0.24727052512192552,0.015528106700054594
drv_realized_vol_10__last,0.1773340997537257,0.28128396090556695,0.0
drv_realized_vol_10__mean,0.28097334132869295,0.18085060830472846,0.19454705435748929
drv_realized_vol_10__slope,0.11067695788656103,0.042690653481678664,0.0
drv_realized_vol_10__sd,0.18236813313930525,0.031398738224195304,0.15791908524183954
drv_realized_vol_10__min,0.18127897036195256,0.04242577649057863,0.030607489109163995
drv_realized_vol_10__max,0.24185784976666927,0.10564273563488935,0.17933540537042045
drv_realized_vol_63__last,0.27244692463331033,0.17504318803089855,0.04787402371123956
drv_realized_vol_63__mean,0.33069706172729735,0.7324028834366059,0.06919302447380954
drv_realized_vol_63__slope,0.004047477892237315,0.0578922445737491,0.0
drv_realized_vol_63__sd,0.2913752663864211,0.04814233214017452,0.0
drv_realized_vol_63__min,0.31298730444325906,0.3606515761330069,0.07634241957361487
drv_realized_vol_63__max,0.32057094655964735,1.0,0.9995105300807736
drv_downside_vol_21__last,0.11464869686699176,0.18183710408722675,0.004652053752051046
drv_downside_vol_21__mean,0.1987388634658757,0.036770272157606844,0.04179367897397093
drv_downside_vol_21__slope,0.11897918608332042,0.07853521611268494,0.13962027581865047
drv_downside_vol_21__sd,0.17288121984879107,0.13877826619634293,0.0
drv_downside_vol_21__min,0.33256492422885575,0.2309131457686525,0.21844285044296272
drv_downside_vol_21__max,0.06218651909356175,0.03515788968673774,0.0
drv_close_z_21__last,0.014012700680103933,0.7210011276165229,0.0
drv_close_z_21__mean,0.26498910518608443,0.021583477779380994,0.05886228385097214
drv_close_z_21__slope,0.22079006657822164,0.13501100628521634,0.0449356370563313
drv_close_z_21__sd,0.10692502646256939,0.07348337553582025,0.10475189098893721
drv_close_z_21__min,0.23058229355794846,0.054150924469162885,0.030192406080543563
drv_close_z_21__max,0.06700557910957294,0.41005101599704136,0.0
drv_close_z_63__last,0.23001474491462537,0.03337671473808,0.0
drv_close_z_63__mean,0.35963979146951053,0.18955915437339113,0.017350272091992518
drv_close_z_63__slope,0.09409013714960231,0.02138682982889318,0.0162607444393452
drv_close_z_63__sd,0.16823005552593184,0.07234692164737458,0.07760302662705926
drv_close_z_63__min,0.3376403010710654,0.0435854111443674,0.019099774446828744
drv_close_z_63__max,0.3093486770906794,0.11343793063331875,0.08229049773292385
drv_close_pos_21__last,0.04613739014913155,0.28924874657601785,0.0
drv_close_pos_21__mean,0.3014485525186793,0.0698830617135588,0.08255168765780461
drv_close_pos_21__slope,0.19066201782024808,0.08015835161529453,0.0
drv_close_pos_21__sd,0.01698738156014173,0.03958572912085333,0.0
drv_close_pos_21__min,0.2357364030870446,0.11942935124411312,0.06805345283155508
drv_close_pos_21__max,0.29251266724333636,0.0,0.009497179096573478
drv_close_pos_63__last,0.23972458859927387,0.042454285578932625,0.030991595012693465
drv_close_pos_63__mean,0.35898712936313726,0.38888437482439725,0.06629752520456673
drv_close_pos_63__slope,0.07584168000598206,0.03237574603751082,0.0
drv_close_pos_63__sd,0.1527767951945988,0.02268614094329426,0.0
drv_close_pos_63__min,0.3396023655061756,0.09789828169323876,0.1705574910889837
drv_close_pos_63__max,0.33525888661404013,0.02703021215171382,0.0
drv_close_pos_252__last,0.2700244791904404,0.06052968916280425,0.0
drv_close_pos_252__mean,0.32862159345301145,0.45372834899649456,0.29175813102519466
drv_close_pos_252__slope,0.13410678434344173,0.16704024566406434,0.0
drv_close_pos_252__sd,0.24165934535594902,0.4574065725999884,0.0011576982230416292
drv_close_pos_252__min,0.2972338347211997,0.058226088558620014,0.0
drv_close_pos_252__max,0.30125310469390887,0.03707795344396293,0.045857533015190105
drv_dist_from_high_21__last,0.10834349915393475,0.43935574436232705,0.0
drv_dist_from_high_21__mean,0.3401000612615996,0.04066899315285493,0.0
drv_dist_from_high_21__slope,0.18116654174029398,0.006528036804356557,0.0019609617180197645
drv_dist_from_high_21__sd,0.15310327563711593,0.09523259006450228,0.0
drv_dist_from_high_21__min,0.2631896099830105,0.034819383042725575,0.0
drv_dist_from_high_21__max,0.3470011641723461,0.23808217094566245,0.0
drv_dist_from_high_63__last,0.22533495007557805,0.09561389799171681,0.0
drv_dist_from_high_63__mean,0.3745618813946627,0.07875009602427224,0.009973537281571025
