channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_dist_from_low_21,49,45.666666666666664,True,,0.2285664589582981,0.4126751640146434,0.019188787973228046,-0.013821418700391034,min,last,slope
drv_order_vol_imb_5,50,46.0,True,,0.28391410160383207,0.33498276905141405,0.0027699191533603817,-0.04257056599170052,mean,mean,mean
drv_parkinson_21,51,46.0,False,drv_garman_klass_21,0.2989563619153926,0.06158770073597277,0.1548772151386935,-0.04622762033938296,min,min,max
prop_buy_val,52,46.333333333333336,True,,0.834173038046963,0.09982937756425851,0.0,-0.17894467070920908,mean,slope,last
avg_vol_per_sell_order,53,46.666666666666664,True,,0.10104462808455064,0.27354269827269506,0.11460078843835489,-0.013258357414391781,min,max,sd
close_adjust,54,47.0,False,drv_amihud_63,0.14612016242742853,0.2618663552791477,0.10222921421846928,-0.045213635699242145,last,last,sd
drv_clv,55,47.666666666666664,True,,0.21982471837616874,0.23850343318851236,0.07576785397686232,-0.004445247106548918,mean,slope,slope
low,56,48.0,False,high,0.35224141780485396,0.05205802367279798,0.0850057759539989,-0.09669596374415439,min,min,min
open,57,49.0,False,high,0.3555880589177581,0.0552974428681631,0.07146626486601665,-0.09689551094248817,min,last,max
prop_buy_vol,58,50.333333333333336,False,prop_buy_val,0.7186952596427342,0.07423342857113154,0.0,-0.1574003161427667,mean,slope,last
drv_rogers_satchell_21,59,50.666666666666664,False,drv_garman_klass_21,0.22938503557264653,0.23135189086822502,0.047756227055118186,-0.012887396891783243,slope,max,mean
prop_sell_val,60,51.0,True,,0.9972912266244418,0.05416546145877258,0.0,-0.1310353863080776,mean,slope,last
drv_avg_order_size,61,51.666666666666664,True,,0.02100147335972275,0.42835406955273647,0.024745760339020487,-0.00034185622753294146,sd,max,slope
drv_ret_kurt_63,62,52.0,True,,0.12266902089744826,0.11731515222540796,0.16640436233144007,-0.004932831653718276,sd,mean,mean
prop_sell_vol,63,52.333333333333336,False,prop_sell_val,0.9683691634336078,0.03746565222861597,0.0,-0.13036599053580158,mean,max,last
drv_log_order_size_ratio,64,52.333333333333336,True,,0.1595426865013543,0.2334725851464652,0.06932873875877765,0.003363878600944859,sd,max,min
drv_ret_skew_63,65,53.666666666666664,True,,0.08588068043862475,0.19392377512026085,0.09130860226928093,-0.023780863680499982,slope,max,mean
drv_negotiated_value_share,66,54.666666666666664,False,value_negotiated,0.08143550705559856,0.06361822626078883,0.22178770085897023,-0.02749262626642387,slope,slope,sd
drv_volume_z_21,67,55.0,True,,0.0,0.3661952569845459,0.024466078167458355,-0.008317774773621042,last,max,mean
drv_order_vol_imb,68,55.0,True,,0.2790277070792249,0.07772250657791145,0.05462405941590204,0.003423914737192532,mean,max,slope
value_matched,69,55.333333333333336,False,n_buy_orders,0.19365581895856807,0.23511976121188133,0.016588903460965115,-0.05721655811080247,last,slope,sd
drv_value_z_21,70,56.333333333333336,False,drv_volume_z_21,0.016109543047468623,0.1357102053773906,0.1137716646312954,-0.010423292592545708,min,min,min
drv_vwap_raw,71,58.0,False,high,0.3584475637731196,0.017919907866209967,0.012028422896577507,-0.09696439288493709,min,sd,sd
drv_vol_ratio_10_63,72,58.333333333333336,True,,0.12411804494868303,0.12970019775303132,0.07587771045926726,-0.0063714838619200855,sd,min,max
drv_foreign_own_chg_5,73,58.333333333333336,True,,0.2489503985397962,0.10007385065735316,0.01875672759949054,0.04323450431611524,slope,slope,slope
volume_negotiated,74,59.666666666666664,False,value_negotiated,0.18613680017252945,0.11590749114043401,0.04098153502154676,-0.04045176374382883,slope,sd,max
drv_amihud_21,75,60.333333333333336,False,drv_amihud_63,0.1756879038965053,0.18550187329614473,0.007615566877732565,0.05105082272530044,min,slope,slope
drv_rogers_satchell_5,76,62.0,False,drv_garman_klass_5,0.192388231970479,0.06299875129994363,0.06565750541263891,-0.003194951579633126,slope,sd,sd
drv_gap_open_pct,77,64.0,True,,0.1521721299603668,0.18153666268711485,0.0,-0.010946095657890642,mean,min,last
drv_order_fill_ratio,78,64.33333333333333,True,,0.1551528245253554,0.161633236017967,0.0,-0.017514889646050476,slope,min,last
drv_intraday_pct,79,65.33333333333333,False,drv_body_pct,0.25203958293621126,0.011956377934339173,0.024114986670433623,-0.0062359728780142076,sd,max,max
volume_matched,80,66.0,False,n_buy_orders,0.14614812946927394,0.14354812027030425,0.0014371192046790536,-0.04522069747681813,last,min,last
drv_parkinson_5,81,66.33333333333333,False,drv_garman_klass_5,0.21682862960495028,0.028629434271287883,0.027553186365593552,-0.03720712846813398,slope,sd,max
drv_foreign_net_value_ratio,82,67.33333333333333,False,foreign_net_value,0.12900075324778468,0.08944871366719193,0.015847803168108663,-1.9017871837393265e-05,sd,min,slope
drv_foreign_flow_ratio_5,83,68.0,True,,0.15237207005221545,0.08937467415864965,0.00214604089879033,0.013903986710390937,sd,min,mean
drv_volume_pos_63,84,72.33333333333333,True,,0.06524883341722061,0.07125698619449211,0.015223820437568616,-0.013772339358699134,slope,max,slope
