outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
11,drv_order_count_imb_z21,unified_schema_fpt,pool__basic,date,30.0,0.3715233400884015,-0.0027394385474249,max,specialist,0.19865974870288178,2,drv_close_z_21,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9295003422313484,PARTIAL,0.1,0.9
12,n_sell_orders,unified_schema_fpt,pool__basic,date,33.0,0.0743326675776278,-0.0379863388071318,min,specialist,0.2636119272363568,2,drv_prop_net_value_ratio,buy_order_vol; sell_order_vol,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9395391284508328,PARTIAL,0.1,0.9
13,drv_close_vs_vwap,unified_schema_fpt,pool__basic,date,34.0,0.2031322627123488,-0.0194566269257462,min,specialist,0.28676876914421456,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
14,foreign_net_value,unified_schema_fpt,pool__basic,date,37.333333333333336,0.8693316431907423,-0.0027295489815671,sd,specialist,0.36946177408264047,2,foreign_buy_value,foreign_net_volume,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7061373488478211,PARTIAL,0.1,0.9
15,drv_amihud_63,unified_schema_fpt,pool__basic,date,38.0,0.0265895522567387,0.0351027063578925,max,specialist,0.3870325686066137,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9858544375998176,,0.1,0.9
16,drv_prop_participation,unified_schema_fpt,pool__basic,date,43.333333333333336,0.0,0.0697010836086196,last,specialist,0.5307295117834594,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2019164955509924,PARTIAL,0.1,0.9
17,drv_foreign_participation,unified_schema_fpt,pool__basic,date,43.66666666666666,0.0470353428624475,-0.1038732163918021,slope,specialist,0.53959367381384,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7059091946155601,PARTIAL,0.1,0.9
18,foreign_room_left,unified_schema_fpt,pool__basic,date,44.333333333333336,0.0144862723276904,-0.0368288440901181,mean,specialist,0.5577320747640182,1,,,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7061373488478211,PARTIAL,0.1,0.9
19,prop_buy_val,unified_schema_fpt,pool__basic,date,46.333333333333336,0.0,-0.178944670709209,last,specialist,0.6105119709945614,1,,prop_buy_vol,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2021446497832534,PARTIAL,0.1,0.9
20,prop_sell_val,unified_schema_fpt,pool__basic,date,51.0,0.0,-0.1310353863080776,last,specialist,0.7279614927798962,1,,prop_sell_vol,31,2026-08-19_220732__fpt__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.2026009582477755,PARTIAL,0.1,0.9
