channel,foreign_sell_value,drv_order_count_imb_21,drv_realized_vol_63,drv_foreign_own_chg_21,drv_range_hl_pct,drv_foreign_flow_ratio_21,drv_close_pos_252,drv_garman_klass_5,drv_order_count_imb,drv_close_pos_63,foreign_own,drv_garman_klass_21,drv_dist_from_high_252,drv_upper_shadow,n_buy_orders,drv_ret_1d,foreign_sell_volume,drv_order_count_imb_z21,drv_close_z_21,high,drv_downside_vol_21,drv_order_vol_imb_21,n_sell_orders,drv_prop_net_value_ratio,drv_realized_vol_10,drv_close_vs_vwap,drv_dist_from_low_63,buy_order_vol,foreign_net_value,foreign_buy_value,close_raw,drv_lower_shadow,drv_amihud_63,avg_vol_per_buy_order,drv_close_pos_21,drv_dist_from_high_21,foreign_buy_volume,drv_close_z_63,sell_order_vol,foreign_net_volume,drv_body_pct,drv_prop_participation,drv_foreign_participation,foreign_room_left,value_negotiated,drv_ret_log_1d,drv_order_count_imb_5,drv_dist_from_high_63,drv_dist_from_low_21,drv_order_vol_imb_5,drv_parkinson_21,prop_buy_val,avg_vol_per_sell_order,close_adjust,drv_clv,low,open,prop_buy_vol,drv_rogers_satchell_21,prop_sell_val,drv_avg_order_size,drv_ret_kurt_63,prop_sell_vol,drv_log_order_size_ratio,drv_ret_skew_63,drv_negotiated_value_share,drv_volume_z_21,drv_order_vol_imb,value_matched,drv_value_z_21,drv_vwap_raw,drv_vol_ratio_10_63,drv_foreign_own_chg_5,volume_negotiated,drv_amihud_21,drv_rogers_satchell_5,drv_gap_open_pct,drv_order_fill_ratio,drv_intraday_pct,volume_matched,drv_parkinson_5,drv_foreign_net_value_ratio,drv_foreign_flow_ratio_5,drv_volume_pos_63
foreign_own,-0.37853085217209637,-0.14638719761500632,-0.1922499856116924,0.4664941408570403,-0.08905640710841814,0.22020949057355937,0.25287715952219403,-0.10999102090040754,-0.09931209128183803,0.1790365253358324,1.0,-0.11188099432553765,0.2507825183105554,0.01775862656413869,-0.4410130687770369,0.0603280882400816,-0.3511165452362427,-0.033907290546462646,0.152357381578006,-0.35683414288409143,-0.08603761079714686,-0.03731181168714229,-0.43661888285098593,-0.06029217449593932,-0.13804214164032017,0.02958441161275191,0.0915139816584098,-0.3998276408014575,0.09512840116703972,-0.3683392480426232,-0.3555257390978866,-0.007330498207203093,0.44391537853794466,0.3176046384968501,0.16938173931577558,0.18044736165250816,-0.3588101639651208,0.15638108444989662,-0.39903006106886524,0.07834434310681285,0.05716501061449258,0.14888874770139354,-0.24517559920728071,-0.4206016912893107,-0.18881726441104907,0.0603280882400816,-0.12702034933073517,0.1648740198023303,0.09227924204018234,-0.032326923656076034,-0.12672002455523892,-0.39890496168635636,0.2877795012696613,-0.42898291568383023,0.022202945380224895,-0.3566393898952053,-0.3573467154185141,-0.35215143982155095,-0.09276762919432875,-0.34076807546847365,0.3625432460853757,-0.009976044702049353,-0.30193360265989516,0.08941069348460194,-0.09393439951581395,-0.032162482581231486,0.009588735945450736,-0.02780452439515372,-0.40620893189294877,0.0128428711718887,-0.35648621678760267,-0.024147392527760835,0.37834001662295724,-0.1744265192920307,0.437707845631169,-0.08777098896731432,0.00398765225033975,-0.16666848559866498,0.057185229743218824,-0.4028743063545243,-0.12598083013753847,0.09722844745930401,0.15927904672009316,0.024976268965775338
drv_garman_klass_21,0.21199189702211188,0.2762060709420135,0.6343564731105742,-0.07974021477945026,0.5154920907723975,-0.10305695711500702,-0.04830423398387243,0.7556545424149713,0.1399626975299692,-0.045753419144497764,-0.11188099432553765,1.0,-0.11623477000632,-0.02509889683828009,0.2883285903659572,0.00023017675266029627,0.18897119375939025,-0.0013050770812437326,-0.05247514892503395,0.2598531191142608,0.6607118016082834,0.1588910700661844,0.26616371071503303,-0.131897311601722,0.7150371488361147,0.01011992535863084,0.33655966944746424,0.30176214834338944,-0.03295980140950729,0.20265320785247656,0.2530780845820014,0.05017774477985627,-0.07644197681644153,-0.10840853395051417,-0.02929740498822002,-0.36337870665609584,0.19503422857868594,-0.045459140549393165,0.29393713877056693,-0.020137875790158393,-0.012746300120640713,-0.20282348468319866,0.0761831181805567,0.12156181465312055,0.10971177761908876,0.00023017675266029627,0.2013786641981053,-0.26812538628326604,0.4351808136159976,0.09732947771869295,0.978708755668298,0.29801075399904536,-0.018753687932773593,0.039941245124354825,0.0468861589887981,0.24579864366929682,0.2526824901750676,0.31472347784443444,0.9851712074689339,0.4190165928725912,-0.08973113521331452,-0.23874046812411298,0.4415088172231698,-0.11376032304743602,-0.12268110434004377,0.02251522703410735,-0.052762421016713495,0.04952808770020614,0.2665102855897251,-0.0559590425677672,0.2527088702522587,0.3625719507210734,-0.03985138157769745,0.10037151664656765,-0.03812116478835344,0.7314719725065794,0.00662555322505048,0.06078303518931679,-0.012747574169531666,0.2600274143287747,0.735168858029685,-0.02765003162235948,-0.05015817398280533,0.14815399764410886
drv_dist_from_high_252,-0.10689375501187097,-0.10733179728267696,-0.3272467743644531,0.1072042165325974,-0.03302327686022196,0.00561921106558774,0.9782504798336545,-0.05421725308634987,-0.07199621652945402,0.7392264981591944,0.2507825183105554,-0.11623477000632,1.0,-0.0003449803491983762,0.13458078972844265,0.1729053460990711,-0.09804440701345922,-0.005983483024789608,0.5110984857772476,0.2003714586697547,-0.26061268393227804,-0.21536406062454472,0.1680072979477436,-0.04677138663410644,-0.128168122443142,0.12096307822994179,0.5286103096271904,0.18791414324762962,0.014242741936293705,-0.1269712857557505,0.20494201138688042,0.09250835442512366,-0.19060083438358225,0.09476568275318867,0.5098864625865271,0.5297016945273764,-0.13607407908744665,0.7227288165939997,0.2020060482330513,0.0007504524875656564,0.14821599426918908,-0.01919821148902406,-0.16568177439178614,-0.11632595769994827,0.07953756982966244,0.1729053460990711,-0.08656974888019996,0.7511471211400993,0.3464083948918508,-0.1282522831225375,-0.1545335677302258,-0.29141049784333206,0.09283883862554546,0.21454231162072857,0.1471669036679212,0.2028275128064868,0.19890966295753154,-0.3633329387429018,-0.10480124369829058,-0.23422285105107388,0.12561582770229374,-0.033033106941884494,-0.33082236620741107,0.03043162895983524,0.12712247318798395,0.0363828422162531,0.11404849471103401,-0.07652861917336166,0.23486978898070393,0.15025317560714138,0.20276967007513197,0.08244011415107177,0.07388158857660389,0.0660678871112315,-0.22449780937487243,-0.04358394276315294,0.06634921540210441,0.11441989059973731,0.1482119759081551,0.2221449392993135,-0.07345700913011964,0.026829333101992977,0.02005005047942557,0.233386121594228
drv_upper_shadow,-0.002138293532856732,0.03191498763254549,-0.06423833531121906,-0.005999824745313548,-0.059034752288157896,-0.013690522905829372,-0.0040695269271981286,0.01909759069595062,-0.09572660153014731,0.0036545713659622086,0.01775862656413869,-0.02509889683828009,-0.0003449803491983762,1.0,0.05550588392178763,-0.059650830051108376,0.007812200835573056,-0.14371700320209393,-0.0009861500763468833,-0.021825662923897697,-0.06211124587353068,-0.07052789513613918,0.08992149498182751,0.08854985989686856,-0.07319488335170482,-0.3177451415490287,-0.028992826261923253,0.06393878873161153,-0.06852068434297838,-0.044019215880878246,-0.02917136172727903,-0.17663452601686605,-0.06830351839210237,0.023161483926153466,-0.0021188571547482017,-0.014505408725264596,-0.03874969622055626,0.011629876218638873,0.08758808807531723,-0.0767311522263125,0.08970270042047751,0.03708887084919257,-0.05195438466305941,-0.01727176676706712,0.040519822112366655,-0.059650830051108376,-0.006113721188876302,-0.0002149707844369129,-0.037427811844745904,-0.05582868054943021,-0.05126645250753447,0.0005132070020800045,0.006532984715627569,0.06383337812460078,-0.3517990936578171,-0.018469338532781647,-0.03189009202469992,0.007932820435412411,-0.014260401319235519,-0.07188740201960803,0.016423997568839208,0.08421665577778065,-0.06366697042814694,0.0367264225943864,0.019928843103369554,0.028396043391967076,0.0071192869384491654,-0.1151350617770209,0.06299610674099775,0.009895468356725189,-0.021184693447314138,-0.03490185346496364,-0.0008026418303106797,0.0394632356360362,-0.08429435410837358,0.06196136487099853,-0.2090643870561195,-0.03501052000128672,0.08970500693056523,0.07164635328097185,-0.04797480932029345,-0.07924878813490717,-0.012159147242686146,0.018388418144785066
n_buy_orders,0.510769275987573,0.5217061848642129,0.1744337120472622,-0.2046658361120113,0.28623060606481054,-0.35913238842508527,0.15131143906086986,0.29525742393365684,0.4010210565293998,0.09691698839619711,-0.4410130687770369,0.2883285903659572,0.13458078972844265,0.05550588392178763,1.0,-0.012310608336640357,0.45051250333692333,0.12356092914001911,0.02186287640420597,0.5988604527068369,0.1442349968697978,-0.06060550367620526,0.9548359783368732,-0.08704851627328662,0.23152185259841168,0.007542353819972253,0.20364216761120282,0.9519753030477335,-0.16141545249170575,0.4658197118891889,0.594859020394713,0.06822284733636319,-0.888919117036389,-0.5310798699462157,0.03849037217191352,-0.01373041173311731,0.4326690593136957,0.05199332727334473,0.9446097532502884,-0.13042227376590043,0.0028553180284614896,-0.22295018379389778,0.1537631121773299,0.41833969869081516,0.482610419438974,-0.012310608336640357,0.4333527083317758,0.041407178389522445,0.1326576502775539,-0.007397163121252638,0.2562378564940636,0.595805208075838,-0.21147759417210532,0.8845920833783685,0.02412359575503845,0.590345883937348,0.5936878017721436,0.5357028332688111,0.26676200156616153,0.6453879819416484,-0.5312640222689141,0.09823127442401974,0.5996666055584748,-0.39004850696919796,-0.02721426900698533,0.2138271042441281,0.15578228491672766,0.04208908229757529,0.9208423763949681,0.1547711178513974,0.594643057404188,0.14129080921607912,-0.16463106318055643,0.45191405535931095,-0.8807663784199523,0.27031793479026484,-0.016066778549101497,0.34580755757288895,0.002862079384370271,0.917619155064686,0.2775890535482287,-0.13794305876613425,-0.21437490225062286,0.2626323061696347
drv_ret_1d,-0.0548993927055313,-0.02223097240910744,-0.018443910465165216,0.04042056967962941,0.03205639584973069,0.02829679880774201,0.17186894303545866,0.006567868414828548,-0.3146097259747893,0.2722927799348995,0.0603280882400816,0.00023017675266029627,0.1729053460990711,-0.059650830051108376,-0.012310608336640357,1.0,-0.050708262044987365,-0.33221609992071255,0.3725620380158316,0.005655375625626652,-0.030285858091561094,0.022977254330816082,0.07375683039126642,0.08810755704812465,0.002048923129347614,0.6760731267406541,0.1802953764240718,0.08693843477541849,0.13761517811504545,-0.02107695205322731,0.026348268949742126,0.1522165867296289,0.0027598122664926478,0.29246825209843996,0.39667806888020146,0.354300598230436,-0.022265000680536214,0.23621414148850284,0.014769363066453241,0.13289215563780332,0.8060499745820225,0.011875471299266053,-0.06140151802106297,-0.03015292148113699,-0.013373782160731993,1.0,-0.06570629880932542,0.25786118888989684,0.29200680296868564,0.14170663558016042,-0.00450481160683824,-0.03307440530979751,-0.2365284660395656,0.018370856365779703,0.7073627175131129,0.003460794777199077,-0.014720279503841775,-0.0306301349869885,0.005078381624580383,-0.07400195417783058,0.08896912200550441,-0.001161280924167096,-0.07602614996676227,0.5267637530660607,-0.005111331826643408,-0.011820850233482035,0.07032439596471556,0.3396927333201715,0.032403955265068445,0.08302364881252042,0.008880958239705267,0.016182199570820906,0.027422490224438833,-0.013432651453343152,0.008996708336706957,0.00971639599632614,0.37984227911162965,-0.042581338236744176,0.806044031680796,0.035676025792593956,0.0016715467957444702,0.14268991607060502,0.03246837141023534,0.06823184928034169
foreign_sell_volume,0.9572952000599184,0.2042689156630642,0.26920808430702003,-0.1455633712911885,0.19244425503605697,-0.22063887962414275,-0.06760872285117624,0.2175631309489072,0.1478695746092844,-0.06094449841694586,-0.3511165452362427,0.18897119375939025,-0.09804440701345922,0.007812200835573056,0.45051250333692333,-0.050708262044987365,1.0,0.05438176094765103,-0.09006090978884812,0.4210365230661196,0.15774748186859253,0.06923960863719175,0.4305801233007684,0.0045055866488437485,0.211805511792191,-0.01684961614922668,0.06135379149161286,0.43332864880648814,-0.23741519573339956,0.8301169036389536,0.41935067338861987,0.021929381120558884,-0.4021562252994475,-0.26780897587823654,-0.0886199558264652,-0.13779125933984238,0.8489056901032426,-0.07106901955586092,0.42608457606363653,-0.2599644642205474,-0.03733046721187699,-0.21577769422663945,0.8375419818025168,0.4190234361388154,0.5639686943640025,-0.050708262044987365,0.15941889632057316,-0.10522055487381286,0.005580392612237563,0.06824247361757145,0.2011815809201056,0.5068675720214907,-0.20089356760455718,0.3929561965070493,-0.0004799099846252364,0.4187018016534942,0.42028016890753245,0.44677628602566744,0.1719466111904339,0.4792722134875705,-0.2952075695298413,-0.052105195128976725,0.4366332406535583,-0.11662505189279686,0.003303065291280923,0.4732397236350176,0.10514678925496569,0.06598328872019125,0.4389516924576947,0.10209046037678189,0.4197692517982533,0.039099170052201634,-0.1322508640693436,0.5647091783386213,-0.40839429075742334,0.1979893351723315,-0.027225418105563396,0.18697937605536455,-0.03732246504437357,0.43033128263070475,0.22719814616963535,-0.23316305713046379,-0.21208512671326327,0.10688528347438597
drv_order_count_imb_z21,0.05526933597351043,-0.08540836048969147,-0.04290574043576689,-0.02525142673504093,0.04940778768068091,-0.006802057622908666,-0.0026763050901522697,0.022190137159193084,0.8152006017047595,-0.08349696129162049,-0.033907290546462646,-0.0013050770812437326,-0.005983483024789608,-0.14371700320209393,0.12356092914001911,-0.33221609992071255,0.05438176094765103,1.0,-0.29099478017705804,0.006986441573198734,-0.020946055682421583,-0.06896240915990436,-0.12232866147508437,-0.13297141021364844,0.019805817972137773,-0.02552693733824297,-0.02711019909660703,0.03619288798620266,-0.09777676242502704,0.03477069774286951,0.0033071018163738325,0.07973833814034015,-0.014198073523668647,-0.31336425779930055,-0.2788847245435641,-0.23928255782334912,0.038331877817161464,-0.05868279341309788,-0.025226039788097735,-0.09159046650473583,-0.21364829128493906,0.001250657120827521,0.058744748655312026,0.018318054436809846,0.032489460198561956,-0.33221609992071255,0.340737732116465,-0.07337573605661661,-0.17676167074898522,0.017770173020542387,-0.00045677887309689895,-0.0387308651422524,0.35980090410888155,0.005272504096994942,-0.06661421502617726,0.003947838950330917,0.01229338069829176,-0.04988643415488849,-0.0008176784839537701,0.060359831109273496,-0.04886517316667709,0.02353459043428172,0.04471051827109086,-0.6485464358046,0.0445070568049143,0.029403757508790793,-0.01700798992901441,0.2787960319257197,0.019456879467819047,-0.03242347294247182,0.002700187533245961,0.053296630311120405,-0.01602098516665094,0.0353140100299624,-0.03960642305931323,0.007658550250246091,-0.2588643055358736,0.1524501303279013,-0.21365997802005976,0.022365412826615173,0.04008744628339992,-0.09493731832960539,-0.028693830793984503,0.02759067293592456
drv_close_z_21,-0.08294002183620712,-0.2986688284982365,-0.1099784732097885,0.12082966657170961,0.026770659797547197,0.1246732491109705,0.49716376287790465,0.021200730539091946,-0.4411469004548326,0.764309961057873,0.152357381578006,-0.05247514892503395,0.5110984857772476,-0.0009861500763468833,0.02186287640420597,0.3725620380158316,-0.09006090978884812,-0.29099478017705804,1.0,0.06273124587027296,-0.27458467849702706,-0.09171719355175441,0.15622161598728898,0.029320600711696704,-0.04429346662061271,0.21155902248910055,0.553047381763756,0.1280309877202402,0.08528114445385934,-0.0745282158534172,0.07120266430615395,0.07879088852004411,0.016351257907199133,0.3011859048075175,0.9647798872224393,0.8510830609819428,-0.08119725651223464,0.7820362687576266,0.14102264852719634,0.08720193216033101,0.30279181650818,-0.0522345461623175,-0.1360423011245041,-0.0658150840703934,0.007008151643483023,0.3725620380158316,-0.48829322672581915,0.7206719813954341,0.7256354625471023,-0.08058361553225968,-0.08207967087864124,-0.15276006214706686,-0.06595278140720615,0.05017770633145223,0.2764373079738933,0.06352668218812467,0.054328855725721006,-0.16877509700215168,-0.03263364647149098,-0.17272265132989342,0.18134711429392072,-0.005728759784974902,-0.1877263331253979,0.38930130842518457,0.08879370995209077,-0.015380000448280428,0.30478438548148723,-0.09449123937611725,0.13536359513337481,0.3650094160943603,0.0663932640746828,0.033338871289726395,0.11441237332425407,0.0029060793030367205,-0.018478274093799235,0.0392453052716748,0.1531835303402897,0.04765190384697674,0.30279016163452116,0.14345053131391053,0.006086099541300145,0.08518675350563416,0.10177374728260734,0.3330348736595469
high,0.5006559849451787,0.09978326782760845,0.28492619950044606,-0.13766232568820183,0.20804380396278824,-0.332915810421298,0.27396276024495786,0.23883003134356529,0.04790571976964482,0.15713072091358196,-0.35683414288409143,0.2598531191142608,0.2003714586697547,-0.021825662923897697,0.5988604527068369,0.005655375625626652,0.4210365230661196,0.006986441573198734,0.06273124587027296,1.0,0.137374489992086,-0.002614141697092444,0.6357337104879902,-0.058610278565272726,0.2103234340474239,0.029014664905677605,0.2871180648940554,0.5837916985828481,-0.13832896335893202,0.4546456612432735,0.9991397165995446,0.059747379039293565,-0.6413165557578341,-0.35748067123262495,0.08422546809986248,0.032075184470487544,0.4039940125866883,0.1102665999901139,0.589881431662084,-0.10351053909898052,-0.005509106806384469,-0.2890232109104411,0.22298559008545604,0.44329262195566044,0.4185075465208543,0.005655375625626652,0.07375189759605873,0.08893855322837729,0.1569808640779178,0.006466412189467996,0.2595517945186954,0.13912178688257024,-0.3897877359354493,0.6292015605473626,0.04138861832382587,0.9987955856378083,0.9988487271081689,-0.022017237720064208,0.23559536568423373,0.1843914342257838,-0.4468512485899745,-0.09568328971746384,0.006202467725309133,-0.06575668949627071,0.027874037643171163,0.19459545564384514,0.038867769696352264,-0.011920401801827555,0.6865591900106824,0.053993847400390656,0.9995826682618144,0.06849003173467573,-0.12324823546250446,0.36880896046006656,-0.6483371470457895,0.21604111792517217,0.019719606859426336,0.1880142710546826,-0.005513956607483501,0.5605469260613138,0.2397945477697353,-0.11026040869682038,-0.18441443052430104,0.13331282711524378
drv_downside_vol_21,0.1795421868417813,0.305163304942159,0.6057281021303631,-0.05683776611707579,0.34990346799219213,-0.024280258141636098,-0.20989878873513965,0.4882055215691344,0.13767644099439144,-0.28057444566637263,-0.08603761079714686,0.6607118016082834,-0.26061268393227804,-0.06211124587353068,0.1442349968697978,-0.030285858091561094,0.15774748186859253,-0.020946055682421583,-0.27458467849702706,0.137374489992086,1.0,0.20435668658654516,0.11298138688735111,-0.09364398893126671,0.6417497474469982,-0.005855605766516847,0.08657489873681454,0.1039692334138237,-0.020966098710254732,0.18970987032707443,0.13117410385236308,0.01091984080890361,0.016896928971596902,-0.20331375843236144,-0.26104511554420656,-0.4835572029464772,0.18277531073788378,-0.30953063806038483,0.09528400612976026,-0.008620332157037254,-0.039675067034489614,-0.22930967929000515,0.15090960940780515,0.0895317782715592,0.03230892422545209,-0.030285858091561094,0.21689834172099226,-0.4275689439614519,0.14710646618602308,0.12323634257398754,0.7128074347242204,0.2427847555432985,-0.1424014423207776,-0.03469514532291408,0.016324400127699392,0.12558606662544025,0.13249183572319986,0.23110934008266953,0.6088832758116913,0.3131911173763635,-0.21663559463377283,-0.16932130879605145,0.28964408026108707,-0.10447730330988116,-0.35802643452898136,-0.0058047231334274665,-0.10277146226390624,0.06012492092579728,0.07786975914182213,-0.12243699393066532,0.1309816030774349,0.29652064112736654,-0.06765192016195108,0.02707981653797422,0.09526555700538256,0.4436031842933749,-0.006291174657840243,-0.010259629369621218,-0.03967907542657143,0.06734649267509948,0.518553302723661,-0.01428045514472005,-0.016565050805288993,-0.04423590106992261
drv_order_vol_imb_21,0.0683410466501995,0.21919470940641966,0.044817864614993076,-0.12918362153600313,0.08113136118091344,-0.13733057925913084,-0.19822692597087907,0.12178721282593666,0.03169615712842786,-0.1953257619247024,-0.03731181168714229,0.1588910700661844,-0.21536406062454472,-0.07052789513613918,-0.06060550367620526,0.022977254330816082,0.06923960863719175,-0.06896240915990436,-0.09171719355175441,-0.002614141697092444,0.20435668658654516,1.0,-0.0803785897366507,-0.15694234680117372,0.20290576848100708,0.06418263751454795,-0.095646516290394,-0.05474175952444603,-0.06040656756332978,0.05151182834641244,-0.0013664409074378005,0.028783389529465197,0.11131269201507367,0.031950534156583534,-0.08620367210582283,-0.1572716211580845,0.048520754551773494,-0.1590885924319928,-0.11814565467190342,-0.06184832004588856,0.03427949274984873,-0.09824446701493016,0.10445384824617897,0.13294348269403797,0.03360031774488686,0.022977254330816082,0.10361548669428855,-0.2083268990789233,0.04073198828658411,0.6058709450528473,0.1828392187013003,-0.16439688909491268,-0.145737011390354,-0.08176614355118365,0.0736133720903868,-0.0053112693372820265,-0.004512233798129213,-0.15995546263421018,0.15289818128056024,-0.00646116156684242,-0.06091583743941842,-0.057415781257191476,-0.010644712302419796,0.14810209710412212,0.05251714770337245,0.04843435782947083,-0.041671460029177126,0.31727655803091087,-0.09494919661609601,-0.04218837203759278,-0.0037687006962831074,0.2001582408320861,-0.10384764091293212,0.031697885855672125,0.14669073982980738,0.11524887364195371,-0.01200909336967741,-0.08421828445687755,0.03428379041462443,-0.10755969510713892,0.13975194895657236,-0.05992011200747724,-0.09937095317513817,-0.009082267291192573
n_sell_orders,0.49266710874898156,0.4242048325875905,0.1757277994746704,-0.18188415572682623,0.2741652530169051,-0.3513539699851564,0.18454563422910467,0.27714059215661785,0.12559233174785722,0.17973431095835746,-0.43661888285098593,0.26616371071503303,0.1680072979477436,0.08992149498182751,0.9548359783368732,0.07375683039126642,0.4305801233007684,-0.12232866147508437,0.15622161598728898,0.6357337104879902,0.11298138688735111,-0.0803785897366507,1.0,-0.01428514641518648,0.2069418392309827,0.01043505087275314,0.24910982839210452,0.9453414475901756,-0.1424830427639803,0.4503053261607317,0.6326911956784531,0.045247780803321494,-0.8865749909980025,-0.40971185270406496,0.1696316782609766,0.10754346426351763,0.41494589741332855,0.13377378456316377,0.9602715538585963,-0.11233795309255219,0.05747165052395358,-0.24718577655603763,0.13341119817767813,0.40837379067311763,0.47876336700120914,0.07375683039126642,0.25741925785664505,0.12301977175188376,0.2140837201956882,-0.03817778256663656,0.23265812210724957,0.60976038098928,-0.3109375066621388,0.887668569006272,0.04229975611732706,0.628118788743697,0.629019142123523,0.5516237256195529,0.24762229485900092,0.6034119946605159,-0.4959089917932323,0.10608791385792772,0.5591080801465235,-0.17243454234618305,-0.012930777322447464,0.20693115931008121,0.18990393217281692,-0.05455701187336754,0.9286791176722612,0.19713036070906906,0.6327729039898272,0.11487830222861241,-0.15389877864850582,0.4457613637055605,-0.878992131224277,0.2575863563893337,0.050455791216711364,0.317007229533669,0.05747772775814807,0.9184198616963711,0.2563402095143111,-0.1181595121321075,-0.2035841858470402,0.2830020110098036
drv_prop_net_value_ratio,-0.010012740854315721,-0.08769339877516884,-0.014383292959147623,0.024998196325556027,-0.04968705945327441,0.07804043950438917,-0.05222037019853556,-0.12399730066349747,-0.15826523851484534,0.020425035934768323,-0.06029217449593932,-0.131897311601722,-0.04677138663410644,0.08854985989686856,-0.08704851627328662,0.08810755704812465,0.0045055866488437485,-0.13297141021364844,0.029320600711696704,-0.058610278565272726,-0.09364398893126671,-0.15694234680117372,-0.01428514641518648,1.0,-0.1299784668752638,-0.005049946919984824,-0.021682871745178484,-0.06772980868064091,-0.006444127398375589,0.00405847684033893,-0.05536439636370464,-0.0461082159891023,0.017480344834574266,0.06221470643866106,0.0338797080307173,0.08272843823261643,0.012069574408607628,0.017145625586517048,-0.04537629622605674,-0.019990190654888405,0.07409849872521691,0.055432902542589285,0.0032764251075281547,-0.004553910161589074,-0.08331962195075117,0.08810755704812465,-0.0889489973337234,0.04626289557107213,-0.03994143043643571,-0.16544391403242772,-0.12975148222323352,0.4360002073775183,-0.11097786206339617,-0.025056113777371235,0.016260413369377367,-0.05581086955355374,-0.061929371183005184,0.4447123601062697,-0.1318861450880345,-0.4374761015389633,0.010570293573634261,-0.004709414159543043,-0.431247417494805,0.12440675472930211,-0.0005524644508257651,-0.07187954242634809,0.046866417543484334,-0.10019651889038082,-0.04847164961449634,0.0465451314413841,-0.05581035427172784,-0.14026936858512865,-0.006067269366758098,-0.07892901988011829,-0.0065471826421645354,-0.1282225114581798,0.050040292526833535,0.019326585736096826,0.0740847141016141,-0.043826329193801056,-0.11490328790557695,-0.009128867539754091,0.03992207024885702,-0.01801527084911093
drv_realized_vol_10,0.2200942039520803,0.22953890772863586,0.5600486865734878,-0.08795496714944803,0.5442534251530523,-0.09396080484049613,-0.06963538085242825,0.7357136974346469,0.1300208197639555,-0.05822777961436433,-0.13804214164032017,0.7150371488361147,-0.128168122443142,-0.07319488335170482,0.23152185259841168,0.002048923129347614,0.211805511792191,0.019805817972137773,-0.04429346662061271,0.2103234340474239,0.6417497474469982,0.20290576848100708,0.2069418392309827,-0.1299784668752638,1.0,0.0059123147822660056,0.251186156433802,0.24348475368970807,-0.0076534175293723194,0.2275046132398391,0.20205037411152119,-0.015230472800918014,0.0011140647218859001,-0.08813299037827646,-0.049320308821238806,-0.35483398664037913,0.22435785278794543,-0.04857233718367676,0.22653329542846198,-0.0018157373314373407,-0.004896064224809819,-0.18626581349499644,0.10937117704294626,0.15386875025038235,0.03948704685888854,0.002048923129347614,0.19437471375953905,-0.23401196074679162,0.37641043464084306,0.1863266597084276,0.7615387570966484,0.35699824653097895,-0.03729959444692317,-0.03015550544483454,0.04614316472913414,0.19283619514621544,0.20070594288889992,0.3566491893300775,0.6736124979212157,0.480696037161786,-0.0873334706588773,-0.19584320700296126,0.47898621768183386,-0.07930314420010827,-0.14993743033668017,-0.04231259201666633,0.06641093717199342,0.08545657657920484,0.1933335554712195,0.056491494151933594,0.20149494956776032,0.7484577571836282,-0.02852876707659587,0.0320249819700329,0.06046621079103616,0.663985367942531,-0.010590711050133504,0.09986676947294104,-0.004896309532754232,0.1892135685163301,0.7910756127004476,-0.0005523845273059973,-0.004022336389174783,0.19254269224331744
drv_close_vs_vwap,-0.0073326064854479355,0.01093515942228652,-0.004460100797053855,0.01845758986905518,-0.014450469525376496,0.006597555910003483,0.12008761506775047,0.00699813907063212,-0.027046718557608384,0.160002210738524,0.02958441161275191,0.01011992535863084,0.12096307822994179,-0.3177451415490287,0.007542353819972253,0.6760731267406541,-0.01684961614922668,-0.02552693733824297,0.21155902248910055,0.029014664905677605,-0.005855605766516847,0.06418263751454795,0.01043505087275314,-0.005049946919984824,0.0059123147822660056,1.0,0.1234302183751096,0.05786153039359937,0.06739375401499084,0.005572235032332538,0.05515705693992777,0.41604195626858126,-0.011254737402387763,0.13777910778579494,0.23249476412051015,0.2325766425943868,-0.0017471546128751054,0.13550544470570344,-0.03452374484963826,0.07114653052398084,0.7623448680345004,0.0024108676903156537,-0.003262020254076449,-0.0015560942155913497,0.013690603102132914,0.6760731267406541,0.007188051397174068,0.16237414551349716,0.2004261404319985,0.16993556726370154,0.009442664335998302,-0.10357485788753705,-0.17202007365591743,0.026095620204768834,0.8934920037841162,0.028265861341024687,0.016340214242784,-0.11043370147609216,0.010558634838545662,-0.08017986936772926,0.012077822345172665,-0.024252100154408495,-0.09025427141779258,0.2891254421818946,-0.016179801843177695,0.01815762919712883,-0.004805718239134513,0.4590915969309562,0.009420707899835998,-0.002127397424840967,0.030589302241218124,0.01627752472566795,0.008724558777430768,0.013361871993490796,-0.0031849221355332506,0.00278731438423669,-0.02063490508917097,-0.03439307694143434,0.7623526170832648,0.0035047335988919524,0.008220497648377532,0.06685710148746567,0.026441235843380678,0.006501112680388712
