Chỉ tiêu,Đơn vị tính,Tháng 1/2004,Tháng 2/2004,Tháng 3/2004,Tháng 4/2004,Tháng 5/2004,Tháng 6/2004,Tháng 7/2004,Tháng 8/2004,Tháng 9/2004,Tháng 10/2004,Tháng 11/2004,Tháng 12/2004,Tháng 1/2005,Tháng 2/2005,Tháng 3/2005,Tháng 4/2005,Tháng 5/2005,Tháng 6/2005,Tháng 7/2005,Tháng 8/2005,Tháng 9/2005,Tháng 10/2005,Tháng 11/2005,Tháng 12/2005,Tháng 1/2006,Tháng 2/2006,Tháng 3/2006,Tháng 4/2006,Tháng 5/2006,Tháng 6/2006,Tháng 7/2006,Tháng 8/2006,Tháng 9/2006,Tháng 10/2006,Tháng 11/2006,Tháng 12/2006,Tháng 1/2007,Tháng 2/2007,Tháng 3/2007,Tháng 4/2007,Tháng 5/2007,Tháng 6/2007,Tháng 7/2007,Tháng 8/2007,Tháng 9/2007,Tháng 10/2007,Tháng 11/2007,Tháng 12/2007,Tháng 1/2008,Tháng 2/2008,Tháng 3/2008,Tháng 4/2008,Tháng 5/2008,Tháng 6/2008,Tháng 7/2008,Tháng 8/2008,Tháng 9/2008,Tháng 10/2008,Tháng 11/2008,Tháng 12/2008,Tháng 1/2009,Tháng 2/2009,Tháng 3/2009,Tháng 4/2009,Tháng 5/2009,Tháng 6/2009,Tháng 7/2009,Tháng 8/2009,Tháng 9/2009,Tháng 10/2009,Tháng 11/2009,Tháng 12/2009,Tháng 1/2010,Tháng 2/2010,Tháng 3/2010,Tháng 4/2010,Tháng 5/2010,Tháng 6/2010,Tháng 7/2010,Tháng 8/2010,Tháng 9/2010,Tháng 10/2010,Tháng 11/2010,Tháng 12/2010,Tháng 1/2011,Tháng 2/2011,Tháng 3/2011,Tháng 4/2011,Tháng 5/2011,Tháng 6/2011,Tháng 7/2011,Tháng 8/2011,Tháng 9/2011,Tháng 10/2011,Tháng 11/2011,Tháng 12/2011,Tháng 1/2012,Tháng 2/2012,Tháng 3/2012,Tháng 4/2012,Tháng 5/2012,Tháng 6/2012,Tháng 7/2012,Tháng 8/2012,Tháng 9/2012,Tháng 10/2012,Tháng 11/2012,Tháng 12/2012,Tháng 1/2013,Tháng 2/2013,Tháng 3/2013,Tháng 4/2013,Tháng 5/2013,Tháng 6/2013,Tháng 7/2013,Tháng 8/2013,Tháng 9/2013,Tháng 10/2013,Tháng 11/2013,Tháng 12/2013,Tháng 1/2014,Tháng 2/2014,Tháng 3/2014,Tháng 4/2014,Tháng 5/2014,Tháng 6/2014,Tháng 7/2014,Tháng 8/2014,Tháng 9/2014,Tháng 10/2014,Tháng 11/2014,Tháng 12/2014,Tháng 1/2015,Tháng 2/2015,Tháng 3/2015,Tháng 4/2015,Tháng 5/2015,Tháng 6/2015,Tháng 7/2015,Tháng 8/2015,Tháng 9/2015,Tháng 10/2015,Tháng 11/2015,Tháng 12/2015,Tháng 1/2016,Tháng 2/2016,Tháng 3/2016,Tháng 4/2016,Tháng 5/2016,Tháng 6/2016,Tháng 7/2016,Tháng 8/2016,Tháng 9/2016,Tháng 10/2016,Tháng 11/2016,Tháng 12/2016,Tháng 1/2017,Tháng 2/2017,Tháng 3/2017,Tháng 4/2017,Tháng 5/2017,Tháng 6/2017,Tháng 7/2017,Tháng 8/2017,Tháng 9/2017,Tháng 10/2017,Tháng 11/2017,Tháng 12/2017,Tháng 1/2018,Tháng 2/2018,Tháng 3/2018,Tháng 4/2018,Tháng 5/2018,Tháng 6/2018,Tháng 7/2018,Tháng 8/2018,Tháng 9/2018,Tháng 10/2018,Tháng 11/2018,Tháng 12/2018,Tháng 1/2019,Tháng 2/2019,Tháng 3/2019,Tháng 4/2019,Tháng 5/2019,Tháng 6/2019,Tháng 7/2019,Tháng 8/2019,Tháng 9/2019,Tháng 10/2019,Tháng 11/2019,Tháng 12/2019,Tháng 1/2020,Tháng 2/2020,Tháng 3/2020,Tháng 4/2020,Tháng 5/2020,Tháng 6/2020,Tháng 7/2020,Tháng 8/2020,Tháng 9/2020,Tháng 10/2020,Tháng 11/2020,Tháng 12/2020,Tháng 1/2021,Tháng 2/2021,Tháng 3/2021,Tháng 4/2021,Tháng 5/2021,Tháng 6/2021,Tháng 7/2021,Tháng 8/2021,Tháng 9/2021,Tháng 10/2021,Tháng 11/2021,Tháng 12/2021,Tháng 1/2022,Tháng 2/2022,Tháng 3/2022,Tháng 4/2022,Tháng 5/2022,Tháng 6/2022,Tháng 7/2022,Tháng 8/2022,Tháng 9/2022,Tháng 10/2022,Tháng 11/2022,Tháng 12/2022,Tháng 1/2023,Tháng 2/2023,Tháng 3/2023,Tháng 4/2023,Tháng 5/2023,Tháng 6/2023,Tháng 7/2023,Tháng 8/2023,Tháng 9/2023,Tháng 10/2023,Tháng 11/2023,Tháng 12/2023,Tháng 1/2024,Tháng 2/2024,Tháng 3/2024,Tháng 4/2024,Tháng 5/2024,Tháng 6/2024,Tháng 7/2024,Tháng 8/2024,Tháng 9/2024,Tháng 10/2024,Tháng 11/2024,Tháng 12/2024,Tháng 1/2025,Tháng 2/2025,Tháng 3/2025,Tháng 4/2025,Đồ thị
Tổng trị giá Nhập khẩu,Triệu USD,"1,807","2,142","2,426","2,631","2,626","2,668","2,807","2,580","2,878","2,750","3,108","3,546","2,553","2,496","3,230","3,126","3,295","3,264","3,131","3,190","3,032","3,132","3,132","3,300","2,599","2,714","3,519","3,582","4,294","4,007","3,985","4,151","3,968","3,845","3,746","4,000","4,331","3,468","4,478","4,493","5,412","5,011","5,239","5,335","4,963","5,630","6,170","6,300","7,198","6,194","8,118","8,307","7,853","7,167","7,300","6,276","5,511","5,706","4,651","5,400","3,329","4,188","5,043","5,456","5,669","5,902","6,323","5,848","6,376","6,625","6,767","7,395","5,958","5,070","6,747","6,494","7,183","7,059","7,007","7,252","6,973","7,304","7,941","8,792","7,968","5,960","8,856","8,930","8,654","8,620","8,221","9,643","9,445","9,144","9,421","9,356","6,923","8,579","9,055","8,959","9,800","9,900","9,500","10,257","9,308","10,166","9,952","9,857","10,696","7,240","11,575","10,969","12,228","10,723","11,220","11,319","11,272","12,512","10,988","12,185","13,600","10,090","12,300","12,260","12,400","12,430","12,965","12,198","13,000","14,072","12,792","14,038","13,400","10,480","14,736","13,200","14,938","14,465","14,800","14,600","14,300","13,814","14,500","14,800","14,000","10,200","14,100","14,000","15,000","14,900","14,600","15,000","15,100","15,700","16,000","16,300","14,700","14,200","17,400","17,500","18,000","18,000","17,800","17,800","18,600","18,500","19,000","19,800","19,300","12,500","19,000","17,500","19,700","19,700","19,800","21,000","19,800","20,700","22,000","21,200","20,800","15,500","21,800","20,600","22,800","21,200","22,400","22,800","22,500","22,500","22,500","22,800","22,302","18,500","19,000","20,400","19,400","20,500","22,000","23,000","24,000","24,500","24,200","27,500","26,400","20,800","28,200","27,000","28,000","27,500","28,700","27,500","26,500","26,200","29,800","31,975","29,500","25,279","32,672","32,189","32,210","32,370","30,302","30,960","28,800","28,000","30,000","29,160","21,480","23,580","28,920","26,030","26,810","26,710","27,530","28,550","29,120","29,310","29,800","30,630","30,650","23,720","31,080","30,260","33,810","30,150","33,800","33,059","31,758","33,601","32,667","35,005","30,060.5","32,659.28","36,875.3","36,868.75",
"Điện tử, máy tính và linh kiện",Triệu USD,74,88,95,93,99,97,108,110,133,142,140,145,135,103,153,126,136,132,131,152,147,163,157,160,131,141,165,163,150,173,164,184,182,191,201,210,229,163,210,196,239,228,249,275,256,304,295,300,369,217,284,305,324,266,283,294,313,373,314,320,170,216,268,284,310,338,364,338,397,402,414,441,370,258,359,357,420,391,415,457,490,523,549,545,524,308,460,449,471,516,569,709,814,826,815,930,793,920,933,824,"1,100","1,100","1,050","1,209","1,196","1,392","1,219","1,209","1,474","1,096","1,585","1,417","1,572","1,357",697,"1,546","1,587","1,706","1,356",555,"1,800","1,258","1,800","1,364","1,350","1,447","1,435","1,465",780,"1,867","1,855","1,829","1,850","1,628","2,019","1,777","2,038","1,798","1,900","2,000","2,100","2,016","2,250","1,900","2,100","1,800","2,400","2,200","2,200","2,100","2,350","2,500","2,600","2,600","2,600","2,450","2,250","2,200","2,700","2,850","2,900","2,800","2,900","2,900","3,600","3,600","3,500","3,500","3,750","2,600","3,600","3,000","3,000","3,100","3,300","3,700","3,800","3,800","4,000","3,900","3,700","3,550","4,400","4,000","4,000","4,200","4,300","5,000","5,100","4,700","4,600","4,500","4,307","4,400","4,500","4,000","4,200","5,000","5,400","5,900","6,300","6,200","6,100","6,400","2,600","5,200","6,200","5,500","5,200","5,500","5,800","6,300","6,850","6,200","7,500","7,800","6,800","6,300","8,000","7,200","6,800","6,500","6,900","6,800","6,700","6,500","5,800","6,000","4,800","6,200","6,700","6,100","6,300","6,700","7,000","8,000","8,800","8,200","7,900","8,400","8,250","7,000","8,300","7,300","8,600","8,550","9,500","9,466","9,708","9,409","9,258","9,322","9,733.6","10,405.51","11,487.08","11,237.06",
"Máy móc thiết bị, phụ tùng",Triệu USD,249,336,382,391,375,372,683,600,404,411,463,450,488,319,441,366,454,438,409,465,447,486,441,500,373,418,554,506,602,485,554,667,586,579,581,650,846,738,651,688,773,698,968,965,962,921,"1,166","1,000","1,196","1,104","1,114","1,201","1,196","1,143","1,298","1,146",985,"1,093",928,"1,200",773,800,874,902,980,917,"1,049",963,"1,039","1,180","1,309","1,451","1,064",754,"1,073",995,"1,052","1,185","1,186","1,184","1,108","1,174","1,193","1,380","1,265",891,"1,249","1,207","1,177","1,239","1,206","1,500","1,329","1,201","1,371","1,376",956,"1,189","1,243","1,313","1,450","1,450","1,350","1,505","1,238","1,292","1,330","1,345","1,461",984,"1,474","1,565","1,661","1,513","1,602","1,546","1,587","1,788","1,737","1,768","2,100","1,514","1,750","1,973","1,850","1,951","2,140","1,967","2,000",52,"2,007","2,408","2,400","2,089","2,589","2,148","2,480","2,551","2,600","2,500","2,400","2,161","2,400","2,500","2,400",20,"2,250","2,200","2,300","2,500","2,350","2,400","2,300","2,400","2,500","2,850","2,600","2,400","2,800","3,250","3,400","3,400","3,100","2,850","2,900","2,600","2,850","2,900","2,800","2,000","2,500","2,600","3,000","3,000","3,000","2,950","2,800","2,900","3,100","3,050","3,000","2,150","3,200","3,000","3,200","3,050","3,200","3,200","3,100","3,100","3,200","3,500","3,617","2,500","2,600","3,300","3,100","3,000","3,100","3,000","3,300","3,300","3,350","4,200","4,100","2,900","4,000","4,000","3,900","4,000","4,200","4,000","3,900","3,500","3,700","3,900","3,800","2,850","3,600","3,400","3,800","4,000","3,800","3,900","3,700","3,700","3,700","3,750","2,200","2,800","3,400","3,250","3,300","3,650","3,200","3,650","3,800","3,500","3,600","3,800","4,000","3,000","3,750","3,700","4,400","3,850","4,000","4,483","4,038","4,296","4,431","4,685","3,993.36","3,791.9","4,849.25","4,934.57",
Xăng dầu,Triệu USD,289,278,261,257,239,328,268,253,336,345,348,369,198,397,475,407,426,495,435,466,437,417,401,415,341,440,462,541,577,671,558,576,449,354,427,452,444,485,559,634,667,653,508,613,664,659,782,833,898,972,966,"1,029","1,008","1,511","1,468","1,088",499,557,372,450,353,428,428,597,537,553,553,483,651,615,412,545,446,558,577,602,614,465,582,537,357,339,328,610,824,722,940,"1,124",922,817,491,829,938,721,777,636,552,729,794,923,928,890,630,738,758,720,677,536,480,478,704,691,626,543,485,665,475,656,520,669,606,562,738,734,690,896,847,526,456,525,353,467,377,427,589,612,468,459,492,361,269,483,360,420,293,278,330,394,485,452,407,274,340,388,416,425,510,433,520,467,480,656,536,552,596,608,633,696,552,624,800,630,802,900,690,548,503,510,546,371,260,262,513,518,430,407,440,500,435,430,605,526,562,345,234,145,152,264,420,299,170,170,215,329,363,363,345,340,450,286,373,191,174,247,410,487,469,626,"1,285","1,087",907,601,848,522,558,536,757,"1,106",879,786,659,509,623,664,790,"1,052",102,815,595,492,530,737,977,841,863,675,693,515,437,659,565,837,589.58,517.8,557.41,577.95,
Hóa chất,Triệu USD,0,0,147,50,45,49,49,50,87,56,72,70,68,45,75,82,68,73,75,69,74,82,76,75,81,68,86,66,77,85,90,88,104,103,88,90,99,90,108,126,122,105,123,135,101,141,149,150,166,130,153,163,158,145,191,163,153,139,99,110,74,114,126,134,143,137,158,142,143,154,139,154,147,118,182,170,169,161,156,179,183,185,220,237,190,151,254,235,246,224,213,238,212,218,236,242,187,238,276,228,250,230,210,224,208,244,244,207,244,157,250,237,297,216,243,278,214,267,263,303,330,248,250,270,260,299,315,289,300,316,271,294,240,163,283,295,302,284,300,290,270,238,260,270,260,160,240,250,300,270,300,290,300,270,280,300,260,270,350,350,350,340,340,320,330,360,360,410,400,250,450,420,450,460,450,420,400,420,500,430,450,320,460,420,510,420,440,430,410,420,430,420,451,380,450,450,350,350,360,400,420,430,460,500,550,450,660,640,780,680,650,580,560,600,640,850,800,680,830,800,850,900,850,800,620,600,620,600,550,550,800,620,650,650,620,590,650,650,700,800,720,500,750,750,900,700,750,731,645,648,643,711,540.4,657.83,672.37,711.91,
Sản phẩm hóa chất,Triệu USD,0,0,158,57,61,59,61,60,56,58,68,70,50,54,73,67,79,75,70,71,70,73,77,80,73,62,89,82,89,72,93,87,92,86,86,90,96,75,103,89,113,102,110,116,104,125,122,125,129,98,127,131,151,147,154,146,154,142,111,115,66,93,124,128,125,141,145,132,150,147,148,182,142,109,167,160,181,169,167,176,177,178,203,216,174,142,213,201,206,206,195,220,193,206,206,216,132,89,126,195,220,235,220,213,205,220,218,200,216,141,236,218,260,221,250,234,232,263,252,265,300,218,260,259,300,289,304,280,290,294,273,287,270,191,296,260,306,304,300,300,300,297,300,310,270,180,300,300,330,330,320,360,320,320,350,360,300,280,400,370,380,380,380,400,400,400,430,440,410,240,450,400,450,230,420,440,400,450,460,460,450,300,440,400,520,430,500,460,450,480,500,500,513,400,500,550,450,420,480,460,500,500,495,600,600,450,680,570,660,600,600,750,740,700,650,700,750,640,950,700,700,760,750,800,700,700,700,700,550,600,670,620,630,650,650,600,650,600,750,750,700,400,650,670,800,600,750,651,595,636,662,699,541.67,578.89,683.99,656.78,
Sắt thép,Triệu USD,138,154,217,250,191,190,166,126,317,215,286,259,202,229,265,293,260,297,251,257,231,240,218,241,156,151,190,244,282,294,271,283,274,221,262,277,297,263,359,390,418,350,426,467,377,485,520,529,853,715,"1,023",930,626,435,430,368,364,308,308,490,152,299,370,392,464,442,511,575,569,547,495,504,325,329,428,502,596,541,474,482,582,676,600,517,413,410,537,606,542,510,572,525,444,552,588,564,420,548,494,531,583,547,507,458,451,533,489,443,546,400,602,701,685,573,466,513,529,623,507,513,790,524,565,586,622,364,717,687,664,833,660,863,672,448,636,599,672,854,839,760,680,577,560,520,536,438,"1,800",612,715,795,728,767,693,754,770,770,710,754,930,945,830,735,622,723,782,802,840,836,825,558,787,810,"1,000",956,940,872,832,817,820,812,788,630,920,886,950,864,848,777,794,855,820,700,724,540,713,922,724,670,818,828,660,647,660,716,806,700,"1,003","1,086",913,"1,019",972,991,"1,027",993,881,989,937,"1,030","1,207",906,"1,263","1,470",915,918,711,717,"1,036",957,655,583,"1,117",839,"1,008",788,790,849,986,989,600,992,850,892,"1,107","1,019","1,159",885,947,"1,020","1,065","1,509","1,028","1,081",691.28,"1,043.11",910.9,962.88,
Vải,Triệu USD,112,108,166,197,216,192,168,160,107,139,173,175,109,122,183,218,241,233,207,194,208,232,229,230,156,172,256,288,307,276,256,224,229,248,262,280,260,192,305,362,441,350,338,321,316,371,363,370,290,226,384,442,476,412,407,333,364,428,342,330,194,267,361,382,390,362,379,327,348,394,382,400,323,260,414,493,513,487,462,445,456,458,531,530,459,378,616,666,667,609,536,530,509,588,583,557,382,402,606,605,700,650,600,557,554,643,678,611,622,392,626,751,883,693,767,670,662,811,772,763,860,567,700,881,900,847,835,718,800,916,825,825,800,565,748,881,"1,109",918,950,900,800,908,920,920,850,600,750,900,"1,100","1,000",940,850,850,900,950,950,800,750,900,"1,000","1,100","1,100","1,020",950,900,980,"1,050","1,100","1,000",700,750,"1,000","1,300","1,300","1,150","1,150",980,"1,050","1,200","1,200","1,100",900,"1,050","1,200","1,350","1,300","1,200","1,100","1,000","1,200","1,250","1,200","1,149",750,800,"1,000","1,100","1,050","1,050","1,050",980,"1,100","1,100","1,150","1,150",750,"1,000","1,250","1,600","1,400","1,400","1,000","1,000","1,050","1,300","1,400","1,200","1,000","1,200","1,250","1,500","1,400","1,200","1,150","1,150","1,100","1,200","1,100",700,700,"1,350","1,200","1,000","1,100","1,000","1,000","1,100","1,150","1,050","1,200","1,200",800,"1,100","1,200","1,550","1,200","1,250","1,234","1,254","1,316","1,289","1,330","1,081","1,030.86","1,342.49","1,418.68",
Ô tô,Triệu USD,0,88,63,65,61,64,72,65,116,85,112,106,86,62,85,79,103,95,107,105,72,116,79,90,43,36,0,46,7,183,53,66,66,63,76,80,40,46,59,75,104,137,141,142,137,155,205,203,234,175,329,322,308,247,189,194,106,122,116,127,76,91,169,168,211,261,297,266,338,362,365,410,230,175,231,211,246,254,252,253,253,240,271,307,267,192,296,283,272,282,233,285,229,250,245,252,141,188,185,178,190,180,168,149,173,154,197,190,171,133,176,166,207,204,193,190,216,252,226,262,380,228,226,251,262,292,322,303,312,392,398,464,376,288,533,524,593,592,501,444,455,480,500,683,435,291,484,502,515,546,513,486,449,485,504,557,445,403,500,520,467,436,430,420,352,385,524,553,304,164,415,340,285,252,505,486,485,533,580,577,598,438,623,576,569,612,658,594,590,673,597,656,554,434,413,352,310,288,394,540,630,697,700,743,551,407,848,712,841,837,792,566,485,681,655,949,632,622,807,921,989,822,762,878,761,907,"1,136","1,066",557,616,752,579,650,606,636,504,606,611,648,565,439,367,587,594,684,667,777,719,826,919,850,783,536.35,789.35,925.95,856.98,
Thức ăn gia súc,Triệu USD,0,0,0,114,0,0,246,40,66,45,36,45,49,34,61,46,65,56,70,51,42,40,41,42,34,39,67,49,65,51,71,118,87,65,46,50,84,65,83,97,104,114,116,124,92,70,85,90,136,191,189,184,147,165,160,126,147,106,67,120,57,89,127,161,158,240,244,205,117,112,105,151,149,192,259,152,167,217,191,141,173,134,164,180,228,161,175,151,210,198,187,199,127,153,236,293,159,148,157,146,130,210,200,190,260,234,251,234,219,141,353,200,300,287,277,304,303,256,190,264,300,238,200,272,280,410,303,286,300,239,243,274,270,224,333,301,263,260,290,300,320,268,260,320,320,230,350,280,250,320,350,300,300,300,270,300,280,300,320,300,300,300,300,220,250,230,200,250,350,250,350,340,360,350,250,250,350,320,330,350,350,250,340,330,400,280,300,330,320,350,300,350,296,220,240,250,320,280,380,440,350,320,300,380,400,280,500,470,420,400,380,530,400,410,420,360,380,250,360,410,550,600,500,650,500,450,650,500,400,450,490,360,400,560,700,550,450,500,420,400,450,350,480,550,500,430,400,454,290,404,421,457,304.27,499.18,368.03,408.36,
