Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
N.P.K mixed fertilizers,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.89,,,,,250,193.48,199.29,227.15,248.28,263.1,268.56,189.81,184.14,242.26,241.66,252.67,266.6,236.4,257,225.98,261.49,321.76,293.36,202.92,150.93,208.8,210.9,227.7,237.58,221.8,203.1,214.6,173.5,212.3,224.49,186.9,147.98,185.7,206.3,240.7,262.8,228.79,191.02,194.89,197.41,230.67,303.7,210.64,148.23,206.6,228.4,251.2,247.6,225.6,208.3,204.8,198.9,214.2,273.3,193.15,140.1,213.1,190.9,215.3,237.6,215.6,177,167.6,200.7,199.4,208.9,256.03,182.2,194.1,181.6,224.2,250.6,222.9,210.4,233.7,201.5,228.16,248.2,204.2,247.1,258.8,286.69,275.6,241.13,217.45,222.43,237.9,255.12,287.84,251.28,198.75,215.73,235.14,241.04,254.47,251.68,251.29,237.89,257.53,257.99,294.94,199.24,216.75,228.45,235.48,249.36,246.87,235.26,240.93,261.36,268.26,274.05,253.68,201.8,259.93,273.02,297.66,294.72,257.62,219.18,230.5,267.1,277.33,320.97,271.8,177.45,286.84,263.11,260.42,223.79,196.96,231.96,179.37,213.75,199.8,290.1,207.61,236.43,337.12,339.22,352.1,331.24,296.81,307.51,243.75,252.69,284.17,258.19,222.03,226.42,238.65,252.48,303.95,290.58,287.02,271.05,240.39,293.77,298.92,294.26,242.99,289.29,311.18,354.09,372.05,339.4,340.19
Casual clothes,Million units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.82,,,,,,,,,,,,245.71,149.16,227.5,226.6,230.4,234.11,239.09,258.5,247.3,244.72,243.9,250.54,264.74,215.14,233.8,234.5,244.2,241.9,265.9,274.64,267.11,271.04,272.92,264.9,305.78,208.55,241.3,250.8,261.3,310.3,283.4,294.8,297.6,303.6,299.1,316.2,313.15,212.7,261.2,277.6,287.9,276.8,296.8,318.1,316.4,320.9,334.1,334.3,402.4,286.2,315.1,300.2,299.3,316.3,316.8,347.2,346.8,342.4,348.19,367.3,316.1,401.6,405,408.26,418.7,413.62,421.62,413.3,421.01,422.55,437.76,428.5,328.03,411.36,421.96,425.05,439.85,442.6,438.99,441.66,437.72,441.77,418.33,347.77,341.68,368.64,300.78,342.21,359.92,417.2,372.89,393.19,395.08,397.98,396.82,299.93,392.4,390.48,402.52,412.51,397.52,355.05,355.75,413.03,432.54,447.27,445.5,408.5,493.37,502.77,572.42,547.55,485.17,472.86,428.93,404.38,419.41,472.65,326.02,369.34,382.24,408.33,443.8,460.16,433.61,443.83,493.4,493.95,501.76,615.7,611.3,455.27,572.08,579.77,604.08,615.6,660.21,692.64,640.08,644.83,663.59,536.71,455.98,441.02,495.94,492.6,520.89,524.83,546.31
Chemical paints,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,16.9,19.22,16.11,19.11,16.1,17.8,20.4,17.4,17.14,18.3,19.6,16.11,15.1,19.2,18.11,16.31,17.92,17.39,19.8,19.12,18.7,18.07,18.35,34,15.01,15.85,16.55,18.3,18.59,20.21,25.11,25.09,46.57,32.92,38.47,23.9,28.91,25.96,28.31,30.21,30.88,31.23,30.85,27.37,28.71,29.91,28.53,34.33,25.57,23.32,25.65,28.86,25.56,26.86,32.17,32.91,33.17,31.65,31.12,41.29,23.79,31.3,31.3,37.8,37.48,32.44,35.7,35.4,36.26,38.4,39.47,60.32,32.33,36.1,40,40,42.5,45.74,46.82,44.77,51.01,55.32,54.7,61.38,42.92,46.7,49.3,45.9,46.2,52.6,48.4,54.4,54.4,56.1,56,101.23,41.2,56.7,60.2,60.6,64.4,65.6,66.2,68.9,73.2,67.3,105,70.63,49.7,110.3,215,221.5,62.3,62.3,67.9,65,69.9,66.86,72.8,57.8,69.2,73.7,72.42,76.1,71.3,72.62,78.16,79.07,80.71,84.48,76.26,61.9,81.28,80.17,83.82,80.72,80.21,84.17,85.53,85.79,85.81,80.9,64.81,70.47,75.3,68.02,73.38,77.23,81.49,83.63,83.98,91.83,87.36,83.62,70.14,87.46,81.21,75.8,72.63,66.81,61.49,66.62,78.74,91.75,94.27,89.7,52.74,70.2,68.38,68.27,72.35,62.94,63.66,66.13,70.16,70.04,84.54,63.66,71.38,79.58,76.42,80.6,81.22,86.38,92.54,95.2,93.47,95.04,125.74,123.79,85.22,115.39,107.81,109.63,118.37,117.61,116.32,115.92,122.35,130.38,134.34,103.49,94.38,119.59,122.47,123.32,121.76,131.16
"Iron, crude steel",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.66,,,,,,,,,,,,196.22,166.98,256.9,264.2,273.3,223.44,226.72,246.3,246.4,232.26,220.4,235.74,280.39,125.89,219.9,284.8,277.9,303.8,311.33,280.51,277.8,282.84,263.44,263.8,364.52,187.55,317.4,297.5,332.5,403.2,380.3,367.1,357.8,325.6,362.4,387.7,431.41,285.3,346.5,409.8,419,457.3,446.4,434.2,455.9,468.1,466.5,490.6,772.59,409.1,467,520.2,570.2,595.2,578.1,595.4,579.6,578.4,440.18,532.9,775.4,932.4,"1,430","1,476.35","1,604.8","1,569.78","1,558.15","1,719.54","1,757.92","1,801.64","1,797.03","1,745.82","1,430.89","1,784.21","1,866.96","1,750.03","1,694.72","1,793.25","1,741.14","1,597.72","1,594.18","1,536.53","1,876.14","1,446.76","1,662.12","2,113.59","1,843.93","1,858.91","1,980.62","2,176.25","2,277.14","3,984.44","4,173.61","2,218.74","2,187.5","1,863.53","2,245.62","2,159.86","2,207.79","2,186.88","2,142.05","2,208.91","2,058.06","2,262.85","2,314.08","2,238.45","1,939.6","1,878.05","2,046.42","2,301.9","2,383.18","1,802.05","1,552.12",902.06,800.06,693.55,"1,410.97","1,613.57","1,418.39","1,712.64","1,694.94","1,811.57","1,796.8","1,748.34","1,591","1,537.36","1,482.94","1,559.44","1,422.97","1,758.1","1,671.35","1,578.67","1,718.17","1,653.74","1,958.33","1,929.66","2,144.71","2,047.96","1,782.91","1,748.61","1,711.64","1,770.98","1,604.38","1,618.44","1,719.17","1,889.95","2,100.53","2,141.86","2,049.14"
Powdered milk,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,2,4,4.2,4.8,3.6,5.9,4.5,4.83,4.3,3.8,4,4.4,2.9,4,3.3,3.19,4.1,4.12,4.52,3.81,4.4,4.19,4,4.57,3.24,3.62,4.89,4.9,4.11,4.76,6.1,5.17,4.8,4.45,4.68,3.93,3.74,4.73,5.16,3.93,4.38,5.43,5.44,5.87,6.49,6.54,5.67,7.04,4.98,5.9,6.01,5.59,6.15,5.65,7.49,7.31,7.04,7.36,6.36,7.85,5.5,5.6,6.5,7.9,7.35,6.47,7.4,6.4,7.54,8.2,8.57,5.91,7.57,7.5,6.5,7.3,5.1,6.37,5.73,5.73,5.74,5.69,8.2,9.2,6.4,5.3,6.3,8.6,5.4,5.5,6,6.5,8.1,8.9,10.6,8.12,6.5,10,6.4,8.2,9.5,8.1,8.7,8.2,10.4,10.1,11.4,12.26,9.4,9.3,9.9,10.9,10.5,10.1,10.1,11,11.4,12.91,15.3,9.7,14.1,14.3,13.34,13.3,12.51,12.05,9.97,9.55,10.48,11.56,10.18,10.28,11.12,10.43,11.17,10.71,9.61,10.18,10.47,11.29,10.41,9.59,8.32,9.5,11,12.1,12.26,10.44,10.1,11.19,12.05,10.89,11.5,10.72,10.26,13.7,12.66,13.92,11.61,11.97,12.63,12.35,13.96,13.47,13.14,9.7,9.33,12.17,12.62,13.38,13.66,11,12.15,13.9,13.26,11.29,16.64,8.91,11.97,13.7,12.54,13.2,11.78,12.07,12.65,12.98,15.01,14.7,12.14,11.01,9.55,12.68,12.5,10.96,12.24,12.01,12.78,12.73,12.84,12.79,12.6,10.33,11,12.21,13.21,13.52,14.24,14.04
Fresh milk,Million liters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,,,,,,,,,,,,69.13,48.87,54.4,62,72.3,67.46,68.78,69.1,69.5,66.3,77,77.18,84.25,69.61,73.1,69.8,72.4,80.2,78.93,80.94,81.27,81.56,82.58,87.5,80.64,80.32,87.6,84.5,95.6,81.2,76.7,87.6,82.9,90.7,100.3,111.7,88.81,63.5,94.4,97.6,102.4,99.1,92,99.5,98.9,106.1,107.3,110.6,116.04,84.5,104.2,108.2,104.9,104.4,108.3,107.8,115.6,120.1,127.39,124.8,107.8,129.2,132.7,139.85,135.6,135.59,133.31,122.32,134.58,127.49,129.86,117.23,109.19,139.4,134.82,137.25,140.54,141.83,148.5,140.91,144.36,142.1,140.25,110.08,125.25,137.83,129.45,136.55,143.14,154.62,151.12,149.37,152.5,142.19,131.2,119.87,142.03,138.67,148.25,139.93,143.53,146.54,159.66,151.08,195.81,166.21,156.4,147.7,155.99,150.87,152.2,148.8,138.88,151.76,144.5,150.54,147.37,146.5,127.36,147.12,151.96,159.71,154.2,153.53,157.67,154.78,160.16,169.54,154.08,175.33,165.14,146.86,172.94,164.08,178.64,176.53,171.51,168.26,174.53,175.14,176.68,155.19,132.02,130.7,133.68,135.07,153.96,150.4,141.09
Coal (clean coal),Thousand Tons,827.8,742.8,673.8,868.8,883.6,869.4,753.8,741.6,967.4,"1,021.4",938.2,"1,145.9","1,235.2",949.4,994.8,929.5,916.8,"1,107",865,900.7,"1,071.2","1,290.2","1,239.8","1,084.5","1,269.4","1,049","1,465.8","1,412.6","1,214.5","1,146.9","1,163.9","1,044.6","1,240.8","1,271.8","1,415.5","1,509.25","1,217.5","1,578.1","1,505.4","1,685.6","1,535.1","1,440.4","1,334.8","1,373.3","1,549.2","1,811.2","1,703.1","2,390.7","1,856.5","2,171.1","2,185","2,214.7","2,174","2,105.7","1,986.5","1,983.3","2,109.7","2,538.8","2,495.3","2,768.6","2,184.3","2,680.4","2,838","2,929","2,725.9","2,547.1","2,347.5","2,541.4","2,567.5","3,248.8","3,533.7","3,487.5","2,804.5","3,261.8","3,386.8","3,731.9","3,438.8","3,186.2","2,474.3","2,912.5","3,387.9","3,682.6","3,767.8","3,799","3,352.2","3,675.6","3,279.54","3,727.6","3,874.2","3,395.1","3,016.25","3,560.7","3,033.41","3,573.37","3,797.3","2,667","2,872.1","3,438","4,253.6","4,274.58","3,594.5","3,508","3,207.81","3,193.12","3,531.93","3,184.98","2,992.7","3,515","3,172.65","3,864.7","3,827.71","4,132.19","3,809.86","3,589.69","2,963.41","3,285.11","3,350","3,606.75","3,315.54","3,894.01","2,650","4,037.42","3,873.78","3,795.08","3,869.83","3,442.83","3,202.1","3,379.27","3,549.7","3,759.4","3,931","3,238.57","3,041.9","4,096.6","4,004.5","3,982.33","3,981.08","3,606.45","3,150","3,390.4","3,913.29","4,137.41","4,313.79","3,725.66","4,106.52","4,046.37","3,802.06","4,102.57","3,719.77","3,116.56","2,989.06","3,056.94","3,386.67","3,578.44","3,814.6","2,997.72","2,906.86","3,953.7","3,906.1","4,135.5","3,933.74","3,182.73","2,708.9","2,774","3,383.14","3,848.2","4,156.6","3,559.24","3,166.52","3,677.8","3,652.8","3,651.3","3,527.5","2,794.26","2,842.4","3,038.75","3,801.85","3,798.17","4,349.7","3,746.11","2,891.8","3,718.5","3,608.3","3,671.2","3,557.4","3,184.1","3,012","3,281.3","4,065.2","3,857.4","4,476.4","3,369.36","2,582","3,566.7","3,562.2","3,741","3,906.9","3,376.1","3,268.2","3,444.8","3,662.4","3,613.8","3,232.5","3,442.96","3,193.8","4,019.2","3,685.3","3,526.5","3,605.8","3,113.9","2,869","3,027.7","3,271.2","3,438.49","3,260.6","2,696.4","3,641.1","3,606","3,750.61","3,980.6","3,119.81","2,848.88","2,977.55","3,636.92","3,492.34","3,525.8","3,919.53","2,797.19","4,570.42","4,498.07","4,280.39","3,658.94","3,702.03","3,170.36","3,349.96","4,028.89","4,067.84","3,928.54","3,421.88","4,426.04","4,783.82","4,563.45","4,157.88","4,018.44","3,746.08","3,332.99","4,130.2","3,792.45","3,327.48","3,951.02","3,908.44","4,537.07","4,434.94","4,282.26","4,343.25","4,255.38","4,165.81","3,911.73","3,830.04","4,481.42","4,229.59","3,806.1","3,137.96","4,799.76","5,351.81","4,659.96","4,642.94","3,925.01","3,726.39","3,607.88","4,021.32","4,248.36","3,904.79","3,241.42","3,841.32","4,603.32","4,504.41","4,496.2","4,328.61","3,957.75","3,922.12","3,620.42","4,121.36","4,113.95","3,427.86","4,028.84","3,025.61","4,239.19","4,111.62","4,373.48","3,859.11","3,529.61","3,384.87","2,532.9","3,662.47","3,720.14","3,360.81","3,439.73","4,075.21","4,436.1","4,276.46","4,127.24","4,269.45","3,619.13"
Cigarettes,Million bags,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.63,,,,,,,364.4,354.52,348.72,391.2,300.7,385,310.14,365.2,361.94,371.56,387.3,414,411.05,394.4,391.29,396.2,393.98,392.14,329.75,388.8,366.2,398.74,446.51,432.93,414.41,436.12,391.17,395.93,414.59,434.89,305.94,389.7,452.9,498.18,419.05,422.32,436.87,424.48,409.7,421.29,453.35,429.41,323.81,465.43,466.75,459.91,441.6,449.88,,463.91,489.75,501.71,519.4,459.83,435.35,496.29,454.39,445.13,468.49,471.63,457.92,454.55,458.76,495.02,506.28,436.12,388.23,510.5,503.8,521.3,495.04,475.44,445.3,453,520.16,567,532.3,446.65,394.63,505.2,497.4,376.2,357.3,346.27,358.49,340.48,375.85,384.01,395,482.85,355.62,446,423.4,418.6,423.5,425.8,441.5,454.9,450.4,497.4,484.7,418.87,360.6,387.1,434.5,443.4,437.8,423.3,448.5,475.9,481.2,463.6,491.7,491.77,420.9,859,"1,653.1","1,718.1",464.5,466.3,469.2,496,513.1,541.29,574.9,373,459.4,483.7,512.53,515,512.9,517.15,524.17,595.45,637.29,626.62,445.19,381.17,524.32,512.29,514.77,488.92,535.28,582.12,570.18,615.07,607.85,571.58,381.16,447.07,507.03,500.75,502.04,514.21,563.18,597.49,510.02,482.45,483.08,486.51,363.67,496.89,511.47,523.58,526.65,438.41,418.28,435.74,549.28,537.45,498.46,493.9,394.37,506,486.6,505.27,573.93,509.04,539.56,510.73,548.28,526.25,562.7,447.18,528.49,566.66,573.15,564.4,590.49,590.2,619.45,574.5,605.8,603.38,626.61,623.66,483.89,630.22,624.38,623.38,613.95,620.95,652.55,640.96,687.66,662.55,660.49,536.39,570.13,664.64,682.04,682.44,674.42,673.73
Processed seafood,Thousand Tons,8.39,8.11,8.84,11.02,13.05,14.07,14.06,14.73,14.21,14.16,15.02,14.77,17.43,12.17,12.58,14.96,16.25,18.65,20.2,22.28,21.72,20.82,21.76,21.96,23.8,14.83,15.91,19.87,21.25,23.33,25.07,24.9,27.7,27.3,28.21,26.5,19.03,21.31,23.6,27,29.3,31,33.5,36.2,34.9,33.6,31.7,48.3,25.3,26.7,29.4,32.2,35.8,38.7,43.3,48.1,23.6,54.2,54.2,55.5,37.5,39.5,42,45.5,49.7,51.6,57.1,57.2,62.1,60.4,60.1,"57,653.7",43.1,47,51,54.2,60.4,59.2,62.3,61.9,62.8,66.4,93.1,66.4,47.4,51.5,59.7,52.75,53.5,48,,59.47,66.59,66.66,62.7,82.1,52.8,58.54,72.95,73.58,82.3,88.1,95.16,100.4,98.3,104.9,88.42,67.19,59.86,64.2,79.08,81.17,86.19,93.34,123.54,134.8,102,99.7,102.39,114.42,73,93.4,107.28,108.01,116.78,123.13,160.07,154.13,132,152.84,152.35,123.09,96.01,128.99,136.22,139.98,148.82,178.37,190.18,184.98,205.21,195.34,187.97,133.3,131.24,138.74,155.26,159.79,156.86,164.55,180.24,192.53,196.86,204.51,169.5,150.4,111.33,144,145.6,157,165.04,168.37,170.1,175.2,188.1,178.3,177.6,166.14,132.3,156.9,162.9,168.2,176.5,183.59,186.94,178.33,179.64,190.49,185.4,180.81,171.07,168,169.7,175.8,183.9,182.4,186.3,187,190.2,188.7,195.6,244.93,162.8,181.9,237,250,258.1,249.2,254,252,261.1,269.1,289.5,227.01,189.3,430.1,844.7,877.7,247.2,259.7,261,255.3,247.6,246.67,244.8,197.5,239.8,233.7,237.31,259.7,257.73,253.42,257.08,265.76,256.76,240.69,243.8,210.21,247.29,255.46,261.05,263.72,271.67,275.25,276.17,293.35,265.39,252.56,210.81,213.01,211.8,206.45,224.96,232.71,240.35,245.75,256.91,259.82,258.23,232.55,206.48,230.15,247.67,254.32,252.39,205.18,146.14,271.25,290.28,316.17,374.54,336.4,277.73,334.61,333.82,346.94,336.86,385.39,354.07,360.98,374.28,388.59,415.42,330.94,360.92,381.15,388.42,393.1,392.09,384.8,396.46,426.53,451.36,431.26,499.91,484.95,381.26,475.36,482.34,508.94,561.66,551.38,557.94,549.72,572.97,539.81,557.38,485.89,503.89,535.62,572.42,616.63,639.75,633.06
Rolled steel,Thousand Tons,110.7,103.9,112,113,122.8,123.8,106.3,123.7,124.4,131,138.4,138,168.5,132.7,147.7,155.8,163.1,160.9,159.3,157.8,154.4,157.4,163.4,171.5,226.5,150.9,164.7,182.8,198.5,216.9,190.6,198.8,202.6,207.1,212.9,185.65,176.5,237.8,244,228.5,202.6,218.34,218.7,226.7,223.5,222.6,236.9,247.6,226.1,228.6,240.1,236.9,241,237.4,245.7,258.5,244.5,282.7,276.5,241.6,243.7,263.5,298.9,311.3,302,298.3,307.8,331.8,363.1,364.7,393.6,353.6,226.8,331.3,388.8,374.3,378,330.2,346,335.3,336.9,351.1,377.9,470.9,276.8,366.1,462.86,376.6,361.6,383.22,320,379.8,357.09,356.15,502.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.53,,,,,,,,,,,,269.48,158.11,231,234.8,224.7,242.17,251.3,267.6,261.1,260.9,252.6,267.66,307.91,213.75,276,316.7,319.2,314.8,295.5,296.14,,293.42,,358.1,393.17,213.22,326.6,372.2,381.9,351.1,360.1,366.4,360.4,361.9,381,374.9,490.92,309.4,383.1,437.9,427.4,430.1,432,411,446,487.8,511.9,539.7,511.4,493.6,502.4,515.5,536,527.4,538.8,567.3,553.2,457.7,356.5,452.9,458.6,468.3,451.6,456.64,496.9,501.41,499.76,503.02,499.58,518.72,518.78,479.85,456.85,516.02,531.61,532.01,539.51,539.28,528.02,530.94,528.19,544.09,542.02,468.43,450.76,512.48,504.84,512.81,506.5,549.05,556.51,"1,003.55","1,107.63",770.11,767.76,640.9,798.08,810.68,853.92,775.05,720.33,690.24,719.58,823.12,873.67,813.88,825.2,687.18,874.26,924.83,919.87,654.95,771.71,675.89,806.02,766.51,"1,204.09",847.59,886.44,"1,190.66","1,277.9","1,384.7","1,396.1","1,374.51","1,483.38","1,502.62","1,377.63","1,378.25","1,498.07","1,329.85","1,438.1","1,266.97","1,421.3","1,500.39","1,593.72","1,614.67","1,722.95","1,761.09","1,561.8","1,582","1,574.83","1,321.56","1,139.3","1,065.13","1,494.25","1,502.38","1,551.3","1,518.98","1,511.82"
"Steel bars, angle steel",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.32,,,,,145.7,144.42,143.94,146.47,149.73,162.43,154.37,268.49,127.05,103.42,121.67,127.72,116.72,124.21,167.89,193.11,166.19,177.52,170.38,248.69,198.38,315.6,320,287.9,274.3,289.73,298.8,269.1,281.46,275.3,284.79,314.03,196.64,311.6,332.8,317.6,315,285.19,294.57,,,310.35,305.2,385.52,231.14,319.4,307.9,364.4,344.3,331.8,336.8,360.5,391.6,404.1,403.1,400,276.1,406.1,436,434.9,444.5,376.8,375.2,364.8,397,385.6,425.6,552.05,348,439.1,442.6,434,437.9,432,436,456.3,443.4,316.16,453.8,444.4,548.9,573.4,598.37,602.1,490.19,536.04,472.83,548.93,544.62,539.4,438.87,383.67,557.24,521.9,626.15,607.24,594.82,595.66,710.82,735.51,623.47,865.01,728.74,770.94,629.75,830.07,823.93,869.57,757.8,761.4,"1,050.57","1,295.62",858,855.83,641.16,856.23,870.74,905.06,824.61,767.85,766.16,717.32,840.88,902.45,980.64,818.4,763.57,"1,056.76",920.72,907.74,670.24,830.9,910.6,837.01,638.67,571.61,724.93,590.3,658.45,718.19,646.24,828.2,775.23,841.05,876.08,959.92,686.08,672.94,"1,022.92",977.36,"1,010.06","1,019.36","1,130.02","1,272.37","1,264.1","1,295.96","1,363.48","1,031.24",984,"1,007.42",952.15,925.39,"1,062.9","1,128.86","1,282.01","1,440.84","1,495.55","1,237.73"
Animal feed,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.86,,,,,865.62,857.03,885.3,933.5,957.2,977.4,974,903.7,746.92,792.8,772.5,813.4,814.1,793.94,815.63,882.92,923.28,916.98,937.2,"1,106.04",780.95,903.4,877.2,952.6,974.7,978.9,"1,017.7","1,082.6","1,074.4","1,033.3","1,113.7","1,114.37",959.6,"1,037.5","1,068.6","1,081.6","1,118.3","1,200.8","1,290.2","1,260.1","1,266.4","1,146.5","1,173.4","1,250.71","1,027.2","2,071.2","4,077.8","3,928.2","1,065.5","1,129.8","1,223.8","1,289.5","1,267","1,265.82","1,345.4","1,172.7","1,313.1","1,216.2","1,189.4","1,191","1,170.34","1,145.84","1,119.25","1,144.46","1,163.37","1,295.54","1,353.15","1,177.25","1,012.99",930.53,920.52,944.78,"1,008.73","1,022.22",984.44,974.93,"1,009.68",999.01,957.81,908.76,907.16,928.28,974.43,970.6,"1,020.8","1,028.9",955.53,922.57,"1,015.74","1,013.6",871.83,"1,010.07","1,021.95","1,073.1","1,076.25","1,062.85","1,023.9","1,033.59","1,052.48","1,087.71","1,067.15","1,091.9",896.61,991.93,952.99,980.38,963.25,"1,010.09","1,083.8","1,040.4","1,102.42","1,120.31","1,149.97",993.03,967.43,"1,011.35",996.57,"1,013.8","1,001.99","1,000.41","1,048.94","1,038.12","1,066.79","1,097.71","1,352.98","1,341.88","1,077.11","1,224.02","1,236.54","1,266.38","1,232.76","1,282.99","1,342.46","1,270.99","1,316.91","1,350.62","1,258.44","1,169.32","1,113.74","1,209.52","1,229.79","1,263","1,281.55","1,281.17"
