Chỉ tiêu,Đơn vị tính,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024
Administrative and Support Service Activities,Projects count,40,40,45,49,56,0,2,4,7,10,17,23,25,27,32,35,38,1,1,5,6,9,12,15,19,31,38,48,54,2,5,7,11,14,21,27,35,43,50,55,59,3,7,14,21,28,35,37,46,50,55,56,69
Other Service Activities,Projects count,3,3,3,3,4,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,0,0,0,1,2,2,0,5,7,7,8,8,0,0,0,0,0,2,3,3,4,5,6,9
Education and Training,Projects count,37,41,48,50,54,1,4,5,8,13,17,19,21,21,22,25,27,2,2,3,3,3,5,7,13,16,21,31,36,2,8,11,19,25,33,10,45,56,61,65,69,3,6,11,17,17,19,22,25,29,32,33,38
Water Supply and Waste Treatment,Projects count,2,2,3,4,4,0,0,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,2,2,3,3,3,3,0,0,0,0,0,0,0,1,1,3,3,3,0,0,1,1,1,1,1,1,1,1,1,1
Healthcare and Social Assistance Activities,Projects count,7,8,8,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,2,1,3,3,3,4,0,0,0,0,0,0,0,2,2,2,2,2
Mining and Quarrying,Projects count,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
"Arts, Entertainment, and Recreation",Projects count,4,4,5,5,5,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,3,4,5,5,5,0,0,2,2,2,3,5,5,5,6,7,8
"Financial, Banking, and Insurance Activities",Projects count,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,6,6,8,1,1,5,5,5,7,37,7,8,9,9,11,0,2,3,3,3,3,3,4,5,6,6,6
Domestic Household Service Workers,Projects count,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Million US Dollars,"4,484.35","4,712.95","5,121.94","6,479.99","7,190.77","1,056.94","1,341.05","1,681.97","2,408.04","2,571.41","3,099.73","3,460.56","4,443.07","5,473.88","5,823.67","6,276.72","7,251.98",233.01,346.76,"2,190.36","2,458.66","2,676.68","3,318.63","3,974.66","4,248.93","4,871.39","5,366.62","6,517.4","7,212.57",972.23,"1,447.26","2,346.62","3,339.51","4,427.81","5,473.93","6,765.29","7,548.05","8,669.05","13,266.33","14,256.07","15,850.07",715.91,"2,090.35","3,042.97","4,994.02","5,374.17","6,826.01","7,883.53","8,535.31","9,020.18","9,785.23","11,472.87","13,436.81"
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Million US Dollars,"4,039.87","4,337.49","4,799.07","4,943.31","5,080.81",0,"1,409.44","4,928.07","4,990.52","4,990.52","4,990.52","5,130.52","5,131.37","5,162.18","5,163.04","5,315.9","5,316.16",0.84,1.13,91.16,91.16,91.16,97.88,97.88,101.88,102.94,"2,098.87","2,098.87","2,100.8",0,0,7.35,7.35,7.35,98.21,26.99,98.21,98.21,100.33,100.33,"2,090.94",0,0,0,0,118,118,118,118,"1,015.79","1,015.79","1,015.79","1,023.73"
Real Estate Business Activities,Million US Dollars,519.83,559.98,713.57,944.12,987.41,149.12,392.52,431.87,579.16,740.17,794.34,810.1,982.02,"1,017.67","1,092.79","1,305.54","1,390.03",111.47,186.89,599.87,661.96,834.67,940.17,998.16,"1,172.23","1,229.13","1,436.5","1,703.38","1,815.61",58.97,65.01,362.11,386.28,395.95,401.86,0.76,472.37,605.24,756.03,858.45,982.24,"1,243.58","1,366.3","1,491.74","1,596.65","1,831.59","1,893.11","1,940.62","2,396.24","2,400.28","3,236.47","3,392.94","3,716.58"
Construction,Million US Dollars,47.01,47.89,233.27,236.24,237.24,0,0,0.2,4.62,5.67,53.85,54.16,54.16,54.38,54.64,57.54,58.6,1.02,1.02,89.47,89.61,89.61,89.73,90.06,90.55,92.18,93.07,93.84,94.04,53.75,57.45,58.62,59.06,62.19,62.59,64.3,66.95,67.89,72.52,72.86,74.5,0.64,2.22,4.3,7.75,7.87,10.18,10.44,17.56,23.22,33.45,42.36,43.37
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Million US Dollars,339.44,345.53,379.05,409.51,431.18,0.86,12.21,22.13,284.78,319.35,159.42,183.84,189.53,198.16,212.12,273.03,293.79,9.92,29.17,49.06,65.43,80.11,95.02,126.14,155.99,207.25,249.37,292.45,318.48,30.88,41.98,71.35,92.99,119.01,162.97,200.25,233.83,267.24,328.52,404.43,439.19,40.9,80.67,150.97,279.81,316.95,375.34,412.74,457.2,513.01,566.43,797.71,833.11
"Agriculture, Forestry, and Fishery",Million US Dollars,47.68,47.68,90.7,99.09,103.09,7.65,7.65,7.65,7.65,8.68,14.96,29.86,31.1,44.04,59.97,59.97,59.97,1.3,2.61,11.37,12.67,18.96,18.96,22.1,22.1,24.28,26.23,26.23,29.6,5.21,7.3,11.3,11.3,11.3,12.1,7.85,23.04,26.95,44.03,48.34,48.34,0,11.74,11.74,17.83,17.83,18.07,18.07,45.46,62.16,62.16,64.46,64.46
"Professional, Scientific, and Technological Activities",Million US Dollars,83.51,120.92,124.18,135.97,169.3,0.05,35.76,39.06,41.82,47.5,53.48,63.09,64.44,66.48,98.93,125.43,143.31,1.96,8.69,16.92,85.26,87.83,99.84,109.71,116.43,115.79,166.33,219.85,248.98,2.37,9,13.29,49.21,60.07,68.27,105.63,111.98,117.48,136.23,170.11,179.65,2.4,6.66,24.78,35.45,40.16,52.61,57.8,89.57,94.48,98.86,118.99,121.76
Transportation and Warehousing,Million US Dollars,43.61,53.21,53.96,63.45,169.23,107.52,107.56,107.58,125.04,125.59,323.08,323.37,353.17,404.42,405.64,426.02,426.37,0.55,0.57,99.66,100.83,101.18,140.13,146.51,266.32,286.27,288.86,355.74,356.32,77.95,130.15,131.82,132.25,145.08,150.6,152.64,165.43,166.72,212.16,216.8,220.67,1.4,11.73,12.19,121.91,159.7,161.98,237.43,240.92,293.69,295.83,338.58,341.21
Information and Communication,Million US Dollars,29.74,31.71,33.35,34.26,53.46,1.09,1.25,2.7,4.39,6.89,12.75,24.92,27.7,27.83,47.93,150.93,226.05,1.48,27.83,34.42,100.93,103.9,108.66,119.83,131.42,142.53,144.16,147.91,182.86,1.96,2.65,10.89,12.78,15.55,18.54,23.38,29.85,32.65,36.87,38.94,51.29,1.58,2.39,4.68,7.77,19.79,21.55,24.36,26.89,29.25,31.13,37.17,37.96
Accommodation and Food Services,Million US Dollars,63.84,64.13,64.42,105.73,106.13,0,0.22,0.22,0.35,0.72,33.66,33.79,33.79,34.82,34.88,36.22,41.59,0.05,0.3,0.87,0.87,1.09,1.71,2.09,3.19,3.93,4.31,4.51,7.55,0.19,1.02,1.67,2.45,3.17,26.68,98.21,28.19,29.41,29.6,30.36,30.76,0.29,0.64,0.82,14.48,14.6,16.6,15.84,20.22,20.22,20.42,20.91,21.2
Administrative and Support Service Activities,Million US Dollars,16.46,16.46,17.05,17.74,20.01,0,0.14,0.26,1.38,2.04,3.96,4.84,4.99,5.19,10.92,11.09,11.83,0.1,0.1,0.8,0.85,2.12,2.5,3.18,7.57,12.39,18.81,22.52,23.52,0.96,1.5,1.56,2.38,2.52,3.74,12.05,15.11,17.17,18.14,20.25,23.16,4.32,7.47,10.03,14,15.05,16.94,17.49,18.83,38.66,39.43,39.6,43.07
Other Service Activities,Million US Dollars,0.42,0.42,0.42,0.42,3.42,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0.15,0.15,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.3,0.3,0,0,0,0.04,0.17,0.17,0,0.89,42.97,42.97,43.87,43.87,0,0,0,0,0,0.28,0.5,0.5,2.9,4.02,4.33,4.81
Education and Training,Million US Dollars,11.93,15.01,15.66,14.42,19.37,0.32,0.88,0.98,7.4,8.11,8.3,8.44,8.57,8.57,8.6,12.48,12.64,2.21,2.21,4.39,4.39,4.39,4.7,7.29,8.14,8.96,9.26,11.39,11.93,0.46,0.83,1.36,4.94,5.99,7.11,18.54,10.51,11.8,12.28,12.72,13.18,0.09,14.78,16.21,16.96,16.96,18.39,18.62,18.79,26.62,26.91,26.95,27.5
Water Supply and Waste Treatment,Million US Dollars,0.63,0.63,6.43,64.43,64.43,0,0,0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,7.2,0,0.45,0.45,0.45,0.45,0.85,0.85,0.85,1.85,1.85,1.85,1.85,0,0,0,0,0,0,0,60,60,115.75,115.75,115.75,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Healthcare and Social Assistance Activities,Million US Dollars,4.09,4.29,4.29,4.49,4.49,0,0,0,0,0,0,0,0,0,0,1.1,1.1,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,10.43,0,0,0,0,0,0,0.17,0.6,6.6,6.6,6.6,7.05,0,0,0,0,0,0,0,2,2.2,2.2,2.2,2.2
Mining and Quarrying,Million US Dollars,0.41,0.41,0.41,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6
"Arts, Entertainment, and Recreation",Million US Dollars,1.39,1.39,2.68,2.68,2.68,0,0,0,0,0,0,0,0.13,0.13,0.13,0.13,0.13,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,4.6,4.6,4.6,4.6,5.83,6.47,6.91,7.39,7.39,7.39,0,0,1.58,1.58,1.58,5.7,6.44,6.44,6.44,6.95,7.62,8.6
"Financial, Banking, and Insurance Activities",Million US Dollars,0.29,0.29,0.29,0.29,0.29,0,0,0,0,0,0,0,0,0,4.5,4.5,4.5,22.05,22.05,22.05,22.05,22.05,22.1,22.6,22.68,22.68,22.7,22.7,29.2,0,0,0.62,0.62,0.62,0.76,453.24,0.76,7.06,7.07,7.07,7.58,0,0.99,1.99,1.99,1.99,1.99,1.99,3.99,4.05,4.08,4.08,4.08
Domestic Household Service Workers,Million US Dollars,0,0,0,2.7,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Occurrences,444,487,550,627,680,22,76,119,175,222,286,351,401,430,484,543,612,48,100,150,212,249,307,357,417,465,526,587,644,55,85,152,219,267,345,405,469,526,572,623,691,55,99,153,208,274,390,483,612,686,767,869,982
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Occurrences,3,4,5,7,8,0,0,0,0,7,8,10,11,11,11,12,12,2,2,2,2,2,2,3,3,3,3,6,6,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,3,5
Real Estate Business Activities,Occurrences,22,22,25,29,32,0,1,2,5,6,8,10,11,13,17,20,29,3,8,14,15,15,17,17,20,24,29,35,37,0,1,2,9,12,17,0,22,25,31,39,45,3,7,11,12,14,20,28,35,38,41,46,54
Construction,Occurrences,22,23,27,28,29,0,2,2,3,5,6,7,9,9,9,11,12,1,2,4,5,9,12,13,15,17,20,21,23,3,5,9,13,14,19,28,34,40,43,44,47,2,3,7,9,13,17,20,27,29,31,37,39
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Occurrences,94,105,124,149,164,10,12,12,30,35,56,68,76,80,98,120,130,5,11,24,32,43,60,75,86,104,113,131,151,8,14,25,55,75,102,113,124,144,181,195,205,5,16,29,48,55,71,91,118,126,140,162,190
"Agriculture, Forestry, and Fishery",Occurrences,7,10,12,14,16,2,4,4,4,4,7,8,10,10,11,11,13,1,1,1,1,4,4,4,5,5,5,5,5,0,0,1,4,4,4,7,6,7,7,8,10,3,3,3,3,3,3,4,5,5,5,6,8
"Professional, Scientific, and Technological Activities",Occurrences,51,57,64,82,87,4,7,9,20,27,43,54,63,64,74,82,87,6,8,15,28,32,39,51,60,67,75,85,106,4,6,12,33,49,62,68,71,79,89,98,103,3,11,15,23,27,31,34,44,49,61,83,94
Transportation and Warehousing,Occurrences,9,10,14,18,19,0,0,2,6,6,8,9,9,9,10,12,14,1,1,2,3,5,5,6,9,10,13,16,16,6,4,7,10,11,16,20,21,25,31,36,37,0,0,2,2,2,5,10,10,12,15,24,33
Information and Communication,Occurrences,28,37,40,45,49,3,4,2,6,10,15,17,18,18,22,23,25,1,3,4,7,12,16,22,27,29,39,45,52,10,15,19,30,37,43,50,53,55,61,69,73,0,8,10,17,22,24,27,31,33,37,61,69
Accommodation and Food Services,Occurrences,11,13,14,15,15,0,3,4,6,8,9,9,10,11,12,14,15,0,1,1,4,6,8,8,10,12,16,18,18,1,1,4,5,7,8,0,11,13,15,16,19,3,6,8,9,11,10,11,13,14,15,19,20
Administrative and Support Service Activities,Occurrences,6,7,7,9,9,3,3,1,1,3,4,6,7,8,11,11,14,3,5,7,8,10,10,14,15,17,19,20,22,2,2,2,3,3,5,7,7,8,8,11,13,0,4,5,7,8,9,11,14,18,20,23,27
Other Service Activities,Occurrences,4,4,5,6,7,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,2,2,2,4,4,4,4,0,0,0,1,1,1,3,1,1,1,1,2,0,0,1,1,2,2,2,3,3,3,3,3
Education and Training,Occurrences,13,14,14,14,16,2,3,4,5,7,7,9,11,11,11,11,14,0,0,2,2,3,3,5,5,8,13,14,16,0,0,1,3,4,7,5,7,7,7,7,10,1,1,1,2,4,4,5,6,6,6,7,7
Water Supply and Waste Treatment,Occurrences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,4
Healthcare and Social Assistance Activities,Occurrences,1,1,1,3,4,0,0,0,0,0,1,1,1,1,2,3,3,0,0,2,2,2,2,2,2,3,4,4,4,0,0,0,1,1,3,1,4,4,5,5,6,0,0,1,2,2,2,2,2,2,2,2,2
Mining and Quarrying,Occurrences,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
"Arts, Entertainment, and Recreation",Occurrences,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Financial, Banking, and Insurance Activities",Occurrences,2,3,3,3,3,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
Domestic Household Service Workers,Occurrences,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Million US Dollars,"3,503.02","3,646.27","4,044.24","4,599.06","4,593.86",401.06,"1,433.34","1,919.56","2,364.18","3,106.7","3,389.09","3,790.55","4,113.83","5,551.53","6,056.39","6,505.43","7,346.3",961.32,"2,557.32","2,809.28","3,391.59","3,710.21","5,033.39","5,399.91","5,786.1","6,525.6","6,770.07","7,491.04","7,977.9",255.21,467.5,"1,079.07","1,160.45","1,549.48","2,114.29","3,228.02","3,536.85","4,096.77","4,266.18","5,285.53","6,116.81",193.52,361.35,784.15,"1,036.68","1,821.44","3,539.99","4,348.25","5,071","5,964.14","6,603.08","7,986.95","11,244.85"
"Production and Distribution of Electricity, Gas, Water, and Air Conditioning",Million US Dollars,-152.76,-118.79,-129.76,-153.71,-137.47,0,0,0,0,340.87,255.25,259.75,260.95,260.95,260.95,261,261,48.08,48.08,92.43,92.43,92.43,92.43,98.99,98.99,98.99,98.99,70.74,70.74,0,0,0,0,0,0,5.09,0,0,0,0,179.8,0,0,0,0,0,0,12.51,12.51,12.51,12.72,12.72,257.95
Real Estate Business Activities,Million US Dollars,"1,127.92","1,127.92","1,242.16","1,244.63","1,256.08",0,8.99,28.99,59.35,60.85,65.87,33.61,33.64,33.69,115.63,121.06,246.66,13.26,974.83,"1,107.19","1,107.74","1,107.74","1,061.34","1,061.34",997.4,"1,002.1","1,015.2","1,056.48","1,059.28",0,0.29,1.59,64.33,174.02,190.23,0,213.29,257.26,146.01,183.27,528.16,7.32,10.62,39.57,82.44,74.57,98.14,171.21,153.31,"1,164.08","1,174.16","1,206.19","1,374.86"
Construction,Million US Dollars,51.2,54.1,78.56,78.66,78.89,0,0.59,0.59,5.49,6.21,6.63,6.7,24.2,24.2,24.2,226.3,226.6,0.1,0.27,15.31,15.53,15.54,17.92,17.97,17.65,19.1,20.69,21.04,35.54,9.6,11.74,44.87,54.47,54.64,53.95,73.03,74.02,137.82,180.74,180.84,192.41,-7.05,-6.98,34.13,-5.83,-4.99,16.67,28.27,30.58,32.83,33.11,54.99,56.76
Wholesale and Retail; Repair of Motor Vehicles and Motorcycles,Million US Dollars,138.91,158.3,171.59,192.16,234.25,10.88,12.77,2.41,39.45,40.89,63.53,82.81,151.92,153.76,159.95,407.02,416.58,22.95,-7.71,5.91,501.96,34.12,41.46,58.28,66.71,131.03,263.2,255.5,297.36,8.88,21.88,41.55,78.3,86.42,90.94,101.05,105.41,123.32,193.84,209,218.04,1.72,16.49,23.72,38.05,48.07,67.92,129.88,164.1,166.76,172.89,246.57,219.69
"Agriculture, Forestry, and Fishery",Million US Dollars,59.82,60.73,64.69,69.82,79.65,52.33,61.62,61.62,61.62,61.62,50.18,51.49,55.32,55.32,57.33,57.33,61.38,3.36,3.36,3.36,3.36,12.03,12.03,12.03,11.67,11.67,11.67,11.67,11.67,0,0,-10,-6.65,-6.65,-6.65,2.47,-3.05,2.27,2.27,2.37,2.8,34,34,34,34,34,34,34.02,25.42,25.42,25.42,26.44,9.13
"Professional, Scientific, and Technological Activities",Million US Dollars,38.34,48.5,93.25,112.46,114.3,4.98,68.16,67.56,122,126.86,166.25,187.78,206.93,207.01,258.81,263.69,276.55,0.96,1.42,2.77,39.98,45.34,51.87,80.6,82.1,98.35,132.93,149.04,172.44,7.26,8.78,9.16,143.63,248.05,302.85,360.06,400.08,308.49,311.84,328.9,332.63,5.85,10.94,14.67,21.03,20.94,75.1,80.16,84,85.29,114.11,124.95,378.93
Transportation and Warehousing,Million US Dollars,25.99,39.38,40.87,42.9,43.17,0,0,0.33,25.83,25.83,26.46,30.96,30.96,29.92,31.42,49.26,40.47,0.5,0.5,5,7.29,76.32,76.32,76.39,91.99,92.63,41.97,42.76,46.78,4.04,4.03,8.3,9.27,17.97,15.17,20.57,27.97,43.29,47.28,92.61,92.71,0,0,-15.92,-15.92,-15.92,16.87,40.28,40.28,50.22,51.27,78.1,92.56
Information and Communication,Million US Dollars,34.09,37,40.4,42.8,41.56,1,7,8.01,23.1,38.8,42,44.29,44.89,44.89,49.52,50.92,52.44,0.26,11.08,12.58,12.51,267.06,267.78,272.04,276.83,280.93,296.11,299.91,310.73,22.65,22.47,32.21,151.62,151.01,153.28,163.06,163.72,165.92,170.33,172,176,0,11.03,12.64,26.6,26.58,28.03,45.06,48.66,50.22,58.25,90.17,115.38
Accommodation and Food Services,Million US Dollars,27.49,27.48,27.63,27.72,27.72,0,11.9,12.36,14.77,15.82,15.9,15.9,15.94,16.72,16.77,21.33,21.44,0,0.13,0.13,4.84,4.99,18.37,18.37,-61.77,-60.76,-60.62,-59.82,-59.82,0.04,0.04,2.66,4.66,4.7,5,0,5.25,6.64,6.82,6.82,8.94,0.05,4.31,3.15,9.65,20.52,15.89,16.04,17.75,26.77,26.81,27.27,28.07
Administrative and Support Service Activities,Million US Dollars,2.72,2.47,2.47,2.14,2.14,1.64,1.64,0.63,0.63,1.04,1.08,3.54,3.54,4.04,10.26,10.26,11.72,219.48,5.19,5.86,6.19,10.88,10.88,10.68,10.88,10.9,10.55,12.05,12.5,-1.37,-1.37,-1.37,-1.07,-1.07,2.85,2.97,2.97,3.09,3.09,3.79,5.47,0,0.29,0.59,1.09,2.48,2.85,4.05,3.82,4.42,15.51,16.1,17.48
Other Service Activities,Million US Dollars,1.14,1.14,1.34,36.34,36.74,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0.25,0.36,0.36,0.36,0.36,3.37,3.37,3.37,3.37,0,0,0,0.07,0.07,0.07,1.54,0.07,0.07,0.07,0.07,0.2,0,0,2,2,160,160,160,163,163,163,163,163
Education and Training,Million US Dollars,12.18,12.48,12.48,12.48,13.92,0.35,0.4,0.51,0.76,3.39,3.39,5.4,12.1,12.1,12.1,12.1,17.3,0,0,2.06,2.06,131.6,131.6,131.72,131.72,133.24,134.45,135.45,136.78,0,0,0.13,0.22,0.93,2.47,-5.15,2.47,2.47,2.47,2.47,18.76,0,0,0,2.78,2.91,2.91,6.31,6.32,6.32,6.32,6.33,6.33
Water Supply and Waste Treatment,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,4.72,4.72,0,0,0,0,0,0,0,0,0,0,44.86,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.24,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-9.06
Healthcare and Social Assistance Activities,Million US Dollars,2.75,2.75,2.75,8.92,12.66,0,0,0,0,0,0.23,0.23,0.23,0.23,0.54,0.62,0.62,0,0,1.45,1.45,1.45,1.45,1.45,1.45,1.55,1.71,1.71,1.71,0,0,0,0.1,0.1,1.54,0.07,3.04,3.04,3.24,3.24,8.05,0,0,0.61,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
Mining and Quarrying,Million US Dollars,0,0,0.68,0.68,0.68,0,0,0,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.23,0.23,0.23,0.23,0.23,0.23
"Arts, Entertainment, and Recreation",Million US Dollars,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0.15,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Financial, Banking, and Insurance Activities",Million US Dollars,0.38,14.77,14.77,14.77,14.77,0,0,0,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,30.47,0,0,0,101.89,101.89,0,0,0,0,0,0,24.69,0,0,0,0,0,0,206.79,0,0,0,0,0,0,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Domestic Household Service Workers,Million US Dollars,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manufacturing and Processing Industry,Occurrences,"1,132","1,165","1,198","1,238","1,268",57,128,180,261,307,357,430,479,497,533,591,650,33,69,107,134,189,224,271,321,362,401,438,471,24,51,96,153,190,225,258,333,386,425,493,529,19,63,85,118,158,190,265,331,376,402,455,555
