date,1_week,2_week,1_month,3_month,6_month,9_month
2005-02-25,6.38,6.66,6.89,7.2,7.43,0.0
2005-02-28,6.41,6.71,6.89,7.18,7.44,0.0
2005-03-07,6.4,6.7,6.86,7.31,7.47,0.0
2005-03-08,6.38,6.7,6.92,7.31,7.47,0.0
2005-03-09,6.43,6.69,6.95,7.31,7.56,0.0
2005-03-10,6.43,6.71,6.96,7.31,7.56,0.0
2005-03-11,6.43,6.71,6.96,7.31,7.56,0.0
2005-03-14,6.56,6.72,6.96,7.32,7.58,0.0
2005-03-15,6.57,6.71,6.96,7.32,7.58,0.0
2005-03-16,6.56,6.72,7.01,7.35,7.6,0.0
2005-03-17,6.61,6.76,7.0,7.29,7.56,0.0
2005-03-18,6.61,6.76,7.0,7.29,7.6,0.0
2005-03-21,6.59,6.77,7.01,7.31,7.6,0.0
2005-03-22,6.58,6.77,7.01,7.31,7.6,0.0
2005-03-23,6.57,6.78,7.0,7.31,7.6,0.0
2005-03-24,6.57,6.78,7.0,7.3,7.6,0.0
2005-03-25,6.54,6.76,7.0,7.25,7.5,0.0
2005-03-28,6.49,6.78,6.98,7.23,7.49,0.0
2005-03-29,6.49,6.78,6.98,7.23,7.49,0.0
2005-03-30,6.49,6.78,6.98,7.23,7.49,0.0
2005-03-31,6.47,6.77,6.98,7.23,7.49,0.0
2005-04-01,6.47,6.77,6.98,7.23,7.49,0.0
2005-04-04,6.45,6.76,7.04,7.34,7.66,0.0
2005-04-05,6.44,6.78,7.04,7.34,7.66,0.0
2005-04-06,6.46,6.74,7.02,7.37,7.5,0.0
2005-04-07,6.46,6.74,7.02,7.37,7.5,0.0
2005-04-08,6.48,6.76,7.0,7.4,7.52,0.0
2005-04-11,6.48,6.76,7.0,7.4,7.52,0.0
2005-04-12,6.44,6.76,7.0,7.4,7.52,0.0
2005-04-13,6.44,6.76,7.02,7.37,7.52,0.0
2005-04-14,6.46,6.75,7.01,7.34,7.52,0.0
2005-04-15,6.46,6.75,7.01,7.34,7.52,0.0
2005-04-18,6.58,6.74,7.02,7.31,7.64,0.0
2005-04-19,6.57,6.74,7.01,7.29,7.64,0.0
2005-04-20,6.56,6.76,7.0,7.28,7.64,0.0
2005-04-21,6.58,6.76,7.02,7.28,7.59,0.0
2005-04-22,6.57,6.74,7.02,7.28,7.59,0.0
2005-04-25,6.56,6.74,7.01,7.28,7.59,0.0
2005-04-26,6.56,6.74,7.01,7.28,7.59,0.0
2005-04-27,6.54,6.74,7.02,7.29,7.59,0.0
2005-04-28,6.56,6.74,7.02,7.29,7.59,0.0
2005-04-29,6.56,6.74,7.02,7.29,7.59,0.0
2005-05-04,6.57,6.75,7.01,7.29,7.56,0.0
2005-05-05,6.57,6.75,7.01,7.29,7.56,0.0
2005-05-06,6.57,6.75,7.01,7.29,7.56,0.0
2005-05-09,6.57,6.75,7.01,7.29,7.56,0.0
2005-05-10,6.54,6.75,7.01,7.29,7.56,0.0
2005-05-11,6.55,6.76,7.01,7.29,7.56,0.0
2005-05-12,6.55,6.76,7.01,7.29,7.56,0.0
2005-05-13,6.56,6.76,7.01,7.29,7.56,0.0
2005-05-16,6.55,6.76,7.01,7.29,7.54,0.0
2005-05-17,6.55,6.76,7.01,7.29,7.54,0.0
2005-05-18,6.55,6.76,7.01,7.29,7.54,0.0
2005-05-19,6.55,6.76,7.01,7.29,7.54,0.0
2005-05-27,6.55,6.75,7.01,7.32,7.54,0.0
2005-05-30,6.57,6.75,7.0,7.32,7.54,0.0
2005-05-31,6.57,6.75,7.0,7.32,7.54,0.0
2005-06-01,6.56,6.73,7.0,7.3,7.61,0.0
2005-06-02,6.56,6.73,7.0,7.3,7.61,0.0
2005-06-03,6.56,6.73,7.0,7.3,7.61,0.0
2005-06-06,6.56,6.73,7.02,7.3,7.61,0.0
2005-06-07,6.48,6.78,7.01,7.29,7.54,0.0
2005-06-08,6.48,6.78,7.01,7.29,7.54,0.0
2005-06-09,6.48,6.78,7.01,7.29,7.54,0.0
2005-06-10,6.48,6.78,7.01,7.29,7.54,0.0
2005-06-13,6.43,6.75,7.03,7.32,7.53,0.0
2005-06-14,6.43,6.75,7.03,7.32,7.53,0.0
2005-06-15,6.54,6.75,7.03,7.32,7.53,0.0
2005-06-16,6.54,6.75,7.03,7.32,7.52,0.0
2005-06-17,6.57,6.75,7.02,7.26,7.44,0.0
2005-06-20,6.6,6.74,7.02,7.29,7.48,0.0
2005-06-22,6.6,6.73,7.01,7.28,7.48,0.0
2005-06-23,6.63,6.79,6.99,7.23,7.47,0.0
2005-06-24,6.63,6.79,6.99,7.23,7.47,0.0
2005-06-27,6.68,6.86,7.04,7.25,7.5,0.0
2005-07-04,6.7,6.87,7.08,7.28,7.51,0.0
2005-07-05,6.71,6.87,7.08,7.28,7.51,0.0
2005-07-06,6.71,6.87,7.08,7.28,7.51,0.0
2005-07-07,6.73,6.88,7.09,7.29,7.51,0.0
2005-07-08,6.73,6.89,7.1,7.29,7.51,0.0
2005-07-11,6.74,6.89,7.11,7.29,7.51,0.0
2005-07-12,6.75,6.89,7.11,7.3,7.51,0.0
2005-07-13,6.74,6.89,7.11,7.3,7.52,0.0
2005-07-14,6.77,6.91,7.13,7.31,7.54,0.0
2005-07-15,6.77,6.91,7.13,7.31,7.54,0.0
2005-07-18,6.81,6.94,7.2,7.38,7.59,0.0
2005-07-19,6.84,6.96,7.23,7.41,7.61,0.0
2005-07-20,6.92,7.06,7.29,7.47,7.64,0.0
2005-07-21,6.88,7.06,7.28,7.46,7.64,0.0
2005-07-22,6.89,7.07,7.31,7.49,7.69,0.0
2005-07-25,6.89,7.08,7.33,7.49,7.69,0.0
2005-07-26,6.92,7.09,7.33,7.49,7.69,0.0
2005-07-27,6.93,7.11,7.34,7.51,7.7,0.0
2005-07-28,6.94,7.11,7.34,7.52,7.71,0.0
2005-07-29,6.94,7.11,7.34,7.53,7.72,0.0
2005-08-01,6.94,7.11,7.34,7.53,7.72,0.0
2005-08-02,6.94,7.09,7.32,7.5,7.73,0.0
2005-08-11,6.96,7.15,7.36,7.51,7.73,0.0
2005-08-12,6.98,7.18,7.36,7.52,7.73,0.0
2005-08-15,6.98,7.18,7.37,7.54,7.76,0.0
2005-08-16,6.98,7.18,7.38,7.55,7.76,0.0
2005-08-17,6.98,7.18,7.38,7.55,7.76,0.0
2005-08-18,6.98,7.18,7.38,7.58,7.79,0.0
2005-08-19,6.98,7.18,7.38,7.58,7.79,0.0
2005-08-22,6.98,7.18,7.38,7.58,7.79,0.0
2005-08-23,6.98,7.18,7.38,7.58,7.79,0.0
2005-08-24,6.98,7.16,7.38,7.58,7.76,0.0
2005-08-25,6.98,7.16,7.38,7.58,7.76,0.0
2005-08-26,6.98,7.16,7.38,7.58,7.76,0.0
2005-08-29,6.97,7.16,7.38,7.58,7.76,0.0
2005-08-30,6.97,7.14,7.37,7.55,7.74,0.0
2005-08-31,6.97,7.12,7.36,7.54,7.74,0.0
2005-09-01,6.97,7.12,7.36,7.54,7.74,0.0
2005-09-05,6.96,7.12,7.36,7.55,7.74,0.0
2005-09-06,6.96,7.11,7.35,7.55,7.74,0.0
2005-09-07,6.92,7.08,7.35,7.54,7.74,0.0
2005-09-08,6.84,7.05,7.33,7.53,7.73,0.0
2005-09-09,6.73,6.92,7.28,7.5,7.71,0.0
2005-09-12,6.6,6.82,7.25,7.5,7.71,0.0
2005-09-13,6.86,7.36,7.26,8.02,8.07,0.0
2005-09-14,7.19,7.28,7.3,7.99,8.08,0.0
2005-09-15,7.15,7.27,7.43,7.95,7.98,0.0
2005-09-16,7.04,7.38,7.41,7.98,8.24,0.0
2005-09-19,6.96,7.2,7.57,8.0,8.06,0.0
2005-09-20,7.03,7.19,7.54,8.0,8.06,0.0
2005-09-21,6.85,7.1,7.61,7.92,7.89,0.0
2005-09-22,6.91,7.04,7.47,8.0,8.01,0.0
2005-09-23,6.8,6.93,7.46,7.99,7.92,0.0
2005-09-26,6.83,6.83,7.58,8.0,7.88,0.0
2005-09-27,6.91,6.99,7.53,7.96,8.05,0.0
2005-09-28,7.06,7.08,7.55,8.04,8.05,0.0
2005-09-29,6.67,6.53,7.32,8.04,8.09,0.0
2005-09-30,6.89,6.97,7.39,8.03,8.33,0.0
2005-10-03,6.9,6.83,7.46,7.89,7.95,0.0
2005-10-04,6.96,7.11,7.41,7.87,8.01,0.0
2005-10-05,7.0,7.0,7.38,7.83,7.95,0.0
2005-10-06,6.98,7.15,7.31,7.96,7.89,0.0
2005-10-07,6.98,7.19,7.41,7.95,7.93,0.0
2005-10-10,6.93,6.92,7.51,7.95,7.96,0.0
2005-10-11,6.97,9.96,7.4,7.97,8.09,0.0
2005-10-12,6.95,7.06,7.45,7.89,7.84,0.0
2005-10-13,6.89,6.99,7.53,7.92,7.64,0.0
2005-10-14,6.97,7.14,7.29,7.77,7.82,0.0
2005-10-17,7.06,7.11,7.51,8.02,8.12,0.0
2005-10-18,7.01,7.29,7.62,7.96,8.03,0.0
2005-10-19,7.05,7.16,7.53,8.01,8.11,0.0
2005-10-20,6.99,7.15,7.42,7.92,8.0,0.0
2005-10-21,6.84,7.15,7.47,7.88,8.26,0.0
2005-10-24,7.0,7.2,7.27,7.69,8.05,0.0
2005-10-25,7.0,7.16,7.38,7.95,8.26,0.0
2005-10-26,6.97,7.15,7.34,7.9,8.11,0.0
2005-10-27,7.04,7.43,7.19,7.83,7.61,0.0
2005-10-28,7.4,7.46,6.36,8.1,7.81,0.0
2005-10-31,7.05,6.62,7.02,8.01,7.73,0.0
2005-11-02,6.84,6.89,7.31,8.01,7.87,0.0
2005-11-03,7.0,7.09,7.34,7.84,7.96,0.0
2005-11-04,6.57,7.0,7.36,7.72,8.28,0.0
2005-11-07,6.83,6.72,7.17,7.87,7.81,0.0
2005-11-08,7.25,7.2,7.33,8.04,7.94,0.0
2005-11-09,7.21,7.01,7.25,7.94,8.16,0.0
2005-11-10,7.14,7.19,7.24,7.98,8.18,0.0
2005-11-11,7.02,7.15,7.34,8.0,7.92,0.0
2005-11-14,7.16,7.2,7.38,7.99,8.03,0.0
2005-11-15,7.12,7.38,7.36,7.99,7.92,0.0
2005-11-16,7.2,7.12,7.18,8.06,8.11,0.0
2005-11-17,6.95,6.71,7.37,7.84,7.83,0.0
2005-11-18,6.78,7.11,7.19,8.02,8.07,0.0
2005-11-21,7.06,6.65,7.27,8.04,7.62,0.0
2005-11-22,6.99,6.86,7.3,8.04,8.09,0.0
2005-11-23,7.01,6.88,7.26,8.07,8.04,0.0
2005-11-24,6.85,7.29,7.44,8.11,7.79,0.0
2005-11-25,6.53,6.74,7.39,7.99,7.91,0.0
2005-11-28,6.75,6.84,7.31,8.05,7.62,0.0
2005-11-29,7.22,7.22,7.54,8.38,8.11,0.0
2005-11-30,7.01,7.01,7.17,8.06,8.27,0.0
2005-12-01,7.1,7.13,7.33,8.06,7.9,0.0
2005-12-02,7.05,7.2,7.57,8.2,8.12,0.0
2005-12-05,7.03,7.18,7.34,8.41,7.88,0.0
2005-12-06,6.85,6.8,6.92,8.22,8.22,0.0
2005-12-07,6.42,6.46,7.21,8.28,8.1,0.0
2005-12-08,6.68,6.78,7.58,7.73,7.86,0.0
2005-12-09,6.42,6.68,7.47,8.04,7.95,0.0
2005-12-12,7.04,7.21,7.46,8.16,8.1,0.0
2005-12-13,7.2,7.18,7.63,8.04,8.09,0.0
2005-12-14,6.9,7.0,7.5,8.05,8.08,0.0
2005-12-15,6.93,7.25,7.51,7.99,8.14,0.0
2005-12-16,7.03,6.98,7.48,7.91,8.09,0.0
2005-12-19,6.9,7.17,7.56,7.89,8.09,0.0
2005-12-20,6.89,6.99,7.51,8.08,8.09,0.0
2005-12-21,6.76,6.75,7.43,7.9,8.14,0.0
2005-12-22,6.95,7.29,7.32,7.69,8.1,0.0
2005-12-23,7.08,7.3,7.48,8.16,8.15,0.0
2005-12-26,7.11,7.32,7.52,8.07,8.03,0.0
2005-12-27,7.22,7.31,7.44,7.96,8.13,0.0
2005-12-28,7.08,7.22,7.41,8.06,7.74,0.0
2005-12-29,6.31,6.82,7.36,8.12,8.01,0.0
2005-12-30,6.1,6.21,7.25,7.54,8.31,0.0
2006-01-03,6.85,7.23,7.53,7.81,7.95,0.0
2006-01-04,6.88,6.94,7.55,7.94,7.95,0.0
2006-01-05,6.82,7.08,7.36,7.93,8.19,0.0
2006-01-06,6.42,5.96,7.26,7.48,7.44,0.0
2006-01-09,6.75,6.8,7.57,8.11,7.94,0.0
2006-01-10,6.77,6.43,7.2,7.43,7.5,0.0
2006-01-11,6.88,6.36,7.15,7.63,7.52,0.0
2006-01-12,7.17,7.22,7.44,8.05,8.01,0.0
2006-01-13,6.48,6.17,7.03,7.62,7.51,0.0
2006-01-16,7.35,7.53,7.42,7.95,7.8,0.0
2006-01-17,6.54,6.73,6.77,7.56,7.62,0.0
2006-01-18,6.67,7.26,7.45,8.13,8.08,0.0
2006-01-19,6.56,7.11,7.09,7.76,7.75,0.0
2006-01-20,7.15,6.42,7.23,7.92,7.91,0.0
2006-01-23,7.16,7.1,7.6,8.08,8.03,0.0
2006-01-24,7.11,6.96,7.53,8.16,8.03,0.0
2006-01-25,7.26,7.35,7.5,8.05,8.03,0.0
2006-01-26,7.25,7.28,7.51,8.06,8.03,0.0
2006-01-27,7.0,7.1,7.38,8.04,8.22,0.0
2006-02-03,6.76,6.88,6.65,7.61,7.68,0.0
2006-02-06,7.09,7.29,7.39,7.55,7.66,0.0
2006-02-07,6.98,7.26,7.12,7.51,7.66,0.0
2006-02-08,6.84,6.94,7.71,8.2,8.1,0.0
2006-02-09,7.09,7.16,7.73,8.09,8.06,0.0
2006-02-10,6.7,7.09,7.57,8.0,8.18,0.0
2006-02-13,6.69,7.09,7.42,8.01,8.18,0.0
2006-02-14,6.6,7.17,7.3,8.04,8.14,0.0
2006-02-15,6.89,7.14,7.27,8.06,8.21,0.0
2006-02-16,6.36,6.69,7.27,7.88,8.1,0.0
2006-02-17,6.62,7.1,7.37,8.07,8.19,0.0
2006-02-20,6.42,6.76,7.16,7.9,8.22,0.0
2006-02-21,6.45,6.83,7.37,7.93,8.18,0.0
2006-02-22,6.61,6.75,7.51,7.91,8.17,0.0
2006-02-23,6.43,6.81,7.17,7.91,8.1,0.0
2006-02-24,6.52,7.02,7.15,8.03,8.09,0.0
2006-02-27,6.43,6.5,7.12,7.72,7.66,0.0
2006-02-28,6.69,6.94,7.22,8.04,8.15,0.0
2006-03-01,6.71,6.97,7.24,8.08,8.15,0.0
2006-03-02,6.61,6.85,7.12,7.89,7.99,0.0
2006-03-03,6.63,6.89,7.01,7.94,8.05,0.0
2006-03-06,6.27,6.97,7.09,8.04,8.06,0.0
2006-03-07,6.64,6.88,7.27,8.04,8.16,0.0
2006-03-08,6.68,6.85,7.38,8.06,8.12,0.0
2006-03-09,6.46,6.66,7.24,7.84,8.15,0.0
2006-03-10,6.68,6.9,7.23,8.06,8.16,0.0
2006-03-13,6.55,6.75,7.23,7.97,7.95,0.0
2006-03-14,6.48,6.69,7.2,7.99,7.94,0.0
2006-03-15,6.67,6.78,7.17,8.03,8.22,0.0
2006-03-16,6.54,6.94,7.09,8.11,8.21,0.0
2006-03-17,6.65,6.67,7.31,7.77,8.24,0.0
2006-03-20,6.67,6.91,7.27,8.02,8.27,0.0
2006-03-21,6.71,6.87,7.31,8.02,8.46,0.0
2006-03-22,6.76,6.84,7.28,8.01,8.2,0.0
2006-03-23,6.71,6.85,7.3,7.97,8.2,0.0
2006-03-24,6.69,6.84,7.25,7.96,8.18,0.0
2006-03-27,6.64,6.96,7.14,8.06,8.3,0.0
2006-03-28,6.44,6.62,7.15,7.9,8.12,0.0
2006-03-29,6.47,6.63,7.32,7.85,8.34,0.0
2006-03-30,5.93,6.47,6.92,8.0,7.52,0.0
2006-03-31,6.52,6.88,7.12,8.03,8.24,0.0
2006-04-03,6.13,6.6,7.13,8.0,7.78,0.0
2006-04-04,6.36,6.67,7.31,7.88,8.25,0.0
2006-04-05,6.46,6.83,7.18,8.09,8.49,0.0
2006-04-06,6.01,6.32,7.14,7.89,7.91,0.0
2006-04-07,5.88,6.63,7.33,7.77,8.08,0.0
2006-04-10,6.33,6.68,7.11,7.98,8.16,0.0
2006-04-11,6.33,6.84,7.11,8.1,8.51,0.0
2006-04-12,6.29,6.83,7.07,8.09,8.55,0.0
2006-04-13,6.2,7.2,6.95,7.84,7.79,0.0
2006-04-14,6.98,7.42,7.1,7.75,8.61,0.0
2006-04-17,6.38,7.09,7.13,7.83,8.28,0.0
2006-04-18,6.27,7.13,7.07,7.74,8.19,0.0
2006-04-19,6.13,6.73,7.1,7.76,8.16,0.0
2006-04-20,6.13,7.5,6.89,7.78,7.89,0.0
2006-04-21,6.58,6.98,7.35,7.91,8.23,0.0
2006-04-24,6.63,6.87,7.35,7.91,8.06,0.0
2006-04-25,6.57,6.71,7.04,7.83,7.83,0.0
2006-04-26,6.35,6.62,7.12,7.94,8.32,0.0
2006-04-27,6.41,6.85,7.31,7.85,8.18,0.0
2006-04-28,6.72,7.04,7.25,7.95,8.5,0.0
2006-05-03,6.72,7.03,7.27,7.91,8.21,0.0
2006-05-04,6.86,6.81,7.26,7.59,8.43,0.0
2006-05-05,6.71,6.95,7.34,7.85,8.27,0.0
2006-05-08,6.75,7.03,7.27,7.7,8.33,0.0
2006-05-09,6.79,7.08,7.33,7.91,8.26,0.0
2006-05-10,6.8,7.04,7.39,7.91,8.32,0.0
2006-05-11,6.85,7.08,7.24,8.01,8.42,0.0
2006-05-12,6.68,6.82,7.27,7.87,8.17,0.0
2006-05-15,6.92,7.16,7.34,7.89,8.26,0.0
2006-05-16,6.71,7.12,7.28,7.92,8.39,0.0
2006-05-17,6.76,7.0,7.33,7.96,8.46,0.0
2006-05-18,6.6,7.05,7.26,7.96,8.43,0.0
2006-05-19,6.64,6.92,7.2,8.01,8.31,0.0
2006-05-22,6.73,6.96,7.37,7.96,8.55,0.0
2006-05-23,6.63,6.91,7.34,7.93,8.47,0.0
2006-05-24,6.57,6.72,7.53,7.94,8.04,0.0
2006-05-25,6.54,6.75,7.28,7.71,8.04,0.0
2006-05-26,6.45,6.99,7.34,7.8,8.49,0.0
2006-05-29,6.7,7.04,7.32,7.96,8.41,0.0
2006-05-30,6.71,7.04,7.28,7.96,8.5,0.0
2006-05-31,6.0,6.24,7.65,8.04,8.22,0.0
2006-06-01,6.74,7.05,7.3,7.86,8.61,0.0
2006-06-02,6.53,6.67,7.31,7.66,8.1,0.0
2006-06-05,6.68,6.92,7.4,8.0,8.52,0.0
2006-06-06,6.69,6.93,7.46,7.96,8.46,0.0
2006-06-07,6.59,6.74,7.37,7.93,8.41,0.0
2006-06-08,6.65,6.75,7.4,7.94,8.38,0.0
2006-06-09,6.43,6.58,7.42,7.72,8.14,0.0
2006-06-12,6.61,6.9,7.37,7.88,8.45,0.0
2006-06-13,6.66,6.94,7.5,7.88,8.42,0.0
2006-06-14,6.6,6.94,7.45,7.81,8.42,0.0
2006-06-15,6.71,6.86,7.48,7.88,8.39,0.0
2006-06-16,6.68,6.98,7.37,7.94,8.59,0.0
2006-06-19,6.66,6.84,7.43,7.92,8.52,0.0
2006-06-20,6.64,6.81,7.43,7.9,8.39,0.0
2006-06-21,6.65,6.83,7.45,8.11,8.46,0.0
2006-06-22,6.66,6.68,7.19,8.01,8.26,0.0
2006-06-23,6.8,7.19,7.61,8.13,8.48,0.0
2006-06-26,6.78,7.02,7.62,7.71,8.43,0.0
2006-06-28,6.79,7.39,7.82,7.91,8.35,0.0
2006-06-29,6.72,7.09,7.47,8.02,8.18,0.0
2006-06-30,6.81,7.26,7.5,7.98,8.17,0.0
2006-07-03,6.84,7.08,7.45,8.01,8.2,0.0
2006-07-04,6.7,6.82,6.91,7.99,8.2,0.0
2006-07-05,6.69,6.84,6.96,8.02,8.22,0.0
2006-07-06,6.71,7.0,7.11,7.91,8.08,0.0
2006-07-07,6.64,7.01,7.51,8.09,8.19,0.0
2006-07-10,6.96,7.0,7.68,8.03,8.23,0.0
2006-07-11,6.78,7.1,7.47,7.92,8.22,0.0
2006-07-12,6.72,7.04,7.46,7.84,8.2,0.0
2006-07-13,6.76,7.1,7.48,7.95,8.19,0.0
2006-07-14,6.82,7.06,7.57,7.94,8.19,0.0
2006-07-17,6.69,6.94,7.43,7.98,8.26,0.0
2006-07-18,6.77,7.05,7.6,7.97,8.21,0.0
2006-07-19,6.6,6.89,7.38,7.91,8.14,0.0
2006-07-20,6.73,6.97,7.43,7.89,8.16,0.0
2006-07-21,6.66,6.82,7.6,8.0,8.17,0.0
2006-07-24,6.94,7.22,7.56,7.91,8.21,0.0
2006-07-25,6.83,7.32,7.6,7.89,8.22,0.0
2006-07-26,7.01,7.11,7.83,7.94,8.35,0.0
2006-07-28,6.57,7.18,7.56,7.71,8.23,0.0
2006-07-31,6.63,7.12,7.56,8.11,8.18,0.0
2006-08-01,6.16,6.72,7.52,7.62,8.26,0.0
2006-08-02,6.4,6.64,7.63,7.73,8.31,0.0
2006-08-03,6.53,6.98,7.52,8.06,8.23,0.0
2006-08-04,5.95,6.27,7.56,7.56,8.35,0.0
2006-08-07,6.58,6.89,7.43,8.0,8.24,0.0
