Chỉ tiêu,Đơn vị tính,Jan-2000,Feb-2000,Mar-2000,Apr-2000,May-2000,June-2000,Jul-2000,Aug-2000,Sep-2000,Oct-2000,Nov-2000,Dec-2000,Jan-2001,Feb-2001,Mar-2001,Apr-2001,May-2001,June-2001,Jul-2001,Aug-2001,Sep-2001,Oct-2001,Nov-2001,Dec-2001,Jan-2002,Feb-2002,Mar-2002,Apr-2002,May-2002,June-2002,Jul-2002,Aug-2002,Sep-2002,Oct-2002,Nov-2002,Jan-2003,Feb-2003,Mar-2003,Apr-2003,May-2003,June-2003,Jul-2003,Aug-2003,Sep-2003,Oct-2003,Nov-2003,Dec-2003,Jan-2004,Feb-2004,Mar-2004,Apr-2004,May-2004,June-2004,Jul-2004,Aug-2004,Sep-2004,Oct-2004,Nov-2004,Dec-2004,Jan-2005,Feb-2005,Mar-2005,Apr-2005,May-2005,June-2005,Jul-2005,Aug-2005,Sep-2005,Oct-2005,Nov-2005,Dec-2005,Jan-2006,Feb-2006,Mar-2006,Apr-2006,May-2006,June-2006,Jul-2006,Aug-2006,Sep-2006,Oct-2006,Nov-2006,Dec-2006,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,June-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,June-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,June-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,June-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,June-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,June-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013,Feb-2013,Mar-2013,Apr-2013,May-2013,June-2013,Jul-2013,Aug-2013,Sep-2013,Oct-2013,Nov-2013,Dec-2013,Jan-2014,Feb-2014,Mar-2014,Apr-2014,May-2014,June-2014,Jul-2014,Aug-2014,Sep-2014,Oct-2014,Nov-2014,Dec-2014,Jan-2015,Feb-2015,Mar-2015,Apr-2015,May-2015,June-2015,Jul-2015,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Raw plastics,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,130,130,100,105,125,145,120,127,123,110,90,165,130,140,130,115,115,135,135,140,121.56,130,110,135,130,150,120,110,160,111,100,160,160,150,180,160,150,150,150,150,150,150,155,190,185,250,190,220,190,175,170,170,186.59,232.46,253.73,164.31,157.76,141.07,183.24,217.99,182.87,192.78,172.76,164.1
Rubber,Thousand Tons,22,27.7,48,66,79,91,109,130,186,184,216,245,25,16.5,37,58,77,96,119,140,200,232.06,234.15,269.06,20,21.33,45,94.71,123.1,147,188,220,300,305,352,40,45,86,111,124,144,168,208,297,290.06,352,388,45,27,51,65,78.17,91.8,116,163,45,251,325,440,40,28.07,68.18,109.17,129.23,153.86,187.58,236.37,293,367,434.13,504.2,40,57.74,107.01,158.93,186,233,290,356,423,502,578.5,636.78,65,65,98.39,136.3,180.84,230.57,284.02,352.02,421.82,496,568,639,70,51.52,83,123.6,161,187.89,69.91,70.9,70.02,66.13,59.35,70,39,37.45,42.79,21.95,43,67.5,82.29,76.54,68.71,76.41,80.95,90.03,47.76,22,46.96,32.47,24.04,57.96,88.29,103.76,82,79,89.09,100.95,75.51,46.79,41.98,35.9,34.77,56.05,80.03,81.39,79,62.09,126.03,111,69.82,88.83,55.08,53.15,74.72,60.36,95.85,109.63,108.8,96.35,90.61,117.41,108.64,30.99,50.46,43.35,71.82,83.02,121.9,106.55,117.62,110.92,118.58,126.23,65.27,42.03,45.45,38.38,62.96,93.73,102.1,113.92,127.61,147.49,108.48,117.66,96.61,40.95,64.85,52.52,80.49,92.17,106.39,118.56,113.18,126.47,123.01,145.32,93.06,52.04,91.17,74.51,50.51,82.84,127.67,150.25,150.73,130.28,127.78,132.08,94.09,90.49,66.24,51.86,60.96,122.38,151.14,171.62,150.32,116.59,145.34,169.34,135.8,50.16,76.09,71,108.83,122.26,142.45,160,160,180,180,172.81,175,60,110,80,80,110,150,175,160,180,200,199.48,120,70,60,55,70,110,180,220,230,200,200,226.13,200,130,140,80,80,130,200,200,195,200,210,250.12,220,100,130,85,110,180,210,210,210,200,240,270,200,150,130,110,110,180,250,200,210,220,250,290,260,90,110,85,80,150,210,210.75,197.76,229.76,228.79,239.31,157.88,115.63,106.96,70.15,96.32,141.81,206.63
Paper and paper products,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textile fibers, yarns of all kinds",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,140,164.32,120,120,135,120,95,120,145,150,170,170,160,183.2,170,110,200,150,170,165,165,150,152,130,150,123.92,165,130,180,140,150,140,120,120,120,115,110,125,100,90,160,140,180,150,160,160,165,160,150,139.28,180,110,160,155,170,140,160,161.87,142.99,172.94,163.6,172.06,134.62,152.72,179.06,164.49,159.4,154.81,167.37
"Textile, garment, leather, footwear raw materials",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron and steel,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.92,153.67,119.6,96.08,101.95,81.57,90,84.31,99.08,125.75,167.39,130.77,171.84,119.65,134.95,87.19,143.7,190.64,206,128.17,139.03,150,115.53,149.74,156.3,157.41,159.75,129.15,148.19,152.36,141.58,203.78,194.71,243.38,231.02,147.83,147.83,170.55,162.8,181.94,178.79,196.25,196.11,171.72,217.81,199.56,186.77,199.68,269.47,255.85,208.67,193.6,193.17,241.22,189.2,222.94,213.09,247.65,187.74,175.55,220.42,200.21,202.91,232.26,205.43,198.13,234.64,227.44,221.45,265.46,240.12,202.71,282.18,251.65,291.81,306.6,297.19,312.26,333.27,268.45,310.65,387.72,322.47,356.76,380.3,294.96,339.19,368.41,396.34,439.99,450.59,481.95,456.61,468.43,446.41,476.32,518.89,482,462.04,452.51,597.92,500,450,500,450,494.26,650,450,450,420,600,400,450,440,460,480,500,659.56,450,450,550,600,400,600,700,950,"1,100",900,950,942.26,700,600,950,900,"1,000",850,"1,100","1,300","1,200","1,250","1,150",908.4,800,350,800,900,750,970,700,500,500,480,550,700,700,700,800,820,"1,000",850,900,"1,000",750,650,850,"1,100","1,100",950,900,850,800,850,960,"1,397.22","1,066.56","1,163.31",842.79,677.77,777.68,787.86,"1,044.21","1,102.32",865.21,880.06,744.44
TOTAL VALUE,Million US Dollars,900,"1,094","1,939","3,054","4,104","5,207","6,440","7,867","10,489","10,359","11,662","13,008","1,100","1,091","2,234","3,578","4,846","6,215","7,601","9,003","11,656","12,710.2","12,640","13,799.07","1,000","1,079","1,942","3,185","4,484.55","5,830","7,324","8,812","11,858","11,907","13,443","1,480","1,615","3,065","4,663","6,277","8,075","9,770","11,588","14,930","14,930","16,629","18,171","1,650","1,627","3,508","5,520","7,565.26","9,748","12,010","14,496.33","2,200","19,130.59","21,354","23,703","2,000","2,177.91","4,219.33","7,003","9,469.38","11,888.72","14,624.59","17,550.75","20,696","23,597","26,366","29,263.42","2,800","3,065.46","5,468.74","8,910.47","11,883.55","15,328","18,838","22,420","26,094","29,472","32,815.57","36,105.34","3,300","3,759","6,684.16","10,565.24","14,215","18,355.01","22,539.84","26,818.18","31,131.35","34,859","39,139","43,687","4,500","4,910.94","8,326","13,160","18,248.29","24,195.48","6,547","6,018","5,273.63","5,044","4,218.54","4,900","3,719","5,028","5,312","4,278.54","4,415","4,737","4,805.79","4,523","4,544","5,026","4,686","5,467","5,013","3,740","5,592","5,332.05","6,312","6,317","6,029","6,857","6,098","6,227","6,641","7,498","7,091","4,848","7,447","7,437","7,233","8,460","9,323","9,247","7,944","8,394","8,854","9,087","7,095","8,300","9,479","8,962","9,696","9,890","10,189","10,308","9,483","10,322","10,347","10,355","11,472","7,146","11,029","10,033","11,675","11,009","11,598.89","11,922.51","11,184.29","12,612.54","11,992.27","11,637","11,460","9,540","12,277","13,071","12,408","12,378","12,916","13,272","12,634","14,068","13,230","12,876","13,405","9,513","13,344.74","13,348","13,699","14,325","14,181","14,481","13,814","14,314","13,894","13,734.96","13,363","10,099","15,117","14,350","14,371.66","14,725","14,908","16,096","15,418","15,401","16,132","16,583","14,342","13,106","17,245","17,535.68","17,930.69","17,795.12","17,671.7","19,766.96","19,342.36","20,292.39","19,990.14","19,654.26","20,220.28","14,327.33","21,133.17","18,367","19,950.71","19,845","20,320","20,900","20,500","20,800","21,600","19,635.01","20,000","14,600","22,400","19,900","21,500","21,600","22,600","24,500","23,000","22,400","22,600","22,560.79","19,000","18,600","20,000","19,700","18,500","21,000","23,000","26,500","27,500","26,700","24,800","27,653.04","27,700","20,000","28,600","25,500","26,000","26,500","27,000","26,200","27,000","27,300","29,900","34,592.47","29,000","22,947.03","34,061","33,258","30,480","32,646","30,323","33,380","29,940","30,270","29,180","29,660","25,080","25,880","29,570","27,540","29,050","29,300","29,680","32,370","31,410","32,310","31,080","32,910","33,570","24,820","34,010","30,940","32,810","33,090","35,920","37,589.67","34,049.63","35,587.42","33,733.77","35,528.99","33,085.29","31,109.32","38,509.84","37,445.44","39,595.45","39,489.06","42,265.54"
Domestic economic sector,Million US Dollars,453,584,"1,010","1,592","2,544","2,756","3,424","4,137","5,549","5,465","6,101","6,758",500,535,"1,156","1,896.75","2,600","3,364","4,135","4,790","6,340","6,960","6,888.8","7,540.67",563.42,609.57,976,"1,635.67","2,314","3,023","3,902","4,734","6,515","6,435","7,242",731,814,"1,607","2,216","2,992","4,006","4,843","5,773","7,430","7,474","8,363","9,045",768,726,"1,569","2,502.2","3,478.35","4,471.26","5,476","6,693.65",940,"8,671.72","9,620","10,656",840,881.58,"1,810.14","2,977.58","4,038.4","5,118.2","6,242.1","7,610.52","8,973","10,108","11,233","12,470","1,200.42","1,263.74","2,241.72","3,742","5,004.78","6,432","7,908","9,415","10,931","12,346","13,791.1","15,183.77","1,555","1,693","2,899.81","4,638.97","6,289","8,036.69","9,869.19","11,781.6","13,653.35","15,169","16,892","18,640","1,974","2,083.99","3,405","5,403","7,658.89","10,385.96","3,212","2,564","2,273.37","2,079","1,766.56","2,250","1,750","3,083","3,081","1,989.15","1,998","2,143","2,148.75","2,001","1,889","2,046","1,983","2,488","2,139","1,619","2,461","2,460","3,253","2,966","2,748","3,408","2,799","2,682","2,875","3,494","3,172","2,078","3,392","3,192","3,281","4,144","4,590","3,916","3,201","3,175","3,454","3,743","2,582","3,173","3,713","3,600","3,825","3,607","3,591","3,773","3,340","3,646","3,641","3,808","4,152","2,340","4,092","3,445","3,860","3,644","4,022.55","3,990.84","3,548.2","3,888.73","3,732.35","4,251","3,935","3,082","4,215","4,066","3,971","4,194","4,238","4,468","4,004","4,448","3,869","4,272","4,017","2,753","3,975.99","3,917","3,981","4,302","4,273","4,126","3,920","4,192","3,883","4,439.42","4,202","2,588","4,210","4,179","4,185.13","4,292","4,411","4,667","4,267","4,194","4,317","4,901","4,158","3,596","4,973","4,640.16","4,927.26","5,103.84","5,300.35","5,501.1","5,089.5","5,116","5,280.87","5,706.57","5,899.06","3,738.91","5,716","5,536","6,015.6","6,024","5,880","6,050","5,390","5,627.18","5,890","6,480.26","6,420","3,680","6,230","6,120","6,710","6,657","6,994","7,337","6,880","6,880","7,446","8,206.62","6,313","5,087","6,159","6,346.14","6,590","7,383.1","8,491.1","9,500","10,290",,"7,005.3","7,113.06","7,565","4,647","6,791.4","6,698","6,956.11","7,583","7,490.03","6,936.54","6,867.73","6,886.76","8,160.15","9,853.3","8,187.44","5,648.67","8,675.59","8,492.5","8,245.36","8,826.55","7,934.71","9,036.26","7,570.49","7,554.05","7,383.31","7,625.71","6,441.43","6,076.54","7,325.3","7,117.36","7,785.01","8,001.57","7,755.88","8,430.56","8,295.18","8,491.11","8,485.77","9,437.97","9,026.51","6,616.24","9,539.53","8,726.99","9,372.15","9,334.74","9,869.39","10,837.2","9,388.75","10,297.45","9,850.12","10,682.84","9,489.88","8,388","11,077.57","11,655.18","8,608.91","8,640.19","8,947"
Foreign-invested sector,Million US Dollars,447,510,929,"1,462","1,560","2,451","3,016","3,730","4,940","4,894","5,561","6,250",600,556,"1,078","1,681","2,246","2,851","3,466","4,213","5,316","5,749.65","5,751.2","6,258.4",436.58,469.43,966,"1,549.33","2,171","2,807","3,422","4,078","5,343","5,472","6,201",749,801,"1,458","2,447","3,285","4,069","4,927","5,815","7,500","7,456","8,266","9,126",882,901,"1,939","3,017.8","4,086.91","5,276.74","6,534","7,802.68","1,260","10,458.88","11,734","13,047","1,160","1,296.33","2,409.19","4,025.42","5,430.98","6,770.52","8,382.49","9,940.23","11,723","13,488","15,133","16,792.74","1,599.59","1,800.9","3,227.02","5,168.47","6,878.77","8,896","10,930","13,005","15,163","17,126","19,024.47","20,921","1,745","2,066","3,784.35","5,926.27","7,926","10,318.32","12,670.65","15,036.58","17,478.01","19,690","22,247","25,047","2,526","2,826.95","4,921","7,757","10,589.4","13,809","3,335","3,454","30,001","2,965","2,451.98","2,650","1,969","1,945","2,231","2,289.39","2,417","2,594","2,657.03","2,522","2,655","2,980","2,703","2,979","2,874","2,121","3,131","2,872","3,059","3,351","3,281","3,449","3,299","3,545","3,766","4,004","3,919","2,770","4,055","4,245","3,952","4,316","4,733","5,331","4,743","5,219","5,400","5,344","4,513","5,127","5,766","5,362","5,871","6,283","6,598","6,535","6,143","6,676","6,706","6,547","7,320","4,806","6,937","6,588","7,815","7,365","7,576.34","7,931.67","7,636.09","8,723.82","8,259.92","7,386","7,525","6,458","8,062","9,005","8,437","8,184","8,678","8,804","8,630","9,620","9,361","8,604","9,388","6,760","9,368.75","9,431","9,718","10,023","9,908","10,355","9,894","10,122","10,011","9,295.53","9,161","7,511","10,907","10,171","10,186.53","10,433","10,497","11,429","11,151","11,207","11,815","11,682","10,184","9,510","12,272","12,895.53","13,004","12,691.28","12,372","14,265.85","14,252.86","15,176.39","14,708.68","13,947","14,321.22","10,588.42","15,417.16","12,831","13,935.1","13,821","14,440","14,850","15,110","15,172.82","15,710","13,154.75","13,580","10,920","16,170","13,780","14,790","14,943","15,606","17,163","16,120","15,520","15,154","14,354.17","12,687","13,513","13,841","13,353.86","11,910","13,616.9","14,508.9","17,000","17,210",,"17,795","20,539.98","20,135","15,352.5","21,808.6","18,802","19,043.89","18,917","19,509.97","19,263.46","20,132.27","20,413.24","21,739.85","24,739.17","20,812.56","17,298.36","25,385.41","24,765.5","22,234.64","23,819.45","22,388.29","24,343.74","22,369.51","22,715.95","21,796.69","22,034.29","18,638.57","19,803.46","22,244.7","20,422.64","21,264.99","21,298.43","21,924.12","23,939.44","23,114.82","23,818.89","22,594.23","23,472.03","24,543.49","18,203.76","24,470.47","22,213.01","23,437.85","23,755.26","26,050.61","26,753","24,660.88","25,289.97","23,883.65","24,846.15","23,595.41","22,720.64","27,432.27","25,790.26","30,986","30,848.87","33,319.12"
Foreign crude oil,Million US Dollars,,,,,,,,"1,861","2,507","2,472","2,846","3,237",310,299,534,825,"1,133","1,460","1,779","2,099","2,648","2,792","2,774","2,985",186.58,189.43,400,647.33,916,"1,192","1,443","1,690","2,234","2,262","2,582",328.84,359,687,"1,050","1,380","1,679","1,920","2,228","2,817","2,811","3,102","3,431",381.88,368,779,"1,211.8","1,578.91","2,040.74","2,514","2,989.8",510,"4,106.58","4,665","7,851",450,562.36,"1,015.39","1,716.56","2,274.57","2,796.92","3,412.95","4,020.28","4,800","5,466","6,139","6,762.63",639.59,744.9,"1,316.3","2,030","2,632","3,454","4,180","4,994","5,773","6,514","7,095.56","7,729",595,564,"1,151.32","1,765.79","2,391","3,106.08","3,757.82","4,467.2","5,141.08","5,793","6,610","7,592",826,890.95,"1,661","2,616","3,570.86","4,590","1,049.4","1,244",808.25,669,464.98,550,458,478,528,512.38,579,610,546.15,422,559,630,410,426,485,310,549,391,443,498,284,341,339,342,474,505,464,562,521,875,496,482,846,813,458,532,695,485,526,427,719,649,642,809,"1,025",685,845,700,752,525,662,487,634,533,642,677,598.81,643.06,463.49,660.73,728.37,611,505,600,556.62,742,"1,069",718,731,698,470,519,435,414,304.19,359.97,264.68,355.82,345.44,403.84,339.72,295.71,247.68,275.81,220.68,241.35,122.5,166.17,202.62,186.39,226.02,207.42,188.77,197.56,198.11,215.46,210.26,215.74,207.48,221.9,181.29,229,273,339.8,217,242.13,211.01,205.39,179,263,204,159.63,166.09,128,201.11,179,240,250,210,172.82,210,150.89,180,420,170,180,190,143,206,163,120,220,154,164.34,187,213,141,153.86,110,116.9,108.9,200,210,,94.7,100.72,135,52.5,158.6,102,143.89,117,59.97,63.46,132.27,213.24,239.85,143.46,112.56,198.36,285.41,315.5,265.98,299.45,388.29,343.74,169.51,115.95,246.69,234.29,138.57,203.46,244.7,122.64,214.99,98.43,223.66,239.44,114.82,68.89,194.23,122.03,143.49,103.76,270.47,313.01,237.85,35.26,50.61,47.58,148.58,26.19,93.38,117.68,125.11,123.52,128.48,154.42,95.18,36.27,116.48
Other goods,Million US Dollars,,,,,,,,"1,869","2,433","2,422","2,715","3,013",290,257,544,856,"1,113","1,391","1,687","2,114","2,668","2,957.65","2,977.2","3,273.4",250,280,566,902,"1,254.6","1,615","1,979","2,388","3,109","3,210","3,619",420.16,442,771,"1,397","1,905","2,390","3,007","3,587","4,683","4,645","5,164","5,695",500.12,533,"1,160","1,806","2,508","3,236","4,020","4,812.89",750,"6,352.29","7,069","3,696",710,734,"1,393.8","2,308.86","3,156.41","3,973.6","4,969.55","5,919.94","6,923","8,022","8,994","10,030.12",960,"1,056","1,910.72","3,138.47","4,246.77","5,442","6,750","8,012","9,390","10,612","11,928.91","13,192","1,150","1,501","2,633.03","4,160.49","5,535","7,212.24","8,912.83","10,569.38","12,336.92","13,897","15,637","17,455","1,700","1,936","3,260","5,141","7,018","9,219","2,285.6","2,210","2,193","2,296","1,987","2,100","1,511","1,467","1,703","1,777.01","1,838","1,984","2,110.89","2,100","2,096","2,350","2,293","2,553","2,389","1,811","2,582","2,481","2,616","2,853","2,997","3,108","2,960","3,203","3,292","3,499","3,455","2,208","3,534","3,370","3,456","3,834","3,887","4,518","4,285","4,687","4,705","4,859","3,987","4,700","5,047","4,713","5,229","5,474","5,573","5,850","5,298","5,976","5,954","6,022","6,658","4,319","6,303","6,055","7,173","6,688","6,977.54","7,288.61","7,172.59","8,063.09","7,531.55","6,775","7,020","5,858","7,505.38","8,263","7,368","7,466","7,947","8,106","8,160","9,101","8,926","8,190","9,083.81","6,400.03","9,104.07","9,075.18","9,372.56","9,619.16","9,568.28","10,059.29","9,646.32","9,846.19","9,790.32","9,054.18","9,038.5","7,344.83","10,704.38","9,984.61","9,960.51","10,225.58","10,308.23","11,231.44","10,952.89","10,991.54","11,604.74","11,466.26","9,976.52","9,288.1","12,090.71","12,667.06","12,731","12,351.48","12,154.92","14,023.73","14,041.85","14,971","14,529.68","13,684","14,117","10,428","15,251.07","12,703","13,734","13,642","14,200","14,600","14,900","15,000","15,500","13,003.86","13,400","10,500","16,000","13,600","14,600","14,800","15,400","17,000","16,000","15,300","15,000","14,189.83","12,500","13,300","13,700","13,200","11,800","13,500","14,400","16,800","17,000",,"17,700","20,439.26","20,000","15,300","21,650","18,700","18,900","18,800","19,450","19,200","20,000","20,200","21,500","24,595.71","20,700","17,100","25,100","24,450","21,968.66","23,520","22,000","24,000","22,200","22,600","21,550","21,800","18,500","19,600","22,000","20,300","21,050","21,200","21,700.46","23,700","23,000","23,750","22,400","23,350","24,400","18,100","24,200","21,900","23,200","23,720","26,000","26,704.9","24,512.3","25,263.78","23,791","24,728.47","23,470.3","22,597.12","27,303.8","25,635.85","30,891.37","30,812.6","33,202.64"
MAIN PRODUCTS,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquatic products,Million US Dollars,65,71,117,213,486,609,745,869,"1,075","1,063","1,167","1,325",110,87,183,356,488,656,836,"1,020","1,346","1,526.91","1,511.5","1,650.61",110,107.49,188,307.87,456.05,631,845,"1,042","1,463","1,468","1,675",140,149,272,406,548,769,958,"1,192","1,639","1,626.67","1,871","2,037",155,115,278,413,602.35,802.1,981,"1,215",220,"1,670","1,918","2,167",150,144.63,320.29,494.09,672.13,872.61,"1,092.8","1,367.2","1,655","1,929","2,220.38","2,490.83",220,178.93,332.47,595.41,845,"1,129","1,426","1,719","2,025","2,403","2,761.81","3,064.29",250,251,418.15,715.66,"1,003.95","1,317.69","1,650.76","1,991.18","2,361.27","2,709","3,077","3,432",290,300.8,497,797.54,"1,130","1,510.46",478.47,483.3,469.06,474.13,364.39,360,211,231.93,292.7,309.68,316,379.07,432.88,420.01,425.52,447.95,383.98,387,312.5,227.88,362.28,373.46,370.66,399.34,466.45,487.7,499,534.11,484.87,514.23,434.84,256.4,461.39,463.06,488.11,519.22,558.78,614.45,560,604.11,582,581,362.99,422.4,540.17,504.73,549.75,523.96,530.57,563,524.97,603.28,533.8,494.4,484.44,278.67,482.06,513.68,592.73,534.21,599.15,659.91,641.06,771.37,661.09,662.45,583.59,460.32,613.98,672.48,665.18,640.48,721.76,762.54,721.97,828.62,675.94,631.66,506.74,346.72,512.94,535.13,568.01,567.35,596.08,593.61,629.62,675.95,601.19,590.68,552.76,328.29,533.79,559.68,557.79,576.41,611.26,678.83,665.96,724.23,677.52,656.6,492.66,426.11,603.3,643.64,709.55,740.4,796.25,840.92,786.67,856.18,768.3,740.61,669.69,405.03,702.31,684,765.75,764.04,765.43,800,780,850,800,767.65,700,350,630,620,750,750,740,750,750,760,780,725.27,550.5,420,600,600,620,680,780,800,820,840,800,731.11,600,400,685,650,750,780,800,600,600,700,880,900.41,870,600,900,"1,050","1,100","1,050",900,893.85,900,900,750,760,600,550,720,750,800,750,800,780,850,850,800,780,730,550,653.49,730,780,810,880,983.13,922.2,"1,022.36",917.69,873.9,773.95,655.02,883.03,900.88,997.12,906.24,971.58
