Chỉ tiêu,Đơn vị tính,Aug-2015,Sep-2015,Oct-2015,Nov-2015,Dec-2015,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025,June-2025,Jul-2025
Raw plastics,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,130,130,100,105,125,145,120,127,123,110,90,165,130,140,130,115,115,135,135,140,121.56,130,110,135,130,150,120,110,160,111,100,160,160,150,180,160,150,150,150,150,150,150,155,190,185,250,190,220,190,175,170,170,186.59,232.46,253.73,164.31,157.76,141.07,183.24,217.99,182.87,192.78,172.76,164.1
Rubber,Thousand Tons,118.56,113.18,126.47,123.01,145.32,93.06,52.04,91.17,74.51,50.51,82.84,127.67,150.25,150.73,130.28,127.78,132.08,94.09,90.49,66.24,51.86,60.96,122.38,151.14,171.62,150.32,116.59,145.34,169.34,135.8,50.16,76.09,71,108.83,122.26,142.45,160,160,180,180,172.81,175,60,110,80,80,110,150,175,160,180,200,199.48,120,70,60,55,70,110,180,220,230,200,200,226.13,200,130,140,80,80,130,200,200,195,200,210,250.12,220,100,130,85,110,180,210,210,210,200,240,270,200,150,130,110,110,180,250,200,210,220,250,290,260,90,110,85,80,150,210,210.75,197.76,229.76,228.79,239.31,157.88,115.63,106.96,70.15,96.32,141.81,206.63
Paper and paper products,Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Textile fibers, yarns of all kinds",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,130,140,164.32,120,120,135,120,95,120,145,150,170,170,160,183.2,170,110,200,150,170,165,165,150,152,130,150,123.92,165,130,180,140,150,140,120,120,120,115,110,125,100,90,160,140,180,150,160,160,165,160,150,139.28,180,110,160,155,170,140,160,161.87,142.99,172.94,163.6,172.06,134.62,152.72,179.06,164.49,159.4,154.81,167.37
"Textile, garment, leather, footwear raw materials",Thousand Tons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron and steel,Thousand Tons,198.13,234.64,227.44,221.45,265.46,240.12,202.71,282.18,251.65,291.81,306.6,297.19,312.26,333.27,268.45,310.65,387.72,322.47,356.76,380.3,294.96,339.19,368.41,396.34,439.99,450.59,481.95,456.61,468.43,446.41,476.32,518.89,482,462.04,452.51,597.92,500,450,500,450,494.26,650,450,450,420,600,400,450,440,460,480,500,659.56,450,450,550,600,400,600,700,950,"1,100",900,950,942.26,700,600,950,900,"1,000",850,"1,100","1,300","1,200","1,250","1,150",908.4,800,350,800,900,750,970,700,500,500,480,550,700,700,700,800,820,"1,000",850,900,"1,000",750,650,850,"1,100","1,100",950,900,850,800,850,960,"1,397.22","1,066.56","1,163.31",842.79,677.77,777.68,787.86,"1,044.21","1,102.32",865.21,880.06,744.44
TOTAL VALUE,Million US Dollars,"14,481","13,814","14,314","13,894","13,734.96","13,363","10,099","15,117","14,350","14,371.66","14,725","14,908","16,096","15,418","15,401","16,132","16,583","14,342","13,106","17,245","17,535.68","17,930.69","17,795.12","17,671.7","19,766.96","19,342.36","20,292.39","19,990.14","19,654.26","20,220.28","14,327.33","21,133.17","18,367","19,950.71","19,845","20,320","20,900","20,500","20,800","21,600","19,635.01","20,000","14,600","22,400","19,900","21,500","21,600","22,600","24,500","23,000","22,400","22,600","22,560.79","19,000","18,600","20,000","19,700","18,500","21,000","23,000","26,500","27,500","26,700","24,800","27,653.04","27,700","20,000","28,600","25,500","26,000","26,500","27,000","26,200","27,000","27,300","29,900","34,592.47","29,000","22,947.03","34,061","33,258","30,480","32,646","30,323","33,380","29,940","30,270","29,180","29,660","25,080","25,880","29,570","27,540","29,050","29,300","29,680","32,370","31,410","32,310","31,080","32,910","33,570","24,820","34,010","30,940","32,810","33,090","35,920","37,589.67","34,049.63","35,587.42","33,733.77","35,528.99","33,085.29","31,109.32","38,509.84","37,445.44","39,595.45","39,489.06","42,265.54"
Domestic economic sector,Million US Dollars,"4,126","3,920","4,192","3,883","4,439.42","4,202","2,588","4,210","4,179","4,185.13","4,292","4,411","4,667","4,267","4,194","4,317","4,901","4,158","3,596","4,973","4,640.16","4,927.26","5,103.84","5,300.35","5,501.1","5,089.5","5,116","5,280.87","5,706.57","5,899.06","3,738.91","5,716","5,536","6,015.6","6,024","5,880","6,050","5,390","5,627.18","5,890","6,480.26","6,420","3,680","6,230","6,120","6,710","6,657","6,994","7,337","6,880","6,880","7,446","8,206.62","6,313","5,087","6,159","6,346.14","6,590","7,383.1","8,491.1","9,500","10,290",,"7,005.3","7,113.06","7,565","4,647","6,791.4","6,698","6,956.11","7,583","7,490.03","6,936.54","6,867.73","6,886.76","8,160.15","9,853.3","8,187.44","5,648.67","8,675.59","8,492.5","8,245.36","8,826.55","7,934.71","9,036.26","7,570.49","7,554.05","7,383.31","7,625.71","6,441.43","6,076.54","7,325.3","7,117.36","7,785.01","8,001.57","7,755.88","8,430.56","8,295.18","8,491.11","8,485.77","9,437.97","9,026.51","6,616.24","9,539.53","8,726.99","9,372.15","9,334.74","9,869.39","10,837.2","9,388.75","10,297.45","9,850.12","10,682.84","9,489.88","8,388","11,077.57","11,655.18","8,608.91","8,640.19","8,947"
Foreign-invested sector,Million US Dollars,"10,355","9,894","10,122","10,011","9,295.53","9,161","7,511","10,907","10,171","10,186.53","10,433","10,497","11,429","11,151","11,207","11,815","11,682","10,184","9,510","12,272","12,895.53","13,004","12,691.28","12,372","14,265.85","14,252.86","15,176.39","14,708.68","13,947","14,321.22","10,588.42","15,417.16","12,831","13,935.1","13,821","14,440","14,850","15,110","15,172.82","15,710","13,154.75","13,580","10,920","16,170","13,780","14,790","14,943","15,606","17,163","16,120","15,520","15,154","14,354.17","12,687","13,513","13,841","13,353.86","11,910","13,616.9","14,508.9","17,000","17,210",,"17,795","20,539.98","20,135","15,352.5","21,808.6","18,802","19,043.89","18,917","19,509.97","19,263.46","20,132.27","20,413.24","21,739.85","24,739.17","20,812.56","17,298.36","25,385.41","24,765.5","22,234.64","23,819.45","22,388.29","24,343.74","22,369.51","22,715.95","21,796.69","22,034.29","18,638.57","19,803.46","22,244.7","20,422.64","21,264.99","21,298.43","21,924.12","23,939.44","23,114.82","23,818.89","22,594.23","23,472.03","24,543.49","18,203.76","24,470.47","22,213.01","23,437.85","23,755.26","26,050.61","26,753","24,660.88","25,289.97","23,883.65","24,846.15","23,595.41","22,720.64","27,432.27","25,790.26","30,986","30,848.87","33,319.12"
Foreign crude oil,Million US Dollars,295.71,247.68,275.81,220.68,241.35,122.5,166.17,202.62,186.39,226.02,207.42,188.77,197.56,198.11,215.46,210.26,215.74,207.48,221.9,181.29,229,273,339.8,217,242.13,211.01,205.39,179,263,204,159.63,166.09,128,201.11,179,240,250,210,172.82,210,150.89,180,420,170,180,190,143,206,163,120,220,154,164.34,187,213,141,153.86,110,116.9,108.9,200,210,,94.7,100.72,135,52.5,158.6,102,143.89,117,59.97,63.46,132.27,213.24,239.85,143.46,112.56,198.36,285.41,315.5,265.98,299.45,388.29,343.74,169.51,115.95,246.69,234.29,138.57,203.46,244.7,122.64,214.99,98.43,223.66,239.44,114.82,68.89,194.23,122.03,143.49,103.76,270.47,313.01,237.85,35.26,50.61,47.58,148.58,26.19,93.38,117.68,125.11,123.52,128.48,154.42,95.18,36.27,116.48
Other goods,Million US Dollars,"10,059.29","9,646.32","9,846.19","9,790.32","9,054.18","9,038.5","7,344.83","10,704.38","9,984.61","9,960.51","10,225.58","10,308.23","11,231.44","10,952.89","10,991.54","11,604.74","11,466.26","9,976.52","9,288.1","12,090.71","12,667.06","12,731","12,351.48","12,154.92","14,023.73","14,041.85","14,971","14,529.68","13,684","14,117","10,428","15,251.07","12,703","13,734","13,642","14,200","14,600","14,900","15,000","15,500","13,003.86","13,400","10,500","16,000","13,600","14,600","14,800","15,400","17,000","16,000","15,300","15,000","14,189.83","12,500","13,300","13,700","13,200","11,800","13,500","14,400","16,800","17,000",,"17,700","20,439.26","20,000","15,300","21,650","18,700","18,900","18,800","19,450","19,200","20,000","20,200","21,500","24,595.71","20,700","17,100","25,100","24,450","21,968.66","23,520","22,000","24,000","22,200","22,600","21,550","21,800","18,500","19,600","22,000","20,300","21,050","21,200","21,700.46","23,700","23,000","23,750","22,400","23,350","24,400","18,100","24,200","21,900","23,200","23,720","26,000","26,704.9","24,512.3","25,263.78","23,791","24,728.47","23,470.3","22,597.12","27,303.8","25,635.85","30,891.37","30,812.6","33,202.64"
MAIN PRODUCTS,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aquatic products,Million US Dollars,593.61,629.62,675.95,601.19,590.68,552.76,328.29,533.79,559.68,557.79,576.41,611.26,678.83,665.96,724.23,677.52,656.6,492.66,426.11,603.3,643.64,709.55,740.4,796.25,840.92,786.67,856.18,768.3,740.61,669.69,405.03,702.31,684,765.75,764.04,765.43,800,780,850,800,767.65,700,350,630,620,750,750,740,750,750,760,780,725.27,550.5,420,600,600,620,680,780,800,820,840,800,731.11,600,400,685,650,750,780,800,600,600,700,880,900.41,870,600,900,"1,050","1,100","1,050",900,893.85,900,900,750,760,600,550,720,750,800,750,800,780,850,850,800,780,730,550,653.49,730,780,810,880,983.13,922.2,"1,022.36",917.69,873.9,773.95,655.02,883.03,900.88,997.12,906.24,971.58
Vegetables,Million US Dollars,197.8,149.13,146.44,145.28,171.08,199.39,129.78,209.2,223.32,215.46,174.26,198.73,220.42,243.46,176.16,191,253.49,233.53,187.09,279.78,321.54,375.34,272.17,358.81,322.25,279.92,240.34,312.45,324.37,383.73,267.16,321.58,350,346.98,326,345.31,360,330,300,280,291.54,380,200,300,440,400,320,280,240,285,250,320,335.26,339.67,200,300,390,350,300,240,280,250,230,280,274.41,259.96,300,380,380,400,360,250,230,250,220,260,299.38,340,200,340,320,300,250,260,242.66,250,350,340,280,300,350,370,410,500,723.31,550,410,650,700,500,380,510,400,413.53,520,700,780,500,843.45,917.62,519.8,458,529.06,374.5,313.97,477.42,523.52,616.54,806.88,764.84
Cashew nuts,Million US Dollars,217.8,216.72,228.9,196.41,206.2,186.67,76.37,179.46,246.32,261.04,262.86,270.57,297.09,276.41,295.32,268.65,243.1,164.46,122.33,230.01,273.76,329.55,354.04,380.4,379.81,334.37,334.29,325.63,308.3,316.96,157.25,285.98,310,341.12,293.17,286.64,296.22,252.09,255.91,254.41,274.97,285.72,104.71,233.65,243.89,294.3,283.96,274.55,272.46,276.3,310.31,285,298.61,214.9,142.02,286.65,296.33,280,270,232.46,261.36,297.85,297.02,310.37,296.77,267.79,173.9,240,236.87,339.2,376.8,323.97,303.3,339.6,328.27,326.4,297.76,295.77,150.62,240.97,264.56,330.01,307.19,260.18,280.06,245.44,271.61,457.91,258.52,226.05,171.16,354.8,294.18,330.41,325.22,310.56,284.82,328.45,328.45,358.28,327.32,377.82,216.97,288.66,350.44,379.75,388.27,428.39,406.63,372.91,424.44,396.58,362.54,254.27,199.64,384.19,494.06,550.84,463.59,460.1
Coffee,Million US Dollars,186.19,166.89,171.01,181.55,279.22,294.87,199.59,303.56,314.96,287.52,292.6,264.14,293.03,255.76,243.48,248.67,329.58,316.8,331.95,382.01,305.83,274.34,275.71,236.03,222.2,187.3,184.77,216.84,318.45,391.92,251.3,387.1,298,294.17,296.59,249.57,246.21,224.69,230,263.89,275.77,305.48,175.41,278.17,234.98,219.87,250,265.2,220,175.31,180.91,207.01,327.58,245.19,250,253.54,280.15,218.42,237.2,213.47,196.7,188.19,166.72,137.38,253.23,217.3,192.65,275,209.05,248.22,219.11,206.77,206.91,244.57,192.63,181.47,378.86,395.43,303.85,394,386.41,342.57,334.82,284.06,256.91,239.94,207.63,266.79,314.09,352.41,392.7,522.16,473.91,417.87,392.3,370.88,266.69,204.8,189.05,251.85,538.42,620.53,524.14,640.65,644.42,399.74,381.53,346.13,384.4,286.94,259.75,351.68,686.56,728.97,964.31,"1,063.74",965.83,859.91,677.92,555.81
Tea,Million US Dollars,20.45,18.78,18.49,19.23,23.78,17.03,8.42,10.61,14.13,17.45,20.97,21.82,22.44,20.84,22.92,22.35,25.84,13.46,12.17,14.48,15.84,20.09,21.43,22.96,23.22,20.9,22.16,22.49,19.44,17,8.81,13.64,15,16.66,20.43,20.03,19.59,17,21.09,22.74,21.49,16.85,8.12,15.95,15.5,15.47,17.14,20,23.66,22.27,21.92,22.4,24.33,15.77,11.73,13.64,13.48,16.75,19.4,19.39,21.24,21.53,21.58,20.37,17.72,16.09,13.63,15.79,18.15,19.33,19.55,17.85,17.29,21.58,20.77,18.92,20.08,16.66,7.97,12.86,14.37,17.39,23.67,20.05,21.37,19.16,23.29,23.63,20.79,14.88,13.19,12.13,14.73,18.68,17.61,17.68,22.31,20.01,25.01,24.41,25.9,25.77,13.64,15.51,18.09,16.96,31.92,28.74,29.33,23.12,26.29,22.69,21.8,16.43,11.92,14.75,14.81,18.66,20,24.21
Pepper,Million US Dollars,69.55,76.42,72.96,67.58,72.4,85.85,87.59,193.14,186.42,165.67,138.78,121.73,125.91,93.32,91.45,71.72,69.84,61.63,90.52,170.93,142.5,138.2,107.86,96.69,92.19,64.94,50.94,48.42,53.87,68.92,47.34,106.18,86,75.18,70.54,66.28,65.04,51.95,48.15,39.89,40.54,45.7,34.91,87.93,80.41,90,84.67,76.32,60,37.14,35.92,37.17,40.1,40,45.44,63.3,80.43,60,55.8,49.03,44.6,45.21,47.9,53.4,57.4,51.25,44.15,86.28,93.91,102.29,119.7,102.6,74.72,60.69,63.79,76.69,70.88,71.4,51.2,111.99,116.54,113.13,105.59,82.17,72.05,59.84,58.2,57.72,65.96,61.04,85.64,111.79,91.45,92.04,91.67,59.01,59.98,69.61,62.28,76.76,78.85,79.05,65.31,107.9,117.22,134.75,163.45,160.36,116.75,110.47,120.58,106.49,97.4,87.54,97.17,140.48,184.14,182.28,157.84,142.13
Rice,Million US Dollars,205.09,192.59,353.3,303.2,223.36,216.56,200.39,263.47,213.33,155.9,150.19,127.23,185.93,215.94,154.9,141.65,174.76,144.18,170.79,251.42,252.27,258.59,237.67,247.75,285.68,236.37,245.89,179.97,164.47,239.25,168.89,338.44,364,391.38,281.03,221.72,236.4,190,180,218.38,229.2,179.65,140,255.84,255.66,297.44,272.24,262.96,252.43,222.48,230,186.44,227.97,170,175.88,222.3,191.4,395,227.5,193.97,251.02,214.67,161.21,207.38,291.8,153.52,160.35,246.38,362.41,406.47,225.75,289.22,211.22,260.58,277.79,297.42,253.09,182.35,191.42,246.18,273.08,385.95,370.12,331,308.97,307.81,334.02,295.8,282.88,202.99,230.59,479.55,573.88,530.11,383.15,326.02,582.48,494.59,432.77,461.53,479.45,346.7,276.5,636.96,654.41,610.86,416.29,385.78,509.82,510.39,505.22,443.62,363.96,324.89,358.33,530.54,560.23,408.22,273.77,381.86
Cassava and cassava products,Million US Dollars,76.15,76.61,82.45,92.78,124.27,109.82,74.68,136.8,113.77,74.49,56.25,61.62,81.52,59.04,68.92,87.96,92.45,60.41,105.55,131.7,72.72,65.15,73.75,70.07,71.56,84.35,84.43,104.37,122.43,123.74,53.74,117.72,83,100.15,77.81,50.95,45.05,63.12,82.48,88.44,77.99,123.85,59.9,104.48,94.85,71.72,57.94,55,75.32,80,83.38,87.83,113.1,99.94,47.73,100,100,79.75,52.8,70,72.72,80,80.27,109.34,141.85,144.01,81.47,141.7,74.22,88.65,85.19,64.91,91.85,87.9,70.2,132.25,114.41,125.1,101.3,201.82,160.91,118.99,151.99,89.98,99.31,98.64,66.89,110.97,125.44,116.18,189.84,119.53,79.94,95.95,76.08,95.37,95,124.16,133.71,150.9,140.99,273.98,83.83,159.63,104.22,70.37,66.45,118.14,86.85,56.76,76.14,90.75,109.54,99.34,134.52,139.19,112.88,116.2,85.43,70.08
Clinker and cement,Million US Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.26,76.73,120,116.1,117.25,131.61,151.79,126.13,140,134.67,,98.17,165.31,136.99,164.01,117.96,137.09,134.29,150.51,191.45,232.91,146.7,187.06,161.37,174.73,154.26,91.79,67.63,95.49,120.97,116.07,88.73,101.2,101.1,87.65,136.53,133.63,108.52,141.34,115.76,129.72,119.56,108.17,108.17,105.36,103.62,111.46,69.99,102.43,113.36,95.43,95.99,102.2,90.13,75.73,107.32,82.79,86.04,76.42,113.08,112.02,112.45,112.83,107.34,116.32
Crude oil,Million US Dollars,295.71,247.68,275.81,220.68,241.35,122.5,166.17,202.62,186.39,226.02,207.42,188.77,197.56,198.11,215.46,210.26,215.74,207.48,221.9,181.29,229,273,339.8,217,242.13,211.01,205.39,179.58,262.71,204.7,159.63,166.09,128,201.11,178.82,240.29,250,210,172.82,210,150.89,180,420,170,180,190,143,206,163,120,220,154,164.34,187,213,141,153.86,110,116.9,108.9,200,210,135,94.7,100.72,135,52.5,158.6,102,143.89,117,59.97,63.46,132.27,213.24,239.85,143.46,112.56,198.36,285.41,315.5,265.98,299.45,388.29,343.74,169.51,115.95,246.69,234.29,138.57,203.46,244.7,122.64,214.99,98.43,223.66,239.44,114.82,68.89,194.23,122.03,143.49,103.76,270.47,313.01,237.85,35,50.61,47.58,148.58,26.19,93.38,117.68,125.11,123.52,128.48,154.42,95.18,36.27,116.48
