Chỉ tiêu,Đơn vị tính,9M/2020,12M/2020,3M/2021,6M/2021,9M/2021,12M/2021,3M/2022,6M/2022,9M/2022,12M/2022,3M/2023,6M/2023,9M/2023,12M/2023,3M/2024,6M/2024,9M/2024
Development Investment Expenditure,%,57.2,110.6,12.7,28.1,45.8,102.6,11.7,28.6,48.1,0,10.1,29.7,50,0,13.3,29,47.3
Debt Interest Payment Expenditure,%,68.3,90.8,28.2,51.6,72.1,96.2,28.8,50.1,70,0,27.1,49.5,70.3,0,29.1,49.7,69.2
Aid Expenditure,%,68.4,103.8,16.1,43.9,66.2,101.9,8.9,41.7,53.7,0,10.4,31.3,52.5,0,5.5,20.5,44.3
Regular Expenditure,%,71.6,101.5,24.1,48.3,70,102.2,23.4,45.8,68.3,0,22.4,45.8,68.4,0,21.5,43.7,68
"Expenditure for Education, Training, and Vocational Education",%,71.7,99.6,24,48.2,69,99.8,23.2,45.7,67.4,0,18,45,66.8,0,19.8,0,0
Expenditure for Science and Technology,%,67.9,99,21.1,46.1,67.8,99.3,20.1,43.1,67.9,0,17.4,44.3,72.3,0,12,0,0
Expenditure for Wage Reform and Streamlining Personnel,%,8.6,89.9,0,0,20.4,100,0,0,0,0,0,0,0,0,0,0,0
Supplementary Expenditure for Financial Reserve Fund,%,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0
State Budget Contingency,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total State Budget Expenditure,%,108.1,0,100.2,95.1,92.1,0,102.5,104.5,105.4,0,107.2,112.9,114.1,0,108.3,99.9,101.4
Development Investment Expenditure,%,140.1,0,98.6,85.9,77.1,0,101.3,112.3,115.8,0,118.9,143.3,143.5,0,122.8,91.2,88.2
Debt Interest Payment Expenditure,%,94.4,0,94.8,94.6,97.1,0,93.8,91.5,90.9,0,96.6,99.2,99.7,0,116.6,108.4,106.6
Aid Expenditure,%,118.9,0,101.6,99.3,97.1,0,61.5,104.9,81.2,0,151.3,78.3,108.7,0,57.7,68.6,93.8
Regular Expenditure,%,103.2,0,101.6,98.4,97.1,0,104,104.1,104.6,0,105.4,105.5,105.7,0,103.4,102.5,106.8
"Expenditure for Education, Training, and Vocational Education",%,103.4,0,100.3,97,94.5,0,106.7,104.5,110.9,0,104,102.4,102.9,0,117.1,0,0
Expenditure for Science and Technology,%,93.5,0,80.2,86.1,84.6,0,108.5,106.5,102.6,0,101,100.8,104.4,0,62.2,0,0
Expenditure for Wage Reform and Streamlining Personnel,%,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Supplementary Expenditure for Financial Reserve Fund,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Budget Contingency,%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
