Chỉ tiêu,Đơn vị tính,9M/2020,12M/2020,3M/2021,6M/2021,9M/2021,12M/2021,3M/2022,6M/2022,9M/2022,12M/2022,3M/2023,6M/2023,9M/2023,12M/2023,3M/2024,6M/2024,9M/2024
Revenue from State-Owned Enterprises,Billion Dong,"101,203","148,209","41,857","78,518","112,204","153,325","42,355","88,224","128,234",0,"54,589","97,952","135,017",0,"58,886","98,911","136,171"
Revenue from Foreign-Invested Enterprises,Billion Dong,"139,881","206,088","66,770","113,626","150,315","199,225","61,810","117,968","159,928",0,"71,627","119,420","163,403",0,"80,546","135,364","179,079"
Revenue from Non-State Economic Sector,Billion Dong,"147,750","247,104","83,527","139,429","182,991","244,081","85,955","170,350","220,325",0,"106,314","171,328","237,692",0,"121,473","207,624","277,536"
Personal Income Tax,Billion Dong,"89,860","115,213","38,825","72,808","97,731","113,442","51,105","93,015","128,439",0,"50,208","86,921","121,200",0,"53,155","99,748","141,744"
Environmental Protection Tax,Billion Dong,"44,574","60,631","14,208","31,338","43,446","54,911","15,475","28,623","37,063",0,"7,393","16,765","27,300",0,"9,403","19,831","29,772"
Fees and Charges,Billion Dong,"47,944","69,921","18,125","38,147","50,896","64,895","19,857","42,775","64,101",0,"19,584","38,149","57,415",0,"20,546","43,818","66,963"
Revenue from Housing and Land,Billion Dong,"122,285","215,605","44,798","94,152","131,513","172,247","59,072","129,409","192,545",0,"26,515","60,739","98,662",0,"45,277","111,579","176,203"
Agricultural Land Use Tax,Billion Dong,13,6,2,5,8,5,1,5,7,0,2,5,7,0,1,3,6
Non-@Agricultural Land Use Tax,Billion Dong,"1,641","2,068",199,815,"1,221","1,823",572,"1,229","1,925",0,340,"1,013","2,311",0,457,"1,363","2,689"
Revenue from Land and Water Surface Leasing,Billion Dong,"19,495","39,370","5,595","14,292","22,549","28,839","7,026","19,996","26,545",0,"3,870","11,763","17,920",0,"5,716","21,364","30,886"
Revenue from Land Use,Billion Dong,"100,402","172,713","38,916","78,756","107,273","140,600","51,323","107,650","163,594",0,"22,203","47,596","77,791",0,"38,887","88,430","142,064"
Revenue from Leasing and Sale of State-@Owned Housing,Billion Dong,734,"1,448",86,284,462,981,150,529,474,0,100,361,633,0,216,419,558
Revenue from Lottery Activities,Billion Dong,"28,126","36,709","13,618","23,539","27,520","32,500","8,857","19,165","28,797",0,"12,951","24,480","34,546",0,"18,271","28,247","38,379"
Revenue from Mining Rights Licensing,Billion Dong,"3,923","6,063",587,"3,512","4,140","5,715",804,"3,552","4,815",0,665,"3,597","5,195",0,697,"3,779","11,864"
Other Budget Revenues,Billion Dong,"23,091","42,763","5,315","11,317","19,600","26,382","8,632","16,791","25,932",0,"15,959","29,972","40,269",0,"11,712","26,516","41,466"
Revenue from Public Land Funds and Other Public Asset Benefits,Billion Dong,"1,055","1,595",241,774,"1,119","1,377",215,608,"1,082",0,264,655,"1,170",0,314,713,"1,183"
"Recovery of Capital, Dividends, Post-Tax Profits, Surplus Revenue and Expenditure of the State Bank",Billion Dong,"62,746","140,992","12,351","25,985","50,805","65,100","21,108","37,385","54,562",0,"45,726","68,808","91,855",0,"47,229","80,822","102,774"
Revenue from Crude Oil,Billion Dong,"27,516","34,598","8,028","18,517","29,091","35,200","14,740","35,421","60,059",0,"15,504","30,617","46,000",0,"15,831","29,692","44,438"
Revenue Balance from Import-Export Activities,Billion Dong,"134,553","177,529","54,900","122,810","175,300","189,000","70,615","157,928","216,472",0,"64,200","126,401","163,760",0,"56,150","133,868","200,220"
Total Revenue from Import-Export Activities,Billion Dong,"225,900","314,578","86,000","194,900","284,600","335,000","107,000","225,588","329,459",0,"91,500","185,200","268,224",0,"87,700","198,199","305,186"
Value-@Added Tax on Imported Goods,Billion Dong,"165,396","235,825","63,641","144,500","214,493","248,389","78,840","167,942","245,356",0,"64,671","137,225","203,042",0,"70,006","153,700","238,070"
Export Tax,Billion Dong,"5,798","7,395","1,725","3,940","5,831","7,002","2,680","5,303","7,714",0,"2,107","4,042","6,177",0,"2,396","4,957","7,160"
Import Tax,Billion Dong,"37,857","44,066","13,451","30,730","41,707","52,279","17,730","34,535","51,582",0,"12,439","23,341","31,387",0,"8,334","22,643","33,310"
Special Consumption Tax on Imported Goods,Billion Dong,"15,596","23,626","6,824","15,070","21,641","26,184","7,500","16,367","23,842",0,"11,786","19,357","26,330",0,"6,495","15,961","25,240"
Environmental Protection Tax on Imported Goods,Billion Dong,"1,253","1,676",359,660,928,"1,104",220,488,714,0,187,469,788,0,279,638,976
Other Revenue,Billion Dong,0,"1,990",0,0,0,42,30,953,251,0,310,767,500,0,189,300,430
Value-Added Tax Refund,Billion Dong,"-91,347","-137,048","-31,100","-72,090","-109,300","-146,000","-36,385","-67,660","-112,987",0,"-27,300","-58,799","-104,464",0,"-31,550","-64,331","-104,966"
Aid Revenue,Billion Dong,828,"4,825",550,553,759,"8,130",0,130,"4,935",0,11,33,275,0,50,128,450
Total State Budget Revenue,%,64.5,98,30.1,57.7,80.2,101.7,32.6,66.7,94,0,30.3,54,75.5,0,31.7,60,85.1
Domestic Revenue,%,64.3,100,30,55.9,77,100,31.9,63.6,88.9,0,30.9,53.9,76,0,32.4,59.3,83.3
Revenue from State-Owned Enterprises,%,56.9,83.4,28.2,52.9,75.7,103.4,27.5,57.3,83.3,0,32.4,58.1,80.1,0,33,55.5,76.4
Revenue from Foreign-Invested Enterprises,%,61.2,90.1,33.5,57.1,75.5,100,30,57.3,77.7,0,31.2,52,71.1,0,34.6,58.2,76.9
Revenue from Non-State Economic Sector,%,54.5,91.2,35.2,58.7,77,102.7,34,67.4,87.2,0,34,54.8,76,0,37.4,63.9,85.5
Personal Income Tax,%,69.9,89.6,36,67.5,90.7,105.2,43.3,78.8,108.8,0,32.5,56.2,78.4,0,33.4,62.7,89.1
Environmental Protection Tax,%,66,89.7,22.1,48.7,67.5,85.3,25.9,48,62.1,0,11.6,26.2,42.7,0,25.3,53.5,80.2
Fees and Charges,%,55.9,81,25.7,54.2,72.3,92.1,28.7,61.9,92.8,0,24.6,47.9,72.1,0,26.5,56.5,86.3
Revenue from Housing and Land,%,97.8,172.5,32.3,68,94.9,124.3,36.3,79.6,118.4,0,14.9,34.2,55.5,0,17.6,43.4,68.5
Agricultural Land Use Tax,%,309.5,142.9,47.6,125,200,125,100,500,700,0,100,250,372.9,0,38.5,130,183.6
Non-@Agricultural Land Use Tax,%,92.3,116.3,11.2,46,69,103,31,66.7,104.5,0,15,44.8,102.2,0,16.2,48.4,95.4
Revenue from Land and Water Surface Leasing,%,76.6,154.7,22.9,58.5,92.4,118.1,28.4,80.9,107.4,0,15.7,47.8,72.9,0,21.2,79.3,114.7
Revenue from Land Use,%,104.7,180.1,34.9,70.7,96.3,126.2,38,79.7,121.2,0,14.8,31.7,51.9,0,17.1,39,62.6
Revenue from Leasing and Sale of State-@Owned Housing,%,39.4,77.7,8.9,29.4,47.8,101.4,14.4,50.9,45.6,0,10.3,37.3,65.4,0,30.6,59.3,79.1
Revenue from Lottery Activities,%,88.7,115.8,40.4,69.8,81.7,96.4,25.8,55.9,84,0,34.5,65.1,91.9,0,42.5,65.7,89.3
Revenue from Mining Rights Licensing,%,83.3,128.7,15.1,90.4,106.5,147,17.4,76.9,104.2,0,13.1,70.7,102.1,0,14.4,78.3,245.9
Other Budget Revenues,%,96.5,178.7,23.6,50.3,87.2,117.3,38.7,75.2,116.2,0,60.9,114.4,153.7,0,29.9,67.7,105.8
Revenue from Public Land Funds and Other Public Asset Benefits,%,121.6,183.8,28.5,91.4,132.1,162.6,22.5,63.7,113.3,0,29.3,72.6,129.7,0,29.5,67,111.1
"Recovery of Capital, Dividends, Post-Tax Profits, Surplus Revenue and Expenditure of the State Bank",%,53,97.5,11.6,24.4,47.7,61.2,22.8,40.5,59,0,59.2,89.1,118.9,0,52.9,90.5,115
Revenue from Crude Oil,%,78.2,98.3,34.6,79.8,125.4,151.7,52.3,125.6,213,0,36.9,72.9,109.5,0,34.4,64.5,96.6
Revenue Balance from Import-Export Activities,%,64.7,85.4,30.8,68.8,98.2,105.9,35.5,79.4,108.8,0,26.9,52.9,68.5,0,27.5,65.6,98.1
Total Revenue from Import-Export Activities,%,66.8,93.1,27.3,61.9,90.3,106.3,30.4,64.1,93.6,0,21.5,43.6,63.1,0,23.4,52.9,81.4
Value-@Added Tax on Imported Goods,%,71.8,102.4,27.7,62.8,93.3,108,30.4,64.7,94.6,0,20.5,43.5,64.4,0,25.1,55,85.2
Export Tax,%,80.5,102.7,27.7,63.3,93.7,112.5,37.2,73.7,107.1,0,22.9,43.9,67.1,0,29.2,60.5,87.3
Import Tax,%,59.2,68.9,24.4,55.8,75.8,95,31.2,60.7,90.7,0,18.5,34.7,46.6,0,17.5,47.7,70.1
Special Consumption Tax on Imported Goods,%,44.3,67.1,31.1,68.7,98.7,119.4,27.6,60.2,87.7,0,36.6,60.1,81.8,0,17.1,42,66.4
Environmental Protection Tax on Imported Goods,%,96.4,128.9,19.6,36.1,50.7,60.3,18.8,41.7,61,0,22.7,56.9,95.6,0,23.3,53.2,81.3
Other Revenue,%,0,0,0,0,0,0,58.8,0,0,0,369,913.1,595.2,0,27,42.9,61.4
Value-Added Tax Refund,%,70.3,105.4,22.8,52.8,80.1,107,23.8,44.2,73.8,0,14.7,31.6,56.2,0,18.5,37.6,61.4
Aid Revenue,%,16.6,95,6.8,6.8,9.3,100,0,1.7,63.3,0,0.2,0.6,5,0,0.8,1.9,6.8
Total State Budget Revenue,%,88.5,97.2,100.3,115.3,109.2,0,107.7,119.9,122,0,101.3,92.2,91.7,0,109.8,115.7,117.9
Domestic Revenue,%,91.7,0,101.2,113.1,105.9,0,104,116.4,118.8,0,105.4,95.3,96.8,0,113.5,118.1,118.9
Revenue from State-Owned Enterprises,%,83.8,0,105,118.2,109.4,0,98,112.4,114.1,0,121.2,110.9,105.5,0,107.9,100.8,101.4
Revenue from Foreign-Invested Enterprises,%,92.6,0,108,118.5,107.3,0,89.5,102.5,105.9,0,112.2,100.8,101.7,0,112.5,112.3,109.3
Revenue from Non-State Economic Sector,%,85.4,0,122.4,138.2,119.8,0,95.8,120.5,118.9,0,111.3,100,107.1,0,114.3,119.1,117.4
Personal Income Tax,%,104.7,0,97.8,112.5,108.4,0,120.7,127.1,130.9,0,98.1,93,93.6,0,105.9,115.5,116.9
Environmental Protection Tax,%,100.5,0,103.2,105.2,97.9,0,107.1,89.8,84.1,0,46.1,57.6,73.4,0,127.2,116.1,108.7
Fees and Charges,%,82,0,97.5,116.3,104.2,0,104.7,110.4,124.9,0,94.4,88.3,88.2,0,104.9,113.3,116.9
Revenue from Housing and Land,%,105,0,108.3,116.8,106.6,0,122.3,135,144.1,0,43.5,46,51.5,0,170.8,178.8,183.7
Agricultural Land Use Tax,%,86.7,0,76,83.3,80,0,33.3,83.3,87.5,0,100,100,106.6,0,38.5,130,183.6
Non-@Agricultural Land Use Tax,%,100.1,0,103.1,99.9,76.6,0,246.6,140.9,153.9,0,52.9,80.6,112.8,0,134.4,117.9,111.6
Revenue from Land and Water Surface Leasing,%,97.5,0,104.4,101.1,113.6,0,126.9,132.7,116.2,0,51.5,58.6,66.8,0,147.7,161.4,164.5
Revenue from Land Use,%,106.8,0,109.5,121,106.1,0,121,135.2,150,0,42.2,43.2,48,0,175.1,185.6,191.7
Revenue from Leasing and Sale of State-@Owned Housing,%,83.9,0,34,54.8,56.7,0,150,177.5,105.6,0,62.1,111.1,132.4,0,216,113.1,89.3
Revenue from Lottery Activities,%,107.5,0,91.5,115.4,97.9,0,62.8,81.6,103.9,0,138,127.5,119.3,0,141.1,115.3,111.1
Revenue from Mining Rights Licensing,%,70.2,0,49.5,110,102.4,0,95.9,102.5,114.6,0,78.4,95.6,106.5,0,104.8,96.6,228.6
Other Budget Revenues,%,93,0,77.5,74.3,84,0,148.1,137.3,126,0,187.1,174.7,154.1,0,73.4,87.6,102.4
Revenue from Public Land Funds and Other Public Asset Benefits,%,112,0,97.2,124.2,109.8,0,83,77,96.9,0,117.3,105.5,106.8,0,118.9,101.1,103.8
"Recovery of Capital, Dividends, Post-Tax Profits, Surplus Revenue and Expenditure of the State Bank",%,79.8,0,41.6,52.5,78.5,0,153,133,107.4,0,245.7,183.3,174.4,0,103.3,117.3,108.9
Revenue from Crude Oil,%,63.1,0,50.7,86.8,105.2,0,167.6,187.2,203.5,0,88.6,85,77.5,0,102.1,95.2,97.1
Revenue Balance from Import-Export Activities,%,79.9,0,109.7,136,130.3,0,123.3,128.3,122.1,0,83.6,79.4,73.7,0,87.5,106.9,117.6
Total Revenue from Import-Export Activities,%,86.1,0,109,130.3,124.5,0,118.2,114.9,114.9,0,83.1,81.4,81.3,0,95.8,107.1,113.1
Value-@Added Tax on Imported Goods,%,89.6,0,113.7,133.1,128.3,0,118,115.3,112.9,0,79.6,81,82.1,0,108.2,111.5,116.4
Export Tax,%,89.8,0,82.5,111.5,98.3,0,140.8,130.3,128.4,0,80.2,75.8,78,0,113.7,123.4,115.1
Import Tax,%,85.6,0,97.4,118,109.1,0,124.6,112.8,128.3,0,70.3,65.6,65.4,0,67,100.4,104.7
Special Consumption Tax on Imported Goods,%,59.4,0,104.3,142.4,134.7,0,104.9,107.3,114.1,0,152.4,117.6,101.9,0,55.1,82.7,96.5
Environmental Protection Tax on Imported Goods,%,128.1,0,79.8,75.6,76.1,0,60.9,73.8,78.1,0,82.4,95.1,117.8,0,149.4,124.9,123.1
Other Revenue,%,0,0,0,0,0,0,50,0,0,0,61.8,448.5,190.1,0,61,39.7,104.9
Value-Added Tax Refund,%,97.1,0,107.9,121.5,116.1,0,109.4,92.3,103.2,0,82,86.2,96.9,0,115.6,107.7,105.4
Aid Revenue,%,23.4,0,0,70.9,97.3,0,0,23,735.5,0,550,0,0,0,0,387.9,163.6
