Chỉ tiêu,Đơn vị tính,Jan-2016,Feb-2016,Mar-2016,Apr-2016,May-2016,June-2016,Jul-2016,Aug-2016,Sep-2016,Oct-2016,Nov-2016,Dec-2016,Jan-2017,Feb-2017,Mar-2017,Apr-2017,May-2017,June-2017,Jul-2017,Aug-2017,Sep-2017,Oct-2017,Nov-2017,Dec-2017,Jan-2018,Feb-2018,Mar-2018,Apr-2018,May-2018,June-2018,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,June-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,June-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,June-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021,Jan-2022,Feb-2022,Mar-2022,Apr-2022,May-2022,June-2022,Jul-2022,Aug-2022,Sep-2022,Oct-2022,Nov-2022,Dec-2022,Jan-2023,Feb-2023,Mar-2023,Apr-2023,May-2023,June-2023,Jul-2023,Aug-2023,Sep-2023,Oct-2023,Nov-2023,Dec-2023,Jan-2024,Feb-2024,Mar-2024,Apr-2024,May-2024,June-2024,Jul-2024,Aug-2024,Sep-2024,Oct-2024,Nov-2024,Dec-2024,Jan-2025,Feb-2025,Mar-2025,Apr-2025,May-2025
Estonia,Million US Dollars,2.97,1.21,3.87,2.7,2.17,2.09,1.92,3.58,2.94,2.77,1.46,3.1,2.48,1.56,2.72,1.91,2.59,3.95,2.43,3.47,3.1,3.22,3.17,4.17,3.93,2.61,5.13,2.33,3.72,2.85,3.13,5.09,2.33,3.24,4.22,3.32,3.36,1.46,3.44,3.11,3.13,2.7,2.66,2.69,2.11,2.45,2.14,2.64,1.96,2.02,2.72,10.1,10.26,2.14,2.4,4.94,3.58,3.79,2.39,2.55,3.78,2.26,2.47,2.69,3.13,2.59,3,2.24,2.65,1.91,2.54,4.39,3.41,2.42,1.98,3.24,6.1,4.61,3.37,4.5,2.28,2.19,2.46,2.44,1.88,2.37,4.06,3.7,3.68,3.79,2.83,3.46,3.04,2.01,3.49,4.23,2.96,1.88,3.15,3.57,2.91,4.32,6.53,5.68,4.67,6.14,5.23,3.89,4.2,4.77,3.48,4.21,4.41
Hà Lan,Million US Dollars,488.02,334.02,467.94,489.99,479.92,508.76,507,544.89,492.46,510.92,568.95,621.18,534.46,393.47,549.74,590.24,604.4,661.67,607.86,669.92,573.64,603.88,629.97,686.89,633.66,461.41,643.77,594.82,625.96,638.1,586.79,609.21,538.1,581.57,572.77,589.99,595.23,363.19,629.03,533.36,559.85,560.83,575.35,618.32,526.88,619.88,671.38,627.21,475.84,513.47,634.33,486.08,529.01,597.66,597.94,588.5,607.29,670.09,566.79,732.3,710.65,480.46,719.95,719.95,635.72,618.67,640.32,529.29,525.02,622.1,660.12,824.05,837.2,568.17,849.71,865.56,915.05,"1,006.93",911.93,998.55,864.18,860.14,893.5,859.53,684.25,795.87,880.25,794.37,832.41,846.28,797.05,896.1,888.03,924.79,938.7,963.44,"1,055.82",702.57,"1,182.65","1,053.73","1,010.51","1,147.82","1,115.83","1,178.12","1,013.84","1,234.59","1,135.44","1,164.5","1,047.92",910.74,"1,113.84","1,082.96","1,046.63"
Hungary,Million US Dollars,7.55,5.25,6.28,5.98,5.57,6.23,6.51,7.86,8.24,7.8,11.13,14.94,11.66,6.51,17.1,15.3,6.51,17.09,11.25,21.54,25.38,21.43,23.69,29.52,24,21.29,27.68,37.69,32.47,43.96,53.37,42.52,30.09,27.9,27.94,32.3,29.57,15.71,27.25,30.25,31.05,37.5,50.04,44.59,44.89,29.94,22.6,44.68,40.34,49.59,54.88,35.17,42.21,90.33,112.18,112.22,116.48,100.84,60.72,110.14,69.64,38.08,72.41,61.61,42.26,37.82,42.55,32.41,35.46,28.88,34.02,75.11,65.92,40.04,72.88,52.64,48.92,32.99,31.92,49.69,48.93,42.27,45.02,46.36,26.57,29.8,39.79,32.58,36.31,34.14,36.99,40.95,40.66,33.78,26.28,40.67,38.75,39.96,55.6,57.23,53.17,70.04,77.63,74.53,54.46,60.31,63.03,61.28,45.95,44.53,53.54,61.55,64.41
Hy Lạp,Million US Dollars,14.39,8.76,18.42,18.78,18.37,16.1,15.56,11.53,16.26,16.97,15.8,17.68,43.8,13.79,54.4,20.58,18.58,15.24,15.03,17.18,18.29,19.68,17.11,17.27,18.15,15.72,22.89,20.22,21.03,28,22.07,20.01,17.62,22.75,19.92,23.41,23.78,15.5,28.65,21.2,22.73,23.92,18.07,22.75,25.22,26.54,26.27,17.78,17.35,23.03,30.08,11.07,19.62,19.49,25.07,23.12,19.62,28.18,27.28,15.39,29.76,21.28,36.52,27.72,24.79,26.04,23.65,25.61,33.4,31.27,34.31,44.33,32.81,29.25,41.43,29.8,29.12,39.79,31.09,33.12,27.12,39.64,29.84,30.47,32.21,36.38,36.04,33.66,33.37,34.89,34.04,26.99,24.49,34.86,33.33,31.59,34.71,26.11,32.7,37.04,27.65,45.89,38.29,31.17,24.16,30.92,27.89,35.52,36.12,38.47,42.91,38.54,39.64
Ý,Million US Dollars,256.41,207.27,298.73,256.14,320.35,289.89,270.26,227.45,248.03,289.73,328.67,272.24,314.63,267.8,289.35,251.93,342.81,287.93,159.29,166.22,150.49,164.58,158.96,184.8,185.64,128.24,173.41,166.49,273.92,274.23,297.22,291.69,288.76,316.46,300.07,206.13,345.89,216.9,355.34,268.08,306.56,286.59,272.52,260.45,257.52,303.52,313.14,252.81,255.29,238.35,265.04,155.73,248.02,293.73,291.56,281.47,255.57,286.78,262.97,282.87,375.89,222.93,358.07,270.22,307.18,300.07,384.58,315.66,275.02,290.25,375.97,402.75,390.99,293.12,447.37,422.36,361.16,407.78,368.12,369.8,342.17,374.25,343.21,310.03,355.08,339.82,348.41,464.48,435.45,370.14,429.04,321.13,307.68,358.06,382.31,362.71,497.73,384.53,448.78,439.98,383.67,385.97,413.85,374.08,341.05,475.63,407.8,389.34,422.89,425.69,453.44,461.76,479.1
Latvia,Million US Dollars,10.96,7.48,11.4,14.22,13.48,11.42,13.3,16.39,12.09,14.21,14.8,12.65,11.29,13.12,11.99,13.43,12.83,12.72,12.05,17.94,12.02,16.23,16.85,7.55,17.79,13.02,16.91,13.46,13.36,14.86,15.34,18.83,13.64,13.23,16.74,10.5,16.74,13.38,19.77,15.31,16.84,15.33,17.37,20.26,17.88,18.47,20.81,12.34,12.28,16.5,24.06,9.19,9.27,16.26,19.01,26.25,18.32,24.36,22.81,11.64,20.62,14.53,19.17,13.04,15.44,18.4,18.84,17.44,30.33,24.78,14.9,11.76,16.94,19.18,23.93,22.15,24.95,26.57,21.63,28.08,21.81,25.94,20.72,11.63,31.81,22.16,28.51,28.76,22.72,31.43,28.12,19.4,18.76,20.81,24.9,14.86,24.86,23.78,29.9,21.04,23.13,17.82,25.99,18.38,14.94,16.5,18.67,12.2,26.45,23.66,26.1,24.43,20.07
Litva,Million US Dollars,4.01,2.77,3.42,3.26,3.29,4.68,3.78,4.73,4.43,4.99,3.59,5.41,2.14,4.03,6.49,4.84,6.02,7.2,5.23,4.58,5.57,6.35,4.8,2.99,4.29,3.45,4.45,5.21,4.82,5.65,4.79,5.98,6.35,6.52,6.93,10.57,9.68,5.81,9.81,11.16,7.83,8.04,11.93,11.16,9.9,10.46,11.59,10.09,7.83,8.93,10.04,9.42,8.23,7.64,9.69,9.95,9.48,8.54,6.72,8.67,6.93,5.6,9.33,14.2,12.59,10.34,8.88,4.68,9.14,8.16,6.26,6.17,9.43,5.51,38.23,56.42,7.48,6.61,8.95,12.16,9.47,12.31,8.93,10.36,12.39,6.89,10.02,16.42,11.25,19.13,9.28,10.76,11.23,14.54,17.19,19.28,12.27,10.96,18.6,15.99,14.15,12.59,11.13,14.88,13.39,17.93,21.77,13.18,34.92,20.91,33.74,28.86,37.35
Luxembourg,Million US Dollars,3.08,2.71,2.56,2.62,2.99,2.26,2.76,2.45,2.83,3.38,2.2,1.79,2.37,2.82,2.92,2.85,3.68,2.91,2.69,2.5,2.61,4.22,3.11,3.13,5.11,2.06,4.64,3.46,4.62,4.95,45.61,5.28,4.6,5.07,4.63,3.01,5.51,3.7,3.77,3.41,4.74,4,3.93,3.65,3.75,5.22,4.86,4.49,6.54,3.67,3.22,2.5,4.84,9.49,4.73,4.81,6.73,7.22,7.23,3.89,9.21,5.34,7.75,9.14,10.29,7.49,42,4.71,4.67,7.54,9.45,9.26,7.24,7.78,9.41,12.82,9,10.65,11.08,11.68,10.47,11.57,11.79,16.64,10.73,13.54,7.41,12,12.82,5.83,12.34,8.27,3.65,6.6,8.53,6.74,4.79,32.87,28.16,8.76,8.17,8.12,8.38,9.15,12.96,19.01,11.12,9.75,7.3,5.04,14.23,7.58,7.8
Malta,Million US Dollars,0,0.35,0.2,0.47,33.82,0.64,0.66,1.04,1.12,31.82,1.27,1.33,0.6,0.65,1.16,0.76,1.26,1.92,0.94,0.74,0.99,1.32,1.78,0.73,33.31,0.35,0.92,32.62,1.38,0.77,0.53,0.89,0.51,0.55,1.46,1.17,1.17,0.83,0.41,0.94,1.19,0.39,0.62,1.1,0.39,1.71,0.92,0.51,0.84,0.55,0.55,0.8,0.74,0.56,0.39,0.29,0.37,1.66,0.58,6.77,0.69,0.49,0.58,1.63,0.99,0.55,1.03,0.73,0.28,0.88,1.08,0.57,1.24,31.25,1.37,1.65,1.19,32.92,33.39,32.88,33.32,34.59,1.39,1.66,0.9,1.11,1.91,1.57,0.78,1.84,31.36,1.12,2.45,1.13,0.97,1.79,1.33,0.74,0.91,2.43,0.54,1.38,1.29,7.21,2.14,1.81,0.96,2.13,1.33,0.78,2.39,1.21,1.27
Phần Lan,Million US Dollars,9.9,7.94,9.55,8,8.65,7.48,8.22,8.5,8.04,9.94,11.26,9.08,9.38,6.66,9.48,7.68,8.59,9.24,24.3,22.61,8.82,24.51,8.46,25.49,8.49,22.06,11.32,24.95,25.86,8.84,11.92,9.19,9.14,10.69,11.98,10.28,11.04,5.65,10.42,12.34,8.99,11.78,10.51,9.29,8.85,10.31,9.22,11.14,8.56,7.56,14.86,25.1,8.37,15.5,11.43,8.52,7.02,10.96,10.14,12.88,36.43,20.06,30.78,20.91,24.37,35.91,20.03,11.32,19.55,13.57,14.04,19.13,26.9,22.07,30.28,21.24,18.48,18.55,12.02,12.83,10.03,11.57,19.65,19.65,32.84,20.06,30.4,18.68,15.67,13.58,12.12,15.63,7.56,10.76,9.68,8.88,15.14,16.71,15.89,21.37,23.24,17.56,27.18,22.54,8.34,9.65,15.29,11.69,16.63,6.84,12.13,11.35,10.38
Pháp,Million US Dollars,246.74,198.41,227.32,238.58,230.1,237.43,240.6,267.96,242.47,244.11,343.41,281.99,256.48,190.72,278.74,269.84,322.14,277.13,292.55,337.76,298.45,263.68,318.38,245.41,297.93,211.58,324.68,273.56,321.9,328.95,327.8,365.67,341.41,306.35,418.09,244.01,363.73,210.42,378.3,277.96,335.3,358.39,305.98,339.52,306.98,290.33,340.63,254.88,239.94,266.6,265.11,139.94,285.48,378.34,317.51,313.06,292.91,311.89,245.7,240.51,308.31,233.23,259.16,250.17,242.11,275.07,265.94,228.3,187.87,271.72,307.75,380.65,338.24,182.72,337.66,300.56,285.93,328.06,338.39,369.35,283.73,360.81,319.53,252.75,280.8,257.77,259.86,266.83,249.47,246.92,300.21,267.77,229.89,255.3,276.33,281.84,367.68,197.14,238.57,268.07,228.53,278.94,351.48,295.46,267.67,301.61,316.52,292.88,360.38,267.43,326.99,309.13,332.07
Romania,Million US Dollars,9.21,6.2,8.78,7.4,7.15,7.04,8.77,8.95,8.26,7.7,8.17,9.58,9.22,6.68,9.87,8.38,7.93,9.12,8.79,11.92,11.8,11.61,12.51,11.86,12.41,8.9,10.05,11.13,11.68,11.47,12.3,18.03,10.16,14.24,12.4,14.09,19.75,10.22,20.22,18.52,18.69,16.29,14.55,15.74,15.21,15.6,14.32,14.75,16,16.15,17.36,13.09,21.77,38.33,16.38,18.94,16.21,18.71,11.77,15.49,15.04,12.32,14.39,15.54,22.11,16.86,18,16.7,19.78,18.25,19.75,22.53,23.94,23.54,36.92,41.7,28.48,34.27,30.83,26.74,23.46,18.28,16.26,18.01,14.44,18.82,28.06,22.75,24.14,22.83,19.83,24.54,25.08,30.24,26.37,25.19,25.47,24.84,32.19,34.16,26.36,28.13,38.09,36.94,33.54,32.52,35.07,31.04,26.87,41.61,49.14,33.78,27.18
Séc,Million US Dollars,15.36,9.43,11.07,13.82,13.61,18.88,11.34,10.31,9.84,7.92,13.02,11.59,15.25,8.78,10.03,9.67,15.21,14.29,9.05,14.03,10.38,8.44,15.97,20.31,16.95,11.21,8.71,8.41,16.8,14.41,12.04,14.06,8.35,10,17.95,17.59,17.26,7.01,13.5,13.49,21.44,17.23,21.24,15.2,13.83,14.95,24.98,27.7,14.98,21.91,50.18,30.13,45.93,29.24,27.12,31.79,31.01,52.52,44.96,44.7,46.4,35.01,50.26,52.72,41.93,44.68,51.93,51.58,48.59,50.6,50.04,59.01,62.36,35.7,40.88,46.46,53.24,65.62,46.13,56.33,59.66,63.92,54.7,83.01,40.03,78.78,67.85,76.08,68.75,65.42,62.72,70.34,76.07,85.18,115.44,151.4,102.9,77.56,124.71,119.43,106.34,131.28,142.05,169.65,159.56,252.58,235.72,195.17,173.31,140.71,181.78,169.18,126.24
Síp,Million US Dollars,3.61,1.95,3.81,3.69,3.84,3.46,2.3,3.19,1.96,2.07,4.17,4.07,2.96,2.44,2.93,2.57,4.64,3.4,3.82,3.24,2.26,3.38,4.91,2.82,2.75,3.33,5.2,3.24,3.11,2.94,4.39,4.05,2.58,3.42,2.93,3.33,2.48,1.99,3.42,2.67,3.86,3.63,4.08,3.63,2.94,2.12,2.6,3.45,2.26,3.04,2.66,2.83,3.69,3.7,4.31,2.48,3.31,3.18,2.99,3.69,2.32,2.13,3.33,3.04,3.2,3.04,3.43,3.8,1.77,3.46,3.79,5.05,4.56,1.57,4.91,3.6,4.68,5.07,3.46,5.3,3.43,4.41,4.54,10.53,2.85,4.87,5.05,4.24,6.17,3.89,4.93,4.71,4.2,3.72,5.53,5.28,5.01,3.44,5.22,13.39,5.84,3.83,4.63,4.97,4.53,4.73,4.7,5.88,4.12,4.23,4.43,5.62,4.93
Slovakia,Million US Dollars,27.09,12.01,23.99,31.6,39.51,34.86,33.77,35,34.06,53.14,47.28,44.42,42.11,35.47,66.13,61.77,72.18,75.21,78.02,62.42,54.03,57.1,52.64,46.89,59.7,36.32,51.05,64.36,63.38,77.96,117.05,116.73,124.65,131.17,98.28,85.41,91.4,56.91,78.83,51.2,74.21,83.05,102.78,92.7,77.43,90.13,53.39,60.87,48.17,58.36,79.01,68.1,70.46,86.87,119.96,124.46,125.02,135.43,117.94,131.93,99.32,77.97,111.26,115.86,100.56,98.96,89.82,101.66,112.78,121.85,96.94,112.5,108.54,72.5,138.74,98.56,51.42,82.72,63.63,111.28,97.64,76.24,73.98,61.84,54.21,65.16,80.46,100.28,64.82,73.9,106.88,137.67,109.61,94.4,85.39,64.8,119.67,87.86,130.89,143.89,94.14,150.95,220.8,220.59,125.65,119.63,129.45,131.49,152.01,113.95,129.42,134.16,112.73
Slovenia,Million US Dollars,24.36,15.23,17.98,20.64,18.26,22.14,32.58,25.77,20.81,22.65,22.22,21.9,23.3,19.7,22.54,24.14,27.5,28.66,24.33,31.42,23.6,17.39,22.03,21.75,28.2,20.41,24.92,22.31,24.12,23.89,24.71,26.32,24.8,24.4,23.46,23.92,38.6,18.84,26.47,28.52,30.37,28.13,32.2,29.99,29.62,25.34,26.9,27.24,22.68,17.98,20.09,18.31,20.31,19.86,24.37,23.42,26.66,27.44,26.35,36.67,36.45,22.17,25.4,30.55,44.14,45.55,46.7,34.56,32.26,32.28,45.46,44.47,48.58,37.69,57.22,43.54,38.41,37.42,34.99,34.63,38.5,41.23,46.56,43.31,26.2,28.04,36.57,36.74,31.98,30.16,31.78,36.25,26.93,34.55,46.56,36.27,31.48,28.62,34.69,32.23,51.99,28.94,36.85,31.02,36.68,29.02,27.48,32.79,23.43,32.92,34.54,36.08,33.43
