Chỉ tiêu,Đơn vị tính,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Sea Salt,Thousand Tons,590,669,974,909,906,897.7,842,857,717.5,679,975.3,862,776.4,718.1,905.6,"1,061",982,648.5,996.51,945,"1,134.59","1,208.08",987.01,648.72
Canned Meat,Tons,,,,,,"3,191",,,"4,507","5,482","4,677","5,209.2","5,520","4,568","4,086","4,384","4,314","4,092","3,946",,,,,
Canned Seafood,Tons,7.38,,,19.67,40.98,37.47,68.59,68.2,63.8,64.7,76.9,86.2,96.6,107.5,103.5,100.6,102.3,105.1,109.2,,,,,
Frozen Seafood,Thousand Tons,177.7,,,361.6,485.6,681.7,801,815.6,"1,103.9","1,177.8","1,278.3","1,362.9","1,372.1","1,463.4","1,586.7","1,666","1,763.1","1,946.2","2,083.85","2,158.44","2,194.06","2,070.38","2,243.16","2,209.02"
Fish Sauce,Million liters,167.1,162.3,175.6,190.8,213,191.5,194.1,216.8,210.1,231.7,257.1,280.2,306,325.8,334.4,339.5,372.2,373.7,374.79,378.84,375.42,415.99,386.15,424.31
Canned Vegetables*,Tons,,,,,,"16,924",,,"15,453","27,872","48,411","55,680","60,423","62,371","63,062","65,096","69,132","74,262","79,058",,,,,
Canned Fruits and Nuts,Thousand Tons,11.44,14.73,29.07,42.12,70.81,55.9,75.9,85.05,75.6,84.9,60.1,53.6,50,48.9,47.8,49.2,53.7,56.2,56.9,,,,,
Refined Vegetable Oil,Thousand Tons,280.1,282.84,317.1,314.3,360.9,397.2,415.6,535,592.4,626.2,565.9,568.7,631.6,826.5,862.9,966.1,"1,034.7","1,078.6","1,168.81","1,253.1","1,315.26","1,389.54","1,424.28","1,481.46"
Fresh Milk,Million liters,,,,,,215.7,,,341,449.3,520.6,645.3,701.3,760.7,846.5,"1,027.9","1,105.5","1,211.4","1,217.94","1,323.44","1,296.79","1,288.2","1,315.54","1,410.17"
Powdered Milk,Thousand Tons,,,,,,49.1,,,42.8,43.8,58.9,76.1,81.2,87,90.2,99.3,107.7,111.7,121.32,119.1,129.16,146.75,155.49,154.16
Milled Rice,Thousand Tons,"22,225","23,930","26,950","27,094","28,459","28,429","29,655","30,791","31,786","33,373","33,473","38,289","39,748","41,017","42,165","40,770","38,920","39,326","41,460.47","42,658.6","43,530.13","39,542.77","42,935.54","48,965.41"
Granulated Sugar,Thousand Tons,790.3,739.1,790,"1,072.8","1,190.5","1,102.3","1,099.3","1,311.8","1,368.7","1,103.2","1,141.5","1,306.8","1,634.3","1,860.3","1,863.4","1,842.1","1,695.3","1,747.5","1,902.59","1,853.64","1,711.03","1,522.94","1,576.02","1,867.4"
Ground Coffee and Instant Coffee,Thousand Tons,,,,,,24.3,,,59.4,51.3,68.1,80.5,92,91.5,90.7,87.6,95.4,99.4,107.42,124.74,134.53,141.42,153.99,171.42
Processed Tea,Thousand Tons,70.13,82.14,99.72,85.17,122.34,127.24,124.19,181.95,208.4,206.6,211,207.4,193.3,187.6,179.8,167.8,165.4,170.5,169.33,169.62,154.24,135.05,112.42,132.51
MSG (Monosodium Glutamate),Thousand Tons,454.4,137.3,161.7,195.6,214.6,244.7,252,268.4,246.7,228.4,248.2,257.8,255.8,251.6,252.7,263.3,277.5,279.9,305.21,327.34,346.23,359.61,379.74,368.08
Animal and Poultry Feed,Thousand Tons,,,,,,"4,752.2",,,"7,633.3","8,517.3","8,708.8","9,743.3","11,075.6","11,669.2","12,230","13,272","14,905","15,735","16,456.76","17,687.67","18,044.48","18,275.34","18,897.04","19,922.18"
Aquaculture Feed,Thousand Tons,,,,,,748.8,,,"2,049.5","2,207","2,096","2,307.2","2,553.4","2,859.5","3,238","3,873.9","4,392.6","4,781.6","5,081.34","5,613.22","5,628.45","5,252.75","5,032.38","5,050.68"
Spirits and White Wine,Million liters,124.17,134.78,143.04,153.43,155.25,221.1,290.13,364.17,343.5,375.1,349.4,337.1,330.9,318.1,312.7,310.3,306.8,309.7,316.23,331.71,343.86,318.98,315.15,267.21
Beer,Million liters,779.1,871.2,939.8,"1,118.9","1,342.8","1,460.6","1,547.2","1,655.3","1,847.2","2,007.5","2,420.2","2,625.7","2,978.7","3,004.1","3,287.2","3,526.8","3,845.1","4,004.8","4,244.83","4,593.64","3,901.87","3,488.88","4,409.59","4,176.57"
Mineral Water,Million liters,150.8,,,194.8,213.8,247.2,257.2,273.3,265.6,336.9,458.5,528,566.4,645.8,763.7,877.3,"1,016.6","1,027.7","1,121.73","1,251.8","1,140.56","1,036.68","1,017.46","1,049.08"
Purified Water,Million liters,27.9,,,111.2,206.1,328.3,660.2,803.3,956.4,"1,097","1,342.9","1,572.2","1,694.7","1,941.7","2,111.5","2,390.1","2,762.7","2,815.7","2,844.94","2,873.9","2,606.17","2,728.98","2,913.31","2,768.77"
Tobacco,Million bags,"2,835.8","3,075.2","3,375.2","3,870.6","4,192.3","4,484.7","3,941.3","4,549.1","4,355","4,833.7","5,073.9","5,316.4","5,463","5,701.1","4,909","5,462","5,606.3","5,773.1","6,243.61","6,320.14","6,395.82","6,403.12","6,832.13","7,532.99"
Fiber,Thousand Tons,129.89,162.41,226.81,234.61,240.82,259.25,268.58,384.92,392.9,538.3,810.2,967.1,"1,152.8","1,321.9","1,560","1,905.3","2,180.4","2,479.2","2,835.58","3,246.6","3,274.42","3,524.66","3,649.88","3,991.52"
Fabric,Million m2,356.4,410.1,469.6,496.4,501.7,560.8,570.3,700.4,"1,076.4","1,187.3","1,176.9","1,238.3","1,251.7","1,239.4","1,346.5","1,525.6","1,700.7","1,787.4","2,000.81","2,299.89","2,376.99","2,520.74","2,735","3,021.01"
Casual Clothing,Million units,,,,,,"1,156.4",,,"2,175.1","2,776.5","2,604.5","2,975.3","3,144.1","3,424","3,706.5","4,320","4,530","4,844.8","5,246.99","5,502.23","5,406.76","5,539.47","5,957.12","5,712.85"
Leather Shoes and Boots,Million pairs,107.94,102.26,113.07,133.57,155.12,218.04,234.18,213.24,169.2,187.7,192.2,200.4,222.1,227.8,246.5,253,257.6,263.4,282.54,301.78,287.2,317.04,345.03,332.11
Fabric Shoes,Million pairs,32.39,40.82,34.85,35.3,36.85,34.15,41.28,51.72,51,45.4,50.3,49.6,51.1,53.1,55.1,61.5,66,67.8,72.66,79.71,83.69,88.59,91.78,80.61
Sports Shoes,Million pairs,109.22,,,189.8,215.87,240.79,271.76,286.87,293.2,292.5,347,380.1,400.9,480.7,567.3,680.3,730.8,771.3,821.21,880.03,838.44,873.51,962.91,953.06
Sawn Timber,Thousand m3,"1,744","2,036","2,667","3,291","3,009","3,232","4,322","4,441","5,243.6","5,672.2","5,236.7","5,179.3","4,732","4,520.4","3,869.9","4,526","4,855.5","5,010.6","5,098.7","5,218.94","5,435.25","5,500.26","5,511.26","5,577.24"
Paper and Cardboard,Thousand Tons,408.5,445.3,489.6,687.4,809.3,901.2,"1,030.6","1,727","1,899.7","1,752.3","1,536.8","1,568.8","1,492.3","1,445","1,349.4","1,495.6","1,614.4","1,829.7","2,113.6","2,424.98","2,674.17","2,870.5","2,879.11","2,958.99"
Printed Newspapers and Other Printing Products,Billion pages,184.66,206.77,257.24,300.94,343.56,450.31,588.24,671.82,739.6,764.3,716.2,675.8,702.5,724.5,712.6,792.8,840.2,904.5,878.42,938.91,956.94,963.32,"1,038.46","1,150.86"
Yellow Phosphorus,Thousand Tons,,,,,,3.96,,,9.42,13.01,24.51,31.34,41.89,42.06,68.5,68.9,83.6,105.7,107.42,118.32,125.88,146.65,180.86,139.93
Chemical Fertilizers,Thousand Tons,"1,209.5","1,270.4","1,158.4","1,294.3","1,714.4","2,189.5","2,182.6","2,499.4","2,459.4","2,360","2,411.3","2,602","3,205","3,730.8","3,829.4","3,729.1","3,536.6","3,677","4,042.49","3,951.66","4,155.32","4,301.76","4,290.4","4,218.99"
NPK Fertilizers,Thousand Tons,,,,,,"2,083.5",,,"2,301.8","2,527","2,645.4","3,118","3,295.2","3,372.3","3,387.1","3,304.1","3,081","3,241.5","3,323.84","3,404.89","3,497.6","3,651.15","3,596.3","3,933.54"
Pesticides,Thousand Tons,20.95,23.92,33.62,40.95,54.52,45.88,53.11,59.49,65.41,75.38,73.63,79.79,84.26,89.83,92.3,100.3,106.1,116.6,140.05,166.86,172.25,200.27,235.51,231.39
Herbicides,Tons,,,,,,"21,120",,,"19,381","26,825","24,218","30,302","39,769","36,605","38,220","39,106","40,234","39,248","42,731","46,026","49,502","50,842.18","52,418.29","52,135.98"
Shampoo and Conditioner,Tons,,,,,,"55,536",,,"53,220","51,401","49,280","50,197","57,451","61,456","63,662","65,801","68,241","68,866","63,968.69","64,519.38","63,297.12","64,250.35","65,107.31","69,069.72"
Toothpaste,Tons,,,,,,"30,907",,,"29,960","31,434","30,307","37,161","37,432","34,390","39,626","45,009","48,208","48,386","49,296.53","46,016.67","38,604.15","43,703.49","40,701.59","42,259.98"
Bath Milk and Facial Cleanser,Tons,,,,,,"6,099",,,"8,183","10,483","14,328","17,436","20,055","24,183","29,499","34,939","38,348","41,926","42,370.46","45,392.43","53,604.39","52,435.34","55,424.15","59,268.04"
Laundry Detergent and Cleaning Products,Thousand Tons,,,,,,573,,,639.5,845.4,815.6,791.8,867.2,902.7,938.8,"1,055.5","1,121.7","1,142.1","1,186","1,291.82","1,498","1,430.07","1,506.51","1,557.18"
Car and Tractor Tires (Inflatable),Thousand units,,,,,,"1,708",,,"1,921","3,562","5,494","5,379","5,239","5,652","9,317","11,607","13,720","16,492","21,724","28,214.82","29,012.5","31,154.39","34,758.01","39,520.5"
Motorcycle and Bicycle Tires (Inflatable),Thousand units,,,,,,"37,465",,,"50,607","53,969","48,526","47,031","41,407","43,987","49,336","51,826","55,697","58,766","62,753","69,220","72,356.57","78,567.02","85,915.95","82,062.22"
Tubes for Cars and Aircraft,Thousand units,,,,,,"9,483",,,"6,331","8,556","7,872","9,292","9,408","9,500","10,660","9,910","7,278","7,231","6,479.9","6,370","6,347","6,663.68","7,250.08","5,991.78"
Tubes for Bicycles and Motorcycles,Million units,,,,,,57.69,,,76.1,87.07,92.78,84.99,91.28,97.59,111.5,118.7,124,133.5,136.33,139.99,148.55,156.39,174.22,150.24
Plastic Packaging and Bags,Thousand Tons,39.4,,,134.3,252.5,278.8,325.2,439.7,500.9,606.1,662.9,714.4,741.7,778,814.4,914.4,"1,068.6","1,225.4","1,233.03","1,244.77","1,248.17","1,260.97","1,327.81","1,298.35"
Domestic Ceramics,Million units,247.1,314.1,283.9,524,404.4,513.6,406.6,395.6,338.2,322.6,351.3,372.3,342,308.8,284.3,282.2,283.2,286.1,291.48,347.02,774.92,"1,415.19","2,001.45",911.84
Sanitary Ware,Thousand units,"1,525",,,"3,321","3,587","4,573","4,460","6,012","5,765","6,811","7,295","8,520","8,140","8,886","9,862","10,830","11,484","12,342","13,993","13,296.16","60,531","78,250.67","96,884.5","37,159.89"
Fired Bricks,Million units,"9,087","9,810.5","11,365","12,810","14,660","16,530","18,005","15,106","18,278","19,164","20,196","19,865","17,491","17,193","17,368","18,451","17,258","15,448","14,580.96","13,744.27","14,947.86","12,800.5","12,778.37","10,003.44"
Fired Tiles,Million units,366.2,356.4,350.1,347.4,322.8,526.6,459.1,440.1,483.8,514.6,587.4,543,476.1,472.4,514.7,517.2,531.8,556.5,498.85,452.87,461.29,575.34,632.17,216.09
Cement,Thousand Tons,"13,298","16,073","21,121","24,127","26,153","30,808","32,690","37,102","40,009","48,810","55,801","58,271","56,353","57,516","60,982","67,645","74,457","81,488","89,120.8","105,533.34","112,283.12","111,198.53","117,625.8","106,951.67"
Fiber Cement Roofing Sheets,Million m2,21.39,43.52,51.13,55.63,62.07,203.41,80.89,90.03,93.6,100.9,88.3,73.1,75.8,69.5,59.3,55.9,59.9,51.3,40.59,37.14,63.89,54.85,55.58,44.3
Cast or Other Rough Iron and Steel,Thousand Tons,"1,803","1,728","1,565","1,915",669.6,473.5,827.4,890.5,937,"1,702","2,906.4","2,930.8","2,964.8","3,484.3","3,954","4,093","5,472","7,746","12,755.5","18,342.34","23,917.56","24,932.27","21,866.38","20,186.68"
Rolled Steel and Shaped Steel,Thousand Tons,"1,583","1,914","2,503","2,954","3,279","3,403","3,837","4,612","5,001","7,497.9","8,414.5","8,084.9","8,405.4","9,251.9","10,739","12,543","15,523","17,914","20,238.54","21,969.49","31,279.62","31,590.33","34,146.54","26,456.15"
Printers,Thousand units,,,,,,672.5,,,"8,955.9","9,420.5","23,519.2","15,467.9","15,721.7","29,629.4","27,465.8","25,820","25,848","26,466","27,988.85","28,152.07","26,491.63","24,927.59","29,616.69","19,539.33"
Landline Phones,Thousand units,,,,,,168.6,,,"3,210.9","9,120.9","9,405.7","11,047.8","9,680.5","5,531.2","5,439.5","5,868.1","5,654.4","5,712.7","5,525.32","3,036.77","2,697.65","2,131.78","2,070.5","2,333.83"
Mobile Phones,Million units,,,,,,,,,0.01,6.36,37.5,79.6,109.4,132,181.4,235.6,193,206.2,202.45,240.06,201.62,183.31,170.31,158.92
Assembled TVs,Thousand units,"1,013.1","1,125.6","1,597.3","2,187.8","2,659.7","2,515.3","2,445.6","2,927.5","3,106.7","3,005.9","2,800.3","3,099.2","2,600.4","3,112.3","3,425.9","5,512","10,839","11,130","12,805.47","14,957.71","13,618.38","20,697.51","20,420.21","14,708.4"
Digital Cameras,Thousand units,,,,,,,,,"3,750.7","3,158.7","3,273","1,468.9",0,0,,,,,,,,,,
Standard Batteries (1.5V),Million units,128.6,269.8,264.4,328.7,359.5,395.7,277.3,342.8,330.4,393.2,397,415.1,443.9,423.9,457.9,474,508.7,552.7,655.72,801.18,"1,305.72","1,043.39","1,094.55","2,073.14"
Various Types of Batteries,Thousand KWh,,,,,,"8,308",,,"11,083","11,989","15,931","13,667","12,398","13,109","13,378","15,064","16,401","18,740","22,557","30,945.99","105,668.5","286,137.62","362,107.16","394,468.57"
Light Bulbs,Million units,69.74,74.21,87.8,105.54,118.01,102.2,208.13,222.24,204,273.2,350.4,360.4,253.7,200.6,161.3,175.9,170.4,160.1,166.03,180.67,237.06,193.13,171.69,189.63
Household Refrigerators and Freezers,Thousand units,174.5,,,479.3,621.5,692.6,793.4,946.1,"1,000.8","1,306.8","1,540.9","1,507.1","1,632.2","1,734.9","1,521.5","1,610.4","1,600.5","2,505.6","2,646.05","2,440.79","2,267.45","2,664.22","3,200.5","3,157.2"
Household Washing Machines,Thousand units,159,,,283,514.5,336.6,339.8,414.5,532.2,491.4,467.4,656.1,851.3,930.9,916.4,"1,284.8","2,040.1","3,512","3,800.93","3,323.18","3,622.52","3,803.03","3,718.39","3,996.05"
Household Electric Fans,Thousand units,328.4,839.7,"1,072","1,285","1,088.6","1,751.7","1,809.6","2,930.7","2,914.7","5,561","7,174.1","7,045.8","5,905","5,336.4","5,524.4","6,694","6,771","7,706","9,790.12","9,847.62","13,340.47","12,094.25","13,645.05","14,588.3"
Air Conditioners,Thousand units,52.5,,,72.1,127.3,147.9,189,284.5,313.1,325.2,343.7,355.3,393.4,414.1,286.6,534.3,613.5,451.8,439.04,522.69,888.25,488.42,609.37,965
Threshing Machines,Thousand units,18.94,20.93,25.09,16.74,28.47,26.5,25.67,21.38,17.7,16.6,9,9.9,12.6,14,12.9,13.1,13.7,14.1,13.44,13.23,4.34,4.74,5.04,3.29
Assembled Cars,Thousand units,13.55,20.53,29.54,47.7,50.95,59.2,47.58,71.89,104.8,112.5,112.3,108.2,86.9,101.1,134,192.8,254.9,240.9,267.11,287.12,257.55,291.17,334.41,316.16
Assembled Motorcycles and Mopeds,Thousand units,463.4,610.3,"1,051.6","1,180.4","1,828.4","1,982.1","2,146.6","2,729.2","2,880.2","3,091.5","3,506.6","4,070.2","3,634.5","3,662.3","3,488.8","3,422.2","3,535.6","3,865.9","3,945.65","4,758.04","3,285.33","3,858.54","4,238.75","3,011.89"
Various Types of Bicycles,Thousand units,659,"1,123.8","1,583","2,177","3,607","2,524.5","1,591","1,605",647.3,543.1,705.9,756.5,643.5,700.8,720.7,721.9,611.9,546,768.29,787.06,612.45,996.14,"1,316.59","1,035.72"
Generated Electricity,Million KWh,"26,683","30,673.1","35,888","40,546","46,202","52,078","57,917","64,147","70,960","80,643","91,722","101,499","115,147","124,454","141,250","157,949","175,745","191,593","209,180.58","227,422.69","235,410.4","244,864.68","258,790.91","268,253.28"
Commercial Tap Water,Million m3,,,,,,933,,,"1,194.4","1,305","1,416.8","1,552.7","1,677.6","1,877.2","2,021.1","2,203","2,419.7","2,617.7","2,803.19","2,863.87","3,086.2","3,199.09","3,267.58","3,483.46"
